Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-08 19:37:00,6.302,3,540,516,392,424,0.1,12.0,<10,23.8,25.4,26.1,25.8,22.9,25.74888889,25.6970556,25.47722222,23.08777778,NA,22.87222222,47.4,39.5,27.3,26.4,17.7,42.269,43.242,39.812,49.673,NA,21.622,,12,,7.3
2018-04-08 19:38:00,5.097,3,541,513,389,424,0.099,12.0,<10,23.9,25.3,26,25.7,22.9,25.70111111,25.6731648,25.47722222,23.08777778,NA,22.84777778,47.5,38.9,25.7,24.6,16.8,42.23,44.118,39.285,49.704,NA,20.932,,12,,7.3
2018-04-08 19:39:00,5.112,3,550,504,390,423,0.099,12.0,<10,23.9,25.3,26,25.7,22.9,25.67611111,25.6731648,25.45277778,23.11222222,NA,22.84777778,47.6,38.5,26.6,25.1,16.4,42.424,44.28,39.283,49.485,NA,21.07,,12,,7.3
2018-04-08 19:40:00,6.638,4,564,500,388,420,0.096,15.0,<10,23.9,25.3,26,25.6,23,25.62777778,25.649274,25.45277778,23.13611111,NA,22.84777778,47.5,38.2,25.1,23.9,16.7,42.222,44.31,38.557,49.171,NA,21.07,,15,,7.3
2018-04-08 19:41:00,5.859,3,570,494,387,411,0.096,15.0,<10,23.9,25.3,26,25.6,23,25.57888889,25.649274,25.42777778,23.13611111,NA,22.84777778,47.6,37.1,25.8,23.6,16.6,42.739,43.855,38.323,48.853,NA,20.587,,15,,7.3
2018-04-08 19:42:00,5.188,4,570,489,387,405,0.098,15.0,<10,23.9,25.3,25.9,25.6,22.9,25.555,25.649274,25.40388889,23.13611111,NA,22.84777778,47.7,36.1,23.5,26.5,16.3,42.769,44.18,37.262,48.885,NA,20.587,,15,,7.3
2018-04-08 19:43:00,7.34,3,570,482,384,403,0.098,15.0,<10,23.9,25.3,25.9,25.6,22.9,25.53111111,25.6248276,25.40388889,23.16,NA,22.84777778,47.8,35,24.8,26,16.1,42.636,43.787,38.222,48.793,NA,20.656,,15,,7.3
2018-04-08 19:44:00,6.47,3,576,475,385,404,0.095,15.0,<10,23.9,25.3,25.9,25.6,22.9,25.50611111,25.6248276,25.38,23.16,NA,22.84777778,47.8,34.6,22.6,25.8,16.3,42.633,43.494,37.69,48.475,NA,20.449,,15,,7.3
2018-04-08 19:45:00,7.187,3,582,471,383,414,0.095,15.0,<10,23.9,25.3,25.9,25.6,22.9,25.48222222,25.5998256,25.38,23.18388889,NA,22.82388889,47.9,34.9,25.1,25.3,16.6,42.63,44.012,38.021,48.573,NA,20.792,,15,,7.3
2018-04-08 19:46:00,4.471,4,586,473,382,419,0.098,15.0,<10,23.9,25.3,25.9,25.5,22.9,25.45777778,25.5998256,25.355,23.18388889,NA,22.77611111,47.9,35,20.9,26.3,17,42.334,42.513,38.084,48.637,NA,20.858,,15,,7.3
2018-04-08 19:47:00,5.936,3,587,467,379,417,0.098,15.0,<10,23.9,25.2,25.8,25.5,22.9,25.43277778,25.5998256,25.355,23.18388889,NA,22.705,47.4,34.7,23.1,24.3,15.9,42.56,43.882,36.328,48.478,NA,20.509,,15,,7.3
2018-04-08 19:48:00,5.112,4,589,463,380,411,0.093,15.0,<10,23.9,25.2,25.8,25.5,22.9,25.40888889,25.5998256,25.33111111,23.20777778,NA,22.68111111,47.7,34.8,24.2,25.4,15.7,42.165,43.816,35.827,48.799,NA,20.094,,15,,7.3
2018-04-08 19:49:00,6.653,3,590,463,378,409,0.093,15.0,<10,23.9,25.2,25.8,25.5,22.9,25.40888889,25.5759348,25.30722222,23.20777778,NA,22.65722222,47.7,34.3,23.9,25.2,16.4,42.328,44.236,35.824,48.831,NA,20.437,,15,,7.3
2018-04-08 19:50:00,6.027,3,586,462,377,414,0.1,15.0,<10,23.9,25.2,25.8,25.4,22.9,25.36111111,25.5759348,25.30722222,23.20777778,NA,22.60888889,47.9,34.3,22.9,22.8,15.8,42.486,44.528,35.491,48.799,NA,20.986,,15,,7.3
2018-04-08 19:51:00,4.639,4,584,459,382,419,0.1,15.0,<10,23.9,25.2,25.8,25.4,22.9,25.36111111,25.552044,25.28277778,23.23222222,NA,22.56111111,47.8,34.3,23.6,23.3,16.8,42.584,44.525,34.689,48.802,NA,20.983,,15,,7.3
2018-04-08 19:52:00,6.958,3,583,454,384,421,0.098,15.0,<10,23.9,25.1,25.7,25.4,22.8,25.31222222,25.552044,25.28277778,23.23222222,NA,22.48888889,47.9,33.7,24.8,23.9,17.1,42.709,44.59,35.556,48.738,NA,21.529,,15,,7.3
2018-04-08 19:53:00,5.676,3,584,450,384,419,0.098,15.0,<10,23.9,25.1,25.7,25.3,22.8,25.31222222,25.527042,25.25777778,23.23222222,NA,22.44111111,47.7,32.8,22.1,24.3,16.3,42.415,44.62,34.453,48.675,NA,21.595,,15,,7.3
2018-04-08 19:54:00,5.936,3,584,449,384,419,0.099,15.0,<10,23.9,25.1,25.5,25.3,22.8,25.28777778,25.527042,25.23388889,23.25611111,NA,22.36888889,47.7,32.3,17.9,22.2,16.8,42.217,44.652,34.885,48.678,NA,21.246,,15,,7.3
2018-04-08 19:55:00,5.356,4,589,446,384,417,0.099,15.0,<10,23.9,25.1,25.5,25.2,22.8,25.26388889,25.5031512,25.21,23.25611111,NA,22.32111111,47.8,32.3,21.9,21.5,17,42.018,44.52,33.546,48.678,NA,21.518,,15,,7.3
2018-04-08 19:56:00,5.982,3,593,444,384,413,0.1,15.0,<10,23.9,25.1,25.5,25.1,22.7,25.23888889,25.4792604,25.21,23.25611111,NA,22.27388889,47.8,31,24.6,21.7,17.4,41.852,44.452,32.405,48.678,NA,21.653,,15,,7.3
2018-04-08 19:57:00,5.768,4,596,439,380,414,0.1,15.0,<10,23.9,25.1,25.4,25,22.7,25.19111111,25.4792604,25.18611111,23.28,NA,22.22611111,47.8,31.1,21.7,19.5,17.5,40.307,44.484,32.269,48.49,NA,21.924,,15,,7.3
2018-04-08 19:58:00,4.99,4,600,439,382,415,0.098,15.0,<10,23.9,25,25.4,24.9,22.7,25.16722222,25.454814,25.16222222,23.28,NA,22.17777778,47.4,29.9,21.9,19.4,17.5,41.059,44.287,30.144,48.235,NA,21.852,,15,,7.3
2018-04-08 19:59:00,4.99,3,602,436,383,410,0.098,15.0,<10,23.9,25,25.5,24.9,22.7,25.14222222,25.429812,25.13722222,23.28,NA,22.13,47.4,29.8,22.6,20,17.6,38.096,44.252,29.499,48.076,NA,22.398,,15,,7.3
2018-04-08 20:00:00,6.012,4,606,440,382,408,0.101,15.0,<10,23.9,25,25.4,24.8,22.6,25.11777778,25.4059212,25.08888889,23.28,NA,22.08222222,47.3,29.8,20.5,19.8,17.5,39.675,44.086,28.682,47.852,NA,22.052,,15,,7.3
2018-04-08 20:01:00,6.149,3,609,440,380,405,0.101,15.0,<10,23.9,25,25.4,24.8,22.6,25.09388889,25.4059212,25.065,23.28,NA,22.03388889,47.2,28.9,22.7,20.8,17.9,39.377,43.859,29.29,47.789,NA,21.98,,15,,7.3
2018-04-08 20:02:00,5.402,4,610,436,378,401,0.095,15.0,<10,23.9,25,25.4,24.9,22.6,25.045,25.3820304,25.04,23.28,NA,21.98722222,46.8,28.7,22.1,21.5,18,39.7,43.596,30.64,47.693,NA,22.594,,15,,7.3
2018-04-08 20:03:00,6.394,3,610,431,377,403,0.095,15.0,<10,23.9,25,25.4,24.8,22.5,25.045,25.3820304,25.01611111,23.28,NA,21.93888889,46.7,28.1,22,21.2,18.2,39.963,43.336,28.269,47.341,NA,22.694,,15,,7.3
2018-04-08 20:04:00,5.31,4,616,428,375,399,0.097,15.0,<10,23.9,24.9,25.4,24.8,22.5,25.02111111,25.3570284,24.99222222,23.28,NA,21.89111111,46.7,28.4,23.6,21.3,18.2,39.994,43.072,29.961,47.245,NA,22.793,,15,,7.3
2018-04-08 20:05:00,7.019,4,618,430,373,399,0.097,15.0,<10,23.9,24.9,25.4,24.8,22.5,24.99722222,25.3331376,24.99222222,23.28,NA,21.81888889,46.4,28.8,21.7,21.6,17.6,38.774,42.809,29.656,47.277,NA,22.241,,15,,7.3
2018-04-08 20:06:00,6.256,4,616,427,371,408,0.099,15.0,<10,23.9,24.9,25.4,24.8,22.4,24.99722222,25.3331376,24.96777778,23.28,NA,21.795,46.9,28.8,21.4,22.9,18.2,39.235,42.646,31.173,47.022,NA,22.308,,15,,7.3
2018-04-08 20:07:00,6.592,4,616,430,373,405,0.099,15.0,<10,23.9,24.9,25.3,24.8,22.4,24.97277778,25.3092468,24.96777778,23.28,NA,21.74777778,46.8,28.6,19.2,20,18.3,39.232,42.415,30.634,46.894,NA,23.194,,15,,7.3
2018-04-08 20:08:00,5.814,3,616,431,373,408,0.097,15.0,<10,23.9,24.9,25.3,24.7,22.4,24.97277778,25.3092468,24.96777778,23.28,NA,21.7,46.4,30,21.1,21.4,18.4,39.035,42.023,30.769,46.637,NA,22.712,,15,,7.3
2018-04-08 20:09:00,8.774,4,614,433,371,413,0.097,15.0,<10,23.9,24.9,25.3,24.7,22.3,24.97277778,25.2848004,24.96777778,23.28,NA,21.65222222,46.3,29.1,23,21.5,18.6,39.035,41.89,29.823,46.573,NA,23.153,,15,,7.3
2018-04-08 20:10:00,7.05,5,611,431,377,413,0.098,13.0,<10,23.9,24.9,25.2,24.7,22.3,24.94777778,25.2848004,24.94388889,23.28,NA,21.60388889,46.4,29.8,21,19.2,18.7,38.9,41.694,29.754,46.477,NA,23.184,,13,,7.3
2018-04-08 20:11:00,6.195,4,616,434,378,417,0.098,13.0,<10,23.9,24.8,25.2,24.5,22.3,24.92388889,25.2597984,24.91888889,23.28,NA,21.58111111,46.5,28.6,21.7,19.5,18.2,37.048,40.84,28.193,46.509,NA,22.909,,13,,7.3
2018-04-08 20:12:00,5.097,4,613,433,381,409,0.101,13.0,<10,23.9,24.8,25.2,24.6,22.2,24.9,25.2359076,24.91888889,23.28,NA,21.58111111,46,28.9,21.7,21,18.2,37.84,40.542,28.465,46.445,NA,22.499,,13,,7.3
2018-04-08 20:13:00,8.225,4,616,433,381,410,0.101,13.0,<10,23.9,24.8,25.2,24.6,22.2,24.9,25.2359076,24.895,23.28,NA,21.60388889,45.9,27.8,21.4,22.3,17.8,37.84,40.706,29.648,46.477,NA,22.74,,13,,7.3
2018-04-08 20:14:00,6.668,4,616,434,378,415,0.097,13.0,<10,23.9,24.8,25.2,24.7,22.2,24.87611111,25.2120168,24.895,23.28,NA,21.60388889,46.5,28.6,21.3,22.4,18.3,37.11,40.506,28.666,46.349,NA,22.535,,13,,7.3
2018-04-08 20:15:00,6.332,4,621,431,375,407,0.097,13.0,<10,23.9,24.8,25.2,24.6,22.2,24.85222222,25.2120168,24.87111111,23.28,NA,21.60388889,46,28,22.8,20.6,18.6,37.835,40.145,29.883,46.253,NA,23.662,,13,,7.3
2018-04-08 20:16:00,6.821,4,620,434,377,408,0.099,13.0,<10,23.9,24.7,25.2,24.6,22.1,24.85222222,25.2120168,24.87111111,23.28,NA,21.58111111,45.5,28.2,21.2,20,18.3,36.71,39.586,28.732,46.06,NA,22.977,,13,,7.3
2018-04-08 20:17:00,6.668,4,620,431,375,411,0.099,13.0,<10,23.9,24.7,25.1,24.5,22.1,24.82722222,25.188126,24.84722222,23.28,NA,21.55722222,45.4,28.4,21.5,18.1,18.3,37.898,38.661,29.001,45.932,NA,22.771,,13,,7.3
2018-04-08 20:18:00,6.18,4,620,432,370,409,0.1,13.0,<10,23.9,24.7,25,24.3,22.1,24.80277778,25.1642352,24.82277778,23.28,NA,21.55722222,45.5,28.4,22.2,18.4,18.1,36.407,38.131,27.914,45.932,NA,22.703,,13,,7.3
2018-04-08 20:19:00,7.08,4,616,432,370,417,0.1,13.0,<10,23.9,24.7,25.1,24.4,22.1,24.80277778,25.1642352,24.82277778,23.28,NA,21.58111111,45.6,27.6,22.4,21.5,17.9,37.036,37.668,27.404,46.445,NA,22.362,,13,,7.3
2018-04-08 20:20:00,6.134,4,620,430,370,414,0.105,13.0,<10,23.9,24.7,25.1,24.5,22.1,24.77888889,25.1392332,24.82277778,23.28,NA,21.58111111,45.9,26.8,20.4,21.1,18.4,37.232,37.401,28.253,45.868,NA,22.602,,13,,7.3
2018-04-08 20:21:00,5.707,4,619,428,374,418,0.105,13.0,<10,23.9,24.7,25.1,24.5,22,24.755,25.1147868,24.79777778,23.28,NA,21.55722222,45.9,28.2,21.1,21.4,18.4,37.031,37.597,29.234,45.707,NA,22.908,,13,,7.3
2018-04-08 20:22:00,6.226,4,616,424,375,418,0.093,13.0,<10,23.8,24.6,25.1,24.5,22,24.755,25.1147868,24.79777778,23.28,NA,21.50888889,45.7,27.4,21.7,21.9,18.5,36.733,37.266,29.573,45.836,NA,22.836,,13,,7.3
2018-04-08 20:23:00,6.18,3,619,422,373,414,0.093,13.0,<10,23.8,24.6,25.1,24.5,22,24.755,25.1147868,24.77388889,23.25611111,NA,21.485,45.3,27.9,22.7,23.2,18.2,36.833,36.238,29.131,46.057,NA,22.971,,13,,7.3
2018-04-08 20:24:00,6.027,4,622,426,374,413,0.107,13.0,<10,23.9,24.6,25.1,24.5,22,24.73111111,25.090896,24.77388889,23.25611111,NA,21.46111111,45.1,28,21.8,23.2,18.8,36.797,36.866,28.995,45.544,NA,23.243,,13,,7.3
2018-04-08 20:25:00,6.21,4,629,428,373,411,0.107,13.0,<10,23.8,24.6,25,24.5,22,24.73111111,25.090896,24.75,23.25611111,NA,21.43722222,45.1,28.2,20.7,21.2,19.2,36.101,36.634,28.587,45.447,NA,23.65,,13,,7.3
2018-04-08 20:26:00,7.141,4,629,428,369,411,0.103,13.0,<10,23.8,24.6,25,24.4,21.9,24.73111111,25.0670052,24.75,23.25611111,NA,21.39,42.6,28.7,22.8,22.7,19,32.564,35.734,24.837,45.512,NA,23.988,,13,,7.3
2018-04-08 20:27:00,5.386,4,625,428,373,405,0.103,13.0,<10,23.8,24.6,25.1,24.4,21.9,24.80277778,25.0670052,24.75,23.25611111,NA,21.36611111,41.2,30.1,21.9,22.2,19.7,31.731,33.064,25.659,45.447,NA,23.85,,13,,7.3
2018-04-08 20:28:00,6.165,4,621,431,373,400,0.088,13.0,<10,23.8,24.6,25,24.4,21.9,24.82722222,25.0420032,24.75,23.25611111,NA,21.31777778,40.5,30.3,20.7,22.5,19.5,32.237,32.793,26.069,45.415,NA,23.983,,13,,7.3
2018-04-08 20:29:00,7.004,3,609,433,375,403,0.088,13.0,<10,23.8,24.6,25,24.4,21.8,24.82722222,25.0420032,24.72611111,23.25611111,NA,21.27,39.9,30.3,21.7,21.2,19.6,32.472,32.592,26.886,44.514,NA,24.32,,13,,7.3
2018-04-08 20:30:00,6.76,4,596,436,383,400,0.107,13.0,<10,23.8,24.6,25,24.4,21.8,24.80277778,25.0181124,24.72611111,23.25611111,NA,21.22277778,39.7,30.6,23.3,21.9,19.9,32.705,32.892,27.09,43.933,NA,24.316,,13,,7.3
2018-04-08 20:31:00,5.844,4,586,437,384,408,0.107,13.0,<10,23.9,24.6,25,24.3,21.8,24.77888889,24.9942216,24.70222222,23.25611111,NA,21.175,40.2,30.9,23.2,21.3,20.5,33.172,33.057,27.768,43.997,NA,24.924,,13,,7.3
2018-04-08 20:32:00,5.509,4,578,444,384,405,0.118,13.0,<10,23.9,24.6,25,24.2,21.8,24.755,24.9942216,24.70222222,23.25611111,NA,21.12722222,40.3,30.9,22.6,20.4,20.2,34.439,33.258,27.7,43.577,NA,25.192,,13,,7.3
2018-04-08 20:33:00,6.027,3,578,454,387,408,0.118,13.0,<10,23.9,24.6,25,24.2,21.7,24.73111111,24.9697752,24.72611111,23.25611111,NA,21.07888889,40.9,30.9,22.1,20.4,20.3,34.637,33.289,28.042,43.933,NA,24.816,,13,,7.3
2018-04-08 20:34:00,7.004,3,580,452,387,411,0.128,13.0,<10,23.9,24.6,24.9,24.2,21.7,24.70611111,24.9458844,24.70222222,23.25611111,NA,21.05611111,41.5,30.7,20.8,21.5,20.4,35.766,33.521,29.531,43.577,NA,25.119,,13,,7.3
2018-04-08 20:35:00,7.004,4,589,451,387,413,0.128,13.0,<10,23.9,24.6,24.9,24.1,21.7,24.68222222,24.9458844,24.67722222,23.25611111,NA,21.03222222,41.6,29.5,22.3,20.7,20.5,35.166,33.689,29.597,43.48,NA,25.253,,13,,7.3
2018-04-08 20:36:00,5.89,3,592,452,381,409,0.12,13.0,<10,23.9,24.6,24.9,24.1,21.7,24.63388889,24.9208824,24.65277778,23.25611111,NA,21.00777778,41.9,29.1,22,21.3,20.2,35.294,33.787,27.867,43.577,NA,25.184,,13,,7.3
2018-04-08 20:37:00,6.302,4,596,454,382,409,0.12,13.0,<10,23.9,24.5,24.9,24,21.6,24.63388889,24.9208824,24.65277778,23.25611111,NA,20.98388889,42.4,28.1,23.1,20.8,20.2,35.46,33.452,28.036,44.223,NA,25.216,,13,,7.3
2018-04-08 20:38:00,5.951,3,599,448,384,409,0.111,13.0,<10,23.8,24.5,24.9,24.1,21.6,24.58611111,24.8969916,24.65277778,23.25611111,NA,20.98388889,42.2,27.6,22.7,22.1,20.8,35.589,33.684,28.511,43.739,NA,25.182,,13,,7.3
2018-04-08 20:39:00,6.149,4,600,448,382,409,0.111,13.0,<10,23.8,24.5,24.8,24.1,21.6,24.58611111,24.8969916,24.62888889,23.23222222,NA,20.96,42.2,27.8,21.4,21.9,21,36.087,33.818,28.577,43.542,NA,25.722,,13,,7.3
2018-04-08 20:40:00,7.034,3,601,449,381,413,0.114,<10,<10,23.8,24.5,24.8,23.9,21.5,24.56111111,24.8731008,24.605,23.23222222,NA,20.93611111,42.3,27.5,22.8,21,21.1,35.686,33.715,28.372,43.575,NA,25.518,NO2gb,NA,NO2gb,NA
2018-04-08 20:41:00,5.432,3,603,447,382,413,0.114,<10,<10,23.8,24.5,24.8,23.9,21.5,24.51277778,24.8731008,24.605,23.23222222,NA,20.88888889,42.2,27.8,22.5,22,21.4,36.046,33.782,28.372,43.413,NA,25.853,NO2gb,NA,NO2gb,NA
2018-04-08 20:42:00,8.026,4,606,443,382,413,0.111,<10,<10,23.8,24.5,24.8,23.9,21.5,24.51277778,24.84921,24.58111111,23.23222222,NA,20.865,42,27.6,22.3,21.4,21.2,36.013,33.981,28.438,43.413,NA,25.614,NO2gb,NA,NO2gb,NA
2018-04-08 20:43:00,6.867,4,611,434,378,410,0.111,<10,<10,23.8,24.4,24.8,23.9,21.5,24.48888889,24.84921,24.53222222,23.23222222,NA,20.84111111,42.1,27.4,22.8,22.1,21.1,34.748,33.914,27.653,43.316,NA,25.815,NO2gb,NA,NO2gb,NA
2018-04-08 20:44:00,6.622,3,609,431,378,413,0.112,<10,<10,23.8,24.4,24.7,24,21.4,24.465,24.84921,24.53222222,23.23222222,NA,20.81722222,41.8,27.3,20.8,22.8,21.3,35.61,34.181,27.959,43.478,NA,25.509,NO2gb,NA,NO2gb,NA
2018-04-08 20:45:00,7.324,4,611,431,380,414,0.112,<10,<10,23.8,24.4,24.7,23.9,21.4,24.44111111,24.8247636,24.53222222,23.20777778,NA,20.79277778,41.4,27.4,21.4,22.2,21.1,35.674,34.179,28.027,43.313,NA,25.981,NO2gb,NA,NO2gb,NA
2018-04-08 20:46:00,8.988,4,616,431,380,418,0.116,<10,<10,23.8,24.4,24.6,23.9,21.4,24.44111111,24.8247636,24.50777778,23.20777778,NA,20.77,41.6,27.1,21.6,22.2,21.5,35.009,34.112,27.617,43.216,NA,25.979,NO2gb,NA,NO2gb,NA
2018-04-08 20:47:00,5.28,4,611,430,381,415,0.116,<10,<10,23.8,24.4,24.7,23.9,21.3,24.41722222,24.8247636,24.48388889,23.20777778,NA,20.74611111,41.7,27.1,23,22.1,21.6,35.007,34.179,27.751,43.216,NA,26.248,NO2gb,NA,NO2gb,NA
2018-04-08 20:48:00,6.439,3,607,427,381,417,0.112,<10,<10,23.8,24.4,24.7,23.9,21.3,24.39222222,24.7997616,24.48388889,23.18388889,NA,20.72222222,41.8,27.1,21.5,23.2,21.9,35.67,34.243,27.785,43.084,NA,26.516,NO2gb,NA,NO2gb,NA
2018-04-08 20:49:00,6.958,3,607,427,380,415,0.112,<10,<10,23.8,24.3,24.7,23.8,21.3,24.36777778,24.7997616,24.48388889,23.18388889,NA,20.69777778,41.9,27.4,22.1,22.2,21.9,34.403,34.31,27.616,43.148,NA,26.582,NO2gb,NA,NO2gb,NA
2018-04-08 20:50:00,5.371,3,609,431,380,408,0.111,<10,<10,23.8,24.3,24.6,23.8,21.3,24.34388889,24.7758708,24.46,23.18388889,NA,20.65,41.8,27.1,23,22.3,21.8,33.734,33.974,27.682,43.407,NA,26.308,NO2gb,NA,NO2gb,NA
2018-04-08 20:51:00,6.241,3,611,432,379,408,0.111,<10,<10,23.8,24.3,24.6,23.8,21.3,24.34388889,24.7758708,24.46,23.18388889,NA,20.65,41.9,27.6,22.3,23.3,22.2,34.934,34.174,27.75,43.181,NA,26.646,NO2gb,NA,NO2gb,NA
2018-04-08 20:52:00,5.905,3,611,434,382,407,0.109,<10,<10,23.8,24.3,24.6,23.8,21.2,24.32,24.7758708,24.43611111,23.18388889,NA,20.60277778,41.8,27.5,22.3,23.2,22.2,35.264,34.107,26.216,43.407,NA,26.979,NO2gb,NA,NO2gb,NA
2018-04-08 20:53:00,7.889,3,611,437,379,399,0.109,<10,<10,23.8,24.3,24.6,23.8,21.2,24.32,24.75198,24.43611111,23.16,NA,20.57888889,41.6,27.7,22,23,22.5,33.932,34.105,27.544,43.016,NA,26.775,NO2gb,NA,NO2gb,NA
2018-04-08 20:54:00,6.622,3,611,438,382,397,0.107,<10,<10,23.8,24.3,24.5,23.8,21.2,24.29611111,24.75198,24.43611111,23.16,NA,20.555,41.7,27.6,21.4,22.6,22.5,34.43,33.905,27.816,42.951,NA,27.38,NO2gb,NA,NO2gb,NA
2018-04-08 20:55:00,5.447,3,611,441,379,399,0.107,<10,<10,23.8,24.3,24.5,23.8,21.2,24.27222222,24.7280892,24.43611111,23.16,NA,20.50722222,41.4,27.7,23,22.5,22.5,34.993,33.736,26.659,42.854,NA,27.174,NO2gb,NA,NO2gb,NA
2018-04-08 20:56:00,4.532,3,613,440,382,401,0.11,<10,<10,23.8,24.3,24.5,23.8,21.1,24.27222222,24.7280892,24.43611111,23.16,NA,20.46,41.4,27.7,22.9,23.6,22.8,34.794,33.836,27.68,42.887,NA,27.339,NO2gb,NA,NO2gb,NA
2018-04-08 20:57:00,5.478,3,609,441,380,405,0.11,<10,<10,23.8,24.3,24.5,23.8,21.1,24.24777778,24.7280892,24.43611111,23.13611111,NA,20.43611111,42,27.3,23.2,23.4,22.7,34.225,33.969,28.223,42.69,NA,27.505,NO2gb,NA,NO2gb,NA
2018-04-08 20:58:00,6.729,4,606,440,379,405,0.111,<10,<10,23.8,24.2,24.5,23.8,21.1,24.24777778,24.7041984,24.43611111,23.13611111,NA,20.365,41,27.7,23.2,23.2,23,34.792,33.733,27.951,42.884,NA,27.735,NO2gb,NA,NO2gb,NA
2018-04-08 20:59:00,8.225,4,603,439,381,405,0.111,<10,<10,23.7,24.2,24.5,23.7,21,24.24777778,24.7041984,24.41222222,23.13611111,NA,20.31722222,40.6,28,22.2,23.5,23,34.292,33.767,28.153,42.463,NA,27.832,NO2gb,NA,NO2gb,NA
2018-04-08 21:00:00,7.141,3,601,435,382,407,0.113,<10,<10,23.7,24.2,24.5,23.7,21,24.24777778,24.7041984,24.41222222,23.13611111,NA,20.29277778,41.4,27.8,22.4,23.1,23,34.325,33.7,26.18,42.527,NA,27.696,NO2gb,NA,NO2gb,NA
2018-04-08 21:01:00,6.088,3,607,434,385,409,0.113,<10,<10,23.7,24.2,24.5,23.7,21,24.22277778,24.6791964,24.41222222,23.13611111,NA,20.24611111,40.7,27.8,24,23.1,23.3,35.122,32.627,25.566,44.757,NA,28.162,NO2gb,NA,NO2gb,NA
2018-04-08 21:02:00,5.402,3,612,439,392,415,0.108,<10,<10,23.7,24.2,24.5,23.7,20.9,24.22277778,24.6791964,24.41222222,23.11222222,NA,20.19777778,40.9,27.8,24.7,24.9,23.1,34.723,30.34,28.289,45.847,NA,28.158,NO2gb,NA,NO2gb,NA
2018-04-08 21:03:00,7.172,3,606,445,399,421,0.108,<10,<10,23.7,24.2,24.5,23.7,20.9,24.22277778,24.6791964,24.41222222,23.08777778,NA,20.17388889,40.3,28,25.1,24.7,23,35.055,29.631,27.474,43.008,NA,28.29,NO2gb,NA,NO2gb,NA
2018-04-08 21:04:00,5.814,3,602,447,400,426,0.115,<10,<10,23.7,24.2,24.5,23.8,20.9,24.22277778,24.65475,24.41222222,23.13611111,NA,20.17388889,40.8,28.5,25.6,24.9,23,35.687,28.07,28.526,45.465,NA,27.619,NO2gb,NA,NO2gb,NA
2018-04-08 21:05:00,5.844,3,600,449,397,424,0.115,<10,<10,23.7,24.2,24.5,23.8,20.8,24.22277778,24.6308592,24.41222222,23.16,NA,20.19777778,40.7,28.8,25.3,25,23.4,37.639,30.673,28.391,45.339,NA,27.957,NO2gb,NA,NO2gb,NA
2018-04-08 21:06:00,6.21,3,607,449,395,423,0.111,<10,<10,23.7,24.2,24.6,23.8,20.8,24.22277778,24.6069684,24.41222222,23.18388889,NA,20.17388889,40.8,28.7,25.3,25.9,23.4,37.903,32.888,29.372,43.116,NA,28.29,NO2gb,NA,NO2gb,NA
2018-04-08 21:07:00,5.142,3,607,449,396,415,0.111,<10,<10,23.7,24.2,24.6,23.8,20.8,24.22277778,24.6069684,24.41222222,23.18388889,NA,20.17388889,40.6,29.2,25.5,26.1,23.3,37.837,33.357,29.203,43.019,NA,28.223,NO2gb,NA,NO2gb,NA
2018-04-08 21:08:00,5.829,3,602,449,397,414,0.118,<10,<10,23.7,24.2,24.6,23.8,20.8,24.22277778,24.5830776,24.41222222,23.20777778,NA,20.17388889,37.5,29,25.8,26.3,23.1,37.441,33.355,29.947,43.281,NA,28.089,NO2gb,NA,NO2gb,NA
2018-04-08 21:09:00,6.683,3,584,449,401,411,0.118,<10,<10,23.7,24.1,24.6,23.9,20.8,24.22277778,24.5830776,24.38777778,23.20777778,NA,20.17388889,37,29.3,26.6,26.9,23.2,38.233,33.421,30.518,43.119,NA,27.888,NO2gb,NA,NO2gb,NA
2018-04-08 21:10:00,7.05,3,563,451,402,409,0.098,<10,<10,23.6,24.1,24.6,23.9,20.8,24.22277778,24.5591868,24.38777778,23.20777778,NA,20.19777778,33.9,29.8,26.1,27.2,23.4,37.705,33.62,30.72,42.957,NA,28.158,NO2gb,NA,NO2gb,NA
2018-04-08 21:11:00,7.904,3,544,455,407,410,0.098,<10,<10,23.6,24.1,24.6,23.9,20.7,24.22277778,24.5591868,24.36277778,23.20777778,NA,20.19777778,31.7,30,26.5,27.7,23.6,37.672,33.586,30.651,43.442,NA,27.856,NO2gb,NA,NO2gb,NA
2018-04-08 21:12:00,5.325,3,528,453,406,405,0.091,<10,<10,23.6,24.1,24.6,23.9,20.7,24.22277778,24.5341848,24.36277778,23.20777778,NA,20.19777778,32,30.5,26.5,28.3,23.7,37.507,33.551,30.853,42.892,NA,28.158,NO2gb,NA,NO2gb,NA
