Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-18 12:45:00,2.93,2,635.0,668,652,664,677,0.05,21.0,24.0,24.8,25.2,24.0,24.4,24.6,23.713,20.936,20.984,24.871,17.724,46.6,45.6,46.8,45.0,46.5,46.659,53.027,45.333,45.158,56.567,,21.0,,24.0
2017-03-18 12:46:00,3.479,2,639.0,668,647,664,677,0.05,21.0,24.0,24.7,25.2,24.0,24.4,24.6,23.689,21.008000000000006,20.96,24.847,17.701,46.6,45.7,46.9,45.0,46.6,45.95,53.535,45.522,45.187,56.624,,21.0,,24.0
2017-03-18 12:47:00,4.15,2,642.0,668,647,658,673,0.05,21.0,24.0,24.8,25.2,24.0,24.4,24.5,23.689,21.079,20.96,24.823,17.653,46.7,45.6,46.8,45.1,46.6,46.175,49.63,45.58600000000001,45.184,56.922,,21.0,,24.0
2017-03-18 12:48:00,3.616,2,639.0,666,648,656,671,0.052000000000000005,21.0,24.0,24.7,25.2,23.9,24.4,24.5,23.689,21.127,20.936,24.823,17.629,46.6,45.6,46.9,45.0,46.7,45.081,47.707,45.742,45.184,57.496,,21.0,,24.0
2017-03-18 12:49:00,8.316,2,641.0,662,644,657,674,0.052000000000000005,21.0,24.0,24.7,25.2,23.9,24.4,24.5,23.665,21.127,20.936,24.798,17.605,46.6,45.7,46.9,45.2,46.7,44.82,45.989,45.902,45.149,57.978,,21.0,,24.0
2017-03-18 12:50:00,5.478,2,641.0,665,646,655,676,0.05,21.0,24.0,24.7,25.2,23.9,24.4,24.5,23.665,21.103,20.936,24.798,17.605,47.0,45.7,46.9,45.2,46.7,44.465,45.379,46.348,45.213,57.705,,21.0,,24.0
2017-03-18 12:51:00,4.868,2,639.0,666,646,657,677,0.05,21.0,24.0,24.7,25.2,23.9,24.4,24.5,23.641,21.079,20.913,24.774,17.605,46.9,45.8,46.8,45.1,46.8,44.333,46.142,47.806,45.178,58.342,,21.0,,24.0
2017-03-18 12:52:00,4.746,2,637.0,665,648,659,682,0.049,21.0,24.0,24.7,25.2,23.9,24.4,24.5,23.617,21.079,20.913,24.774,17.605,47.0,45.7,46.9,45.1,46.8,44.685,45.536,46.981,45.243,57.371,,21.0,,24.0
2017-03-18 12:53:00,5.035,2,635.0,658,644,658,682,0.049,21.0,24.0,24.7,25.1,23.9,24.4,24.4,23.617,21.032,20.913,24.75,17.605,46.9,45.8,46.9,45.0,46.8,45.459,45.339,46.345,45.272,57.79600000000001,,21.0,,24.0
2017-03-18 12:54:00,4.807,2,638.0,658,648,659,680,0.053,21.0,24.0,24.7,25.1,23.9,24.4,24.4,23.593000000000004,21.032,20.913,24.75,17.605,47.0,45.8,46.9,45.1,46.8,45.52,45.307,46.154,45.305,58.826,,21.0,,24.0
2017-03-18 12:55:00,5.035,2,641.0,658,650,664,677,0.053,21.0,24.0,24.7,25.1,23.9,24.4,24.4,23.593000000000004,20.984,20.889,24.726,17.605,47.0,45.8,46.9,45.0,46.9,45.327,45.333,46.183,45.269,58.039,,21.0,,24.0
2017-03-18 12:56:00,5.188,2,641.0,659,654,662,671,0.05,21.0,24.0,24.7,25.1,23.9,24.3,24.4,23.569000000000006,20.984,20.889,24.726,17.605,46.8,45.8,46.8,45.0,46.9,44.583,45.907,47.549,45.269,59.4,,21.0,,24.0
2017-03-18 12:57:00,5.325,2,642.0,659,650,662,673,0.05,21.0,24.0,24.7,25.1,23.9,24.3,24.4,23.545,20.96,20.889,24.726,17.629,46.9,45.8,46.9,45.0,46.9,43.06,50.558,46.978,45.302,59.344,,21.0,,24.0
2017-03-18 12:58:00,4.852,2,649.0,661,648,659,677,0.043,21.0,24.0,24.7,25.1,23.9,24.3,24.4,23.521,21.032,20.889,24.702,17.629,46.8,45.8,46.9,45.0,46.9,44.125,51.979,46.978,45.267,57.8,,21.0,,24.0
2017-03-18 12:59:00,5.2639999999999985,2,655.0,663,649,658,676,0.043,21.0,24.0,24.7,25.1,23.9,24.3,24.4,23.521,21.056,20.889,24.702,17.653,46.9,45.8,47.0,45.0,46.9,45.833,48.3,47.29600000000001,45.267,58.349,,21.0,,24.0
2017-03-18 13:00:00,4.425,2,657.0,665,646,656,676,0.051,21.0,24.0,24.7,25.1,23.9,24.3,24.4,23.497,21.056,20.889,24.677,17.677,47.0,45.9,46.9,45.1,47.0,45.154,46.999,47.613,45.264,58.595,,21.0,,24.0
2017-03-18 13:01:00,4.6080000000000005,2,657.0,668,650,655,679,0.051,22.0,24.0,24.6,25.1,23.9,24.3,24.4,23.497,21.056,20.889,24.677,17.701,46.9,45.8,46.9,45.1,47.0,44.864,46.49,47.645,45.29600000000001,59.295,,22.0,,24.0
2017-03-18 13:02:00,3.998,2,655.0,669,653,656,676,0.046,22.0,24.0,24.7,25.1,23.9,24.3,24.3,23.472,21.032,20.889,24.677,17.701,47.0,45.9,47.0,45.0,47.0,45.152,46.39100000000001,47.169,45.328,60.29,,22.0,,24.0
2017-03-18 13:03:00,4.532,2,653.0,667,648,657,673,0.046,22.0,24.0,24.6,25.0,23.9,24.3,24.3,23.472,21.032,20.889,24.653,17.701,47.0,45.9,46.9,45.1,47.0,44.958,45.977,47.105,45.325,59.20399999999999,,22.0,,24.0
2017-03-18 13:04:00,5.341,2,655.0,661,646,657,675,0.048,22.0,24.0,24.7,25.1,23.8,24.3,24.4,23.448,21.008000000000006,20.889,24.653,17.701,47.0,45.9,46.9,45.0,46.7,45.76,46.229,47.29600000000001,45.358,59.506,,22.0,,24.0
2017-03-18 13:05:00,4.44,2,655.0,658,646,656,673,0.048,22.0,24.0,24.6,25.0,23.8,24.3,24.4,23.448,21.056,20.889,24.653,17.724,46.9,45.9,47.0,45.1,46.5,44.794,52.107,46.883,45.325,57.48,,22.0,,24.0
2017-03-18 13:06:00,4.73,2,664.0,661,641,658,675,0.046,22.0,24.0,24.7,25.0,23.8,24.2,24.5,23.424,21.127,20.889,24.653,17.724,46.7,45.7,47.0,45.2,46.5,44.598,48.941,46.914,45.39,57.93600000000001,,22.0,,24.0
2017-03-18 13:07:00,4.425,2,666.0,658,644,664,678,0.046,22.0,24.0,24.7,25.0,23.8,24.3,24.7,23.424,21.127,20.889,24.653,17.724,46.6,45.8,46.9,45.0,46.3,44.404,46.849,47.423,45.261,59.298,,22.0,,24.0
2017-03-18 13:08:00,3.51,2,666.0,659,643,667,682,0.046,22.0,24.0,24.7,25.0,23.8,24.3,24.8,23.4,21.127,20.889,24.653,17.748,46.7,45.7,46.9,44.8,45.9,45.175,46.753,47.327,45.45399999999999,59.03,,22.0,,24.0
2017-03-18 13:09:00,4.685,2,661.0,663,643,666,677,0.046,22.0,24.0,24.7,24.9,23.8,24.3,24.9,23.376,21.103,20.913,24.653,17.748,46.8,45.8,46.9,45.0,45.8,45.526,46.655,47.108,45.648,57.636,,22.0,,24.0
2017-03-18 13:10:00,4.3180000000000005,2,657.0,661,643,661,677,0.05,22.0,25.0,24.7,25.0,23.8,24.3,24.9,23.376,21.079,20.913,24.702,17.748,46.7,45.6,47.0,45.0,45.7,45.365,45.919,47.362,45.718,59.332,,22.0,,25.0
2017-03-18 13:11:00,3.6010000000000004,2,653.0,662,644,665,677,0.05,22.0,25.0,24.9,25.1,23.8,24.3,24.9,23.376,21.056,20.936,24.774,17.796,46.3,45.5,47.1,45.0,45.7,45.687,46.713,47.333,45.598,59.28,,22.0,,25.0
2017-03-18 13:12:00,5.2639999999999985,2,655.0,659,649,665,674,0.042,22.0,25.0,25.0,25.1,23.8,24.3,24.9,23.352,21.032,20.936,24.871,17.796,45.7,45.4,47.1,45.0,45.7,45.684,46.805,47.048,45.38399999999999,56.7,,22.0,,25.0
2017-03-18 13:13:00,4.0280000000000005,2,657.0,658,644,666,673,0.042,22.0,25.0,25.1,25.1,23.8,24.3,24.8,23.352,20.984,20.936,24.944000000000006,17.819000000000006,45.5,45.4,47.1,45.0,45.9,46.005,45.716,46.857,45.166,57.525,,22.0,,25.0
2017-03-18 13:14:00,2.655,2,653.0,661,644,664,676,0.038,22.0,25.0,25.1,25.2,23.8,24.3,24.8,23.352,20.984,20.936,24.968000000000004,17.843,46.0,45.4,47.1,45.0,45.9,46.294,45.109,46.539,45.04,57.742,,22.0,,25.0
2017-03-18 13:15:00,3.281,2,652.0,665,652,665,677,0.038,22.0,25.0,25.0,25.1,23.8,24.3,24.8,23.352,20.96,20.936,25.016,17.843,45.9,45.3,47.1,45.0,46.2,46.101000000000006,45.905,47.048,44.981,56.951,,22.0,,25.0
2017-03-18 13:16:00,2.899,2,653.0,661,651,667,677,0.035,22.0,25.0,25.0,25.1,23.8,24.3,24.8,23.352,20.936,20.96,25.04,17.843,46.1,45.4,47.1,45.0,46.2,43.879,46.22,47.59,44.887,57.863,,22.0,,25.0
2017-03-18 13:17:00,3.128,2,655.0,659,652,666,674,0.035,22.0,25.0,25.0,25.1,23.8,24.3,24.7,23.352,20.936,20.96,25.04,17.819000000000006,46.1,45.4,47.2,45.0,46.2,45.169,45.774,46.096,44.854,59.344,,22.0,,25.0
2017-03-18 13:18:00,3.388,2,652.0,662,653,668,676,0.045,22.0,25.0,25.0,25.1,23.8,24.3,24.7,23.352,20.913,20.96,25.04,17.796,46.2,45.5,47.1,45.0,46.2,46.518,45.899,46.06399999999999,44.854,57.947,,22.0,,25.0
2017-03-18 13:19:00,3.662,2,650.0,661,652,667,677,0.045,22.0,25.0,25.0,25.1,23.8,24.3,24.7,23.352,20.913,20.96,25.016,17.819000000000006,46.3,45.4,47.1,45.1,46.3,46.326,46.599,45.841,44.787,58.254,,22.0,,25.0
2017-03-18 13:20:00,4.059,2,650.0,665,651,668,680,0.043,22.0,25.0,24.9,25.1,23.8,24.3,24.7,23.352,20.889,20.936,24.992,17.843,46.0,45.5,47.1,45.0,46.3,46.101000000000006,45.353,45.902,44.848,58.53100000000001,,22.0,,25.0
2017-03-18 13:21:00,3.204,2,650.0,661,655,664,676,0.043,22.0,25.0,24.9,25.1,23.8,24.3,24.6,23.352,20.889,20.936,24.968000000000004,17.867,46.1,45.6,47.1,45.0,46.3,46.133,45.673,45.774,44.91,57.32,,22.0,,25.0
2017-03-18 13:22:00,4.395,2,650.0,661,655,664,672,0.046,22.0,25.0,24.9,25.1,23.8,24.3,24.6,23.352,20.889,20.96,24.944000000000006,17.891,46.2,45.6,47.1,44.9,46.4,45.973,45.768,46.16,44.972,56.226000000000006,,22.0,,25.0
2017-03-18 13:23:00,4.273,2,650.0,658,656,664,673,0.046,22.0,25.0,24.9,25.1,23.8,24.3,24.6,23.352,20.889,20.96,24.919,17.891,46.2,45.7,47.1,45.0,46.4,46.037,46.214,45.968,45.034,55.308,,22.0,,25.0
2017-03-18 13:24:00,4.1960000000000015,2,648.0,653,653,664,672,0.049,22.0,25.0,24.9,25.1,23.8,24.3,24.6,23.352,20.889,20.984,24.895,17.938,46.3,45.8,47.3,44.9,46.4,45.941,45.577,46.672,45.03100000000001,56.355,,22.0,,25.0
2017-03-18 13:25:00,3.464,2,643.0,651,649,658,674,0.049,22.0,25.0,24.9,25.1,23.8,24.3,24.6,23.352,20.889,20.984,24.871,17.962,46.4,45.8,47.1,45.0,46.5,45.78,46.66,46.29,45.028,57.03,,22.0,,25.0
2017-03-18 13:26:00,3.861,2,645.0,650,653,657,675,0.05,22.0,25.0,24.9,25.1,23.8,24.3,24.5,23.352,20.913,21.008000000000006,24.847,17.986,46.5,45.7,47.1,45.1,46.6,45.78,47.33,46.42,44.993,54.708,,22.0,,25.0
2017-03-18 13:27:00,4.562,2,644.0,651,648,658,673,0.05,22.0,25.0,24.9,25.1,23.8,24.3,24.5,23.352,20.913,21.008000000000006,24.823,18.01,46.5,45.8,47.2,44.9,46.6,46.069,46.599,46.102,45.087,55.846,,22.0,,25.0
2017-03-18 13:28:00,4.959,2,644.0,658,646,654,672,0.05,22.0,25.0,24.9,25.0,23.8,24.3,24.5,23.352,20.913,21.032,24.798,18.033,46.5,45.8,47.1,44.9,46.7,46.903,46.154,45.466,45.117,56.675,,22.0,,25.0
2017-03-18 13:29:00,3.876,2,643.0,659,647,653,667,0.05,22.0,25.0,24.9,25.0,23.8,24.3,24.5,23.352,20.936,21.008000000000006,24.774,18.081,46.4,45.8,47.1,44.9,46.7,46.198,45.965,45.048,45.146,55.52,,22.0,,25.0
2017-03-18 13:30:00,3.906,2,635.0,662,648,658,671,0.051,22.0,25.0,24.9,25.0,23.8,24.3,24.5,23.352,20.936,21.032,24.75,18.105,46.4,45.9,47.1,45.0,46.8,47.159,45.423,45.019,45.143,53.587,,22.0,,25.0
2017-03-18 13:31:00,3.037,2,635.0,663,644,664,671,0.051,22.0,25.0,24.9,25.0,23.8,24.3,24.5,23.352,20.936,21.008000000000006,24.75,18.129,46.4,45.9,47.1,45.1,46.8,48.244,48.253,44.856,45.208,54.729,,22.0,,25.0
2017-03-18 13:32:00,3.6010000000000004,2,638.0,662,644,658,671,0.051,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.376,20.96,21.008000000000006,24.726,18.129,46.4,46.0,47.1,45.0,46.8,48.948,45.042,45.208,45.205,55.036,,22.0,,25.0
2017-03-18 13:33:00,2.899,2,641.0,658,647,657,674,0.051,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.4,20.96,21.008000000000006,24.726,18.152,46.4,46.0,47.1,45.0,46.8,48.824,44.882,45.4,45.205,55.101000000000006,,22.0,,25.0
2017-03-18 13:34:00,3.647,2,641.0,652,644,657,674,0.05,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.424,20.96,21.008000000000006,24.702,18.176,46.4,46.0,47.1,44.9,46.8,48.76300000000001,45.202,45.974,45.267,55.595,,22.0,,25.0
2017-03-18 13:35:00,3.2960000000000003,2,641.0,654,643,656,673,0.05,22.0,25.0,24.7,25.0,23.8,24.3,24.4,23.424,20.96,21.008000000000006,24.702,18.176,46.6,46.0,47.1,44.9,46.8,48.76300000000001,45.745,45.91,45.17,55.65600000000001,,22.0,,25.0
2017-03-18 13:36:00,2.762,2,638.0,658,644,657,674,0.047,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.472,20.96,21.008000000000006,24.677,18.224,46.5,46.0,47.1,44.9,46.8,48.706,44.754,45.464,45.199,55.878,,22.0,,25.0
2017-03-18 13:37:00,3.418,2,642.0,653,644,657,674,0.047,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.472,20.96,20.984,24.677,18.271,46.7,46.0,47.1,44.9,46.8,47.174,44.62600000000001,45.525,45.264,56.099,,22.0,,25.0
2017-03-18 13:38:00,3.357,2,645.0,652,644,655,680,0.047,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.497,20.936,20.984,24.677,18.319000000000006,46.6,46.1,47.1,44.9,46.8,48.199,44.784,45.844,45.167,55.892,,22.0,,25.0
2017-03-18 13:39:00,2.319,2,647.0,656,646,656,682,0.047,22.0,25.0,24.8,25.0,23.8,24.3,24.4,23.497,20.936,20.984,24.653,18.366,46.5,46.0,47.1,45.0,46.8,46.824,45.008,45.907,45.19600000000001,55.43899999999999,,22.0,,25.0
2017-03-18 13:40:00,3.235,2,644.0,655,647,656,680,0.046,22.0,23.0,24.8,24.9,23.8,24.3,24.4,23.521,20.936,20.984,24.653,18.39,46.6,46.0,47.1,44.9,46.9,47.691,45.359,45.907,45.19600000000001,54.89,,22.0,,23.0
2017-03-18 13:41:00,3.647,2,645.0,659,646,649,685,0.046,22.0,23.0,24.8,24.9,23.8,24.3,24.4,23.521,20.936,20.984,24.653,18.438,46.6,46.0,47.1,44.9,46.9,46.699,44.592,45.269,45.164,55.174,,22.0,,23.0
2017-03-18 13:42:00,2.869,2,638.0,658,646,653,686,0.046,22.0,23.0,24.8,24.9,23.7,24.3,24.3,23.521,20.936,20.984,24.629,18.485,46.7,46.1,47.1,44.9,46.9,46.31399999999999,44.752,45.365,45.06399999999999,54.658,,22.0,,23.0
2017-03-18 13:43:00,2.792,2,639.0,655,642,657,680,0.046,22.0,23.0,24.8,24.9,23.7,24.3,24.3,23.521,20.96,20.984,24.629,18.509,46.6,46.0,47.1,44.9,46.9,45.254,47.146,45.429,45.161,53.552,,22.0,,23.0
2017-03-18 13:44:00,1.663,2,641.0,650,643,656,679,0.049,22.0,23.0,24.8,24.9,23.7,24.3,24.3,23.497,20.984,21.008000000000006,24.629,18.509,46.7,46.1,47.1,44.9,46.9,44.316,46.736,45.08,45.129,52.902,,22.0,,23.0
2017-03-18 13:45:00,1.755,1,643.0,655,642,656,676,0.049,22.0,23.0,24.8,24.9,23.7,24.3,24.3,23.497,20.984,21.032,24.629,18.509,46.7,46.1,47.1,44.9,46.9,44.187,46.51300000000001,45.147,45.129,52.469,,22.0,,23.0
2017-03-18 13:46:00,2.777,2,647.0,658,646,655,675,0.05,22.0,23.0,24.8,24.9,23.7,24.2,24.3,23.472,20.984,21.032,24.629,18.509,46.7,46.1,47.1,44.9,46.9,45.216,44.949,45.722,45.129,53.613,,22.0,,23.0
2017-03-18 13:47:00,2.121,2,647.0,658,648,656,671,0.05,22.0,23.0,24.8,24.9,23.7,24.3,24.3,23.472,20.984,21.032,24.629,18.509,46.7,46.0,47.1,44.9,46.7,44.82899999999999,46.099,45.307,45.06399999999999,53.984,,22.0,,23.0
2017-03-18 13:48:00,2.441,2,641.0,658,653,659,673,0.044,22.0,23.0,24.8,24.9,23.8,24.2,24.4,23.472,21.008000000000006,21.032,24.605,18.509,46.4,46.1,47.1,45.0,46.6,44.152,48.8,45.275,44.997,53.922,,22.0,,23.0
2017-03-18 13:49:00,2.564,2,646.0,658,650,656,676,0.044,22.0,23.0,24.8,24.9,23.7,24.2,24.5,23.448,21.056,21.032,24.605,18.509,46.6,45.9,47.1,45.2,46.5,43.21100000000001,47.444,45.403,45.093,54.846,,22.0,,23.0
2017-03-18 13:50:00,1.846,2,650.0,666,654,654,682,0.047,22.0,23.0,24.8,24.9,23.7,24.2,24.6,23.448,21.056,21.032,24.605,18.509,46.4,46.0,47.0,44.9,46.3,44.149,45.852,45.977,45.06100000000001,54.969,,22.0,,23.0
2017-03-18 13:51:00,2.625,2,656.0,662,648,656,680,0.047,22.0,23.0,24.8,24.9,23.7,24.3,24.7,23.448,21.079,21.056,24.605,18.533,46.4,46.0,47.0,44.8,46.0,45.213,45.37600000000001,46.044,45.287,54.665,,22.0,,23.0
2017-03-18 13:52:00,1.74,2,652.0,661,643,658,677,0.047,22.0,23.0,24.8,24.9,23.7,24.3,24.8,23.448,21.103,21.079,24.605,18.533,46.4,45.8,47.1,45.0,45.8,45.438,44.451,46.174,45.38399999999999,54.419,,22.0,,23.0
2017-03-18 13:53:00,2.319,2,650.0,656,644,661,677,0.047,22.0,23.0,24.8,24.9,23.7,24.3,24.9,23.472,21.175,21.127,24.653,18.557,46.4,45.7,47.1,45.0,45.7,46.084,45.675,46.849,45.584,55.191,,22.0,,23.0
2017-03-18 13:54:00,2.899,2,650.0,652,639,658,674,0.047,22.0,23.0,24.8,25.0,23.7,24.3,24.9,23.497,21.199,21.175,24.75,18.557,46.2,45.6,47.2,45.0,45.6,45.122,45.39100000000001,46.887,45.49800000000001,54.607,,22.0,,23.0
2017-03-18 13:55:00,2.258,2,650.0,650,642,661,673,0.047,22.0,23.0,25.0,25.0,23.7,24.3,24.9,23.521,21.223000000000006,21.223000000000006,24.847,18.58,45.8,45.5,47.2,45.0,45.6,44.867,45.649,46.06399999999999,45.219,54.179,,22.0,,23.0
2017-03-18 13:56:00,3.082,2,650.0,650,640,664,672,0.043,22.0,23.0,25.1,25.1,23.8,24.3,24.8,23.521,21.223000000000006,21.27,24.944000000000006,18.604,45.3,45.4,47.3,45.0,45.7,44.9,45.745,45.783,44.972,54.121,,22.0,,23.0
2017-03-18 13:57:00,2.548,2,655.0,651,644,665,673,0.043,22.0,23.0,25.1,25.1,23.8,24.3,24.8,23.521,21.223000000000006,21.294,25.016,18.604,45.6,45.4,47.2,45.0,45.9,44.351000000000006,45.777,45.722,44.787,53.658,,22.0,,23.0
2017-03-18 13:58:00,2.67,2,657.0,653,648,664,673,0.039,22.0,23.0,25.0,25.1,23.8,24.3,24.8,23.521,21.246,21.318,25.065,18.628,45.6,45.5,47.2,45.0,46.0,44.028,45.87600000000001,45.117,44.63,53.26,,22.0,,23.0
2017-03-18 13:59:00,1.984,2,655.0,655,646,664,667,0.039,22.0,23.0,25.0,25.1,23.8,24.3,24.8,23.545,21.246,21.342,25.065,18.652,45.8,45.4,47.2,44.9,46.1,44.16,46.067,45.504,44.598,54.99,,22.0,,23.0
2017-03-18 14:00:00,1.541,2,655.0,652,647,657,664,0.048,22.0,23.0,25.0,25.1,23.8,24.3,24.7,23.545,21.27,21.366,25.089,18.675,45.9,45.4,47.2,44.9,46.2,44.774,46.102,45.507,44.601000000000006,51.49800000000001,,22.0,,23.0
2017-03-18 14:01:00,1.877,2,655.0,646,643,652,665,0.048,23.0,23.0,25.0,25.1,23.8,24.3,24.7,23.545,21.294,21.39,25.089,18.699,46.0,45.5,47.2,44.9,46.1,46.478,49.121,44.293,44.56800000000001,51.408,,23.0,,23.0
2017-03-18 14:02:00,3.342,2,655.0,648,637,656,670,0.041,23.0,23.0,25.0,25.0,23.8,24.3,24.7,23.569000000000006,21.342,21.413,25.065,18.699,45.8,45.5,47.2,44.9,46.2,47.31399999999999,51.614,45.8,44.533,51.221,,23.0,,23.0
2017-03-18 14:03:00,2.35,2,652.0,644,640,657,675,0.041,23.0,23.0,25.0,25.0,23.8,24.3,24.7,23.569000000000006,21.413,21.413,25.065,18.723,45.1,45.6,47.2,44.9,46.1,46.38399999999999,49.484,44.424,44.566,51.287,,23.0,,23.0
2017-03-18 14:04:00,1.907,3,650.0,644,640,657,674,0.036000000000000004,23.0,23.0,24.9,25.0,23.8,24.3,24.7,23.593000000000004,21.437,21.413,25.016,18.747,45.4,45.7,47.1,45.1,46.4,44.618,46.442,43.653,44.592,51.664,,23.0,,23.0
2017-03-18 14:05:00,1.541,2,655.0,644,650,657,672,0.036000000000000004,23.0,23.0,24.9,25.0,23.8,24.3,24.6,23.593000000000004,21.461,21.413,24.992,18.771,45.5,45.7,47.2,45.0,46.4,44.327,44.526,43.717,44.719,51.791,,23.0,,23.0
2017-03-18 14:06:00,1.251,2,655.0,644,650,658,672,0.049,23.0,23.0,25.0,25.0,23.8,24.3,24.6,23.593000000000004,21.485,21.413,24.968000000000004,18.818,45.6,45.8,47.1,45.1,46.2,44.682,44.24,43.267,44.813,51.175,,23.0,,23.0
2017-03-18 14:07:00,1.801,2,653.0,650,644,657,673,0.049,23.0,23.0,24.9,25.0,23.8,24.3,24.6,23.593000000000004,21.509,21.413,24.944000000000006,18.818,45.2,45.8,47.2,45.1,46.3,47.445,47.533,44.552,44.843,51.984,,23.0,,23.0
2017-03-18 14:08:00,2.8080000000000003,2,650.0,650,641,656,672,0.057,23.0,23.0,24.9,25.0,23.8,24.3,24.6,23.617,21.533,21.413,24.919,18.866,45.3,45.9,47.2,45.0,46.3,47.032,45.015,43.331,44.84,51.369,,23.0,,23.0
2017-03-18 14:09:00,2.7310000000000003,2,653.0,650,644,655,686,0.057,23.0,23.0,24.9,24.9,23.8,24.3,24.6,23.617,21.557,21.413,24.871,18.889,45.4,45.9,47.1,44.9,46.5,46.615,43.927,43.396,44.899,51.154,,23.0,,23.0
2017-03-18 14:10:00,2.045,2,655.0,652,639,658,694,0.053,23.0,22.0,24.9,25.0,23.8,24.3,24.6,23.617,21.581,21.39,24.847,18.937,45.4,46.0,47.1,45.0,46.5,46.294,43.769,43.32899999999999,44.96100000000001,51.659,,23.0,,22.0
2017-03-18 14:11:00,1.358,2,653.0,651,639,658,702,0.053,23.0,22.0,24.9,25.0,23.8,24.3,24.6,23.617,21.604,21.413,24.823,18.985,45.6,45.9,47.1,45.1,46.6,47.224,48.243,43.91,44.99,50.418,,23.0,,22.0
2017-03-18 14:12:00,2.594,2,650.0,650,637,659,713,0.052000000000000005,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.641,21.652,21.413,24.823,19.008,45.6,45.9,47.1,45.0,46.6,46.169,50.808,43.81399999999999,45.022,50.765,,23.0,,22.0
2017-03-18 14:13:00,1.6780000000000002,2,650.0,654,636,658,717,0.052000000000000005,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.641,21.7,21.413,24.798,19.032,45.6,45.9,47.1,45.0,46.6,45.011,50.846,44.36,45.02,50.58,,23.0,,22.0
2017-03-18 14:14:00,1.526,2,657.0,650,637,658,725,0.049,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.617,21.748,21.413,24.774,19.056,45.7,45.9,47.2,44.9,46.7,44.104,48.896,44.36,44.984,51.021,,23.0,,22.0
2017-03-18 14:15:00,2.472,2,661.0,651,640,662,737,0.049,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.617,21.795,21.413,24.774,19.08,45.7,45.9,47.1,45.0,46.7,43.91,46.518,44.745,45.081,51.18,,23.0,,22.0
2017-03-18 14:16:00,1.984,2,666.0,652,644,661,742,0.047,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.617,21.795,21.413,24.75,19.151,45.7,45.9,47.1,44.9,46.7,43.878,45.367,44.424,44.981,50.909,,23.0,,22.0
2017-03-18 14:17:00,2.502,2,666.0,655,646,662,741,0.047,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.617,21.819000000000006,21.413,24.75,19.175,45.8,45.9,47.1,45.0,46.8,43.78100000000001,44.985,44.937,45.014,49.849,,23.0,,22.0
2017-03-18 14:18:00,2.136,2,666.0,652,650,657,745,0.05,23.0,22.0,24.9,24.9,23.8,24.3,24.5,23.593000000000004,21.819000000000006,21.413,24.75,19.199,45.8,45.9,47.1,44.9,46.8,43.163,45.49800000000001,44.488,45.04600000000001,50.478,,23.0,,22.0
2017-03-18 14:19:00,2.335,2,668.0,655,650,654,746,0.05,23.0,22.0,24.9,25.0,23.8,24.3,24.5,23.593000000000004,21.843000000000004,21.413,24.726,19.199,45.9,45.9,47.1,44.9,46.9,42.774,49.478,43.878,45.011,49.94600000000001,,23.0,,22.0
2017-03-18 14:20:00,1.5719999999999998,2,668.0,658,650,655,748,0.05,23.0,22.0,24.9,24.9,23.8,24.3,24.5,23.593000000000004,21.891,21.413,24.726,19.222,45.8,45.9,47.1,44.9,46.9,43.131,49.926,43.46,45.076,51.262,,23.0,,22.0
2017-03-18 14:21:00,1.404,2,673.0,658,642,655,746,0.05,23.0,22.0,24.9,24.9,23.8,24.3,24.4,23.569000000000006,21.939,21.413,24.702,19.246,45.9,46.0,47.1,44.9,46.9,43.452,50.532,43.685,45.137,50.76600000000001,,23.0,,22.0
2017-03-18 14:22:00,2.899,2,673.0,655,640,656,748,0.053,23.0,22.0,24.9,24.9,23.7,24.3,24.4,23.569000000000006,21.987,21.413,24.702,19.27,45.9,46.0,47.1,44.9,47.0,43.51600000000001,45.646,43.396,45.073,49.767,,23.0,,22.0
