Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/10/2016 12:44,10.544,2,540,565,531,531,0.043,30,29,22.7,22.1,21.7,21.6,20.69777778,20.67388889,19.91222222,21.93888889,20.31722222,22.345,21.10277778,46.3,48.7,51.1,50.3,66.271,67.425,63.777,49.775,69.895,48.179,63.528,,30,,29
15/10/2016 12:45,10.651,2,543,564,527,531,0.043,30,29,22.7,22.1,21.7,21.6,20.69777778,20.67388889,19.93611111,21.96277778,20.34111111,22.345,21.12722222,46.4,48.7,51.3,50.3,71.049,68.489,65.632,49.778,70.778,48.179,64.793,,30,,29
15/10/2016 12:46,10.056,2,539,561,529,529,0.043,30,29,22.7,22.2,21.7,21.4,20.69777778,20.67388889,19.93611111,21.96277778,20.34111111,22.345,21.12722222,46.4,48.8,51.1,50.4,71.867,69.726,69.179,49.746,71.682,48.179,63.05,,30,,29
15/10/2016 12:47,9.979,2,537,561,530,528,0.043,30,29,22.7,22.1,21.7,21.6,20.72222222,20.67388889,19.96,21.96277778,20.34111111,22.345,21.15111111,46.3,48.7,51.1,50.3,72.657,64.565,63.755,49.746,65.434,48.179,63.023,,30,,29
15/10/2016 12:48,10.101,2,539,561,524,525,0.043,30,29,22.7,22.1,21.7,21.6,20.72222222,20.67388889,19.98388889,21.96277778,20.34111111,22.345,21.175,46.3,48.7,51.2,50.2,66.661,67.217,62.739,49.714,68.606,48.179,65.22,,30,,29
15/10/2016 12:49,10.346,2,539,567,520,526,0.044,30,29,22.7,22.2,21.7,21.6,20.74611111,20.67388889,20.00722222,21.96277778,20.365,22.345,21.19888889,46.3,48.8,51.2,50.2,67.763,67.395,63.553,49.746,68.728,48.179,62.004,,30,,29
15/10/2016 12:50,10.651,2,540,564,520,529,0.044,30,29,22.7,22.1,21.7,21.6,20.74611111,20.67388889,20.03111111,21.96277778,20.365,22.345,21.19888889,46.3,48.8,51.1,50.2,70.766,69.491,63.287,49.714,70.753,48.116,60.214,,30,,29
15/10/2016 12:51,8.957,2,537,565,523,528,0.043,30,29,22.7,22.2,21.7,21.6,20.74611111,20.67388889,20.055,21.96277778,20.365,22.345,21.22277778,46.3,48.8,51.1,50.1,70.707,69.079,67.166,49.714,70.694,48.179,58.66,,30,,29
15/10/2016 12:52,8.698,2,537,566,524,528,0.043,30,29,22.7,22.2,21.7,21.6,20.74611111,20.67388889,20.07888889,21.96277778,20.365,22.345,21.24611111,46.3,48.7,51.1,50.2,70.619,66.564,65.418,49.651,67.34,48.179,59.581,,30,,29
15/10/2016 12:53,9.14,2,537,566,529,526,0.044,30,29,22.7,22.1,21.7,21.6,20.77,20.69777778,20.07888889,21.98722222,20.365,22.345,21.27,46.2,48.8,51.1,50.2,66.967,67.725,70.553,49.686,69.581,48.148,58.576,,30,,29
15/10/2016 12:54,9.201,2,535,564,531,525,0.044,30,29,22.7,22.1,21.7,21.6,20.79277778,20.69777778,20.07888889,21.98722222,20.365,22.345,21.27,46.3,48.8,51.1,50.1,68.776,65.615,65.15,49.654,68.374,48.148,63.405,,30,,29
15/10/2016 12:55,8.942,2,537,560,533,528,0.044,30,29,22.7,22.1,21.7,21.6,20.79277778,20.69777778,20.10277778,21.98722222,20.38777778,22.345,21.29388889,46.3,48.9,51.1,50.3,68.215,66.598,68.68,49.654,68.732,48.148,61.99,,30,,29
15/10/2016 12:56,8.606,2,540,566,531,528,0.044,30,29,22.7,22.2,21.7,21.6,20.79277778,20.69777778,20.10277778,21.98722222,20.38777778,22.345,21.31777778,46.2,49,51.1,50.1,68.54,65.018,68.592,49.686,67.61,48.211,65.962,,30,,29
15/10/2016 12:57,8.148,2,537,574,530,528,0.043,30,29,22.7,22.2,21.7,21.6,20.81722222,20.69777778,20.12611111,21.98722222,20.38777778,22.32111111,21.31777778,46.2,48.9,51,50.2,68.367,68.759,70.387,49.718,70.025,48.24,58.736,,30,,29
15/10/2016 12:58,8.698,2,539,578,528,526,0.043,30,29,22.7,22.2,21.7,21.6,20.81722222,20.69777778,20.12611111,21.98722222,20.41222222,22.32111111,21.34222222,46.3,49,51.2,50.2,69.87,68.523,62.853,49.749,70.147,48.303,58.28,,30,,29
15/10/2016 12:59,7.492,2,537,578,526,532,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.15,21.98722222,20.41222222,22.32111111,21.36611111,46.2,49.2,51.2,50.1,67.899,67.014,62.767,49.718,68.619,48.24,59.019,,30,,29
15/10/2016 13:00,8.255,2,535,578,522,530,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.17388889,21.98722222,20.41222222,22.32111111,21.36611111,46.2,49.1,51.2,50.1,68.372,65.854,62.891,49.654,68.028,48.24,63.782,,30,,29
15/10/2016 13:01,8.011,2,534,578,521,526,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.19777778,21.98722222,20.41222222,22.32111111,21.36611111,46.3,49,51.3,50.2,68.431,66.3,61.75,49.623,68.265,48.176,65.133,,30,,29
15/10/2016 13:02,8.377,2,535,581,520,526,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.19777778,21.98722222,20.41222222,22.32111111,21.39,46.2,49.1,51.1,50.1,69.139,67.666,62.112,49.718,69.149,48.176,60.244,,30,,29
15/10/2016 13:03,7.706,2,537,581,521,528,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.22222222,22.01111111,20.41222222,22.32111111,21.41277778,46.2,48.7,51.1,50.1,69.374,66.181,62.357,49.626,67.407,48.24,61.858,,30,,29
15/10/2016 13:04,7.736,2,541,580,525,528,0.043,30,29,22.7,22.2,21.7,21.6,20.84111111,20.69777778,20.24611111,22.01111111,20.43611111,22.32111111,21.41277778,46.2,49.1,51,50,65.938,66.776,60.911,49.689,68.092,48.272,60.704,,30,,29
15/10/2016 13:05,8.804,2,541,576,531,531,0.043,30,29,22.7,22.2,21.7,21.6,20.865,20.72222222,20.26888889,22.01111111,20.43611111,22.32111111,21.41277778,46.2,48.8,51,50.1,67.281,67.285,63.147,49.658,68.947,48.176,58.598,,30,,29
15/10/2016 13:06,9.354,2,541,576,531,535,0.043,30,29,22.7,22.2,21.7,21.6,20.88888889,20.72222222,20.26888889,22.01111111,20.43611111,22.32111111,21.43722222,46.2,48.7,51,50,68.794,65.56,66.374,49.563,67.382,48.24,62.013,,30,,29
15/10/2016 13:07,7.08,2,540,576,525,536,0.043,30,29,22.7,22.2,21.7,21.6,20.88888889,20.72222222,20.26888889,22.01111111,20.43611111,22.32111111,21.46111111,46.2,48.8,51.1,50,66.958,65.679,62.214,49.594,67.619,48.24,63.316,,30,,29
15/10/2016 13:08,12.863,2,539,578,520,539,0.043,30,29,22.7,22.2,21.7,21.6,20.88888889,20.72222222,20.29277778,22.01111111,20.46,22.32111111,21.46111111,46.2,49.1,51,50,67.344,66.186,64.978,49.658,67.83,48.176,58.575,,30,,29
15/10/2016 13:09,7.462,2,540,580,517,538,0.043,30,30,22.7,22.2,21.7,21.6,20.88888889,20.72222222,20.29277778,22.01111111,20.46,22.29777778,21.485,46.2,49.1,51.1,50,68.085,66.186,66.2,49.626,67.889,48.173,61.506,,30,,30
15/10/2016 13:10,7.279,2,543,585,516,536,0.043,30,30,22.7,22.2,21.7,21.6,20.88888889,20.72222222,20.29277778,22.03388889,20.46,22.29777778,21.485,46.2,49.1,51,50.1,66.006,66.453,68.508,49.597,68.126,48.205,59.985,,30,,30
15/10/2016 13:11,7.492,2,545,586,517,533,0.044,30,30,22.7,22.2,21.7,21.6,20.91277778,20.72222222,20.31722222,22.03388889,20.46,22.29777778,21.50888889,46.2,48.8,51.1,50.1,67.437,65.977,67.42,49.566,67.327,48.205,61.297,,30,,30
15/10/2016 13:12,6.851,2,547,584,520,531,0.044,30,30,22.7,22.2,21.7,21.6,20.91277778,20.74611111,20.31722222,22.03388889,20.46,22.29777778,21.50888889,46.2,49,51.1,50.1,64.816,65.624,63.005,49.534,67.771,48.173,62.297,,30,,30
15/10/2016 13:13,8.194,2,547,583,524,530,0.044,30,30,22.7,22.2,21.7,21.6,20.91277778,20.74611111,20.31722222,22.03388889,20.46,22.29777778,21.53277778,46.2,48.9,51.2,50.1,67.259,66.13,62.975,49.534,68.037,48.173,62.876,,30,,30
15/10/2016 13:14,8.545,2,550,583,525,528,0.044,30,30,22.7,22.2,21.8,21.6,20.93611111,20.74611111,20.31722222,22.03388889,20.46,22.32111111,21.53277778,46.2,49.1,51.1,50,67.531,66.309,64.055,49.503,67.978,48.176,62.755,,30,,30
15/10/2016 13:15,7.37,2,547,583,525,528,0.042,30,30,22.7,22.2,21.8,21.6,20.93611111,20.74611111,20.34111111,22.03388889,20.48388889,22.32111111,21.55722222,46.2,49,51,50.1,66.997,66.011,64.957,49.503,67.568,48.176,64.175,,30,,30
15/10/2016 13:16,8.484,2,539,584,531,530,0.042,30,30,22.7,22.2,21.8,21.6,20.93611111,20.74611111,20.34111111,22.03388889,20.48388889,22.32111111,21.55722222,46.2,48.8,51,50.1,67.827,65.773,66.683,49.534,67.331,48.144,62.91,,30,,30
15/10/2016 13:17,6.928,2,537,584,531,532,0.044,30,30,22.7,22.2,21.7,21.6,20.93611111,20.74611111,20.34111111,22.05777778,20.48388889,22.32111111,21.55722222,46.1,49,51,50,65.746,65.981,67.335,49.474,67.657,48.081,63.513,,30,,30
15/10/2016 13:18,7.248,2,537,584,526,529,0.044,30,30,22.7,22.2,21.8,21.6,20.96,20.74611111,20.365,22.05777778,20.48388889,22.32111111,21.58111111,46.2,48.9,51,50,66.138,64.907,66.539,49.474,65.757,48.049,59.359,,30,,30
15/10/2016 13:19,7.919,2,539,583,519,525,0.044,30,30,22.7,22.2,21.8,21.6,20.96,20.74611111,20.365,22.05777778,20.50722222,22.29777778,21.58111111,46.2,49.1,51,50,65.691,65.653,61.415,49.411,66.564,48.078,58.225,,30,,30
15/10/2016 13:20,8.072,2,541,578,524,526,0.044,30,30,22.7,22.2,21.8,21.6,20.98388889,20.74611111,20.365,22.05777778,20.50722222,22.29777778,21.60388889,46.1,48.7,51.2,50.1,65.217,65.564,61.989,49.348,66.891,48.141,58.413,,30,,30
15/10/2016 13:21,7.431,2,545,582,525,529,0.044,30,30,22.7,22.2,21.7,21.6,20.98388889,20.77,20.365,22.05777778,20.50722222,22.29777778,21.60388889,46.2,48.8,51.2,50.1,65.844,65.21,62.561,49.348,66.861,48.078,60.826,,30,,30
15/10/2016 13:22,6.912,2,546,578,528,529,0.044,30,30,22.7,22.2,21.8,21.6,20.98388889,20.77,20.38777778,22.08222222,20.50722222,22.29777778,21.60388889,46.2,48.8,51.1,50,65.695,64.791,63.708,49.382,66.505,48.11,59.393,,30,,30
15/10/2016 13:23,7.401,2,546,578,524,532,0.043,30,30,22.7,22.2,21.8,21.6,20.98388889,20.77,20.38777778,22.08222222,20.50722222,22.29777778,21.62777778,46.1,49,51.1,50,66.083,65.03,66.008,49.414,66.713,48.141,56.694,,30,,30
15/10/2016 13:24,7.523,2,540,581,523,533,0.043,30,30,22.7,22.2,21.8,21.6,20.98388889,20.77,20.41222222,22.08222222,20.53111111,22.29777778,21.65222222,46.2,49,51,49.9,66.053,65.419,67.022,49.351,66.836,48.11,56.728,,30,,30
15/10/2016 13:25,7.767,2,536,584,528,535,0.044,30,30,22.7,22.2,21.8,21.6,21.00777778,20.77,20.41222222,22.08222222,20.53111111,22.29777778,21.65222222,46.2,49.1,51.1,50,65.55,64.941,65.625,49.351,66.687,48.173,56.79,,30,,30
15/10/2016 13:26,6.928,2,543,589,533,531,0.044,30,30,22.7,22.2,21.8,21.6,21.00777778,20.79277778,20.41222222,22.08222222,20.53111111,22.32111111,21.65222222,46.1,48.9,51,50,65.938,64.286,67.082,49.287,66.539,48.113,57.283,,30,,30
15/10/2016 13:27,6.836,2,542,584,534,531,0.043,30,30,22.7,22.2,21.8,21.6,21.00777778,20.79277778,20.41222222,22.08222222,20.53111111,22.32111111,21.67611111,46.2,49,51,50,65.997,64.406,66.785,49.287,66.658,48.049,57.625,,30,,30
15/10/2016 13:28,6.836,2,539,583,533,533,0.043,30,30,22.7,22.2,21.8,21.6,21.00777778,20.79277778,20.41222222,22.08222222,20.555,22.32111111,21.67611111,46.2,49,51.1,50,65.37,64.795,66.221,49.287,66.305,48.049,60.686,,30,,30
15/10/2016 13:29,7.477,2,533,584,531,532,0.044,30,30,22.7,22.2,21.8,21.6,21.03222222,20.79277778,20.41222222,22.08222222,20.555,22.29777778,21.7,46.2,48.8,51.1,50.1,65.822,64.076,63.472,49.287,65.62,48.078,61.146,,30,,30
15/10/2016 13:30,6.485,2,539,587,524,529,0.044,30,30,22.7,22.2,21.8,21.6,21.03222222,20.79277778,20.43611111,22.10611111,20.555,22.29777778,21.7,46.2,49,51.2,50.1,65.285,64.735,65.778,49.322,66.067,48.141,56.797,,30,,30
15/10/2016 13:31,6.561,2,537,592,524,528,0.043,30,30,22.7,22.2,21.8,21.6,21.03222222,20.79277778,20.43611111,22.10611111,20.555,22.29777778,21.7,46.2,49.1,51.3,50.2,65.105,63.475,67.412,49.29,65.888,48.078,55.87,,30,,30
15/10/2016 13:32,6.76,2,539,589,524,528,0.043,30,30,22.7,22.2,21.8,21.6,21.03222222,20.79277778,20.43611111,22.10611111,20.555,22.29777778,21.72388889,46.2,48.8,51.2,50.2,64.746,63.806,65.033,49.227,65.65,48.11,60.785,,30,,30
15/10/2016 13:33,7.568,2,540,591,525,525,0.044,30,30,22.7,22.2,21.8,21.6,21.03222222,20.81722222,20.43611111,22.10611111,20.555,22.29777778,21.72388889,46.1,49,51.2,50.1,64.746,63.66,60.608,49.196,65.173,48.046,58.063,,30,,30
15/10/2016 13:34,6.683,2,540,591,524,525,0.044,30,30,22.7,22.2,21.8,21.7,21.05611111,20.81722222,20.46,22.10611111,20.555,22.29777778,21.74777778,46.1,48.9,51.2,50.1,63.459,63.72,62.155,49.385,64.695,48.046,54.854,,30,,30
15/10/2016 13:35,5.478,2,543,595,522,526,0.043,30,30,22.7,22.2,21.8,21.7,21.05611111,20.81722222,20.46,22.10611111,20.57888889,22.29777778,21.74777778,46.1,48.7,51.3,50,63.82,63.75,65.634,49.449,65.386,48.11,55.35,,30,,30
15/10/2016 13:36,6.195,2,540,596,523,526,0.043,30,30,22.7,22.2,21.8,21.6,21.07888889,20.84111111,20.48388889,22.10611111,20.57888889,22.29777778,21.74777778,46.4,49.1,51.3,50.2,62.469,63.032,63.123,49.544,64.818,48.523,54.636,,30,,30
15/10/2016 13:37,5.844,2,537,598,521,525,0.042,30,30,22.7,22.2,21.8,21.7,21.07888889,20.84111111,20.48388889,22.10611111,20.57888889,22.32111111,21.77222222,46.5,49.2,51.2,50.1,63.162,62.52,64.203,49.575,65.057,48.367,54.391,,30,,30
15/10/2016 13:38,5.097,2,537,599,524,524,0.042,30,30,22.7,22.2,21.8,21.6,21.07888889,20.84111111,20.50722222,22.13,20.60277778,22.32111111,21.795,46.4,49,51.3,50.1,63.313,60.126,66.029,49.484,61.725,48.335,54.799,,30,,30
15/10/2016 13:39,5.814,2,535,603,524,522,0.044,30,29,22.7,22.2,21.8,21.6,21.07888889,20.84111111,20.50722222,22.13,20.60277778,22.32111111,21.795,46.5,49.2,51.4,50.2,60.195,60.643,64.507,49.484,60.908,48.367,55.884,,30,,29
15/10/2016 13:40,4.685,2,536,608,520,524,0.044,30,29,22.7,22.2,21.8,21.6,21.10277778,20.865,20.50722222,22.13,20.60277778,22.32111111,21.795,46.4,49.2,51.5,50.2,61.232,62.524,65.105,49.61,64.104,48.272,53.491,,30,,29
15/10/2016 13:41,5.402,2,540,612,517,526,0.044,30,29,22.7,22.2,21.8,21.6,21.12722222,20.88888889,20.50722222,22.13,20.60277778,22.32111111,21.81888889,46.3,49.2,51.4,50.2,61.69,62.286,64.686,49.452,64.284,48.303,54.398,,30,,29
15/10/2016 13:42,3.937,2,543,618,520,526,0.044,30,29,22.7,22.2,21.8,21.6,21.12722222,20.88888889,20.53111111,22.13,20.62722222,22.32111111,21.84277778,46.3,49.2,51.3,50.2,62.386,62.286,63.852,49.42,64.078,48.144,54.65,,30,,29
15/10/2016 13:43,4.791,2,543,629,522,521,0.042,30,29,22.7,22.2,21.8,21.6,21.12722222,20.88888889,20.53111111,22.13,20.62722222,22.32111111,21.84277778,46.3,49.4,51.3,50.2,62.446,61.651,64.421,49.294,63.598,48.176,57.712,,30,,29
15/10/2016 13:44,3.845,2,540,639,521,522,0.042,30,29,22.7,22.3,21.8,21.7,21.12722222,20.88888889,20.53111111,22.13,20.62722222,22.32111111,21.84277778,46.3,49.4,51.3,50.1,62.174,61.015,62.649,49.325,63.147,48.208,56.448,,30,,29
15/10/2016 13:45,5.753,2,539,642,518,528,0.042,30,29,22.7,22.2,21.8,21.6,21.12722222,20.88888889,20.555,22.13,20.65,22.32111111,21.84277778,46.2,49.3,51.4,50.1,60.932,61.802,63.075,49.325,63.632,48.113,54.837,,30,,29
15/10/2016 13:46,3.571,2,539,647,519,529,0.042,30,29,22.7,22.2,21.8,21.5,21.15111111,20.88888889,20.555,22.13,20.65,22.32111111,21.86722222,46.2,49.3,51.4,50.3,61.482,61.106,64.605,49.325,62.79,48.113,54.716,,30,,29
15/10/2016 13:47,4.12,2,541,650,521,531,0.043,30,29,22.7,22.2,21.8,21.7,21.15111111,20.91277778,20.555,22.13,20.65,22.32111111,21.86722222,46.2,49.4,51.5,50.3,60.693,61.958,64.635,49.294,63.662,48.176,56.884,,30,,29
15/10/2016 13:48,4.181,2,543,655,518,536,0.043,30,29,22.7,22.3,21.8,21.6,21.175,20.91277778,20.555,22.15388889,20.65,22.32111111,21.86722222,46.2,49.4,51.5,50.2,61.91,61.079,63.435,49.297,62.729,48.176,54.747,,30,,29
15/10/2016 13:49,3.891,2,539,652,517,536,0.043,30,29,22.7,22.3,21.8,21.7,21.175,20.91277778,20.57888889,22.15388889,20.65,22.32111111,21.89111111,46.2,49.4,51.5,50.2,60.788,60.168,62.386,49.233,60.794,48.113,57.011,,30,,29
15/10/2016 13:50,3.784,2,540,653,517,532,0.043,30,29,22.7,22.3,21.8,21.7,21.175,20.93611111,20.57888889,22.15388889,20.67388889,22.32111111,21.89111111,46.2,49.4,51.6,50.2,59.264,60.932,63.77,49.202,62.1,48.144,54.377,,30,,29
15/10/2016 13:51,3.861,2,541,657,516,528,0.043,31,29,22.7,22.3,21.8,21.7,21.19888889,20.93611111,20.57888889,22.15388889,20.67388889,22.32111111,21.89111111,46.2,49.4,51.5,50.1,60.274,60.689,60.965,49.233,61.767,48.144,55.216,,31,,29
15/10/2016 13:52,3.25,2,536,660,517,525,0.043,31,29,22.7,22.3,21.8,21.6,21.19888889,20.93611111,20.60277778,22.15388889,20.69777778,22.32111111,21.89111111,46.2,49.4,51.5,50.1,59.207,59.776,63.564,49.17,59.83,48.081,55.061,,31,,29
15/10/2016 13:53,4.593,2,539,661,518,522,0.043,31,29,22.7,22.2,21.8,21.7,21.22277778,20.96,20.60277778,22.15388889,20.69777778,22.32111111,21.89111111,46.2,49.3,51.7,50.2,58.966,60.784,62.631,49.138,61.65,48.081,53.723,,31,,29
15/10/2016 13:54,4.166,2,544,660,521,522,0.043,31,29,22.7,22.2,21.8,21.7,21.22277778,20.96,20.60277778,22.15388889,20.69777778,22.32111111,21.89111111,46.2,49.4,51.7,50.1,59.089,60.084,60.969,49.107,61.317,48.113,54.315,,31,,29
15/10/2016 13:55,4.196,2,543,660,517,522,0.045,31,29,22.7,22.3,21.8,21.7,21.24611111,20.98388889,20.62722222,22.17777778,20.72222222,22.32111111,21.915,46.2,49.4,51.7,50.2,59.825,60.484,59.91,49.332,62.319,48.081,53.289,,31,,29
15/10/2016 13:56,3.845,2,539,661,517,528,0.045,31,29,22.7,22.3,21.8,21.6,21.24611111,20.98388889,20.62722222,22.17777778,20.72222222,22.32111111,21.915,46.2,49.4,51.7,50,59.764,59.387,61.85,49.078,61.261,48.144,54.692,,31,,29
15/10/2016 13:57,4.013,2,543,664,515,528,0.043,31,29,22.7,22.3,21.8,21.7,21.27,20.98388889,20.65,22.17777778,20.72222222,22.32111111,21.915,46.2,49.4,51.5,50.2,59.31,60.575,60.521,49.237,62.259,48.113,52.727,,31,,29
15/10/2016 13:58,3.265,2,545,666,516,526,0.043,31,29,22.7,22.3,21.8,21.7,21.27,20.98388889,20.65,22.17777778,20.72222222,22.32111111,21.93888889,46.2,49.4,51.5,50.2,59.89,59.997,61.007,49.268,61.473,48.144,52.855,,31,,29
15/10/2016 13:59,3.586,2,541,666,516,529,0.043,31,29,22.7,22.3,21.8,21.7,21.27,20.98388889,20.65,22.17777778,20.74611111,22.32111111,21.93888889,46.2,49.4,51.6,50,59.92,59.021,62.458,49.11,61.295,48.081,55.564,,31,,29
15/10/2016 14:00,2.991,2,540,666,513,528,0.043,31,29,22.7,22.3,21.8,21.6,21.27,20.98388889,20.65,22.17777778,20.74611111,22.32111111,21.93888889,46.2,49.4,51.6,50.1,59.127,59.021,63.181,49.11,60.354,48.113,57.727,,31,,29
15/10/2016 14:01,3.51,2,544,666,516,531,0.043,31,29,22.7,22.3,21.8,21.7,21.27,20.98388889,20.67388889,22.17777778,20.74611111,22.32111111,21.93888889,46.1,49.5,51.7,50.1,57.993,58.041,62.19,49.078,59.776,48.113,57.234,,31,,29
15/10/2016 14:02,2.991,2,540,664,517,529,0.043,31,29,22.7,22.3,21.8,21.7,21.29388889,21.00777778,20.67388889,22.17777778,20.74611111,22.32111111,21.93888889,46.2,49.5,51.6,49.9,57.813,59.513,61.949,49.11,61.446,48.176,54.509,,31,,29
15/10/2016 14:03,3.784,2,540,666,517,529,0.043,31,29,22.7,22.3,21.8,21.7,21.29388889,21.03222222,20.67388889,22.17777778,20.74611111,22.32111111,21.96277778,46.1,49.5,51.7,50,58.977,59.059,61.041,49.046,60.719,48.113,56.898,,31,,29
15/10/2016 14:04,4.044,2,539,671,514,522,0.043,31,29,22.7,22.3,21.8,21.7,21.31777778,21.03222222,20.67388889,22.17777778,20.77,22.32111111,21.96277778,46.2,49.7,51.6,50,58.43,57.496,62.16,48.983,58.254,48.081,55.909,,31,,29
15/10/2016 14:05,4.12,2,541,682,516,521,0.042,31,29,22.7,22.3,21.8,21.7,21.31777778,21.03222222,20.67388889,22.17777778,20.79277778,22.32111111,21.96277778,46.1,49.8,51.6,50,55.968,57.251,62.402,48.983,59.692,48.176,56.96,,31,,29
15/10/2016 14:06,3.693,2,543,686,515,525,0.042,31,29,22.7,22.3,21.8,21.7,21.34222222,21.05611111,20.69777778,22.20222222,20.79277778,22.32111111,21.96277778,46.2,49.8,51.6,50.1,57.205,59.307,61.681,49.081,61.303,48.176,54.045,,31,,29
15/10/2016 14:07,3.296,2,543,691,516,525,0.044,31,29,22.7,22.3,21.8,21.7,21.36611111,21.05611111,20.69777778,22.20222222,20.79277778,22.32111111,21.96277778,46.2,49.8,51.6,50.1,57.977,59.124,61.196,49.05,60.575,48.176,53.452,,31,,29
15/10/2016 14:08,2.899,2,540,692,516,525,0.044,31,29,22.7,22.3,21.8,21.7,21.36611111,21.07888889,20.69777778,22.20222222,20.79277778,22.29777778,21.96277778,46.2,49.8,51.6,50.1,58.682,58.025,61.832,49.018,58.869,48.11,53.546,,31,,29
15/10/2016 14:09,4.852,2,534,691,517,525,0.044,31,28,22.7,22.3,21.8,21.7,21.36611111,21.07888889,20.69777778,22.20222222,20.79277778,22.29777778,21.96277778,46.2,49.7,51.8,50.2,57.516,59.249,62.013,49.05,60.453,48.046,54.636,,31,,28
15/10/2016 14:10,3.983,2,530,690,516,529,0.044,31,28,22.7,22.3,21.8,21.7,21.39,21.07888889,20.69777778,22.20222222,20.81722222,22.32111111,21.96277778,46.2,49.6,51.6,50.1,58.257,59.524,62.285,48.986,61.246,48.113,55.382,,31,,28
15/10/2016 14:11,3.83,2,531,693,517,526,0.043,31,28,22.7,22.3,21.8,21.7,21.39,21.07888889,20.69777778,22.20222222,20.81722222,22.32111111,21.96277778,46.2,49.6,51.7,50.1,59.145,59.341,62.797,48.923,61.306,48.113,56.218,,31,,28
15/10/2016 14:12,2.945,2,533,698,515,522,0.043,31,28,22.7,22.3,21.8,21.7,21.39,21.10277778,20.69777778,22.20222222,20.81722222,22.29777778,21.96277778,46.2,49.7,51.5,50.3,59.206,59.558,62.345,49.05,61.367,48.078,53.296,,31,,28
15/10/2016 14:13,3.052,2,539,700,513,519,0.042,31,28,22.7,22.3,21.8,21.7,21.39,21.10277778,20.72222222,22.20222222,20.81722222,22.29777778,21.96277778,46.2,49.6,51.6,50.1,59.512,59.741,61.23,48.954,61.579,48.11,52.921,,31,,28
15/10/2016 14:14,3.952,2,545,698,511,520,0.042,31,28,22.7,22.3,21.8,21.7,21.39,21.10277778,20.72222222,22.20222222,20.81722222,22.29777778,21.98722222,46.2,49.6,51.6,50,59.604,58.856,62.651,48.891,61.367,48.11,56.191,,31,,28
15/10/2016 14:15,3.22,2,547,701,514,518,0.043,31,28,22.7,22.3,21.8,21.7,21.39,21.10277778,20.72222222,22.22611111,20.81722222,22.29777778,21.98722222,46.2,49.6,51.6,50,59.329,58.397,62.59,48.799,60.122,47.982,57.488,,31,,28
15/10/2016 14:16,4.562,2,542,702,514,519,0.043,31,28,22.7,22.3,21.8,21.7,21.39,21.10277778,20.72222222,22.22611111,20.81722222,22.29777778,21.98722222,46.2,49.6,51.5,50,56.75,56.584,63.072,48.894,58.475,48.046,57.734,,31,,28
15/10/2016 14:17,4.807,2,536,699,513,519,0.043,31,28,22.7,22.3,21.8,21.7,21.41277778,21.12722222,20.72222222,22.22611111,20.84111111,22.29777778,21.98722222,46.2,49.6,51.6,50,56.199,57.695,62.892,48.831,59.852,48.014,56.747,,31,,28
15/10/2016 14:18,4.532,2,536,698,513,525,0.043,31,28,22.7,22.3,21.8,21.7,21.41277778,21.12722222,20.74611111,22.22611111,20.84111111,22.29777778,21.96277778,46.2,49.6,51.7,50,57.185,59.013,60.202,48.926,60.886,48.014,54.916,,31,,28
15/10/2016 14:19,3.525,2,533,702,514,526,0.043,31,28,22.7,22.3,21.8,21.7,21.41277778,21.12722222,20.74611111,22.22611111,20.84111111,22.29777778,21.98722222,46.2,49.6,51.6,50,58.537,59.013,62.202,48.926,61.037,48.078,53.487,,31,,28
15/10/2016 14:20,4.059,2,532,696,517,528,0.043,31,28,22.7,22.3,21.8,21.7,21.41277778,21.12722222,20.74611111,22.22611111,20.84111111,22.29777778,21.98722222,46.3,49.6,51.5,50.1,58.721,59.196,60.233,48.831,61.219,47.982,55.85,,31,,28
15/10/2016 14:21,3.998,2,534,690,516,525,0.043,31,28,22.7,22.3,21.8,21.7,21.41277778,21.12722222,20.74611111,22.22611111,20.84111111,22.29777778,21.98722222,46.3,49.6,51.4,50.1,59.18,59.379,61.93,48.862,61.31,48.078,55.013,,31,,28
