Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
31/07/2016 20:34,1.495,5,656,561,566,561,566,0.052,14,22,26.6,26.3,26.3,27.7,27,30.596,31.637,31.74,36,38.7,38.4,34.7,36.2,19.3,19.218,25.888,,14,,22
31/07/2016 20:35,1.373,4,652,561,566,566,566,0.082,14,22,26.6,26.3,26.3,27.7,27,30.596,31.586,31.612,35.6,38.8,38.3,34.6,36.2,19.441,18.649,26.191,,14,,22
31/07/2016 20:36,1.053,4,645,555,566,566,563,0.053,13,22,26.6,26.3,26.3,27.7,27,30.571,31.561,31.459,35.5,38.7,38.3,34.4,36.1,19.405,19.285,26.493,,13,,22
31/07/2016 20:37,1.419,4,641,557,567,561,566,0.084,13,22,26.6,26.3,26.3,27.7,27,30.571,31.535,31.306,35.3,38.6,38.4,34.2,35.9,19.51,19.707,26.828,,13,,22
31/07/2016 20:38,0.748,4,641,561,570,555,564,0.053,13,22,26.5,26.3,26.3,27.7,27,30.571,31.535,31.153,35.3,38.5,38.4,34.1,35.7,19.722,19.495,27.094,,13,,22
31/07/2016 20:39,1.175,4,639,559,570,554,564,0.085,13,22,26.4,26.3,26.3,27.7,27,30.571,31.51,31.026,35.2,38.4,38.4,34,35.5,19.828,19.494,27.292,,13,,22
31/07/2016 20:40,0.656,4,636,559,572,552,566,0.053,13,22,26.4,26.3,26.3,27.7,27,30.571,31.51,30.925,35.2,38.3,38.4,33.8,35.4,19.863,19.282,27.561,,13,,22
31/07/2016 20:41,0.717,4,633,557,574,554,568,0.09,13,22,26.4,26.3,26.3,27.6,26.9,30.571,31.51,30.824,35.2,38.1,38.4,33.8,35.2,19.933,19.352,27.76,,13,,22
31/07/2016 20:42,0.656,4,633,559,572,558,569,0.051,13,22,26.4,26.3,26.3,27.6,26.9,30.571,31.51,30.722,35.9,38.1,38.4,34.3,35.3,19.933,19.776,27.614,,13,,22
31/07/2016 20:43,0.656,4,636,564,571,559,566,0.098,13,22,26.3,26.3,26.3,27.6,26.9,30.545,31.51,30.646,37,38.2,38.4,34.5,35.9,20.037,19.812,24.489,,13,,22
31/07/2016 20:44,0.656,3,641,564,568,556,563,0.053,13,22,26.3,26.3,26.4,27.6,26.9,30.545,31.51,30.646,36.8,38.3,38.4,34.7,36.1,19.932,19.706,23.304,,13,,22
31/07/2016 20:45,0.656,4,644,561,568,554,561,0.087,13,22,26.3,26.3,26.4,27.6,26.9,30.545,31.51,30.672,36.8,38.3,38.4,34.8,36.2,20.037,19.706,24.073,,13,,22
31/07/2016 20:46,0.656,4,645,554,567,554,566,0.053,13,22,26.3,26.3,26.3,27.6,26.9,30.52,31.51,30.722,36.7,38.4,38,34.7,36,20.001,19.564,24.007,,13,,22
31/07/2016 20:47,0.656,3,646,555,567,558,561,0.085,13,22,26.3,26.3,26.2,27.6,26.9,30.52,31.484,30.748,36.6,38.3,37.8,34.8,36,20.001,19.492,24.008,,13,,22
31/07/2016 20:48,0.656,3,650,559,567,558,561,0.052,13,22,26.4,26.3,26.2,27.6,26.9,30.495,31.484,30.798,36.5,38.3,37.5,34.7,36.1,20.14,19.704,24.221,,13,,22
31/07/2016 20:49,0.687,3,646,554,567,555,561,0.084,13,22,26.4,26.3,26,27.6,26.9,30.495,31.459,30.849,36.4,38.4,37.3,34.6,36.2,20.14,19.703,24.851,,13,,22
31/07/2016 20:50,0.748,4,645,554,565,556,561,0.054,13,14,26.4,26.3,25.9,27.6,26.9,30.469,31.459,30.9,36.4,38.4,37.8,34.6,36.2,20.279,19.773,23.949,,13,,14
31/07/2016 20:51,0.778,3,641,557,560,554,564,0.084,13,14,26.4,26.3,25.8,27.6,26.8,30.469,31.459,30.95,36.4,38.4,39,34.6,36.3,20.35,19.844,22.905,,13,,14
31/07/2016 20:52,0.748,3,641,557,558,548,564,0.052,13,14,26.4,26.3,25.8,27.6,26.8,30.444,31.433,30.95,36.4,38.4,39.6,34.6,36.5,20.207,19.948,26.039,,13,,14
31/07/2016 20:53,1.526,4,644,559,558,552,564,0.082,13,14,26.4,26.3,25.8,27.7,26.8,30.419,31.408,30.95,36.5,38.4,39.6,34.7,36.4,20.347,20.053,26.871,,13,,14
31/07/2016 20:54,0.931,4,649,561,560,558,568,0.052,13,14,26.4,26.3,25.8,27.6,26.8,30.419,31.408,30.925,36.4,38.4,39.7,34.8,36.4,20.276,20.053,28.32,,13,,14
31/07/2016 20:55,1.526,3,646,559,563,559,569,0.082,13,14,26.5,26.3,25.8,27.6,26.9,30.394,31.382,30.874,36.5,38.4,39.6,34.7,36.4,20.345,20.051,29.829,,13,,14
31/07/2016 20:56,1.74,4,643,559,569,558,569,0.055,13,14,26.5,26.4,25.8,27.6,26.9,30.394,31.357,30.849,36.3,38.4,39.7,34.8,36.3,20.345,19.909,31.54,,13,,14
31/07/2016 20:57,1.541,3,641,559,571,558,569,0.08,13,14,26.5,26.4,25.9,27.6,26.9,30.394,31.357,30.824,36.1,38.4,39.6,34.7,36.4,20.591,19.909,33.038,,13,,14
31/07/2016 20:58,1.419,4,635,561,583,559,566,0.055,13,14,26.5,26.3,25.9,27.6,26.9,30.394,31.331,30.849,36.1,38,39.6,34.7,36.3,20.626,19.907,34.466,,13,,14
31/07/2016 20:59,2.228,3,635,557,605,558,566,0.084,13,14,26.5,26.2,25.9,27.6,26.9,30.369,31.331,30.95,36.2,37.8,39.6,34.8,36.3,20.625,19.978,35.255,,13,,14
31/07/2016 21:00,1.541,3,639,556,621,558,561,0.058,13,14,26.5,26.2,25.9,27.6,26.9,30.369,31.331,31.052,36,37.5,39.5,34.8,36.3,20.765,19.978,35.907,,13,,14
31/07/2016 21:01,1.587,4,641,557,627,559,564,0.082,13,14,26.5,26,25.9,27.7,26.9,30.369,31.306,31.204,35.9,37.3,39.5,34.8,36.3,20.8,19.906,36.022,,13,,14
31/07/2016 21:02,1.724,4,641,564,630,561,559,0.055,13,14,26.6,25.9,26,27.7,26.9,30.343,31.306,31.357,35.7,37.8,39.5,34.8,36.3,20.729,19.976,35.767,,13,,14
31/07/2016 21:03,1.129,3,643,568,633,563,561,0.084,13,14,26.6,25.8,26,27.7,26.9,30.343,31.306,31.484,35.6,39,39.6,34.6,36.2,20.693,20.012,35.474,,13,,14
31/07/2016 21:04,1.45,4,645,570,631,561,561,0.055,13,14,26.6,25.8,26,27.7,26.9,30.318,31.281,31.561,35.6,39.6,39.5,34.6,36.2,20.411,20.045,31.703,,13,,14
31/07/2016 21:05,1.526,3,642,578,627,558,562,0.085,13,14,26.6,25.8,26,27.7,26.9,30.318,31.281,31.612,35.8,39.6,39.4,34.6,36.2,20.411,20.327,26.712,,13,,14
31/07/2016 21:06,1.19,3,644,572,630,551,564,0.055,13,14,26.6,25.8,26,27.7,26.9,30.293,31.255,31.637,35.8,39.7,39.4,34.6,36.2,20.48,20.044,25.811,,13,,14
31/07/2016 21:07,1.205,3,641,569,633,554,566,0.087,13,14,26.6,25.8,26,27.7,26.9,30.268,31.23,31.637,35.9,39.6,39.4,34.7,36.2,20.373,19.901,25.254,,13,,14
31/07/2016 21:08,1.45,3,642,571,633,558,570,0.052,13,14,26.6,25.8,26.1,27.7,26.9,30.243,31.204,31.663,35.9,39.7,39.4,34.6,36.2,20.266,19.97,24.699,,13,,14
31/07/2016 21:09,1.19,3,646,571,633,556,570,0.084,13,14,26.7,25.9,26.1,27.8,26.9,30.217,31.179,31.663,36,39.6,39.3,34.6,36.2,20.194,19.969,24.559,,13,,14
31/07/2016 21:10,1.236,3,645,572,633,558,569,0.054,13,14,26.7,25.9,26.1,27.7,26.9,30.192,31.153,31.689,35.9,39.6,39.3,34.6,36.2,20.017,19.967,25.641,,13,,14
31/07/2016 21:11,1.389,3,648,567,628,556,572,0.084,13,14,26.7,25.9,26.1,27.8,26.9,30.192,31.153,31.663,35.9,39.6,39.3,34.6,36.2,20.052,19.897,22.846,,13,,14
31/07/2016 21:12,1.373,3,649,567,624,561,573,0.054,13,14,26.7,25.9,26.1,27.8,26.9,30.167,31.128,31.637,35.7,39.5,39.3,34.5,36.2,20.121,19.825,24.836,,13,,14
31/07/2016 21:13,1.663,3,645,566,624,566,576,0.083,13,14,26.7,25.9,26.1,27.8,26.9,30.142,31.103,31.586,35.7,39.5,39.3,34.5,36.2,20.154,19.682,26.814,,13,,14
31/07/2016 21:14,1.846,3,641,565,624,566,575,0.055,13,14,26.7,26,26.1,27.7,26.9,30.117,31.077,31.535,35.7,39.5,39.2,34.6,36.2,20.118,19.681,23.642,,13,,14
31/07/2016 21:15,1.816,3,636,563,627,564,573,0.085,13,14,26.7,26,26.1,27.7,26.9,30.091,31.052,31.51,35.5,39.6,39.2,34.6,36.2,20.327,19.82,22.801,,13,,14
31/07/2016 21:16,1.297,3,630,564,627,564,577,0.056,13,14,26.7,26,26.2,27.7,26.9,30.066,31.026,31.459,35.6,39.5,39.2,34.6,36.2,20.361,19.678,24.963,,13,,14
31/07/2016 21:17,1.45,3,629,566,627,562,570,0.086,13,14,26.7,26,26.2,27.7,26.9,30.066,31.001,31.408,35.6,39.4,39.1,34.5,36.2,20.431,19.888,26.628,,13,,14
31/07/2016 21:18,1.144,3,623,569,627,559,567,0.056,13,14,26.7,26,26.2,27.7,26.9,30.041,31.001,31.331,35.6,39.4,39.1,34.6,36.2,20.394,19.958,25.233,,13,,14
31/07/2016 21:19,1.419,3,623,568,621,556,568,0.086,13,14,26.8,26,26.2,27.7,26.9,30.016,30.976,31.281,35.5,39.4,39.1,34.6,36.2,20.393,19.957,26.41,,13,,14
31/07/2016 21:20,1.16,3,627,567,621,558,564,0.055,13,18,26.8,26.1,26.2,27.7,27,29.991,30.95,31.204,35.4,39.4,39.1,34.5,36.2,20.462,19.814,25.432,,13,,18
31/07/2016 21:21,1.785,3,626,566,621,558,566,0.087,13,18,26.8,26.1,26.2,27.7,26.9,29.991,30.925,31.153,35.4,39.3,39.1,34.6,36.2,20.567,19.848,27.923,,13,,18
31/07/2016 21:22,2.075,3,629,566,623,552,569,0.057,13,18,26.8,26.1,26.2,27.7,27,29.966,30.9,31.077,35.3,39.3,39.1,34.6,36.2,20.601,19.952,28.607,,13,,18
31/07/2016 21:23,1.816,3,632,568,621,552,570,0.087,13,18,26.8,26.1,26.2,27.7,27,29.941,30.9,31.001,35.3,39.3,39.1,34.5,36.2,20.599,19.952,28.877,,13,,18
31/07/2016 21:24,1.221,3,633,571,619,552,569,0.054,13,18,26.8,26.1,26.2,27.7,27,29.941,30.874,30.9,35.4,39.3,39.1,34.5,36.2,20.599,19.951,29.007,,13,,18
31/07/2016 21:25,2.045,3,626,571,615,552,566,0.087,13,18,26.8,26.1,26.2,27.7,27,29.916,30.849,30.824,35.2,39.3,39,34.4,36.2,20.387,20.02,29.001,,13,,18
31/07/2016 21:26,1.16,3,624,571,610,550,569,0.055,13,18,26.8,26.1,26.2,27.7,27,29.89,30.849,30.748,35.2,39.2,39,34.4,36.2,20.315,19.95,29.132,,13,,18
31/07/2016 21:27,2.762,3,623,571,606,544,572,0.086,13,18,26.8,26.1,26.2,27.8,27,29.865,30.824,30.697,35.2,39.2,38.8,34.4,36.2,20.384,19.701,29.334,,13,,18
31/07/2016 21:28,1.251,3,624,571,603,544,569,0.06,13,18,26.9,26.2,26.2,27.7,27,29.84,30.798,30.621,35.2,39.2,38.5,34.4,36.2,20.382,19.876,29.122,,13,,18
31/07/2016 21:29,1.48,3,622,571,605,546,569,0.087,13,18,26.8,26.2,26.1,27.7,27,29.815,30.773,30.545,35.2,39.1,38.2,34.5,36.2,20.1,19.593,29.459,,13,,18
31/07/2016 21:30,1.19,3,626,566,612,546,569,0.061,13,18,26.9,26.2,26,27.8,27,29.79,30.748,30.495,35.1,39.1,38,34.6,36.2,20.028,19.732,28.183,,13,,18
31/07/2016 21:31,1.907,3,623,567,615,546,569,0.085,13,18,26.9,26.2,25.9,27.7,27,29.765,30.697,30.444,35.1,39.1,37.9,34.7,36.2,20.097,20.855,29.52,,13,,18
31/07/2016 21:32,1.816,3,620,573,615,548,569,0.058,13,18,26.9,26.2,25.8,27.8,27,29.74,30.672,30.394,35.1,39.1,39,34.6,36.2,20.306,20.362,29.241,,13,,18
31/07/2016 21:33,1.694,3,622,571,617,550,566,0.088,13,18,26.9,26.2,25.7,27.8,27,29.715,30.646,30.318,35.1,39.1,39.8,34.7,36.2,20.515,19.515,29.544,,13,,18
31/07/2016 21:34,1.907,3,623,576,621,555,566,0.059,13,18,26.9,26.2,25.7,27.8,27,29.715,30.596,30.243,35.1,39.1,39.9,34.5,36.2,20.866,19.582,29.71,,13,,18
31/07/2016 21:35,1.404,3,623,576,624,551,568,0.087,13,18,26.9,26.2,25.7,27.8,27,29.69,30.571,30.167,35,39.1,40,34.4,36.2,21.04,19.933,29.978,,13,,18
31/07/2016 21:36,1.19,3,622,576,618,550,566,0.059,11,18,26.9,26.2,25.7,27.8,27,29.69,30.545,30.091,35.1,39.1,39.9,34.6,36.2,20.935,20.284,30.108,,11,,18
31/07/2016 21:37,1.495,3,622,581,618,549,564,0.088,11,18,26.9,26.2,25.8,27.8,27,29.69,30.52,29.991,35,39,39.9,34.6,36.1,21.005,20.564,30.237,,11,,18
31/07/2016 21:38,1.617,3,625,578,620,551,564,0.058,11,18,26.9,26.2,25.8,27.8,27,29.665,30.495,29.916,34.9,39,39.9,34.5,36.2,21.073,20.492,30.368,,11,,18
31/07/2016 21:39,1.709,3,623,576,621,551,564,0.087,11,18,26.9,26.2,25.8,27.8,27,29.665,30.495,29.815,34.9,38.8,39.8,34.5,36,21.213,20.527,30.462,,11,,18
31/07/2016 21:40,1.328,3,621,571,621,550,564,0.058,11,18,26.9,26.2,25.8,27.8,27,29.665,30.469,29.74,35,38.5,39.7,34.4,36,21.143,20.596,30.626,,11,,18
31/07/2016 21:41,1.984,3,622,571,633,549,564,0.086,11,18,26.9,26.1,25.8,27.8,27,29.665,30.469,29.69,34.9,38.2,39.7,34.4,36,21.143,20.631,30.759,,11,,18
31/07/2016 21:42,1.266,3,623,570,635,548,568,0.057,11,18,26.9,26,25.9,27.8,27,29.665,30.444,29.64,34.9,38,39.7,34.4,36.1,21.143,20.559,30.823,,11,,18
31/07/2016 21:43,1.129,3,628,571,638,548,566,0.086,11,18,26.9,25.9,25.9,27.8,27,29.665,30.444,29.59,34.9,37.9,39.7,34.5,36,21.143,20.489,30.887,,11,,18
31/07/2016 21:44,1.953,3,622,574,635,550,559,0.057,11,18,26.9,25.8,25.9,27.9,27,29.64,30.444,29.54,35,39,39.6,34.4,36,21.072,20.7,31.224,,11,,18
31/07/2016 21:45,2.121,3,619,571,635,549,559,0.088,11,18,26.9,25.7,25.9,27.9,27,29.64,30.444,29.515,34.8,39.8,39.6,34.4,36,21.072,20.559,32.039,,11,,18
31/07/2016 21:46,1.694,3,621,568,635,554,557,0.056,11,18,27,25.7,25.9,27.9,27,29.615,30.419,29.49,34.9,39.9,39.5,34.3,36,21,20.909,30.401,,11,,18
31/07/2016 21:47,1.389,3,622,566,631,556,559,0.087,11,18,27,25.7,25.9,27.9,27,29.615,30.394,29.464,34.9,40,39.5,34.2,36,20.86,20.837,26.208,,11,,18
31/07/2016 21:48,1.678,3,625,573,627,556,562,0.053,11,18,27,25.7,25.9,27.9,27,29.59,30.394,29.49,34.9,39.9,39.4,34.2,36,20.788,20.556,27.383,,11,,18
31/07/2016 21:49,2.258,3,626,574,627,554,564,0.087,11,18,26.9,25.8,25.9,27.9,27,29.565,30.369,29.515,35.1,39.9,39.3,34.2,36,20.857,20.59,26.488,,11,,18
31/07/2016 21:50,1.984,3,625,571,631,554,569,0.055,11,18,27,25.8,26,27.9,27,29.54,30.343,29.54,35.1,39.9,39.3,34.3,36,20.855,20.483,24.829,,11,,18
31/07/2016 21:51,1.77,3,628,571,635,554,569,0.085,11,18,27,25.8,26,27.9,27,29.54,30.318,29.565,35,39.8,39.3,34.3,36,20.785,20.551,23.754,,11,,18
31/07/2016 21:52,1.45,3,629,567,635,552,566,0.055,11,18,27,25.8,26,27.9,26.9,29.515,30.293,29.59,35,39.7,39.3,34.3,36.3,20.784,20.48,24.347,,11,,18
31/07/2016 21:53,1.648,3,632,567,631,554,564,0.087,11,18,27,25.8,26,27.9,27,29.515,30.293,29.615,34.9,39.7,39.3,34.4,36.1,20.889,20.48,28.767,,11,,18
31/07/2016 21:54,2.167,3,632,568,635,556,561,0.055,11,18,27,25.9,26,27.9,27,29.49,30.268,29.59,34.9,39.7,39.2,34.4,36.1,20.922,20.408,32.181,,11,,18
31/07/2016 21:55,1.907,3,630,567,644,556,566,0.088,11,18,27,25.9,26,27.8,27,29.464,30.243,29.54,34.8,39.7,39.1,34.3,36.1,20.991,20.477,32.652,,11,,18
31/07/2016 21:56,2.502,3,628,569,650,558,566,0.06,11,18,27,25.9,26,27.8,27,29.439,30.243,29.515,34.9,39.6,39.1,34.5,36.1,20.989,20.512,34.039,,11,,18
31/07/2016 21:57,1.831,3,628,569,656,558,566,0.088,11,18,27,25.9,26,27.9,27,29.439,30.217,29.464,34.8,39.6,39.1,34.4,36.1,21.059,20.545,33.493,,11,,18
31/07/2016 21:58,1.74,3,626,569,650,558,568,0.059,11,18,27,25.9,26,27.9,27,29.414,30.192,29.439,34.8,39.5,39.1,34.5,36,21.058,20.614,33.66,,11,,18
31/07/2016 21:59,1.709,3,622,568,656,554,563,0.087,11,18,27,25.9,26,27.9,27,29.389,30.192,29.389,34.8,39.5,39.1,34.4,36,21.056,20.614,33.724,,11,,18
31/07/2016 22:00,1.633,3,622,566,658,554,558,0.06,11,18,27,25.9,26.1,27.9,27,29.389,30.167,29.34,34.7,39.4,39,34.5,36,21.021,20.683,33.11,,11,,18
31/07/2016 22:01,1.678,3,625,565,664,554,558,0.086,11,18,27,25.9,26.1,27.9,27,29.365,30.142,29.315,34.7,39.3,39,34.5,36,21.125,20.611,33.311,,11,,18
31/07/2016 22:02,2.075,3,623,564,668,556,557,0.062,11,18,27,26,26.1,27.9,27,29.34,30.142,29.29,34.8,39.3,39,34.4,36,21.193,20.646,32.97,,11,,18
31/07/2016 22:03,1.74,3,621,561,675,550,557,0.088,11,18,27,26,26.1,27.9,27,29.34,30.117,29.24,34.8,39.3,39,34.5,36,21.193,20.539,33.27,,11,,18
31/07/2016 22:04,1.877,3,621,565,678,548,559,0.061,11,18,27,26,26.1,27.9,27,29.315,30.091,29.215,34.7,39.3,38.9,34.4,36,21.192,20.678,31.843,,11,,18
31/07/2016 22:05,1.633,3,619,564,681,549,563,0.087,11,18,27,26,26.1,27.9,27,29.29,30.091,29.19,34.6,39.3,38.9,34.5,35.9,21.155,20.678,30.308,,11,,18
31/07/2016 22:06,1.648,3,619,562,683,552,560,0.059,11,18,27,26,26.1,27.9,27,29.29,30.066,29.19,34.7,39.2,38.9,34.6,35.9,21.12,20.677,31.534,,11,,18
31/07/2016 22:07,1.801,3,616,561,689,554,559,0.087,11,18,27,26,26.1,27.9,27,29.265,30.041,29.165,34.7,39.1,38.9,34.4,35.8,21.189,20.64,29.93,,11,,18
31/07/2016 22:08,1.984,3,613,564,691,554,561,0.056,11,18,27,26,26.1,27.9,27,29.265,30.041,29.165,34.6,39.1,38.9,34.3,35.9,21.189,20.675,29.417,,11,,18
31/07/2016 22:09,1.984,3,613,564,692,555,562,0.086,11,18,27,26,26.1,27.9,27,29.24,30.016,29.14,34.6,39.1,38.9,34.4,35.8,21.397,20.604,28.25,,11,,18
31/07/2016 22:10,1.755,3,613,562,692,552,558,0.057,11,18,27,26,26.1,27.9,27,29.215,29.991,29.14,34.6,39.1,38.8,34.3,35.8,21.325,20.672,28.799,,11,,18
31/07/2016 22:11,1.556,3,611,557,694,551,557,0.087,11,18,27,26,26.1,27.9,27,29.215,29.991,29.14,34.7,39.1,38.8,34.3,35.9,21.43,20.672,30.713,,11,,18
31/07/2016 22:12,2.075,3,613,563,698,546,554,0.057,11,18,27,26.1,26.1,27.9,27,29.19,29.966,29.115,34.6,39,38.8,34.3,35.8,21.639,20.741,31.256,,11,,18
31/07/2016 22:13,1.236,3,616,563,698,545,555,0.087,11,18,27,26.1,26.1,27.9,27,29.19,29.941,29.09,34.6,39,38.8,34.4,35.8,21.673,20.739,31.254,,11,,18
31/07/2016 22:14,1.648,3,613,561,700,546,555,0.056,11,18,27,26.1,26.1,27.9,27,29.165,29.941,29.09,34.6,39,38.8,34.2,35.8,21.742,20.88,30.913,,11,,18
31/07/2016 22:15,1.48,3,613,559,706,548,557,0.087,11,18,27,26.1,26.1,27.9,27,29.165,29.916,29.065,34.6,39,38.8,34.4,35.7,21.881,21.018,31.081,,11,,18
31/07/2016 22:16,1.297,3,611,557,706,544,557,0.056,11,18,27,26.1,26.1,27.9,27,29.14,29.89,29.04,34.6,38.9,38.7,34.3,35.7,22.089,21.017,31.862,,11,,18
31/07/2016 22:17,1.373,3,613,559,712,542,553,0.087,11,18,27,26.1,26.2,27.9,27,29.14,29.89,29.015,34.6,38.9,38.7,34.3,35.8,22.229,21.087,30.123,,11,,18
31/07/2016 22:18,1.678,3,611,553,716,542,553,0.056,11,18,27.1,26.1,26.2,27.9,27,29.115,29.865,29.015,34.6,38.9,38.7,34.3,35.8,22.297,21.226,29.473,,11,,18
31/07/2016 22:19,1.984,3,611,556,716,544,555,0.088,11,18,27,26.1,26.2,27.9,27,29.115,29.84,28.99,34.6,38.9,38.7,34.4,35.7,22.227,21.364,31.653,,11,,18
31/07/2016 22:20,1.282,3,613,564,717,540,551,0.055,11,15,27.1,26.1,26.2,27.9,27,29.09,29.84,28.99,34.6,38.9,38.7,34.2,35.8,22.226,21.504,30.018,,11,,15
31/07/2016 22:21,1.587,3,611,564,723,540,550,0.086,11,15,27.1,26.1,26.2,27.9,27,29.09,29.815,28.965,34.6,38.9,38.7,34.3,35.8,22.086,21.573,31.379,,11,,15
31/07/2016 22:22,1.19,3,611,566,720,538,550,0.058,11,15,27.1,26.1,26.2,27.9,27,29.065,29.79,28.941,34.6,38.8,38.7,34.4,35.7,22.015,21.501,32.125,,11,,15
31/07/2016 22:23,1.282,3,602,564,724,542,550,0.088,11,15,27.1,26.1,26.2,27.9,27,29.065,29.79,28.916,34.6,38.8,38.7,34.3,35.8,21.91,21.571,31.477,,11,,15
31/07/2016 22:24,1.297,3,608,557,728,542,550,0.059,11,15,27.1,26.1,26.2,27.9,27,29.04,29.765,28.891,34.6,38.8,38.7,34.3,35.8,21.908,21.465,32.324,,11,,15
31/07/2016 22:25,1.053,3,611,559,733,540,550,0.088,11,15,27.1,26.1,26.2,27.9,27,29.04,29.74,28.866,34.6,38.8,38.7,34.2,35.8,21.804,21.428,32.559,,11,,15
31/07/2016 22:26,1.724,3,609,561,737,538,550,0.061,11,15,27.1,26.1,26.2,27.9,27,29.015,29.74,28.841,34.6,38.8,38.7,34.2,35.8,21.732,21.393,32.726,,11,,15
31/07/2016 22:27,1.053,3,608,554,742,537,550,0.085,11,15,27.1,26.1,26.2,27.9,27,28.99,29.715,28.816,34.6,38.8,38.7,34.2,35.8,21.731,21.356,32.589,,11,,15
31/07/2016 22:28,1.511,3,608,549,747,533,549,0.056,11,15,27.1,26.1,26.2,28,27,28.965,29.69,28.791,34.5,38.7,38.7,34.2,35.8,23.401,21.215,32.722,,11,,15
31/07/2016 22:29,1.129,2,605,554,747,533,547,0.085,11,15,27.1,26.2,26.2,27.9,27,28.916,29.665,28.766,34.6,38.7,38.8,34.2,35.8,23.398,21.143,32.957,,11,,15
31/07/2016 22:30,1.511,3,604,550,747,535,547,0.054,11,15,27.1,26.2,26.2,27.9,27,28.891,29.64,28.766,34.6,38.7,38.7,34.2,35.8,22.77,26.325,32.889,,11,,15
31/07/2016 22:31,2.182,3,609,551,748,535,548,0.088,11,15,27.1,26.2,26.2,27.9,27,28.866,29.59,28.742,34.5,38.7,38.7,34.2,35.8,22.769,27.907,33.022,,11,,15
31/07/2016 22:32,2.274,3,611,553,748,538,545,0.054,11,15,27.1,26.2,26.2,27.9,27,28.841,29.54,28.742,34.6,38.7,38.8,34.2,35.8,22.454,24.968,33.09,,11,,15
31/07/2016 22:33,1.785,3,611,550,747,544,548,0.086,11,15,27.1,26.2,26.2,27.9,27,28.816,29.49,28.717,34.5,38.7,38.7,34.2,35.8,22.487,24.964,33.325,,11,,15
31/07/2016 22:34,1.602,3,612,551,750,542,548,0.053,11,15,27.1,26.2,26.3,27.9,27,28.816,29.464,28.692,34.5,38.7,38.7,34.2,35.7,22.765,22.389,33.458,,11,,15
31/07/2016 22:35,1.602,3,611,557,753,538,545,0.087,11,15,27.1,26.2,26.3,27.9,27,28.791,29.439,28.692,34.5,38.7,38.8,34.2,35.7,22.799,22.038,33.525,,11,,15
31/07/2016 22:36,2.319,3,604,557,758,538,541,0.054,12,15,27.1,26.2,26.3,27.9,27,28.791,29.414,28.667,34.6,38.7,38.7,34.2,35.8,22.764,22.246,33.59,,12,,15
31/07/2016 22:37,2.991,3,602,559,760,538,538,0.089,12,15,27.1,26.2,26.3,27.9,27,28.791,29.389,28.642,34.6,38.7,38.7,34.3,35.7,22.833,22.315,33.656,,12,,15
31/07/2016 22:38,2.167,3,602,568,760,543,538,0.054,12,15,27.1,26.2,26.3,27.9,27,28.791,29.389,28.617,34.5,38.7,38.7,34.2,35.8,23.112,22.384,33.654,,12,,15
31/07/2016 22:39,1.892,3,605,573,761,538,538,0.088,12,15,27.1,26.2,26.3,27.9,27,28.791,29.365,28.593,34.5,38.7,38.8,34.2,35.8,23.32,22.278,33.753,,12,,15
31/07/2016 22:40,2.136,3,604,576,766,542,538,0.055,12,15,27.1,26.2,26.3,27.9,27,28.791,29.34,28.593,34.6,38.7,38.7,34.2,35.8,23.39,22.381,33.854,,12,,15
31/07/2016 22:41,1.694,3,602,576,768,542,540,0.087,12,15,27.1,26.2,26.3,27.9,27,28.791,29.34,28.568,34.6,38.8,38.7,34.2,35.8,23.355,22.521,33.885,,12,,15
31/07/2016 22:42,2.167,3,602,578,770,536,542,0.056,12,15,27.1,26.2,26.3,27.9,27,28.791,29.34,28.543,34.5,38.7,38.8,34.2,35.8,23.39,22.66,33.849,,12,,15
31/07/2016 22:43,2.792,3,602,580,774,535,545,0.086,12,15,27.1,26.2,26.3,27.9,27,28.791,29.34,28.543,34.4,38.7,38.8,34.2,35.8,23.32,22.73,33.883,,12,,15
31/07/2016 22:44,2.029,3,604,586,777,538,550,0.054,12,15,27.1,26.2,26.3,27.9,27,28.791,29.315,28.518,34.5,38.8,38.8,34.2,35.8,23.32,22.728,33.915,,12,,15
31/07/2016 22:45,1.892,2,602,589,774,540,551,0.087,12,15,27.1,26.2,26.3,27.9,27,28.791,29.315,28.518,34.5,38.7,38.8,34.2,35.8,23.181,22.728,33.982,,12,,15
31/07/2016 22:46,2.152,2,602,593,780,538,548,0.055,12,15,27.1,26.3,26.3,27.9,27,28.791,29.315,28.518,34.4,38.7,38.9,34.2,35.8,23.32,22.693,33.982,,12,,15
31/07/2016 22:47,2.106,2,604,594,785,540,545,0.087,12,15,27.1,26.3,26.3,27.9,27,28.791,29.29,28.493,34.4,38.8,38.8,34.2,35.8,23.39,22.657,33.98,,12,,15
