Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
04/12/2016 8:25,14.511,1,708,842,603,674,637,0.049,15,16,20.8,19.3,21.3,21.4,22.9,10.761,13.786,14.792,21.509,5.154,41,46,38.3,36.6,35,62.93,44.901,46.527,37.561,100,,15,,16
04/12/2016 8:26,15.106,1,719,832,603,671,636,0.049,15,16,20.8,19.3,21.3,21.3,22.7,10.785,13.762,14.792,21.461,5.231,40.9,45.9,38.3,36.7,35.4,63.079,44.835,46.715,37.72,100,,15,,16
04/12/2016 8:27,14.71,1,725,816,604,667,633,0.048,15,16,20.8,19.3,21.3,21.3,22.5,10.785,13.762,14.768,21.366,5.308,41,45.7,38.5,36.7,35.7,63.196,44.772,46.806,37.874,100,,15,,16
04/12/2016 8:28,16.999,1,726,801,604,666,633,0.048,15,16,20.8,19.3,21.3,21.3,22.4,10.785,13.738,14.768,21.318,5.411,40.2,46,38.3,36.8,35.9,63.458,45.02,47.055,38.065,100,,15,,16
04/12/2016 8:29,16.678,1,723,797,604,664,630,0.047,15,16,20.8,19.3,21.3,21.3,22.3,10.81,13.786,14.721,21.413,5.488,40.8,46.1,38.5,36.8,36.1,63.607,45.839,47.641,38.206,100,,15,,16
04/12/2016 8:30,18.112,1,721,804,600,663,626,0.047,15,16,20.8,19.3,21.3,21.3,22.3,10.834,13.858,14.697,21.724,5.488,40.6,46.1,38,36.7,36.2,64.25,45.879,47.95,37.911,100,,15,,16
04/12/2016 8:31,18.311,1,716,818,598,667,630,0.046,15,16,20.8,19.3,21.3,21.4,22.2,10.883,13.93,14.697,22.202,5.514,40.6,46.1,38.3,36.6,36.3,63.998,46.606,47.918,37.172,100,,15,,16
04/12/2016 8:32,19.715,1,710,829,598,666,626,0.046,15,16,20.8,19.3,21.3,21.7,22.1,10.932,13.93,14.697,22.609,5.539,40.8,46.2,38.1,36.3,36.2,63.948,46.606,47.794,36.191,100,,15,,16
04/12/2016 8:33,18.418,1,710,834,598,671,621,0.045,15,16,20.8,19.3,21.3,21.8,22.1,10.932,13.93,14.697,22.753,5.539,40.8,46.2,38.2,36.1,36.4,63.774,46.949,47.483,35.512,100,,15,,16
04/12/2016 8:34,19.486,1,706,831,592,670,618,0.045,15,16,20.8,19.3,21.3,21.9,22,10.956,13.93,14.745,22.705,5.565,40.9,46.2,38.1,35.9,36.5,63.574,47.135,47.333,35.242,100,,15,,16
04/12/2016 8:35,19.028,1,708,829,592,675,613,0.043,15,16,20.8,19.3,21.4,21.9,22,10.956,13.93,14.745,22.585,5.591,40.5,46.3,37.9,36,36.5,63.167,47.912,47.083,35.297,100,,15,,16
04/12/2016 8:36,20.188,1,701,831,595,676,614,0.043,15,16,20.8,19.3,21.4,21.8,22,10.98,13.906,14.768,22.441,5.616,40.6,46.3,38,36.1,36.5,62.705,48.715,46.899,35.482,100,,15,,16
04/12/2016 8:37,20.89,1,699,841,600,671,620,0.045,15,16,20.8,19.3,21.4,21.7,22.3,10.98,13.906,14.792,22.298,5.668,40.5,46.3,38,36.2,36.1,62.296,50.104,46.59,35.732,100,,15,,16
04/12/2016 8:38,21.607,1,684,842,603,670,626,0.045,15,16,20.8,19.3,21.4,21.6,22.6,10.98,13.882,14.792,22.154,5.719,40.4,46.1,38.1,36.3,35.6,62.529,49.947,46.434,36.081,100,,15,,16
04/12/2016 8:39,21.378,1,676,840,601,672,633,0.048,15,16,20.8,19.3,21.4,21.6,22.9,11.005,13.858,14.816,22.011,5.745,40.6,45.9,38.3,36.5,35.2,63.03,50.252,46.593,36.429,100,,15,,16
04/12/2016 8:40,22.278,1,675,830,606,673,633,0.048,15,16,20.8,19.3,21.4,21.5,23.5,11.029,13.834,14.84,21.891,5.796,40.5,46,38,36.6,34.1,63.18,50.187,46.659,36.746,100,,15,,16
04/12/2016 8:41,21.775,1,676,824,606,667,636,0.047,15,16,20.8,19.3,21.4,21.5,23.2,11.029,13.834,14.84,21.772,5.872,40.8,46,38.1,36.6,34.3,64.023,50.771,46.877,36.997,100,,15,,16
04/12/2016 8:42,21.164,1,690,833,606,670,641,0.047,15,16,20.8,19.3,21.4,21.4,22.9,11.053,13.81,14.84,21.676,5.949,40.7,46,38.1,36.7,34.8,64.637,51.811,47.127,37.25,100,,15,,16
04/12/2016 8:43,22.721,1,700,839,604,669,642,0.046,15,16,20.8,19.3,21.4,21.4,22.7,11.078,13.786,14.84,21.604,6.026,40.7,45.9,38.4,36.7,35.3,64.844,51.716,47.376,37.472,100,,15,,16
04/12/2016 8:44,22.126,1,700,829,604,671,638,0.046,15,16,20.8,19.4,21.3,21.4,22.6,11.102,13.786,14.84,21.509,6.077,40.8,45.6,38.5,36.7,35.7,64.645,51.532,47.345,37.692,100,,15,,16
04/12/2016 8:45,22.66,1,705,819,601,672,633,0.047,15,16,20.8,19.4,21.3,21.4,22.4,11.102,13.786,14.84,21.437,6.128,40.8,45.8,38.5,36.7,35.9,64.21,51.808,47.283,37.848,100,,15,,16
04/12/2016 8:46,22.766,1,706,815,600,671,633,0.047,15,16,20.8,19.4,21.3,21.3,22.3,11.127,13.762,14.84,21.366,6.153,40.6,45.8,38.5,36.8,36,64.359,51.712,47.158,38.005,100,,15,,16
04/12/2016 8:47,24.72,1,710,815,599,667,633,0.047,15,16,20.8,19.4,21.3,21.3,22.3,11.151,13.738,14.84,21.318,6.204,40.7,45.9,38.3,36.8,36.1,65.117,51.586,47.408,38.131,100,,15,,16
04/12/2016 8:48,24.033,1,712,824,600,667,633,0.047,15,16,20.8,19.4,21.3,21.3,22.2,11.175,13.738,14.84,21.27,6.255,40.2,45.9,38.4,36.8,36.2,65.497,51.495,48.217,38.354,100,,15,,16
04/12/2016 8:49,24.659,1,708,829,600,667,635,0.046,15,16,20.8,19.3,21.3,21.3,22.1,11.224,13.786,14.84,21.413,6.281,40.1,46,38.4,36.8,36.3,65.737,50.765,48.807,38.402,100,,15,,16
04/12/2016 8:50,24.826,1,700,834,601,667,632,0.046,15,16,20.8,19.3,21.3,21.4,22.1,11.273,13.834,14.816,21.819,6.306,39.9,46.1,38.3,36.8,36.2,65.919,49.879,49.083,37.855,100,,15,,16
04/12/2016 8:51,25.971,1,688,842,600,667,632,0.046,15,16,20.8,19.3,21.3,21.6,22,11.297,13.882,14.816,22.274,6.306,40,46.1,38.2,36.5,36.4,65.75,49.762,48.959,36.982,100,,15,,16
04/12/2016 8:52,23.056,1,676,848,600,673,628,0.046,15,16,20.8,19.3,21.3,21.9,22,11.321,13.906,14.816,22.585,6.331,39.8,46.1,38,36,36.5,65.726,50.32,48.649,36.156,100,,15,,16
04/12/2016 8:53,24.277,1,663,848,600,674,626,0.045,15,16,20.8,19.3,21.3,22,22,11.321,13.906,14.816,22.633,6.357,39.7,46.1,38,35.8,36.5,65.697,50.351,48.462,35.665,100,,15,,16
04/12/2016 8:54,17.548,1,651,846,600,674,624,0.045,15,16,20.8,19.3,21.3,22,22.3,11.346,13.906,14.84,22.561,6.382,39.6,46.1,38,35.8,36,65.672,50.443,48.31,35.493,100,,15,,16
04/12/2016 8:55,15.824,1,644,842,601,678,624,0.046,15,16,20.8,19.3,21.4,21.9,22.5,11.37,13.906,14.84,22.441,6.408,39.5,46.2,37.8,35.9,35.8,65.879,50.873,48.372,35.581,100,,15,,16
04/12/2016 8:56,16.114,1,643,842,609,676,626,0.046,15,16,20.8,19.3,21.4,21.8,22.8,11.37,13.906,14.84,22.321,6.433,39.5,45.8,37.8,36.1,35.4,66.167,50.566,48.341,35.767,100,,15,,16
04/12/2016 8:57,15.076,1,641,837,613,678,633,0.047,15,16,20.9,19.3,21.4,21.7,23.5,11.394,13.906,14.864,22.178,6.458,39.5,45.8,37.9,36.2,34.1,66.345,49.58,48.5,36.05,100,,15,,16
04/12/2016 8:58,14.343,1,638,830,612,676,644,0.047,15,16,20.9,19.3,21.4,21.6,23.3,11.419,13.93,14.864,22.058,6.509,39.3,46,38.1,36.4,34.2,66.176,48.749,48.469,36.335,100,,15,,16
04/12/2016 8:59,13.993,1,635,821,609,675,646,0.048,15,16,20.9,19.3,21.4,21.6,22.9,11.419,13.93,14.864,21.939,6.636,39.4,45.8,38.1,36.5,34.8,65.743,48.16,48.375,36.619,100,,15,,16
04/12/2016 9:00,13.672,1,633,810,606,674,639,0.048,15,16,20.9,19.4,21.4,21.5,22.7,11.443,13.906,14.864,21.819,6.763,39.3,45.7,38.2,36.5,35.2,65.603,48.25,48.344,36.87,100,,15,,16
04/12/2016 9:01,12.879,1,630,799,598,673,635,0.048,15,16,20.9,19.4,21.4,21.5,22.6,11.443,13.906,14.864,21.724,6.864,39.4,45.3,38.1,36.6,35.6,65.661,48.374,48.282,37.124,100,,15,,16
04/12/2016 9:02,12.299,1,630,787,598,671,635,0.048,15,16,20.9,19.3,21.4,21.5,22.5,11.467,13.906,14.864,21.628,6.965,39.5,45.7,38.1,36.6,35.8,65.867,48.56,48.344,37.311,100,,15,,16
04/12/2016 9:03,11.749,1,631,790,597,670,633,0.047,15,16,20.9,19.3,21.4,21.4,22.4,11.467,13.906,14.84,21.557,7.041,39.4,45.8,38.2,36.6,36,66.098,49.58,48.466,37.533,100,,15,,16
04/12/2016 9:04,12.009,1,628,799,598,671,630,0.047,15,16,20.9,19.4,21.4,21.4,22.3,11.492,13.906,14.84,21.485,7.116,39.3,45.9,38.2,36.6,36.2,66.333,49.24,48.59,37.69,100,,15,,16
04/12/2016 9:05,12.116,1,625,814,600,667,633,0.048,15,16,20.9,19.3,21.3,21.4,22.2,11.492,13.906,14.84,21.413,7.217,39.4,46,38.1,36.7,36.3,66.506,49.889,48.621,37.846,99.884,,15,,16
04/12/2016 9:06,12.009,1,628,825,604,665,627,0.048,15,16,20.9,19.3,21.3,21.4,22.2,11.516,13.906,14.84,21.366,7.268,40.1,46.7,38.2,36.7,36.3,66.54,50.104,48.745,38.005,99.655,,15,,16
04/12/2016 9:07,12.177,1,642,844,606,664,627,0.045,15,16,20.9,19.3,21.3,21.3,22.1,11.54,13.906,14.84,21.318,7.318,40.2,46.5,38.2,36.8,36.2,66.803,51.61,48.714,38.163,99.571,,15,,16
04/12/2016 9:08,12.528,1,660,852,609,664,630,0.045,15,16,20.9,19.3,21.3,21.3,22.1,11.565,13.93,14.84,21.246,7.368,40,46.6,38.4,36.8,36.4,66.779,52.837,48.807,38.254,99.293,,15,,16
04/12/2016 9:09,11.734,1,664,861,608,664,633,0.047,15,16,20.9,19.3,21.3,21.3,22,11.589,13.93,14.84,21.199,7.393,39.9,46.5,38.4,36.8,36.4,66.898,52.654,48.838,38.38,99.202,,15,,16
04/12/2016 9:10,12.268,1,658,863,604,666,632,0.047,15,16,20.9,19.3,21.3,21.3,22.1,11.613,13.93,14.816,21.175,7.444,39.7,46.7,38.2,36.8,36.3,66.96,53.812,49.207,38.442,98.775,,15,,16
04/12/2016 9:11,11.078,1,650,869,603,670,630,0.046,15,16,20.9,19.3,21.3,21.3,22.4,11.662,13.954,14.792,21.175,7.469,39.9,46.6,38.4,36.8,35.9,67.199,55.726,50.07,38.638,98.094,,15,,16
04/12/2016 9:12,11.856,1,651,872,601,666,630,0.046,15,16,20.9,19.3,21.3,21.3,22.5,11.71,14.002,14.792,21.437,7.469,40.2,46.2,38,36.7,35.6,67.323,56.548,50.039,38.568,97.503,,15,,16
04/12/2016 9:13,12.421,1,660,861,600,664,633,0.046,15,16,20.9,19.3,21.3,21.4,22.9,11.759,14.074,14.792,21.891,7.519,39.9,46,38,36.7,35.2,67.332,55.774,50.317,37.96,97.418,,15,,16
04/12/2016 9:14,13.993,1,663,837,600,664,633,0.046,15,16,20.9,19.3,21.2,21.6,23.4,11.807,14.122,14.792,22.345,7.519,40.1,46.3,38.2,36.5,34.1,66.967,55.236,50.132,36.956,97.121,,15,,16
04/12/2016 9:15,12.665,1,667,824,603,667,635,0.045,15,16,20.9,19.3,21.3,22,23.2,11.807,14.146,14.768,22.609,7.544,39.9,46,38.2,35.7,34.4,66.679,56.147,49.572,36.191,97.326,,15,,16
04/12/2016 9:16,13.642,1,666,818,601,674,637,0.045,15,16,20.9,19.3,21.3,22,22.9,11.832,14.17,14.792,22.657,7.569,39.8,46,38,35.8,34.9,66.77,55.365,49.482,35.734,97.234,,15,,16
04/12/2016 9:17,15.351,1,663,812,604,676,636,0.047,15,16,20.9,19.3,21.3,21.9,22.7,11.856,14.194,14.816,22.585,7.619,40.4,45.8,37.9,35.8,35.3,66.774,55.822,49.393,35.595,97,,15,,16
04/12/2016 9:18,13.703,1,665,803,604,680,633,0.047,15,16,20.9,19.3,21.4,21.9,22.5,11.904,14.218,14.84,22.465,7.645,40.9,46,37.9,36,35.7,66.754,56.279,49.365,35.649,96.933,,15,,16
04/12/2016 9:19,14.862,1,682,800,604,682,633,0.045,15,16,20.9,19.3,21.4,21.8,22.5,11.929,14.218,14.84,22.345,7.695,41.1,46.2,37.9,36.1,35.9,66.758,57.965,49.179,35.869,96.823,,15,,16
04/12/2016 9:20,16.052,1,699,806,606,680,633,0.045,15,16,20.9,19.3,21.4,21.7,22.4,11.953,14.242,14.84,22.202,7.745,40.9,45.7,37.8,36.3,36,66.445,59.405,49.117,36.118,96.34,,15,,16
04/12/2016 9:21,15.259,1,707,807,606,680,628,0.044,15,16,20.9,19.3,21.4,21.6,22.3,11.977,14.266,14.84,22.082,7.795,40.9,46.1,37.9,36.4,36.2,66.103,58.841,49.179,36.436,95.93,,15,,16
04/12/2016 9:22,16.403,1,708,818,606,675,626,0.044,15,16,20.9,19.3,21.4,21.6,22.2,12.001,14.266,14.84,21.963,7.87,40.9,46,37.9,36.5,36.3,65.963,58.482,49.086,36.688,96.249,,15,,16
04/12/2016 9:23,16.068,1,712,818,608,671,624,0.044,15,16,20.9,19.3,21.4,21.5,22.2,12.05,14.29,14.84,21.843,7.92,40.9,46.4,37.9,36.5,36.2,65.711,58.036,49.086,36.971,95.939,,15,,16
04/12/2016 9:24,15.076,1,712,822,609,670,628,0.044,15,16,20.9,19.3,21.4,21.5,22.2,12.05,14.314,14.84,21.748,7.995,40.9,46.4,38.1,36.6,36.2,66.058,59.357,49.179,37.257,95.859,,15,,16
04/12/2016 9:25,15.946,1,716,821,608,670,633,0.045,15,16,20.9,19.3,21.4,21.5,22.1,12.098,14.314,14.84,21.652,8.07,40.9,46.4,38,36.6,36.2,66.269,60.103,49.241,37.477,95.53,,15,,16
04/12/2016 9:26,15.518,1,719,824,609,670,635,0.045,15,16,20.9,19.3,21.4,21.4,22,12.122,14.337,14.84,21.581,8.12,40.8,46.3,38,36.7,36.2,66.562,59.958,49.334,37.699,95.067,,15,,16
04/12/2016 9:27,16.709,1,716,827,610,669,633,0.045,15,16,20.9,19.3,21.3,21.4,22,12.147,14.361,14.816,21.509,8.195,40.8,46.3,38.1,36.7,36.4,66.278,59.633,49.362,37.889,95.213,,15,,16
04/12/2016 9:28,17.273,1,715,831,606,669,635,0.045,15,16,20.9,19.2,21.4,21.4,22,12.171,14.361,14.816,21.437,8.295,40.7,46.4,38.1,36.7,36.4,65.268,59.156,49.362,38.045,94.989,,15,,16
04/12/2016 9:29,17.014,1,713,829,604,664,635,0.046,15,16,21,19.3,21.3,21.4,22.1,12.195,14.385,14.792,21.39,8.394,40.7,46.4,38.1,36.8,36.3,64.721,59.965,49.173,38.138,94.588,,15,,16
04/12/2016 9:30,17.334,1,710,832,604,664,635,0.046,15,16,20.9,19.2,21.3,21.4,22.4,12.219,14.409,14.792,21.342,8.519,40.7,46.1,38.1,36.8,35.9,64.23,60.684,49.018,38.329,94.091,,15,,16
04/12/2016 9:31,16.999,1,708,834,604,667,635,0.046,15,16,20.9,19.3,21.3,21.4,22.5,12.243,14.433,14.792,21.294,8.618,40.7,46.1,38.1,36.8,35.7,63.797,60.777,48.894,38.39,94.168,,15,,16
04/12/2016 9:32,18.585,1,704,830,604,663,635,0.046,15,16,20.9,19.3,21.3,21.3,23.1,12.243,14.457,14.792,21.246,8.767,40.7,45.9,38.1,36.8,35,63.884,60.364,48.77,38.548,93.042,,15,,16
04/12/2016 9:33,20.966,1,700,815,609,659,633,0.046,15,16,20.9,19.3,21.3,21.3,23.4,12.292,14.481,14.768,21.199,8.891,40.7,46.1,38.2,36.8,34.2,64.359,59.503,49.015,38.706,91.953,,15,,16
04/12/2016 9:34,19.394,1,701,807,610,660,638,0.046,15,16,20.9,19.3,21.3,21.3,23.1,12.292,14.505,14.768,21.151,8.99,40.7,46,38.1,36.8,34.5,64.009,57.167,49.201,38.766,91.928,,15,,16
04/12/2016 9:35,20.935,0,703,806,612,662,640,0.046,14,16,20.9,19.4,21.3,21.3,22.9,12.34,14.505,14.745,21.127,9.064,40.7,45.6,38.1,36.8,34.9,64.397,54.929,49.259,38.829,91.024,,14,,16
04/12/2016 9:36,19.669,0,703,801,610,659,639,0.046,14,16,20.9,19.4,21.3,21.3,22.7,12.34,14.529,14.745,21.079,9.139,40.7,45.7,38.3,36.8,35.5,64.63,54.568,49.445,38.922,91.864,,14,,16
04/12/2016 9:37,20.706,1,700,796,609,657,639,0.047,14,16,20.9,19.4,21.3,21.3,22.6,12.389,14.553,14.745,21.079,9.188,40.4,46.1,38.2,36.9,35.8,65.046,57.927,49.816,39.085,91.415,,14,,16
04/12/2016 9:38,22.309,1,701,793,612,660,635,0.047,14,16,20.9,19.4,21.3,21.3,22.5,12.413,14.601,14.745,21.223,9.238,40.5,46,38.2,36.8,35.9,65.456,58.205,50.773,39.1,91.222,,14,,16
04/12/2016 9:39,21.103,1,704,806,606,659,633,0.046,14,16,20.9,19.4,21.3,21.3,22.4,12.461,14.649,14.745,21.604,9.287,40.6,45.9,38.2,36.9,36.1,65.668,58.542,51.05,38.683,91.183,,14,,16
04/12/2016 9:40,25.055,1,700,810,604,664,633,0.046,14,16,20.9,19.4,21.3,21.5,22.3,12.485,14.721,14.745,22.106,9.336,40.6,46,38.1,36.7,36.2,65.469,59.751,51.05,37.687,91.325,,14,,16
04/12/2016 9:41,23.117,1,700,812,604,664,635,0.044,14,16,20.9,19.3,21.3,21.7,22.3,12.534,14.768,14.745,22.441,9.361,40.7,46,38,36.6,36.3,65.158,58.801,50.835,36.801,91.818,,14,,16
04/12/2016 9:42,28.656,1,700,808,606,670,635,0.044,14,16,20.9,19.3,21.3,21.8,22.2,12.558,14.792,14.768,22.561,9.435,40.7,46.1,38,36.2,36.3,65.221,59.882,50.252,36.286,91.888,,14,,16
04/12/2016 9:43,26.978,1,695,807,606,676,633,0.044,14,16,20.9,19.3,21.3,21.9,22.2,12.582,14.84,14.792,22.489,9.485,40.7,46.1,38.1,36.1,36.4,64.818,59.022,50.194,36.048,89.608,,14,,16
04/12/2016 9:44,25.284,1,697,801,607,680,633,0.044,14,16,20.9,19.3,21.4,21.9,22.1,12.606,14.84,14.816,22.369,9.558,40.7,46,38,36.2,36.5,64.181,58.692,49.919,36.069,89.081,,14,,16
04/12/2016 9:45,24.811,1,690,806,612,685,628,0.044,14,16,20.9,19.3,21.4,21.8,22.1,12.63,14.888,14.84,22.274,9.583,40.7,46.1,37.9,36.4,36.4,63.396,56.26,49.582,36.257,88.045,,14,,16
04/12/2016 9:46,28.84,1,686,807,617,694,627,0.044,14,16,20.9,19.3,21.4,21.7,22,12.654,14.888,14.84,22.13,9.608,40.7,46.1,38,36.5,36.4,63.546,56.562,49.52,36.507,88.833,,14,,16
04/12/2016 9:47,33.478,1,683,807,621,696,626,0.045,14,16,20.9,19.3,21.4,21.6,22,12.678,14.912,14.864,22.011,9.731,40.7,46,38,36.6,36.4,63.784,58.163,52.572,36.758,87.925,,14,,16
04/12/2016 9:48,32.776,1,686,810,620,695,628,0.045,14,16,20.9,19.3,21.4,21.6,22,12.703,14.936,15.557,21.891,9.879,40.7,46,38.2,36.7,36.6,64.256,59.785,56.058,37.009,86.675,,14,,16
04/12/2016 9:49,32.395,1,693,815,620,694,626,0.045,14,16,20.9,19.2,21.4,21.6,22.3,12.727,14.936,16.487,21.795,10.075,40.7,46.1,38.1,36.7,36.2,65.512,59.397,55.284,37.295,85.957,,14,,16
04/12/2016 9:50,35.996,1,695,816,621,689,630,0.045,14,16,20.9,19.2,21.4,21.5,22.5,12.799,14.96,17.272,21.7,10.296,40.7,46.2,38.2,36.7,35.9,66.366,58.02,52.357,37.515,84.311,,14,,16
04/12/2016 9:51,36.637,1,692,815,622,688,633,0.045,14,16,20.9,19.2,21.4,21.5,22.7,12.871,14.984,17.796,21.628,10.492,40.8,46.2,38.1,36.8,35.7,66.292,57.482,49.977,38.032,82.859,,14,,16
04/12/2016 9:52,33.555,1,692,815,620,683,635,0.045,14,16,20.9,19.3,21.3,21.5,23.5,12.968,15.008,18.224,21.557,10.687,40.7,45.9,38.1,36.8,34.3,65.961,55.884,48.658,38.743,83.118,,14,,16
04/12/2016 9:53,35.004,1,695,806,616,680,642,0.046,14,16,20.9,19.3,21.3,21.4,23.3,13.04,15.031,18.533,21.509,10.883,40.6,45.9,38.1,36.8,34.3,65.509,57.7,47.346,38.836,82.06,,14,,16
04/12/2016 9:54,34.852,1,700,799,616,678,644,0.046,14,16,20.9,19.3,21.3,21.4,23,13.137,15.055,18.771,21.461,11.053,40.7,45.9,38.2,36.8,34.8,65.032,58.696,46.776,39.125,81.963,,14,,16
04/12/2016 9:55,31.586,1,700,792,616,678,642,0.046,14,16,20.9,19.3,21.3,21.4,22.8,13.233,15.079,18.961,21.437,11.224,40.6,45.9,38.2,36.9,35.3,64.552,58.76,46.294,38.992,82.299,,14,,16
04/12/2016 9:56,32.578,1,700,787,616,676,644,0.046,14,16,20.9,19.3,21.3,21.4,22.7,13.329,15.103,19.127,21.39,11.467,40.5,45.8,38.2,36.8,35.7,69.89,58.614,46.884,39.02,82.273,,14,,16
04/12/2016 9:57,36.362,2,697,782,616,675,639,0.045,14,16,20.9,19.3,21.3,21.4,22.6,14.361,15.151,19.246,21.342,11.686,40.4,45.6,38.3,36.9,35.8,89.478,58.261,48.728,39.047,81.374,,14,,16
04/12/2016 9:58,35.95,2,692,779,616,675,639,0.045,14,16,20.9,19.3,21.3,21.3,22.5,15.724,15.199,19.365,21.294,11.88,40.6,45.8,38.3,36.9,35.9,96.124,56.398,48.208,39.173,77.915,,14,,16
04/12/2016 9:59,38.331,2,692,776,616,672,635,0.048,14,16,20.9,19.3,21.3,21.3,22.4,16.844,15.223,19.46,21.246,12.025,40.7,45.8,38.3,36.9,36,96.55,55.522,47.811,39.298,75.952,,14,,16
04/12/2016 10:00,36.179,1,693,774,611,670,632,0.048,14,16,20.9,19.3,21.3,21.3,22.3,17.796,15.27,19.555,21.199,12.098,40.6,45.8,38.2,36.9,36.1,96.698,56.015,48.296,39.423,74.545,,14,,16
04/12/2016 10:01,38.895,2,693,772,606,666,627,0.048,14,16,20.9,19.3,21.3,21.3,22.3,18.58,15.318,19.603,21.151,12.195,40.6,45.8,38.2,36.9,36.2,96.854,54.867,48.334,39.418,73.218,,14,,16
04/12/2016 10:02,38.437,2,695,772,604,664,630,0.048,14,16,20.9,19.2,21.3,21.3,22.2,19.246,15.342,19.674,21.103,12.292,40.7,45.8,38.3,36.8,36.3,96.821,54.475,46.509,39.673,71.939,,14,,16
04/12/2016 10:03,37.369,1,695,770,606,664,630,0.049,14,16,20.9,19.2,21.3,21.2,22.2,19.817,15.39,19.936,21.127,12.389,40.8,45.9,38.5,36.8,36.3,95.343,54.817,45.333,39.676,73.172,,14,,16
04/12/2016 10:04,38.132,2,692,771,606,662,633,0.049,14,16,20.9,19.2,21.3,21.2,22.1,20.555,15.438,20.46,21.39,12.437,40.6,45.9,38.3,36.8,36.4,89.483,55.311,44.631,39.346,72.476,,14,,16
04/12/2016 10:05,38.087,2,690,774,606,663,633,0.045,15,16,20.9,19.2,21.3,21.4,22.1,21.318,15.485,21.079,21.843,12.582,41,45.9,38.1,36.8,36.5,89.34,56.138,43.293,38.512,72.363,,15,,16
04/12/2016 10:06,38.788,2,688,775,606,663,635,0.045,15,16,20.9,19.2,21.3,21.6,22.1,21.795,15.557,21.557,22.202,12.727,41.2,46,38.2,36.5,36.4,72.719,54.628,42.316,37.566,71.542,,15,,16
04/12/2016 10:07,37.797,2,690,779,604,664,635,0.046,15,16,20.9,19.2,21.3,21.8,22.1,21.963,15.605,21.795,22.369,12.871,41.2,46,38.1,36.1,36.3,63.159,55.214,45.463,36.86,73.014,,15,,16
04/12/2016 10:08,35.813,2,688,779,606,666,633,0.046,15,16,20.9,19.2,21.3,21.9,22,21.915,15.676,21.724,22.369,13.04,41,45.9,38,35.9,36.3,60.541,55.559,43.11,36.728,73.16,,15,,16
04/12/2016 10:09,33.555,3,682,776,606,664,632,0.044,15,16,20.9,19.1,21.3,21.9,22,21.748,15.748,21.557,22.274,13.185,40.5,45.9,37.9,35.9,36.4,61.093,55.357,42.994,36.85,72.142,,15,,16
04/12/2016 10:10,32.349,3,671,775,604,666,626,0.044,15,16,20.9,19.1,21.4,21.8,21.9,21.509,15.843,21.39,22.154,13.329,40.3,46,37.9,36.1,36.5,59.225,55.219,44.806,36.904,72.283,,15,,16
04/12/2016 10:11,30.884,3,662,776,606,666,624,0.046,15,16,20.9,19.1,21.4,21.7,22.1,21.318,15.915,21.223,22.034,13.522,40.2,46,37.9,36.2,36.6,59.195,55.108,45.17,37.089,72.151,,15,,16
04/12/2016 10:12,29.313,3,652,778,609,664,630,0.046,15,16,21,19.1,21.4,21.6,22.3,21.151,15.986,21.103,21.915,13.69,40,46.2,38.1,36.3,36.2,58.128,53.988,45.539,37.34,70.216,,15,,16
04/12/2016 10:13,31.205,3,643,774,613,662,633,0.046,15,15,21,19.2,21.3,21.6,22.5,21.032,16.058,20.984,21.819,13.738,39.9,46.9,38.2,36.4,35.9,57.158,53.999,45.939,37.56,68.185,,15,,15
04/12/2016 10:14,28.794,3,635,775,613,662,633,0.046,15,15,21,19.2,21.3,21.5,23,20.936,16.129,20.889,21.724,13.858,39.9,46.2,38.4,36.5,35.3,55.015,53.703,45.832,37.976,68.985,,15,,15
04/12/2016 10:15,31.312,3,628,772,608,664,640,0.048,15,15,21,19.2,21.3,21.5,23.6,20.841,16.177,20.817,21.628,14.05,40,46,38.1,36.5,34.1,53.045,52.327,46.174,38.163,67.924,,15,,15
04/12/2016 10:16,31.678,3,628,766,604,659,641,0.048,15,15,21,19.3,21.3,21.5,23.4,20.793,16.225,20.746,21.557,14.17,40.5,45.9,38,36.5,34.3,51.602,52.303,45.208,38.221,66.99,,15,,15
04/12/2016 10:17,31.54,3,635,763,598,656,644,0.049,15,15,21,19.3,21.3,21.4,23.1,20.77,16.272,20.698,21.509,14.266,40.5,46,37.9,36.5,34.7,48.895,52.433,45.107,38.51,66.978,,15,,15
04/12/2016 10:18,30.167,3,642,752,592,651,642,0.049,15,15,21,19.3,21.3,21.4,22.9,20.746,16.32,20.65,21.437,14.409,40.7,45.7,37.9,36.6,35.3,50.466,52.193,45.069,38.6,65.314,,15,,15
