Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-18 20:17:00,5.0,2.6860000000000004,620.0,584.0,558.0,390.0,0.084,27.0,25.9,24.2,24.3,20.9,26.036,26.231,24.557,19.841,48.4,53.0,52.9,48.9,38.849,40.649,52.74800000000001,54.948,,27.0
2017-09-18 20:18:00,5.0,3.479,618.0,580.0,561.0,391.0,0.084,27.0,25.8,24.1,24.2,20.9,26.012,26.207,24.46,19.865,48.2,52.9,52.8,48.7,38.813,40.416,52.924,55.01300000000001,,27.0
2017-09-18 20:19:00,5.0,2.274,616.0,575.0,562.0,390.0,0.084,27.0,25.7,24.1,24.2,20.9,25.987,26.182,24.339,19.841,48.1,52.5,52.7,48.7,38.711,40.71,53.191,55.411,,27.0
2017-09-18 20:20:00,5.0,3.113,611.0,576.0,565.0,390.0,0.084,27.0,25.7,24.1,24.2,20.7,25.963,26.158,24.219,19.841,48.0,52.2,52.3,49.0,38.543,40.674,54.022,55.565,,27.0
2017-09-18 20:21:00,5.0,2.441,610.0,575.0,566.0,388.0,0.084,27.0,25.6,24.0,24.2,20.8,25.939,26.134,24.122,19.793,48.6,52.1,52.4,49.1,38.772,40.738,54.385,55.435,,27.0
2017-09-18 20:22:00,4.0,2.792,606.0,570.0,566.0,386.0,0.084,27.0,25.6,23.9,24.2,20.8,25.89,26.109,24.05,19.722,49.1,52.6,52.6,48.8,38.965,40.899,54.40600000000001,56.132,,27.0
2017-09-18 20:23:00,5.0,3.357,602.0,569.0,566.0,388.0,0.084,27.0,25.6,23.9,24.2,20.7,25.866,26.085,24.026,19.722,49.1,53.1,52.8,49.6,39.227,44.133,54.277,58.824,,27.0
2017-09-18 20:24:00,5.0,3.326,606.0,568.0,563.0,387.0,0.084,27.0,25.6,23.9,24.2,20.7,25.841,26.036,24.026,19.746,49.1,53.2,52.9,51.3,39.125,43.02,54.277,59.74,,27.0
2017-09-18 20:25:00,5.0,3.326,612.0,570.0,562.0,390.0,0.084,27.0,25.6,23.9,24.2,20.7,25.817,25.987,24.05,19.746,49.1,53.2,52.9,52.2,39.189,41.673,54.374,59.77,,27.0
2017-09-18 20:26:00,4.0,2.3040000000000003,614.0,566.0,560.0,395.0,0.084,28.0,25.6,24.0,24.1,20.7,25.793000000000006,25.987,24.074,19.674,49.0,53.4,53.0,52.5,39.351,41.64100000000001,54.252,60.183,,28.0
2017-09-18 20:27:00,4.0,3.052,612.0,568.0,563.0,396.0,0.084,28.0,25.7,23.9,24.1,20.6,25.793000000000006,25.963,24.122,19.603,49.0,53.3,52.9,53.0,39.648,43.989,54.197,61.773,,28.0
2017-09-18 20:28:00,5.0,1.938,614.0,567.0,562.0,399.0,0.084,28.0,25.7,24.0,24.1,20.6,25.768,25.939,24.146,19.555,48.9,53.3,52.9,54.3,39.711,43.758,53.981,62.578,,28.0
2017-09-18 20:29:00,4.0,2.67,615.0,562.0,565.0,396.0,0.084,28.0,25.7,24.0,24.2,20.6,25.744,25.89,24.195,19.484,48.9,53.4,53.1,55.0,41.843,43.525,53.956,63.076,,28.0
2017-09-18 20:30:00,5.0,2.899,614.0,564.0,566.0,395.0,0.084,28.0,25.7,24.0,24.1,20.6,25.72,25.841,24.243,19.436,48.8,53.4,53.0,55.6,40.463,43.128,53.837,62.918,,28.0
2017-09-18 20:31:00,5.0,2.67,619.0,566.0,562.0,393.0,0.084,28.0,25.7,24.0,24.2,20.5,25.695,25.817,24.267,19.389,48.8,53.4,53.1,55.7,42.49100000000001,46.403,53.684,62.97,,28.0
2017-09-18 20:32:00,5.0,2.152,615.0,568.0,562.0,390.0,0.084,28.0,25.8,24.0,24.2,20.5,25.671,25.768,24.291,19.365,48.8,53.4,53.2,55.8,41.9,44.03100000000001,53.624,62.54600000000001,,28.0
2017-09-18 20:33:00,5.0,2.823,611.0,568.0,557.0,390.0,0.084,28.0,25.8,24.0,24.2,20.4,25.647,25.744,24.339,19.294,48.8,53.3,53.2,55.5,41.07899999999999,45.456,53.56800000000001,62.294,,28.0
2017-09-18 20:34:00,5.0,3.998,605.0,574.0,556.0,393.0,0.084,28.0,25.8,24.0,24.2,20.4,25.647,25.72,24.363000000000003,19.246,48.7,53.3,52.8,55.5,41.07899999999999,46.778,53.351000000000006,62.136,,28.0
2017-09-18 20:35:00,5.0,3.54,605.0,576.0,560.0,394.0,0.084,28.0,25.8,24.0,24.2,20.3,25.623,25.671,24.388,19.199,48.8,53.3,52.7,55.3,41.142,45.83600000000001,53.323,61.948,,28.0
2017-09-18 20:36:00,5.0,2.64,609.0,582.0,556.0,395.0,0.084,28.0,25.8,24.0,24.2,20.3,25.598000000000006,25.647,24.436,19.175,48.7,53.3,52.8,55.2,41.172,46.737,53.20399999999999,61.944,,28.0
2017-09-18 20:37:00,5.0,3.723,609.0,584.0,554.0,393.0,0.084,28.0,25.8,24.0,24.2,20.3,25.598000000000006,25.623,24.436,19.127,48.8,53.3,52.8,55.1,41.237,45.442,53.20399999999999,61.996,,28.0
2017-09-18 20:38:00,5.0,3.265,611.0,587.0,556.0,394.0,0.084,28.0,25.8,24.0,24.2,20.2,25.574,25.598000000000006,24.484,19.08,48.7,53.2,52.7,55.2,41.267,45.147,53.179,62.018,,28.0
2017-09-18 20:39:00,5.0,3.891,616.0,583.0,553.0,395.0,0.084,28.0,25.8,24.0,24.2,20.2,25.55,25.574,24.484,19.032,48.7,53.2,52.7,55.3,41.363,46.566,53.11600000000001,61.83,,28.0
2017-09-18 20:40:00,4.0,3.204,614.0,583.0,554.0,398.0,0.084,28.0,25.9,24.1,24.2,20.2,25.55,25.55,24.508000000000006,18.985,48.7,53.2,52.6,55.1,43.681,47.947,53.057,61.702,,28.0
2017-09-18 20:41:00,4.0,2.884,614.0,585.0,553.0,396.0,0.084,28.0,25.9,24.1,24.2,20.1,25.525,25.525,24.532,18.961,48.6,53.4,52.6,55.0,41.88399999999999,47.462,53.092,61.698,,28.0
2017-09-18 20:42:00,4.0,4.15,614.0,582.0,553.0,391.0,0.084,28.0,25.9,24.1,24.2,20.1,25.501,25.501,24.508000000000006,18.913,48.6,53.3,52.7,54.9,41.62,46.912,53.057,61.48,,28.0
2017-09-18 20:43:00,5.0,3.479,614.0,583.0,553.0,389.0,0.084,28.0,25.9,24.1,24.2,20.0,25.501,25.453000000000007,24.508000000000006,18.889,48.6,53.3,52.7,54.8,41.325,47.099,53.057,61.506,,28.0
2017-09-18 20:44:00,5.0,2.609,610.0,587.0,550.0,388.0,0.084,28.0,25.9,24.1,24.2,20.0,25.477,25.453000000000007,24.532,18.818,48.6,53.4,52.6,54.7,41.289,46.842,53.092,61.554,,28.0
2017-09-18 20:45:00,4.0,4.135,608.0,596.0,553.0,388.0,0.084,28.0,25.9,24.1,24.2,20.0,25.453000000000007,25.428,24.532,18.771,48.5,53.3,52.6,54.9,41.287,45.386,53.12300000000001,61.697,,28.0
2017-09-18 20:46:00,4.0,3.113,606.0,597.0,556.0,384.0,0.084,28.0,25.9,24.1,24.2,19.9,25.453000000000007,25.404,24.557,18.699,48.5,53.4,52.6,54.9,41.254,44.573,53.095,61.835,,28.0
2017-09-18 20:47:00,4.0,4.013,605.0,597.0,559.0,384.0,0.084,28.0,25.9,24.1,24.2,19.9,25.428,25.38,24.557,18.652,48.5,53.3,52.6,54.9,41.317,48.279,53.06399999999999,61.767,,28.0
2017-09-18 20:48:00,4.0,3.54,602.0,598.0,562.0,385.0,0.084,28.0,25.9,24.1,24.2,19.8,25.404,25.38,24.557,18.604,48.4,53.3,52.6,54.8,41.216,46.897,53.06399999999999,61.91,,28.0
2017-09-18 20:49:00,5.0,4.211,600.0,600.0,562.0,386.0,0.084,28.0,25.9,24.1,24.2,19.8,25.38,25.355,24.557,18.533,48.4,53.3,52.5,54.8,41.18,45.215,53.06399999999999,62.048,,28.0
2017-09-18 20:50:00,4.0,3.464,594.0,603.0,565.0,388.0,0.084,28.0,25.9,24.1,24.2,19.7,25.355,25.331,24.557,18.461,48.3,53.4,52.5,54.8,41.014,44.435,52.969,62.276,,28.0
2017-09-18 20:51:00,4.0,3.525,594.0,605.0,567.0,382.0,0.084,28.0,25.9,24.1,24.2,19.7,25.331,25.331,24.532,18.414,48.1,53.3,52.8,54.9,41.306,44.792,52.84,62.028,,28.0
2017-09-18 20:52:00,4.0,5.035,594.0,603.0,569.0,381.0,0.084,28.0,25.8,24.1,24.2,19.6,25.307,25.307,24.436,18.39,47.9,53.3,52.9,54.9,41.173,45.274,53.173,61.664,,28.0
2017-09-18 20:53:00,4.0,3.449,597.0,608.0,567.0,383.0,0.084,28.0,25.7,24.1,24.2,19.6,25.283,25.307,24.315,18.366,47.9,52.9,52.3,54.7,41.235,45.695,53.15600000000001,61.39,,28.0
2017-09-18 20:54:00,4.0,3.4330000000000003,596.0,609.0,571.0,385.0,0.084,28.0,25.6,24.1,24.2,19.5,25.258000000000006,25.283,24.195,18.319000000000006,47.7,52.7,52.3,54.6,41.2,44.948,53.359,61.44300000000001,,28.0
2017-09-18 20:55:00,4.0,3.4330000000000003,594.0,616.0,569.0,385.0,0.084,28.0,25.5,24.0,24.1,19.5,25.21,25.258000000000006,24.05,18.295,47.7,52.5,52.2,54.6,41.03100000000001,44.621,53.402,61.559,,28.0
2017-09-18 20:56:00,4.0,3.403,600.0,616.0,573.0,386.0,0.084,28.0,25.4,23.9,24.1,19.5,25.162,25.234,23.905,18.224,47.7,52.3,51.8,54.7,41.026,43.937,54.479,61.727,,28.0
2017-09-18 20:57:00,4.0,3.5860000000000003,602.0,612.0,574.0,387.0,0.084,28.0,25.4,23.9,24.1,19.4,25.137,25.234,23.809,18.176,48.2,52.2,51.8,54.8,41.154,46.17,54.965,61.899,,28.0
2017-09-18 20:58:00,4.0,4.1960000000000015,602.0,606.0,576.0,386.0,0.084,28.0,25.4,23.9,24.1,19.4,25.089,25.21,23.761,18.129,48.7,53.1,52.2,54.8,41.214,46.87600000000001,54.802,62.011,,28.0
2017-09-18 20:59:00,4.0,3.2960000000000003,605.0,603.0,570.0,388.0,0.084,28.0,25.4,23.8,24.0,19.3,25.065,25.186,23.761,18.081,48.7,53.3,52.6,54.8,41.21100000000001,45.45399999999999,54.708,62.003,,28.0
2017-09-18 21:00:00,4.0,3.555,609.0,604.0,566.0,385.0,0.084,28.0,25.4,23.8,24.0,19.3,25.016,25.162,23.785,18.01,48.7,53.3,52.8,54.8,41.206,44.155,54.681,61.872,,28.0
2017-09-18 21:01:00,4.0,4.623,610.0,600.0,564.0,385.0,0.084,28.0,25.5,23.8,24.0,19.3,24.992,25.137,23.809,17.986,48.7,53.4,52.6,54.8,41.203,43.86,54.496,61.718,,28.0
2017-09-18 21:02:00,4.0,3.403,608.0,596.0,561.0,386.0,0.084,28.0,25.5,23.8,24.0,19.2,24.968000000000004,25.113000000000003,23.857,17.938,48.6,53.4,52.6,54.8,41.135,43.468,54.378,61.86,,28.0
2017-09-18 21:03:00,4.0,3.922,611.0,596.0,560.0,388.0,0.084,28.0,25.5,23.8,24.0,19.2,24.944000000000006,25.113000000000003,23.905,17.891,48.6,53.4,52.5,54.7,41.067,43.403,54.166,61.612,,28.0
2017-09-18 21:04:00,4.0,3.769,611.0,598.0,562.0,387.0,0.084,28.0,25.6,23.8,24.0,19.1,24.919,25.113000000000003,23.954,17.843,48.6,53.4,52.5,54.7,41.13,45.025,54.11,61.784,,28.0
2017-09-18 21:05:00,5.0,3.357,617.0,593.0,564.0,386.0,0.084,28.0,25.6,23.9,24.0,19.1,24.895,25.089,24.002,17.796,48.5,53.4,52.6,54.8,41.095,43.887,53.96,61.717,,28.0
2017-09-18 21:06:00,6.0,4.685,615.0,588.0,565.0,384.0,0.084,28.0,25.6,23.9,24.1,19.0,24.871,25.089,24.05,17.748,48.5,53.4,52.6,54.7,40.994,43.465,53.841,61.769,,28.0
2017-09-18 21:07:00,5.0,3.662,613.0,584.0,562.0,383.0,0.084,28.0,25.6,23.9,24.1,19.0,24.823,25.065,24.098000000000006,17.724,48.5,53.4,52.7,54.7,41.021,43.235,53.723,62.034,,28.0
2017-09-18 21:08:00,4.0,4.425,615.0,583.0,560.0,385.0,0.084,28.0,25.6,23.9,24.1,19.0,24.798,25.065,24.122,17.701,48.4,53.4,52.7,54.8,41.084,43.82,53.6,62.03,,28.0
2017-09-18 21:09:00,4.0,4.059,620.0,583.0,562.0,388.0,0.084,28.0,25.7,23.9,24.1,18.9,24.774,25.04,24.146,17.677,48.4,53.3,52.6,54.7,41.081,43.947,53.51,61.727,,28.0
2017-09-18 21:10:00,4.0,3.723,617.0,588.0,561.0,390.0,0.084,28.0,25.7,23.9,24.1,18.9,24.75,25.04,24.195,17.653,48.4,53.3,52.5,54.7,41.04600000000001,43.589,53.422,61.573,,28.0
2017-09-18 21:11:00,4.0,3.342,614.0,587.0,562.0,392.0,0.084,28.0,25.7,23.9,24.1,18.8,24.726,25.016,24.219,17.629,48.4,53.3,52.4,54.6,41.043,43.359,53.331,61.749,,28.0
2017-09-18 21:12:00,4.0,3.616,611.0,587.0,562.0,393.0,0.084,28.0,25.7,23.9,24.1,18.8,24.702,25.016,24.243,17.582,48.3,53.3,52.5,54.8,41.49800000000001,47.398,53.303,62.011,,28.0
2017-09-18 21:13:00,4.0,5.081,617.0,584.0,563.0,390.0,0.084,28.0,25.7,23.9,24.1,18.8,24.677,24.992,24.243,17.582,48.4,53.2,52.4,55.0,44.746,48.261,53.24,62.04,,28.0
2017-09-18 21:14:00,4.0,2.869,626.0,580.0,565.0,388.0,0.084,28.0,25.7,23.9,24.1,18.7,24.653,24.968000000000004,24.267,17.558,48.3,53.2,52.4,55.1,41.722,45.26600000000001,53.149,62.12600000000001,,28.0
2017-09-18 21:15:00,4.0,3.235,626.0,583.0,565.0,390.0,0.084,28.0,25.7,23.9,24.1,18.7,24.629,24.968000000000004,24.291,17.558,48.3,53.2,52.4,55.3,41.752,45.492,53.09,62.365,,28.0
2017-09-18 21:16:00,4.0,4.166,628.0,582.0,564.0,390.0,0.084,28.0,25.7,23.9,24.1,18.6,24.605,24.944000000000006,24.315,17.534000000000002,48.2,53.2,52.3,55.5,41.553,44.972,53.093,62.719,,28.0
2017-09-18 21:17:00,4.0,3.5860000000000003,622.0,578.0,562.0,390.0,0.084,28.0,25.8,23.9,24.1,18.6,24.581,24.919,24.315,17.51,48.1,53.1,52.3,55.8,41.289,46.647,53.03,62.894,,28.0
2017-09-18 21:18:00,4.0,4.242,621.0,580.0,562.0,390.0,0.084,28.0,25.8,23.9,24.1,18.6,24.557,24.919,24.339,17.463,48.1,53.2,52.3,55.9,41.12300000000001,45.809,53.033,62.94600000000001,,28.0
2017-09-18 21:19:00,4.0,3.113,616.0,581.0,562.0,388.0,0.084,28.0,25.8,24.0,24.1,18.5,24.532,24.895,24.339,17.439,48.0,53.1,52.4,56.1,41.12,45.871,53.002,63.06100000000001,,28.0
2017-09-18 21:20:00,4.0,3.0980000000000003,615.0,582.0,562.0,388.0,0.084,28.0,25.8,24.0,24.1,18.4,24.508000000000006,24.871,24.339,17.391,48.1,53.0,52.3,56.4,41.02,44.25100000000001,52.93899999999999,63.32100000000001,,28.0
2017-09-18 21:21:00,4.0,4.517,613.0,584.0,566.0,390.0,0.084,28.0,25.8,24.0,24.1,18.5,24.484,24.871,24.339,17.344,48.0,53.0,52.3,56.3,41.017,45.125,52.907,63.64,,28.0
2017-09-18 21:22:00,4.0,4.685,612.0,586.0,565.0,390.0,0.084,28.0,25.8,24.0,24.1,18.4,24.46,24.847,24.363000000000003,17.296,48.0,53.0,52.2,56.6,41.014,43.989,52.848,63.929,,28.0
2017-09-18 21:23:00,4.0,4.12,610.0,592.0,565.0,390.0,0.084,28.0,25.8,24.0,24.1,18.4,24.436,24.847,24.388,17.225,48.0,53.0,52.3,56.6,40.979,43.437,52.82,64.243,,28.0
2017-09-18 21:24:00,4.0,4.685,608.0,596.0,566.0,390.0,0.084,28.0,25.8,24.0,24.1,18.4,24.412,24.823,24.388,17.177,48.0,53.0,52.2,56.9,40.976000000000006,42.719,52.725,64.56,,28.0
2017-09-18 21:25:00,4.0,3.555,609.0,598.0,568.0,390.0,0.084,28.0,25.8,24.0,24.1,18.3,24.388,24.798,24.412,17.105999999999998,47.9,53.0,52.2,57.1,40.974,42.846,52.728,64.548,,28.0
2017-09-18 21:26:00,4.0,4.6080000000000005,607.0,606.0,565.0,390.0,0.084,29.0,25.8,24.0,24.1,18.3,24.363000000000003,24.774,24.436,17.058,47.9,53.0,52.2,57.0,41.135,43.396,52.732,64.835,,29.0
2017-09-18 21:27:00,4.0,4.0280000000000005,607.0,613.0,562.0,390.0,0.084,29.0,25.8,24.0,24.1,18.2,24.315,24.774,24.436,16.987000000000002,47.9,53.0,52.2,57.0,41.195,43.07100000000001,52.669,64.793,,29.0
2017-09-18 21:28:00,4.0,4.6080000000000005,602.0,614.0,561.0,390.0,0.084,29.0,25.8,24.1,24.1,18.2,24.291,24.75,24.436,16.939,47.9,53.0,52.2,56.8,41.192,42.515,52.7,64.785,,29.0
2017-09-18 21:29:00,4.0,3.693,600.0,612.0,564.0,388.0,0.084,29.0,25.8,24.1,24.2,18.2,24.267,24.702,24.46,16.892,47.8,53.0,52.1,57.0,41.222,42.51,52.703,64.777,,29.0
2017-09-18 21:30:00,4.0,5.5539999999999985,597.0,616.0,566.0,388.0,0.084,29.0,25.8,24.1,24.1,18.1,24.243,24.677,24.46,16.868,47.8,53.0,52.1,56.9,41.187,42.507,52.64,64.684,,29.0
2017-09-18 21:31:00,4.0,5.432,594.0,616.0,565.0,386.0,0.084,29.0,25.8,24.1,24.2,18.1,24.219,24.629,24.484,16.844,47.8,53.0,52.1,56.8,41.347,44.547,52.581,64.76899999999999,,29.0
2017-09-18 21:32:00,4.0,3.235,594.0,621.0,566.0,388.0,0.084,29.0,25.8,24.1,24.2,18.0,24.195,24.605,24.484,16.844,47.8,53.0,52.1,57.0,41.508,46.544,52.581,64.71,,29.0
2017-09-18 21:33:00,4.0,4.303,597.0,621.0,563.0,389.0,0.084,29.0,25.8,24.1,24.2,18.0,24.146,24.605,24.484,16.844,47.8,52.9,52.1,57.1,41.437,44.317,52.581,64.414,,29.0
2017-09-18 21:34:00,4.0,4.166,595.0,627.0,566.0,390.0,0.084,29.0,25.8,24.1,24.2,18.0,24.122,24.605,24.484,16.844,47.8,52.9,52.0,57.0,41.63,45.739,52.581,64.325,,29.0
2017-09-18 21:35:00,4.0,3.83,594.0,628.0,569.0,390.0,0.084,29.0,25.9,24.1,24.2,18.0,24.098000000000006,24.581,24.484,16.844,47.8,52.9,52.1,57.0,41.53,45.317,52.518,64.207,,29.0
2017-09-18 21:36:00,4.0,3.845,593.0,626.0,569.0,391.0,0.084,29.0,25.9,24.1,24.2,17.9,24.098000000000006,24.581,24.484,16.868,47.8,52.9,52.1,57.0,41.432,45.833,52.549,64.3,,29.0
2017-09-18 21:37:00,4.0,4.547,591.0,629.0,568.0,391.0,0.084,29.0,25.9,24.1,24.2,17.9,24.05,24.581,24.508000000000006,16.892,47.8,52.8,52.0,57.2,41.426,43.893,52.521,64.422,,29.0
2017-09-18 21:38:00,4.0,3.998,593.0,633.0,569.0,388.0,0.084,29.0,25.9,24.1,24.2,17.9,24.05,24.581,24.508000000000006,16.892,47.7,52.8,52.0,57.5,41.426,46.219,52.489,64.334,,29.0
2017-09-18 21:39:00,4.0,4.059,590.0,631.0,569.0,386.0,0.084,29.0,25.9,24.1,24.2,17.8,24.002,24.557,24.508000000000006,16.892,47.7,52.8,52.1,57.6,41.42100000000001,44.344,52.521,64.304,,29.0
2017-09-18 21:40:00,4.0,4.227,589.0,625.0,569.0,386.0,0.084,29.0,25.9,24.1,24.2,17.8,24.002,24.557,24.508000000000006,16.892,47.7,52.7,52.1,57.7,41.486,44.279,52.489,64.6,,29.0
2017-09-18 21:41:00,4.0,4.593,588.0,618.0,568.0,387.0,0.084,29.0,25.9,24.1,24.2,17.8,23.954,24.532,24.508000000000006,16.892,47.7,52.7,52.0,58.1,41.514,44.017,52.458,65.013,,29.0
2017-09-18 21:42:00,4.0,4.059,590.0,621.0,566.0,390.0,0.084,29.0,25.9,24.1,24.2,17.8,23.954,24.532,24.508000000000006,16.844,47.7,52.7,52.0,58.5,41.514,43.368,52.426,65.123,,29.0
2017-09-18 21:43:00,4.0,4.471,594.0,622.0,570.0,391.0,0.084,29.0,25.9,24.1,24.2,17.8,23.905,24.508000000000006,24.508000000000006,16.796,47.7,52.7,52.0,58.6,41.508,42.813,52.395,65.38,,29.0
2017-09-18 21:44:00,4.0,3.922,592.0,622.0,570.0,392.0,0.084,29.0,25.9,24.1,24.2,17.7,23.905,24.508000000000006,24.508000000000006,16.773,47.6,52.7,52.0,58.8,41.606,47.88,52.363,65.817,,29.0
2017-09-18 21:45:00,4.0,5.2189999999999985,594.0,622.0,570.0,391.0,0.084,29.0,25.9,24.1,24.2,17.7,23.857,24.484,24.532,16.749000000000002,47.7,52.7,52.0,59.1,41.601000000000006,46.33600000000001,52.398,65.99,,29.0
2017-09-18 21:46:00,4.0,4.0280000000000005,594.0,622.0,576.0,390.0,0.084,29.0,25.9,24.1,24.2,17.7,23.857,24.484,24.532,16.749000000000002,47.6,52.6,52.0,59.2,41.666,46.529,52.36600000000001,66.107,,29.0
2017-09-18 21:47:00,4.0,5.859,597.0,623.0,576.0,388.0,0.084,29.0,25.9,24.1,24.2,17.7,23.809,24.484,24.532,16.749000000000002,47.6,52.6,52.0,59.3,41.726000000000006,45.24,52.335,66.137,,29.0
2017-09-18 21:48:00,4.0,4.456,597.0,619.0,578.0,390.0,0.084,29.0,25.9,24.1,24.2,17.6,23.809,24.484,24.532,16.725,47.6,52.6,52.0,59.5,41.856,45.595,52.335,66.279,,29.0
2017-09-18 21:49:00,4.0,5.234,594.0,619.0,583.0,390.0,0.084,29.0,25.9,24.1,24.2,17.6,23.785,24.484,24.532,16.725,47.6,52.6,52.0,59.6,42.43899999999999,47.172,52.36600000000001,66.367,,29.0
2017-09-18 21:50:00,4.0,4.166,594.0,618.0,581.0,392.0,0.084,29.0,25.9,24.2,24.2,17.6,23.761,24.46,24.532,16.749000000000002,47.6,52.6,52.0,59.8,42.273,48.45,52.303,66.25399999999999,,29.0
2017-09-18 21:51:00,4.0,5.081,594.0,614.0,578.0,390.0,0.084,29.0,25.9,24.2,24.2,17.6,23.737,24.46,24.532,16.773,47.6,52.6,51.9,59.9,42.466,48.769,52.303,66.082,,29.0
2017-09-18 21:52:00,4.0,5.478,593.0,614.0,576.0,390.0,0.084,29.0,25.9,24.2,24.2,17.6,23.713,24.46,24.532,16.796,47.5,52.5,52.0,59.9,42.3,46.912,52.272,66.028,,29.0
2017-09-18 21:53:00,4.0,5.462999999999999,592.0,612.0,572.0,391.0,0.084,29.0,25.9,24.2,24.2,17.5,23.713,24.46,24.532,16.844,47.5,52.5,52.0,60.0,42.17,47.617,52.303,65.859,,29.0
2017-09-18 21:54:00,4.0,5.097,593.0,612.0,567.0,390.0,0.084,29.0,25.9,24.2,24.2,17.5,23.689,24.436,24.532,16.868,47.5,52.5,52.0,60.1,42.233,45.17,52.303,65.98100000000001,,29.0
2017-09-18 21:55:00,4.0,4.791,592.0,614.0,569.0,388.0,0.084,29.0,25.9,24.2,24.2,17.5,23.665,24.436,24.532,16.868,47.6,52.5,52.0,60.2,42.328,46.008,52.303,65.952,,29.0
2017-09-18 21:56:00,3.0,6.149,588.0,614.0,569.0,387.0,0.084,26.0,25.9,24.2,24.2,17.5,23.665,24.436,24.532,16.915,47.5,52.5,51.9,60.3,42.36,45.299,52.335,65.99,,26.0
2017-09-18 21:57:00,4.0,5.234,593.0,616.0,570.0,390.0,0.084,26.0,25.9,24.2,24.2,17.5,23.641,24.436,24.532,16.963,47.5,52.5,51.9,60.6,42.39,47.23,52.335,65.939,,26.0
2017-09-18 21:58:00,4.0,4.746,593.0,612.0,574.0,390.0,0.084,26.0,26.0,24.2,24.2,17.5,23.617,24.436,24.532,17.011,47.4,52.5,51.9,60.7,42.42,45.396,52.272,65.859,,26.0
2017-09-18 21:59:00,4.0,5.875,591.0,614.0,575.0,391.0,0.084,26.0,26.0,24.2,24.2,17.6,23.593000000000004,24.412,24.532,17.058,47.4,52.5,51.9,60.9,42.449,46.231,52.335,65.66199999999999,,26.0
2017-09-18 22:00:00,4.0,5.814,593.0,621.0,570.0,392.0,0.084,26.0,25.9,24.2,24.2,17.6,23.593000000000004,24.412,24.532,17.105999999999998,47.4,52.4,51.9,60.9,42.677,45.32899999999999,52.272,65.375,,26.0
2017-09-18 22:01:00,4.0,6.394,590.0,621.0,572.0,392.0,0.084,26.0,25.9,24.1,24.2,17.6,23.569000000000006,24.412,24.532,17.153,47.4,52.5,51.9,60.9,42.576,45.038,52.272,65.383,,26.0
2017-09-18 22:02:00,4.0,5.081,592.0,616.0,574.0,391.0,0.084,26.0,26.0,24.2,24.2,17.6,23.545,24.388,24.532,17.177,47.4,52.4,51.9,60.9,42.574,44.389,52.272,65.447,,26.0
2017-09-18 22:03:00,4.0,5.9510000000000005,593.0,616.0,575.0,390.0,0.084,26.0,25.9,24.2,24.2,17.6,23.521,24.388,24.532,17.177,47.4,52.4,51.9,61.1,42.603,45.132,52.24,65.447,,26.0
2017-09-18 22:04:00,4.0,4.99,594.0,616.0,574.0,390.0,0.084,26.0,26.0,24.2,24.2,17.6,23.497,24.363000000000003,24.532,17.201,47.4,52.4,51.9,61.0,42.666,44.774,52.208,65.48,,26.0
2017-09-18 22:05:00,4.0,4.761,594.0,611.0,573.0,385.0,0.084,26.0,26.0,24.2,24.2,17.6,23.472,24.339,24.532,17.201,47.4,52.4,51.9,61.0,42.728,44.124,52.208,65.598,,26.0
2017-09-18 22:06:00,4.0,5.859,590.0,611.0,573.0,385.0,0.084,26.0,26.0,24.2,24.2,17.6,23.448,24.315,24.532,17.225,47.4,52.4,51.9,61.2,42.79,43.927,52.177,65.484,,26.0
2017-09-18 22:07:00,4.0,4.9289999999999985,588.0,611.0,570.0,388.0,0.084,26.0,25.9,24.2,24.2,17.7,23.424,24.291,24.532,17.225,47.4,52.3,51.9,61.2,42.88399999999999,44.054,52.24,65.396,,26.0
2017-09-18 22:08:00,4.0,5.539,586.0,608.0,570.0,385.0,0.084,26.0,26.0,24.2,24.2,17.7,23.376,24.291,24.532,17.225,47.3,52.3,51.9,61.1,42.944,45.088,52.208,65.484,,26.0
2017-09-18 22:09:00,4.0,6.058,588.0,609.0,573.0,385.0,0.084,26.0,26.0,24.2,24.2,17.7,23.352,24.267,24.532,17.225,47.3,52.3,51.8,61.1,43.168,45.472,52.208,65.484,,26.0
2017-09-18 22:10:00,4.0,3.708,586.0,610.0,573.0,382.0,0.084,26.0,26.0,24.2,24.2,17.7,23.328000000000007,24.243,24.532,17.225,47.3,52.3,51.8,61.0,43.1,45.534,52.177,65.632,,26.0
2017-09-18 22:11:00,4.0,5.921,588.0,611.0,571.0,385.0,0.084,26.0,26.0,24.2,24.2,17.7,23.328000000000007,24.243,24.532,17.225,47.3,52.3,51.8,61.0,43.23,47.526,52.177,65.75,,26.0
