Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
29/10/2016 7:42,1.175,1,656,716,691,638,667,0.066,24,23,21.6,20.3,20,20.3,19.8,20.26888889,20.24611111,19.69777778,19.88777778,20.38777778,53.9,58.6,56.7,56.7,58.1,60.005,57.162,59.671,61.609,57.644,,24,,23
29/10/2016 7:43,1.434,1,658,713,691,636,665,0.067,24,23,21.6,20.3,20,20.3,19.8,20.26888889,20.24611111,19.69777778,19.88777778,20.38777778,53.8,58.5,56.7,56.7,58.1,60.278,57.132,59.702,61.639,57.644,,24,,23
29/10/2016 7:44,1.343,1,660,712,689,635,661,0.067,24,23,21.6,20.3,20,20.3,19.8,20.24611111,20.24611111,19.69777778,19.88777778,20.38777778,53.8,58.5,56.7,56.8,58.1,60.153,57.132,59.702,61.579,57.644,,24,,23
29/10/2016 7:45,2.213,1,651,709,685,640,661,0.066,24,23,21.6,20.3,20,20.3,19.8,20.24611111,20.24611111,19.67388889,19.88777778,20.38777778,53.8,58.6,56.4,56.8,58.1,59.94,57.132,59.668,61.579,57.644,,24,,23
29/10/2016 7:46,2.304,1,652,706,687,640,658,0.066,24,23,21.6,20.3,20,20.3,19.8,20.24611111,20.24611111,19.69777778,19.88777778,20.365,53.8,58.5,56.6,56.7,58.1,60.123,57.132,59.732,61.609,57.64,,24,,23
29/10/2016 7:47,2.228,1,653,712,693,639,655,0.066,24,23,21.6,20.3,20,20.3,19.8,20.22222222,20.24611111,19.67388889,19.88777778,20.365,53.7,58.4,56.7,56.7,58.1,60.149,57.132,59.698,61.548,57.671,,24,,23
29/10/2016 7:48,2.472,1,655,712,694,640,655,0.066,24,23,21.6,20.3,20,20.3,19.8,20.22222222,20.24611111,19.67388889,19.88777778,20.365,53.9,58.5,56.7,56.8,58,59.997,57.132,59.698,61.548,57.701,,24,,23
29/10/2016 7:49,1.602,1,663,709,697,639,655,0.066,24,23,21.6,20.3,20,20.3,19.8,20.22222222,20.24611111,19.67388889,19.88777778,20.365,53.9,58.6,56.8,56.8,58,59.997,57.132,59.698,61.579,57.671,,24,,23
29/10/2016 7:50,2.228,1,665,706,695,641,652,0.066,24,23,21.6,20.3,20,20.3,19.8,20.22222222,20.22222222,19.67388889,19.865,20.365,53.9,58.6,56.5,56.9,58.1,60.149,57.097,59.728,61.605,57.701,,24,,23
29/10/2016 7:51,1.999,1,661,704,691,640,652,0.067,27,23,21.6,20.3,20,20.3,19.8,20.22222222,20.24611111,19.67388889,19.865,20.365,53.7,58.6,56.5,56.8,58,60.058,57.132,59.728,61.575,57.671,,27,,23
29/10/2016 7:52,2.457,1,662,701,685,637,655,0.067,27,23,21.6,20.3,20,20.3,19.8,20.22222222,20.22222222,19.67388889,19.865,20.365,53.7,58.5,56.7,56.8,58,60.088,57.097,59.698,61.575,57.701,,27,,23
29/10/2016 7:53,2.411,1,660,698,687,638,655,0.065,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.865,20.365,53.8,58.5,56.8,56.9,58,60.024,57.128,59.759,61.545,57.671,,27,,23
29/10/2016 7:54,2.045,1,662,699,693,637,654,0.065,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.865,20.365,53.8,58.5,56.7,56.7,58,59.933,57.097,59.728,61.575,57.671,,27,,23
29/10/2016 7:55,1.633,1,668,700,693,640,652,0.063,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.84111111,20.365,53.8,58.4,56.5,56.7,58,59.933,57.128,59.728,61.571,57.701,,27,,23
29/10/2016 7:56,2.67,1,666,699,693,641,652,0.063,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.84111111,20.34111111,53.8,58.4,56.8,56.7,58.1,59.994,57.128,59.759,61.541,57.667,,27,,23
29/10/2016 7:57,1.48,1,663,697,692,642,656,0.065,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.84111111,20.34111111,53.8,58.5,56.8,56.8,57.9,59.963,57.128,59.728,61.541,57.667,,27,,23
29/10/2016 7:58,1.266,1,660,696,695,640,655,0.065,27,23,21.6,20.3,20,20.3,19.8,20.19777778,20.22222222,19.67388889,19.84111111,20.34111111,53.7,58.5,56.8,56.7,58,60.145,57.128,59.728,61.51,57.698,,27,,23
29/10/2016 7:59,1.266,1,655,691,694,639,652,0.064,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.8,58.5,56.8,56.7,58,60.111,57.097,59.728,61.541,57.728,,27,,23
29/10/2016 8:00,0.809,1,651,691,693,638,654,0.064,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.8,58.5,56.6,57,58,60.172,57.128,59.728,61.571,57.698,,27,,23
29/10/2016 8:01,0.809,1,652,693,691,640,657,0.065,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.9,58.4,56.7,56.8,57.9,60.142,57.097,59.728,61.571,57.698,,27,,23
29/10/2016 8:02,0.809,1,655,690,687,640,654,0.065,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.7,58.4,56.8,56.7,58,60.445,57.067,59.759,61.541,57.759,,27,,23
29/10/2016 8:03,0.809,1,657,686,685,641,655,0.066,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.7,58.4,57,56.7,58,60.081,57.097,59.759,61.541,57.698,,27,,23
29/10/2016 8:04,0.809,1,661,683,687,644,648,0.066,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.84111111,20.34111111,53.8,58.4,56.9,56.7,57.9,60.384,57.067,59.759,61.571,57.728,,27,,23
29/10/2016 8:05,0.809,1,661,682,688,644,647,0.066,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.81722222,20.34111111,53.8,58.4,56.8,56.7,57.9,60.111,57.067,59.759,61.597,57.698,,27,,23
29/10/2016 8:06,0.809,1,662,683,687,642,645,0.066,27,23,21.6,20.3,20,20.3,19.8,20.17388889,20.22222222,19.67388889,19.81722222,20.31722222,53.6,58.4,56.9,56.7,58,60.233,57.097,59.728,61.537,57.694,,27,,23
29/10/2016 8:07,0.809,1,661,682,685,640,645,0.064,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.81722222,20.31722222,53.7,58.4,56.6,56.8,58,60.047,57.067,59.759,61.567,57.725,,27,,23
29/10/2016 8:08,0.809,1,661,686,687,641,647,0.064,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.81722222,20.31722222,53.7,58.3,56.8,56.7,58,60.047,57.067,59.819,61.567,57.725,,27,,23
29/10/2016 8:09,0.809,1,655,686,683,640,647,0.064,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.81722222,20.31722222,53.7,58.4,56.9,56.7,57.9,60.168,57.067,59.789,61.567,57.725,,27,,23
29/10/2016 8:10,0.809,1,655,683,682,639,654,0.064,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.81722222,20.31722222,53.7,58.4,56.6,56.8,57.9,60.138,57.067,59.728,61.567,57.725,,27,,23
29/10/2016 8:11,0.809,1,650,680,683,637,652,0.066,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.79277778,20.31722222,53.6,58.5,56.6,56.7,58,60.047,57.067,59.759,61.593,57.755,,27,,23
29/10/2016 8:12,0.809,1,650,676,683,635,650,0.066,27,23,21.6,20.3,20,20.3,19.8,20.15,20.22222222,19.67388889,19.79277778,20.31722222,53.8,58.4,56.7,56.7,57.9,60.138,57.067,59.759,61.593,57.725,,27,,23
29/10/2016 8:13,0.809,1,650,676,682,638,645,0.066,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.67388889,19.79277778,20.31722222,53.7,58.4,56.8,56.8,58,60.134,57.067,59.759,61.563,57.694,,27,,23
29/10/2016 8:14,0.809,1,650,680,683,638,645,0.066,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.67388889,19.79277778,20.31722222,53.6,58.5,56.7,56.7,57.9,60.195,57.036,59.759,61.593,57.725,,27,,23
29/10/2016 8:15,0.809,1,644,682,682,637,644,0.065,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.31722222,53.7,58.4,56.7,56.6,58,60.195,57.067,59.755,61.563,57.755,,27,,23
29/10/2016 8:16,0.717,1,642,680,684,633,644,0.065,27,23,21.5,20.2,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.31722222,53.7,58.3,56.9,56.6,58,60.195,57.036,59.907,61.563,57.755,,27,,23
29/10/2016 8:17,0.717,1,640,680,687,633,641,0.063,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.67388889,19.79277778,20.31722222,53.8,58.4,56.8,56.7,57.9,60.195,57.036,59.85,61.593,57.725,,27,,23
29/10/2016 8:18,0.717,1,642,682,684,635,638,0.063,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.31722222,53.8,58.4,56.9,56.8,57.9,60.164,57.067,59.816,61.563,57.725,,27,,23
29/10/2016 8:19,0.717,1,642,676,683,637,638,0.066,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.31722222,54,58.3,56.9,56.7,57.9,60.164,57.005,59.876,61.563,57.725,,27,,23
29/10/2016 8:20,0.732,1,643,674,687,639,635,0.066,27,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.29277778,54.1,58.3,57,56.8,57.9,60.134,57.036,59.846,61.593,57.752,,27,,23
29/10/2016 8:21,0.717,1,646,671,683,638,635,0.065,29,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.29277778,54.1,58.2,56.8,56.7,57.9,60.013,57.036,59.785,61.593,57.752,,29,,23
29/10/2016 8:22,0.717,1,647,668,678,635,635,0.065,29,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.29277778,54.1,58.3,56.7,56.7,57.9,60.043,57.005,59.846,61.623,57.813,,29,,23
29/10/2016 8:23,0.839,1,642,666,675,632,635,0.065,29,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.29277778,54,58.3,56.8,56.7,57.9,60.164,57.005,59.846,61.623,57.752,,29,,23
29/10/2016 8:24,0.855,1,638,665,675,635,635,0.065,29,23,21.6,20.3,20,20.3,19.8,20.12611111,20.22222222,19.65111111,19.79277778,20.29277778,53.9,58.3,56.7,56.9,57.9,60.255,57.036,59.876,61.593,57.782,,29,,23
29/10/2016 8:25,0.763,1,642,660,676,633,633,0.064,29,23,21.6,20.3,20,20.3,19.8,20.10277778,20.22222222,19.65111111,19.79277778,20.29277778,53.8,58.3,56.6,56.7,58,60.161,57.067,59.876,61.563,57.782,,29,,23
29/10/2016 8:26,1.16,1,643,661,679,633,636,0.064,29,23,21.4,20.3,20,20.3,19.8,20.10277778,20.22222222,19.65111111,19.77,20.29277778,54.1,58.2,56.6,56.7,58,60.039,57.067,59.876,61.589,57.752,,29,,23
29/10/2016 8:27,1.663,1,641,662,683,633,638,0.066,29,23,21.6,20.3,20,20.3,19.8,20.10277778,20.22222222,19.65111111,19.77,20.29277778,53.9,58.3,56.7,56.7,58,60.009,57.067,59.876,61.589,57.782,,29,,23
29/10/2016 8:28,1.709,1,642,663,682,633,641,0.066,29,23,21.6,20.3,19.9,20.3,19.7,20.10277778,20.19777778,19.65111111,19.77,20.29277778,54,58.3,56.9,56.6,58,60.009,57.094,59.876,61.62,57.813,,29,,23
29/10/2016 8:29,2.045,1,640,660,682,633,638,0.066,29,23,21.6,20.3,20,20.3,19.7,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.9,58.4,56.7,56.6,58,60.161,57.094,59.907,61.65,57.813,,29,,23
29/10/2016 8:30,1.984,1,641,654,683,635,636,0.066,29,23,21.6,20.3,20,20.3,19.7,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.7,58.4,56.7,56.7,58.1,60.07,57.094,59.907,61.62,57.813,,29,,23
29/10/2016 8:31,2.152,1,641,655,680,633,635,0.064,29,23,21.6,20.3,20,20.3,19.7,20.10277778,20.19777778,19.65111111,19.77,20.29277778,54,58.2,56.4,56.7,58.1,60.1,57.124,59.937,61.65,57.813,,29,,23
29/10/2016 8:32,2.365,1,641,653,679,628,638,0.064,29,23,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.8,58.3,56.7,56.7,58,60.161,57.094,59.937,61.62,57.782,,29,,23
29/10/2016 8:33,1.907,1,644,652,679,627,635,0.063,29,21,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.9,58.3,56.6,56.7,58.1,60.252,57.063,59.937,61.68,57.782,,29,,21
29/10/2016 8:34,3.281,1,641,649,673,632,635,0.063,29,21,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.8,58.4,56.7,56.7,58,60.858,57.094,59.907,61.71,57.813,,29,,21
29/10/2016 8:35,2.945,1,641,648,670,633,633,0.063,29,21,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.77,20.29277778,53.7,58.4,56.9,56.7,58,60.949,57.063,59.907,61.74,57.813,,29,,21
29/10/2016 8:36,2.884,1,639,645,673,633,635,0.063,29,21,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.77,20.29277778,54,58.4,56.8,56.8,58,61.191,57.094,59.937,61.77,57.813,,29,,21
29/10/2016 8:37,3.632,1,639,648,673,636,636,0.068,29,21,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.29277778,53.9,58.3,56.5,56.7,58,61.194,57.063,59.937,62.493,57.813,,29,,21
29/10/2016 8:38,3.113,1,640,649,672,635,633,0.068,29,21,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.79277778,20.29277778,54,58.4,56.7,56.6,58,61.194,57.063,59.937,62.527,57.813,,29,,21
29/10/2016 8:39,3.174,1,636,646,679,635,635,0.064,29,21,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.79277778,20.29277778,53.7,58.3,56.8,56.7,58,61.164,57.094,59.937,62.346,57.782,,29,,21
29/10/2016 8:40,3.586,1,634,651,682,630,633,0.064,29,21,21.6,20.3,20,20.3,19.8,20.15,20.19777778,19.65111111,19.79277778,20.29277778,53.8,58.4,56.7,56.7,58,61.229,57.155,59.937,62.226,57.782,,29,,21
29/10/2016 8:41,3.204,1,634,654,683,628,633,0.066,29,21,21.6,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.29277778,53.9,58.6,57,56.7,58.1,61.111,57.124,59.937,62.376,57.813,,29,,21
29/10/2016 8:42,3.632,1,633,658,680,633,635,0.066,29,21,21.6,20.3,20,20.3,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,54,58.5,56.7,56.7,58.1,60.873,57.124,59.967,62.136,57.809,,29,,21
29/10/2016 8:43,2.716,1,630,662,678,633,636,0.066,29,21,21.6,20.3,20,20.3,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.29277778,53.8,58.5,56.9,56.5,58,60.661,57.124,59.967,62.045,57.813,,29,,21
29/10/2016 8:44,2.548,1,628,657,680,633,635,0.066,29,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.6,56.9,56.6,58,60.483,57.124,59.967,61.955,57.809,,29,,21
29/10/2016 8:45,2.426,1,628,655,680,635,638,0.065,29,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.81722222,20.26888889,53.8,58.6,56.8,56.6,58,60.453,57.124,59.967,61.929,57.809,,29,,21
29/10/2016 8:46,2.869,1,631,653,683,636,636,0.065,29,21,21.6,20.3,20,20.3,19.7,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.9,58.6,56.5,56.7,58,60.453,57.094,59.967,61.895,57.84,,29,,21
29/10/2016 8:47,4.257,1,630,655,684,637,633,0.066,29,21,21.6,20.3,20,20.3,19.7,20.22222222,20.19777778,19.65111111,19.81722222,20.26888889,53.8,58.5,56.7,56.6,58.1,60.301,57.124,59.967,61.869,57.84,,29,,21
29/10/2016 8:48,2.625,1,630,661,683,637,633,0.066,29,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.3,56.7,56.7,58,60.453,57.155,59.937,61.804,57.809,,29,,21
29/10/2016 8:49,3.326,1,630,659,678,636,635,0.065,29,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.4,56.6,56.7,58,60.513,57.155,59.937,61.774,57.779,,29,,21
29/10/2016 8:50,2.38,1,630,660,676,633,638,0.065,29,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.3,56.9,56.7,58,60.665,57.124,59.967,61.774,57.809,,29,,21
29/10/2016 8:51,2.09,1,633,657,675,633,638,0.065,26,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.3,56.9,56.6,58.1,60.483,57.155,59.937,61.804,57.779,,26,,21
29/10/2016 8:52,2.289,1,632,659,669,635,633,0.065,26,21,21.7,20.3,20,20.3,19.7,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.4,56.6,56.7,58,60.392,57.124,59.998,61.804,57.809,,26,,21
29/10/2016 8:53,1.999,1,632,657,671,633,631,0.066,26,21,21.6,20.3,20,20.3,19.8,20.22222222,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.4,56.7,56.7,58,60.513,57.186,60.028,61.834,57.871,,26,,21
29/10/2016 8:54,1.541,1,633,657,676,630,633,0.066,26,21,21.6,20.3,20,20.3,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,53.9,58.3,56.6,56.6,58,60.6,57.186,60.028,61.834,57.871,,26,,21
29/10/2016 8:55,2.029,1,628,658,680,633,638,0.068,26,21,21.7,20.3,20,20.3,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.3,56.5,56.7,58,60.691,57.155,60.058,61.865,57.871,,26,,21
29/10/2016 8:56,1.816,1,628,660,680,626,635,0.068,26,21,21.7,20.3,20,20.4,19.7,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.3,56.6,56.6,58,60.661,57.155,60.058,61.865,57.932,,26,,21
29/10/2016 8:57,0.931,1,632,657,675,626,633,0.065,26,21,21.7,20.3,20,20.3,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,53.9,58.3,56.9,56.6,58,60.661,57.155,60.028,61.865,57.871,,26,,21
29/10/2016 8:58,1.114,1,632,652,676,630,633,0.065,26,21,21.7,20.3,20,20.4,19.8,20.19777778,20.19777778,19.65111111,19.79277778,20.26888889,53.9,58.2,56.5,56.5,58,60.691,57.155,60.058,61.895,57.871,,26,,21
29/10/2016 8:59,0.809,1,628,649,675,633,631,0.065,26,21,21.7,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.8,58.2,56.5,56.6,58,60.748,57.155,60.058,61.895,57.901,,26,,21
29/10/2016 9:00,0.809,1,630,649,672,633,631,0.065,26,21,21.7,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.9,58.3,56.2,56.8,58,60.566,57.155,60.119,61.895,57.871,,26,,21
29/10/2016 9:01,0.809,1,628,652,673,633,630,0.066,26,21,21.7,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.2,56.7,56.7,58,60.597,57.124,60.119,61.865,57.932,,26,,21
29/10/2016 9:02,0.809,1,628,656,675,633,630,0.066,26,21,21.7,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.7,58.4,56.8,56.6,58,60.506,57.124,60.089,61.895,57.901,,26,,21
29/10/2016 9:03,0.809,1,631,653,678,628,630,0.065,26,20,21.6,20.3,20,20.3,19.8,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.4,58.2,56.4,56.6,58.1,60.748,57.124,60.089,61.865,57.932,,26,,20
29/10/2016 9:04,0.809,1,633,656,680,632,630,0.065,26,20,21.6,20.3,20,20.3,19.7,20.17388889,20.19777778,19.65111111,19.79277778,20.26888889,53.5,58.3,56.6,56.6,58,60.809,57.124,60.119,61.865,57.901,,26,,20
29/10/2016 9:05,0.809,1,635,656,680,628,627,0.065,26,20,21.6,20.3,20,20.3,19.8,20.15,20.19777778,19.65111111,19.79277778,20.26888889,53.5,58.2,56.6,56.6,58,60.744,57.124,60.119,61.895,57.932,,26,,20
29/10/2016 9:06,0.809,1,636,653,674,624,630,0.065,26,20,21.6,20.3,20,20.4,19.8,20.15,20.19777778,19.65111111,19.79277778,20.26888889,53.5,58.2,56.7,56.6,58,60.562,57.124,60.089,61.895,57.932,,26,,20
29/10/2016 9:07,0.809,1,636,653,673,623,633,0.065,26,20,21.6,20.3,20,20.3,19.7,20.15,20.19777778,19.65111111,19.77,20.26888889,53.5,58.1,56.7,56.6,58,60.562,57.124,60.089,61.891,57.962,,26,,20
29/10/2016 9:08,0.809,1,638,650,671,626,635,0.065,26,20,21.6,20.3,20,20.3,19.8,20.15,20.19777778,19.65111111,19.77,20.26888889,53.5,58.2,56.8,56.7,58,60.653,57.124,60.149,61.921,57.932,,26,,20
29/10/2016 9:09,0.809,1,640,649,671,626,631,0.066,26,20,21.6,20.3,20,20.3,19.8,20.15,20.19777778,19.65111111,19.77,20.26888889,53.6,58.2,56.8,56.7,58,60.532,57.124,60.089,61.921,57.962,,26,,20
29/10/2016 9:10,0.824,1,641,649,671,627,630,0.066,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.5,58.2,56.9,56.7,58,60.468,57.124,60.119,61.921,57.962,,26,,20
29/10/2016 9:11,0.809,1,640,650,671,630,630,0.064,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.6,58.2,57,56.7,58,60.498,57.124,60.119,61.921,57.993,,26,,20
29/10/2016 9:12,0.809,1,640,649,672,630,630,0.064,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.6,58.2,56.8,56.7,57.9,60.559,57.155,60.149,61.891,57.993,,26,,20
29/10/2016 9:13,0.717,1,630,646,671,632,630,0.066,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.5,58.3,56.9,56.7,58,60.528,57.155,60.119,61.891,57.962,,26,,20
29/10/2016 9:14,0.717,1,630,643,670,628,630,0.066,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.5,58.3,56.5,56.7,58,60.559,57.155,60.149,61.921,57.993,,26,,20
29/10/2016 9:15,0.732,1,630,641,671,628,626,0.065,26,20,21.6,20.3,20,20.3,19.8,20.12611111,20.19777778,19.65111111,19.77,20.26888889,53.7,58.1,56.7,56.7,58,60.437,57.155,60.149,61.921,57.993,,26,,20
29/10/2016 9:16,0.717,1,628,641,670,623,624,0.065,26,20,21.6,20.2,20,20.4,19.8,20.12611111,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.2,56.6,56.6,58,60.559,57.155,60.179,61.947,57.962,,26,,20
29/10/2016 9:17,0.717,1,622,641,667,620,628,0.065,26,20,21.6,20.2,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.7,58.3,56.7,56.6,58,60.676,57.124,60.149,61.947,57.932,,26,,20
29/10/2016 9:18,0.717,1,621,645,667,620,630,0.065,26,20,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.7,58.2,56.8,56.7,58,60.343,57.155,60.179,61.947,57.993,,26,,20
29/10/2016 9:19,0.717,1,621,648,667,623,623,0.065,26,20,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.2,56.7,56.6,58,60.525,57.124,60.179,61.947,57.962,,26,,20
29/10/2016 9:20,0.9,1,616,648,671,627,616,0.065,26,20,21.6,20.3,20,20.4,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.7,58.2,56.7,56.6,58,60.585,57.155,60.179,61.947,57.993,,26,,20
29/10/2016 9:21,0.977,1,616,648,676,630,616,0.066,29,20,21.5,20.3,20,20.4,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.3,56.7,56.7,57.9,60.525,57.155,60.179,61.977,57.993,,29,,20
29/10/2016 9:22,0.961,1,621,646,672,630,613,0.066,29,20,21.5,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.2,56.8,56.7,58,60.494,57.155,60.21,61.917,58.024,,29,,20
29/10/2016 9:23,1.404,1,622,648,673,627,615,0.067,29,20,21.5,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.1,56.9,56.7,58,60.494,57.155,60.21,61.947,58.054,,29,,20
29/10/2016 9:24,1.755,2,625,642,679,626,613,0.067,29,20,21.6,20.3,20,20.3,19.8,20.10277778,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.2,56.7,56.6,58,60.525,57.155,60.179,62.007,58.054,,29,,20
29/10/2016 9:25,1.694,2,628,639,680,626,616,0.065,29,20,21.5,20.3,20,20.4,19.8,20.07888889,20.19777778,19.65111111,19.74611111,20.26888889,53.6,58.1,56.6,56.5,58,60.581,57.155,60.21,61.977,57.993,,29,,20
29/10/2016 9:26,2.152,1,626,639,673,627,617,0.065,29,20,21.4,20.3,20,20.4,19.8,20.07888889,20.19777778,19.65111111,19.74611111,20.26888889,53.8,58.2,56.4,56.6,58,60.703,57.186,60.21,62.007,57.993,,29,,20
29/10/2016 9:27,2.533,1,627,639,669,627,620,0.065,29,20,21.5,20.3,20,20.3,19.8,20.07888889,20.19777778,19.65111111,19.74611111,20.26888889,53.9,58.1,56.7,56.7,58,60.399,57.155,60.27,62.007,58.024,,29,,20
29/10/2016 9:28,2.014,1,622,636,670,626,620,0.065,29,20,21.5,20.3,19.9,20.4,19.8,20.07888889,20.19777778,19.65111111,19.74611111,20.24611111,53.8,58.1,56.8,56.7,58,60.43,57.155,60.27,62.007,58.02,,29,,20
