Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-18 14:36:00,7.0,61.372,463.0,549.0,505.0,534.0,18.0,19.0,21.6,21.6,20.7,21.3,18.985,23.328000000000007,23.064,47.3,48.2,52.3,49.2,60.103,45.26300000000001,45.745,,18.0,,19.0
2018-01-18 14:37:00,7.0,57.832,463.0,550.0,505.0,538.0,18.0,19.0,21.6,21.6,20.7,21.3,18.889,23.232,22.944000000000006,47.3,48.2,52.3,49.1,60.602,45.541,46.083,,18.0,,19.0
2018-01-18 14:38:00,7.0,60.487,467.0,550.0,506.0,539.0,18.0,19.0,21.6,21.6,20.5,21.3,18.794,23.16,22.824,47.5,48.2,52.4,49.1,61.219,45.757,46.42100000000001,,18.0,,19.0
2018-01-18 14:39:00,7.0,60.975,468.0,553.0,505.0,542.0,18.0,18.0,21.6,21.6,20.7,21.3,18.699,23.088,22.729,47.3,48.2,52.1,49.2,61.38399999999999,46.005,46.697,,18.0,,18.0
2018-01-18 14:40:00,7.0,58.03,462.0,550.0,504.0,545.0,18.0,18.0,21.7,21.6,20.7,21.3,18.628,22.992,22.633000000000006,47.3,48.3,52.1,49.2,61.703,46.218,46.909,,18.0,,18.0
2018-01-18 14:41:00,7.0,56.977,464.0,552.0,506.0,545.0,18.0,18.0,21.7,21.6,20.7,21.3,18.557,22.92,22.561,47.3,48.3,52.1,49.1,61.812,46.433,47.124,,18.0,,18.0
2018-01-18 14:42:00,7.0,62.043,466.0,550.0,506.0,539.0,18.0,18.0,21.7,21.6,20.7,21.3,18.485,22.848000000000006,22.489,47.3,48.4,52.0,49.1,61.86,46.61600000000001,47.306,,18.0,,18.0
2018-01-18 14:43:00,7.0,61.112,464.0,550.0,506.0,536.0,18.0,18.0,21.7,21.6,20.7,21.3,18.414,22.776,22.417,47.2,48.4,52.0,49.1,62.328,46.799,47.456,,18.0,,18.0
2018-01-18 14:44:00,7.0,56.199,467.0,553.0,504.0,538.0,18.0,18.0,21.7,21.6,20.7,21.3,18.366,22.705,22.369,47.2,48.4,52.1,49.1,63.06800000000001,46.982,47.61,,18.0,,18.0
2018-01-18 14:45:00,6.0,61.54,467.0,555.0,504.0,534.0,18.0,18.0,21.7,21.6,20.7,21.3,18.319000000000006,22.657,22.321,47.2,48.5,52.0,49.1,63.418,47.136,47.731,,18.0,,18.0
2018-01-18 14:46:00,7.0,59.236,470.0,553.0,508.0,536.0,18.0,18.0,21.7,21.6,20.7,21.3,18.271,22.585,22.274,47.2,48.5,52.0,49.1,63.47,47.286,47.88399999999999,,18.0,,18.0
2018-01-18 14:47:00,7.0,59.525,472.0,552.0,508.0,535.0,18.0,18.0,21.7,21.6,20.7,21.3,18.2,22.537,22.226,47.2,48.5,52.0,49.1,63.338,47.44,47.973,,18.0,,18.0
2018-01-18 14:48:00,7.0,62.135,466.0,551.0,508.0,534.0,18.0,18.0,21.7,21.6,20.7,21.3,18.176,22.489,22.178,47.2,48.5,51.9,49.1,63.483,47.56100000000001,48.094,,18.0,,18.0
2018-01-18 14:49:00,7.0,61.448,463.0,550.0,509.0,530.0,18.0,18.0,21.7,21.6,20.7,21.3,18.129,22.417,22.13,47.2,48.5,51.9,49.1,63.356,47.71100000000001,48.215,,18.0,,18.0
2018-01-18 14:50:00,7.0,60.319,463.0,552.0,509.0,529.0,18.0,18.0,21.7,21.6,20.7,21.3,18.105,22.369,22.106,47.2,48.5,51.9,49.1,63.412,47.832,48.276,,18.0,,18.0
2018-01-18 14:51:00,7.0,60.288,466.0,556.0,509.0,529.0,18.0,18.0,21.7,21.6,20.7,21.3,18.081,22.321,22.058000000000003,47.2,48.5,51.9,49.1,63.557,47.95399999999999,48.365,,18.0,,18.0
2018-01-18 14:52:00,7.0,61.92100000000001,467.0,556.0,508.0,529.0,18.0,18.0,21.7,21.6,20.7,21.3,18.057,22.274,22.034,47.2,48.5,51.7,49.1,63.344,48.043,48.425,,18.0,,18.0
2018-01-18 14:53:00,7.0,61.753,472.0,556.0,508.0,532.0,18.0,18.0,21.7,21.5,20.7,21.3,18.057,22.226,22.011,47.2,48.5,51.8,49.1,63.225,48.164,48.518,,18.0,,18.0
2018-01-18 14:54:00,7.0,61.20399999999999,467.0,553.0,509.0,530.0,18.0,18.0,21.7,21.5,20.7,21.3,18.057,22.202,21.987,47.2,48.3,51.8,49.0,63.225,48.256,48.578,,18.0,,18.0
2018-01-18 14:55:00,7.0,64.042,467.0,551.0,512.0,530.0,18.0,18.0,21.7,21.5,20.7,21.3,18.033,22.178,21.963,47.2,48.3,52.0,49.0,63.28,48.317,48.575,,18.0,,18.0
2018-01-18 14:56:00,7.0,60.945,467.0,552.0,506.0,531.0,18.0,18.0,21.7,21.5,20.7,21.3,18.01,22.13,21.939,47.2,48.3,52.0,49.1,64.08,48.374,48.635,,18.0,,18.0
2018-01-18 14:57:00,7.0,58.854,466.0,550.0,501.0,532.0,18.0,18.0,21.7,21.5,20.7,21.2,18.01,22.106,21.939,47.2,48.3,51.9,49.0,63.842,48.403,48.699,,18.0,,18.0
2018-01-18 14:58:00,7.0,65.171,461.0,545.0,499.0,532.0,18.0,18.0,21.7,21.5,20.7,21.3,17.986,22.058000000000003,21.915,47.2,48.4,51.9,49.0,63.809,48.524,48.695,,18.0,,18.0
2018-01-18 14:59:00,7.0,66.041,462.0,546.0,504.0,527.0,18.0,18.0,21.7,21.5,20.7,21.3,17.962,22.034,21.915,47.2,48.4,51.9,49.0,63.566,48.61600000000001,48.75899999999999,,18.0,,18.0
2018-01-18 15:00:00,7.0,65.415,460.0,546.0,506.0,523.0,18.0,18.0,21.7,21.5,20.7,21.3,17.938,21.987,21.891,47.2,48.3,51.9,49.0,63.622,48.705,48.756,,18.0,,18.0
2018-01-18 15:01:00,7.0,65.583,467.0,545.0,510.0,521.0,18.0,18.0,21.7,21.5,20.7,21.2,17.938,21.963,21.891,47.2,48.4,51.8,49.0,63.652,48.765,48.787,,18.0,,18.0
2018-01-18 15:02:00,7.0,68.711,473.0,546.0,509.0,522.0,18.0,18.0,21.7,21.5,20.6,21.3,17.938,21.939,21.867,47.2,48.4,52.0,48.9,63.8,48.857,48.816,,18.0,,18.0
2018-01-18 15:03:00,7.0,63.92,473.0,550.0,509.0,522.0,18.0,18.0,21.7,21.5,20.7,21.3,17.938,21.891,21.843000000000004,47.2,48.4,51.9,48.9,63.681,48.914,48.87600000000001,,18.0,,18.0
2018-01-18 15:04:00,7.0,68.17699999999999,472.0,549.0,509.0,522.0,17.0,18.0,21.7,21.4,20.7,21.3,17.938,21.891,21.843000000000004,47.2,48.4,51.9,48.9,64.24600000000001,48.94600000000001,48.87600000000001,,17.0,,18.0
2018-01-18 15:05:00,7.0,64.851,473.0,550.0,512.0,525.0,17.0,18.0,21.7,21.4,20.7,21.3,17.915,21.843000000000004,21.819000000000006,47.2,48.5,52.0,48.9,64.48,49.066,48.905,,17.0,,18.0
2018-01-18 15:06:00,7.0,69.97800000000001,475.0,550.0,513.0,525.0,17.0,18.0,21.7,21.5,20.6,21.3,17.915,21.819000000000006,21.819000000000006,47.2,48.4,51.9,48.9,64.658,49.095,48.937,,17.0,,18.0
2018-01-18 15:07:00,6.0,49.86600000000001,474.0,547.0,512.0,529.0,17.0,18.0,21.7,21.4,20.6,21.3,17.891,21.795,21.795,47.2,48.4,51.9,48.9,64.476,49.155,48.933,,17.0,,18.0
2018-01-18 15:08:00,7.0,41.932,475.0,547.0,510.0,529.0,17.0,18.0,21.7,21.4,20.6,21.3,17.891,21.772,21.795,47.2,48.4,52.1,48.9,64.624,49.215,48.997,,17.0,,18.0
2018-01-18 15:09:00,6.0,39.002,476.0,549.0,506.0,529.0,17.0,20.0,21.6,21.4,20.6,21.3,17.915,21.748,21.772,47.2,48.4,51.9,48.9,64.48,49.244,48.994,,17.0,,20.0
2018-01-18 15:10:00,6.0,37.217,474.0,547.0,510.0,532.0,17.0,20.0,21.6,21.4,20.6,21.3,17.938,21.724,21.772,47.1,48.5,52.0,48.9,64.543,49.335,49.025,,17.0,,20.0
2018-01-18 15:11:00,7.0,36.698,473.0,550.0,508.0,532.0,17.0,20.0,21.6,21.4,20.6,21.3,17.938,21.7,21.748,47.2,48.5,51.8,48.8,64.187,49.395,49.054,,17.0,,20.0
2018-01-18 15:12:00,7.0,39.765,472.0,556.0,504.0,532.0,17.0,20.0,21.6,21.4,20.6,21.3,17.938,21.676,21.748,47.2,48.5,52.0,48.8,64.128,49.456,49.054,,17.0,,20.0
2018-01-18 15:13:00,8.0,35.584,470.0,555.0,506.0,529.0,17.0,20.0,21.6,21.4,20.6,21.3,17.938,21.628,21.748,47.2,48.5,51.7,48.8,63.71100000000001,49.512,49.054,,17.0,,20.0
2018-01-18 15:14:00,6.0,35.325,475.0,550.0,508.0,526.0,17.0,20.0,21.7,21.4,20.6,21.3,17.986,21.628,21.748,47.2,48.4,51.8,48.8,63.183,49.607,49.117,,17.0,,20.0
2018-01-18 15:15:00,7.0,37.934,477.0,555.0,506.0,523.0,17.0,20.0,21.7,21.4,20.6,21.3,18.081,21.652,21.795,47.2,48.5,51.7,48.8,62.602,49.8,49.187,,17.0,,20.0
2018-01-18 15:16:00,6.0,37.476,479.0,556.0,509.0,525.0,17.0,20.0,21.7,21.4,20.6,21.3,18.343,21.724,22.011,47.2,48.4,51.6,48.8,61.506,49.809,48.86600000000001,,17.0,,20.0
2018-01-18 15:17:00,6.0,35.798,477.0,556.0,514.0,530.0,17.0,20.0,21.7,21.5,20.6,21.3,18.699,21.891,22.345,47.1,48.3,51.7,48.8,59.937,49.57899999999999,48.11600000000001,,17.0,,20.0
2018-01-18 15:18:00,6.0,36.881,480.0,559.0,515.0,532.0,17.0,20.0,21.7,21.5,20.6,21.3,19.127,22.154,22.776,47.0,48.2,51.9,48.8,58.0,49.043,47.119,,17.0,,20.0
2018-01-18 15:19:00,6.0,42.161,488.0,555.0,517.0,534.0,17.0,20.0,21.7,21.5,20.6,21.3,19.603,22.465,23.232,47.0,48.3,52.1,48.7,56.053,48.322,45.99,,17.0,,20.0
2018-01-18 15:20:00,6.0,40.558,489.0,553.0,515.0,535.0,17.0,20.0,21.7,21.6,20.6,21.3,20.079,22.776,23.713,47.0,48.3,52.0,48.7,54.148,47.533,44.858,,17.0,,20.0
2018-01-18 15:21:00,6.0,44.053,484.0,553.0,512.0,536.0,17.0,20.0,21.7,21.6,20.6,21.3,20.603,23.112,24.195,47.0,48.3,52.1,48.7,52.294,46.713,43.719,,17.0,,20.0
2018-01-18 15:22:00,6.0,45.121,482.0,550.0,511.0,535.0,17.0,20.0,21.7,21.6,20.6,21.3,21.103,23.472,24.629,47.0,48.2,52.1,48.8,50.609,45.859,42.762,,17.0,,20.0
2018-01-18 15:23:00,7.0,48.341,484.0,550.0,512.0,532.0,17.0,20.0,21.7,21.6,20.7,21.3,21.581,23.833,25.016,47.0,48.1,52.2,48.8,49.095,45.034,41.86,,17.0,,20.0
2018-01-18 15:24:00,7.0,48.219,487.0,550.0,514.0,532.0,17.0,20.0,21.7,21.7,20.7,21.3,22.058000000000003,24.219,25.38,47.0,48.0,52.3,48.9,47.698,44.175,41.148,,17.0,,20.0
2018-01-18 15:25:00,7.0,50.553,478.0,550.0,516.0,535.0,17.0,20.0,21.8,21.7,20.7,21.4,22.513,24.581,25.72,47.0,48.0,52.5,49.0,46.479,43.40600000000001,40.463,,17.0,,20.0
2018-01-18 15:26:00,6.0,51.606,473.0,550.0,516.0,536.0,17.0,20.0,21.8,21.8,20.7,21.4,22.92,24.919,26.036,46.9,48.0,52.4,49.0,45.43899999999999,42.632,39.871,,17.0,,20.0
2018-01-18 15:27:00,6.0,48.264,475.0,553.0,516.0,534.0,17.0,20.0,21.8,21.8,20.7,21.4,23.28,25.258000000000006,26.329,46.9,47.8,52.4,49.0,44.452,41.92,39.375,,17.0,,20.0
2018-01-18 15:28:00,6.0,51.743,477.0,550.0,515.0,533.0,17.0,20.0,21.8,21.9,20.8,21.4,23.641,25.623,26.598000000000006,47.0,47.7,52.6,49.1,43.687,41.273,38.907,,17.0,,20.0
2018-01-18 15:29:00,7.0,49.607,474.0,544.0,515.0,533.0,17.0,20.0,21.9,21.9,20.8,21.4,23.93,25.987,26.818,46.9,47.6,52.8,49.2,43.104,40.557,38.466,,17.0,,20.0
2018-01-18 15:30:00,7.0,56.74800000000001,474.0,543.0,514.0,533.0,17.0,20.0,21.9,22.0,20.8,21.4,24.098000000000006,26.28,26.916,46.9,47.6,52.9,49.1,42.994,39.831,38.177,,17.0,,20.0
2018-01-18 15:31:00,6.0,52.827,480.0,550.0,512.0,538.0,17.0,20.0,21.9,22.0,20.8,21.5,24.026,26.475,26.818,47.0,47.5,52.9,49.2,43.115,39.324,38.3,,17.0,,20.0
2018-01-18 15:32:00,6.0,53.422,473.0,553.0,510.0,541.0,17.0,20.0,21.9,22.1,20.8,21.5,23.857,26.573,26.598000000000006,47.0,47.6,52.9,49.4,43.938,39.07,38.675,,17.0,,20.0
2018-01-18 15:33:00,6.0,58.137,470.0,556.0,512.0,539.0,17.0,20.0,21.9,22.1,20.8,21.5,23.593000000000004,26.549,26.304,46.9,47.5,53.0,49.4,45.069,39.067,39.339,,17.0,,20.0
2018-01-18 15:34:00,6.0,53.437,470.0,557.0,506.0,535.0,17.0,20.0,21.9,22.1,20.8,21.5,23.304,26.475,25.963,46.9,47.5,53.0,49.4,45.967,39.225,40.061,,17.0,,20.0
2018-01-18 15:35:00,6.0,58.198,470.0,560.0,505.0,534.0,17.0,20.0,21.9,22.2,20.9,21.5,22.944000000000006,26.329,25.647,46.9,47.8,53.0,49.4,47.427,39.507,40.783,,17.0,,20.0
2018-01-18 15:36:00,6.0,55.024,472.0,559.0,509.0,534.0,17.0,20.0,21.9,22.2,20.9,21.5,22.561,26.182,25.355,46.9,47.8,52.8,49.4,48.715,39.854,41.505,,17.0,,20.0
2018-01-18 15:37:00,6.0,55.97,469.0,556.0,509.0,536.0,17.0,20.0,22.0,22.2,20.8,21.5,22.202,26.012,25.065,47.0,47.8,52.9,49.3,49.999,40.264,42.192,,17.0,,20.0
2018-01-18 15:38:00,6.0,57.74,464.0,556.0,509.0,538.0,17.0,20.0,21.9,22.2,20.7,21.5,21.867,25.841,24.798,47.2,47.8,53.2,49.3,51.12,40.706,42.81399999999999,,17.0,,20.0
2018-01-18 15:39:00,6.0,58.25899999999999,473.0,559.0,512.0,539.0,17.0,14.0,22.0,22.2,20.8,21.5,21.557,25.671,24.557,47.1,47.9,53.0,49.3,52.364,41.114,43.339,,17.0,,14.0
2018-01-18 15:40:00,6.0,62.425,468.0,557.0,508.0,539.0,17.0,14.0,22.0,22.2,20.9,21.5,21.318,25.501,24.363000000000003,47.1,47.9,52.9,49.3,53.205,41.587,43.933,,17.0,,14.0
2018-01-18 15:41:00,6.0,56.367,470.0,559.0,506.0,536.0,17.0,14.0,22.0,22.2,20.9,21.6,21.056,25.355,24.195,47.1,47.9,52.9,49.3,54.07100000000001,41.963,44.301,,17.0,,14.0
2018-01-18 15:42:00,6.0,55.1,468.0,557.0,507.0,534.0,17.0,14.0,22.0,22.2,20.9,21.6,20.841,25.186,24.026,47.1,47.9,52.9,49.3,54.784,42.369,44.702,,17.0,,14.0
2018-01-18 15:43:00,6.0,58.0,464.0,553.0,512.0,536.0,17.0,14.0,22.0,22.2,20.9,21.6,20.627,25.04,23.857,47.1,47.9,52.9,49.3,55.495,42.776,45.036,,17.0,,14.0
2018-01-18 15:44:00,6.0,53.88,464.0,552.0,511.0,541.0,17.0,14.0,22.0,22.2,20.9,21.6,20.46,24.895,23.737,47.1,47.9,52.9,49.3,56.18,43.118,45.344,,17.0,,14.0
2018-01-18 15:45:00,6.0,41.81,463.0,556.0,514.0,541.0,17.0,14.0,22.0,22.2,20.9,21.6,20.269,24.75,23.617,47.1,47.9,52.8,49.3,56.613,43.458,45.587,,17.0,,14.0
2018-01-18 15:46:00,6.0,38.102,466.0,559.0,509.0,539.0,17.0,14.0,22.0,22.2,20.9,21.6,20.103,24.629,23.521,47.1,47.9,52.8,49.3,57.17100000000001,43.769,45.833,,17.0,,14.0
2018-01-18 15:47:00,7.0,36.698,467.0,556.0,509.0,539.0,17.0,14.0,22.0,22.2,20.9,21.6,19.96,24.508000000000006,23.424,47.1,47.8,52.9,49.3,57.64,44.112,46.11,,17.0,,14.0
2018-01-18 15:48:00,6.0,38.163,463.0,555.0,507.0,536.0,17.0,14.0,22.0,22.2,20.8,21.6,19.817,24.388,23.328000000000007,47.1,47.9,52.8,49.3,58.168,44.389,46.195,,17.0,,14.0
2018-01-18 15:49:00,6.0,34.791,470.0,556.0,504.0,535.0,17.0,14.0,22.0,22.2,20.8,21.6,19.698,24.291,23.232,47.1,47.9,52.8,49.3,58.54600000000001,44.636,46.43899999999999,,17.0,,14.0
2018-01-18 15:50:00,7.0,34.852,470.0,559.0,501.0,536.0,17.0,14.0,22.0,22.2,20.8,21.6,19.603,24.171,23.16,47.1,47.9,52.7,49.3,58.897,44.88,46.62300000000001,,17.0,,14.0
2018-01-18 15:51:00,7.0,34.028,463.0,559.0,496.0,534.0,17.0,14.0,22.0,22.2,20.8,21.6,19.508,24.074,23.112,47.1,48.0,52.8,49.2,59.18600000000001,45.095,46.681,,17.0,,14.0
2018-01-18 15:52:00,6.0,33.707,470.0,557.0,495.0,533.0,17.0,14.0,22.0,22.2,20.9,21.6,19.413,23.978,23.04,47.1,48.0,52.8,49.3,59.414,45.309,46.832,,17.0,,14.0
2018-01-18 15:53:00,6.0,33.478,468.0,557.0,498.0,532.0,17.0,14.0,22.0,22.1,20.8,21.6,19.318,23.881,22.992,47.1,48.0,52.8,49.3,59.76300000000001,45.555,46.95399999999999,,17.0,,14.0
2018-01-18 15:54:00,6.0,34.089,460.0,556.0,496.0,534.0,17.0,14.0,22.0,22.2,20.8,21.6,19.222,23.809,22.944000000000006,47.1,48.1,52.8,49.3,60.081,45.739,47.076,,17.0,,14.0
2018-01-18 15:55:00,6.0,33.814,460.0,553.0,498.0,534.0,17.0,14.0,22.0,22.1,20.8,21.6,19.127,23.713,22.896,47.1,48.1,52.8,49.3,60.308,45.92,47.166,,17.0,,14.0
2018-01-18 15:56:00,6.0,33.005,457.0,553.0,496.0,535.0,17.0,14.0,22.0,22.1,20.8,21.6,19.056,23.641,22.848000000000006,47.1,48.1,52.8,49.2,60.659,46.072,47.287,,17.0,,14.0
2018-01-18 15:57:00,6.0,33.126999999999995,459.0,553.0,495.0,534.0,17.0,14.0,22.0,22.1,20.8,21.6,19.008,23.569000000000006,22.8,47.2,48.2,52.8,49.3,60.832,46.224,47.377,,17.0,,14.0
2018-01-18 15:58:00,6.0,32.197,457.0,552.0,496.0,532.0,17.0,14.0,22.0,22.1,20.8,21.6,18.937,23.497,22.753,47.2,48.2,52.8,49.2,61.002,46.408,47.467,,17.0,,14.0
2018-01-18 15:59:00,6.0,34.592,455.0,550.0,498.0,533.0,17.0,14.0,22.0,22.1,20.8,21.6,18.889,23.424,22.729,47.2,48.3,52.7,49.3,61.024,46.559,47.591,,17.0,,14.0
2018-01-18 16:00:00,6.0,33.082,448.0,553.0,498.0,532.0,17.0,14.0,22.0,22.1,20.8,21.6,18.818,23.352,22.681,47.2,48.5,52.7,49.3,61.163,46.71,47.649,,17.0,,14.0
2018-01-18 16:01:00,6.0,34.104,454.0,556.0,499.0,533.0,17.0,14.0,22.0,22.1,20.8,21.6,18.771,23.304,22.657,47.2,48.5,52.7,49.3,61.276,46.833,47.742,,17.0,,14.0
2018-01-18 16:02:00,6.0,32.776,453.0,553.0,502.0,535.0,17.0,14.0,22.0,22.1,20.8,21.6,18.723,23.232,22.609,47.2,48.6,52.6,49.2,61.479,46.92,47.799,,17.0,,14.0
2018-01-18 16:03:00,6.0,35.035,448.0,555.0,499.0,533.0,17.0,14.0,22.0,22.1,20.8,21.6,18.675,23.184,22.585,47.3,48.6,52.7,49.2,61.56100000000001,47.074,47.892,,17.0,,14.0
2018-01-18 16:04:00,7.0,37.934,453.0,552.0,498.0,532.0,17.0,14.0,22.0,21.9,20.8,21.6,18.628,23.136,22.561,47.3,48.6,52.6,49.2,61.824,47.164,47.952,,17.0,,14.0
2018-01-18 16:05:00,6.0,38.224,452.0,550.0,499.0,530.0,17.0,14.0,22.0,22.0,20.8,21.6,18.604,23.088,22.513,47.3,48.7,52.6,49.2,61.91,47.285,48.01,,17.0,,14.0
2018-01-18 16:06:00,7.0,40.94,455.0,555.0,498.0,534.0,17.0,14.0,22.0,22.0,20.8,21.6,18.557,23.04,22.489,47.3,48.6,52.5,49.2,61.962,47.375,48.07,,17.0,,14.0
2018-01-18 16:07:00,6.0,41.871,460.0,555.0,495.0,533.0,17.0,14.0,22.0,22.0,20.8,21.6,18.533,22.968000000000004,22.465,47.3,48.6,52.4,49.2,61.928,47.43,48.099,,17.0,,14.0
2018-01-18 16:08:00,7.0,42.496,454.0,555.0,498.0,532.0,17.0,14.0,22.0,22.0,20.8,21.6,18.509,22.92,22.465,47.3,48.5,52.5,49.1,61.95399999999999,47.584,48.131,,17.0,,14.0
2018-01-18 16:09:00,6.0,42.161,457.0,557.0,498.0,534.0,17.0,19.0,21.9,22.0,20.8,21.6,18.461,22.872,22.417,47.3,48.5,52.6,49.2,61.94600000000001,47.673,48.157,,17.0,,19.0
2018-01-18 16:10:00,6.0,43.503,456.0,553.0,498.0,529.0,17.0,19.0,21.9,22.0,20.8,21.6,18.438,22.848000000000006,22.417,47.4,48.5,52.6,49.1,62.002,47.702,48.22,,17.0,,19.0
2018-01-18 16:11:00,7.0,44.45,460.0,550.0,496.0,530.0,17.0,19.0,21.9,22.0,20.8,21.6,18.39,22.8,22.393,47.4,48.5,52.5,49.2,62.054,47.76,48.249,,17.0,,19.0
2018-01-18 16:12:00,7.0,43.74800000000001,463.0,550.0,498.0,530.0,17.0,19.0,21.9,22.0,20.8,21.6,18.366,22.753,22.369,47.4,48.5,52.6,49.2,62.26,47.817,48.31,,17.0,,19.0
2018-01-18 16:13:00,6.0,45.975,461.0,550.0,496.0,528.0,17.0,19.0,21.9,22.0,20.8,21.6,18.319000000000006,22.729,22.345,47.4,48.5,52.5,49.2,62.372,47.942,48.306,,17.0,,19.0
2018-01-18 16:14:00,7.0,46.784,460.0,556.0,496.0,527.0,17.0,19.0,21.9,21.9,20.8,21.6,18.295,22.681,22.345,47.4,48.4,52.6,49.2,62.488,48.03100000000001,48.338,,17.0,,19.0
2018-01-18 16:15:00,6.0,50.828,457.0,555.0,496.0,526.0,17.0,19.0,21.9,21.9,20.8,21.5,18.271,22.657,22.321,47.4,48.4,52.5,49.1,62.604,48.092,48.367,,17.0,,19.0
2018-01-18 16:16:00,6.0,49.042,459.0,551.0,496.0,528.0,17.0,19.0,21.9,21.9,20.8,21.5,18.224,22.609,22.321,47.4,48.5,52.5,49.1,62.596,48.149,48.367,,17.0,,19.0
2018-01-18 16:17:00,6.0,49.256,463.0,549.0,498.0,526.0,17.0,19.0,21.9,21.9,20.8,21.6,18.2,22.585,22.298,47.5,48.5,52.6,49.1,62.71100000000001,48.21,48.427,,17.0,,19.0
2018-01-18 16:18:00,6.0,47.562,464.0,546.0,498.0,527.0,17.0,19.0,21.9,21.9,20.7,21.5,18.176,22.537,22.274,47.5,48.5,52.6,49.1,62.827,48.267,48.424,,17.0,,19.0
2018-01-18 16:19:00,6.0,48.524,464.0,547.0,498.0,526.0,17.0,19.0,21.9,21.9,20.7,21.5,18.129,22.513,22.274,47.5,48.5,52.5,49.1,62.938,48.328,48.456,,17.0,,19.0
2018-01-18 16:20:00,7.0,50.095,463.0,550.0,495.0,523.0,17.0,19.0,21.9,21.9,20.7,21.5,18.105,22.489,22.25,47.5,48.5,52.6,49.0,63.054,48.38800000000001,48.485,,17.0,,19.0
2018-01-18 16:21:00,6.0,48.92,463.0,550.0,493.0,524.0,17.0,19.0,21.9,21.9,20.7,21.5,18.081,22.441,22.226,47.5,48.5,52.6,49.1,63.169,48.414,48.482,,17.0,,19.0
2018-01-18 16:22:00,6.0,53.803,459.0,545.0,492.0,527.0,17.0,19.0,21.9,21.9,20.7,21.5,18.057,22.417,22.226,47.5,48.5,52.5,49.1,63.344,48.506,48.545,,17.0,,19.0
2018-01-18 16:23:00,6.0,53.39100000000001,452.0,543.0,495.0,525.0,17.0,19.0,21.9,21.9,20.8,21.5,18.033,22.369,22.202,47.5,48.5,52.4,49.1,63.43,48.56399999999999,48.606,,17.0,,19.0
2018-01-18 16:24:00,6.0,52.445,454.0,542.0,491.0,526.0,17.0,19.0,21.9,21.9,20.7,21.5,17.986,22.345,22.178,47.5,48.6,52.5,49.0,63.511,48.592,48.666,,17.0,,19.0
2018-01-18 16:25:00,6.0,53.483,446.0,540.0,496.0,528.0,17.0,19.0,21.9,21.8,20.7,21.5,17.962,22.321,22.154,47.5,48.5,52.4,49.0,63.596,48.684,48.695,,17.0,,19.0
2018-01-18 16:26:00,6.0,53.162,450.0,542.0,495.0,529.0,17.0,19.0,21.8,21.8,20.7,21.5,17.938,22.298,22.13,47.5,48.6,52.5,49.0,63.681,48.745,48.692,,17.0,,19.0
2018-01-18 16:27:00,7.0,53.895,452.0,543.0,492.0,528.0,17.0,19.0,21.9,21.8,20.7,21.5,17.938,22.274,22.13,47.5,48.5,52.4,49.0,63.681,48.805,48.723,,17.0,,19.0
2018-01-18 16:28:00,7.0,54.70399999999999,445.0,543.0,494.0,521.0,17.0,19.0,21.8,21.8,20.7,21.5,17.915,22.25,22.106,47.5,48.5,52.4,49.0,63.737,48.86600000000001,48.784,,17.0,,19.0
2018-01-18 16:29:00,6.0,54.902,448.0,544.0,495.0,521.0,17.0,19.0,21.8,21.8,20.7,21.5,17.915,22.226,22.082,47.5,48.6,52.5,48.9,63.79600000000001,48.894,48.844,,17.0,,19.0
2018-01-18 16:30:00,6.0,59.06800000000001,448.0,545.0,493.0,522.0,17.0,19.0,21.8,21.8,20.7,21.5,17.891,22.178,22.082,47.5,48.6,52.4,49.0,63.852,48.951,48.844,,17.0,,19.0
2018-01-18 16:31:00,6.0,56.44300000000001,455.0,543.0,496.0,524.0,17.0,19.0,21.8,21.8,20.7,21.5,17.867,22.178,22.082,47.5,48.6,52.5,48.9,63.878,48.983,48.87600000000001,,17.0,,19.0
2018-01-18 16:32:00,6.0,51.118,455.0,542.0,495.0,523.0,17.0,19.0,21.8,21.8,20.7,21.5,17.867,22.13,22.058000000000003,47.5,48.5,52.5,48.9,63.937,49.04,48.904,,17.0,,19.0
2018-01-18 16:33:00,6.0,41.505,454.0,541.0,495.0,523.0,17.0,19.0,21.8,21.8,20.7,21.5,17.867,22.13,22.058000000000003,47.5,48.6,52.5,48.9,63.996,49.104,48.904,,17.0,,19.0
2018-01-18 16:34:00,6.0,35.111,457.0,542.0,493.0,519.0,19.0,19.0,21.8,21.7,20.7,21.5,17.843,22.106,22.034,47.5,48.6,52.5,48.9,63.992,49.164,48.933,,19.0,,19.0
2018-01-18 16:35:00,6.0,34.958,461.0,545.0,496.0,521.0,19.0,19.0,21.8,21.7,20.7,21.5,17.843,22.082,22.011,47.6,48.6,52.4,48.9,64.02199999999999,49.161,48.93,,19.0,,19.0
