Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-14 18:02:00,9.0,8.103,412.0,387.0,392.0,417.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.5,27.265,484.0,28.891,23.32800000000001,51.7,51.7,51.3,45.9,53.79,41.356,51.783,58.925,,43.0,,37.0
2017-08-14 18:03:00,9.0,8.392000000000001,417.0,385.0,393.0,419.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,483.0,28.891,23.375999999999998,51.7,51.7,51.3,45.9,53.79,41.22,51.75100000000001,58.593999999999994,,43.0,,37.0
2017-08-14 18:04:00,9.0,8.865,418.0,382.0,393.0,419.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,482.0,28.891,23.448,51.7,51.7,51.3,45.9,53.758,40.584,51.718999999999994,58.111000000000004,,43.0,,37.0
2017-08-14 18:05:00,9.0,10.3,418.0,385.0,395.0,420.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,481.0,28.891,23.497,51.7,51.8,51.3,45.9,53.726000000000006,40.148,51.718999999999994,57.562,,43.0,,37.0
2017-08-14 18:06:00,9.0,8.103,413.0,385.0,393.0,421.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,480.0,28.891,23.521,51.7,51.8,51.3,45.9,53.758,40.412,51.75100000000001,57.287,,43.0,,37.0
2017-08-14 18:07:00,9.0,9.049,413.0,386.0,397.0,421.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,479.0,28.916,23.497,51.7,51.8,51.3,45.9,53.79,41.508,51.69,57.438,,43.0,,37.0
2017-08-14 18:08:00,9.0,8.637,412.0,385.0,398.0,419.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,478.0,28.916,23.448,51.7,51.8,51.3,45.8,53.79,41.073,51.69,57.708999999999996,,43.0,,37.0
2017-08-14 18:09:00,9.0,7.5070000000000014,407.0,382.0,397.0,415.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.265,477.0,28.916,23.4,51.7,51.8,51.3,45.8,53.916000000000004,40.671,51.722,57.763999999999996,,43.0,,37.0
2017-08-14 18:10:00,8.0,7.98,411.0,382.0,396.0,413.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.24,476.0,28.916,23.32800000000001,51.7,51.8,51.3,45.8,53.976000000000006,40.801,51.69,58.401,,43.0,,37.0
2017-08-14 18:11:00,9.0,7.324,411.0,385.0,397.0,415.0,0.018000000000000002,43.0,37.0,27.9,28.6,28.8,30.6,27.24,475.0,28.916,23.28,51.7,51.8,51.3,45.8,54.07100000000001,42.327,51.658,58.67100000000001,,43.0,,37.0
2017-08-14 18:12:00,9.0,6.897,407.0,385.0,393.0,417.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.8,30.6,27.24,475.0,28.916,23.232,51.7,51.8,51.3,45.8,53.945,41.663000000000004,51.69,58.787,,43.0,,36.0
2017-08-14 18:13:00,9.0,7.5379999999999985,403.0,381.0,393.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.8,30.6,27.24,474.0,28.916,23.16,51.7,51.8,51.3,45.7,53.945,41.593999999999994,51.658,59.022,,43.0,,36.0
2017-08-14 18:14:00,9.0,7.523,403.0,382.0,390.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.6,27.24,473.0,28.941,23.088,51.7,51.8,51.3,45.7,53.913000000000004,40.86,51.661,59.349,,43.0,,36.0
2017-08-14 18:15:00,9.0,6.699,407.0,382.0,387.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.6,27.215999999999998,472.0,28.941,23.016,51.7,51.8,51.2,45.8,53.846000000000004,40.89,51.597,59.86,,43.0,,36.0
2017-08-14 18:16:00,9.0,8.774,407.0,385.0,388.0,418.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.6,27.24,471.0,28.941,22.968000000000004,51.7,51.8,51.3,45.7,53.881,41.053999999999995,51.597,60.067,,43.0,,36.0
2017-08-14 18:17:00,10.0,9.11,406.0,386.0,388.0,419.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.215999999999998,471.0,28.941,22.968000000000004,51.6,51.9,51.3,45.7,53.815,40.588,51.597,60.25,,43.0,,36.0
2017-08-14 18:18:00,9.0,7.904,405.0,381.0,390.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,470.0,28.941,22.968000000000004,51.7,51.8,51.3,45.7,53.81800000000001,40.718,51.597,60.097,,43.0,,36.0
2017-08-14 18:19:00,8.0,7.706,411.0,381.0,391.0,411.0,0.019,43.0,36.0,27.8,28.6,28.9,30.7,27.24,469.0,28.941,22.968000000000004,51.7,51.9,51.3,45.6,53.81800000000001,42.376999999999995,51.597,59.943999999999996,,43.0,,36.0
2017-08-14 18:20:00,9.0,7.37,412.0,382.0,390.0,407.0,0.019,43.0,36.0,27.9,28.6,28.9,30.7,27.24,468.0,28.941,22.896,51.7,51.9,51.3,45.6,53.85,41.777,51.565,60.025,,43.0,,36.0
2017-08-14 18:21:00,9.0,7.324,418.0,384.0,390.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,467.0,28.941,22.84800000000001,51.6,51.9,51.2,45.6,53.81800000000001,40.71,51.597,60.17,,43.0,,36.0
2017-08-14 18:22:00,9.0,7.965,415.0,382.0,389.0,407.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,467.0,28.965,22.776,51.6,51.9,51.2,45.6,53.786,41.143,51.56800000000001,60.617,,43.0,,36.0
2017-08-14 18:23:00,9.0,8.652000000000001,409.0,383.0,392.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,465.0,28.965,22.753,51.6,51.9,51.2,45.7,53.81800000000001,43.556000000000004,51.56800000000001,60.705,,43.0,,36.0
2017-08-14 18:24:00,9.0,8.82,412.0,382.0,397.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,465.0,28.965,22.705,51.6,51.9,51.3,45.6,53.723,41.835,51.536,60.606,,43.0,,36.0
2017-08-14 18:25:00,8.0,8.53,409.0,380.0,398.0,407.0,0.019,43.0,36.0,27.9,28.6,28.9,30.7,27.24,464.0,28.965,22.656999999999996,51.6,51.9,51.2,45.6,53.723,42.428999999999995,51.536,60.934,,43.0,,36.0
2017-08-14 18:26:00,8.0,8.347000000000001,403.0,382.0,393.0,409.0,0.019,43.0,36.0,27.9,28.6,28.9,30.7,27.24,464.0,28.965,22.609,51.6,51.9,51.3,45.6,53.723,42.793,51.536,61.018,,43.0,,36.0
2017-08-14 18:27:00,9.0,8.087,407.0,380.0,395.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.265,463.0,28.965,22.561,51.6,51.9,51.3,45.6,53.726000000000006,40.931999999999995,51.536,61.102,,43.0,,36.0
2017-08-14 18:28:00,9.0,7.904,411.0,380.0,397.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,462.0,28.99,22.513,51.6,52.0,51.2,45.6,53.723,44.47,51.54,61.216,,43.0,,36.0
2017-08-14 18:29:00,9.0,8.606,411.0,383.0,396.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,461.0,28.99,22.465,51.6,51.9,51.2,45.5,53.755,42.056000000000004,51.54,61.3,,43.0,,36.0
2017-08-14 18:30:00,8.0,6.867000000000001,413.0,379.0,397.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,461.0,28.99,22.393,51.6,51.9,51.2,45.5,53.723,44.236999999999995,51.508,61.532,,43.0,,36.0
2017-08-14 18:31:00,9.0,6.943,411.0,379.0,392.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,460.0,28.99,22.320999999999998,51.6,51.9,51.2,45.5,53.723,42.648999999999994,51.508,61.794,,43.0,,36.0
2017-08-14 18:32:00,8.0,7.904,405.0,379.0,394.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,459.0,28.99,22.274,51.6,51.9,51.2,45.5,53.691,41.053999999999995,51.508,62.24100000000001,,43.0,,36.0
2017-08-14 18:33:00,9.0,6.851,409.0,383.0,395.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,458.0,28.99,22.226,51.6,51.9,51.2,45.4,53.628,41.417,51.508,62.44600000000001,,43.0,,36.0
2017-08-14 18:34:00,9.0,7.7360000000000015,413.0,383.0,396.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,457.0,28.99,22.178,51.6,51.9,51.2,45.6,53.66,44.785,51.476000000000006,62.68,,43.0,,36.0
2017-08-14 18:35:00,9.0,7.4460000000000015,416.0,385.0,397.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.7,27.24,456.0,28.99,22.081999999999997,51.6,52.0,51.2,45.5,53.723,42.14100000000001,51.476000000000006,63.027,,43.0,,36.0
2017-08-14 18:36:00,10.0,7.614,418.0,385.0,393.0,417.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.265,455.0,28.99,22.034000000000002,51.6,51.9,51.2,45.5,53.695,42.668,51.476000000000006,63.412,,43.0,,36.0
2017-08-14 18:37:00,10.0,7.019,412.0,382.0,390.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,454.0,28.99,22.011,51.6,52.0,51.2,45.4,53.691,41.605,51.44300000000001,63.468999999999994,,43.0,,36.0
2017-08-14 18:38:00,8.0,8.437999999999999,408.0,382.0,395.0,405.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,453.0,28.99,21.963,51.6,52.0,51.2,45.4,53.66,44.773,51.44300000000001,63.611999999999995,,43.0,,36.0
2017-08-14 18:39:00,8.0,7.599,405.0,383.0,395.0,407.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,452.0,28.99,21.939,51.6,52.0,51.2,45.4,53.66,45.918,51.44300000000001,63.668,,43.0,,36.0
2017-08-14 18:40:00,8.0,6.943,412.0,385.0,397.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,451.0,28.99,21.866999999999997,51.5,52.0,51.2,45.4,53.66,46.013999999999996,51.411,63.897,,43.0,,36.0
2017-08-14 18:41:00,8.0,9.125,411.0,382.0,399.0,412.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,449.0,28.99,21.795,51.5,52.0,51.2,45.3,53.628,46.368,51.411,64.065,,43.0,,36.0
2017-08-14 18:42:00,8.0,8.927,409.0,379.0,393.0,413.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,448.0,28.99,21.748,51.5,52.0,51.2,45.3,53.628,43.606,51.379,64.358,,43.0,,36.0
2017-08-14 18:43:00,8.0,9.064,416.0,376.0,394.0,414.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,447.0,29.015,21.7,51.5,52.0,51.2,45.3,53.755,42.181999999999995,51.415,64.5,,43.0,,36.0
2017-08-14 18:44:00,8.0,7.05,412.0,375.0,393.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,445.0,29.015,21.651999999999997,51.5,52.0,51.2,45.3,53.628,43.96,51.383,64.612,,43.0,,36.0
2017-08-14 18:45:00,9.0,8.133,412.0,376.0,393.0,407.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.24,444.0,29.015,21.604,51.5,52.0,51.2,45.3,53.628,43.628,51.383,64.75399999999999,,43.0,,36.0
2017-08-14 18:46:00,8.0,7.63,406.0,376.0,390.0,409.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.24,443.0,29.015,21.557,51.5,52.0,51.2,45.3,53.66,43.756,51.383,64.956,,43.0,,36.0
2017-08-14 18:47:00,8.0,7.706,408.0,378.0,390.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.24,443.0,29.015,21.533,51.5,52.0,51.2,45.3,53.628,43.625,51.383,65.222,,43.0,,36.0
2017-08-14 18:48:00,8.0,7.08,413.0,376.0,393.0,407.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.9,27.24,442.0,29.015,21.509,51.5,52.0,51.2,45.3,53.66,42.863,51.351000000000006,65.547,,43.0,,36.0
2017-08-14 18:49:00,8.0,6.744,419.0,376.0,395.0,407.0,0.02,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,441.0,29.015,21.509,51.5,52.1,51.2,45.3,53.688,45.62300000000001,51.351000000000006,65.547,,43.0,,36.0
2017-08-14 18:50:00,8.0,8.591000000000001,417.0,378.0,392.0,406.0,0.02,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,441.0,29.015,21.485,51.6,52.0,51.2,45.2,53.783,46.703,51.351000000000006,65.543,,43.0,,36.0
2017-08-14 18:51:00,8.0,6.256,412.0,384.0,392.0,409.0,0.019,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,439.0,29.015,21.413,51.5,52.0,51.2,45.1,53.815,46.925,51.351000000000006,65.68,,43.0,,36.0
2017-08-14 18:52:00,8.0,7.7970000000000015,407.0,384.0,392.0,411.0,0.019,43.0,36.0,27.9,28.6,28.9,30.9,27.191,438.0,29.015,21.366,51.5,52.0,51.2,45.1,53.74800000000001,46.563,51.351000000000006,65.881,,43.0,,36.0
2017-08-14 18:53:00,8.0,7.065,405.0,379.0,393.0,414.0,0.02,43.0,36.0,27.9,28.6,28.9,30.9,27.191,437.0,29.015,21.294,51.5,52.0,51.2,45.2,53.843,42.948,51.351000000000006,66.077,,43.0,,36.0
2017-08-14 18:54:00,8.0,6.79,406.0,379.0,393.0,413.0,0.02,43.0,36.0,27.9,28.6,28.9,30.9,27.191,437.0,29.015,21.223000000000006,51.5,52.1,51.2,45.2,53.778999999999996,43.211999999999996,51.351000000000006,66.541,,43.0,,36.0
2017-08-14 18:55:00,8.0,9.293,406.0,380.0,396.0,411.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.191,435.0,29.015,21.199,51.5,52.1,51.2,45.2,53.74800000000001,42.843,51.351000000000006,66.775,,43.0,,36.0
2017-08-14 18:56:00,8.0,8.042,405.0,379.0,398.0,412.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.191,435.0,28.99,21.175,51.5,52.0,51.2,45.2,53.684,44.786,51.347,66.979,,43.0,,36.0
2017-08-14 18:57:00,7.0,6.851,409.0,379.0,397.0,414.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,434.0,28.99,21.151,51.4,52.0,51.2,45.2,53.65600000000001,42.641999999999996,51.315,67.243,,43.0,,36.0
2017-08-14 18:58:00,8.0,8.057,407.0,379.0,394.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,433.0,29.015,21.127,51.4,52.0,51.2,45.2,53.688,44.32,51.31800000000001,67.327,,43.0,,36.0
2017-08-14 18:59:00,8.0,7.8889999999999985,403.0,381.0,392.0,415.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,433.0,28.99,21.079,51.4,52.1,51.2,45.2,53.65600000000001,43.925,51.283,67.438,,43.0,,36.0
2017-08-14 19:00:00,8.0,8.347000000000001,402.0,378.0,392.0,409.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.215999999999998,432.0,28.99,21.055999999999997,51.4,52.0,51.2,45.2,53.688,43.46100000000001,51.347,67.582,,43.0,,36.0
2017-08-14 19:01:00,8.0,8.331,403.0,376.0,393.0,411.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.191,431.0,28.99,21.031999999999996,51.4,52.0,51.2,45.2,53.589,44.905,51.315,67.755,,43.0,,36.0
2017-08-14 19:02:00,8.0,7.599,403.0,376.0,392.0,414.0,0.018000000000000002,43.0,36.0,27.9,28.6,28.9,30.8,27.191,430.0,28.99,21.008000000000006,51.3,52.0,51.2,45.2,53.589,43.06,51.315,67.869,,43.0,,36.0
2017-08-14 19:03:00,7.0,8.133,413.0,378.0,393.0,415.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.215999999999998,429.0,28.99,20.984,51.3,52.0,51.2,45.2,53.593,42.925,51.315,68.013,,43.0,,36.0
2017-08-14 19:04:00,8.0,7.416,412.0,375.0,392.0,413.0,0.019,43.0,36.0,27.8,28.6,29.0,30.8,27.191,428.0,28.99,20.913,51.3,52.0,51.2,45.2,53.558,43.18600000000001,51.315,68.237,,43.0,,36.0
2017-08-14 19:05:00,7.0,7.233,411.0,373.0,393.0,409.0,0.019,43.0,36.0,27.9,28.6,28.9,30.9,27.215999999999998,427.0,28.99,20.889,51.4,52.0,51.2,45.2,53.593,46.79,51.315,68.38,,43.0,,36.0
2017-08-14 19:06:00,8.0,6.851,407.0,373.0,393.0,405.0,0.019,43.0,36.0,27.9,28.6,28.9,30.8,27.215999999999998,426.0,28.99,20.840999999999998,51.3,52.0,51.2,45.2,53.56100000000001,47.048,51.315,68.46,,43.0,,36.0
2017-08-14 19:07:00,7.0,6.851,408.0,368.0,393.0,407.0,0.018000000000000002,43.0,36.0,27.8,28.6,28.9,30.8,27.215999999999998,425.0,28.99,20.816999999999997,51.3,52.0,51.2,45.2,53.56100000000001,43.771,51.283,68.545,,43.0,,36.0
2017-08-14 19:08:00,7.0,8.743,407.0,366.0,393.0,407.0,0.018000000000000002,43.0,36.0,27.8,28.6,28.9,30.8,27.215999999999998,424.0,28.99,20.793000000000006,51.3,52.0,51.2,45.3,53.593,45.965,51.347,68.747,,43.0,,36.0
2017-08-14 19:09:00,8.0,9.003,406.0,368.0,393.0,407.0,0.019,43.0,36.0,27.8,28.6,28.9,30.8,27.215999999999998,424.0,28.965,20.746,51.4,52.0,51.2,45.3,53.528999999999996,45.474,51.312,68.88600000000001,,43.0,,36.0
2017-08-14 19:10:00,8.0,9.125,403.0,373.0,395.0,407.0,0.019,43.0,36.0,27.8,28.5,28.9,30.8,27.191,423.0,28.965,20.698,51.4,52.0,51.2,45.2,53.526,44.225,51.28,69.113,,43.0,,36.0
2017-08-14 19:11:00,8.0,8.209,405.0,376.0,396.0,407.0,0.019,43.0,36.0,27.8,28.6,28.9,30.8,27.215999999999998,422.0,28.965,20.65,51.4,52.0,51.2,45.2,53.528999999999996,43.301,51.312,69.251,,43.0,,36.0
2017-08-14 19:12:00,8.0,8.011000000000001,407.0,376.0,397.0,409.0,0.019,43.0,36.0,27.8,28.6,28.9,30.8,27.191,421.0,28.965,20.627,51.3,52.0,51.2,45.2,53.494,44.515,51.343999999999994,69.51100000000001,,43.0,,36.0
2017-08-14 19:13:00,7.0,7.233,413.0,378.0,397.0,409.0,0.02,43.0,36.0,27.8,28.6,28.9,30.8,27.191,420.0,28.965,20.603,51.4,52.1,51.2,45.2,53.526,43.625,51.312,69.71300000000001,,43.0,,36.0
2017-08-14 19:14:00,7.0,7.492000000000001,413.0,373.0,393.0,409.0,0.02,43.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,419.0,28.965,20.579,51.3,52.0,51.2,45.2,53.466,43.325,51.312,69.885,,43.0,,36.0
2017-08-14 19:15:00,7.0,7.477,407.0,375.0,392.0,407.0,0.019,43.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,417.0,28.941,20.531,51.3,52.0,51.2,45.2,53.528999999999996,44.043,51.276,70.081,,43.0,,36.0
2017-08-14 19:16:00,7.0,8.103,416.0,376.0,391.0,407.0,0.019,43.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,416.0,28.941,20.506999999999998,51.3,52.0,51.2,45.3,53.49800000000001,45.385,51.308,70.37,,43.0,,36.0
2017-08-14 19:17:00,7.0,9.369,411.0,379.0,387.0,409.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,415.0,28.941,20.46,51.3,52.0,51.2,45.3,53.49800000000001,43.808,51.341,70.566,,44.0,,36.0
2017-08-14 19:18:00,7.0,7.8279999999999985,412.0,377.0,389.0,407.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,413.0,28.941,20.412,51.3,51.8,51.2,45.2,53.526,43.736000000000004,51.341,70.733,,44.0,,36.0
2017-08-14 19:19:00,7.0,9.658999999999999,411.0,378.0,392.0,406.0,0.018000000000000002,44.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,411.0,28.941,20.387999999999998,51.4,52.0,51.2,45.2,53.49800000000001,44.125,51.341,70.845,,44.0,,36.0
2017-08-14 19:20:00,7.0,7.401,411.0,379.0,390.0,407.0,0.018000000000000002,44.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,410.0,28.941,20.365,51.4,52.0,51.2,45.2,53.528999999999996,46.934,51.341,70.957,,44.0,,36.0
2017-08-14 19:21:00,7.0,7.5379999999999985,415.0,377.0,393.0,405.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,409.0,28.941,20.317,51.3,52.1,51.2,45.2,53.461999999999996,43.856,51.37300000000001,71.007,,44.0,,36.0
2017-08-14 19:22:00,7.0,8.24,417.0,376.0,393.0,407.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,407.0,28.941,20.246,51.3,52.0,51.2,45.3,53.431000000000004,44.08,51.405,71.285,,44.0,,36.0
2017-08-14 19:23:00,7.0,7.614,419.0,375.0,392.0,407.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,405.0,28.916,20.222,51.3,51.9,51.2,45.2,53.398999999999994,44.271,51.401,71.42699999999998,,44.0,,36.0
2017-08-14 19:24:00,7.0,8.408,422.0,377.0,392.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,403.0,28.916,20.174,51.4,51.9,51.2,45.2,53.398999999999994,44.167,51.401,71.563,,44.0,,36.0
2017-08-14 19:25:00,7.0,9.781,417.0,376.0,393.0,400.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.215999999999998,402.0,28.891,20.15,51.4,51.9,51.2,45.2,53.434,45.147,51.43,71.733,,44.0,,36.0
2017-08-14 19:26:00,7.0,7.7520000000000024,413.0,376.0,392.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,401.0,28.891,20.15,51.4,51.9,51.2,45.2,53.398999999999994,45.667,51.398,71.733,,44.0,,36.0
2017-08-14 19:27:00,7.0,7.858,407.0,373.0,393.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,400.0,28.891,20.102999999999998,51.4,51.9,51.2,45.2,53.398999999999994,45.011,51.398,71.84100000000002,,44.0,,36.0
2017-08-14 19:28:00,7.0,8.164,403.0,375.0,396.0,407.0,0.019,44.0,36.0,27.8,28.5,28.9,30.8,27.191,399.0,28.891,20.055,51.4,51.9,51.2,45.2,53.461999999999996,45.13800000000001,51.398,71.89,,44.0,,36.0
2017-08-14 19:29:00,7.0,8.911,403.0,375.0,396.0,406.0,0.02,44.0,36.0,27.8,28.5,28.9,30.8,27.166999999999998,398.0,28.891,20.031,51.4,51.8,51.2,45.2,53.49100000000001,44.743,51.43,72.031,,44.0,,36.0
2017-08-14 19:30:00,7.0,7.843,401.0,375.0,393.0,403.0,0.02,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,397.0,28.891,20.007,51.4,51.9,51.2,45.2,53.553999999999995,45.26300000000001,51.43,72.2,,44.0,,36.0
2017-08-14 19:31:00,7.0,8.24,403.0,376.0,393.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,396.0,28.891,19.984,51.4,51.9,51.2,45.2,53.618,45.13,51.43,72.37,,44.0,,36.0
2017-08-14 19:32:00,7.0,9.186,407.0,376.0,389.0,401.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.142,395.0,28.866,19.936,51.4,51.7,51.2,45.2,53.614,44.603,51.458999999999996,72.564,,44.0,,36.0
2017-08-14 19:33:00,7.0,7.706,406.0,375.0,387.0,399.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.142,394.0,28.866,19.912,51.4,51.9,51.2,45.2,53.582,45.581,51.427,72.82,,44.0,,36.0
2017-08-14 19:34:00,7.0,8.621,403.0,373.0,387.0,399.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,393.0,28.866,19.840999999999998,51.5,51.8,51.2,45.3,53.648999999999994,46.166000000000004,51.427,73.009,,44.0,,36.0
2017-08-14 19:35:00,7.0,9.11,399.0,375.0,389.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.142,392.0,28.840999999999998,19.793,51.5,51.9,51.2,45.2,53.582,45.412,51.488,73.173,,44.0,,36.0
2017-08-14 19:36:00,7.0,8.469,403.0,375.0,391.0,403.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,391.0,28.840999999999998,19.746,51.4,51.9,51.2,45.1,53.522,46.225,51.424,73.453,,44.0,,36.0
2017-08-14 19:37:00,7.0,7.187,407.0,373.0,390.0,409.0,0.019,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,391.0,28.840999999999998,19.722,51.5,51.8,51.2,45.1,53.553999999999995,45.278,51.456,73.65,,44.0,,36.0
2017-08-14 19:38:00,7.0,9.613,411.0,371.0,389.0,411.0,0.019,44.0,36.0,27.7,28.5,28.9,30.7,27.166999999999998,391.0,28.840999999999998,19.674,51.4,51.8,51.2,45.1,53.553999999999995,45.63800000000001,51.456,73.814,,44.0,,36.0
2017-08-14 19:39:00,7.0,8.437999999999999,403.0,375.0,390.0,413.0,0.018000000000000002,44.0,36.0,27.8,28.5,28.9,30.7,27.166999999999998,390.0,28.840999999999998,19.651,51.4,51.9,51.2,45.1,53.522,46.613,51.488,74.069,,44.0,,36.0
2017-08-14 19:40:00,6.0,9.369,398.0,378.0,392.0,411.0,0.018000000000000002,44.0,36.0,27.7,28.5,28.9,30.8,27.166999999999998,389.0,28.816,19.627,51.4,51.8,51.2,45.1,53.458999999999996,46.349,51.51600000000001,74.122,,44.0,,36.0
2017-08-14 19:41:00,7.0,9.125,398.0,377.0,392.0,403.0,0.018000000000000002,44.0,36.0,27.7,28.5,28.9,30.7,27.166999999999998,388.0,28.816,19.602999999999998,51.4,51.7,51.2,45.1,53.458999999999996,44.975,51.483999999999995,74.29,,44.0,,36.0
2017-08-14 19:42:00,7.0,8.835,406.0,376.0,393.0,403.0,0.018000000000000002,44.0,37.0,27.8,28.5,28.9,30.7,27.166999999999998,388.0,28.816,19.555,51.4,51.8,51.2,45.1,53.458999999999996,45.433,51.483999999999995,74.51,,44.0,,37.0
2017-08-14 19:43:00,7.0,10.422,408.0,379.0,396.0,407.0,0.018000000000000002,44.0,37.0,27.8,28.5,28.9,30.7,27.166999999999998,387.0,28.791,19.508,51.4,51.9,51.2,45.1,53.458999999999996,44.776,51.545,74.53,,44.0,,37.0
