Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
28/08/2016 13:25,4.257,13,685,671,616,636,688,0.084,17,20,25.3,23.7,23.8,24,25.7,25.11277778,24.05,23.25611111,25.08888889,45.7,50.8,50.8,48.4,44.8,49.396,53.465,51.435,46.925,,17,,20
28/08/2016 13:26,4.608,13,681,668,614,633,689,0.084,17,20,25.3,23.7,23.8,23.9,25.7,25.13722222,24.05,23.28,25.08888889,45.7,50.8,50.8,48.4,44.8,48.92,53.496,52.037,46.893,,17,,20
28/08/2016 13:27,4.593,14,679,669,612,634,693,0.084,17,20,25.3,23.7,23.8,24,25.7,25.16222222,24.07388889,23.28,25.08888889,45.7,50.8,50.8,48.4,44.8,47.898,52.996,52.1,46.99,,17,,20
28/08/2016 13:28,4.395,13,676,668,612,633,700,0.084,17,20,25.3,23.7,23.8,24,25.6,25.18611111,24.09777778,23.30388889,25.11277778,45.8,50.8,50.8,48.4,44.8,47.933,53.094,52.292,46.993,,17,,20
28/08/2016 13:29,4.456,13,676,664,609,632,702,0.085,17,20,25.3,23.7,23.8,24,25.7,25.21,24.09777778,23.32777778,25.11277778,45.8,50.8,50.8,48.4,44.9,48.225,52.779,52.421,46.961,,17,,20
28/08/2016 13:30,5.28,13,676,656,603,633,700,0.085,17,20,25.3,23.7,23.8,24,25.7,25.23388889,24.12222222,23.35222222,25.11277778,45.8,50.8,50.8,48.4,44.8,48.26,52.436,52.707,46.961,,17,,20
28/08/2016 13:31,4.486,13,673,653,600,634,697,0.084,17,20,25.3,23.7,23.8,24,25.8,25.25777778,24.14611111,23.37611111,25.11277778,45.8,50.8,50.8,48.4,44.8,47.942,52.565,52.49,46.993,,17,,20
28/08/2016 13:32,4.089,13,672,651,600,636,696,0.084,17,20,25.3,23.7,23.8,24,25.8,25.28277778,24.14611111,23.37611111,25.11277778,45.8,50.8,50.8,48.4,44.8,49.067,52.629,51.23,46.961,,17,,20
28/08/2016 13:33,4.273,13,673,654,600,635,691,0.084,17,20,25.3,23.7,23.8,24,25.8,25.28277778,24.17111111,23.4,25.13722222,45.8,50.8,50.8,48.4,44.8,48.555,52.978,51.138,46.899,,17,,20
28/08/2016 13:34,4.547,12,679,655,600,635,690,0.084,17,20,25.3,23.7,23.8,24,25.8,25.30722222,24.195,23.42388889,25.13722222,45.8,50.8,50.8,48.5,44.8,48.846,52.541,51.173,46.931,,17,,20
28/08/2016 13:35,5.386,13,679,653,600,634,689,0.083,17,20,25.3,23.7,23.8,24,25.8,25.30722222,24.195,23.42388889,25.13722222,45.8,50.8,50.8,48.5,44.8,48.558,52.604,51.93,46.899,,17,,20
28/08/2016 13:36,4.913,13,673,648,598,629,689,0.084,17,20,25.3,23.8,23.8,24,25.8,25.33111111,24.21888889,23.44777778,25.16222222,45.8,50.8,50.8,48.5,44.8,48.401,52.418,52.186,47.063,,17,,20
28/08/2016 13:37,5.554,12,677,648,598,628,683,0.084,17,20,25.3,23.7,23.8,24,25.8,25.355,24.24277778,23.47222222,25.16222222,45.8,50.8,50.8,48.5,44.8,48.82,52.547,52.189,46.999,,17,,20
28/08/2016 13:38,4.654,12,677,650,600,633,681,0.084,18,20,25.4,23.8,23.8,24,25.8,25.355,24.24277778,23.49722222,25.16222222,45.8,50.8,50.8,48.5,44.7,49.012,52.453,52.224,46.934,,18,,20
28/08/2016 13:39,4.791,12,678,648,598,632,680,0.085,18,20,25.3,23.8,23.8,24,25.8,25.355,24.26722222,23.49722222,25.16222222,45.8,50.9,50.8,48.4,44.7,49.364,52.645,51.467,46.902,,18,,20
28/08/2016 13:40,4.868,12,673,651,600,628,680,0.084,18,20,25.3,23.8,23.8,24,25.8,25.355,24.26722222,23.52111111,25.18611111,46,50.8,50.8,48.4,44.7,49.491,52.582,51.028,46.97,,18,,20
28/08/2016 13:41,5.386,12,673,650,598,626,683,0.084,18,20,25.3,23.8,23.8,24,25.8,25.38,24.29111111,23.52111111,25.18611111,45.9,50.8,50.9,48.5,44.7,49.239,52.806,50.87,47.002,,18,,20
28/08/2016 13:42,4.578,12,670,647,596,627,682,0.084,18,20,25.3,23.8,23.8,24,25.8,25.38,24.29111111,23.52111111,25.18611111,45.9,50.8,50.9,48.5,44.7,48.983,52.932,51.123,46.937,,18,,20
28/08/2016 13:43,4.685,12,664,645,596,626,682,0.084,18,20,25.3,23.8,23.8,24,25.8,25.40388889,24.315,23.545,25.21,45.9,50.8,50.9,48.5,44.7,48.474,52.683,51.631,46.973,,18,,20
28/08/2016 13:44,5.325,12,662,643,594,623,680,0.084,18,21,25.4,23.8,23.8,24,25.8,25.42777778,24.33888889,23.56888889,25.21,45.9,50.8,50.8,48.5,44.7,47.868,52.561,52.076,47.005,,18,,21
28/08/2016 13:45,4.623,13,660,641,593,625,680,0.084,18,21,25.4,23.8,23.8,24,25.8,25.45277778,24.33888889,23.56888889,25.21,45.9,50.8,50.9,48.5,44.7,48.127,52.308,52.549,46.908,,18,,21
28/08/2016 13:46,4.99,12,658,637,593,628,682,0.084,18,21,25.4,23.8,23.8,24,25.8,25.47722222,24.36277778,23.59277778,25.21,45.9,50.8,50.9,48.5,44.7,48.708,52.312,52.898,46.876,,18,,21
28/08/2016 13:47,4.334,11,656,633,590,626,683,0.084,18,21,25.4,23.8,23.8,24,25.9,25.50111111,24.38777778,23.61722222,25.23388889,45.9,50.8,50.9,48.5,44.7,48.198,52.315,53.341,46.911,,18,,21
28/08/2016 13:48,4.944,12,658,635,590,623,676,0.086,18,21,25.4,23.8,23.8,24,25.9,25.55,24.38777778,23.64111111,25.23388889,45.9,50.8,50.9,48.5,44.7,47.594,51.999,53.407,46.976,,18,,21
28/08/2016 13:49,4.44,12,658,637,587,621,676,0.084,18,21,25.4,23.8,23.8,24,25.9,25.57388889,24.41222222,23.665,25.23388889,45.9,50.8,50.9,48.5,44.7,47.757,51.876,52.971,47.04,,18,,21
28/08/2016 13:50,4.364,12,655,637,583,622,678,0.084,18,21,25.4,23.8,23.9,24,25.9,25.62277778,24.43611111,23.665,25.23388889,45.9,50.8,50.9,48.5,44.7,46.863,51.626,53.473,47.04,,18,,21
28/08/2016 13:51,4.822,12,658,635,583,623,680,0.084,18,21,25.4,23.8,23.8,24,25.9,25.67111111,24.43611111,23.71277778,25.25777778,45.9,50.8,50.9,48.5,44.7,46.675,51.468,53.103,46.914,,18,,21
28/08/2016 13:52,3.891,10,656,637,582,618,673,0.084,18,21,25.4,23.8,23.9,24,25.9,25.72,24.48388889,23.71277778,25.25777778,45.9,50.8,50.9,48.6,44.7,47.003,51.094,52.82,46.946,,18,,21
28/08/2016 13:53,6.21,12,655,635,585,615,672,0.084,18,21,25.4,23.8,23.9,24,25.9,25.74388889,24.48388889,23.76111111,25.25777778,45.9,50.8,50.9,48.7,44.7,46.91,51.443,52.733,46.946,,18,,21
28/08/2016 13:54,5.371,12,656,634,586,614,672,0.085,18,21,25.4,23.8,23.9,24,25.9,25.76777778,24.50777778,23.76111111,25.25777778,45.9,50.8,50.9,48.7,44.7,47.009,51.256,52.921,47.011,,18,,21
28/08/2016 13:55,4.349,12,655,633,588,612,673,0.084,18,21,25.4,23.8,23.9,24,25.9,25.79277778,24.53222222,23.785,25.28277778,45.9,50.8,50.9,48.7,44.7,47.721,51.418,52.106,46.885,,18,,21
28/08/2016 13:56,4.349,11,651,637,590,615,669,0.084,18,21,25.4,23.8,23.9,24,25.9,25.79277778,24.55722222,23.80888889,25.28277778,45.9,50.8,50.9,48.7,44.7,47.592,51.738,51.383,46.917,,18,,21
28/08/2016 13:57,5.097,11,650,637,587,615,672,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.81722222,24.58111111,23.80888889,25.28277778,45.9,50.8,50.9,48.6,44.7,47.338,51.583,51.51,46.917,,18,,21
28/08/2016 13:58,4.395,11,649,635,587,614,670,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.84111111,24.58111111,23.83277778,25.30722222,45.9,50.8,50.9,48.7,44.6,47.018,51.519,52.617,46.952,,18,,21
28/08/2016 13:59,4.99,11,652,635,587,610,669,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.86611111,24.605,23.85722222,25.30722222,45.9,50.9,50.9,48.7,44.6,47.279,51.364,52.809,46.92,,18,,21
28/08/2016 14:00,5.417,11,648,635,588,607,664,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.89,24.62888889,23.88111111,25.30722222,45.9,50.9,50.9,48.7,44.6,47.347,51.336,53.127,46.985,,18,,21
28/08/2016 14:01,4.822,11,649,632,596,610,658,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.91388889,24.62888889,23.905,25.30722222,45.9,50.9,50.9,48.7,44.7,47.221,51.272,53.004,47.017,,18,,21
28/08/2016 14:02,5.264,11,648,629,590,605,662,0.084,18,21,25.4,23.8,23.9,24,25.9,25.93888889,24.65277778,23.93,25.33111111,46,50.8,50.9,48.7,44.7,47.159,51.402,53.165,47.02,,18,,21
28/08/2016 14:03,5.585,11,648,634,587,607,658,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.93888889,24.67722222,23.95388889,25.33111111,46,50.9,50.9,48.7,44.7,47.159,51.469,52.192,46.988,,18,,21
28/08/2016 14:04,4.868,11,650,633,589,610,658,0.084,18,21,25.4,23.8,23.9,24.1,25.9,25.93888889,24.70222222,23.95388889,25.33111111,46,50.9,50.9,48.7,44.7,47.385,51.504,52.696,46.891,,18,,21
28/08/2016 14:05,4.944,11,650,635,586,614,657,0.085,18,21,25.4,23.8,23.9,24.1,25.9,25.96277778,24.70222222,23.97777778,25.33111111,46,50.9,50.9,48.7,44.8,47.098,51.409,52.857,46.988,,18,,21
28/08/2016 14:06,5.066,11,651,632,583,614,658,0.083,18,21,25.4,23.8,23.9,24.1,25.9,25.98722222,24.72611111,24.00222222,25.355,46,50.9,50.9,48.7,44.7,47.423,51.444,53.144,46.926,,18,,21
28/08/2016 14:07,5.386,11,648,633,575,612,655,0.085,18,21,25.4,23.8,23.9,24.1,25.9,25.98722222,24.75,24.02611111,25.355,46,50.9,50.9,48.7,44.8,47.262,51.352,53.304,46.991,,18,,21
28/08/2016 14:08,5.005,11,647,632,572,610,654,0.084,18,21,25.4,23.9,23.9,24.1,25.9,26.03611111,24.77388889,24.05,25.355,46,50.9,50.9,48.7,44.7,46.009,51.26,53.213,47.023,,18,,21
28/08/2016 14:09,5.112,11,647,632,572,611,655,0.084,18,21,25.4,23.8,23.9,24.1,26,26.06111111,24.77388889,24.05,25.355,46.1,50.9,50.9,48.7,44.7,46.335,50.943,52.079,46.958,,18,,21
28/08/2016 14:10,4.425,11,645,631,576,614,661,0.085,18,21,25.4,23.9,23.9,24.1,26,26.06111111,24.79777778,24.07388889,25.38,46,50.9,50.9,48.7,44.8,47.561,51.359,51.071,47.058,,18,,21
28/08/2016 14:11,4.242,11,647,624,575,608,664,0.084,18,21,25.4,23.9,23.9,24.1,26,26.06111111,24.82277778,24.09777778,25.38,46,50.9,50.9,48.7,44.8,47.626,51.172,52.464,46.961,,18,,21
28/08/2016 14:12,4.746,10,648,622,575,610,664,0.085,18,21,25.4,23.9,23.9,24.1,26,26.06111111,24.82277778,24.09777778,25.38,46,50.9,50.9,48.7,44.8,47.819,51.52,50.186,46.994,,18,,21
28/08/2016 14:13,4.944,11,641,622,576,611,664,0.084,18,21,25.4,23.9,23.9,24.1,26,26.085,24.84722222,24.09777778,25.38,46.1,50.9,50.9,48.7,44.8,47.532,51.524,50.25,46.865,,18,,21
28/08/2016 14:14,4.547,10,641,617,578,611,662,0.084,18,21,25.4,23.9,23.9,24.1,26,26.085,24.84722222,24.09777778,25.40388889,46.1,50.9,50.9,48.8,44.8,47.049,51.555,52.527,46.932,,18,,21
28/08/2016 14:15,5.478,10,639,613,578,608,665,0.085,18,21,25.4,23.9,23.9,24.2,26,26.10888889,24.87111111,24.12222222,25.40388889,46.1,50.9,50.9,48.8,44.8,47.567,51.368,52.877,46.964,,18,,21
28/08/2016 14:16,5.188,10,643,615,578,606,664,0.084,18,21,25.4,23.9,23.9,24.2,26,26.13388889,24.87111111,24.12222222,25.40388889,46.1,50.9,50.9,48.8,44.8,47.313,51.305,53.16,46.997,,18,,21
28/08/2016 14:17,5.554,11,641,619,575,604,668,0.084,18,21,25.4,23.9,23.9,24.1,26,26.13388889,24.895,24.14611111,25.40388889,46.1,50.9,50.9,48.8,44.8,47.474,51.467,51.808,46.964,,18,,21
28/08/2016 14:18,6.18,10,639,621,573,605,671,0.083,18,21,25.4,23.9,23.9,24.2,26,26.13388889,24.91888889,24.14611111,25.42777778,46.1,50.9,50.9,48.8,44.7,47.828,51.629,51.239,46.871,,18,,21
28/08/2016 14:19,4.837,10,641,619,570,606,666,0.085,18,21,25.4,23.9,23.9,24.2,26,26.13388889,24.91888889,24.17111111,25.42777778,46.1,50.9,50.9,48.8,44.7,47.635,51.47,51.906,46.967,,18,,21
28/08/2016 14:20,5.081,10,639,618,575,603,666,0.084,18,21,25.4,23.9,23.9,24.2,26,26.15777778,24.94388889,24.17111111,25.42777778,46.1,50.9,50.9,48.8,44.7,47.122,51.505,52.978,46.903,,18,,21
28/08/2016 14:21,5.661,10,639,615,580,603,666,0.084,18,21,25.4,23.9,23.9,24.2,26,26.15777778,24.94388889,24.195,25.45277778,46.1,50.9,50.9,48.8,44.7,47.058,51.442,53.108,46.906,,18,,21
28/08/2016 14:22,4.776,10,643,615,578,604,663,0.084,18,21,25.4,23.9,24,24.2,26,26.18222222,24.96777778,24.21888889,25.45277778,46.1,50.9,50.9,48.9,44.7,47.802,51.191,53.237,46.906,,18,,21
28/08/2016 14:23,6.012,9,641,615,578,607,656,0.084,18,21,25.4,23.9,23.9,24.2,26,26.18222222,24.96777778,24.24277778,25.45277778,46.1,50.9,50.9,48.8,44.7,47.448,51.381,53.272,46.906,,18,,21
28/08/2016 14:24,4.608,9,639,612,580,607,655,0.084,18,21,25.4,23.9,24,24.2,26,26.23111111,24.99222222,24.26722222,25.45277778,46.1,50.9,50.9,48.8,44.7,46.744,51.226,52.929,46.938,,18,,21
28/08/2016 14:25,4.959,9,640,615,577,607,650,0.084,18,21,25.4,23.9,24,24.2,26,26.25611111,25.01611111,24.29111111,25.47722222,46.1,50.9,50.9,48.8,44.7,47.199,51.229,51.765,46.909,,18,,21
28/08/2016 14:26,6.088,9,639,615,576,608,649,0.085,18,21,25.5,23.9,24,24.2,26,26.25611111,25.01611111,24.29111111,25.47722222,46.1,50.9,50.9,48.9,44.6,47.36,51.198,52.081,46.877,,18,,21
28/08/2016 14:27,4.929,10,638,615,574,603,649,0.084,18,21,25.4,23.9,24,24.2,26,26.25611111,25.04,24.315,25.47722222,46.1,50.9,50.9,48.9,44.8,47.908,51.201,52.872,46.909,,18,,21
28/08/2016 14:28,4.959,9,634,611,574,599,645,0.083,18,21,25.5,23.9,24,24.2,25.9,26.25611111,25.04,24.315,25.47722222,46.1,50.9,50.9,48.9,44.8,48.101,51.36,53.376,46.909,,18,,21
28/08/2016 14:29,5.081,9,632,610,573,599,645,0.084,18,21,25.5,23.9,24,24.2,26,26.28,25.065,24.33888889,25.50111111,46.1,50.9,50.9,48.9,44.8,47.589,51.331,53.757,46.912,,18,,21
28/08/2016 14:30,5.127,10,633,608,573,596,640,0.084,18,21,25.5,23.9,24,24.2,26,26.30388889,25.065,24.36277778,25.50111111,46.1,50.9,50.9,48.9,44.7,46.85,51.299,53.76,46.976,,18,,21
28/08/2016 14:31,5.295,9,634,608,568,596,640,0.084,18,21,25.5,23.9,24,24.2,26,26.30388889,25.08888889,24.38777778,25.50111111,46.1,50.9,50.9,48.9,44.7,47.656,51.334,52.662,47.041,,18,,21
28/08/2016 14:32,5.264,9,634,613,567,596,643,0.084,18,21,25.5,23.9,24,24.2,26,26.32888889,25.08888889,24.38777778,25.50111111,46.1,50.9,50.9,48.9,44.7,47.208,51.461,51.367,46.912,,18,,21
28/08/2016 14:33,5.158,10,634,615,566,596,643,0.084,18,21,25.5,23.9,24,24.3,26.1,26.32888889,25.11277778,24.41222222,25.525,46.1,50.9,50.9,49,44.7,46.756,51.274,53.106,46.915,,18,,21
28/08/2016 14:34,5.722,10,631,612,569,598,644,0.084,18,21,25.5,23.9,24,24.2,26.1,26.35277778,25.11277778,24.41222222,25.525,46.2,50.9,51,49,44.7,46.436,51.084,53.264,46.883,,18,,21
28/08/2016 14:35,5.57,9,626,609,569,594,645,0.085,18,21,25.5,23.9,24,24.3,26.1,26.37777778,25.13722222,24.43611111,25.525,46.2,50.9,51,49,44.7,46.374,50.833,53.11,46.947,,18,,21
28/08/2016 14:36,4.959,10,625,609,572,594,643,0.084,18,21,25.5,23.9,24,24.3,26.1,26.40222222,25.16222222,24.43611111,25.55,46.2,50.9,50.9,49,44.7,46.894,51.09,51.879,46.982,,18,,21
28/08/2016 14:37,5.982,9,625,608,569,594,644,0.084,18,21,25.5,23.9,24,24.3,26.1,26.40222222,25.16222222,24.43611111,25.55,46.2,50.9,51,48.9,44.7,47.152,51.281,50.136,46.854,,18,,21
28/08/2016 14:38,5.478,10,620,606,563,597,646,0.084,18,21,25.5,23.9,24,24.3,26.1,26.40222222,25.16222222,24.46,25.55,46.2,50.9,50.9,49,44.7,47.217,51.281,50.679,46.982,,18,,21
28/08/2016 14:39,5.264,10,620,606,560,596,649,0.084,18,21,25.5,23.9,24,24.3,26.1,26.40222222,25.18611111,24.46,25.55,46.2,50.9,51,48.9,44.7,47.539,51.411,49.662,46.918,,18,,21
28/08/2016 14:40,5.005,9,625,610,560,595,645,0.084,18,21,25.4,24,24,24.3,26.1,26.37777778,25.18611111,24.46,25.57388889,46.5,50.9,51,48.9,44.7,46.891,51.443,52.451,46.921,,18,,21
28/08/2016 14:41,6.683,9,625,609,560,598,645,0.085,18,21,25.5,23.9,24,24.3,26.1,26.40222222,25.21,24.46,25.57388889,46.2,50.9,51,48.9,44.7,46.83,51.287,51.661,46.857,,18,,21
28/08/2016 14:42,5.035,9,626,608,556,599,645,0.084,18,21,25.5,24,24,24.3,26.1,26.42611111,25.21,24.48388889,25.57388889,46.2,50.9,51,48.9,44.7,45.538,51.097,52.738,46.889,,18,,21
28/08/2016 14:43,5.493,9,625,606,556,599,644,0.084,18,21,25.5,24,24,24.3,26.1,26.45111111,25.23388889,24.50777778,25.59777778,46.2,50.9,51,49,44.7,46.189,50.623,53.749,46.988,,18,,21
28/08/2016 14:44,4.944,9,625,606,554,599,644,0.085,18,21,25.5,24,24,24.3,26.1,26.475,25.25777778,24.50777778,25.59777778,46.2,50.9,51,49,44.7,46.58,50.658,51.161,46.86,,18,,21
28/08/2016 14:45,5.585,9,622,606,548,597,643,0.084,18,21,25.5,24,24,24.3,26.1,26.475,25.25777778,24.50777778,25.59777778,46.2,50.9,51,48.9,44.7,47.194,50.849,50.209,46.86,,18,,21
28/08/2016 14:46,5.356,9,620,603,550,595,645,0.085,18,21,25.5,24,24,24.3,26.1,26.475,25.28277778,24.53222222,25.59777778,46.2,50.9,51,48.9,44.7,46.548,50.725,52.808,46.795,,18,,21
28/08/2016 14:47,6.149,9,623,606,552,595,639,0.084,18,21,25.5,24,24,24.3,26.1,26.5,25.28277778,24.53222222,25.59777778,46.2,50.9,51,48.9,44.7,45.32,50.598,53.91,46.924,,18,,21
28/08/2016 14:48,4.807,9,625,606,557,599,638,0.085,18,21,25.5,24,24,24.3,26.1,26.54888889,25.30722222,24.55722222,25.62277778,46.2,50.9,51,48.9,44.7,45.293,50.283,53.787,46.895,,18,,21
28/08/2016 14:49,4.883,9,624,606,557,595,642,0.084,18,21,25.5,24,24,24.3,26.1,26.57277778,25.33111111,24.58111111,25.62277778,46.3,50.9,51.1,48.9,44.8,45.198,49.839,54.074,46.991,,18,,21
28/08/2016 14:50,5.356,9,624,603,555,596,644,0.084,18,21,25.5,24,24,24.3,26.1,26.62222222,25.33111111,24.605,25.62277778,46.3,50.9,51,48.9,44.8,44.977,50.095,52.471,46.895,,18,,21
28/08/2016 14:51,5.692,9,622,601,554,595,639,0.084,18,21,25.5,24,24.1,24.3,26.1,26.64611111,25.355,24.605,25.62277778,46.3,50.9,51,48.9,44.8,46.18,49.938,49.712,46.927,,18,,21
28/08/2016 14:52,4.852,8,617,602,554,592,637,0.084,18,21,25.5,24,24,24.4,26.1,26.67111111,25.38,24.605,25.64722222,46.3,51,51,48.8,44.8,45.34,50.42,51.364,46.962,,18,,21
28/08/2016 14:53,5.676,8,614,601,556,590,633,0.084,18,21,25.5,24,24.1,24.4,26.1,26.695,25.38,24.62888889,25.64722222,46.3,51,51,48.7,44.8,46.413,50.133,52.916,46.866,,18,,21
28/08/2016 14:54,6.378,9,618,600,560,588,629,0.084,18,21,25.5,24,24.1,24.4,26.1,26.695,25.40388889,24.62888889,25.64722222,46.3,50.9,51,48.8,44.8,46.219,50.295,50.193,46.801,,18,,21
28/08/2016 14:55,5.493,8,618,600,551,585,627,0.085,18,21,25.5,24,24.1,24.4,26.1,26.695,25.40388889,24.62888889,25.64722222,46.3,51,51,48.8,44.8,46.478,50.295,51.399,46.833,,18,,21
28/08/2016 14:56,5.035,8,618,597,551,589,627,0.083,18,21,25.5,24,24.1,24.4,26.1,26.72,25.42777778,24.62888889,25.67111111,46.3,50.9,51,48.7,44.7,46.092,50.075,53.703,46.869,,18,,21
28/08/2016 14:57,4.807,8,615,592,551,590,629,0.084,18,21,25.5,24,24.1,24.4,26.1,26.72,25.42777778,24.62888889,25.67111111,46.3,51,51,48.8,44.7,46.286,50.267,53.703,46.804,,18,,21
28/08/2016 14:58,5.295,8,614,591,554,590,624,0.084,18,21,25.5,24,24.1,24.4,26.1,26.72,25.45277778,24.67722222,25.67111111,46.3,51,51,48.8,44.7,45.508,50.174,54.244,46.869,,18,,21
28/08/2016 14:59,4.883,8,614,595,554,587,622,0.084,18,21,25.5,24,24.1,24.4,26.1,26.76888889,25.45277778,24.67722222,25.67111111,46.3,51,51,48.8,44.7,45.611,49.951,53.773,46.869,,18,,21
28/08/2016 15:00,5.737,8,614,592,550,584,629,0.085,18,21,25.5,24,24.1,24.4,26.2,26.76888889,25.47722222,24.70222222,25.67111111,46.3,51,51,48.8,44.7,45.774,50.018,54.248,46.933,,18,,21
28/08/2016 15:01,5.081,8,614,590,548,582,626,0.085,18,21,25.5,24,24.1,24.4,26.2,26.79277778,25.47722222,24.72611111,25.695,46.3,51,51,48.8,44.7,45.842,49.859,53.874,46.807,,18,,21
28/08/2016 15:02,4.791,8,614,592,543,585,624,0.084,18,21,25.5,24,24.1,24.4,26.2,26.79277778,25.50111111,24.75,25.695,46.3,51,51,48.8,44.7,46.328,49.989,49.859,46.807,,18,,21
28/08/2016 15:03,5.463,8,615,590,544,584,624,0.084,18,21,25.5,24,24.1,24.4,26.2,26.79277778,25.50111111,24.75,25.695,46.3,51,51,48.8,44.7,46.328,50.085,53.059,46.872,,18,,21
28/08/2016 15:04,3.952,8,613,590,545,587,621,0.084,18,21,25.5,24,24.1,24.4,26.2,26.81777778,25.525,24.75,25.695,46.3,51,51,48.8,44.7,45.617,50.024,51.985,46.807,,18,,21
28/08/2016 15:05,4.44,8,615,595,544,584,624,0.084,18,21,25.6,24,24.1,24.4,26.2,26.84222222,25.55,24.77388889,25.72,46.3,51,51,48.8,44.7,44.808,49.645,53.629,46.907,,18,,21
28/08/2016 15:06,4.73,8,610,595,544,579,624,0.084,18,21,25.5,24,24.1,24.5,26.2,26.89111111,25.55,24.79777778,25.72,46.3,51,51,48.9,44.7,43.868,49.133,53.223,46.875,,18,,21
28/08/2016 15:07,5.203,8,609,595,545,579,622,0.084,18,21,25.6,24,24.1,24.5,26.2,26.94,25.57388889,24.82277778,25.72,46.4,51.1,51,49,44.7,44.363,49.264,54.265,46.907,,18,,21
28/08/2016 15:08,5.203,8,607,592,545,580,624,0.083,18,21,25.6,24,24.1,24.5,26.2,26.965,25.59777778,24.82277778,25.72,46.3,51,51,49,44.7,44.887,49.171,51.584,46.875,,18,,21
28/08/2016 15:09,4.41,7,610,595,549,579,624,0.084,18,21,25.6,24.1,24.1,24.5,26.2,26.98888889,25.62277778,24.84722222,25.74388889,46.4,51,51,49,44.7,45.313,49.622,53.262,46.91,,18,,21
28/08/2016 15:10,4.456,8,611,593,545,577,622,0.083,18,21,25.6,24,24.1,24.5,26.2,26.98888889,25.62277778,24.87111111,25.74388889,46.4,51,51.1,49,44.7,45.378,49.366,53.202,46.813,,18,,21
28/08/2016 15:11,4.685,7,614,591,542,573,622,0.084,18,21,25.6,24.1,24.1,24.5,26.2,26.98888889,25.64722222,24.87111111,25.74388889,46.4,51,51,48.9,44.7,45.93,49.657,53.076,46.781,,18,,21
28/08/2016 15:12,3.922,8,614,590,545,568,619,0.085,18,21,25.6,24.1,24.1,24.5,26.2,27.01388889,25.64722222,24.87111111,25.74388889,46.4,51,51,49,44.7,45.511,49.465,52.666,46.781,,18,,21
28/08/2016 15:13,4.974,7,610,590,548,566,618,0.084,18,21,25.6,24.1,24.2,24.5,26.2,27.01388889,25.67111111,24.895,25.76777778,46.4,51,51,49,44.7,45.933,49.501,54.338,46.816,,18,,21
28/08/2016 15:14,4.578,7,607,587,547,569,619,0.084,18,22,25.6,24.1,24.1,24.5,26.3,27.01388889,25.695,24.91888889,25.76777778,46.4,51,51.3,49,44.7,45.283,49.6,53.587,46.913,,18,,22
28/08/2016 15:15,4.425,7,607,583,550,568,620,0.084,18,22,25.6,24.1,24.2,24.5,26.3,27.01388889,25.695,24.94388889,25.76777778,46.4,51,51.1,49,44.7,46.063,49.44,51.505,46.881,,18,,22
28/08/2016 15:16,4.715,7,610,584,545,571,623,0.083,18,22,25.6,24.1,24.2,24.5,26.3,27.01388889,25.695,24.96777778,25.79277778,46.4,51,51.1,48.9,44.7,45.543,49.568,53.72,46.819,,18,,22
28/08/2016 15:17,3.922,8,610,583,534,572,625,0.084,18,22,25.6,24.1,24.2,24.6,26.3,27.03777778,25.72,24.99222222,25.79277778,46.4,51,51.1,48.8,44.7,45.189,49.507,54.289,46.884,,18,,22
28/08/2016 15:18,5.097,8,606,579,534,573,620,0.084,18,22,25.6,24.1,24.2,24.6,26.3,27.06277778,25.74388889,25.01611111,25.79277778,46.4,51,51.1,48.7,44.7,45.452,49.51,53.726,46.755,,18,,22
28/08/2016 15:19,4.7,8,602,581,535,574,617,0.083,18,22,25.6,24.1,24.2,24.6,26.3,27.06277778,25.74388889,25.04,25.79277778,46.4,51,51.1,48.7,44.7,45.484,49.382,54.422,46.819,,18,,22
28/08/2016 15:20,5.173,7,606,579,537,573,617,0.084,18,22,25.6,24.1,24.2,24.6,26.3,27.08722222,25.76777778,25.065,25.79277778,46.4,51,51.1,48.6,44.7,45.877,49.577,50.123,46.755,,18,,22
28/08/2016 15:21,5.57,7,603,571,533,572,617,0.084,18,22,25.6,24.1,24.2,24.6,26.3,27.06277778,25.76777778,25.04,25.81722222,46.4,51,51.1,48.6,44.7,45.842,49.705,51.518,46.887,,18,,22
