Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/08/2016 15:44,13.642,0,692,610,606,607,616,0.061,33,47,23.9,24.6,25.3,24.5,23.9,27.161,28.816,28.816,24.026,34.995,47.4,47.1,47,46.1,49.2,40.288,37.536,30.481,47.114,18.695,,33,,47
20/08/2016 15:45,13.931,0,692,610,609,605,618,0.059,33,47,23.9,24.6,25.3,24.5,23.9,27.161,28.791,28.891,24.026,35.049,47.3,47.2,46.9,46,49.2,40.42,37.701,29.463,47.114,18.341,,33,,47
20/08/2016 15:46,13.886,1,695,608,610,607,616,0.058,33,47,23.9,24.6,25.3,24.5,24,27.161,28.791,28.941,24.026,35.102,47.3,47.3,46.9,46,49.6,40.387,37.601,30.492,47.147,18.951,,33,,47
20/08/2016 15:47,16.526,1,697,600,612,606,620,0.056,33,47,23.9,24.6,25.4,24.5,24,27.161,28.766,28.99,24.026,35.182,47.2,47.1,46.9,46,49.5,40.519,37.765,27.654,47.403,18.134,,33,,47
20/08/2016 15:48,15.274,0,690,603,613,607,616,0.053,33,47,23.9,24.7,25.4,24.5,24,27.186,28.766,29.09,24.026,35.262,47.2,47.1,46.8,46,49.4,40.785,38.166,26.181,47.371,16.848,,33,,47
20/08/2016 15:49,14.649,1,690,606,612,605,610,0.051,33,47,24,24.7,25.4,24.5,24,27.21,28.766,29.24,24.05,35.288,47.1,47.1,46.8,45.9,49.2,40.524,38.299,26.675,47.15,17.065,,33,,47
20/08/2016 15:50,14.847,1,688,607,609,603,611,0.052,33,47,24,24.7,25.4,24.6,24.1,27.235,28.742,29.365,24.05,35.288,47.1,47,46.8,45.9,49.2,40.527,38.463,28.061,47.117,17.423,,33,,47
20/08/2016 15:51,14.633,1,692,608,607,603,615,0.049,33,47,24,24.7,25.4,24.6,24.1,27.259,28.742,29.439,24.05,35.288,47,47.1,46.8,45.9,49.2,40.464,38.63,28.513,47.085,17.961,,33,,47
20/08/2016 15:52,15.457,1,690,610,609,605,610,0.048,33,47,24.1,24.8,25.4,24.6,24.1,27.259,28.742,29.49,24.074,35.315,47,47.1,46.8,45.9,49.2,40.596,38.763,28.002,47.056,17.64,,33,,47
20/08/2016 15:53,14.984,1,694,611,609,605,609,0.048,33,47,24.1,24.8,25.4,24.6,24.1,27.284,28.742,29.59,24.098,35.262,46.9,47,46.9,45.9,49.5,40.367,38.796,27.252,47.027,17.422,,33,,47
20/08/2016 15:54,15.457,0,694,613,607,605,610,0.049,33,47,24.1,24.8,25.4,24.6,24.1,27.308,28.742,29.69,24.098,35.262,46.9,46.8,46.8,46.1,49.2,40.799,39.162,29.185,47.156,17.601,,33,,47
20/08/2016 15:55,15.366,1,694,610,604,605,611,0.05,33,47,24.1,24.8,25.4,24.6,24.1,27.333,28.742,29.715,24.098,35.235,46.7,46.8,46.8,45.8,49.1,40.801,39.461,27.469,46.899,17.564,,33,,47
20/08/2016 15:56,14.755,1,695,603,602,603,611,0.049,33,45,24.1,24.7,25.4,24.6,24,27.358,28.742,29.79,24.098,35.208,46.6,46.7,46.8,45.8,50.1,41.002,39.628,27.268,46.61,18.278,,33,,45
20/08/2016 15:57,15.152,1,697,601,604,602,610,0.055,33,45,24.1,24.7,25.4,24.6,23.8,27.358,28.742,29.79,24.098,35.182,48,47.3,46.8,46.9,50.9,40.144,38.763,27.612,47.284,18.634,,33,,45
20/08/2016 15:58,15.579,1,697,606,604,606,611,0.061,33,45,24.1,24.7,25.4,24.6,23.9,27.358,28.742,29.84,24.098,35.155,48.1,47.7,46.8,46.7,50,40.243,38.496,27.34,47.988,18.918,,33,,45
20/08/2016 15:59,16.236,1,695,610,607,603,610,0.055,33,45,24.1,24.7,25.5,24.6,24,27.358,28.717,29.865,24.098,35.102,47.8,47.7,46.8,46.6,49.9,40.441,38.361,28.237,48.02,18.951,,33,,45
20/08/2016 16:00,15.274,1,699,610,607,603,609,0.055,33,45,24.1,24.7,25.5,24.6,24,27.358,28.717,29.916,24.074,35.075,47.8,47.8,46.8,46.5,49.7,40.639,38.194,28.379,48.113,18.914,,33,,45
20/08/2016 16:01,13.321,1,701,609,604,605,613,0.055,33,45,24.1,24.7,25.5,24.6,24,27.358,28.692,29.89,24.074,35.102,47.8,47.8,46.8,46.5,49.7,40.606,38.325,27.62,48.113,19.415,,33,,45
20/08/2016 16:02,14.054,1,702,607,604,608,616,0.055,33,45,24.2,24.7,25.5,24.6,24.1,27.358,28.692,29.941,24.098,35.102,47.8,47.9,46.8,46.4,49.9,40.672,38.658,27.072,48.148,18.844,,33,,45
20/08/2016 16:03,15.045,1,703,606,603,611,616,0.052,33,45,24.2,24.8,25.5,24.7,24.1,27.358,28.692,29.966,24.098,35.102,47.7,47.8,46.8,46.4,49.7,40.672,38.691,27.626,48.148,19.272,,33,,45
20/08/2016 16:04,16.541,1,702,611,604,610,610,0.05,33,45,24.2,24.8,25.5,24.7,24.1,27.358,28.667,29.991,24.098,35.102,47.6,47.7,46.8,46.4,49.8,40.672,38.722,28.178,48.084,19.557,,33,,45
20/08/2016 16:05,16.175,1,699,610,610,608,609,0.051,33,45,24.2,24.8,25.5,24.7,24.1,27.358,28.667,30.041,24.098,35.102,47.6,47.7,46.8,46.3,49.6,40.738,39.055,26.423,48.084,18.416,,33,,45
20/08/2016 16:06,15.259,1,701,612,612,607,610,0.05,33,45,24.2,24.8,25.5,24.7,24.1,27.407,28.667,30.117,24.122,35.075,47.5,47.6,46.8,46.3,49.6,40.644,39.221,26.463,48.023,19.057,,33,,45
20/08/2016 16:07,14.939,1,697,612,612,608,610,0.05,33,45,24.3,24.8,25.5,24.7,24.2,27.407,28.667,30.192,24.146,35.022,47.4,47.6,46.8,46.3,49.6,40.611,39.254,27.194,47.994,19.268,,33,,45
20/08/2016 16:08,14.481,1,695,612,611,610,609,0.05,33,45,24.3,24.9,25.5,24.7,24.2,27.431,28.667,30.268,24.146,35.022,47.4,47.5,46.8,46.3,49.6,40.68,39.254,27.304,47.93,19.624,,33,,45
20/08/2016 16:09,15.732,1,697,611,611,611,610,0.05,33,45,24.3,24.9,25.6,24.7,24.2,27.431,28.642,30.343,24.171,35.022,47.3,47.5,46.8,46.3,49.7,40.746,39.451,26.964,47.869,19.339,,33,,45
20/08/2016 16:10,14.374,1,700,610,613,611,613,0.049,33,45,24.3,24.9,25.6,24.7,24.2,27.481,28.642,30.444,24.195,34.995,47.2,47.4,46.8,46.3,49.6,40.586,39.617,26.418,47.84,19.266,,33,,45
20/08/2016 16:11,14.71,1,700,612,613,609,610,0.05,33,45,24.4,24.9,25.6,24.7,24.2,27.505,28.642,30.52,24.195,34.942,47.1,47.4,46.8,46.2,49.6,40.391,39.65,27.081,47.808,19.513,,33,,45
20/08/2016 16:12,16.129,1,697,610,610,606,615,0.05,33,45,24.4,24.9,25.6,24.8,24.2,27.505,28.642,30.571,24.219,34.916,47.1,47.4,46.8,46.2,49.6,40.358,39.684,26.601,47.747,19.333,,33,,45
20/08/2016 16:13,16.953,1,693,607,612,607,610,0.049,33,45,24.4,25,25.6,24.7,24.2,27.505,28.642,30.596,24.243,34.916,47.1,47.4,46.8,46.3,49.6,40.358,39.617,28.156,47.718,19.547,,33,,45
20/08/2016 16:14,14.984,1,695,611,612,603,606,0.051,33,45,24.4,25,25.6,24.8,24.3,27.53,28.642,30.621,24.243,34.969,47,47.4,46.8,46.2,49.6,40.427,39.684,26.293,47.654,18.979,,33,,45
20/08/2016 16:15,14.969,1,694,609,611,608,609,0.051,33,45,24.4,25,25.6,24.8,24.2,27.554,28.642,30.646,24.267,35.022,47,47.3,46.9,46.2,49.8,40.363,39.75,25.948,47.593,19.196,,33,,45
20/08/2016 16:16,15.61,1,696,606,611,611,613,0.051,33,45,24.5,25,25.6,24.8,24.3,27.554,28.642,30.697,24.291,34.969,47,47.2,46.7,46.1,49.7,40.363,39.717,26.783,47.532,19.336,,33,,45
20/08/2016 16:17,17.96,1,696,603,613,609,613,0.052,33,45,24.5,25,25.5,24.8,24.3,27.579,28.642,30.748,24.315,34.942,46.9,47.4,46.4,46.1,49.6,40.432,39.816,26.233,47.535,19.477,,33,,45
20/08/2016 16:18,17.121,1,693,601,613,608,613,0.052,33,45,24.5,25,25.4,24.8,24.3,27.604,28.642,30.773,24.339,34.969,46.9,47.2,46.5,46.1,49.6,40.368,39.816,25.888,47.474,19.051,,33,,45
20/08/2016 16:19,18.509,1,693,605,615,603,608,0.053,33,45,24.5,25.1,25.4,24.8,24.3,27.628,28.642,30.824,24.339,34.995,46.9,47.2,46.1,46.1,49.6,40.272,39.949,24.118,47.41,17.265,,33,,45
20/08/2016 16:20,19.44,1,691,607,613,605,606,0.053,33,45,24.5,25.1,25.4,24.8,24.3,27.653,28.642,30.874,24.363,34.995,46.8,47.2,46.6,46,49.7,39.712,40.015,23.249,47.349,17.48,,33,,45
20/08/2016 16:21,16.556,1,685,608,613,600,606,0.053,33,45,24.6,25.1,25.3,24.8,24.3,27.702,28.642,30.925,24.388,35.022,46.8,47.1,46.9,46,49.7,40.015,39.75,22.413,47.416,17.123,,33,,45
20/08/2016 16:22,12.222,1,681,605,611,603,603,0.053,28,45,24.6,25.1,25.3,24.8,24.3,27.702,28.642,30.95,24.412,35.049,46.8,47.1,47.3,46,49.7,40.048,39.75,25.553,47.291,18.77,,28,,45
20/08/2016 16:23,13.718,1,683,602,611,605,603,0.053,28,45,24.6,25.1,25.3,24.8,24.3,27.727,28.642,30.976,24.436,34.995,46.7,47.1,47.4,46,49.7,39.952,39.916,26.041,47.23,19.836,,28,,45
20/08/2016 16:24,13.413,1,685,600,611,605,603,0.053,28,45,24.6,25.1,25.4,24.8,24.4,27.727,28.642,31.001,24.46,34.916,46.7,47.1,47.4,46,49.7,39.985,39.949,25.904,47.169,19.689,,28,,45
20/08/2016 16:25,14.099,1,686,594,606,606,603,0.053,28,45,24.6,25.2,25.3,24.9,24.4,27.727,28.617,31.026,24.484,34.836,46.7,47,47.3,46,49.7,39.985,39.98,25.767,47.172,19.613,,28,,45
20/08/2016 16:26,14.694,1,686,595,603,605,603,0.053,28,39,24.6,25.2,25.4,24.9,24.4,27.751,28.642,31.052,24.484,34.73,46.6,47,47.4,46,49.7,40.054,40.015,26.185,47.107,19.75,,28,,39
20/08/2016 16:27,14.191,1,686,597,600,607,606,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.751,28.617,31.052,24.508,34.677,46.6,47,47.4,46,49.7,39.987,39.88,26.532,47.078,20.813,,28,,39
20/08/2016 16:28,12.161,1,686,597,597,608,603,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.751,28.617,31.052,24.532,34.677,46.6,47,47.3,46,49.7,39.623,40.046,26.012,47.049,20.102,,28,,39
20/08/2016 16:29,13.84,1,686,600,595,608,603,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.776,28.617,31.103,24.532,34.624,46.6,47,47.3,45.9,49.7,39.725,40.112,25.842,47.049,20.241,,28,,39
20/08/2016 16:30,13.336,1,681,602,597,609,603,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.825,28.617,31.128,24.557,34.545,46.5,47,47.2,45.9,49.7,39.73,40.013,26.191,46.988,20.45,,28,,39
20/08/2016 16:31,14.115,1,683,600,591,608,596,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.825,28.617,31.153,24.557,34.519,46.5,46.9,47.3,45.9,49.7,39.863,40.079,26.054,46.988,20.342,,28,,39
20/08/2016 16:32,13.809,1,685,596,594,605,598,0.054,28,39,24.7,25.2,25.4,24.9,24.4,27.825,28.617,31.153,24.581,34.492,46.5,46.9,47.2,45.9,49.7,39.863,39.946,28.337,46.927,20.943,,28,,39
20/08/2016 16:33,12.924,1,685,594,591,602,600,0.054,28,39,24.7,25.2,25.4,24.9,24.5,27.825,28.617,31.128,24.605,34.492,46.5,46.9,47.2,45.9,49.7,39.929,40.013,26.26,46.93,20.518,,28,,39
20/08/2016 16:34,13.123,1,683,593,591,600,604,0.055,28,39,24.8,25.3,25.5,24.9,24.5,27.825,28.593,31.128,24.605,34.466,46.4,46.9,47.2,45.9,49.7,39.929,40.01,26.468,46.865,20.8,,28,,39
20/08/2016 16:35,12.818,1,683,593,590,598,606,0.055,28,39,24.8,25.3,25.5,24.9,24.5,27.825,28.593,31.103,24.629,34.466,46.4,46.9,47.2,45.9,49.6,40.028,40.01,25.842,46.868,20.161,,28,,39
20/08/2016 16:36,13.733,1,681,592,588,600,607,0.055,28,39,24.8,25.3,25.5,24.9,24.5,27.825,28.593,31.128,24.629,34.387,46.4,46.9,47.1,45.9,49.6,39.929,40.143,25.497,46.868,20.369,,28,,39
20/08/2016 16:37,13.962,1,681,594,591,598,607,0.055,28,39,24.8,25.3,25.5,25,24.5,27.825,28.593,31.153,24.629,34.308,46.4,46.9,47.1,45.9,49.7,39.863,40.143,25.707,46.836,20.223,,28,,39
20/08/2016 16:38,14.191,1,681,595,590,600,609,0.055,28,39,24.8,25.3,25.5,25,24.5,27.85,28.593,31.153,24.653,34.255,46.4,46.9,47,45.9,49.7,39.932,40.176,25.568,46.807,20.22,,28,,39
20/08/2016 16:39,13.84,1,683,594,589,600,605,0.054,28,39,24.8,25.3,25.5,25,24.5,27.85,28.593,31.204,24.677,34.176,46.4,46.9,47,45.9,49.7,39.932,40.209,25.78,46.81,20.286,,28,,39
20/08/2016 16:40,13.443,1,683,591,584,599,603,0.054,28,39,24.8,25.3,25.5,25,24.5,27.875,28.593,31.204,24.677,34.124,46.3,46.9,47,45.9,49.7,40,40.209,25.154,46.81,19.857,,28,,39
20/08/2016 16:41,15.03,1,685,595,583,598,600,0.055,28,39,24.9,25.3,25.5,25,24.6,27.875,28.593,31.255,24.677,34.045,46.3,46.9,47,45.9,49.7,40,40.176,25.436,46.778,20.456,,28,,39
20/08/2016 16:42,12.375,1,683,592,580,594,603,0.055,28,39,24.8,25.3,25.5,25,24.6,27.875,28.593,31.255,24.702,34.019,46.4,46.9,47,45.9,49.7,39.967,40.11,25.366,46.749,20.419,,28,,39
20/08/2016 16:43,13.443,1,680,593,580,594,603,0.054,28,39,24.9,25.3,25.6,25,24.6,27.85,28.593,31.255,24.702,33.992,46.3,47,47,45.9,49.7,39.998,40.076,26.824,46.685,20.488,,28,,39
20/08/2016 16:44,14.466,1,681,586,577,594,603,0.055,28,39,24.9,25.3,25.5,25,24.6,27.85,28.593,31.23,24.726,33.966,46.3,46.9,47,45.9,49.6,40.13,40.01,25.678,46.688,20.486,,28,,39
20/08/2016 16:45,13.474,1,683,584,574,594,600,0.056,28,39,24.9,25.3,25.6,25,24.6,27.875,28.593,31.23,24.726,33.94,46.2,46.9,47,45.9,49.6,40.1,40.076,26.129,46.655,20.662,,28,,39
20/08/2016 16:46,12.177,1,683,586,573,599,596,0.055,28,39,24.9,25.4,25.6,25,24.6,27.899,28.568,31.204,24.75,33.94,46.2,46.9,47,45.9,49.6,39.937,40.173,25.363,46.691,20.485,,28,,39
20/08/2016 16:47,14.466,1,681,590,573,601,592,0.055,28,39,24.9,25.4,25.6,25,24.6,27.899,28.593,31.23,24.75,33.887,46.2,46.8,46.9,45.9,49.6,39.937,40.209,25.295,46.691,20.553,,28,,39
20/08/2016 16:48,13.077,1,685,590,577,595,592,0.056,28,39,24.9,25.4,25.6,25,24.6,27.924,28.593,31.255,24.774,33.835,46.2,46.8,46.9,45.9,49.6,40.006,40.209,25.784,46.661,20.904,,28,,39
20/08/2016 16:49,13.016,1,686,585,577,595,596,0.055,28,39,24.9,25.4,25.6,25,24.6,27.924,28.593,31.255,24.774,33.783,46.2,46.8,46.9,45.9,49.6,40.039,40.209,25.297,46.629,20.617,,28,,39
20/08/2016 16:50,13.336,1,685,589,575,594,599,0.055,28,39,24.9,25.4,25.6,25.1,24.6,27.924,28.568,31.23,24.774,33.73,46.1,46.8,46.9,45.9,49.6,40.006,40.173,25.816,46.565,20.614,,28,,39
20/08/2016 16:51,13.687,1,685,588,573,593,596,0.054,28,39,24.9,25.4,25.6,25.1,24.6,27.924,28.568,31.255,24.798,33.704,46.1,46.8,46.9,45.8,49.6,40.006,40.273,24.949,46.6,20.258,,28,,39
20/08/2016 16:52,13.291,1,686,588,577,592,595,0.055,28,39,25,25.4,25.6,25.1,24.6,27.949,28.568,31.306,24.798,33.652,46.1,46.9,46.8,45.8,49.6,40.008,40.273,24.604,46.761,20.716,,28,,39
20/08/2016 16:53,15.091,1,685,585,577,593,595,0.055,28,39,25,25.4,25.6,25.1,24.6,27.949,28.568,31.331,24.798,33.626,46.1,46.8,46.7,45.8,49.5,39.743,40.339,24.327,46.889,20.183,,28,,39
20/08/2016 16:54,14.191,1,683,585,574,594,593,0.055,28,39,25,25.4,25.6,25.1,24.6,27.949,28.568,31.357,24.823,33.574,46.1,46.8,46.4,45.8,49.6,39.942,40.206,25.86,46.764,20.251,,28,,39
20/08/2016 16:55,14.755,1,678,588,573,594,589,0.055,28,39,25,25.4,25.5,25.1,24.7,27.949,28.568,31.357,24.823,33.548,46.1,46.8,46.2,45.8,49.6,40.008,40.206,24.886,46.699,20.568,,28,,39
20/08/2016 16:56,14.618,1,678,586,571,590,586,0.055,28,42,25,25.4,25.5,25.1,24.7,27.949,28.568,31.382,24.823,33.548,46.1,46.8,46,45.8,49.5,40.008,40.273,23.912,46.603,20.533,,28,,42
20/08/2016 16:57,13.397,1,676,585,571,590,588,0.055,28,42,25,25.4,25.4,25.1,24.7,27.949,28.568,31.408,24.823,33.548,46.2,46.8,45.8,45.8,49.6,39.975,40.206,24.088,46.603,20.674,,28,,42
20/08/2016 16:58,14.832,1,674,585,573,593,588,0.055,28,42,25,25.5,25.4,25.1,24.7,27.949,28.568,31.408,24.847,33.521,46.1,46.8,46.5,45.8,49.5,40.041,40.107,24.611,46.702,20.602,,28,,42
20/08/2016 16:59,13.153,1,674,588,573,595,586,0.054,28,42,25,25.5,25.4,25.1,24.7,27.949,28.568,31.408,24.847,33.521,46,46.8,47.2,45.8,49.5,40.074,39.941,24.541,46.799,20.46,,28,,42
20/08/2016 17:00,12.604,1,671,585,577,587,592,0.054,28,42,25,25.5,25.4,25.1,24.7,27.924,28.543,31.382,24.871,33.521,46,46.8,47.1,45.8,49.5,40.105,39.972,24.609,46.738,20.956,,28,,42
20/08/2016 17:01,13.062,1,674,584,577,587,588,0.054,28,42,25,25.5,25.4,25.1,24.7,27.924,28.543,31.408,24.871,33.521,46,46.8,47.3,45.8,49.5,40.138,40.104,24.262,46.577,20.743,,28,,42
20/08/2016 17:02,13.397,1,674,584,573,586,580,0.054,28,42,25.1,25.5,25.4,25.1,24.7,27.924,28.543,31.408,24.871,33.495,46.1,46.8,47.2,45.8,49.5,40.171,40.138,23.913,46.577,20.317,,28,,42
20/08/2016 17:03,13.046,1,676,585,570,584,580,0.055,28,42,25.1,25.5,25.4,25.1,24.7,27.924,28.543,31.433,24.895,33.469,46.1,46.8,47.2,45.8,49.5,40.138,40.138,23.915,46.869,20.528,,28,,42
20/08/2016 17:04,12.848,1,681,581,569,586,581,0.055,28,42,25.1,25.5,25.4,25.2,24.7,27.924,28.543,31.459,24.895,33.443,46,46.8,47.2,45.8,49.6,40.171,40.104,23.987,46.837,20.88,,28,,42
20/08/2016 17:05,12.177,1,681,581,569,590,584,0.053,28,42,25.1,25.5,25.4,25.2,24.8,27.924,28.543,31.459,24.895,33.443,45.9,46.8,47.2,45.8,49.5,40.204,40.171,24.057,46.837,20.809,,28,,42
20/08/2016 17:06,12.65,1,678,580,569,590,593,0.053,28,42,25.1,25.5,25.4,25.2,24.8,27.924,28.543,31.484,24.919,33.391,45.9,46.8,47.2,45.8,49.5,40.237,40.138,24.826,46.776,20.948,,28,,42
20/08/2016 17:07,13.275,1,680,581,569,588,596,0.054,28,42,25.1,25.5,25.4,25.2,24.8,27.924,28.543,31.484,24.919,33.365,45.9,46.8,47.1,45.8,49.4,40.237,40.204,24.023,46.84,20.522,,28,,42
20/08/2016 17:08,12.833,1,680,581,567,588,594,0.055,28,42,25.1,25.6,25.4,25.2,24.8,27.924,28.543,31.459,24.919,33.313,45.9,46.8,47.1,45.8,49.4,40.237,40.005,25.52,46.679,20.731,,28,,42
20/08/2016 17:09,13.062,1,674,580,567,587,589,0.055,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.543,31.433,24.944,33.313,45.9,46.8,47.1,45.8,49.5,40.27,40.005,24.822,46.714,22.002,,28,,42
20/08/2016 17:10,12.879,1,674,580,563,587,583,0.055,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.543,31.408,24.944,33.313,45.9,46.8,47.1,45.8,49.5,40.27,40.038,24.123,46.586,21.014,,28,,42
20/08/2016 17:11,12.818,1,674,575,566,583,580,0.057,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.518,31.408,24.968,33.313,46,46.8,47,45.8,49.3,40.303,40.002,24.088,46.556,21.014,,28,,42
20/08/2016 17:12,13.382,1,673,574,569,581,581,0.055,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.518,31.382,24.968,33.287,45.9,46.8,47,45.8,49.4,40.27,40.069,24.086,46.524,20.8,,28,,42
20/08/2016 17:13,13.931,1,669,575,567,582,589,0.054,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.518,31.382,24.968,33.287,45.8,46.8,47,45.8,49.5,40.303,40.002,24.121,46.524,21.083,,28,,42
20/08/2016 17:14,15.534,2,668,575,565,582,590,0.055,28,42,25.2,25.6,25.5,25.2,24.8,27.924,28.518,31.357,24.992,33.287,45.9,46.9,47,46.2,49.3,40.535,40.069,28.353,47.235,20.659,,28,,42
20/08/2016 17:15,16.19,1,666,575,564,583,583,0.055,28,42,25.2,25.6,25.5,25.3,24.7,27.949,28.518,31.306,24.992,33.287,45.8,46.7,46.9,46.1,49.4,37.55,40.334,24.186,46.72,19.95,,28,,42
20/08/2016 17:16,16.022,1,668,571,563,583,580,0.055,28,42,25.2,25.5,25.5,25.3,24.7,27.998,28.543,31.306,25.016,33.287,45.5,46.4,46.9,45.8,49.1,36.017,40.369,24.186,46.434,19.028,,28,,42
20/08/2016 17:17,15.778,2,666,572,562,582,580,0.058,28,42,25.1,25.4,25.6,25.3,24.7,28.048,28.543,31.306,25.016,33.287,45.4,46.5,46.9,45.5,48.8,35.989,40.336,23.452,46.144,19.17,,28,,42
20/08/2016 17:18,15.885,1,660,572,562,578,586,0.059,28,42,25,25.4,25.5,25.3,24.6,28.097,28.543,31.306,25.016,33.287,45.3,46.1,47,45.3,48.8,35.859,40.303,22.472,45.821,19.241,,28,,42
20/08/2016 17:19,15.091,2,654,573,565,582,586,0.061,28,42,25,25.4,25.6,25.3,24.4,28.122,28.543,31.306,25.016,33.287,46.3,46.6,46.9,46.1,50.7,38.433,39.939,24.081,46.079,19.525,,28,,42
20/08/2016 17:20,15.183,2,650,573,565,583,588,0.073,28,42,24.9,25.3,25.6,25.3,24.4,28.147,28.543,31.255,24.992,33.313,46.7,46.9,46.9,46.5,50.1,38.835,39.773,23.344,47.042,19.739,,28,,42
20/08/2016 17:21,12.863,2,653,571,564,583,588,0.068,28,42,24.9,25.3,25.6,25.2,24.5,28.122,28.543,31.23,24.968,33.287,46.6,47.3,46.8,46.3,49.8,39.397,39.574,23.901,47.039,20.234,,28,,42
20/08/2016 17:22,13.382,2,653,569,565,582,588,0.063,34,42,25,25.3,25.6,25.2,24.6,28.122,28.518,31.204,24.968,33.235,46.6,47.4,46.8,46.3,49.7,39.563,39.604,24.249,47.103,20.16,,34,,42
20/08/2016 17:23,13.306,2,653,571,565,578,586,0.062,34,42,25,25.4,25.6,25.2,24.6,28.097,28.518,31.204,24.944,33.157,46.6,47.4,46.8,46.2,49.6,39.693,39.604,24.249,47.1,20.297,,34,,42
20/08/2016 17:24,13.046,2,656,569,565,581,592,0.059,34,42,25,25.3,25.6,25.2,24.6,28.072,28.518,31.204,24.919,33.105,46.6,47.3,46.8,46.2,49.5,39.756,39.637,23.795,47.162,20.506,,34,,42
20/08/2016 17:25,13.123,2,657,571,564,583,596,0.057,34,42,25,25.4,25.6,25.2,24.7,28.072,28.493,31.179,24.919,33.053,46.6,47.4,46.8,46.2,49.6,39.823,39.469,26.645,47.129,21.351,,34,,42
20/08/2016 17:26,14.923,2,653,571,566,581,589,0.056,34,47,25,25.4,25.6,25.2,24.7,28.048,28.493,31.179,24.919,33.053,46.6,47.4,46.8,46.2,49.6,39.952,39.602,24.003,46.872,20.432,,34,,47
20/08/2016 17:27,14.618,2,647,575,570,582,586,0.054,34,47,25,25.4,25.6,25.2,24.7,28.048,28.493,31.179,24.919,33.027,46.6,47.3,46.7,46.1,49.5,39.952,39.602,23.619,47.129,20.006,,34,,47
20/08/2016 17:28,13.626,2,649,578,571,583,583,0.054,34,47,25,25.4,25.6,25.2,24.7,28.048,28.493,31.179,24.919,33.001,46.6,47.3,46.4,46.1,49.5,39.886,39.568,24.212,47.129,20.924,,34,,47
20/08/2016 17:29,13.642,2,651,581,577,583,578,0.052,34,47,25,25.4,25.6,25.2,24.7,28.023,28.493,31.153,24.944,33.001,46.5,47.2,46.2,46.1,49.5,39.983,39.568,26.054,46.972,21.136,,34,,47
20/08/2016 17:30,13.428,1,653,578,581,583,576,0.053,34,47,25,25.4,25.5,25.2,24.7,28.023,28.493,31.103,24.944,33.001,46.5,47.3,45.9,46.1,49.4,40.082,39.668,24.799,47.036,20.535,,34,,47
20/08/2016 17:31,13.107,1,651,571,577,581,577,0.05,34,47,25,25.4,25.5,25.2,24.7,28.023,28.468,31.103,24.944,32.949,46.5,47.2,45.6,46.1,49.4,40.149,39.732,24.346,46.972,20.78,,34,,47
20/08/2016 17:32,13.657,1,651,571,577,580,577,0.05,34,47,25,25.4,25.4,25.2,24.8,28.023,28.468,31.103,24.968,32.872,46.5,47.2,45.6,46.1,49.5,40.082,39.732,24.451,46.91,20.846,,34,,47
20/08/2016 17:33,13.169,2,647,573,577,575,573,0.051,34,47,25,25.5,25.4,25.2,24.8,28.023,28.468,31.103,24.968,32.82,46.5,47.2,46.1,46.1,49.4,40.082,39.798,24.52,46.943,20.489,,34,,47
20/08/2016 17:34,12.375,2,650,569,574,570,571,0.051,34,47,25,25.5,25.4,25.2,24.8,28.023,28.468,31.103,24.968,32.768,46.5,47.2,46.9,46.1,49.4,40.082,39.831,24.381,46.91,20.981,,34,,47
20/08/2016 17:35,12.589,2,653,570,577,568,571,0.051,34,47,25,25.5,25.3,25.2,24.8,28.023,28.468,31.128,24.968,32.691,46.4,47.1,46.8,46.1,49.4,39.154,39.931,23.615,46.943,20.835,,34,,47
20/08/2016 17:36,12.97,2,653,571,573,568,571,0.051,34,47,25,25.5,25.4,25.2,24.8,28.048,28.468,31.153,24.968,32.613,46.4,47.1,46.9,46.1,49.4,39.82,39.931,24.245,47.007,21.113,,34,,47
20/08/2016 17:37,13.031,2,651,578,570,568,571,0.051,34,47,25.1,25.5,25.4,25.2,24.8,28.048,28.468,31.204,24.992,32.536,46.4,47,46.9,46.1,49.3,39.919,40.03,23.969,46.978,20.967,,34,,47
