Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-15 01:32:00,4.0,12.741,613.0,736.0,652.0,1001.0,20.0,21,24.6,24.0,24.2,23.2,20.65,22.896,17.463,24.243,15.031,47.6,48.6,48.0,53.5,59.213,54.053,69.395,48.964,81.26899999999998,,20.0,,21.0
2017-08-15 01:33:00,4.0,13.245,608.0,739.0,655.0,1001.0,20.0,21,24.6,24.0,24.2,23.2,20.674,22.896,17.415,24.243,15.031,47.7,48.7,48.0,53.4,60.191,53.99100000000001,68.949,48.964,81.26899999999998,,20.0,,21.0
2017-08-15 01:34:00,5.0,11.917,606.0,742.0,652.0,1004.0,20.0,21,24.6,24.0,24.2,23.2,20.722,22.896,17.415,24.243,15.031,47.8,48.6,48.0,53.2,59.742,53.99100000000001,69.473,48.964,81.37899999999998,,20.0,,21.0
2017-08-15 01:35:00,5.0,13.031,606.0,744.0,647.0,1007.0,20.0,21,24.6,24.0,24.2,23.2,20.698,22.896,17.391,24.243,15.031,47.7,48.7,48.0,53.5,59.342,54.085,69.352,48.964,81.37899999999998,,20.0,,21.0
2017-08-15 01:36:00,5.0,14.191,603.0,744.0,646.0,1015.0,20.0,21,24.6,24.0,24.2,23.2,20.698,22.896,17.368,24.243,15.031,47.7,48.6,48.0,53.3,58.915,54.053,69.319,48.964,81.324,,20.0,,21.0
2017-08-15 01:37:00,4.0,15.122,599.0,742.0,647.0,1022.0,20.0,21,24.6,24.0,24.2,23.2,20.698,22.896,17.344,24.219,15.008,47.7,48.6,48.0,53.4,59.677,53.99100000000001,69.227,48.96100000000001,81.318,,20.0,,21.0
2017-08-15 01:38:00,5.0,15.961,600.0,745.0,646.0,1027.0,20.0,21,24.6,24.0,24.2,23.2,20.698,22.896,17.32,24.219,15.008,47.7,48.7,48.0,53.5,59.403,53.99100000000001,69.97800000000001,48.96100000000001,81.373,,20.0,,21.0
2017-08-15 01:39:00,5.0,15.854,596.0,750.0,641.0,1025.0,20.0,21,24.6,24.0,24.2,23.2,20.674,22.92,17.32,24.219,15.008,47.6,48.6,48.0,53.3,58.881,53.963,69.688,48.96100000000001,81.346,,20.0,,21.0
2017-08-15 01:40:00,4.0,14.389,595.0,748.0,637.0,1025.0,20.0,21,24.6,24.0,24.2,23.2,20.65,22.896,17.296,24.219,15.008,47.6,48.7,48.0,53.3,58.205,53.803,69.48,48.96100000000001,81.373,,20.0,,21.0
2017-08-15 01:41:00,4.0,16.922,595.0,747.0,634.0,1015.0,20.0,21,24.6,24.0,24.2,23.2,20.603,22.896,17.249000000000002,24.219,15.008,47.6,48.6,48.0,53.1,59.205,53.897,70.255,48.993,81.373,,20.0,,21.0
2017-08-15 01:42:00,5.0,15.244000000000002,596.0,751.0,634.0,1003.0,20.0,21,24.6,24.0,24.2,23.2,20.603,22.896,17.249000000000002,24.219,15.008,47.6,48.6,48.0,53.0,59.022,53.96,70.11,48.993,81.40100000000002,,20.0,,21.0
2017-08-15 01:43:00,4.0,13.565,603.0,751.0,638.0,999.0,20.0,21,24.5,24.0,24.2,23.2,20.579,22.896,17.272000000000002,24.219,14.984000000000002,47.6,48.6,48.0,53.1,59.08,54.053,69.824,48.929,81.45100000000002,,20.0,,21.0
2017-08-15 01:44:00,4.0,15.869000000000002,599.0,752.0,638.0,1005.0,20.0,20,24.6,24.0,24.2,23.2,20.555,22.896,17.272000000000002,24.219,15.008,47.6,48.7,48.0,53.3,59.99,53.99100000000001,69.998,48.96100000000001,81.456,,20.0,,20.0
2017-08-15 01:45:00,4.0,14.511,596.0,750.0,639.0,996.0,20.0,20,24.6,24.0,24.2,23.2,20.603,22.896,17.249000000000002,24.219,15.008,47.6,48.6,48.0,53.1,59.93600000000001,53.99100000000001,69.791,48.929,81.428,,20.0,,20.0
2017-08-15 01:46:00,4.0,19.013,595.0,751.0,639.0,989.0,20.0,20,24.5,24.0,24.2,23.2,20.627,22.872,17.225,24.219,15.008,47.5,48.7,48.0,53.1,60.487,53.925,69.96,48.96100000000001,81.373,,20.0,,20.0
2017-08-15 01:47:00,4.0,15.518,594.0,759.0,637.0,979.0,20.0,20,24.5,24.0,24.2,23.2,20.65,22.848000000000006,17.225,24.195,15.008,47.5,48.7,48.0,53.3,60.096,53.79600000000001,70.221,48.926,81.40100000000002,,20.0,,20.0
2017-08-15 01:48:00,4.0,12.573,591.0,764.0,634.0,974.0,20.0,20,24.5,24.0,24.2,23.2,20.627,22.848000000000006,17.249000000000002,24.195,15.008,47.6,48.7,48.0,53.3,58.598,53.984,70.226,48.958,81.428,,20.0,,20.0
2017-08-15 01:49:00,4.0,7.691,595.0,763.0,632.0,986.0,21.0,20,24.5,24.0,24.2,23.2,20.603,22.824,17.249000000000002,24.195,14.984000000000002,47.7,48.6,48.0,53.1,59.69300000000001,54.043,70.197,48.958,81.45100000000002,,21.0,,20.0
2017-08-15 01:50:00,4.0,8.423,600.0,764.0,632.0,990.0,21.0,20,24.5,24.0,24.2,23.1,20.603,22.824,17.249000000000002,24.195,14.984000000000002,47.6,48.8,48.0,53.1,59.601000000000006,54.137,69.704,48.958,81.423,,21.0,,20.0
2017-08-15 01:51:00,5.0,7.874,600.0,761.0,631.0,983.0,21.0,20,24.5,24.0,24.2,23.2,20.603,22.824,17.249000000000002,24.195,14.984000000000002,47.6,48.6,48.0,53.2,59.69300000000001,54.106,70.139,48.99,81.423,,21.0,,20.0
2017-08-15 01:52:00,5.0,7.584,598.0,766.0,632.0,994.0,21.0,20,24.5,24.0,24.2,23.2,20.603,22.8,17.249000000000002,24.195,14.984000000000002,47.6,48.6,48.0,53.1,60.605,53.977,70.255,48.926,81.423,,21.0,,20.0
2017-08-15 01:53:00,4.0,7.263,595.0,763.0,631.0,997.0,21.0,20,24.5,24.0,24.2,23.2,20.65,22.8,17.272000000000002,24.195,14.984000000000002,47.6,48.7,48.0,53.3,60.066,54.102,70.896,48.958,81.45100000000002,,21.0,,20.0
2017-08-15 01:54:00,4.0,7.294,589.0,765.0,625.0,1001.0,21.0,20,24.5,24.0,24.2,23.2,20.674,22.824,17.296,24.195,14.984000000000002,47.7,48.6,48.0,53.2,59.247,54.106,69.596,48.926,81.423,,21.0,,20.0
2017-08-15 01:55:00,5.0,8.164,589.0,764.0,627.0,1002.0,21.0,20,24.5,24.0,24.2,23.1,20.65,22.8,17.272000000000002,24.195,14.984000000000002,47.6,48.6,48.0,53.4,59.944,53.915,70.085,48.926,81.423,,21.0,,20.0
2017-08-15 01:56:00,5.0,7.141,587.0,766.0,623.0,1001.0,21.0,20,24.5,24.0,24.2,23.1,20.65,22.8,17.249000000000002,24.195,14.984000000000002,47.6,48.6,48.0,53.4,58.847,54.102,69.762,48.958,81.47800000000002,,21.0,,20.0
2017-08-15 01:57:00,5.0,7.233,594.0,768.0,623.0,1007.0,21.0,20,24.5,24.0,24.2,23.1,20.65,22.776,17.272000000000002,24.195,14.96,47.6,48.6,48.0,53.2,59.426,54.099,70.665,48.958,81.555,,21.0,,20.0
2017-08-15 01:58:00,4.0,5.89,593.0,770.0,622.0,1005.0,21.0,20,24.5,24.0,24.2,23.1,20.65,22.776,17.296,24.195,14.984000000000002,47.5,48.7,48.0,53.4,60.187,54.161,70.264,48.958,81.533,,21.0,,20.0
2017-08-15 01:59:00,5.0,7.309,589.0,771.0,622.0,1004.0,21.0,20,24.5,24.0,24.2,23.1,20.674,22.776,17.32,24.195,14.984000000000002,47.5,48.6,48.0,53.4,59.399,54.192,70.181,48.926,81.423,,21.0,,20.0
2017-08-15 02:00:00,4.0,6.867000000000001,583.0,773.0,622.0,1012.0,21.0,20,24.5,24.0,24.2,23.1,20.65,22.776,17.32,24.171,14.984000000000002,47.5,48.6,48.0,53.3,59.213,54.036,69.572,48.923,81.34100000000002,,21.0,,20.0
2017-08-15 02:01:00,4.0,7.5379999999999985,581.0,774.0,623.0,1016.0,21.0,20,24.5,24.0,24.2,23.1,20.603,22.753,17.32,24.171,14.984000000000002,47.6,48.8,48.0,53.3,59.205,53.783,69.426,48.923,81.368,,21.0,,20.0
2017-08-15 02:02:00,4.0,6.18,581.0,778.0,623.0,1012.0,21.0,20,24.5,24.0,24.2,23.1,20.603,22.753,17.32,24.171,14.984000000000002,47.5,48.6,48.0,53.6,59.236,54.158,69.252,48.923,81.423,,21.0,,20.0
2017-08-15 02:03:00,4.0,7.706,581.0,781.0,623.0,1018.0,21.0,20,24.5,24.0,24.2,23.1,20.579,22.753,17.32,24.171,14.984000000000002,47.6,48.6,48.0,53.5,59.415,54.22,69.97800000000001,48.89100000000001,81.423,,21.0,,20.0
2017-08-15 02:04:00,5.0,6.47,584.0,780.0,622.0,1022.0,21.0,20,24.5,24.0,24.2,23.1,20.555,22.753,17.32,24.171,14.984000000000002,47.6,48.6,48.0,53.5,59.106,54.095,69.426,48.923,81.396,,21.0,,20.0
2017-08-15 02:05:00,4.0,6.394,584.0,777.0,620.0,1020.0,21.0,20,24.5,24.0,24.2,23.1,20.555,22.753,17.32,24.171,14.984000000000002,47.6,48.7,48.0,53.6,59.685,54.18899999999999,69.339,48.923,81.396,,21.0,,20.0
2017-08-15 02:06:00,4.0,7.5379999999999985,585.0,774.0,622.0,1022.0,21.0,20,24.4,24.0,24.2,23.1,20.507,22.753,17.32,24.171,14.984000000000002,47.6,48.7,48.0,53.5,58.58,54.22,69.572,48.923,81.34100000000002,,21.0,,20.0
2017-08-15 02:07:00,5.0,7.431,586.0,770.0,622.0,1027.0,21.0,20,24.5,24.0,24.2,23.1,20.46,22.753,17.32,24.171,14.984000000000002,47.6,48.7,48.0,53.5,59.701,54.033,69.65899999999999,48.923,81.313,,21.0,,20.0
2017-08-15 02:08:00,4.0,7.919,586.0,775.0,625.0,1028.0,21.0,20,24.4,24.0,24.0,23.1,20.484,22.753,17.296,24.171,14.984000000000002,47.6,48.7,48.0,53.5,60.039,54.18899999999999,69.509,48.923,81.368,,21.0,,20.0
2017-08-15 02:09:00,5.0,7.919,589.0,777.0,623.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.46,22.753,17.272000000000002,24.171,14.984000000000002,47.5,48.6,48.0,53.0,60.187,54.18899999999999,69.359,48.923,81.313,,21.0,,20.0
2017-08-15 02:10:00,5.0,10.437,583.0,775.0,626.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.412,22.753,17.249000000000002,24.146,14.984000000000002,47.6,48.6,48.0,53.6,59.023,54.158,69.878,48.88800000000001,81.34100000000002,,21.0,,20.0
2017-08-15 02:11:00,5.0,10.513,583.0,781.0,622.0,1028.0,21.0,20,24.4,24.0,24.2,23.1,20.365,22.753,17.272000000000002,24.171,14.984000000000002,47.6,48.7,48.0,53.5,60.354,54.06399999999999,69.766,48.923,81.258,,21.0,,20.0
2017-08-15 02:12:00,4.0,11.139,582.0,782.0,618.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.365,22.753,17.249000000000002,24.146,14.984000000000002,47.6,48.6,48.0,53.5,60.202,54.12600000000001,69.5,48.92,81.313,,21.0,,20.0
2017-08-15 02:13:00,4.0,13.993,582.0,783.0,617.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.388,22.753,17.249000000000002,24.146,14.984000000000002,47.6,48.6,48.0,53.6,60.813,54.18899999999999,69.587,48.92,81.313,,21.0,,20.0
2017-08-15 02:14:00,4.0,12.97,581.0,783.0,619.0,1030.0,21.0,20,24.4,24.0,24.1,23.1,20.412,22.753,17.249000000000002,24.146,14.984000000000002,47.6,48.8,48.0,53.7,60.544,54.158,69.994,48.92,81.258,,21.0,,20.0
2017-08-15 02:15:00,5.0,15.106,583.0,786.0,622.0,1030.0,21.0,20,24.4,24.0,24.1,23.1,20.436,22.753,17.249000000000002,24.146,14.984000000000002,47.6,48.8,48.0,53.4,60.153,54.06399999999999,69.82,48.92,81.258,,21.0,,20.0
2017-08-15 02:16:00,4.0,13.26,587.0,784.0,622.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.436,22.753,17.272000000000002,24.146,14.96,47.6,48.7,48.0,53.7,60.881,54.033,69.998,48.952,81.253,,21.0,,20.0
2017-08-15 02:17:00,4.0,13.336,587.0,781.0,622.0,1030.0,21.0,20,24.4,24.0,24.2,23.1,20.46,22.753,17.272000000000002,24.146,14.96,47.6,48.7,48.0,53.5,60.12600000000001,54.095,69.62100000000001,48.92,81.308,,21.0,,20.0
2017-08-15 02:18:00,5.0,14.542,583.0,785.0,622.0,1032.0,21.0,20,24.4,24.0,24.1,23.1,20.484,22.753,17.249000000000002,24.146,14.96,47.6,48.7,48.0,53.6,60.464,53.97,69.82,48.92,81.335,,21.0,,20.0
2017-08-15 02:19:00,5.0,13.352,581.0,785.0,620.0,1032.0,21.0,20,24.4,24.0,24.1,23.1,20.484,22.753,17.249000000000002,24.146,14.936,47.6,48.7,48.0,53.4,59.004,54.033,70.081,48.952,81.44,,21.0,,20.0
2017-08-15 02:20:00,4.0,14.252,589.0,788.0,622.0,1030.0,21.0,20,24.4,24.0,24.1,23.1,20.436,22.729,17.272000000000002,24.146,14.936,47.5,48.7,48.0,53.7,59.94,53.87300000000001,69.592,48.92,81.413,,21.0,,20.0
2017-08-15 02:21:00,4.0,14.817,589.0,785.0,623.0,1022.0,21.0,20,24.4,24.0,24.1,23.1,20.412,22.729,17.249000000000002,24.146,14.936,47.6,48.8,48.0,53.5,59.236,54.12300000000001,69.82,48.88800000000001,81.52199999999998,,21.0,,20.0
2017-08-15 02:22:00,4.0,16.205,585.0,785.0,625.0,1020.0,21.0,20,24.4,24.0,24.1,23.1,20.388,22.729,17.249000000000002,24.146,14.936,47.5,48.7,48.0,53.5,59.202,54.092,69.67399999999999,48.92,81.468,,21.0,,20.0
2017-08-15 02:23:00,5.0,12.589,583.0,783.0,622.0,1018.0,21.0,20,24.4,24.0,24.1,23.1,20.365,22.729,17.249000000000002,24.146,14.912,47.5,48.6,48.0,53.7,60.658,54.092,69.82,48.92,81.49,,21.0,,20.0
2017-08-15 02:24:00,4.0,15.93,581.0,781.0,622.0,1018.0,21.0,20,24.4,24.0,24.1,23.1,20.365,22.729,17.225,24.122,14.912,47.5,48.7,48.0,53.4,60.202,54.092,69.873,48.917,81.572,,21.0,,20.0
2017-08-15 02:25:00,5.0,15.854,579.0,783.0,618.0,1025.0,21.0,20,24.4,24.0,24.1,23.1,20.388,22.729,17.201,24.122,14.912,47.6,48.7,48.0,53.2,60.752,54.06100000000001,69.637,48.917,81.517,,21.0,,20.0
2017-08-15 02:26:00,4.0,14.206,582.0,783.0,617.0,1032.0,21.0,20,24.4,24.0,24.1,23.1,20.412,22.753,17.177,24.122,14.912,47.5,48.6,48.0,53.5,60.028,54.06399999999999,70.096,48.917,81.49,,21.0,,20.0
2017-08-15 02:27:00,4.0,14.099,576.0,782.0,613.0,1034.0,21.0,20,24.4,24.0,24.1,23.1,20.436,22.753,17.177,24.122,14.888,47.5,48.7,48.0,53.5,60.669,54.06399999999999,69.86399999999999,48.917,81.567,,21.0,,20.0
2017-08-15 02:28:00,5.0,16.052,579.0,781.0,617.0,1028.0,21.0,20,24.4,24.0,24.1,23.1,20.436,22.753,17.13,24.122,14.888,47.5,48.6,48.0,53.5,60.699,54.033,69.884,48.917,81.732,,21.0,,20.0
2017-08-15 02:29:00,4.0,15.045,576.0,780.0,618.0,1025.0,21.0,20,24.4,24.0,24.1,23.1,20.484,22.753,17.105999999999998,24.122,14.864,47.5,48.6,48.0,53.5,60.828,53.908,70.025,48.917,81.726,,21.0,,20.0
2017-08-15 02:30:00,4.0,15.564,572.0,782.0,623.0,1022.0,21.0,20,24.3,24.0,24.1,23.1,20.507,22.753,17.082,24.122,14.864,47.5,48.7,48.0,53.6,60.771,54.002,70.455,48.917,81.836,,21.0,,20.0
2017-08-15 02:31:00,4.0,10.91,572.0,788.0,619.0,1025.0,21.0,20,24.3,24.0,24.1,23.1,20.531,22.753,17.082,24.098000000000006,14.864,47.5,48.6,48.0,53.3,60.13800000000001,53.908,70.658,48.914,81.946,,21.0,,20.0
2017-08-15 02:32:00,5.0,8.072000000000001,577.0,785.0,617.0,1027.0,21.0,20,24.4,24.0,24.1,23.1,20.507,22.753,17.082,24.098000000000006,14.864,47.5,48.6,48.0,53.6,60.347,53.877,71.12,48.914,81.946,,21.0,,20.0
2017-08-15 02:33:00,4.0,8.437999999999999,574.0,783.0,614.0,1027.0,21.0,20,24.4,24.0,24.1,23.1,20.555,22.753,17.082,24.098000000000006,14.84,47.5,48.6,48.0,53.4,60.627,53.93899999999999,70.39699999999998,48.914,81.913,,21.0,,20.0
2017-08-15 02:34:00,4.0,7.965,581.0,780.0,614.0,1020.0,21.0,20,24.3,24.0,24.1,23.1,20.603,22.753,17.082,24.098000000000006,14.84,47.6,48.6,48.0,53.7,60.514,53.97,70.39699999999998,48.882,81.995,,21.0,,20.0
2017-08-15 02:35:00,5.0,6.836,582.0,778.0,614.0,1022.0,21.0,20,24.3,24.0,24.1,23.1,20.603,22.753,17.058,24.098000000000006,14.84,47.5,48.6,48.0,53.6,59.297,53.93899999999999,70.624,48.882,82.105,,21.0,,20.0
2017-08-15 02:36:00,5.0,6.973,579.0,783.0,612.0,1025.0,21.0,20,24.3,24.0,24.1,23.1,20.603,22.753,17.058,24.098000000000006,14.84,47.5,48.6,48.0,53.5,59.419,53.908,71.202,48.914,82.132,,21.0,,20.0
2017-08-15 02:37:00,4.0,7.904,578.0,781.0,612.0,1028.0,21.0,20,24.3,24.0,24.1,23.1,20.555,22.753,17.082,24.098000000000006,14.84,47.5,48.6,48.0,53.6,58.984,53.93899999999999,70.368,48.882,82.105,,21.0,,20.0
2017-08-15 02:38:00,4.0,8.087,572.0,781.0,611.0,1025.0,21.0,20,24.3,24.0,24.1,23.1,20.555,22.753,17.082,24.098000000000006,14.816,47.5,48.6,48.0,53.7,59.655,53.81399999999999,70.455,48.882,82.072,,21.0,,20.0
2017-08-15 02:39:00,4.0,6.928,567.0,781.0,612.0,1028.0,21.0,20,24.3,24.0,24.1,23.1,20.507,22.753,17.058,24.098000000000006,14.816,47.5,48.6,48.0,53.5,59.25100000000001,53.783,70.422,48.882,82.181,,21.0,,20.0
2017-08-15 02:40:00,5.0,6.485,566.0,781.0,612.0,1032.0,21.0,20,24.3,24.0,24.1,23.1,20.46,22.729,17.034000000000002,24.098000000000006,14.816,47.4,48.6,48.0,53.5,58.328,53.81100000000001,70.417,48.85,82.209,,21.0,,20.0
2017-08-15 02:41:00,5.0,7.05,570.0,784.0,610.0,1027.0,21.0,20,24.3,24.0,24.1,23.1,20.412,22.729,17.034000000000002,24.098000000000006,14.816,47.5,48.5,48.0,53.6,59.023,53.81100000000001,70.88,48.81800000000001,82.209,,21.0,,20.0
2017-08-15 02:42:00,4.0,7.8889999999999985,568.0,782.0,608.0,1025.0,21.0,20,24.3,24.0,24.1,23.1,20.365,22.729,17.034000000000002,24.098000000000006,14.792,47.5,48.6,48.0,53.5,59.351000000000006,53.87300000000001,70.764,48.85,82.258,,21.0,,20.0
2017-08-15 02:43:00,5.0,6.546,569.0,780.0,607.0,1028.0,21.0,20,24.3,23.9,24.1,23.1,20.388,22.729,17.058,24.098000000000006,14.792,47.5,48.8,48.0,53.5,60.145,53.87300000000001,70.682,48.85,82.204,,21.0,,20.0
2017-08-15 02:44:00,5.0,7.416,569.0,783.0,609.0,1027.0,21.0,20,24.3,24.0,24.1,23.1,20.388,22.705,17.082,24.098000000000006,14.792,47.4,48.6,48.0,53.6,59.902,53.807,70.86,48.81800000000001,82.31299999999997,,21.0,,20.0
2017-08-15 02:45:00,5.0,8.27,565.0,785.0,609.0,1028.0,21.0,20,24.3,24.0,24.1,23.1,20.365,22.705,17.082,24.098000000000006,14.792,47.4,48.6,48.0,53.6,59.68600000000001,53.776,70.281,48.786,82.368,,21.0,,20.0
2017-08-15 02:46:00,5.0,7.263,566.0,788.0,612.0,1030.0,21.0,20,24.3,24.0,24.1,23.1,20.317,22.657,17.082,24.098000000000006,14.768,47.4,48.6,48.0,53.6,59.769,53.707,70.513,48.786,82.36200000000002,,21.0,,20.0
2017-08-15 02:47:00,4.0,7.263,563.0,786.0,610.0,1040.0,21.0,20,24.3,24.0,24.1,23.1,20.341,22.633000000000006,17.105999999999998,24.098000000000006,14.768,47.4,48.5,48.0,53.7,60.83600000000001,53.953,71.298,48.786,82.417,,21.0,,20.0
2017-08-15 02:48:00,4.0,6.3020000000000005,565.0,790.0,610.0,1043.0,21.0,20,24.3,24.0,24.1,23.1,20.365,22.633000000000006,17.153,24.098000000000006,14.768,47.4,48.5,48.0,53.7,60.445,54.047,70.35300000000001,48.754,82.47200000000002,,21.0,,20.0
2017-08-15 02:49:00,5.0,8.209,566.0,793.0,613.0,1034.0,21.0,20,24.3,23.9,24.1,23.1,20.365,22.633000000000006,17.177,24.098000000000006,14.768,47.4,48.6,48.0,53.7,60.202,54.078,69.95100000000001,48.754,82.47200000000002,,21.0,,20.0
2017-08-15 02:50:00,5.0,6.424,565.0,796.0,613.0,1038.0,21.0,20,24.3,24.0,24.1,23.1,20.341,22.633000000000006,17.153,24.098000000000006,14.768,47.4,48.6,48.0,53.7,59.804,54.109,70.005,48.754,82.499,,21.0,,20.0
2017-08-15 02:51:00,4.0,8.942,562.0,790.0,616.0,1039.0,21.0,20,24.3,23.9,24.1,23.1,20.341,22.633000000000006,17.177,24.098000000000006,14.745,47.4,48.6,48.0,53.6,60.35,53.984,70.531,48.754,82.494,,21.0,,20.0
2017-08-15 02:52:00,4.0,8.118,563.0,786.0,613.0,1036.0,21.0,20,24.3,23.9,24.1,23.1,20.365,22.633000000000006,17.177,24.098000000000006,14.745,47.4,48.7,48.0,53.6,60.779,54.01600000000001,69.98,48.754,82.57600000000002,,21.0,,20.0
2017-08-15 02:53:00,4.0,10.468,565.0,786.0,614.0,1039.0,21.0,20,24.3,24.0,24.1,23.1,20.388,22.633000000000006,17.153,24.074,14.745,47.4,48.6,48.0,53.7,59.81100000000001,53.953,70.12100000000001,48.75100000000001,82.685,,21.0,,20.0
2017-08-15 02:54:00,4.0,11.276,566.0,785.0,616.0,1039.0,21.0,20,24.3,23.9,24.1,23.1,20.365,22.633000000000006,17.153,24.074,14.745,47.4,48.6,48.0,53.7,60.202,54.078,70.15,48.783,82.76700000000002,,21.0,,20.0
2017-08-15 02:55:00,4.0,11.17,566.0,784.0,619.0,1040.0,21.0,20,24.3,24.0,24.1,23.0,20.341,22.609,17.13,24.074,14.745,47.4,48.5,48.0,53.3,60.077,53.637,70.203,48.783,82.74,,21.0,,20.0
2017-08-15 02:56:00,5.0,12.619000000000002,565.0,783.0,619.0,1036.0,21.0,20,24.3,24.0,24.1,23.1,20.341,22.585,17.13,24.074,14.745,47.5,48.5,48.0,53.8,60.745,54.04,70.348,48.719,82.74,,21.0,,20.0
2017-08-15 02:57:00,5.0,13.214,569.0,786.0,614.0,1038.0,21.0,20,24.3,24.0,24.1,23.1,20.365,22.585,17.153,24.074,14.745,47.5,48.5,48.0,53.8,60.233,54.103,70.816,48.719,82.794,,21.0,,20.0
2017-08-15 02:58:00,4.0,14.954,570.0,790.0,613.0,1039.0,21.0,20,24.3,24.0,24.1,23.1,20.365,22.585,17.153,24.074,14.768,47.4,48.6,48.0,53.8,59.351000000000006,54.103,70.411,48.719,82.71799999999998,,21.0,,20.0
2017-08-15 02:59:00,3.0,13.23,569.0,788.0,611.0,1040.0,21.0,20,24.3,24.0,24.1,23.1,20.317,22.609,17.177,24.074,14.768,47.4,48.6,48.0,53.8,60.104,54.137,70.473,48.719,82.663,,21.0,,20.0
2017-08-15 03:00:00,3.0,15.015,566.0,790.0,611.0,1038.0,21.0,20,24.3,23.9,24.1,23.0,20.341,22.609,17.177,24.074,14.768,47.3,48.5,48.0,53.8,60.199,54.012,70.067,48.687,82.581,,21.0,,20.0
2017-08-15 03:01:00,3.0,14.496,567.0,790.0,613.0,1040.0,21.0,20,24.3,23.9,24.1,23.0,20.293,22.609,17.177,24.074,14.768,47.4,48.5,48.0,53.9,60.039,54.012,70.415,48.719,82.63600000000002,,21.0,,20.0
2017-08-15 03:02:00,4.0,13.611,567.0,794.0,613.0,1042.0,21.0,20,24.3,23.9,24.0,23.1,20.293,22.585,17.153,24.074,14.768,47.3,48.5,48.0,53.8,60.555,54.103,70.15,48.687,82.63600000000002,,21.0,,20.0
2017-08-15 03:03:00,5.0,15.9,568.0,790.0,610.0,1042.0,21.0,20,24.3,23.9,24.0,23.1,20.341,22.585,17.13,24.074,14.745,47.4,48.7,48.0,53.7,61.199,53.978,70.377,48.687,82.685,,21.0,,20.0
2017-08-15 03:04:00,4.0,15.839,566.0,796.0,610.0,1038.0,21.0,20,24.3,23.9,24.0,23.0,20.341,22.585,17.13,24.074,14.745,47.4,48.6,48.0,53.8,60.168,54.04,70.348,48.719,82.76700000000002,,21.0,,20.0
2017-08-15 03:05:00,5.0,17.563,565.0,801.0,607.0,1032.0,21.0,20,24.3,23.9,24.1,23.0,20.317,22.585,17.105999999999998,24.074,14.745,47.4,48.5,48.0,53.6,59.678,53.915,70.488,48.687,82.821,,21.0,,20.0
2017-08-15 03:06:00,4.0,16.892,565.0,801.0,609.0,1036.0,21.0,20,24.3,23.9,24.0,23.0,20.293,22.561,17.082,24.074,14.720999999999998,47.4,48.6,48.0,53.7,60.434,53.849,70.39699999999998,48.687,82.84299999999998,,21.0,,20.0
2017-08-15 03:07:00,4.0,16.922,565.0,799.0,607.0,1036.0,21.0,20,24.3,23.9,24.0,23.0,20.317,22.561,17.082,24.05,14.720999999999998,47.3,48.6,48.0,53.7,60.377,54.13,70.571,48.684,82.898,,21.0,,20.0
2017-08-15 03:08:00,5.0,18.57,565.0,803.0,607.0,1038.0,21.0,20,24.3,23.9,23.9,23.0,20.293,22.561,17.058,24.05,14.745,47.3,48.5,48.0,53.6,59.644,54.06800000000001,70.682,48.684,82.876,,21.0,,20.0
2017-08-15 03:09:00,4.0,16.587,560.0,801.0,608.0,1044.0,21.0,20,24.3,23.9,24.0,23.0,20.269,22.561,17.034000000000002,24.05,14.745,47.3,48.6,48.0,53.6,60.521,54.162,70.851,48.684,82.84899999999998,,21.0,,20.0
2017-08-15 03:10:00,5.0,16.236,558.0,801.0,604.0,1038.0,21.0,20,24.3,23.9,24.0,23.0,20.269,22.561,17.034000000000002,24.05,14.745,47.4,48.5,48.0,53.7,60.794,54.13,71.226,48.684,82.794,,21.0,,20.0
2017-08-15 03:11:00,4.0,16.875999999999998,565.0,801.0,604.0,1038.0,21.0,20,24.3,23.9,24.0,23.0,20.293,22.585,17.011,24.05,14.745,47.4,48.7,48.0,53.5,60.525,54.103,70.73100000000002,48.684,82.76700000000002,,21.0,,20.0
2017-08-15 03:12:00,5.0,15.854,567.0,801.0,607.0,1036.0,21.0,20,24.3,23.9,24.0,23.0,20.246,22.585,16.987000000000002,24.05,14.745,47.4,48.5,48.0,53.4,59.788,53.978,71.131,48.684,82.712,,21.0,,20.0
2017-08-15 03:13:00,5.0,15.946,566.0,803.0,608.0,1032.0,21.0,20,24.3,23.9,24.0,23.0,20.198,22.585,16.987000000000002,24.05,14.745,47.3,48.6,48.0,53.6,60.206,54.04,70.986,48.652,82.685,,21.0,,20.0
