Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/12/2016 15:03,9.979,8,547,547,422,436,494,0.004,14,14,20.8,20.8,19.3,19.5,19.7,14.625,14.936,19.032,11.759,47.6,47.6,51.7,51.4,49.5,63.296,62.995,53.317,77.42,,14,,14
12/12/2016 15:04,12.314,8,548,548,423,433,494,0.004,14,14,20.8,20.8,19.3,19.5,19.7,14.649,14.96,19.032,11.71,47.7,47.7,51.6,51.4,49.5,63.241,62.703,53.348,77.465,,14,,14
12/12/2016 15:05,11.048,7,550,550,423,433,492,0.003,14,14,20.8,20.8,19.3,19.5,19.7,14.649,14.96,19.032,11.71,47.7,47.7,51.7,51.4,49.5,63.3,62.496,53.317,77.631,,14,,14
12/12/2016 15:06,14.954,8,550,550,424,432,488,0.003,14,14,20.8,20.8,19.3,19.5,19.7,14.649,14.984,19.032,11.662,47.8,47.8,51.7,51.4,49.5,63.388,62.47,53.379,77.896,,14,,14
12/12/2016 15:07,9.384,8,551,551,426,429,485,0.004,14,14,20.8,20.8,19.3,19.5,19.7,14.649,14.984,19.032,11.662,47.8,47.8,51.7,51.4,49.5,63.506,62.707,53.317,78.144,,14,,14
12/12/2016 15:08,7.736,8,550,550,423,431,485,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.649,14.984,19.032,11.662,47.8,47.8,51.7,51.4,49.5,63.683,62.944,53.286,78.392,,14,,14
12/12/2016 15:09,7.126,8,548,548,422,429,486,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.649,14.984,19.032,11.662,47.9,47.9,51.7,51.5,49.5,63.889,62.884,53.379,78.831,,14,,14
12/12/2016 15:10,10.407,8,550,550,422,435,488,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.649,14.984,19.032,11.637,47.9,47.9,51.7,51.4,49.5,63.859,63.18,53.379,78.771,,14,,14
12/12/2016 15:11,9.644,8,551,551,422,433,488,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.649,15.008,19.056,11.613,47.9,47.9,51.7,51.4,49.5,63.889,63.272,53.382,78.903,,14,,14
12/12/2016 15:12,8.774,7,550,550,422,432,487,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.673,15.031,19.056,11.613,47.9,47.9,51.7,51.5,49.5,64.099,63.188,53.382,78.766,,14,,14
12/12/2016 15:13,10.376,7,548,548,422,433,482,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.673,15.031,19.056,11.613,47.9,47.9,51.7,51.4,49.6,64.099,63.247,53.382,78.409,,14,,14
12/12/2016 15:14,12.253,8,550,550,418,435,482,0.004,14,14,20.7,20.7,19.3,19.5,19.7,14.673,15.031,19.056,11.565,47.9,47.9,51.8,51.5,49.6,63.893,63.011,53.413,78.398,,14,,14
12/12/2016 15:15,8.286,8,552,552,418,435,484,0.004,14,14,20.6,20.6,19.3,19.5,19.6,14.673,15.055,19.056,11.565,48,48,51.9,51.5,49.6,63.864,62.897,53.382,78.755,,14,,14
12/12/2016 15:16,9.888,7,557,557,416,435,479,0.004,14,14,20.6,20.6,19.3,19.5,19.7,14.697,15.079,19.056,11.516,48,48,51.8,51.5,49.6,63.838,62.812,53.382,78.909,,14,,14
12/12/2016 15:17,9.689,8,560,560,418,435,482,0.003,14,14,20.6,20.6,19.3,19.5,19.7,14.697,15.079,19.056,11.492,48.1,48.1,51.8,51.5,49.6,63.809,63.226,53.413,79.014,,14,,14
12/12/2016 15:18,13.519,7,560,560,418,437,479,0.003,14,14,20.6,20.6,19.3,19.5,19.6,14.697,15.079,19.056,11.467,48.4,48.4,51.8,51.5,49.7,63.927,63.078,53.475,78.981,,14,,14
12/12/2016 15:19,7.736,8,556,556,421,438,479,0.003,14,14,20.6,20.6,19.3,19.5,19.7,14.697,15.103,19.032,11.443,48.1,48.1,51.8,51.5,49.6,63.927,62.668,53.441,78.811,,14,,14
12/12/2016 15:20,7.279,7,556,556,422,435,484,0.003,14,14,20.6,20.6,19.2,19.5,19.7,14.697,15.103,19.032,11.419,48.1,48.1,51.9,51.6,49.6,63.662,62.668,53.441,78.751,,14,,14
12/12/2016 15:21,11.917,7,557,557,423,438,482,0.004,14,14,20.6,20.6,19.2,19.5,19.7,14.697,15.127,19.032,11.419,48.2,48.2,51.9,51.5,49.6,63.426,62.465,53.441,78.724,,14,,14
12/12/2016 15:22,8.957,8,551,551,418,438,485,0.004,14,14,20.5,20.5,19.3,19.5,19.7,14.697,15.127,19.032,11.37,48.2,48.2,51.9,51.5,49.6,63.161,62.109,53.472,78.109,,14,,14
12/12/2016 15:23,7.996,7,553,553,418,439,484,0.004,14,14,20.6,20.6,19.2,19.5,19.6,14.697,15.127,19.032,11.346,48.2,48.2,51.8,51.5,49.5,63.19,61.812,53.472,78.269,,14,,14
12/12/2016 15:24,8.148,7,552,552,419,435,485,0.004,14,14,20.5,20.5,19.2,19.5,19.6,14.697,15.103,19.032,11.321,48.4,48.4,51.9,51.5,49.9,62.984,61.838,53.441,78.511,,14,,14
12/12/2016 15:25,8.179,7,548,548,420,433,487,0.003,14,14,20.5,20.5,19.2,19.5,19.6,14.697,15.103,19.032,11.297,48.3,48.3,51.9,51.5,49.6,63.013,61.927,53.472,78.752,,14,,14
12/12/2016 15:26,7.874,8,550,550,420,429,483,0.003,14,14,20.5,20.5,19.3,19.5,19.7,14.697,15.103,19.032,11.273,48.3,48.3,51.9,51.5,49.6,63.072,61.957,53.472,78.774,,14,,14
12/12/2016 15:27,8.85,7,550,550,421,429,486,0.004,14,14,20.5,20.5,19.2,19.5,19.7,14.697,15.079,19.032,11.248,48.5,48.5,51.8,51.5,49.6,63.102,61.953,53.503,78.988,,14,,14
12/12/2016 15:28,8.774,6,552,552,423,428,484,0.004,14,14,20.5,20.5,19.2,19.5,19.6,14.697,15.079,19.032,11.224,48.5,48.5,51.9,51.5,49.6,63.072,61.923,53.503,78.901,,14,,14
12/12/2016 15:29,9.705,7,550,550,422,427,483,0.004,14,14,20.5,20.5,19.2,19.5,19.6,14.697,15.079,19.032,11.224,48.4,48.4,51.8,51.6,49.6,63.013,61.834,53.441,78.764,,14,,14
12/12/2016 15:30,10.04,7,554,554,418,425,480,0.004,14,14,20.5,20.5,19.2,19.5,19.6,14.697,15.079,19.032,11.224,48.4,48.4,51.9,51.5,49.6,62.954,61.626,53.534,78.654,,14,,14
12/12/2016 15:31,8.865,7,556,556,418,427,479,0.004,14,14,20.5,20.5,19.2,19.4,19.6,14.673,15.055,19.032,11.2,48.4,48.4,51.9,51.6,49.6,62.98,61.682,53.472,78.731,,14,,14
12/12/2016 15:32,8.087,7,558,558,418,426,476,0.004,14,14,20.4,20.4,19.2,19.5,19.6,14.673,15.055,19.032,11.175,48.3,48.3,51.9,51.5,49.6,63.009,61.741,53.503,78.836,,14,,14
12/12/2016 15:33,7.614,7,562,562,418,426,477,0.004,14,14,20.4,20.4,19.2,19.5,19.6,14.673,15.031,19.032,11.151,48.6,48.6,51.9,51.5,49.6,63.068,61.678,53.472,78.967,,14,,14
12/12/2016 15:34,8.743,6,569,569,418,426,482,0.004,14,14,20.5,20.5,19.2,19.5,19.6,14.649,15.031,19.008,11.127,48.5,48.5,52,51.5,49.6,63.064,62.034,53.468,79.153,,14,,14
12/12/2016 15:35,11.398,7,572,572,418,428,488,0.004,14,14,20.6,20.6,19.2,19.5,19.6,14.649,15.031,19.008,11.078,48.2,48.2,52,51.5,49.6,63.153,61.975,53.437,79.416,,14,,14
12/12/2016 15:36,8.194,6,575,575,418,431,486,0.004,14,14,20.7,20.7,19.2,19.5,19.6,14.649,15.031,19.008,11.053,47.8,47.8,51.9,51.5,49.6,63.211,62.212,53.499,79.684,,14,,14
12/12/2016 15:37,8.469,6,573,573,418,428,488,0.003,14,14,20.7,20.7,19.2,19.5,19.6,14.649,15.031,19.008,11.029,47.6,47.6,51.9,51.6,49.6,63.211,62.093,53.623,79.951,,14,,14
12/12/2016 15:38,9.476,6,566,566,421,431,488,0.003,14,14,20.9,20.9,19.2,19.5,19.6,14.649,15.008,19.008,10.98,47.4,47.4,51.9,51.5,49.6,63.3,62.178,53.468,80.267,,14,,14
12/12/2016 15:39,8.927,6,565,565,416,433,487,0.003,14,14,21,21,19.2,19.5,19.6,14.649,15.008,19.008,10.956,47.1,47.1,52,51.5,49.6,63.329,62.119,53.53,80.207,,14,,14
12/12/2016 15:40,9.079,6,558,558,418,430,483,0.003,14,14,21.1,21.1,19.2,19.5,19.6,14.625,15.008,19.008,10.932,46.9,46.9,52,51.5,49.7,63.355,62.148,53.561,80.31,,14,,14
12/12/2016 15:41,11.704,6,557,557,418,430,483,0.004,14,14,21.2,21.2,19.2,19.4,19.6,14.625,15.008,19.008,10.932,46.7,46.7,51.8,51.6,49.7,63.384,62.356,53.499,80.528,,14,,14
12/12/2016 15:42,10.208,6,552,552,418,428,480,0.004,14,14,21.3,21.3,19.2,19.4,19.6,14.625,14.984,19.008,10.907,46.4,46.4,52,51.5,49.7,63.502,62.293,53.499,80.74,,14,,14
12/12/2016 15:43,10.346,6,550,550,423,432,477,0.003,14,14,21.4,21.4,19.2,19.5,19.6,14.625,14.984,19.008,10.883,46.1,46.1,52,51.5,49.7,63.561,62.322,53.499,80.897,,14,,14
12/12/2016 15:44,9.613,7,550,550,424,429,477,0.003,14,14,21.6,21.6,19.2,19.4,19.6,14.601,14.984,19.008,10.858,45.9,45.9,51.9,51.5,49.7,63.557,62.233,53.499,81,,14,,14
12/12/2016 15:45,10.056,6,550,550,422,427,477,0.003,14,14,21.7,21.7,19.2,19.5,19.6,14.601,14.96,19.008,10.834,45.7,45.7,52,51.6,49.6,63.586,62.229,53.499,81.022,,14,,14
12/12/2016 15:46,10.941,6,547,547,422,425,475,0.003,14,14,21.8,21.8,19.2,19.4,19.6,14.601,14.96,18.985,10.834,45.5,45.5,51.9,51.5,49.6,63.645,62.348,53.558,81.157,,14,,14
12/12/2016 15:47,9.537,6,548,548,415,425,480,0.003,14,14,21.9,21.9,19.2,19.4,19.6,14.601,14.96,18.985,10.834,45.4,45.4,52,51.5,49.6,63.792,62.733,53.465,81.428,,14,,14
12/12/2016 15:48,9.995,6,548,548,412,424,479,0.003,13,14,21.9,21.9,19.2,19.5,19.6,14.601,14.96,18.985,10.81,45.3,45.3,52,51.5,49.6,63.851,62.88,53.403,81.665,,13,,14
12/12/2016 15:49,10.193,6,548,548,411,426,477,0.004,13,14,22,22,19.2,19.5,19.6,14.601,14.96,18.985,10.785,45.2,45.2,52,51.5,49.7,63.969,62.703,53.465,81.903,,13,,14
12/12/2016 15:50,9.049,6,547,547,410,432,480,0.004,13,14,22,22,19.2,19.4,19.6,14.577,14.96,18.985,10.785,45,45,52.1,51.6,49.7,63.965,62.703,53.558,82.038,,13,,14
12/12/2016 15:51,10.758,5,545,545,412,429,482,0.003,13,14,21.9,21.9,19.2,19.4,19.6,14.577,14.936,18.985,10.761,45.1,45.1,52.1,51.5,49.7,64.082,62.61,53.527,82.005,,13,,14
12/12/2016 15:52,9.705,5,537,537,412,428,487,0.003,13,14,21.8,21.8,19.2,19.4,19.6,14.577,14.936,18.985,10.736,44.9,44.9,52.1,51.5,49.6,64.141,62.669,53.62,82,,13,,14
12/12/2016 15:53,10.819,6,532,532,416,425,489,0.004,13,14,21.8,21.8,19.2,19.4,19.6,14.553,14.912,18.985,10.712,45,45,52.1,51.6,49.6,64.108,62.725,53.558,81.994,,13,,14
12/12/2016 15:54,10.468,5,526,526,416,425,488,0.004,13,14,21.7,21.7,19.2,19.4,19.6,14.553,14.912,18.985,10.687,45.7,45.7,52.1,51.6,49.6,64.108,62.665,53.496,82.043,,13,,14
12/12/2016 15:55,10.117,5,528,528,420,423,485,0.003,13,14,21.7,21.7,19.2,19.5,19.6,14.553,14.888,18.985,10.687,46.2,46.2,52.1,51.6,49.7,64.137,62.75,53.589,81.962,,13,,14
12/12/2016 15:56,9.781,5,527,527,420,425,482,0.003,13,14,21.7,21.7,19.2,19.4,19.6,14.553,14.888,18.985,10.687,46.3,46.3,52.1,51.5,49.7,64.019,62.691,53.62,82.097,,13,,14
12/12/2016 15:57,9.476,5,526,526,421,425,479,0.003,13,14,21.6,21.6,19.2,19.4,19.6,14.553,14.888,18.985,10.638,46.3,46.3,52.1,51.5,49.8,64.049,62.72,53.558,82.139,,13,,14
12/12/2016 15:58,9.644,5,531,531,422,423,480,0.003,13,14,21.6,21.6,19.2,19.5,19.6,14.553,14.888,18.985,10.638,46.4,46.4,52.1,51.5,49.7,64.049,62.72,53.558,82.139,,13,,14
12/12/2016 15:59,11.337,5,529,529,420,420,485,0.003,13,14,21.6,21.6,19.2,19.4,19.6,14.553,14.888,18.985,10.59,46.5,46.5,52.1,51.6,49.7,64.724,63.429,53.62,81.994,,13,,14
12/12/2016 16:00,9.766,5,529,529,421,420,483,0.003,13,14,21.5,21.5,19.2,19.4,19.6,14.553,14.888,18.985,10.59,46.2,46.2,52.2,51.6,49.7,64.049,62.632,53.558,81.913,,13,,14
12/12/2016 16:01,9.201,5,532,532,422,418,477,0.005,13,14,21.5,21.5,19.2,19.5,19.6,14.553,14.888,18.961,10.565,46.5,46.5,52.1,51.5,49.7,64.489,62.927,53.678,81.853,,13,,14
12/12/2016 16:02,10.681,5,532,532,422,420,475,0.005,13,14,21.5,21.5,19.2,19.4,19.6,14.553,14.888,18.961,10.541,46.2,46.2,52.3,51.6,49.7,63.931,62.543,53.709,81.956,,13,,14
12/12/2016 16:03,10.529,5,534,534,422,420,475,0.004,13,14,21.4,21.4,19.2,19.4,19.6,14.553,14.888,18.961,10.492,46.3,46.3,52.2,51.5,49.7,63.667,62.632,53.678,82.052,,13,,14
12/12/2016 16:04,10.269,5,535,535,426,425,473,0.004,13,14,21.4,21.4,19.2,19.5,19.6,14.553,14.888,18.961,10.467,46.3,46.3,52.2,51.5,49.7,63.872,62.78,53.709,82.316,,13,,14
12/12/2016 16:05,10.498,4,529,529,426,420,479,0.001,13,14,21.3,21.3,19.2,19.5,19.6,14.529,14.888,18.961,10.443,46.4,46.4,52.3,51.6,49.7,64.192,63.075,53.678,82.579,,13,,14
12/12/2016 16:06,9.827,5,527,527,422,420,482,0.001,13,14,21.3,21.3,19.2,19.4,19.6,14.529,14.888,18.961,10.394,46.7,46.7,52.2,51.6,49.7,63.721,62.602,53.678,82.783,,13,,14
12/12/2016 16:07,9.491,5,524,524,422,424,482,0.006,13,14,21.3,21.3,19.2,19.4,19.6,14.649,14.864,18.985,10.369,46.8,46.8,52.2,51.5,49.7,83.563,62.539,53.743,82.643,,13,,14
12/12/2016 16:08,10.452,4,521,521,421,425,482,0.006,13,14,21.3,21.3,19.2,19.4,19.6,15.509,14.84,18.985,10.345,46.6,46.6,52.2,51.6,49.7,96.556,62.417,53.62,82.53,,13,,14
12/12/2016 16:09,9.812,4,529,529,421,428,479,0.001,13,14,21.2,21.2,19.2,19.4,19.6,16.725,14.84,18.985,10.345,46.8,46.8,52.2,51.6,49.7,97.447,62.387,53.403,82.638,,13,,14
12/12/2016 16:10,9.934,4,529,529,421,426,479,0.001,13,14,21.2,21.2,19.2,19.4,19.6,17.701,14.792,18.985,10.32,47,47,52.2,51.6,49.8,97.398,62.527,53.403,82.659,,13,,14
12/12/2016 16:11,8.957,4,532,532,422,425,480,0.002,13,14,21.2,21.2,19.1,19.4,19.6,17.891,14.768,18.985,10.296,47.1,47.1,52.1,51.6,49.8,97.035,62.464,53.403,82.573,,13,,14
12/12/2016 16:12,17.517,4,534,534,418,426,474,0.002,13,14,21.1,21.1,19.2,19.4,19.6,18.033,14.745,18.985,10.271,47.1,47.1,52.2,51.6,49.8,85.511,63.08,53.341,82.648,,13,,14
12/12/2016 16:13,10.361,4,537,537,420,430,475,0.004,13,14,21.1,21.1,19.2,19.4,19.6,18.176,14.745,18.985,10.247,47.2,47.2,52.2,51.6,49.8,78.721,63.582,53.465,82.642,,13,,14
12/12/2016 16:14,9.293,5,541,541,420,428,477,0.004,13,14,21.1,21.1,19.1,19.4,19.6,18.271,14.721,18.985,10.247,47.1,47.1,52.2,51.5,49.8,73.997,62.751,53.527,82.749,,13,,14
12/12/2016 16:15,10.025,5,544,544,421,428,482,0.004,13,14,21.1,21.1,19.1,19.4,19.6,18.319,14.697,18.985,10.198,47.2,47.2,52.3,51.6,49.8,73.001,62.688,53.434,82.819,,13,,14
12/12/2016 16:16,10.361,4,542,542,426,427,479,0.004,13,14,21.1,21.1,19.1,19.4,19.6,18.343,14.673,18.961,10.173,47.1,47.1,52.1,51.6,49.8,69.849,62.773,53.493,82.947,,13,,14
12/12/2016 16:17,9.979,4,543,543,422,433,476,0,13,14,21,21,19.1,19.4,19.6,18.366,14.649,18.961,10.149,47.2,47.2,52.2,51.5,49.8,68.129,62.857,53.554,83.102,,13,,14
12/12/2016 16:18,8.682,5,541,541,422,431,477,0,15,14,21,21,19.1,19.4,19.6,18.414,14.625,18.985,10.1,47.1,47.1,52.2,51.5,49.8,67.58,62.971,53.558,83.251,,15,,14
12/12/2016 16:19,8.728,5,541,541,423,439,474,0.003,15,14,21,21,19.1,19.4,19.6,18.438,14.577,18.985,10.075,47.2,47.2,52.2,51.6,49.8,67.114,62.993,53.558,83.433,,15,,14
12/12/2016 16:20,10.117,4,542,542,426,436,475,0.003,15,14,21,21,19.1,19.4,19.6,18.461,14.553,18.985,10.051,47.3,47.3,52.2,51.5,49.8,68.586,63.077,53.651,83.507,,15,,14
12/12/2016 16:21,9.796,4,541,541,425,431,475,0.003,15,14,21,21,19.1,19.4,19.6,18.461,14.529,18.985,10.051,47.4,47.4,52.3,51.5,49.8,69.376,63.132,53.712,83.507,,15,,14
12/12/2016 16:22,9.339,4,539,539,425,429,477,0.003,15,14,21,21,19.1,19.4,19.6,18.461,14.505,18.985,10.026,47.5,47.5,52.3,51.5,49.8,67.177,63.246,53.712,83.582,,15,,14
12/12/2016 16:23,10.636,4,542,542,423,428,477,0.001,15,13,20.9,20.9,19.1,19.4,19.6,18.485,14.481,18.985,10.001,47.5,47.5,52.4,51.5,49.7,67.505,63.36,53.62,83.71,,15,,13
12/12/2016 16:24,9.964,5,548,548,423,426,475,0.001,15,13,20.9,20.9,19.1,19.4,19.5,18.485,14.457,18.961,9.952,47.8,47.8,52.4,51.5,50.2,63.715,63.444,53.616,83.992,,15,,13
12/12/2016 16:25,9.949,6,548,548,426,429,477,0.005,15,13,20.9,20.9,19.1,19.4,19.5,18.509,14.433,18.961,9.903,47.5,47.5,52.5,51.5,50.1,64.641,63.528,53.616,84.007,,15,,13
12/12/2016 16:26,10.193,6,552,552,426,428,479,0.005,15,13,20.9,20.9,19.1,19.4,19.6,18.509,14.409,18.961,9.854,47.6,47.6,52.7,51.5,50.7,65.946,63.73,53.678,84.315,,15,,13
12/12/2016 16:27,9.674,5,555,555,429,432,482,0.003,15,13,20.9,20.9,19.1,19.4,19.6,18.509,14.385,18.961,9.756,47.5,47.5,52.6,51.5,50.6,65.739,63.902,53.678,84.451,,15,,13
12/12/2016 16:28,10.544,6,560,560,433,435,489,0.003,15,13,20.8,20.8,19.1,19.4,19.6,18.509,14.361,18.961,9.682,47.6,47.6,52.9,51.5,50.8,64.849,64.045,53.863,84.753,,15,,13
12/12/2016 16:29,9.567,6,560,560,430,435,507,0.004,15,13,20.8,20.8,19.1,19.4,19.6,18.533,14.337,18.985,9.608,47.7,47.7,52.9,51.6,50.8,63.872,64.129,53.681,85.45,,15,,13
12/12/2016 16:30,7.279,5,560,560,426,436,513,0.004,15,13,20.8,20.8,19.1,19.4,19.6,18.533,14.314,18.985,9.534,47.8,47.8,52.7,51.5,50.4,62.827,64.154,53.743,85.723,,15,,13
12/12/2016 16:31,7.675,5,564,564,425,432,513,0.005,15,13,20.8,20.8,19.1,19.4,19.6,18.533,14.29,18.985,9.435,47.7,47.7,52.8,51.5,50.4,62.498,64.209,53.805,85.805,,15,,13
12/12/2016 16:32,6.729,6,564,564,426,433,506,0.005,15,13,20.8,20.8,19.1,19.4,19.6,18.557,14.266,18.985,9.386,47.8,47.8,53,51.6,50.3,62.322,65.318,53.651,86.452,,15,,13
12/12/2016 16:33,5.921,6,560,560,426,435,505,0.006,15,13,20.8,20.8,19.1,19.4,19.6,18.557,14.266,18.961,9.336,47.9,47.9,52.9,51.5,50,61.962,64.557,53.678,86.702,,15,,13
12/12/2016 16:34,6.455,6,564,564,428,439,499,0.006,15,13,20.7,20.7,19.1,19.4,19.6,18.557,14.266,18.961,9.262,47.9,47.9,53,51.6,50,61.992,64.615,53.74,86.711,,15,,13
12/12/2016 16:35,5.295,5,566,566,433,439,496,0.006,15,13,20.7,20.7,19.1,19.4,19.6,18.557,14.242,18.961,9.188,47.9,47.9,52.9,51.6,50,62.561,64.523,53.678,86.85,,15,,13
12/12/2016 16:36,5.966,7,566,566,430,437,494,0.006,15,13,20.7,20.7,19.1,19.4,19.5,18.557,14.218,18.961,9.114,48.1,48.1,53.1,51.6,49.9,61.692,64.753,53.678,86.99,,15,,13
12/12/2016 16:37,4.608,5,569,569,430,437,496,0.007,15,13,20.7,20.7,19.1,19.4,19.5,18.58,14.194,18.961,9.015,48.2,48.2,53.2,51.6,49.9,61.034,64.779,53.616,87.332,,15,,13
12/12/2016 16:38,6.058,4,569,569,430,444,499,0.007,15,13,20.7,20.7,19.1,19.4,19.6,18.58,14.194,18.961,8.965,48.1,48.1,53.3,51.6,50,60.793,64.837,53.802,87.738,,15,,13
12/12/2016 16:39,5.875,3,573,573,432,447,500,0.002,15,13,20.7,20.7,19.1,19.4,19.6,18.58,14.17,18.961,8.866,48.1,48.1,53.5,51.6,50.1,60.733,64.891,53.987,88,,15,,13
12/12/2016 16:40,5.966,5,573,573,432,450,498,0.002,15,13,20.7,20.7,19.1,19.4,19.5,18.58,14.146,18.985,8.792,48.1,48.1,53.5,51.6,50.5,60.492,65.092,54.145,88.268,,15,,13
12/12/2016 16:41,5.28,4,573,573,430,452,497,0.011,15,13,20.6,20.6,19.1,19.4,19.6,18.604,14.122,18.985,8.717,48.1,48.1,53.6,51.6,50.8,59.74,65.058,54.515,88.639,,15,,13
12/12/2016 16:42,5.28,4,572,572,430,449,499,0.011,15,13,20.6,20.6,19.1,19.4,19.6,18.628,14.122,19.008,8.643,48.2,48.2,53.7,51.6,50.9,56.397,64.824,54.642,88.958,,15,,13
12/12/2016 16:43,5.264,4,572,572,431,447,502,0.003,15,13,20.6,20.6,19.1,19.4,19.6,18.699,14.122,19.008,8.568,48.1,48.1,53.8,51.6,51,53.455,64.795,55.104,89.121,,15,,13
12/12/2016 16:44,4.99,4,573,573,430,453,502,0.003,15,13,20.6,20.6,19.1,19.4,19.6,18.747,14.122,19.032,8.519,48.4,48.4,53.9,51.7,51.1,52.005,64.766,55.169,89.315,,15,,13
12/12/2016 16:45,6.714,4,573,573,431,464,504,0.004,15,13,20.6,20.6,19.1,19.4,19.6,18.794,14.098,19.032,8.469,48.2,48.2,53.8,51.7,51.1,51.203,64.85,55.107,89.483,,15,,13
12/12/2016 16:46,7.065,3,573,573,440,471,507,0.004,15,13,20.6,20.6,19.1,19.4,19.6,18.794,14.098,19.032,8.419,48.5,48.5,53.8,51.7,51.1,50.642,64.674,55.292,89.832,,15,,13
12/12/2016 16:47,7.34,4,572,572,446,477,510,0.004,15,13,20.6,20.6,19.1,19.4,19.5,18.771,14.122,19.056,8.369,48.3,48.3,53.8,51.8,51.2,50.202,64.649,55.326,89.768,,15,,13
12/12/2016 16:48,7.431,4,572,572,448,489,516,0.004,14,13,20.6,20.6,19.1,19.4,19.6,18.747,14.122,19.056,8.319,48.3,48.3,53.7,52,51.2,50.011,64.649,55.264,89.91,,14,,13
12/12/2016 16:49,7.706,7,578,578,449,500,520,0.011,14,13,20.5,20.5,19.1,19.4,19.5,18.675,14.122,19.056,8.319,48.2,48.2,53.8,52,51.2,49.907,64.707,55.357,90.322,,14,,13
12/12/2016 16:50,6.455,7,579,579,449,510,521,0.011,14,13,20.5,20.5,19.1,19.4,19.6,18.604,14.122,19.056,8.295,48.2,48.2,53.6,52.1,51.3,49.898,64.737,55.326,90.418,,14,,13
12/12/2016 16:51,7.889,5,580,580,452,514,521,0,14,13,20.5,20.5,19.1,19.4,19.5,18.509,14.122,19.08,8.245,48.3,48.3,53.6,52.3,51.3,50.01,64.678,55.391,90.636,,14,,13
12/12/2016 16:52,8.698,5,576,576,456,518,519,0,14,13,20.5,20.5,19.1,19.4,19.5,18.414,14.122,19.08,8.22,48.3,48.3,53.8,52.3,51.4,50.154,64.59,55.36,90.758,,14,,13
12/12/2016 16:53,8.423,5,579,579,457,518,521,0.005,14,13,20.5,20.5,19.1,19.4,19.5,18.271,14.122,19.08,8.195,48.4,48.4,53.8,52.4,51.5,50.384,64.561,55.422,90.88,,14,,13
12/12/2016 16:54,8.881,5,580,580,461,526,528,0.005,14,13,20.5,20.5,19.1,19.4,19.5,18.176,14.122,19.08,8.17,48.3,48.3,53.8,52.3,51.5,50.652,64.532,55.452,91.053,,14,,13
12/12/2016 16:55,8.682,5,579,579,463,529,531,0.006,14,13,20.5,20.5,19.1,19.4,19.5,18.033,14.122,19.08,8.17,48.6,48.6,53.8,52.4,51.5,50.975,64.444,55.36,91.411,,14,,13
12/12/2016 16:56,8.438,5,578,578,463,526,532,0.006,14,13,20.5,20.5,19.1,19.4,19.5,17.915,14.122,19.08,8.12,48.7,48.7,53.8,52.3,51.6,51.394,64.415,55.422,91.449,,14,,13
12/12/2016 16:57,9.125,5,580,580,463,533,536,0.006,14,13,20.5,20.5,19.1,19.4,19.5,17.796,14.122,19.08,8.095,48.4,48.4,53.8,52.5,51.5,51.75,64.415,55.33,91.57,,14,,13
12/12/2016 16:58,9.522,6,578,578,461,533,542,0.006,14,13,20.5,20.5,19.1,19.4,19.5,17.653,14.122,19.08,8.045,48.5,48.5,54,52.5,51.6,52.132,64.444,55.299,91.685,,14,,13
12/12/2016 16:59,10.269,6,580,580,464,536,541,0.007,14,13,20.5,20.5,19.1,19.4,19.5,17.51,14.122,19.08,8.02,48.7,48.7,53.9,52.5,51.6,52.484,64.444,55.299,91.755,,14,,13
12/12/2016 17:00,12.009,6,584,584,469,536,540,0.007,14,13,20.4,20.4,19.1,19.4,19.5,17.391,14.122,19.056,7.97,48.8,48.8,54,52.6,51.6,52.899,64.444,55.234,91.971,,14,,13
12/12/2016 17:01,10.803,6,583,583,471,531,538,0.005,14,13,20.5,20.5,19.1,19.4,19.5,17.272,14.122,19.056,7.945,48.8,48.8,54.4,52.7,51.4,53.375,64.473,55.295,91.914,,14,,13
12/12/2016 17:02,9.934,7,588,588,470,528,543,0.005,14,13,20.5,20.5,19.1,19.4,19.8,17.13,14.122,19.056,7.92,48.5,48.5,54.3,52.9,51.5,53.601,64.415,55.295,91.857,,14,,13
12/12/2016 17:03,9.674,7,593,593,472,532,549,0.013,14,13,20.6,20.6,19.1,19.4,20.3,17.011,14.122,19.08,7.895,48.3,48.3,53.9,52.8,50.2,54.106,64.444,55.33,92.257,,14,,13
