Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-25 17:26:00,17.319000000000006,386.0,429.0,409.0,370.0,391.0,0.042,17.0,18.0,27.7,27.9,27.3,25.5,27.9,27.09277778,27.585,27.4583076,26.67111111,27.08722222,25.01611111,54.8,54.7,54.3,61.3,51.0,56.666000000000004,55.258,56.53100000000001,59.101000000000006,56.1,63.667,,17.0,,18.0,14.0
2017-08-25 17:27:00,16.022000000000002,386.0,435.0,411.0,367.0,399.0,0.039,17.0,18.0,27.7,27.9,27.3,25.5,27.8,27.06888889,27.60888889,27.4583076,26.67111111,27.08722222,25.04,54.8,54.8,54.3,61.3,50.9,56.757,55.262,56.53100000000001,59.132,56.06800000000001,63.67100000000001,,17.0,,18.0,14.0
2017-08-25 17:28:00,16.007,384.0,437.0,412.0,369.0,402.0,0.039,17.0,18.0,27.6,27.9,27.3,25.5,27.8,27.06888889,27.60888889,27.4583076,26.67111111,27.11222222,25.065,54.8,54.8,54.3,61.3,51.0,56.757,55.294,56.593999999999994,59.038999999999994,56.071999999999996,63.736000000000004,,17.0,,18.0,15.0
2017-08-25 17:29:00,17.151,383.0,439.0,409.0,371.0,400.0,0.04,17.0,20.0,27.6,27.9,27.3,25.5,27.8,27.06888889,27.60888889,27.4583076,26.67111111,27.11222222,25.08888889,54.8,54.8,54.3,61.2,51.2,56.788000000000004,55.23,56.593999999999994,59.038999999999994,56.071999999999996,63.466,,17.0,,20.0,15.0
2017-08-25 17:30:00,17.594,383.0,437.0,413.0,368.0,399.0,0.04,17.0,20.0,27.6,27.9,27.3,25.5,27.7,27.06888889,27.63388889,27.4583076,26.67111111,27.11222222,25.08888889,54.8,54.8,54.3,61.3,51.5,56.725,55.265,56.625,58.94600000000001,56.041000000000004,63.43600000000001,,17.0,,20.0,14.0
2017-08-25 17:31:00,18.143,383.0,440.0,413.0,367.0,400.0,0.037000000000000005,15.0,20.0,27.6,27.9,27.3,25.6,27.7,27.06888889,27.63388889,27.4583076,26.67111111,27.11222222,25.065,54.9,54.8,54.4,61.3,51.8,56.6,55.17100000000001,56.657,58.977,56.071999999999996,63.248999999999995,,15.0,,20.0,14.0
2017-08-25 17:32:00,16.632,384.0,444.0,411.0,367.0,401.0,0.037000000000000005,15.0,20.0,27.6,27.9,27.3,25.6,27.7,27.06888889,27.63388889,27.4583076,26.67111111,27.11222222,25.04,54.9,54.8,54.3,61.2,51.7,56.662,55.233999999999995,56.657,59.038999999999994,56.071999999999996,63.519,,15.0,,20.0,14.0
2017-08-25 17:33:00,17.639,384.0,446.0,407.0,364.0,404.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.6,27.04388889,27.63388889,27.4583076,26.67111111,27.11222222,25.04,54.9,54.8,54.3,61.2,51.7,56.722,55.17100000000001,56.688,59.163000000000004,56.103,63.519,,15.0,,20.0,13.0
2017-08-25 17:34:00,16.236,386.0,447.0,412.0,364.0,403.0,0.04,15.0,20.0,27.6,27.9,27.3,25.5,27.6,27.04388889,27.63388889,27.4583076,26.67111111,27.11222222,25.01611111,54.9,54.8,54.3,61.4,52.1,56.722,55.17100000000001,56.72,59.163000000000004,56.103,63.515,,15.0,,20.0,15.0
2017-08-25 17:35:00,16.831,384.0,446.0,413.0,364.0,400.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.6,27.06888889,27.65888889,27.4583076,26.67111111,27.11222222,25.01611111,55.0,54.9,54.4,61.3,52.0,56.693999999999996,55.174,56.72,59.101000000000006,56.103,63.45399999999999,,15.0,,20.0,14.0
2017-08-25 17:36:00,16.785,383.0,447.0,413.0,365.0,396.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.5,27.06888889,27.63388889,27.4583076,26.64611111,27.11222222,25.01611111,54.9,54.8,54.4,61.3,52.4,56.662,55.17100000000001,56.782,59.191,56.135,63.393,,15.0,,20.0,13.0
2017-08-25 17:37:00,17.38,384.0,449.0,415.0,366.0,396.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.5,27.06888889,27.63388889,27.483309600000002,26.64611111,27.11222222,24.99222222,54.9,54.8,54.4,61.3,52.2,56.662,55.138999999999996,56.786,59.128,56.103,63.45,,15.0,,20.0,14.0
2017-08-25 17:38:00,17.609,387.0,455.0,417.0,368.0,398.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.5,27.06888889,27.63388889,27.483309600000002,26.64611111,27.11222222,24.96777778,55.0,54.8,54.4,61.2,52.3,56.662,55.076,56.723,59.128,56.103,63.415,,15.0,,20.0,14.0
2017-08-25 17:39:00,17.777,388.0,455.0,413.0,369.0,402.0,0.04,15.0,20.0,27.6,28.0,27.3,25.6,27.5,27.06888889,27.65888889,27.483309600000002,26.64611111,27.11222222,24.96777778,54.9,54.8,54.4,61.2,52.2,56.662,55.111000000000004,56.786,59.097,56.135,63.629,,15.0,,20.0,14.0
2017-08-25 17:40:00,17.487000000000002,388.0,455.0,411.0,372.0,405.0,0.04,15.0,20.0,27.6,28.0,27.3,25.6,27.4,27.06888889,27.65888889,27.483309600000002,26.64611111,27.11222222,24.91888889,54.9,54.9,54.4,61.3,52.4,56.631,55.08,56.786,59.191,56.135,63.498999999999995,,15.0,,20.0,14.0
2017-08-25 17:41:00,18.799,387.0,459.0,411.0,371.0,400.0,0.039,15.0,20.0,27.6,27.9,27.3,25.6,27.4,27.06888889,27.65888889,27.483309600000002,26.64611111,27.13611111,24.84722222,54.9,54.9,54.4,61.3,52.6,56.631,55.111000000000004,56.786,59.097,56.076,64.065,,15.0,,20.0,15.0
2017-08-25 17:42:00,17.151,387.0,462.0,408.0,372.0,396.0,0.039,15.0,20.0,27.6,27.9,27.3,25.6,27.4,27.06888889,27.68277778,27.483309600000002,26.64611111,27.13611111,24.84722222,54.9,55.0,54.4,61.2,52.5,56.6,55.083,56.817,59.097,56.076,64.126,,15.0,,20.0,17.0
2017-08-25 17:43:00,17.715999999999994,384.0,463.0,407.0,368.0,398.0,0.04,15.0,20.0,27.6,27.9,27.3,25.6,27.3,27.06888889,27.65888889,27.483309600000002,26.64611111,27.13611111,24.82277778,54.8,55.1,54.4,61.3,53.1,56.6,55.08,56.849,59.066,56.044,64.243,,15.0,,20.0,17.0
2017-08-25 17:44:00,16.648,384.0,473.0,407.0,364.0,399.0,0.04,15.0,20.0,27.6,28.0,27.3,25.6,27.3,27.06888889,27.68277778,27.483309600000002,26.64611111,27.16111111,24.82277778,54.9,55.0,54.4,61.3,52.9,56.6,55.051,56.817,59.097,56.048,64.456,,15.0,,20.0,15.0
2017-08-25 17:45:00,17.852999999999994,384.0,476.0,407.0,362.0,400.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.3,27.09277778,27.68277778,27.507200399999995,26.64611111,27.16111111,24.79777778,54.9,55.0,54.4,61.2,53.0,56.603,55.083,56.82100000000001,59.128,56.01600000000001,64.33,,15.0,,20.0,15.0
2017-08-25 17:46:00,18.845,384.0,473.0,403.0,364.0,402.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.3,27.09277778,27.68277778,27.507200399999995,26.62222222,27.16111111,24.75,54.9,55.0,54.4,61.3,53.3,56.603,55.051,56.79,59.218,56.01600000000001,64.565,,15.0,,20.0,15.0
2017-08-25 17:47:00,18.936,382.0,477.0,409.0,368.0,401.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,27.2,27.09277778,27.68277778,27.507200399999995,26.62222222,27.16111111,24.67722222,55.0,54.9,54.4,61.3,53.1,56.571999999999996,55.083,56.82100000000001,59.248999999999995,56.01600000000001,64.583,,15.0,,20.0,14.0
2017-08-25 17:48:00,18.524,383.0,478.0,407.0,370.0,398.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,27.2,27.09277778,27.68277778,27.507200399999995,26.62222222,27.16111111,24.65277778,55.0,55.0,54.4,61.3,53.1,56.603,55.083,56.82100000000001,59.218,55.985,64.64,,15.0,,20.0,15.0
2017-08-25 17:49:00,20.142,386.0,476.0,411.0,367.0,400.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.1,27.09277778,27.68277778,27.507200399999995,26.62222222,27.16111111,24.55722222,55.0,55.0,54.4,61.2,53.8,56.571999999999996,55.051,56.82100000000001,59.218,55.985,64.775,,15.0,,20.0,15.0
2017-08-25 17:50:00,19.989,384.0,478.0,411.0,363.0,399.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.1,27.09277778,27.70777778,27.507200399999995,26.62222222,27.16111111,24.53222222,55.0,54.9,54.5,61.2,53.3,56.603,55.055,56.88399999999999,59.218,56.048,65.194,,15.0,,20.0,14.0
2017-08-25 17:51:00,19.043,384.0,479.0,409.0,364.0,400.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.1,27.09277778,27.68277778,27.507200399999995,26.62222222,27.16111111,24.50777778,54.9,54.9,54.4,61.2,53.4,56.571999999999996,55.083,56.852,59.28,56.048,65.22,,15.0,,20.0,15.0
2017-08-25 17:52:00,18.86,384.0,478.0,408.0,361.0,399.0,0.039,15.0,20.0,27.6,28.0,27.3,25.6,27.0,27.09277778,27.70777778,27.507200399999995,26.62222222,27.16111111,24.48388889,55.0,54.9,54.4,61.2,53.8,56.571999999999996,55.055,56.82100000000001,59.15600000000001,56.048,65.398,,15.0,,20.0,15.0
2017-08-25 17:53:00,20.401,387.0,478.0,408.0,359.0,399.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,27.0,27.11777778,27.70777778,27.507200399999995,26.62222222,27.16111111,24.46,54.9,54.9,54.5,61.2,54.1,56.607,55.086999999999996,56.915,59.15600000000001,56.01600000000001,65.756,,15.0,,20.0,14.0
2017-08-25 17:54:00,18.936,386.0,480.0,409.0,360.0,401.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.9,27.09277778,27.70777778,27.507200399999995,26.62222222,27.18611111,24.46,54.9,54.9,54.5,61.2,53.6,56.50899999999999,55.086999999999996,56.915,59.15600000000001,55.988,65.726,,15.0,,20.0,14.0
2017-08-25 17:55:00,19.165,384.0,479.0,413.0,363.0,400.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.9,27.11777778,27.70777778,27.507200399999995,26.62222222,27.18611111,24.48388889,55.0,54.9,54.5,61.2,53.7,56.575,55.086999999999996,56.915,59.187,55.988,65.579,,15.0,,20.0,14.0
2017-08-25 17:56:00,19.242,386.0,483.0,412.0,368.0,399.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.8,27.09277778,27.73277778,27.507200399999995,26.59777778,27.18611111,24.48388889,54.9,54.9,54.4,61.1,54.4,56.603,55.122,56.915,59.183,55.988,65.368,,15.0,,20.0,15.0
2017-08-25 17:57:00,19.623,386.0,483.0,421.0,367.0,401.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.8,27.09277778,27.73277778,27.5322024,26.59777778,27.18611111,24.46,55.0,54.9,54.5,61.1,54.2,56.603,55.059,56.919,59.245,55.988,65.635,,15.0,,20.0,14.0
2017-08-25 17:58:00,20.02,386.0,485.0,422.0,365.0,401.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.8,27.09277778,27.73277778,27.5322024,26.57277778,27.18611111,24.48388889,55.0,54.9,54.5,61.1,54.2,56.571999999999996,55.059,56.95,59.272,56.02,65.609,,15.0,,20.0,15.0
2017-08-25 17:59:00,20.768,386.0,487.0,413.0,367.0,399.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.8,27.11777778,27.73277778,27.5322024,26.57277778,27.18611111,24.43611111,55.0,54.9,54.4,61.2,54.6,56.607,55.059,56.887,59.303999999999995,56.02,65.42,,15.0,,20.0,15.0
2017-08-25 18:00:00,20.294,388.0,492.0,415.0,367.0,400.0,0.038,15.0,20.0,27.6,28.0,27.3,25.6,26.7,27.11777778,27.73277778,27.5322024,26.57277778,27.18611111,24.41222222,55.0,54.9,54.4,61.2,54.9,56.575,55.122,56.856,59.36600000000001,56.02,65.567,,15.0,,20.0,15.0
2017-08-25 18:01:00,21.316999999999997,386.0,489.0,418.0,366.0,399.0,0.037000000000000005,14.0,20.0,27.6,28.0,27.3,25.6,26.7,27.11777778,27.73277778,27.5322024,26.57277778,27.18611111,24.38777778,55.0,54.9,54.5,61.2,55.1,56.575,55.09,56.887,59.36600000000001,55.988,65.744,,14.0,,20.0,14.0
2017-08-25 18:02:00,20.31,386.0,494.0,417.0,363.0,401.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.6,27.09277778,27.73277778,27.5322024,26.54888889,27.18611111,24.315,55.0,54.9,54.5,61.2,54.9,56.603,54.995,56.825,59.393,56.02,65.671,,14.0,,20.0,15.0
2017-08-25 18:03:00,21.057,383.0,495.0,422.0,361.0,400.0,0.037000000000000005,14.0,20.0,27.6,28.0,27.3,25.6,26.6,27.11777778,27.73277778,27.556093199999996,26.54888889,27.21,24.29111111,55.0,54.9,54.5,61.1,55.2,56.607,54.995,56.86,59.393,55.992,65.938,,14.0,,20.0,15.0
2017-08-25 18:04:00,20.980999999999998,384.0,494.0,422.0,361.0,402.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.6,27.11777778,27.75722222,27.556093199999996,26.54888889,27.21,24.26722222,54.9,54.9,54.5,61.2,55.1,56.63800000000001,55.03,56.923,59.455,56.023,66.145,,14.0,,20.0,14.0
2017-08-25 18:05:00,20.081,387.0,495.0,434.0,357.0,404.0,0.038,14.0,20.0,27.6,28.1,27.3,25.6,26.6,27.09277778,27.75722222,27.556093199999996,26.52388889,27.21,24.24277778,54.9,54.9,54.5,61.2,55.4,56.603,55.062,56.86,59.42,56.023,66.23100000000001,,14.0,,20.0,15.0
2017-08-25 18:06:00,21.195,390.0,498.0,431.0,358.0,404.0,0.038,14.0,20.0,27.6,28.1,27.3,25.6,26.5,27.11777778,27.75722222,27.556093199999996,26.52388889,27.21,24.24277778,54.9,54.9,54.5,61.2,55.2,56.575,55.062,56.89100000000001,59.451,55.992,66.442,,14.0,,20.0,15.0
2017-08-25 18:07:00,20.462,387.0,501.0,429.0,358.0,403.0,0.038,14.0,20.0,27.6,28.1,27.3,25.6,26.5,27.11777778,27.75722222,27.556093199999996,26.52388889,27.21,24.24277778,55.0,54.9,54.5,61.2,55.2,56.575,55.093999999999994,56.89100000000001,59.42,55.992,66.321,,14.0,,20.0,15.0
2017-08-25 18:08:00,20.965999999999998,391.0,501.0,426.0,361.0,404.0,0.038,14.0,20.0,27.6,28.1,27.3,25.6,26.5,27.11777778,27.78222222,27.556093199999996,26.52388889,27.21,24.24277778,54.9,54.9,54.5,61.2,55.3,56.607,55.097,56.86,59.388999999999996,55.928999999999995,66.562,,14.0,,20.0,14.0
2017-08-25 18:09:00,20.066,391.0,499.0,417.0,364.0,404.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.5,27.11777778,27.78222222,27.556093199999996,26.52388889,27.21,24.24277778,55.0,55.0,54.5,61.2,55.4,56.575,55.097,56.89100000000001,59.482,56.023,66.351,,14.0,,20.0,14.0
2017-08-25 18:10:00,20.279,391.0,500.0,417.0,365.0,405.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.4,27.11777778,27.78222222,27.556093199999996,26.52388889,27.21,24.195,55.0,55.2,54.5,61.2,55.9,56.544,55.066,56.89100000000001,59.482,55.992,66.343,,14.0,,20.0,15.0
2017-08-25 18:11:00,21.18,390.0,503.0,411.0,367.0,405.0,0.037000000000000005,14.0,20.0,27.6,28.0,27.3,25.6,26.4,27.11777778,27.80722222,27.5810952,26.52388889,27.21,24.14611111,55.0,55.2,54.5,61.2,55.7,56.63800000000001,54.974,56.895,59.544,56.023,66.425,,14.0,,20.0,14.0
2017-08-25 18:12:00,20.859,391.0,506.0,409.0,367.0,405.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.3,27.11777778,27.80722222,27.5810952,26.52388889,27.21,24.05,55.0,55.0,54.5,61.2,56.4,56.607,54.879,56.958,59.51300000000001,56.055,66.649,,14.0,,20.0,14.0
2017-08-25 18:13:00,20.462,387.0,506.0,418.0,368.0,405.0,0.039,14.0,20.0,27.6,28.1,27.3,25.6,26.3,27.11777778,27.80722222,27.5810952,26.52388889,27.21,23.95388889,55.0,54.9,54.7,61.2,56.2,56.67,54.94300000000001,56.958,59.51300000000001,56.023,67.02199999999999,,14.0,,20.0,14.0
2017-08-25 18:14:00,21.546,384.0,504.0,433.0,368.0,409.0,0.039,14.0,20.0,27.6,28.1,27.3,25.6,26.3,27.11777778,27.83111111,27.5810952,26.5,27.21,23.88111111,55.0,55.0,54.7,61.1,56.0,56.63800000000001,54.915,56.989,59.50899999999999,56.055,67.459,,14.0,,20.0,15.0
2017-08-25 18:15:00,21.636999999999997,387.0,503.0,436.0,368.0,406.0,0.039,14.0,20.0,27.6,28.1,27.3,25.6,26.2,27.11777778,27.83111111,27.5810952,26.5,27.235,23.80888889,55.0,54.9,54.7,61.1,56.1,56.607,54.94600000000001,56.989,59.478,56.027,67.715,,14.0,,20.0,15.0
2017-08-25 18:16:00,21.82,388.0,504.0,439.0,368.0,400.0,0.039,14.0,20.0,27.6,28.1,27.3,25.6,26.2,27.11777778,27.83111111,27.5810952,26.5,27.235,23.785,55.0,54.9,54.9,61.1,56.3,56.63800000000001,54.978,56.989,59.446999999999996,55.996,68.219,,14.0,,20.0,14.0
2017-08-25 18:17:00,21.363000000000003,386.0,503.0,436.0,370.0,400.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.1,27.11777778,27.85611111,27.5810952,26.5,27.235,23.80888889,55.0,54.9,54.9,61.2,56.4,56.701,54.886,56.958,59.416000000000004,56.027,68.193,,14.0,,20.0,14.0
2017-08-25 18:18:00,21.759,390.0,504.0,442.0,371.0,401.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.3,25.6,26.1,27.11777778,27.88111111,27.5810952,26.5,27.235,23.80888889,55.0,54.9,54.9,61.2,56.6,56.63800000000001,54.795,56.926,59.50899999999999,55.996,68.164,,14.0,,20.0,14.0
2017-08-25 18:19:00,20.965999999999998,388.0,505.0,445.0,371.0,398.0,0.036000000000000004,14.0,20.0,27.6,28.1,27.4,25.6,26.1,27.11777778,27.88111111,27.5810952,26.5,27.25888889,23.785,55.0,54.8,55.2,61.1,56.4,56.607,54.858000000000004,56.926,59.63399999999999,56.125,67.92,,14.0,,20.0,14.0
2017-08-25 18:20:00,20.691,390.0,504.0,454.0,365.0,398.0,0.036000000000000004,14.0,20.0,27.6,28.1,27.4,25.6,26.0,27.14222222,27.88111111,27.5810952,26.5,27.28388889,23.785,55.0,54.9,55.3,61.2,56.7,56.61,54.827,56.926,59.571999999999996,56.066,67.95,,14.0,,20.0,14.0
2017-08-25 18:21:00,21.164,389.0,505.0,468.0,367.0,398.0,0.036000000000000004,14.0,20.0,27.6,28.1,27.3,25.6,26.0,27.11777778,27.88111111,27.5810952,26.5,27.28388889,23.73722222,55.0,54.8,55.0,61.2,57.1,56.607,54.827,56.863,59.571999999999996,56.003,68.061,,14.0,,20.0,15.0
2017-08-25 18:22:00,22.263,389.0,502.0,475.0,368.0,404.0,0.036000000000000004,14.0,20.0,27.6,28.1,27.4,25.6,26.0,27.11777778,27.905,27.5810952,26.5,27.30777778,23.71277778,55.0,54.8,55.1,61.2,56.8,56.67,54.925,56.863,59.541000000000004,55.975,68.116,,14.0,,20.0,15.0
2017-08-25 18:23:00,21.941999999999997,387.0,501.0,468.0,367.0,404.0,0.038,14.0,20.0,27.6,28.1,27.4,25.6,25.9,27.14222222,27.88111111,27.5810952,26.5,27.30777778,23.665,55.0,54.7,55.0,61.2,57.1,56.673,54.827,56.863,59.541000000000004,55.94300000000001,68.108,,14.0,,20.0,15.0
2017-08-25 18:24:00,20.905,387.0,501.0,467.0,367.0,401.0,0.038,14.0,20.0,27.6,28.1,27.4,25.6,25.9,27.11777778,27.88111111,27.6060972,26.475,27.33277778,23.665,55.0,54.9,54.9,61.2,56.9,56.795,54.985,56.867,59.537,55.915,68.317,,14.0,,20.0,14.0
2017-08-25 18:25:00,21.331999999999997,387.0,500.0,452.0,367.0,401.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.4,25.6,25.9,27.09277778,27.88111111,27.6060972,26.475,27.33277778,23.665,55.0,54.8,55.0,61.1,57.1,56.886,54.827,56.867,59.56800000000001,55.88399999999999,68.615,,14.0,,20.0,14.0
2017-08-25 18:26:00,21.636999999999997,387.0,499.0,457.0,367.0,402.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.4,25.6,25.8,27.06888889,27.88111111,27.6060972,26.475,27.33277778,23.71277778,55.1,54.8,54.8,61.1,56.9,57.007,54.89,56.867,59.56800000000001,55.853,68.564,,14.0,,20.0,15.0
2017-08-25 18:27:00,21.866,387.0,499.0,451.0,367.0,399.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.4,25.6,25.8,27.04388889,27.88111111,27.6060972,26.475,27.33277778,23.76111111,55.1,54.9,54.8,61.1,57.4,57.098,54.953,56.867,59.56800000000001,55.853,68.42399999999999,,14.0,,20.0,14.0
2017-08-25 18:28:00,21.164,393.0,499.0,451.0,365.0,401.0,0.037000000000000005,14.0,20.0,27.6,28.1,27.4,25.6,25.8,27.01888889,27.88111111,27.6060972,26.475,27.33277778,23.76111111,55.1,54.8,54.9,61.2,57.2,57.03100000000001,54.795,56.83600000000001,59.63,55.853,68.215,,14.0,,20.0,14.0
2017-08-25 18:29:00,22.37,396.0,499.0,456.0,365.0,402.0,0.035,14.0,21.0,27.6,28.1,27.4,25.6,25.8,26.995,27.88111111,27.6060972,26.45111111,27.35777778,23.785,55.1,54.9,54.8,61.2,57.4,57.153,54.858000000000004,56.83600000000001,59.595,55.856,68.04,,14.0,,21.0,14.0
2017-08-25 18:30:00,21.941999999999997,394.0,499.0,467.0,367.0,403.0,0.035,14.0,21.0,27.6,28.1,27.4,25.6,25.7,26.995,27.88111111,27.6060972,26.45111111,27.35777778,23.76111111,55.1,54.8,54.8,61.2,57.6,57.122,54.858000000000004,56.83600000000001,59.688,55.825,68.035,,14.0,,21.0,15.0
2017-08-25 18:31:00,21.912,394.0,500.0,473.0,366.0,402.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.7,26.97,27.88111111,27.6060972,26.45111111,27.35777778,23.76111111,55.1,54.9,54.8,61.2,57.4,57.181000000000004,54.89,56.83600000000001,59.688,55.793,68.035,,14.0,,21.0,15.0
2017-08-25 18:32:00,21.866,394.0,501.0,479.0,365.0,404.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.7,26.97,27.88111111,27.6060972,26.45111111,27.35777778,23.71277778,55.1,54.9,54.8,61.2,57.5,57.243,54.922,56.83600000000001,59.718999999999994,55.762,67.997,,14.0,,21.0,14.0
2017-08-25 18:33:00,21.897,398.0,502.0,479.0,364.0,402.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.7,26.97,27.88111111,27.6060972,26.45111111,27.38222222,23.64111111,55.1,54.8,54.9,61.2,57.7,57.243,54.858000000000004,56.867,59.62600000000001,55.67100000000001,68.283,,14.0,,21.0,15.0
2017-08-25 18:34:00,22.141,402.0,501.0,484.0,364.0,401.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.6,26.97,27.88111111,27.6060972,26.45111111,27.38222222,23.56888889,55.1,54.9,54.9,61.3,57.6,57.243,54.953,56.83600000000001,59.62600000000001,55.702,68.657,,14.0,,21.0,15.0
2017-08-25 18:35:00,23.377,404.0,500.0,482.0,365.0,402.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.6,26.94611111,27.88111111,27.6060972,26.42611111,27.38222222,23.56888889,55.1,54.8,54.9,61.2,57.8,57.333999999999996,54.985,56.803999999999995,59.591,55.702,68.77600000000001,,14.0,,21.0,15.0
2017-08-25 18:36:00,22.736,407.0,497.0,481.0,364.0,405.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.6,26.94611111,27.88111111,27.6060972,26.42611111,27.38222222,23.52111111,55.2,54.8,54.9,61.2,57.7,57.302,54.953,56.83600000000001,59.684,55.765,68.797,,14.0,,21.0,14.0
2017-08-25 18:37:00,21.729,405.0,494.0,481.0,368.0,403.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.6,26.92111111,27.88111111,27.6060972,26.42611111,27.38222222,23.52111111,55.1,54.9,54.9,61.2,57.9,57.455,54.922,56.83600000000001,59.653,55.765,69.065,,14.0,,21.0,14.0
2017-08-25 18:38:00,23.072,404.0,494.0,483.0,374.0,403.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.5,26.92111111,27.88111111,27.6060972,26.42611111,27.38222222,23.52111111,55.2,54.9,54.9,61.2,58.0,57.486000000000004,54.985,56.83600000000001,59.746,55.733999999999995,68.976,,14.0,,21.0,15.0
2017-08-25 18:39:00,23.13300000000001,402.0,497.0,486.0,372.0,402.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.5,26.89722222,27.85611111,27.6060972,26.40222222,27.38222222,23.49722222,55.1,54.9,54.8,61.2,58.2,57.451,54.918,56.803999999999995,59.803999999999995,55.733999999999995,69.09,,14.0,,21.0,15.0
2017-08-25 18:40:00,22.095,402.0,492.0,479.0,376.0,402.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.5,26.89722222,27.85611111,27.6060972,26.40222222,27.38222222,23.47222222,55.1,54.8,54.8,61.2,58.1,57.513999999999996,55.01300000000001,56.83600000000001,59.773,55.733999999999995,69.086,,14.0,,21.0,15.0
2017-08-25 18:41:00,22.491999999999997,404.0,489.0,481.0,376.0,402.0,0.036000000000000004,14.0,21.0,27.6,28.1,27.4,25.6,25.5,26.89722222,27.88111111,27.6060972,26.40222222,27.38222222,23.44777778,55.1,55.0,54.8,61.2,58.6,57.513999999999996,55.08,56.83600000000001,59.71100000000001,55.765,69.23,,14.0,,21.0,15.0
2017-08-25 18:42:00,23.484,404.0,487.0,483.0,372.0,401.0,0.036000000000000004,14.0,21.0,27.6,28.1,27.4,25.6,25.4,26.87222222,27.88111111,27.6060972,26.40222222,27.38222222,23.42388889,55.1,54.9,54.8,61.1,58.5,57.573,55.016999999999996,56.83600000000001,59.773,55.765,69.285,,14.0,,21.0,15.0
2017-08-25 18:43:00,24.46,409.0,487.0,488.0,371.0,397.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.4,26.87222222,27.85611111,27.6060972,26.40222222,27.38222222,23.4,55.1,54.9,54.8,61.2,58.3,57.542,55.01300000000001,56.803999999999995,59.742,55.797,69.281,,14.0,,21.0,15.0
2017-08-25 18:44:00,22.629,407.0,487.0,492.0,366.0,397.0,0.037000000000000005,14.0,21.0,27.6,28.1,27.4,25.6,25.4,26.87222222,27.85611111,27.6060972,26.40222222,27.38222222,23.37611111,55.1,54.9,54.9,61.2,58.4,57.604,55.01300000000001,56.803999999999995,59.773,55.765,69.514,,14.0,,21.0,15.0
