Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-22 09:00:00,10.986,2.0,622.0,516.0,515.0,605.0,412.0,0.048,19.0,28.0,24.5,22.4,22.8,23.3,23.3,24.441111111111105,24.61,17.5836288,15.7961111111111,22.9438888888889,23.785,18.9372222222222,44.8,43.0,45.4,47.0,46.2,46.46,39.523,66.078,62.903,44.67,45.994,62.445,,19.0,,28.0
2017-09-22 09:01:00,11.597,2.0,619.0,514.0,513.0,608.0,411.0,0.048,19.0,28.0,24.5,22.4,22.8,23.3,23.4,24.441111111111105,24.633888888888894,17.6302992,15.842777777777801,22.92,23.785,18.985,44.8,43.0,45.4,47.0,45.8,46.395,39.525,64.846,62.822,44.667,46.09,61.942,,19.0,,28.0
2017-09-22 09:02:00,10.422,2.0,623.0,511.0,512.0,605.0,407.0,0.047,19.0,28.0,24.5,22.4,22.8,23.3,23.4,24.441111111111105,24.6577777777778,17.65419,15.8911111111111,22.896111111111107,23.785,19.127222222222198,44.7,43.0,45.3,47.0,45.7,46.46,39.462,64.76100000000001,62.474,44.922,46.09,62.476000000000006,,19.0,,28.0
2017-09-22 09:03:00,8.728,2.0,625.0,513.0,513.0,605.0,406.0,0.047,19.0,28.0,24.5,22.4,22.8,23.3,23.6,24.441111111111105,24.6822222222222,17.7025272,15.9388888888889,22.896111111111107,23.785,19.27,44.8,43.0,45.4,47.0,45.3,46.427,39.465,65.656,62.036,45.115,46.18600000000001,61.628,,19.0,,28.0
2017-09-22 09:04:00,9.277,2.0,621.0,516.0,515.0,604.0,406.0,0.047,19.0,28.0,24.5,22.5,22.8,23.3,23.8,24.441111111111105,24.706111111111106,17.7253068,15.9861111111111,22.8477777777778,23.785,19.4127777777778,44.7,42.9,45.3,47.0,45.0,46.395,39.402,66.721,61.56800000000001,44.98,46.122,60.958,,19.0,,28.0
2017-09-22 09:05:00,12.329,2.0,615.0,516.0,516.0,604.0,407.0,0.047,20.0,28.0,24.5,22.4,22.8,23.3,23.9,24.441111111111105,24.7311111111111,17.773644,16.0338888888889,22.8477777777778,23.785,19.4127777777778,44.6,42.9,45.3,47.0,44.6,46.46,39.338,66.05199999999999,60.202,45.077,45.897,59.808,,20.0,,28.0
2017-09-22 09:06:00,10.819,2.0,616.0,516.0,517.0,604.0,403.0,0.048,20.0,28.0,24.5,22.5,22.8,23.3,24.0,24.441111111111105,24.755,17.7975348,16.1061111111111,22.8238888888889,23.785,19.388888888888896,44.7,42.9,45.3,46.9,44.3,46.524,39.275,65.555,59.433,45.331,45.96100000000001,59.137,,20.0,,28.0
2017-09-22 09:07:00,12.284,2.0,603.0,516.0,522.0,600.0,406.0,0.048,20.0,28.0,24.5,22.5,22.8,23.3,24.1,24.441111111111105,24.778888888888893,17.8442052,16.128888888888902,22.8238888888889,23.785,19.4127777777778,44.7,43.0,45.3,47.0,44.0,46.556,39.311,65.238,60.127,45.363,46.09,59.353,,20.0,,28.0
2017-09-22 09:08:00,9.674,2.0,596.0,516.0,523.0,600.0,401.0,0.048,20.0,28.0,24.5,22.5,22.8,23.3,24.2,24.4172222222222,24.802777777777802,17.8925424,16.1527777777778,22.8,23.785,19.5077777777778,44.6,43.0,45.3,47.0,43.4,46.457,39.28,64.327,61.118,45.232,46.058,60.157,,20.0,,28.0
2017-09-22 09:09:00,9.11,2.0,596.0,518.0,522.0,598.0,399.0,0.048,20.0,28.0,24.5,22.5,22.8,23.3,24.3,24.4172222222222,24.8272222222222,17.9164332,16.2011111111111,22.776111111111106,23.785,19.6027777777778,44.6,43.0,45.4,47.0,43.5,46.457,39.25,63.558,61.812,45.325,46.058,59.353,,20.0,,28.0
2017-09-22 09:10:00,10.422,2.0,594.0,518.0,522.0,594.0,394.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,24.4,24.3922222222222,24.8522222222222,17.963659200000006,16.2488888888889,22.776111111111106,23.785,19.651111111111103,44.6,43.0,45.3,47.0,43.4,46.582,39.22,64.161,61.93899999999999,45.261,46.058,59.482,,20.0,,28.0
2017-09-22 09:11:00,10.239,2.0,595.0,522.0,522.0,594.0,391.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,24.5,24.3922222222222,24.8761111111111,18.0114408,16.2722222222222,22.7527777777778,23.785,19.7461111111111,44.6,43.0,45.3,47.0,43.4,46.582,39.222,64.021,61.824,45.354,46.026,60.13399999999999,,20.0,,28.0
2017-09-22 09:12:00,10.407,2.0,594.0,516.0,519.0,591.0,390.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,24.6,24.3677777777778,24.9,18.0342204,16.32,22.7527777777778,23.785,19.8877777777778,44.5,42.9,45.3,47.0,43.1,46.643,39.159,65.655,61.593,45.83600000000001,46.283,60.12600000000001,,20.0,,28.0
2017-09-22 09:13:00,9.033,2.0,593.0,513.0,516.0,588.0,393.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,24.7,24.3677777777778,24.9,18.0825576,16.3677777777778,22.728888888888893,23.785,19.9838888888889,44.5,42.9,45.3,47.0,42.8,46.611,39.159,65.93,60.405,45.608,45.994,59.26,,20.0,,28.0
2017-09-22 09:14:00,10.407,2.0,589.0,513.0,515.0,585.0,392.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,24.8,24.3677777777778,24.923888888888893,18.1064484,16.3922222222222,22.728888888888893,23.785,20.078888888888894,44.5,42.9,45.3,47.0,42.4,46.708,39.096,67.20100000000001,60.319,45.801,45.96100000000001,59.67100000000001,,20.0,,28.0
2017-09-22 09:15:00,10.163,2.0,592.0,516.0,514.0,584.0,394.0,0.047,20.0,28.0,24.5,22.5,22.8,23.3,25.0,24.3677777777778,24.9477777777778,18.1303392,16.415,22.705,23.785,20.1977777777778,44.5,42.9,45.3,47.0,42.3,46.708,39.098,66.882,61.34,45.734,46.122,57.737,,20.0,,28.0
2017-09-22 09:16:00,9.659,2.0,598.0,514.0,513.0,584.0,390.0,0.048,20.0,28.0,24.5,22.6,22.8,23.3,25.1,24.3438888888889,24.9727777777778,18.1775652,16.462777777777802,22.705,23.785,20.1977777777778,44.5,42.9,45.3,47.0,41.7,46.64,39.06800000000001,65.71,61.438,45.76600000000001,46.058,57.063,,20.0,,28.0
2017-09-22 09:17:00,9.339,2.0,596.0,516.0,515.0,585.0,385.0,0.048,20.0,28.0,24.5,22.5,22.8,23.3,25.2,24.3438888888889,24.9972222222222,18.2253468,16.5111111111111,22.705,23.785,20.2688888888889,44.5,43.0,45.3,47.0,41.6,46.705,39.037,66.07300000000001,60.698,45.349,45.96100000000001,57.932,,20.0,,28.0
2017-09-22 09:18:00,8.911,2.0,598.0,516.0,515.0,585.0,386.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.2,24.3438888888889,25.021111111111107,18.248682,16.5577777777778,22.6811111111111,23.761111111111106,20.365,44.4,42.9,45.3,46.9,41.5,46.673,39.007,66.195,60.61600000000001,45.667,45.99100000000001,58.008,,20.0,,28.0
2017-09-22 09:19:00,9.491,2.0,589.0,516.0,514.0,587.0,386.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.3,24.3438888888889,25.021111111111107,18.2725728,16.5822222222222,22.6811111111111,23.761111111111106,20.46,44.4,42.9,45.3,47.1,40.5,46.608,39.007,66.495,59.84,45.76300000000001,45.926,56.303,,20.0,,28.0
2017-09-22 09:20:00,10.803,2.0,586.0,516.0,513.0,589.0,390.0,0.046,20.0,28.0,24.5,22.6,22.8,23.3,25.4,24.3438888888889,25.045,18.3203544,16.6061111111111,22.6572222222222,23.761111111111106,20.365,44.4,42.9,45.3,47.0,40.4,46.64,39.042,66.88600000000001,58.911,45.88800000000001,45.926,56.289,,20.0,,28.0
2017-09-22 09:21:00,9.567,2.0,589.0,514.0,514.0,587.0,391.0,0.046,20.0,28.0,24.5,22.6,22.8,23.3,25.5,24.32,25.045,18.3675804,16.63,22.6572222222222,23.761111111111106,20.412222222222198,44.4,42.9,45.3,46.9,40.3,46.637,39.075,66.954,60.088,45.632,45.926,57.464,,20.0,,28.0
2017-09-22 09:22:00,10.62,2.0,586.0,513.0,517.0,585.0,390.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.6,24.3438888888889,25.07,18.3914712,16.6538888888889,22.6572222222222,23.761111111111106,20.4838888888889,44.4,42.9,45.3,47.0,40.4,46.673,38.979,68.075,59.64100000000001,45.69600000000001,45.99100000000001,57.658,,20.0,,28.0
2017-09-22 09:23:00,11.2,2.0,587.0,513.0,516.0,585.0,389.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.7,24.32,25.0938888888889,18.4392528,16.7011111111111,22.6572222222222,23.761111111111106,20.578888888888894,44.4,42.9,45.3,47.0,40.2,46.734,38.949,69.05,59.739,45.952,46.119,57.059,,20.0,,28.0
2017-09-22 09:24:00,9.125,2.0,589.0,516.0,515.0,585.0,389.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.7,24.32,25.0938888888889,18.462588,16.725,22.6327777777778,23.761111111111106,20.627222222222198,44.4,42.9,45.3,47.0,39.8,46.702,38.982,68.469,59.923,45.789,46.023,56.236,,20.0,,28.0
2017-09-22 09:25:00,9.247,2.0,586.0,516.0,516.0,589.0,386.0,0.047,20.0,28.0,24.5,22.6,22.8,23.3,25.8,24.32,25.1177777777778,18.510369600000004,16.7488888888889,22.6327777777778,23.761111111111106,20.673888888888897,44.4,42.8,45.3,46.9,39.6,46.67,38.951,68.624,59.806,45.757,46.055,56.643,,20.0,,28.0
2017-09-22 09:26:00,9.995,2.0,589.0,516.0,517.0,589.0,386.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,25.9,24.32,25.1422222222222,18.5587068,16.7961111111111,22.6327777777778,23.761111111111106,20.7461111111111,44.4,42.9,45.3,47.0,39.5,46.734,38.921,68.398,60.385,45.853,46.055,57.269,,20.0,,27.0
2017-09-22 09:27:00,12.07,2.0,598.0,520.0,519.0,588.0,390.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,25.9,24.32,25.1422222222222,18.6053772,16.82,22.6088888888889,23.761111111111106,20.8411111111111,44.4,42.9,45.3,47.0,39.1,46.76600000000001,38.921,66.937,61.287,45.722,46.119,56.545,,20.0,,27.0
2017-09-22 09:28:00,9.308,2.0,600.0,520.0,516.0,585.0,387.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,26.0,24.32,25.1672222222222,18.6537144,16.8677777777778,22.6088888888889,23.761111111111106,20.888888888888896,44.4,42.8,45.3,47.0,39.1,46.67,38.923,65.82300000000001,62.191,45.497,46.023,56.429,,20.0,,27.0
2017-09-22 09:29:00,10.025,2.0,593.0,518.0,512.0,585.0,388.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,26.0,24.32,25.1672222222222,18.676494,16.8922222222222,22.6088888888889,23.761111111111106,20.96,44.4,42.8,45.3,47.0,38.8,46.734,38.923,64.878,62.105,45.144,45.958,55.297,,20.0,,27.0
2017-09-22 09:30:00,9.339,2.0,593.0,515.0,515.0,584.0,388.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,26.1,24.296111111111106,25.191111111111105,18.7242756,16.9388888888889,22.6088888888889,23.761111111111106,20.9127777777778,44.4,42.9,45.2,47.0,38.5,46.635,38.86,63.964,60.827,45.978,45.958,55.166,,20.0,,27.0
2017-09-22 09:31:00,10.117,2.0,586.0,513.0,513.0,584.0,388.0,0.045,20.0,27.0,24.5,22.7,22.8,23.3,26.2,24.296111111111106,25.215,18.748722,16.962777777777802,22.6088888888889,23.761111111111106,20.888888888888896,44.4,42.8,45.3,47.0,38.6,46.57,38.895,61.332,60.861,46.267,45.958,55.719,,20.0,,27.0
2017-09-22 09:32:00,10.04,2.0,578.0,516.0,513.0,583.0,385.0,0.044,20.0,27.0,24.5,22.7,22.8,23.3,26.2,24.296111111111106,25.215,18.7953924,16.9872222222222,22.585,23.761111111111106,20.936111111111103,44.4,42.8,45.3,47.0,38.4,46.795,38.928,62.091,59.393,46.29600000000001,46.055,55.69600000000001,,20.0,,27.0
2017-09-22 09:33:00,8.789,2.0,583.0,516.0,512.0,581.0,383.0,0.044,20.0,27.0,24.5,22.7,22.8,23.3,26.3,24.296111111111106,25.238888888888894,18.8437296,17.0338888888889,22.585,23.761111111111106,20.96,44.4,42.9,45.3,47.0,38.6,46.506,38.931,62.729,58.706,46.392,46.151,55.297,,20.0,,27.0
2017-09-22 09:34:00,9.705,2.0,583.0,516.0,513.0,579.0,383.0,0.048,20.0,27.0,24.6,22.7,22.8,23.3,26.4,24.32,25.238888888888894,18.8904,17.0577777777778,22.585,23.761111111111106,20.9838888888889,44.4,42.8,45.2,47.0,37.5,46.413,38.865,65.657,59.253,46.583,46.023,55.826,,20.0,,27.0
2017-09-22 09:35:00,10.437,2.0,586.0,514.0,517.0,581.0,384.0,0.048,21.0,27.0,24.6,22.8,22.8,23.3,26.5,24.3438888888889,25.263888888888893,18.9142908,17.0822222222222,22.585,23.761111111111106,21.0322222222222,44.4,42.7,45.2,47.0,37.5,46.415,38.867,67.846,60.25,46.488,46.151,55.648,,21.0,,27.0
2017-09-22 09:36:00,9.247,2.0,586.0,510.0,515.0,581.0,383.0,0.046,21.0,27.0,24.6,22.8,22.8,23.3,26.5,24.3438888888889,25.2877777777778,18.962628,17.13,22.585,23.761111111111106,21.1027777777778,44.4,42.8,45.2,47.0,37.4,46.383,38.903,67.03,61.038,45.911,46.023,55.225,,21.0,,27.0
2017-09-22 09:37:00,8.957,2.0,583.0,508.0,516.0,581.0,377.0,0.046,21.0,27.0,24.6,22.8,22.8,23.3,26.5,24.3438888888889,25.2877777777778,18.9865188,17.1527777777778,22.585,23.761111111111106,21.151111111111103,44.4,42.8,45.2,47.0,37.0,46.383,38.87,65.852,60.712,45.783,46.055,55.48,,21.0,,27.0
2017-09-22 09:38:00,8.576,2.0,592.0,508.0,515.0,577.0,377.0,0.044,21.0,27.0,24.6,22.8,22.8,23.3,26.6,24.3677777777778,25.3122222222222,19.0337448,17.2011111111111,22.585,23.761111111111106,21.2227777777778,44.4,42.7,45.2,47.0,37.1,46.354,38.872,66.097,60.78,45.719,46.023,55.15,,21.0,,27.0
2017-09-22 09:39:00,8.713,2.0,592.0,509.0,513.0,572.0,377.0,0.044,21.0,27.0,24.6,22.8,22.8,23.3,26.6,24.3677777777778,25.3122222222222,19.0815264,17.225,22.585,23.761111111111106,21.293888888888894,44.4,42.7,45.2,46.9,37.6,46.322,38.872,65.03699999999999,61.353,45.75100000000001,45.894,55.377,,21.0,,27.0
2017-09-22 09:40:00,7.98,2.0,596.0,514.0,516.0,572.0,373.0,0.045,21.0,27.0,24.6,22.8,22.8,23.3,26.6,24.3677777777778,25.3361111111111,19.104306,17.2722222222222,22.561111111111106,23.761111111111106,21.4127777777778,44.4,42.7,45.2,47.0,37.8,46.322,38.875,63.969,60.912,45.78,45.958,55.085,,21.0,,27.0
2017-09-22 09:41:00,12.467,2.0,592.0,512.0,518.0,568.0,375.0,0.045,21.0,27.0,24.6,22.8,22.8,23.3,26.7,24.3922222222222,25.3361111111111,19.1526432,17.2961111111111,22.561111111111106,23.761111111111106,21.581111111111106,44.4,42.7,45.2,46.9,38.0,46.293,38.875,64.87100000000001,60.645,46.037,45.99100000000001,55.264,,21.0,,27.0
2017-09-22 09:42:00,14.878,2.0,587.0,513.0,519.0,568.0,377.0,0.045,21.0,27.0,24.6,22.8,22.8,23.3,26.7,24.3922222222222,25.361111111111107,19.176534,17.32,22.561111111111106,23.761111111111106,21.7,44.4,42.7,45.2,46.9,37.9,46.293,38.844,65.855,61.339,46.325,45.99100000000001,53.883,,21.0,,27.0
2017-09-22 09:43:00,14.298,2.0,581.0,516.0,515.0,567.0,377.0,0.045,21.0,27.0,24.6,22.8,22.8,23.3,26.8,24.4172222222222,25.361111111111107,19.22376,17.3677777777778,22.561111111111106,23.761111111111106,21.8188888888889,44.4,42.7,45.2,46.9,37.9,46.264,38.844,66.19,61.556,45.844,45.926,54.305,,21.0,,27.0
2017-09-22 09:44:00,10.62,2.0,573.0,514.0,517.0,568.0,379.0,0.044,21.0,27.0,24.6,22.8,22.8,23.3,26.9,24.4172222222222,25.385,19.271541600000006,17.415,22.561111111111106,23.761111111111106,21.938888888888894,44.4,42.6,45.2,46.9,37.8,46.231,38.814,65.635,61.025,46.037,45.99100000000001,54.073,,21.0,,27.0
2017-09-22 09:45:00,11.093,2.0,573.0,515.0,516.0,572.0,381.0,0.044,21.0,27.0,24.6,22.9,22.8,23.3,27.0,24.4172222222222,25.385,19.2954324,17.462777777777802,22.561111111111106,23.761111111111106,22.0338888888889,44.4,42.6,45.2,47.0,37.0,46.264,38.913,63.852,61.722,46.293,45.926,52.806,,21.0,,27.0
2017-09-22 09:46:00,10.361,2.0,581.0,512.0,515.0,572.0,379.0,0.044,21.0,27.0,24.6,22.9,22.8,23.3,27.1,24.4172222222222,25.4088888888889,19.3193232,17.51,22.561111111111106,23.761111111111106,22.0577777777778,44.4,42.6,45.2,46.9,36.6,46.199,38.849,64.661,61.4,46.005,45.99100000000001,53.028,,21.0,,27.0
2017-09-22 09:47:00,9.506,2.0,587.0,510.0,512.0,572.0,377.0,0.044,21.0,27.0,24.6,22.9,22.8,23.3,27.1,24.441111111111105,25.4088888888889,19.3665492,17.5577777777778,22.561111111111106,23.761111111111106,22.13,44.4,42.7,45.2,46.9,36.8,46.13800000000001,38.816,64.789,61.31800000000001,45.716,45.862,53.507,,21.0,,27.0
2017-09-22 09:48:00,9.064,2.0,586.0,510.0,516.0,570.0,375.0,0.044,21.0,27.0,24.6,22.9,22.8,23.3,27.2,24.441111111111105,25.4088888888889,19.4143308,17.5822222222222,22.561111111111106,23.761111111111106,22.3211111111111,44.4,42.6,45.2,46.9,37.0,46.106,38.816,63.304,60.842,46.005,45.926,52.125,,21.0,,27.0
2017-09-22 09:49:00,8.865,2.0,583.0,511.0,517.0,566.0,372.0,0.044,21.0,27.0,24.6,22.9,22.8,23.3,27.3,24.441111111111105,25.4327777777778,19.437666,17.6288888888889,22.561111111111106,23.761111111111106,22.3211111111111,44.4,42.6,45.2,46.9,36.8,46.13800000000001,38.819,58.109,58.981,46.676,45.862,52.219,,21.0,,27.0
2017-09-22 09:50:00,8.362,2.0,581.0,513.0,519.0,564.0,377.0,0.045,21.0,27.0,24.6,22.9,22.8,23.3,27.3,24.465,25.4577777777778,19.485447600000004,17.6772222222222,22.561111111111106,23.761111111111106,22.465,44.4,42.6,45.2,46.9,36.5,46.076,38.822,62.506,60.346,46.676,45.926,52.678,,21.0,,27.0
2017-09-22 09:51:00,9.918,2.0,571.0,513.0,517.0,564.0,377.0,0.045,21.0,27.0,24.6,22.9,22.8,23.3,27.4,24.465,25.4577777777778,19.5337848,17.723888888888897,22.561111111111106,23.761111111111106,22.585,44.4,42.6,45.2,46.9,36.6,46.109,38.822,63.503,61.015,46.676,45.862,52.13,,21.0,,27.0
2017-09-22 09:52:00,8.972000000000003,2.0,570.0,513.0,516.0,565.0,375.0,0.045,21.0,27.0,24.6,22.9,22.8,23.3,27.5,24.465,25.4577777777778,19.5804552,17.747777777777802,22.561111111111106,23.761111111111106,22.6088888888889,44.4,42.6,45.2,46.9,35.7,46.109,38.822,64.109,61.109,46.293,45.958,51.315,,21.0,,27.0
2017-09-22 09:53:00,9.033,2.0,571.0,513.0,515.0,559.0,379.0,0.045,21.0,27.0,24.7,22.9,22.8,23.3,27.5,24.465,25.482222222222198,19.604346,17.796111111111102,22.561111111111106,23.761111111111106,22.6088888888889,44.3,42.6,45.2,46.9,35.5,46.076,38.89,63.15600000000001,60.756,45.908,45.862,51.315,,21.0,,27.0
2017-09-22 09:54:00,9.918,2.0,566.0,514.0,519.0,557.0,379.0,0.045,21.0,27.0,24.7,23.0,22.8,23.3,27.6,24.488888888888894,25.482222222222198,19.6526832,17.8427777777778,22.561111111111106,23.761111111111106,22.6572222222222,44.3,42.6,45.2,46.9,35.3,46.07899999999999,38.824,62.653,60.794,45.716,45.862,50.786,,21.0,,27.0
2017-09-22 09:55:00,10.407,2.0,563.0,513.0,518.0,558.0,373.0,0.045,21.0,27.0,24.7,23.0,22.8,23.4,27.7,24.488888888888894,25.482222222222198,19.6993536,17.8672222222222,22.561111111111106,23.761111111111106,22.705,44.3,42.6,45.2,46.9,34.9,46.015,38.89,62.271,60.437,45.652,45.83,50.63399999999999,,21.0,,27.0
2017-09-22 09:56:00,9.628,2.0,562.0,515.0,520.0,558.0,372.0,0.045,21.0,27.0,24.7,23.0,22.8,23.3,27.7,24.5127777777778,25.506111111111107,19.7238,17.915,22.585,23.761111111111106,22.8238888888889,44.3,42.6,45.2,46.9,35.2,46.018,38.827,62.004,60.294,46.136,45.83,50.271,,21.0,,27.0
2017-09-22 09:57:00,9.445,2.0,561.0,516.0,521.0,557.0,371.0,0.045,21.0,27.0,24.7,23.0,22.8,23.4,27.8,24.488888888888894,25.506111111111107,19.7715816,17.9377777777778,22.585,23.761111111111106,22.896111111111107,44.3,42.6,45.2,46.9,35.2,45.95,38.959,63.214,60.418,46.104,45.862,50.565,,21.0,,27.0
2017-09-22 09:58:00,11.124,2.0,566.0,516.0,519.0,557.0,368.0,0.046,21.0,27.0,24.7,23.0,22.8,23.4,27.8,24.5127777777778,25.5311111111111,19.7943612,17.986111111111104,22.585,23.761111111111106,22.9922222222222,44.3,42.6,45.2,46.9,35.1,45.953,38.862,63.577,59.733,45.719,45.862,49.692,,21.0,,27.0
2017-09-22 09:59:00,7.5070000000000014,2.0,569.0,510.0,517.0,556.0,368.0,0.046,21.0,27.0,24.7,23.0,22.8,23.4,27.9,24.5127777777778,25.5311111111111,19.8426984,18.01,22.585,23.761111111111106,22.9922222222222,44.2,42.6,45.2,46.9,35.1,46.082,38.928,63.166,59.706,45.719,45.83,49.755,,21.0,,27.0
2017-09-22 10:00:00,9.369,2.0,557.0,508.0,518.0,557.0,365.0,0.045,21.0,27.0,24.7,23.0,22.8,23.4,27.9,24.488888888888894,25.5311111111111,19.8665892,18.0572222222222,22.585,23.761111111111106,23.1122222222222,44.2,42.6,45.2,46.9,35.1,46.047,38.961,65.351,60.106,45.75100000000001,45.862,50.68899999999999,,21.0,,27.0
2017-09-22 10:01:00,8.82,2.0,555.0,510.0,519.0,557.0,364.0,0.045,21.0,27.0,24.7,23.0,22.8,23.4,28.0,24.488888888888894,25.555,19.9138152,18.081111111111106,22.585,23.785,23.256111111111107,44.2,42.6,45.2,46.9,35.0,46.047,38.898,64.64399999999999,60.441,46.264,45.96100000000001,49.56800000000001,,21.0,,27.0
2017-09-22 10:02:00,8.316,3.0,550.0,508.0,519.0,556.0,362.0,0.046,21.0,27.0,24.7,23.0,22.8,23.4,28.1,24.465,25.555,19.9615968,18.1288888888889,22.585,23.785,23.3277777777778,44.2,42.6,45.1,46.9,34.5,46.076,38.931,64.383,60.238,46.04,45.897,49.482,,21.0,,27.0
2017-09-22 10:03:00,10.269,2.0,558.0,512.0,523.0,557.0,367.0,0.046,21.0,27.0,24.7,23.0,22.8,23.4,28.1,24.465,25.578888888888894,19.985487600000006,18.1761111111111,22.585,23.785,23.3761111111111,44.2,42.5,45.2,46.9,34.6,46.012,38.933,63.31,58.886,45.591,45.897,48.789,,21.0,,27.0
2017-09-22 10:04:00,11.414,2.0,557.0,516.0,526.0,555.0,375.0,0.045,21.0,27.0,24.8,23.0,22.8,23.4,28.1,24.441111111111105,25.578888888888894,20.0327136,18.223888888888897,22.6088888888889,23.785,23.4722222222222,44.1,42.6,45.1,46.9,34.5,46.17,38.999,64.186,59.438,45.01600000000001,45.801,48.451,,21.0,,27.0
2017-09-22 10:05:00,9.384,2.0,549.0,515.0,529.0,558.0,371.0,0.045,22.0,27.0,24.8,23.1,22.8,23.4,28.2,24.441111111111105,25.578888888888894,20.0804952,18.2472222222222,22.6088888888889,23.785,23.423888888888893,44.2,42.6,45.1,46.9,33.9,46.073,38.9,63.055,58.169,45.401,45.801,48.572,,22.0,,27.0
2017-09-22 10:06:00,10.773,2.0,554.0,509.0,526.0,557.0,374.0,0.044,22.0,27.0,24.8,23.1,22.8,23.4,28.3,24.441111111111105,25.578888888888894,20.104386,18.295,22.6088888888889,23.785,23.423888888888893,44.1,42.6,45.1,46.9,34.0,46.073,38.9,63.39,59.419,45.81800000000001,45.833,48.95399999999999,,22.0,,27.0
2017-09-22 10:07:00,8.225,2.0,555.0,512.0,522.0,561.0,374.0,0.044,22.0,27.0,24.8,23.1,22.8,23.4,28.3,24.4172222222222,25.578888888888894,20.151612,18.3188888888889,22.6088888888889,23.785,23.4722222222222,44.2,42.6,45.1,46.9,33.4,46.167,38.933,63.277,60.359,45.94600000000001,45.929,48.515,,22.0,,27.0
2017-09-22 10:08:00,8.682,2.0,560.0,512.0,519.0,558.0,374.0,0.046,22.0,27.0,24.8,23.1,22.8,23.4,28.3,24.4172222222222,25.6027777777778,20.1993936,18.366111111111106,22.6088888888889,23.785,23.423888888888893,44.2,42.6,45.1,46.9,33.6,46.135,38.936,61.69,59.279,45.594,45.833,48.795,,22.0,,27.0
2017-09-22 10:09:00,10.01,2.0,555.0,512.0,519.0,557.0,372.0,0.046,22.0,27.0,24.8,23.1,22.8,23.4,28.3,24.4172222222222,25.6027777777778,20.247730800000006,18.39,22.6088888888889,23.785,23.4722222222222,44.1,42.5,45.2,46.8,33.5,46.199,38.969,62.843,59.827,45.69,45.865,49.119,,22.0,,27.0
2017-09-22 10:10:00,9.796,2.0,556.0,514.0,519.0,552.0,372.0,0.047,22.0,27.0,24.8,23.1,22.8,23.4,28.4,24.4172222222222,25.6027777777778,20.2944012,18.4377777777778,22.6327777777778,23.785,23.521111111111107,44.1,42.6,45.2,46.9,33.5,46.264,38.969,61.705,60.31800000000001,45.629,45.801,48.361,,22.0,,27.0
2017-09-22 10:11:00,7.813,2.0,556.0,513.0,516.0,550.0,371.0,0.047,22.0,27.0,24.8,23.1,22.8,23.4,28.4,24.4172222222222,25.6027777777778,20.3427384,18.4611111111111,22.6327777777778,23.785,23.5688888888889,44.1,42.6,45.1,47.0,33.2,46.199,39.035,61.108,59.838,45.532,45.833,47.985,,22.0,,27.0
2017-09-22 10:12:00,9.201,2.0,555.0,513.0,515.0,553.0,366.0,0.044,22.0,27.0,24.8,23.1,22.8,23.4,28.4,24.4172222222222,25.6027777777778,20.3894088,18.508888888888894,22.6327777777778,23.785,23.6411111111111,44.1,42.6,45.1,46.9,33.6,46.199,39.035,59.872,59.362,45.308,45.833,48.918,,22.0,,27.0
2017-09-22 10:13:00,10.147,2.0,557.0,512.0,516.0,549.0,359.0,0.044,22.0,27.0,24.8,23.1,22.8,23.4,28.5,24.4172222222222,25.6277777777778,20.4138552,18.5327777777778,22.6327777777778,23.785,23.665,44.1,42.6,45.1,47.0,32.8,46.199,39.004,60.119,59.789,45.404,45.897,47.901,,22.0,,27.0
