Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-10 18:15:00,1,1.984,490,489,474,473,486,,0.061,23.0,32,21.7,22.0,21.9,22.6,21.5,,23.088,22.034,19.746,22.633000000000006,20.65,21.127,16.677,46.2,45.9,46.0,43.6,47.0,,39.1,44.273,49.831,42.503,46.885,47.897,58.04600000000001,,23.0,,32
2017-04-10 18:16:00,1,1.877,487,491,476,471,488,,0.061,20.0,32,21.7,22.0,21.9,22.6,21.5,,23.064,22.034,19.746,22.609,20.65,21.127,16.654,46.2,45.9,46.0,43.5,47.0,,39.36,44.305,50.113,43.405,46.853,47.453,58.466,,20.0,,32
2017-04-10 18:17:00,1,3.281,486,492,479,471,486,,0.064,20.0,32,21.7,22.0,21.9,22.6,21.5,,23.04,22.034,19.746,22.609,20.65,21.127,16.63,46.1,45.9,46.0,43.5,47.0,,42.03,44.305,51.77,44.63,48.722,48.53,58.552,,20.0,,32
2017-04-10 18:18:00,1,2.213,482,489,483,471,486,,0.064,20.0,32,21.7,22.0,21.9,22.6,21.4,,22.992,22.034,19.746,22.585,20.65,21.127,16.605999999999998,46.1,46.0,46.0,43.6,47.0,,40.854,44.305,50.864,43.854,47.899,48.119,59.00100000000001,,20.0,,32
2017-04-10 18:19:00,1,1.953,482,485,482,475,486,,0.063,20.0,32,21.7,22.0,21.9,22.6,21.4,,22.968000000000004,22.034,19.746,22.561,20.65,21.127,16.605999999999998,46.2,46.0,46.0,43.5,47.0,,40.33,44.305,50.739,43.755,47.74100000000001,47.643,59.483,,20.0,,32
2017-04-10 18:20:00,1,2.899,484,484,483,479,489,,0.063,20.0,32,21.7,22.0,21.9,22.6,21.4,,22.944000000000006,22.011,19.746,22.561,20.65,21.127,16.605999999999998,46.1,46.0,46.1,43.6,46.9,,40.262,44.334,50.896,43.271,47.488,48.15,58.76,,20.0,,32
2017-04-10 18:21:00,1,1.816,483,483,483,475,490,,0.062,20.0,32,21.7,21.9,21.9,22.6,21.5,,22.896,22.011,19.746,22.537,20.65,21.127,16.558,46.2,46.0,46.1,43.6,46.9,,39.93,44.334,50.583,43.139,47.297,48.245,58.239,,20.0,,32
2017-04-10 18:22:00,1,1.862,483,485,483,475,491,,0.062,20.0,32,21.7,21.9,21.9,22.6,21.4,,22.896,22.034,19.746,22.513,20.65,21.127,16.534000000000002,46.2,46.1,46.1,43.6,46.9,,39.93,44.337,50.176,44.039,47.202,48.435,58.205,,20.0,,32
2017-04-10 18:23:00,1,2.3040000000000003,485,487,491,474,494,,0.061,20.0,32,21.7,21.9,21.9,22.6,21.5,,22.848000000000006,22.034,19.722,22.513,20.627,21.127,16.511,46.2,46.1,46.1,43.6,46.9,,39.696,44.305,50.01600000000001,43.427,47.104,48.15,58.473,,20.0,,32
2017-04-10 18:24:00,1,2.441,487,489,491,475,495,,0.061,20.0,32,21.7,21.9,21.9,22.6,21.5,,22.824,22.034,19.722,22.489,20.627,21.103,16.487000000000002,46.2,46.1,46.2,43.5,46.9,,39.629,44.337,50.172,43.23,47.00899999999999,47.735,58.5,,20.0,,32
2017-04-10 18:25:00,1,2.64,480,494,483,475,492,,0.063,20.0,32,21.7,21.9,21.9,22.5,21.5,,22.8,22.011,19.698,22.465,20.627,21.103,16.463,46.2,46.2,46.2,43.6,47.0,,39.724,44.334,50.169,43.679,47.072,47.70399999999999,58.737,,20.0,,32
2017-04-10 18:26:00,1,1.404,482,494,484,473,489,,0.063,20.0,32,21.7,21.9,21.8,22.5,21.4,,22.776,22.011,19.698,22.465,20.603,21.103,16.439,46.2,46.1,46.2,43.6,47.0,,39.852,44.36600000000001,50.232,44.034,47.069,47.64,59.095,,20.0,,32
2017-04-10 18:27:00,0,2.121,482,489,484,469,482,,0.063,20.0,34,21.7,21.9,21.9,22.5,21.4,,22.753,22.011,19.698,22.441,20.603,21.103,16.415,46.2,46.1,46.2,43.7,47.0,,40.306,44.334,50.42,43.709,47.164,47.577,59.69300000000001,,20.0,,34
2017-04-10 18:28:00,1,3.281,484,485,487,471,481,,0.063,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.729,22.011,19.674,22.417,20.603,21.103,16.392,46.2,46.2,46.2,43.7,47.0,,40.695,44.36600000000001,50.792,43.899,47.164,47.767,60.289,,20.0,,34
2017-04-10 18:29:00,1,2.06,487,487,485,471,484,,0.063,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.705,22.011,19.674,22.417,20.603,21.103,16.368,46.3,46.2,46.2,43.7,47.0,,40.432,44.36600000000001,51.105,44.157,47.133,47.45,60.735,,20.0,,34
2017-04-10 18:30:00,1,2.792,487,484,485,471,484,,0.063,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.657,22.011,19.674,22.393,20.603,21.103,16.32,46.3,46.4,46.3,43.7,47.1,,40.687,44.36600000000001,51.355,44.54,47.26,47.51300000000001,60.87600000000001,,20.0,,34
2017-04-10 18:31:00,1,2.457,487,480,487,471,488,,0.066,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.633000000000006,22.011,19.651,22.369,20.603,21.079,16.296,46.4,46.2,46.3,43.7,47.0,,41.14,44.36600000000001,51.445,44.89100000000001,47.355,47.256,61.53,,20.0,,34
2017-04-10 18:32:00,1,2.045,488,479,491,472,491,,0.066,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.609,22.011,19.651,22.369,20.579,21.079,16.272000000000002,46.3,46.4,46.3,43.8,47.0,,40.844,44.36600000000001,51.57,43.797,47.542,47.574,60.45,,20.0,,34
2017-04-10 18:33:00,1,2.045,490,480,494,472,490,,0.067,20.0,34,21.5,21.9,21.8,22.5,21.4,,22.561,22.011,19.627,22.345,20.579,21.079,16.272000000000002,46.5,46.4,46.3,43.7,47.0,,41.002,44.36600000000001,51.223,44.502,47.479,47.097,60.599,,20.0,,34
2017-04-10 18:34:00,1,1.221,495,484,498,472,486,,0.067,20.0,34,21.7,21.9,21.8,22.5,21.4,,22.537,22.011,19.627,22.321,20.579,21.079,16.249000000000002,46.3,46.5,46.3,43.7,47.0,,40.999,44.36600000000001,51.192,44.274,47.415,47.002,60.146,,20.0,,34
2017-04-10 18:35:00,1,3.372,494,483,496,471,487,,0.06,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.513,22.011,19.603,22.321,20.555,21.079,16.225,46.3,46.5,46.3,43.7,47.1,,41.192,44.36600000000001,51.033,44.789,47.412,46.875,60.502,,20.0,,34
2017-04-10 18:36:00,1,2.93,495,480,495,475,489,,0.06,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.489,22.011,19.603,22.298,20.555,21.079,16.225,46.3,46.6,46.3,43.8,47.1,,41.157,44.36600000000001,51.12600000000001,44.078,47.57100000000001,46.747,60.622,,20.0,,34
2017-04-10 18:37:00,1,2.35,493,480,496,475,489,,0.057,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.441,22.011,19.603,22.274,20.555,21.056,16.201,46.4,46.6,46.3,43.8,47.1,,41.184,44.36600000000001,51.25100000000001,43.753,47.476000000000006,47.698,61.245,,20.0,,34
2017-04-10 18:38:00,1,2.502,495,481,496,475,488,,0.057,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.417,22.011,19.579,22.25,20.555,21.056,16.177,46.3,46.7,46.4,43.9,47.1,,40.986,44.334,51.591,44.587,47.476000000000006,47.63399999999999,61.24100000000001,,20.0,,34
2017-04-10 18:39:00,1,3.708,495,484,495,475,489,,0.06,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.393,22.011,19.579,22.25,20.531,21.056,16.153,46.2,46.5,46.4,43.8,47.1,,40.951,44.334,51.622,43.622,47.536,48.331,61.744,,20.0,,34
2017-04-10 18:40:00,1,3.281,491,492,493,475,488,,0.06,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.369,22.011,19.555,22.226,20.531,21.056,16.105999999999998,46.3,46.7,46.4,43.9,47.1,,41.208,44.36600000000001,51.837,43.941,47.441,47.88800000000001,62.213,,20.0,,34
2017-04-10 18:41:00,1,3.25,493,492,495,473,490,,0.058,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.321,22.011,19.555,22.202,20.531,21.056,16.082,46.2,46.7,46.4,43.9,47.1,,41.3,44.36600000000001,52.087,43.777,47.504,48.395,62.209,,20.0,,34
2017-04-10 18:42:00,1,4.0280000000000005,493,486,500,471,491,,0.058,20.0,34,21.7,21.8,21.8,22.5,21.4,,22.298,22.011,19.555,22.178,20.507,21.056,16.034000000000002,46.3,46.7,46.4,43.9,47.1,,41.33,44.36600000000001,52.118,44.19300000000001,47.533,47.602,62.765,,20.0,,34
2017-04-10 18:43:00,1,2.518,493,483,496,471,491,,0.058,20.0,34,21.7,21.8,21.8,22.4,21.4,,22.274,22.011,19.532,22.178,20.507,21.056,16.01,46.2,46.6,46.4,43.9,47.1,,41.425,44.398,52.332,43.93600000000001,47.628,48.11,62.999,,20.0,,34
2017-04-10 18:44:00,1,3.845,494,483,494,475,491,,0.058,20.0,34,21.7,21.8,21.8,22.4,21.4,,22.25,22.011,19.532,22.154,20.507,21.056,16.01,46.2,46.6,46.4,43.9,47.1,,41.585,44.36600000000001,52.457,43.868,47.755,48.395,62.761,,20.0,,34
2017-04-10 18:45:00,1,2.823,491,483,496,477,492,,0.059,20.0,34,21.7,21.8,21.8,22.4,21.4,,22.226,22.011,19.532,22.13,20.507,21.056,15.986,46.3,46.8,46.4,44.0,47.1,,41.549,44.398,52.363,44.316,47.691,48.14100000000001,62.995,,20.0,,34
2017-04-10 18:46:00,1,2.457,487,485,499,475,488,,0.059,23.0,34,21.7,21.8,21.8,22.4,21.4,,22.178,22.011,19.508,22.13,20.484,21.032,15.963,46.4,46.7,46.4,44.0,47.1,,41.64100000000001,44.398,52.39100000000001,44.50899999999999,47.91,48.107,62.99100000000001,,23.0,,34
2017-04-10 18:47:00,1,2.075,491,490,501,474,488,,0.062,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.178,22.011,19.508,22.106,20.484,21.032,15.939,46.6,46.8,46.5,44.0,47.1,,41.83600000000001,44.398,52.484,44.41,47.752,47.948,62.987,,23.0,,34
2017-04-10 18:48:00,1,2.747,500,490,501,475,493,,0.062,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.13,22.011,19.508,22.106,20.484,21.032,15.915,46.6,46.8,46.5,44.0,47.1,,41.539,44.431,52.484,45.789,47.783,47.82100000000001,62.65600000000001,,23.0,,34
2017-04-10 18:49:00,1,2.777,505,492,502,475,493,,0.066,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.106,22.011,19.508,21.987,20.46,21.032,15.890999999999998,46.4,46.8,46.5,44.0,47.1,,44.249,44.398,52.267,46.733,48.16,47.25,62.83,,23.0,,34
2017-04-10 18:50:00,1,3.723,505,494,502,475,489,,0.066,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.082,22.011,19.484,21.939,20.46,21.032,15.867,46.3,46.8,46.5,44.1,47.1,,45.113,44.431,52.294,46.823,48.128,47.155,63.271,,23.0,,34
2017-04-10 18:51:00,1,1.923,506,491,501,477,488,,0.063,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.082,22.011,19.484,21.963,20.46,21.032,15.843,46.3,46.8,46.5,44.1,47.1,,43.957,44.431,52.512,46.027,48.255,47.155,63.355,,23.0,,34
2017-04-10 18:52:00,1,2.472,506,491,499,475,490,,0.063,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.034,22.011,19.46,21.987,20.46,21.008000000000006,15.843,46.3,46.9,46.5,44.1,47.1,,42.855,44.431,52.478,45.07,48.16,47.50100000000001,63.385,,23.0,,34
2017-04-10 18:53:00,1,2.67,503,492,501,473,491,,0.063,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.034,22.011,19.46,22.034,20.46,21.008000000000006,15.796,46.3,46.9,46.5,44.1,47.1,,42.499,44.431,52.478,44.915,48.065,47.374,63.584,,23.0,,34
2017-04-10 18:54:00,1,2.213,503,489,506,475,492,,0.063,23.0,34,21.7,21.7,21.8,22.4,21.4,,22.011,21.987,19.46,22.082,20.436,21.008000000000006,15.772,46.3,47.0,46.5,44.1,47.1,,42.109,44.428,52.54,44.69600000000001,47.967,48.008,63.728,,23.0,,34
2017-04-10 18:55:00,1,1.602,497,490,505,479,491,,0.059,23.0,34,21.7,21.7,21.8,22.3,21.4,,21.987,21.987,19.46,22.13,20.436,21.008000000000006,15.748,46.3,47.0,46.6,44.1,47.1,,42.429,44.46,52.633,44.99100000000001,48.062,48.325,64.048,,23.0,,34
2017-04-10 18:56:00,1,1.953,500,492,508,480,492,,0.059,23.0,34,21.7,21.7,21.8,22.3,21.4,,21.939,21.987,19.436,22.154,20.412,20.984,15.724,46.4,47.1,46.6,44.2,47.1,,42.327,44.46,52.754,44.158,48.059,47.815,64.398,,23.0,,34
2017-04-10 18:57:00,1,2.96,497,495,510,483,493,,0.062,23.0,37,21.7,21.7,21.8,22.3,21.4,,21.939,21.987,19.436,22.178,20.412,20.984,15.7,46.6,47.0,46.6,44.2,47.1,,42.424,44.492,52.94,44.45,48.122,48.29,64.541,,23.0,,37
2017-04-10 18:58:00,1,3.174,498,500,512,487,495,,0.062,23.0,37,21.7,21.7,21.7,22.3,21.4,,21.891,21.987,19.436,22.226,20.412,20.984,15.652,46.7,47.1,46.6,44.2,47.1,,42.774,44.492,53.12600000000001,44.52,48.249,47.72,64.945,,23.0,,37
2017-04-10 18:59:00,1,2.457,502,499,509,484,494,,0.065,23.0,37,21.7,21.7,21.7,22.3,21.4,,21.867,21.987,19.413,22.25,20.412,20.984,15.629,46.6,47.1,46.6,44.2,47.1,,42.997,44.524,53.247,44.523,48.50100000000001,47.562,65.44,,23.0,,37
2017-04-10 19:00:00,1,3.632,506,498,510,479,497,,0.065,23.0,37,21.7,21.7,21.8,22.3,21.4,,21.843000000000004,21.987,19.413,22.274,20.412,20.984,15.605,46.6,47.1,46.6,44.2,47.1,,43.574,44.492,53.495,44.558,48.50100000000001,47.562,65.905,,23.0,,37
2017-04-10 19:01:00,1,2.777,516,503,509,479,494,,0.063,23.0,37,21.7,21.7,21.7,22.3,21.4,,21.819000000000006,21.987,19.413,22.274,20.388,20.96,15.557,46.7,47.1,46.6,44.2,47.2,,43.7,44.524,53.681,44.976000000000006,48.49800000000001,47.527,66.218,,23.0,,37
2017-04-10 19:02:00,1,3.235,517,511,510,483,495,,0.063,23.0,37,21.7,21.7,21.7,22.3,21.4,,21.795,21.987,19.413,22.274,20.388,20.96,15.509,47.0,47.3,46.7,44.3,47.2,,43.601000000000006,44.556,53.86600000000001,44.655,48.593,47.622,66.648,,23.0,,37
2017-04-10 19:03:00,1,3.204,519,514,508,486,493,,0.061,23.0,37,21.7,21.6,21.7,22.3,21.4,,21.748,21.987,19.413,22.274,20.388,20.936,15.461,46.9,47.2,46.7,44.3,47.2,,43.756,44.556,53.959,44.912,48.75100000000001,47.746,66.669,,23.0,,37
2017-04-10 19:04:00,1,3.479,521,511,509,490,494,,0.061,23.0,37,21.7,21.6,21.7,22.3,21.4,,21.724,21.963,19.413,22.274,20.365,20.936,15.438,46.8,47.3,46.7,44.3,47.2,,44.20399999999999,44.585,53.86600000000001,44.783,48.937,48.411,67.248,,23.0,,37
2017-04-10 19:05:00,1,3.769,519,513,510,488,500,,0.057,23.0,37,21.7,21.6,21.7,22.3,21.4,,21.7,21.963,19.413,22.274,20.365,20.913,15.39,46.8,47.4,46.7,44.3,47.2,,43.944,44.585,54.052,44.397,48.621,47.838,67.35600000000001,,23.0,,37
2017-04-10 19:06:00,1,4.974,523,514,504,487,506,,0.057,23.0,37,21.7,21.6,21.7,22.3,21.4,,21.652,21.963,19.413,22.274,20.365,20.889,15.342,46.7,47.3,46.7,44.3,47.2,,44.452,44.618,54.021,44.847,48.558,47.74,67.696,,23.0,,37
2017-04-10 19:07:00,1,4.089,524,518,504,487,506,,0.06,23.0,37,21.7,21.6,21.7,22.3,21.4,,21.628,21.963,19.413,22.274,20.365,20.889,15.294,46.7,47.4,46.8,44.4,47.2,,44.578,44.618,54.176,44.976000000000006,48.716,47.962,67.891,,23.0,,37
2017-04-10 19:08:00,1,4.883,525,522,504,489,504,,0.06,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.604,21.963,19.389,22.25,20.365,20.865,15.27,46.7,47.3,46.8,44.4,47.2,,44.864,44.618,54.234,45.101000000000006,48.81100000000001,48.022,68.322,,23.0,,37
2017-04-10 19:09:00,1,3.998,524,522,502,492,506,,0.06,23.0,37,21.7,21.6,21.7,22.3,21.3,,21.557,21.963,19.389,22.226,20.341,20.841,15.223,46.6,47.4,46.8,44.4,47.4,,45.114,44.618,54.327,45.163,48.934,48.24,68.60300000000001,,23.0,,37
2017-04-10 19:10:00,1,4.715,523,518,504,490,504,,0.06,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.509,21.963,19.389,22.202,20.341,20.841,15.199000000000002,46.6,47.4,46.8,44.4,47.2,,45.076,44.618,54.481,45.224,48.902,48.367,68.51100000000001,,23.0,,37
2017-04-10 19:11:00,1,5.035,519,521,504,490,500,,0.059,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.485,21.963,19.389,22.178,20.341,20.817,15.175,46.6,47.5,46.8,44.4,47.2,,44.817,44.618,54.45,44.9,48.839,48.206,68.217,,23.0,,37
2017-04-10 19:12:00,1,4.349,515,518,506,490,495,,0.059,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.437,21.963,19.389,22.154,20.317,20.793000000000006,15.151,46.6,47.5,46.8,44.5,47.2,,45.004,44.618,54.234,45.122,48.994,48.361,68.416,,23.0,,37
2017-04-10 19:13:00,1,4.593,511,518,506,488,494,,0.06,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.413,21.963,19.389,22.13,20.317,20.793000000000006,15.127,46.6,47.5,46.8,44.5,47.2,,45.225,44.618,54.203,45.31100000000001,48.899,48.298,68.35300000000001,,23.0,,37
2017-04-10 19:14:00,1,4.089,515,520,509,491,494,,0.06,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.366,21.939,19.365,22.106,20.317,20.77,15.103,46.6,47.5,46.8,44.5,47.2,,45.539,44.647,54.045,45.82100000000001,48.868,48.484,68.436,,23.0,,37
2017-04-10 19:15:00,1,4.15,519,522,509,494,499,,0.059,23.0,37,21.7,21.6,21.7,22.2,21.4,,21.318,21.939,19.365,22.082,20.293,20.746,15.079,46.6,47.6,46.8,44.5,47.2,,45.277,44.647,54.014,45.306,48.833,48.355,68.403,,23.0,,37
2017-04-10 19:16:00,1,3.922,515,520,506,494,499,,0.059,25.0,37,21.6,21.5,21.7,22.2,21.3,,21.294,21.939,19.365,22.082,20.293,20.746,15.079,46.6,47.5,46.8,44.5,47.2,,44.73,44.647,54.076,44.857,48.99100000000001,48.481,68.721,,25.0,,37
2017-04-10 19:17:00,1,5.142,515,520,506,494,503,,0.059,25.0,37,21.6,21.5,21.6,22.2,21.3,,21.27,21.939,19.365,22.034,20.293,20.746,15.031,46.6,47.5,46.9,44.5,47.3,,45.01600000000001,44.679,54.169,45.011,49.054,48.418,68.48100000000001,,25.0,,37
2017-04-10 19:18:00,1,5.2189999999999985,510,518,501,490,508,,0.059,25.0,37,21.6,21.5,21.6,22.2,21.4,,21.223000000000006,21.939,19.341,22.011,20.293,20.722,15.031,46.6,47.6,46.9,44.5,47.3,,45.426,44.679,54.042,45.905,48.99100000000001,48.288,68.741,,25.0,,37
2017-04-10 19:19:00,1,3.723,507,520,500,488,507,,0.06,25.0,37,21.6,21.5,21.6,22.2,21.3,,21.199,21.939,19.341,21.987,20.269,20.698,14.984000000000002,46.6,47.6,46.9,44.5,47.2,,45.519,44.679,54.19600000000001,45.358,49.051,48.665,68.848,,25.0,,37
2017-04-10 19:20:00,1,4.089,504,517,504,490,504,,0.06,25.0,37,21.6,21.5,21.6,22.2,21.3,,21.175,21.939,19.318,21.963,20.269,20.698,14.984000000000002,46.6,47.6,46.9,44.5,47.2,,45.452,44.647,54.255,45.57899999999999,48.956,48.538,68.53,,25.0,,37
2017-04-10 19:21:00,1,5.081,504,517,506,489,504,,0.061,25.0,37,21.6,21.5,21.6,22.1,21.3,,21.127,21.939,19.318,21.939,20.269,20.674,14.96,46.6,47.6,46.9,44.6,47.2,,45.414,44.647,54.069,45.801,48.956,49.04,68.699,,25.0,,37
2017-04-10 19:22:00,1,3.967,508,517,506,489,504,,0.061,25.0,37,21.6,21.5,21.6,22.2,21.3,,21.079,21.939,19.318,21.915,20.246,20.674,14.936,46.6,47.6,46.9,44.5,47.3,,45.664,44.679,53.977,45.63800000000001,48.858,48.63,68.608,,25.0,,37
2017-04-10 19:23:00,1,6.638,510,517,507,490,502,,0.06,25.0,37,21.6,21.5,21.6,22.1,21.3,,21.056,21.939,19.318,21.891,20.246,20.65,14.912,46.6,47.7,46.9,44.5,47.2,,45.597,44.647,54.069,45.315,48.92100000000001,48.974,68.892,,25.0,,37
2017-04-10 19:24:00,1,4.41,511,519,507,490,503,,0.06,25.0,37,21.6,21.5,21.6,22.1,21.3,,21.032,21.915,19.294,21.843000000000004,20.246,20.65,14.888,46.6,47.6,46.9,44.6,47.2,,45.81800000000001,44.676,54.159,45.469,48.92100000000001,48.911,69.09,,25.0,,37
2017-04-10 19:25:00,1,3.3110000000000004,508,524,506,487,504,,0.061,25.0,37,21.6,21.5,21.6,22.1,21.3,,20.984,21.915,19.294,21.795,20.222,20.65,14.888,46.6,47.6,46.9,44.6,47.2,,45.971,44.676,54.22,45.75100000000001,48.95,48.658,69.17699999999999,,25.0,,37
2017-04-10 19:26:00,1,5.417000000000002,507,525,502,494,506,,0.061,25.0,37,21.6,21.5,21.6,22.1,21.3,,20.936,21.915,19.294,21.748,20.222,20.627,14.864,46.6,47.7,46.9,44.7,47.2,,45.934,44.676,54.313,45.521,48.981,49.31800000000001,69.374,,25.0,,37
2017-04-10 19:27:00,1,4.547,506,521,504,496,510,,0.06,25.0,38,21.6,21.4,21.6,22.1,21.3,,20.889,21.915,19.294,21.724,20.222,20.627,14.84,46.7,47.8,47.0,44.6,47.2,,46.214,44.708,54.40600000000001,46.158,49.044,49.286,69.514,,25.0,,38
2017-04-10 19:28:00,1,5.142,505,516,502,496,510,,0.06,25.0,38,21.6,21.4,21.6,22.1,21.3,,20.841,21.915,19.294,21.676,20.222,20.627,14.816,46.6,47.8,47.0,44.6,47.2,,46.78100000000001,44.708,54.344,46.184,48.981,49.223,69.682,,25.0,,38
2017-04-10 19:29:00,1,4.868,504,515,500,496,506,,0.059,25.0,38,21.6,21.5,21.6,22.1,21.3,,20.793000000000006,21.915,19.27,21.628,20.222,20.627,14.792,46.7,47.8,47.0,44.7,47.2,,46.585,44.676,54.402,46.306,49.01300000000001,49.255,69.793,,25.0,,38
2017-04-10 19:30:00,1,3.326,503,514,501,490,508,,0.059,25.0,38,21.6,21.4,21.6,22.1,21.3,,20.746,21.915,19.27,21.604,20.198,20.627,14.792,46.6,47.8,47.0,44.7,47.2,,46.738,44.676,54.464,46.207,49.041,49.475,70.023,,25.0,,38
2017-04-10 19:31:00,1,4.501,502,511,502,492,506,,0.06,25.0,38,21.6,21.4,21.6,22.1,21.3,,20.722,21.915,19.27,21.557,20.198,20.627,14.768,46.7,47.8,47.0,44.7,47.3,,47.21100000000001,44.708,54.587,46.966,49.041,49.034,70.22,,25.0,,38
2017-04-10 19:32:00,1,4.4860000000000015,503,500,502,490,510,,0.06,25.0,38,21.6,21.4,21.6,22.1,21.3,,20.674,21.891,19.27,21.509,20.198,20.627,14.745,46.7,47.8,47.0,44.7,47.3,,47.205,44.705,54.649,47.183,49.073,48.908,70.502,,25.0,,38
2017-04-10 19:33:00,1,2.777,504,500,505,492,510,,0.058,25.0,38,21.4,21.4,21.6,22.1,21.3,,20.627,21.891,19.27,21.485,20.198,20.627,14.720999999999998,46.8,47.9,47.0,44.7,47.2,,47.26300000000001,44.705,54.803,47.18,49.104,48.782,70.67,,25.0,,38
2017-04-10 19:34:00,1,2.991,502,504,509,490,509,,0.058,25.0,38,21.5,21.4,21.6,22.1,21.3,,20.603,21.891,19.246,21.461,20.174,20.603,14.720999999999998,48.0,47.9,47.0,44.8,47.3,,48.273,44.737,54.8,47.78100000000001,49.667,49.252,70.813,,25.0,,38
2017-04-10 19:35:00,1,2.441,503,503,504,487,510,,0.06,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.555,21.891,19.246,21.437,20.174,20.603,14.697,47.1,47.9,47.0,44.7,47.3,,47.824,44.737,54.923,47.238,49.542,49.346,71.009,,25.0,,38
2017-04-10 19:36:00,1,2.258,508,507,500,486,506,,0.06,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.555,21.891,19.246,21.413,20.174,20.603,14.697,47.0,47.9,46.9,44.8,47.3,,47.951,44.737,55.108,47.933,49.605,49.472,71.267,,25.0,,38
2017-04-10 19:37:00,1,3.189,510,509,498,484,504,,0.052000000000000005,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.507,21.891,19.246,21.413,20.174,20.603,14.649,47.0,47.9,47.1,44.8,47.3,,48.703,44.737,55.2,48.377,50.045,49.63,71.572,,25.0,,38
2017-04-10 19:38:00,1,2.06,507,513,499,483,500,,0.052000000000000005,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.507,21.891,19.246,21.39,20.198,20.603,14.625,46.9,47.9,47.0,44.8,47.3,,48.76600000000001,44.737,55.262,48.40600000000001,49.859,49.69300000000001,71.796,,25.0,,38
2017-04-10 19:39:00,1,2.182,508,513,498,487,499,,0.059,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.507,21.891,19.246,21.366,20.198,20.603,14.601,46.9,47.8,47.1,44.8,47.3,,48.387,44.737,55.44600000000001,47.483,49.545,49.315,71.96300000000002,,25.0,,38
2017-04-10 19:40:00,1,1.755,510,510,500,489,499,,0.059,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.484,21.891,19.246,21.366,20.198,20.603,14.577,47.0,47.8,47.0,44.8,47.3,,49.331,44.737,55.139,48.624,50.11,49.85,72.243,,25.0,,38
2017-04-10 19:41:00,1,2.3040000000000003,506,509,500,489,500,,0.058,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.484,21.891,19.246,21.366,20.198,20.603,14.553,46.9,47.9,47.0,44.8,47.3,,48.889,44.705,55.416,47.927,49.67100000000001,49.661,72.324,,25.0,,38
2017-04-10 19:42:00,1,2.167,502,507,501,486,503,,0.058,25.0,38,21.5,21.4,21.6,22.0,21.3,,20.46,21.891,19.27,21.342,20.198,20.603,14.553,46.9,47.9,47.0,44.9,47.3,,48.981,44.737,55.419,47.861,49.733,49.724,72.381,,25.0,,38
2017-04-10 19:43:00,1,1.526,503,509,501,486,500,,0.058,25.0,38,21.5,21.3,21.6,22.0,21.3,,20.46,21.867,19.27,21.342,20.198,20.603,14.529000000000002,47.0,47.9,47.1,44.9,47.4,,48.886,44.767,55.511,48.495,49.51300000000001,49.472,72.405,,25.0,,38
