Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
11/02/2017 16:19,0.671,0,506,544,436,475,496,0.042,15,26,21.6,22.1,18.3,18.7,22.1,24.339,22.298,20.388,21.867,20.507,15.557,49.6,52.8,55,53.1,50.8,44.189,49.189,43.148,53.844,53.806,54.048,,15,,26
11/02/2017 16:20,0.671,0,503,543,438,476,494,0.042,15,26,21.6,22.1,18.3,18.7,22,24.339,22.298,20.388,21.867,20.507,15.557,49.6,52.9,55,53,50.7,42.404,48.3,41.345,53.938,53.868,53.712,,15,,26
11/02/2017 16:21,0.656,0,506,542,432,476,489,0.042,15,25,21.7,22.1,18.3,18.7,22,24.363,22.321,20.365,21.891,20.507,15.533,49.6,52.9,55,53,50.6,46.321,49.477,43.563,54.097,53.589,53.984,,15,,25
11/02/2017 16:22,0.656,0,506,542,431,476,486,0.042,15,25,21.6,22.1,18.3,18.7,22.1,24.363,22.321,20.388,21.891,20.507,15.533,49.6,52.9,55,53.1,50.7,48.054,51.182,41.377,53.972,53.775,53.678,,15,,25
11/02/2017 16:23,0.656,0,510,538,428,478,494,0.042,15,25,21.7,22.1,18.3,18.7,22.1,24.363,22.345,20.365,21.891,20.507,15.533,49.6,52.9,55,53.1,50.6,48.82,52.16,41.472,53.879,53.682,53.433,,15,,25
11/02/2017 16:24,0.656,0,516,536,430,483,495,0.042,15,25,21.7,22.1,18.3,18.7,22.1,24.363,22.345,20.365,21.915,20.484,15.533,49.6,52.9,55,53.1,50.6,49.107,53.912,41.633,53.913,53.647,52.575,,15,,25
11/02/2017 16:25,0.687,0,516,540,431,484,495,0.039,15,25,21.7,22.1,18.3,18.7,22.1,24.363,22.345,20.365,21.915,20.484,15.533,49.7,52.8,54.9,53.1,50.5,49.076,53.35,41.181,54.1,53.71,52.943,,15,,25
11/02/2017 16:26,0.656,0,514,540,432,483,496,0.039,15,25,21.7,22.1,18.3,18.7,22.1,24.339,22.345,20.341,21.915,20.484,15.533,49.8,52.9,55,53,50.6,49.2,53.694,40.823,53.851,53.834,53.28,,15,,25
11/02/2017 16:27,0.809,0,518,538,431,478,497,0.04,15,25,21.6,22.1,18.3,18.7,22.1,24.339,22.345,20.341,21.939,20.484,15.533,49.9,52.8,55,53,50.5,49.2,53.162,41.791,53.73,53.678,52.39,,15,,25
11/02/2017 16:28,0.748,0,520,536,431,476,497,0.04,15,25,21.7,22.1,18.3,18.7,22.1,24.339,22.345,20.341,21.939,20.484,15.509,49.9,52.9,55,53.1,50.4,48.274,53.444,40.952,54.042,53.71,52.939,,15,,25
11/02/2017 16:29,0.656,0,519,536,431,477,496,0.039,15,25,21.6,22.1,18.3,18.7,22.1,24.339,22.369,20.317,21.939,20.484,15.509,49.9,53,55,53.1,50.5,47.186,53.76,40.464,53.792,53.834,53.154,,15,,25
11/02/2017 16:30,0.656,0,521,540,430,476,495,0.039,15,25,21.7,22.1,18.3,18.7,21.9,24.339,22.369,20.317,21.939,20.507,15.509,49.9,53,55,53,50.7,47.986,53.978,40.755,54.073,53.744,52.939,,15,,25
11/02/2017 16:31,0.778,0,522,542,430,475,492,0.04,15,25,21.6,22.1,18.3,18.7,22.1,24.363,22.369,20.317,21.963,20.484,15.485,49.8,53,55,53.2,50.5,48.82,53.666,40.755,53.858,53.585,52.691,,15,,25
11/02/2017 16:32,0.656,0,524,540,431,471,496,0.04,15,25,21.6,22.1,18.3,18.7,22.1,24.363,22.393,20.293,21.963,20.484,15.485,50,52.9,55,53.1,50.5,47.06,53.388,41.27,53.951,53.741,53.089,,15,,25
11/02/2017 16:33,0.656,0,523,538,432,469,498,0.041,15,25,21.6,22.1,18.3,18.7,22.1,24.363,22.393,20.293,21.963,20.484,15.485,49.9,52.9,55,53.2,50.5,48.948,55.01,40.979,54.107,54.02,53.426,,15,,25
11/02/2017 16:34,0.656,0,526,540,432,469,496,0.041,15,25,21.7,22.1,18.3,18.7,22.2,24.363,22.393,20.269,21.963,20.507,15.485,49.9,52.7,55.1,53.2,50.5,49.203,56.158,40.556,53.889,54.24,53.457,,15,,25
11/02/2017 16:35,0.671,0,526,535,431,466,495,0.038,14,25,21.7,22.1,18.3,18.7,22.2,24.363,22.393,20.269,21.987,20.531,15.485,49.9,52.7,55.1,53.2,50.3,46.932,56.53,40.976,53.924,54.492,52.875,,14,,25
11/02/2017 16:36,0.656,0,522,540,431,465,495,0.038,14,25,21.5,22.1,18.3,18.7,22.2,24.363,22.417,20.269,21.987,20.555,15.485,50,52.6,55.1,53.1,50.5,43.479,57.491,42.106,54.079,54.402,53.059,,14,,25
11/02/2017 16:37,0.656,0,523,543,430,466,496,0.04,14,25,21.6,22.1,18.3,18.7,22.2,24.363,22.417,20.246,21.987,20.603,15.485,50,52.4,55.2,53.2,50.4,42.764,57.676,42.232,53.986,54.471,53.426,,14,,25
11/02/2017 16:38,0.671,0,521,547,426,469,497,0.04,14,25,21.7,22.1,18.3,18.7,22.2,24.363,22.441,20.246,21.987,20.627,15.509,50,52.2,55.2,53.2,50.3,47.926,58.173,42.296,54.048,54.32,52.51,,14,,25
11/02/2017 16:39,0.656,0,519,546,426,466,497,0.038,14,25,21.7,22.1,18.3,18.7,22.2,24.388,22.465,20.269,21.987,20.65,15.509,50,52.2,55.2,53.2,50.3,43.546,57.622,44.448,54.017,54.416,53.123,,14,,25
11/02/2017 16:40,0.656,0,521,549,427,468,494,0.038,14,25,21.7,22.1,18.3,18.7,22.2,24.388,22.489,20.246,21.987,20.698,15.509,50,52.3,55.1,53.2,50.2,42.702,57.224,40.909,54.111,54.423,52.939,,14,,25
11/02/2017 16:41,0.671,0,519,550,428,466,492,0.039,14,25,21.7,22.1,18.3,18.7,22.2,24.388,22.513,20.246,22.011,20.722,15.509,50,52.1,55.2,53.2,50.3,41.725,57.814,40.909,54.145,54.302,53.215,,14,,25
11/02/2017 16:42,0.656,0,521,553,430,466,489,0.039,14,25,21.6,22.1,18.3,18.7,22.2,24.388,22.537,20.222,22.011,20.746,15.509,50,52.2,55.2,53.1,50.3,46.131,58.526,41.197,54.052,54.182,53.185,,14,,25
11/02/2017 16:43,0.656,0,516,557,427,464,490,0.041,14,25,21.7,22.1,18.3,18.7,22.2,24.388,22.561,20.222,22.011,20.746,15.509,50.1,52.2,55.2,53.2,50.3,47.384,58.683,41.585,53.958,54.088,53.062,,14,,25
11/02/2017 16:44,0.656,0,516,562,425,465,489,0.041,14,25,21.6,21.9,18.3,18.7,22.3,24.388,22.609,20.222,22.011,20.77,15.485,50.1,52.3,55.2,53.1,50.2,42.181,58.844,41.843,54.114,54.247,53.518,,14,,25
11/02/2017 16:45,0.656,0,522,566,425,466,487,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.633,20.222,22.011,20.77,15.485,50.1,52.2,55.2,53.1,50.2,42.734,58.848,42.165,54.114,54.154,53.242,,14,,25
11/02/2017 16:46,0.656,0,522,569,425,468,486,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.657,20.198,22.034,20.793,15.485,50.1,52.3,55.3,53.2,50.2,40.024,57.744,41.324,54.242,54.033,53.242,,14,,25
11/02/2017 16:47,0.656,0,517,569,425,466,486,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.705,20.174,22.034,20.793,15.485,50.2,52.4,55.3,53.2,50.2,45.229,58.46,41.127,54.055,53.971,52.813,,14,,25
11/02/2017 16:48,0.671,0,513,571,426,464,486,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.729,20.174,22.034,20.793,15.485,50.2,52.3,55.2,53.1,50.2,44.55,58.309,39.833,53.993,53.94,52.537,,14,,25
11/02/2017 16:49,0.656,0,510,582,428,463,486,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.753,20.15,22.034,20.817,15.461,50.2,52.3,55.4,53.2,50.1,40.81,58.405,41.512,53.993,54.037,53.606,,14,,25
11/02/2017 16:50,0.687,0,509,583,427,469,484,0.039,14,25,21.6,22,18.3,18.7,22.3,24.388,22.776,20.126,22.034,20.817,15.461,50.2,52.3,55.3,53.3,50.2,39.959,58.471,40.637,54.242,53.975,52.963,,14,,25
11/02/2017 16:51,0.656,0,506,592,427,466,483,0.04,14,25,21.6,22,18.3,18.7,22.3,24.388,22.8,20.126,22.034,20.841,15.461,50.2,52.4,55.3,53.1,50.2,41.496,57.92,41.767,54.304,53.729,53.912,,14,,25
11/02/2017 16:52,0.855,0,504,590,428,464,480,0.04,14,25,21.6,22,18.3,18.7,22.4,24.388,22.848,20.103,22.034,20.841,15.438,50.2,52.4,55.3,53.2,50.2,45.551,57.989,40.893,54.18,53.823,53.358,,14,,25
11/02/2017 16:53,0.656,0,507,589,431,460,485,0.039,14,25,21.6,21.9,18.3,18.7,22.4,24.388,22.848,20.079,22.034,20.817,15.461,50.2,52,55.3,53.2,50.1,46.517,57.804,40.017,54.149,53.881,52.779,,14,,25
11/02/2017 16:54,0.656,0,506,586,431,461,487,0.039,14,25,21.6,21.9,18.3,18.7,22.4,24.388,22.896,20.079,22.058,20.817,15.438,50.3,51.8,55.3,53.2,50,47.288,57.069,39.596,54.246,53.757,52.315,,14,,25
11/02/2017 16:55,0.732,0,504,586,431,462,489,0.04,14,25,21.6,21.9,18.3,18.7,22.4,24.388,22.896,20.031,22.058,20.841,15.461,50.3,52.1,55.3,53.2,50,47.544,57.1,39.526,54.246,53.885,52.565,,14,,25
11/02/2017 16:56,1.114,0,504,583,430,464,491,0.04,14,25,21.6,22,18.3,18.7,22.4,24.363,22.92,20.031,22.082,20.841,15.438,50.3,52,55.2,53.2,50,43.154,55.615,40.271,54.155,53.792,52.623,,14,,25
11/02/2017 16:57,0.946,0,506,596,427,462,494,0.039,14,25,21.6,21.9,18.3,18.7,22.4,24.363,22.92,20.007,22.082,20.841,15.438,50.3,52.3,55.2,53.2,49.9,42.276,54.962,40.107,54.249,53.947,52.561,,14,,25
11/02/2017 16:58,0.656,0,504,659,425,462,495,0.039,14,25,21.6,22,18.3,18.7,22.5,24.363,22.944,19.984,22.082,20.841,15.438,50.2,52.5,55.3,53.1,49.8,45.678,55.059,39.748,54.187,53.885,52.807,,14,,25
11/02/2017 16:59,0.717,0,500,667,422,463,491,0.04,14,25,21.6,22,18.3,18.7,22.5,24.363,22.944,19.96,22.082,20.841,15.438,50.3,52.3,55.3,53.2,49.8,46.836,54.684,40.134,54.124,53.854,52.899,,14,,25
11/02/2017 17:00,0.671,0,500,659,425,462,490,0.04,14,25,21.6,22,18.3,18.7,22.5,24.339,22.944,19.936,22.082,20.841,15.438,50.3,52.4,55.3,53.2,49.8,46.608,54.435,40.423,54.124,53.885,52.223,,14,,25
11/02/2017 17:01,0.671,0,502,647,425,460,487,0.039,14,25,21.6,22,18.3,18.7,22.5,24.339,22.944,19.936,22.106,20.865,15.438,50.3,52.4,55.3,53.2,49.8,46.447,54.06,41.81,54.19,53.795,51.854,,14,,25
11/02/2017 17:02,0.656,0,504,636,431,462,489,0.039,14,25,21.6,21.9,18.3,18.7,22.5,24.339,22.944,19.936,22.106,20.865,15.438,50.4,52.1,55.3,53.2,49.7,44.124,53.434,40.972,54.097,53.702,52.377,,14,,25
11/02/2017 17:03,0.671,0,504,625,431,460,490,0.037,14,25,21.6,22,18.3,18.7,22.5,24.339,22.944,19.912,22.106,20.865,15.414,50.2,51.8,55.3,53.2,49.7,42.631,53.184,39.481,54.19,53.795,51.943,,14,,25
11/02/2017 17:04,0.656,0,500,623,425,457,496,0.037,14,25,21.6,22,18.3,18.7,22.5,24.339,22.944,19.888,22.13,20.865,15.414,50.3,52,55.3,53.2,49.6,46.768,54.622,39.186,54.131,53.546,51.728,,14,,25
11/02/2017 17:05,1.999,0,500,629,425,455,492,0.039,13,25,21.6,22,18.3,18.6,22.5,24.315,22.944,19.841,22.13,20.865,15.414,49.8,52.3,55.3,53.1,49.7,46.315,53.184,39.733,54.225,53.826,52.189,,13,,25
11/02/2017 17:06,0.656,0,502,638,420,456,490,0.039,13,25,21.6,22,18.3,18.6,22.6,24.315,22.944,19.841,22.13,20.865,15.39,49.8,51.8,55.3,53.2,49.5,45.22,52.839,39.862,53.975,53.857,52.401,,13,,25
11/02/2017 17:07,0.671,0,503,640,420,457,490,0.036,13,25,21.6,22,18.3,18.6,22.6,24.315,22.92,19.817,22.13,20.865,15.366,49.8,52.2,55.4,53.3,49.5,40.77,50.979,40.733,53.507,53.826,52.919,,13,,25
11/02/2017 17:08,0.671,0,506,649,422,457,491,0.036,13,25,21.6,22,18.3,18.6,22.6,24.291,22.944,19.793,22.13,20.865,15.366,50,52.3,55.4,53.2,49.5,40.276,47.714,40.666,53.819,53.453,52.305,,13,,25
11/02/2017 17:09,0.671,0,508,656,425,460,492,0.043,13,25,21.6,22,18.3,18.6,22.6,24.291,22.944,19.77,22.13,20.841,15.366,49.9,52.6,55.4,53.2,49.1,38.437,45.474,40.501,53.913,53.449,52.582,,13,,25
11/02/2017 17:10,0.656,0,506,666,425,460,490,0.043,13,25,21.6,22,18.3,18.6,22.7,24.243,22.944,19.746,22.13,20.793,15.342,49.9,52.8,55.3,53.2,49,37.971,44.122,40.499,53.726,53.598,52.333,,13,,25
11/02/2017 17:11,0.656,0,502,685,427,456,487,0.038,13,25,21.6,22,18.3,18.6,22.7,24.243,22.944,19.746,22.13,20.746,15.318,49.7,52.8,55.3,53.2,48.9,40.074,45.12,40.951,54.1,53.249,52.268,,13,,25
11/02/2017 17:12,0.656,0,504,701,425,460,486,0.038,13,25,21.6,22,18.3,18.6,22.7,24.219,22.944,19.722,22.13,20.722,15.318,49.9,52.9,55.2,53.2,49,43.267,46.596,40.044,54.193,53.401,52.299,,13,,25
11/02/2017 17:13,0.656,0,500,718,427,456,487,0.036,13,25,21.6,22,18.3,18.6,22.7,24.195,22.944,19.698,22.13,20.698,15.294,49.9,52.9,55.3,53.2,49.1,44.366,47.842,40.461,54.1,53.305,52.97,,13,,25
11/02/2017 17:14,0.656,0,502,733,431,453,487,0.036,13,25,21.6,22,18.3,18.6,22.7,24.195,22.944,19.698,22.13,20.674,15.27,49.9,53,55.3,53.3,49.1,47.039,50.635,40.138,54.193,53.364,52.507,,13,,25
11/02/2017 17:15,0.717,0,504,742,427,455,490,0.039,13,25,21.5,22,18.3,18.6,22.7,24.195,22.944,19.674,22.13,20.65,15.27,49.9,53.1,55.3,53.2,49.1,46.076,50.445,39.779,54.256,53.422,52.169,,13,,25
11/02/2017 17:16,0.656,0,506,748,425,455,492,0.039,13,25,21.5,22.1,18.3,18.6,22.7,24.171,22.944,19.651,22.13,20.627,15.27,49.8,53.2,55.3,53.3,49,44.945,50.603,40.359,54.162,53.45,52.046,,13,,25
11/02/2017 17:17,0.656,0,511,753,425,455,496,0.04,13,25,21.5,22,18.3,18.6,22.7,24.171,22.944,19.651,22.13,20.603,15.247,49.9,53.2,55.3,53.2,49.1,44.428,50.413,39.291,54.069,53.509,52.043,,13,,25
11/02/2017 17:18,0.656,0,518,758,426,450,494,0.04,13,25,21.5,22.1,18.2,18.6,22.7,24.146,22.944,19.627,22.13,20.603,15.223,50,53.3,55.3,53.8,49.1,42.805,48.606,39.904,54.131,53.416,51.917,,13,,25
11/02/2017 17:19,0.656,0,518,761,425,460,493,0.039,13,25,21.5,22.1,18.2,18.6,22.7,24.146,22.92,19.603,22.13,20.579,15.223,49.9,53.4,55.3,54,49.1,43.972,49.27,39.869,54.193,53.319,52.653,,13,,25
11/02/2017 17:20,0.687,0,518,766,426,524,492,0.039,13,25,21.5,22.1,18.3,18.7,22.7,24.122,22.92,19.603,22.13,20.555,15.199,49.9,53.4,55.3,54.2,49.1,41.402,47.424,40.063,54.131,53.471,52.527,,13,,25
11/02/2017 17:21,0.656,0,519,766,428,536,494,0.039,13,22,21.5,22.1,18.3,18.7,22.7,24.122,22.92,19.579,22.13,20.555,15.175,49.9,53.4,55.3,54.3,49.2,46.613,50.315,39.899,54.1,53.347,52.34,,13,,22
11/02/2017 17:22,0.992,0,516,762,426,593,493,0.039,13,22,21.5,22.1,18.2,18.7,22.7,24.122,22.92,19.555,22.154,20.531,15.175,49.8,53.4,55.3,54.2,49.1,47.479,50.568,39.864,54.197,53.374,52.555,,13,,22
11/02/2017 17:23,0.656,0,516,755,425,591,491,0.043,13,22,21.5,22.1,18.2,18.7,22.7,24.098,22.92,19.532,22.154,20.531,15.151,49.9,53.5,55.3,54.1,49.2,42.344,49.143,40.346,54.135,53.468,52.306,,13,,22
11/02/2017 17:24,0.671,0,516,750,423,595,492,0.043,13,22,21.5,22.1,18.2,18.7,22.7,24.098,22.92,19.532,22.154,20.507,15.151,49.8,53.6,55.3,54.2,49.1,38.253,46.977,39.926,54.072,53.558,52.705,,13,,22
11/02/2017 17:25,0.793,0,514,754,425,595,495,0.042,13,22,21.4,22.1,18.2,18.8,22.6,24.05,22.896,19.508,22.154,20.507,15.127,49.8,53.6,55.3,54.2,49.1,38.017,44.729,40.182,54.197,53.589,52.946,,13,,22
11/02/2017 17:26,0.671,0,513,758,425,591,498,0.042,13,22,21.4,22.1,18.2,18.7,22.6,24.05,22.896,19.484,22.154,20.507,15.127,49.9,53.7,55.3,54.2,49.2,43.572,47.038,40.05,54.135,53.433,53.008,,13,,22
11/02/2017 17:27,0.763,0,514,758,425,588,497,0.043,13,22,21.4,22.1,18.2,18.8,22.5,24.026,22.896,19.46,22.154,20.507,15.103,49.8,53.7,55.3,54.1,49.3,44.669,48.25,39.983,54.103,53.527,52.943,,13,,22
11/02/2017 17:28,1.053,0,510,762,426,592,495,0.043,13,22,21.4,22.1,18.2,18.7,22.5,24.026,22.896,19.46,22.154,20.507,15.079,49.8,53.8,55.3,54.2,49.4,41.75,47.166,40.08,54.135,53.464,53.368,,13,,22
11/02/2017 17:29,0.671,0,514,759,425,595,493,0.042,13,22,21.4,22.1,18.2,18.8,22.5,24.002,22.896,19.436,22.154,20.484,15.055,49.7,53.8,55.3,54.2,49.5,39.721,44.664,40.594,54.135,53.523,53.395,,13,,22
11/02/2017 17:30,0.671,0,510,750,425,595,494,0.042,13,22,21.4,22.1,18.2,18.7,22.3,23.978,22.896,19.413,22.154,20.484,15.031,49.7,53.8,55.4,54.1,49.7,44.114,46.526,39.913,54.135,53.399,53.33,,13,,22
11/02/2017 17:31,0.763,0,506,745,428,600,495,0.042,13,22,21.4,22.1,18.2,18.8,22.5,23.954,22.896,19.389,22.13,20.484,15.031,49.7,53.8,55.4,54,49.4,40.763,46.27,40.266,54.162,53.43,53.544,,13,,22
11/02/2017 17:32,1.465,0,504,755,426,609,496,0.042,13,22,21.4,22.1,18.2,18.8,22.5,23.93,22.896,19.365,22.13,20.484,15.008,49.7,53.8,55.4,54.2,49.4,43.429,47.166,40.393,54.1,53.399,53.48,,13,,22
11/02/2017 17:33,0.656,0,506,761,427,617,492,0.042,13,22,21.4,22.1,18.2,18.8,22.4,23.905,22.896,19.341,22.13,20.484,14.984,49.7,54,55.3,54.3,49.5,43.199,47.995,39.841,53.975,53.678,53.599,,13,,22
11/02/2017 17:34,0.656,0,504,765,426,622,490,0.042,13,22,21.4,22.1,18.2,18.7,22.4,23.905,22.896,19.318,22.13,20.46,14.984,49.7,53.9,55.4,54.3,49.6,46.008,49.901,39.709,54.038,53.395,53.11,,13,,22
11/02/2017 17:35,0.656,0,503,765,426,631,490,0.041,16,22,21.3,22.1,18.2,18.8,22.4,23.905,22.896,19.27,22.13,20.46,14.96,49.7,53.9,55.5,54.2,49.7,44.945,49.521,39.865,54.038,53.458,53.931,,16,,22
11/02/2017 17:36,0.656,0,503,766,425,638,494,0.041,16,22,21.2,22.1,18.2,18.8,22.4,23.881,22.872,19.27,22.13,20.46,14.96,49.7,54,55.4,54.1,49.7,41.799,48.119,40.705,54.006,53.302,53.626,,16,,22
11/02/2017 17:37,0.656,0,502,770,426,641,495,0.04,16,22,21.3,22.1,18.2,18.8,22.4,23.857,22.872,19.246,22.13,20.46,14.936,49.7,54,55.4,54.3,49.7,42.772,48.724,40.831,53.913,53.116,53.683,,16,,22
11/02/2017 17:38,0.671,0,503,768,426,650,492,0.04,16,22,21.3,22.1,18.2,18.8,22.4,23.857,22.872,19.222,22.13,20.46,14.912,49.7,54,55.4,54.4,49.7,43.161,49.2,40.861,53.913,53.24,53.802,,16,,22
11/02/2017 17:39,0.671,0,500,775,426,665,493,0.043,16,22,21.3,22.1,18.2,18.8,22.4,23.833,22.872,19.222,22.13,20.436,14.888,49.7,53.9,55.4,54.3,49.8,41.989,49.01,40.635,53.882,53.268,53.951,,16,,22
11/02/2017 17:40,0.793,0,499,775,425,673,495,0.043,16,22,21.3,22.1,18.2,18.8,22.3,23.809,22.872,19.222,22.13,20.436,14.864,49.6,54,55.5,54.4,49.9,38.979,46.075,40.796,53.851,53.392,54.374,,16,,22
11/02/2017 17:41,0.702,0,499,772,426,678,495,0.042,16,22,21.3,22.1,18.2,18.8,22.3,23.785,22.848,19.199,22.106,20.436,14.84,49.6,54.1,55.5,54.2,49.8,41.169,45.976,40.955,53.878,53.237,54.614,,16,,22
11/02/2017 17:42,0.656,0,497,775,427,685,494,0.042,16,22,21.3,22.1,18.2,18.8,22.3,23.761,22.848,19.175,22.106,20.436,14.816,49.6,54.1,55.5,54.3,49.9,39.695,44.787,41.339,53.878,53.206,54.367,,16,,22
11/02/2017 17:43,0.839,0,499,787,425,692,492,0.04,16,22,21.3,22.1,18.2,18.8,22.3,23.713,22.848,19.175,22.106,20.412,14.792,49.6,54.1,55.5,54.2,49.9,40.149,44.723,41.532,53.847,53.202,54.82,,16,,22
11/02/2017 17:44,0.916,0,495,790,426,699,495,0.04,16,22,21.3,22,18.2,18.8,22.3,23.665,22.848,19.175,22.106,20.412,14.745,49.6,54.1,55.4,54.4,50,40.438,44.562,41.66,53.847,53.295,54.722,,16,,22
11/02/2017 17:45,0.855,0,491,796,426,704,494,0.045,16,22,21.3,22.1,18.2,18.8,22.2,23.641,22.848,19.175,22.082,20.412,14.721,49.6,54.2,55.5,54.2,49.9,41.316,44.691,41.532,53.875,53.327,55.204,,16,,22
11/02/2017 17:46,0.855,0,487,805,426,716,497,0.045,16,22,21.3,22.1,18.2,18.8,22.2,23.617,22.848,19.151,22.082,20.412,14.697,49.6,54.3,55.5,54.3,49.9,40.824,45.141,41.4,53.781,53.233,55.413,,16,,22
11/02/2017 17:47,0.809,0,486,810,428,725,498,0.044,16,22,21.3,22.1,18.2,18.8,22.2,23.569,22.848,19.175,22.082,20.412,14.673,49.6,54.2,55.5,54.4,50,40.591,44.723,42.752,53.844,53.171,55.379,,16,,22
11/02/2017 17:48,0.732,0,490,814,427,731,500,0.044,16,22,21.2,22.1,18.2,18.8,22.2,23.521,22.848,19.175,22.082,20.412,14.649,49.6,54.2,55.5,54.7,50,41.238,45.302,41.274,53.813,53.078,56.012,,16,,22
11/02/2017 17:49,0.916,0,493,817,426,744,502,0.043,16,22,21.2,22.1,18.1,18.8,22.2,23.472,22.848,19.175,22.058,20.388,14.601,49.6,54.3,55.7,55,50.1,42.955,45.879,41.467,53.872,53.137,55.914,,16,,22
11/02/2017 17:50,1.053,0,497,820,428,763,502,0.043,16,22,21.2,22.1,18.2,18.8,22.2,23.448,22.824,19.151,22.058,20.388,14.577,49.6,54.3,55.6,54.9,50.2,44.052,47.252,40.789,53.84,53.043,55.729,,16,,22
11/02/2017 17:51,0.656,0,495,832,431,779,504,0.044,16,19,21.2,22.2,18.2,18.8,22.1,23.424,22.824,19.127,22.058,20.388,14.553,49.6,54.3,55.6,54.9,50.2,41.357,46.197,40.85,53.84,53.137,55.695,,16,,19
11/02/2017 17:52,0.931,0,491,830,427,788,507,0.044,16,19,21.2,22.2,18.2,18.8,22.1,23.4,22.824,19.127,22.058,20.388,14.529,49.7,54.3,55.5,55,50.3,40.833,45.876,41.205,53.872,53.043,55.479,,16,,19
11/02/2017 17:53,0.992,0,491,828,423,797,506,0.042,16,19,21.2,22.2,18.1,18.8,22.1,23.352,22.824,19.103,22.034,20.365,14.505,49.6,54.4,55.5,55.1,50.3,40.893,45.427,40.848,53.868,53.133,55.597,,16,,19
11/02/2017 17:54,1.129,0,494,836,420,803,504,0.042,16,19,21.2,22.1,18.2,18.8,22.1,23.304,22.824,19.08,22.034,20.365,14.481,49.6,54.3,55.5,54.9,50.3,40.333,45.106,40.426,53.868,53.164,55.351,,16,,19
11/02/2017 17:55,0.732,0,495,837,420,812,502,0.041,16,19,21.2,22.1,18.2,18.8,22.1,23.256,22.824,19.056,22.034,20.365,14.457,49.6,54.4,55.5,55,50.3,40.361,44.527,40.488,53.806,53.133,55.256,,16,,19
11/02/2017 17:56,1.038,0,502,845,420,815,502,0.041,16,19,21.2,22.2,18.2,18.8,22.1,23.208,22.8,19.032,22.034,20.365,14.457,49.5,54.4,55.5,54.8,50.3,42.244,45.264,40.421,53.837,53.133,55.559,,16,,19
11/02/2017 17:57,0.931,0,495,845,420,815,504,0.038,16,19,21.2,22.2,18.2,18.8,22,23.16,22.8,18.985,22.011,20.365,14.409,49.5,54.3,55.6,55,50.3,39.173,44.266,40.609,53.834,53.04,55.582,,16,,19
11/02/2017 17:58,0.931,0,490,840,420,812,502,0.038,16,19,21.2,22.2,18.1,18.8,22,23.112,22.8,18.961,22.011,20.365,14.409,49.5,54.5,55.6,55,50.3,41.648,45.392,40.413,53.834,53.009,55.703,,16,,19
11/02/2017 17:59,0.931,0,489,850,425,812,500,0.044,16,19,21.2,22.2,18.1,18.8,22,23.088,22.8,18.913,22.011,20.365,14.385,49.6,54.3,55.5,55,50.3,40.212,45.617,40.408,53.896,53.102,56.002,,16,,19
11/02/2017 18:00,0.855,0,488,846,425,806,498,0.044,16,19,21.2,22.2,18.1,18.8,22,23.04,22.8,18.889,21.987,20.365,14.361,49.7,54.4,55.5,55.1,50.4,39.03,43.331,40.534,53.892,53.102,55.424,,16,,19
11/02/2017 18:01,0.87,0,488,842,425,815,498,0.045,16,19,21.2,22.1,18.1,18.8,22,22.992,22.8,18.842,21.987,20.365,14.361,49.7,54.4,55.6,55,50.5,40.561,45.103,40.497,53.861,53.009,55.363,,16,,19
11/02/2017 18:02,1.389,0,488,840,422,819,500,0.045,16,19,21.2,22.2,18.1,18.8,22,22.944,22.776,18.818,21.987,20.341,14.337,49.8,54.5,55.6,55.1,50.5,37.904,42.389,41.009,53.861,52.974,55.844,,16,,19
11/02/2017 18:03,1.007,0,487,851,425,829,498,0.045,16,19,21.2,22.1,18.1,18.8,22,22.896,22.776,18.794,21.987,20.341,14.314,49.8,54.5,55.6,55.2,50.5,38.261,41.935,41.039,53.861,52.974,56.746,,16,,19
11/02/2017 18:04,1.129,0,492,864,425,837,500,0.045,16,19,21.2,22.1,18.1,18.8,22,22.848,22.776,18.771,21.963,20.341,14.29,49.8,54.5,55.6,55.1,50.5,41.033,43.231,40.843,53.858,52.881,56.29,,16,,19
