Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-18 09:26:00,11.536,137,967,936,564,415,0.052,15,18,21.2,22.2,18.6,18.3,22.58888889,18.70222222,20.72388,21.05611111,15.89111111,17.39111111,17.51,52.1,48.6,46.2,54.7,45.655,49.786,57.449,48.11,56.806,60.3,58.024,,15,,18
2018-02-18 09:27:00,11.307,131,970,933,566,415,0.054,15,18,21.2,22.2,18.5,18.4,22.58888889,18.72611111,20.6755428,21.00777778,15.89111111,17.415,17.84277778,52.2,48.6,46.2,55.2,45.655,49.758,58.698,48.199,56.654,60.454,58.167,,15,,18
2018-02-18 09:28:00,11.231,134,982,922,566,413,0.054,15,18,21.2,22.2,18.6,18.5,22.58888889,18.75,20.651652,20.98388889,15.86722222,17.415,18.2,52.3,48.6,46.2,54.6,45.655,49.73,60.035,48.48,56.559,60.514,58.161,,15,,18
2018-02-18 09:29:00,10.04,121,998,919,564,416,0.06,15,18,21.2,22.2,18.6,18.6,22.58888889,18.77388889,20.651652,20.93611111,15.86722222,17.415,18.60388889,52.6,48.7,46.2,54.6,45.688,49.576,60.582,48.537,56.984,60.454,55.873,,15,,18
2018-02-18 09:30:00,8.591,144,1011,919,565,417,0.06,15,18,21.2,22.2,18.6,18.5,22.58888889,18.77388889,20.6288724,20.88888889,15.84277778,17.415,18.93722222,52.7,48.6,46.2,54.5,45.688,49.576,61.124,48.752,56.313,60.575,54.785,,15,,18
2018-02-18 09:31:00,10.391,133,1007,915,566,420,0.067,15,18,21.2,22.2,18.6,18.3,22.61277778,18.77388889,20.604426,20.865,15.84277778,17.415,19.31777778,52.9,48.9,46.2,55.1,45.658,49.702,60.544,48.56,56.283,60.635,53.915,,15,,18
2018-02-18 09:32:00,11.856,134,1015,912,564,415,0.067,15,18,21.2,22.2,18.6,18.3,22.61277778,18.79777778,20.604426,20.84111111,15.81888889,17.415,19.60277778,52.9,48.8,46.2,55.4,45.658,49.736,60.18,48.493,57.128,60.695,52.777,,15,,18
2018-02-18 09:33:00,10.742,136,1036,907,559,415,0.068,15,18,21.2,22.1,18.6,18.7,22.61277778,18.845,20.5805352,20.79277778,15.81888889,17.415,19.865,52.9,48.6,46.2,54.5,45.658,49.586,60.085,48.551,57.218,60.755,52.005,,15,,18
2018-02-18 09:34:00,10.819,149,1044,908,559,419,0.068,14,18,21.2,22.1,18.6,18.9,22.61277778,18.82111111,20.5566444,20.77,15.81888889,17.415,20.12611111,53.1,49,46.2,53.7,45.658,49.645,58.771,48.579,57.037,60.815,50.415,,14,,18
2018-02-18 09:35:00,11.276,138,1058,904,559,420,0.071,14,18,21.2,22.1,18.6,18.7,22.61277778,18.845,20.5327536,20.74611111,15.81888889,17.415,20.34111111,53.2,48.8,46.3,53.8,45.69,49.648,58.156,48.734,57.037,60.815,49.91,,14,,18
2018-02-18 09:36:00,11.017,133,1069,904,560,420,0.071,14,18,21.2,22.1,18.6,18.7,22.61277778,18.845,20.5088628,20.69777778,15.79611111,17.415,20.46,53.1,49,46.2,54.2,45.722,49.711,57.815,48.696,57.547,60.875,49.611,,14,,18
2018-02-18 09:37:00,11.978,134,1065,904,559,415,0.07,14,18,21.2,22.1,18.6,18.8,22.61277778,18.845,20.5088628,20.67388889,15.79611111,17.415,20.62722222,53,48.6,46.2,54.6,45.69,49.742,59.678,48.693,57.124,60.905,49.412,,14,,18
2018-02-18 09:38:00,11.398,128,1058,904,556,416,0.07,14,18,21.2,22.1,18.6,19,22.63722222,18.845,20.4855276,20.65,15.79611111,17.415,20.98388889,53.1,48.9,46.2,54.2,45.693,49.711,59.491,48.974,57.396,60.845,49.049,,14,,18
2018-02-18 09:39:00,12.955,128,1058,900,556,417,0.071,14,18,21.2,22.1,18.6,19.1,22.63722222,18.86888889,20.4616368,20.60277778,15.79611111,17.415,21.29388889,53,48.8,46.2,54,45.693,50.09,59.579,48.905,58.693,60.905,47.76,,14,,18
2018-02-18 09:40:00,10.941,125,1053,896,556,419,0.071,14,18,21.2,22,18.6,19.4,22.63722222,18.89277778,20.437746,20.57888889,15.77222222,17.415,21.53277778,53,48.8,46.3,53.3,45.661,50.218,60.426,48.965,59.71,60.905,47.218,,14,,18
2018-02-18 09:41:00,10.544,119,1058,896,557,420,0.072,14,18,21.2,22,18.6,19.5,22.66111111,18.89277778,20.4138552,20.555,15.77222222,17.415,21.74777778,53.1,48.9,46.2,52.6,45.664,50.155,60.24,48.899,58.026,60.995,45.937,,14,,18
2018-02-18 09:42:00,10.605,117,1059,896,550,419,0.072,14,18,21.2,22,18.6,19.5,22.66111111,18.91722222,20.4138552,20.53111111,15.77222222,17.415,21.795,52.9,48.6,46.3,52.3,45.632,49.971,59.114,49.022,57.634,61.025,45.975,,14,,18
2018-02-18 09:43:00,12.512,116,1056,900,549,415,0.073,14,18,21.2,22,18.6,19.7,22.685,18.91722222,20.3894088,20.48388889,15.77222222,17.415,22.03388889,52.9,48.7,46.3,52.6,45.603,49.846,60.328,49.079,57.513,61.025,46.1,,14,,18
2018-02-18 09:44:00,10.437,113,1051,890,551,417,0.073,14,18,21.2,22,18.6,19.7,22.66111111,18.94,20.3666292,20.46,15.74777778,17.415,22.32111111,52.8,49,46.3,52.4,45.696,50.256,61.051,49.201,57.238,61.025,45.174,,14,,18
2018-02-18 09:45:00,11.2,115,1042,887,551,413,0.072,14,18,21.2,22,18.6,19.9,22.685,18.91722222,20.3666292,20.46,15.74777778,17.415,22.705,52.9,48.8,46.3,52.4,45.731,50.471,62.109,49.39,57.207,60.995,45.702,,14,,18
2018-02-18 09:46:00,10.697,113,1034,887,551,411,0.072,14,18,21.2,22,18.6,19.9,22.685,18.89277778,20.3666292,20.41222222,15.74777778,17.415,23.01611111,53.3,48.9,46.3,52.2,45.763,50.062,61.596,49.164,57.238,61.025,44.356,,14,,18
2018-02-18 09:47:00,10.025,108,1044,890,551,415,0.072,14,18,21.2,22,18.6,19.9,22.685,18.91722222,20.3666292,20.41222222,15.74777778,17.415,23.23222222,53.2,48.8,46.4,51.3,45.763,49.908,60.627,49.29,57.268,61.085,43.736,,14,,18
2018-02-18 09:48:00,10.742,105,1049,887,550,419,0.072,14,18,21.2,22,18.6,20.2,22.70888889,18.89277778,20.3427384,20.365,15.74777778,17.415,23.44777778,53.1,48.9,46.4,51.5,45.734,49.874,61.259,49.409,57.056,61.025,43.114,,14,,18
2018-02-18 09:49:00,9.628,108,1047,887,549,417,0.069,14,18,21.2,21.9,18.6,20.4,22.70888889,18.89277778,20.3427384,20.365,15.74777778,17.415,23.71277778,53.1,48.9,46.4,50.4,45.734,49.811,61.108,49.252,57.056,60.995,41.715,,14,,18
2018-02-18 09:50:00,10.056,104,1051,887,549,415,0.069,14,18,21.2,21.9,18.6,20.7,22.70888889,18.91722222,20.3188476,20.34111111,15.74777778,17.415,23.73722222,53.1,48.9,46.3,49.4,45.734,49.846,60.286,49.595,57.056,61.115,41.457,,14,,18
2018-02-18 09:51:00,10.651,102,1051,889,545,415,0.064,14,18,21.2,21.9,18.6,20.9,22.70888889,18.91722222,20.3188476,20.31722222,15.74777778,17.415,23.76111111,52.9,48.8,46.4,48.6,45.766,50.159,59.374,49.938,57.117,61.055,41.525,,14,,18
2018-02-18 09:52:00,10.88,102,1046,889,546,409,0.064,14,71,21.2,21.9,18.6,21.1,22.70888889,18.91722222,20.2944012,20.29277778,15.74777778,17.415,23.785,52.7,48.9,46.4,47.9,45.702,49.94,59.4,50.123,56.935,61.085,41.723,,14,,71
2018-02-18 09:53:00,9.705,104,1030,887,542,407,0.067,14,71,21.2,21.9,18.6,21.2,22.70888889,18.89277778,20.2705104,20.26888889,15.74777778,17.415,23.665,52.5,48.9,46.4,48.1,45.702,50.343,58.757,50.465,57.238,61.085,41.905,,14,,71
2018-02-18 09:54:00,10.208,100,1036,883,543,408,0.067,14,71,21.2,21.9,18.7,21.3,22.73277778,18.91722222,20.2705104,20.22222222,15.74777778,17.415,23.68888889,52.6,48.8,46.4,48.2,45.641,50.096,58.024,50.145,57.479,61.115,42.103,,14,,71
2018-02-18 09:55:00,10.986,98,1036,882,538,407,0.066,14,71,21.2,21.9,18.7,21.5,22.73277778,18.94,20.2477308,20.19777778,15.74777778,17.415,23.85722222,52.9,48.9,46.4,47.5,45.673,50.318,60.183,50.016,57.268,61.085,41.731,,14,,71
2018-02-18 09:56:00,7.721,94,1041,881,535,402,0.066,14,71,21.2,21.9,18.7,21.8,22.75722222,18.94,20.2477308,20.17388889,15.74777778,17.415,24.00222222,52.6,48.9,46.4,45.9,45.644,50.193,60.062,50.17,57.298,61.115,41.193,,14,,71
2018-02-18 09:57:00,10.147,93,1036,878,535,402,0.065,14,71,21.2,21.9,18.7,21.6,22.73277778,18.94,20.22384,20.17388889,15.74777778,17.415,24.05,52.5,48.7,46.4,45.9,45.673,49.943,58.261,50.17,57.207,61.175,40.643,,14,,71
2018-02-18 09:58:00,10.88,91,1023,872,540,407,0.065,14,71,21.2,21.9,18.7,21.7,22.73277778,18.94,20.22384,20.12611111,15.74777778,17.415,24.05,52.6,48.8,46.4,46.7,45.673,50.349,59.937,50.101,57.238,61.205,41.231,,14,,71
2018-02-18 09:59:00,10.941,92,1011,863,540,409,0.063,14,71,21.2,21.9,18.7,21.8,22.73277778,18.94,20.22384,20.12611111,15.77222222,17.415,24.29111111,52.4,49,46.5,46.3,45.673,50.193,59.663,50.101,57.302,61.295,40.473,,14,,71
2018-02-18 10:00:00,7.904,91,1007,858,537,412,0.063,14,71,21.2,21.9,18.7,21.9,22.75722222,18.94,20.22384,20.10277778,15.77222222,17.415,24.38777778,52.3,48.9,46.5,46,45.708,50.318,60.392,50.286,58.207,61.295,40.352,,14,,71
2018-02-18 10:01:00,11.154,92,994,859,534,414,0.064,14,71,21.2,21.8,18.7,22.1,22.75722222,18.94,20.22384,20.07888889,15.77222222,17.43888889,24.65277778,52.4,48.9,46.5,44.8,45.74,50.537,61.724,51.347,60.399,61.418,40.381,,14,,71
2018-02-18 10:02:00,9.888,93,983,857,534,411,0.064,14,71,21.2,21.8,18.7,22.1,22.75722222,18.94,20.22384,20.07888889,15.77222222,17.43888889,24.75,52.5,48.8,46.5,45.8,45.708,50.63,62.477,51.972,61.533,61.448,39.472,,14,,71
2018-02-18 10:03:00,11.093,86,977,860,539,407,0.061,14,71,21.2,21.8,18.7,22.1,22.75722222,18.96388889,20.1993936,20.07888889,15.84277778,17.43888889,24.87111111,52.4,48.8,46.5,45.6,45.708,50.353,61.901,51.003,64.153,61.418,38.958,,14,,71
2018-02-18 10:04:00,10.666,87,986,858,540,406,0.061,15,71,21.2,21.8,18.7,22.2,22.75722222,18.96388889,20.1993936,20.07888889,15.93888889,17.43888889,24.96777778,52.2,48.8,46.5,45.5,45.676,50.696,60.479,50.628,64.641,61.538,38.672,,15,,71
2018-02-18 10:05:00,11.093,90,983,856,537,411,0.059,15,71,21.2,21.8,18.7,22.3,22.75722222,19.01222222,20.1993936,20.07888889,16.08222222,17.43888889,24.99222222,52.3,48.9,46.5,43.5,45.708,50.39,60.813,50.596,64.46,61.538,38.542,,15,,71
2018-02-18 10:06:00,9.003,90,972,865,537,409,0.059,15,71,21.2,21.8,18.7,22.4,22.75722222,19.01222222,20.1993936,20.055,16.225,17.43888889,25.01611111,52.5,48.9,46.5,45.1,45.74,50.421,61.75,50.468,64.13,61.598,38.446,,15,,71
2018-02-18 10:07:00,9.979,87,972,863,537,409,0.056,15,71,21.2,21.8,18.7,22.7,22.78111111,18.98777778,20.1993936,20.055,16.36777778,17.43888889,25.11277778,52.8,49,46.5,45.1,45.807,50.387,61.78,50.624,63.829,61.688,37.994,,15,,71
2018-02-18 10:08:00,9.567,85,972,864,533,414,0.056,15,71,21.2,21.8,18.7,22.8,22.75722222,18.98777778,20.1993936,20.055,16.51111111,17.43888889,25.33111111,52.7,49,46.6,43.9,45.772,50.387,62.805,52.218,63.38,61.658,37.718,,15,,71
2018-02-18 10:09:00,9.384,89,973,865,534,411,0.058,15,71,21.2,21.8,18.7,23.1,22.78111111,18.98777778,20.1993936,20.055,16.63,17.46277778,25.30722222,52.7,48.9,46.7,43,45.839,50.262,62.293,53.152,63.044,61.722,37.484,,15,,71
2018-02-18 10:10:00,9.689,87,970,859,533,411,0.058,15,71,21.2,21.8,18.7,23.1,22.78111111,18.96388889,20.1993936,20.07888889,16.74888889,17.46277778,25.355,52.7,48.8,46.7,43.1,45.839,50.227,62.744,53.9,62.499,61.692,37.423,,15,,71
2018-02-18 10:11:00,10.025,86,969,858,532,413,0.053,15,71,21.2,21.8,18.7,23.3,22.78111111,18.96388889,20.1993936,20.07888889,16.86777778,17.46277778,25.30722222,52.8,48.9,46.8,42.5,45.871,50.227,63.135,54.767,62.101,61.752,36.356,,15,,71
2018-02-18 10:12:00,8.637,89,975,856,530,410,0.053,15,71,21.2,21.7,18.7,23.4,22.805,18.96388889,20.1993936,20.10277778,16.98722222,17.46277778,25.33111111,52.8,49,46.8,42.1,45.842,50.29,62.594,54.646,61.882,61.722,36.558,,15,,71
2018-02-18 10:13:00,8.56,89,977,859,529,413,0.055,15,71,21.2,21.8,18.8,23.7,22.78111111,18.96388889,20.1993936,20.12611111,17.08222222,17.46277778,25.42777778,53.1,49,46.8,40.6,45.839,50.353,62.955,55.329,61.539,61.752,36.7,,15,,71
2018-02-18 10:14:00,9.934,85,978,859,521,412,0.055,15,71,21.2,21.7,18.7,23.9,22.78111111,18.96388889,20.1993936,20.12611111,17.17722222,17.46277778,25.38,52.8,49,46.7,39.8,45.871,50.415,62.172,54.835,61.136,61.752,36.43,,15,,71
2018-02-18 10:15:00,8.576,81,985,859,525,408,0.056,15,71,21.2,21.7,18.8,23.9,22.78111111,18.91722222,20.1993936,20.15,17.24888889,17.46277778,25.355,52.4,49.1,46.8,40.3,45.903,50.658,63.225,55.456,58.68,61.782,36.693,,15,,71
2018-02-18 10:16:00,8.24,81,977,862,522,408,0.056,15,71,21.2,21.7,18.8,24.2,22.805,18.91722222,20.1993936,20.17388889,17.27222222,17.46277778,25.42777778,52.8,49,46.8,39,45.938,50.502,63.406,55.83,59.92,61.752,36.268,,15,,71
2018-02-18 10:17:00,8.942,79,976,861,521,408,0.054,15,71,21.2,21.7,18.7,24.2,22.805,18.91722222,20.1993936,20.19777778,17.29611111,17.48611111,25.38,52.8,48.9,46.8,39.2,45.938,50.409,63.675,56.418,60.915,61.785,35.698,,15,,71
2018-02-18 10:18:00,9.064,80,982,856,522,410,0.054,15,71,21.2,21.7,18.8,24.4,22.805,18.91722222,20.22384,20.22222222,17.32,17.48611111,25.38,52.7,48.9,46.8,39.1,45.938,50.44,63.859,56.667,61.758,61.756,36.031,,15,,71
2018-02-18 10:19:00,8.515,81,982,851,526,412,0.055,15,71,21.2,21.7,18.8,24.5,22.805,18.91722222,20.22384,20.26888889,17.32,17.48611111,25.40388889,53.1,49,46.9,38.8,45.938,50.377,63.919,56.828,62.206,61.785,35.101,,15,,71
2018-02-18 10:20:00,7.721,77,984,856,529,412,0.055,15,71,21.2,21.7,18.8,24.6,22.805,18.94,20.22384,20.29277778,17.34388889,17.48611111,25.33111111,53,49.1,46.8,38.7,45.938,50.318,63.889,56.924,62.419,61.785,34.96,,15,,71
2018-02-18 10:21:00,9.369,77,992,855,522,408,0.053,15,71,21.2,21.7,18.8,24.9,22.82888889,18.94,20.22384,20.34111111,17.36777778,17.48611111,25.38,52.6,49.2,46.8,36.8,45.973,50.381,63.889,56.962,62.572,61.785,35.165,,15,,71
2018-02-18 10:22:00,9.003,75,985,859,517,407,0.053,15,66,21.2,21.7,18.8,25.1,22.82888889,18.94,20.22384,20.365,17.36777778,17.51,25.25777778,53.1,49.1,46.8,36.6,45.973,50.412,63.859,56.935,62.602,61.819,35.72,,15,,66
2018-02-18 10:23:00,8.774,78,984,859,516,408,0.054,15,66,21.2,21.7,18.8,24.9,22.85277778,18.94,20.22384,20.38777778,17.39111111,17.51,25.16222222,52.7,49.1,46.8,36.6,45.976,50.381,63.65,56.908,62.487,61.849,36.143,,15,,66
2018-02-18 10:24:00,9.293,78,985,857,517,411,0.054,15,66,21.2,21.7,18.8,25.1,22.85277778,18.94,20.22384,20.41222222,17.39111111,17.51,25.13722222,53.2,49.1,46.8,37,46.008,50.318,63.829,57.034,62.427,61.819,36.672,,15,,66
2018-02-18 10:25:00,8.804,78,994,856,520,411,0.052,15,66,21.2,21.7,18.8,25.4,22.85277778,18.94,20.22384,20.46,17.415,17.51,25.33111111,53.1,49,46.9,36.5,45.976,50.537,63.859,56.949,62.162,61.759,36.558,,15,,66
2018-02-18 10:26:00,8.698,76,998,854,522,412,0.052,15,66,21.2,21.6,18.8,25.4,22.85277778,18.91722222,20.22384,20.48388889,17.415,17.51,25.57388889,53.6,49.2,46.9,36.2,46.008,50.783,63.68,56.799,60.725,61.789,36.017,,15,,66
2018-02-18 10:27:00,8.743,77,1022,851,519,411,0.052,15,66,21.2,21.6,18.8,25.6,22.85277778,18.89277778,20.22384,20.50722222,17.415,17.51,25.74388889,53.9,49.2,46.9,36,46.04,50.655,63.5,56.772,60.995,61.759,35.533,,15,,66
2018-02-18 10:28:00,8.804,77,1043,851,517,412,0.052,15,66,21.2,21.6,18.8,25.8,22.87722222,18.86888889,20.22384,20.53111111,17.415,17.51,25.79277778,53.9,49.1,47,35.8,46.043,50.746,62.899,56.837,61.325,61.67,35.871,,15,,66
2018-02-18 10:29:00,12.421,75,1058,847,518,410,0.048,15,66,21.2,21.6,18.8,26,22.87722222,18.845,20.22384,20.555,17.415,17.51,25.89,53.8,49.2,47,35.4,46.043,50.742,62.688,56.687,60.905,61.67,35.614,,15,,66
2018-02-18 10:30:00,8.759,74,1059,847,519,412,0.048,15,66,21.2,21.6,18.8,26.2,22.87722222,18.845,20.22384,20.555,17.415,17.51,25.93888889,53.8,49.2,47,34.6,46.075,50.68,63.019,56.871,61.175,61.67,34.918,,15,,66
2018-02-18 10:31:00,9.567,72,1044,842,516,415,0.05,15,66,21.2,21.6,18.8,26.4,22.87722222,18.82111111,20.22384,20.57888889,17.43888889,17.51,25.91388889,53.6,49.2,47,34.1,46.075,50.926,63.59,56.813,61.388,61.7,35.283,,15,,66
2018-02-18 10:32:00,9.033,71,1028,840,516,416,0.05,15,66,21.2,21.6,18.8,26.5,22.87722222,18.82111111,20.22384,20.60277778,17.43888889,17.51,25.96277778,53.6,49.3,47,33.7,46.075,50.77,63.41,56.817,60.548,61.58,34.586,,15,,66
2018-02-18 10:33:00,10.956,72,1025,845,513,413,0.049,15,66,21.2,21.6,18.8,26.5,22.87722222,18.79777778,20.22384,20.62722222,17.43888889,17.51,25.93888889,53.4,49.3,47,32,46.107,50.986,63.41,56.821,60.819,61.58,34.349,,15,,66
2018-02-18 10:34:00,11.048,71,1018,845,516,411,0.049,<10,66,21.2,21.6,18.8,26.7,22.87722222,18.79777778,20.22384,20.65,17.43888889,17.51,25.79277778,53.5,49.2,47.1,32.6,46.107,51.048,63.5,56.916,61.538,61.58,34.837,NO2gb,,NO2gb,
2018-02-18 10:35:00,7.904,72,1015,842,516,412,0.049,<10,66,21.2,21.6,18.8,27.2,22.87722222,18.77388889,20.22384,20.65,17.43888889,17.51,25.84111111,53.4,49.3,47,30.1,46.139,51.169,63.56,56.763,60.699,61.58,33.201,NO2gb,,NO2gb,
2018-02-18 10:36:00,9.155,72,1026,840,517,416,0.049,<10,66,21.2,21.6,18.8,27,22.87722222,18.75,20.22384,20.67388889,17.46277778,17.51,25.84111111,53.4,49.3,47.1,29.1,46.139,51.01,63.41,56.797,60.672,61.64,33.133,NO2gb,,NO2gb,
2018-02-18 10:37:00,7.34,70,1031,840,517,411,0.048,<10,66,21.2,21.6,18.8,27.1,22.87722222,18.72611111,20.22384,20.69777778,17.46277778,17.51,25.89,53.5,49.3,47,29.8,46.139,51.163,63.44,56.677,60.492,61.58,34.244,NO2gb,,NO2gb,
2018-02-18 10:38:00,8.621,71,1025,845,517,410,0.048,<10,66,21.2,21.6,18.8,27,22.87722222,18.72611111,20.22384,20.69777778,17.46277778,17.51,25.89,53.5,49.3,47,31.3,46.203,51.287,63.47,56.647,59.438,61.52,34.144,NO2gb,,NO2gb,
2018-02-18 10:39:00,9.873,70,1025,842,517,413,0.047,<10,66,21.2,21.6,18.8,27.3,22.87722222,18.67888889,20.2477308,20.72222222,17.46277778,17.51,25.84111111,53.3,49.4,47.1,31.2,46.203,51.405,63.444,56.835,58.138,61.52,34.474,NO2gb,,NO2gb,
2018-02-18 10:40:00,8.972,71,1020,844,517,419,0.047,<10,66,21.2,21.6,18.8,27.6,22.87722222,18.67888889,20.2477308,20.72222222,17.46277778,17.51,26.03611111,53.1,49.3,47.1,30.7,46.235,51.281,63.444,56.281,58.441,61.52,34.291,NO2gb,,NO2gb,
2018-02-18 10:41:00,11.398,68,1013,841,519,421,0.048,<10,66,21.2,21.5,18.8,27.7,22.90111111,18.67888889,20.2477308,20.74611111,17.46277778,17.53388889,25.98722222,53.1,49.6,47.2,30.7,46.27,51.25,62.813,56.561,59.378,61.434,34.822,NO2gb,,NO2gb,
2018-02-18 10:42:00,10.437,67,1004,841,519,421,0.048,<10,66,21.2,21.5,18.8,27.9,22.87722222,18.655,20.2705104,20.74611111,17.46277778,17.53388889,25.89,53.1,50.4,47.2,30.5,46.267,51.433,63.117,56.777,59.679,61.524,34.679,NO2gb,,NO2gb,
2018-02-18 10:43:00,9.751,69,1004,844,516,417,0.043,<10,66,21.2,21.5,18.8,28,22.90111111,18.655,20.2705104,20.74611111,17.46277778,17.53388889,25.91388889,53,50.7,47.1,30.4,46.27,51.682,62.997,56.746,59.559,61.524,34.949,NO2gb,,NO2gb,
2018-02-18 10:44:00,10.208,68,1001,850,514,417,0.043,<10,66,21.2,21.5,18.9,28.3,22.90111111,18.63111111,20.2705104,20.77,17.46277778,17.53388889,25.89,53.2,51,47.1,29.9,46.302,51.554,62.636,56.719,59.679,61.494,34.813,NO2gb,,NO2gb,
2018-02-18 10:45:00,9.186,67,1011,854,512,417,0.044,<10,66,21.2,21.6,18.9,28.4,22.90111111,18.63111111,20.2944012,20.79277778,17.46277778,17.53388889,25.98722222,53.2,50.9,47.2,28.9,46.334,51.523,62.64,56.753,59.74,61.494,35.056,NO2gb,,NO2gb,
2018-02-18 10:46:00,9.064,66,1015,856,513,413,0.044,<10,66,21.1,21.6,18.9,28.6,22.90111111,18.63111111,20.2944012,20.79277778,17.46277778,17.53388889,25.96277778,53.1,51.2,47.1,28.1,46.302,51.648,62.61,56.723,59.015,61.524,34.385,NO2gb,,NO2gb,
2018-02-18 10:47:00,10.986,67,1025,857,516,412,0.044,<10,66,21.2,21.6,18.9,28.7,22.90111111,18.60722222,20.2944012,20.79277778,17.46277778,17.53388889,25.98722222,53,50.9,47.1,28.6,46.334,51.707,62.519,56.692,58.259,61.524,35.022,NO2gb,,NO2gb,
2018-02-18 10:48:00,7.904,64,1018,860,522,412,0.044,<10,66,21.2,21.6,18.9,29,22.90111111,18.63111111,20.2944012,20.79277778,17.46277778,17.55777778,26.085,52.7,50.9,47.2,27.1,46.334,51.492,61.856,56.784,58.895,61.438,33.256,NO2gb,,NO2gb,
2018-02-18 10:49:00,8.118,65,1007,865,522,409,0.044,<10,66,21.2,21.6,18.9,28.2,22.90111111,18.60722222,20.2944012,20.81722222,17.46277778,17.55777778,25.98722222,53,50.9,47.3,27.1,46.334,51.707,61.886,56.757,58.441,61.438,33.079,NO2gb,,NO2gb,
2018-02-18 10:50:00,8.164,62,1004,873,519,409,0.044,<10,66,21.2,21.6,18.9,28.1,22.90111111,18.60722222,20.2944012,20.81722222,17.46277778,17.55777778,26.085,53.1,51.1,47.2,27.5,46.366,51.613,61.04,57.003,58.411,61.378,33.424,NO2gb,,NO2gb,
2018-02-18 10:51:00,9.277,65,998,895,522,409,0.046,<10,66,21.1,21.6,18.9,28,22.90111111,18.60722222,20.3188476,20.84111111,17.46277778,17.55777778,26.25611111,52.8,51.1,47.2,26.8,46.366,51.644,61.86,56.514,57.197,61.348,33.574,NO2gb,,NO2gb,
2018-02-18 10:52:00,9.613,63,990,910,522,408,0.046,<10,63,21.1,21.6,18.9,28,22.90111111,18.63111111,20.3188476,20.84111111,17.46277778,17.55777778,26.37777778,53,51.1,47.3,26.4,46.431,51.461,62.222,56.822,57.045,61.318,33.047,NO2gb,,NO2gb,
2018-02-18 10:53:00,7.187,66,986,924,519,412,0.045,<10,63,21.1,21.6,18.9,28.1,22.925,18.63111111,20.3427384,20.84111111,17.46277778,17.55777778,26.57277778,52.7,51.1,47.3,28.3,46.401,51.648,61.924,56.576,57.288,61.228,32.492,NO2gb,,NO2gb,
2018-02-18 10:54:00,8.606,64,986,927,525,409,0.045,<10,63,21.2,21.6,18.9,28.3,22.925,18.60722222,20.3427384,20.84111111,17.46277778,17.55777778,26.62222222,52.9,51,47.3,27.5,46.401,51.769,62.015,56.73,57.713,61.258,32.126,NO2gb,,NO2gb,
2018-02-18 10:55:00,7.248,63,989,926,525,407,0.044,<10,63,21.2,21.6,18.9,28.8,22.94888889,18.60722222,20.3427384,20.84111111,17.46277778,17.55777778,26.67111111,52.9,50.9,47.4,26.6,46.436,51.738,61.592,56.73,57.379,61.198,31.725,NO2gb,,NO2gb,
2018-02-18 10:56:00,8.408,57,991,922,522,407,0.044,<10,63,21.1,21.6,18.9,29.2,22.925,18.67888889,20.3427384,20.84111111,17.46277778,17.55777778,26.64611111,52.8,50.9,47.3,25,46.465,51,61.683,57.283,57.804,61.198,31.148,NO2gb,,NO2gb,
2018-02-18 10:57:00,7.187,53,990,919,522,404,0.041,<10,63,21.2,21.6,18.9,29.4,22.97277778,18.75,20.4616368,20.865,17.46277778,17.55777778,26.54888889,53.2,50.9,47.3,24.6,46.567,50.605,62.095,57.379,56.741,60.958,31.173,NO2gb,,NO2gb,
2018-02-18 10:58:00,7.858,50,996,919,522,405,0.041,<10,63,21.2,21.6,18.9,29.5,23.11722222,18.82111111,20.7716616,20.93611111,17.46277778,17.55777778,26.40222222,52.9,51.2,47.4,24.2,46.393,50.333,61.42,57.144,55.52,60.688,31.195,NO2gb,,NO2gb,
2018-02-18 10:59:00,7.08,48,986,921,522,403,0.041,<10,63,21.2,21.7,18.9,29.5,23.645,18.89277778,21.2955924,21.10277778,17.46277778,17.55777778,26.13388889,52.4,51.1,47.8,24.7,44.56,50.218,60.411,56.861,55.306,60.297,31.914,NO2gb,,NO2gb,
2018-02-18 11:00:00,8.942,46,972,922,516,399,0.041,<10,63,21.3,22,18.9,29.7,24.32,18.96388889,21.9645348,21.36611111,17.46277778,17.55777778,25.96277778,52.6,50.2,47.7,24.3,43.149,50.196,58.99,56.408,55.795,59.845,31.63,NO2gb,,NO2gb,
2018-02-18 11:01:00,9.323,43,965,925,515,399,0.04,<10,63,21.3,22.6,18.9,29.6,25.02111111,18.98777778,22.7068164,21.72388889,17.46277778,17.53388889,25.81722222,52.6,48.8,47.5,24.7,41.665,50.074,57.226,55.719,55.673,59.6,32.123,NO2gb,,NO2gb,
