Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/10/2016 2:26,0.687,0,557,618,602,551,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.36611111,20.84111111,24.82277778,31.4,35.4,32.8,32.7,,33.751,28.453,29.216,32.472,,7.3,,15
07/10/2016 2:27,0.687,0,557,622,605,552,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.34222222,20.81722222,24.82277778,31.4,35.4,32.8,32.6,,33.684,28.249,29.214,32.472,,7.3,,15
07/10/2016 2:28,0.839,0,557,621,612,553,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.31777778,20.79277778,24.82277778,31.4,35.3,32.8,32.7,,33.684,28.449,29.145,32.505,,7.3,,15
07/10/2016 2:29,0.687,0,559,620,611,551,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.29388889,20.79277778,24.82277778,31.4,35.3,32.8,32.6,,33.684,28.716,29.279,32.539,,7.3,,15
07/10/2016 2:30,0.748,0,559,620,605,553,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.27,20.77,24.82277778,31.4,35.3,32.8,32.6,,33.618,28.915,29.344,32.472,,7.3,,15
07/10/2016 2:31,1.053,0,559,616,602,556,0.058,<10,15,25.4,23.3,24.3,24.6,,24.53222222,21.24611111,20.74611111,24.82277778,31.5,35.3,32.8,32.6,,33.618,28.98,29.375,32.438,,7.3,,15
07/10/2016 2:32,0.687,0,559,616,605,553,0.058,<10,15,25.5,23.2,24.3,24.6,,24.53222222,21.24611111,20.72222222,24.79777778,31.4,35.3,32.8,32.6,,33.584,29.048,29.34,32.503,,7.3,,15
07/10/2016 2:33,0.778,0,561,613,605,556,0.058,<10,15,25.5,23.2,24.3,24.6,,24.53222222,21.22277778,20.72222222,24.79777778,31.3,35.3,32.8,32.6,,33.551,29.113,29.34,32.503,,7.3,,15
07/10/2016 2:34,0.687,0,562,610,605,556,0.058,<10,15,25.5,23.3,24.3,24.6,,24.53222222,21.22277778,20.69777778,24.82277778,31.3,35.3,32.8,32.6,,33.618,29.18,29.305,32.472,,7.3,,15
07/10/2016 2:35,0.702,0,559,611,605,553,0.058,<10,15,25.5,23.3,24.2,24.6,,24.53222222,21.22277778,20.67388889,24.82277778,31.3,35.3,32.8,32.5,,33.651,29.18,29.403,32.438,,7.3,,15
07/10/2016 2:36,0.946,0,559,613,605,551,0.058,<10,15,25.5,23.2,24.3,24.6,,24.53222222,21.19888889,20.65,24.79777778,31.3,35.2,32.7,32.5,,33.684,29.245,29.602,32.436,,7.3,,15
07/10/2016 2:37,1.175,0,557,614,602,550,0.059,<10,15,25.5,23.2,24.2,24.6,,24.53222222,21.19888889,20.62722222,24.79777778,31.3,35.2,32.7,32.5,,33.651,29.279,29.6,32.436,,7.3,,15
07/10/2016 2:38,0.687,0,551,613,605,550,0.059,<10,15,25.5,23.3,24.2,24.6,,24.53222222,21.175,20.60277778,24.79777778,31.3,35.2,32.7,32.5,,33.551,29.243,29.665,32.369,,7.3,,15
07/10/2016 2:39,0.702,0,549,616,600,551,0.059,<10,15,25.6,23.2,24.2,24.6,,24.53222222,21.175,20.60277778,24.79777778,31.3,35.3,32.8,32.5,,33.618,29.109,29.598,32.436,,7.3,,15
07/10/2016 2:40,0.702,0,550,616,600,545,0.059,<10,15,25.5,23.2,24.2,24.5,,24.53222222,21.15111111,20.57888889,24.79777778,31.3,35.2,32.7,32.5,,33.618,29.04,29.529,32.403,,7.3,,15
07/10/2016 2:41,0.687,0,554,616,599,545,0.058,<10,15,25.5,23.2,24.2,24.5,,24.53222222,21.15111111,20.555,24.79777778,31.3,35.3,32.8,32.5,,33.484,29.174,29.594,32.369,,7.3,,15
07/10/2016 2:42,0.931,0,550,616,600,541,0.058,<10,15,25.5,23.2,24.2,24.5,,24.53222222,21.12722222,20.53111111,24.79777778,31.3,35.3,32.7,32.5,,33.551,29.239,29.458,32.403,,7.3,,15
07/10/2016 2:43,0.702,0,555,616,600,541,0.058,<10,15,25.5,23.2,24.2,24.5,,24.53222222,21.12722222,20.53111111,24.79777778,31.2,35.3,32.7,32.5,,33.484,29.373,29.458,32.436,,7.3,,15
07/10/2016 2:44,0.687,0,551,613,600,543,0.058,<10,15,25.5,23.2,24.2,24.5,,24.53222222,21.12722222,20.50722222,24.79777778,31.2,35.2,32.7,32.5,,33.517,29.373,29.523,32.369,,7.3,,15
07/10/2016 2:45,0.687,0,556,612,598,541,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.10277778,20.48388889,24.77388889,31.2,35.3,32.7,32.5,,33.45,29.438,29.488,32.434,,7.3,,14
07/10/2016 2:46,0.748,0,557,618,600,545,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.10277778,20.48388889,24.77388889,31.2,35.3,32.7,32.6,,33.551,29.438,29.588,32.4,,7.3,,14
07/10/2016 2:47,0.687,0,557,621,602,550,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.07888889,20.46,24.77388889,31.2,35.2,32.6,32.6,,33.517,29.436,29.586,32.367,,7.3,,14
07/10/2016 2:48,0.977,0,554,619,602,548,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.05611111,20.43611111,24.77388889,31.2,35.2,32.7,32.5,,33.484,29.434,29.651,32.367,,7.3,,14
07/10/2016 2:49,1.343,0,550,619,601,547,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.03222222,20.41222222,24.77388889,31.2,35.2,32.6,32.5,,33.417,29.432,29.716,32.367,,7.3,,14
07/10/2016 2:50,1.099,0,550,616,601,545,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,21.00777778,20.41222222,24.77388889,31.2,35.2,32.6,32.5,,33.35,29.431,29.482,32.4,,7.3,,14
07/10/2016 2:51,1.251,0,549,618,605,545,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.98388889,20.38777778,24.77388889,31.2,35.2,32.6,32.5,,33.283,29.429,29.681,32.367,,7.3,,14
07/10/2016 2:52,0.717,0,550,616,602,545,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.98388889,20.365,24.77388889,31.2,35.2,32.7,32.5,,33.45,29.194,29.779,32.367,,7.3,,14
07/10/2016 2:53,1.343,0,554,616,602,548,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.98388889,20.365,24.77388889,31.1,35.2,32.6,32.5,,32.982,29.093,29.912,32.367,,7.3,,14
07/10/2016 2:54,1.038,0,551,616,598,543,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.96,20.31722222,24.77388889,31.1,35.1,32.6,32.5,,33.283,29.091,30.242,32.266,,7.3,,14
07/10/2016 2:55,1.587,0,551,616,604,541,0.06,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.96,20.31722222,24.77388889,31.1,35.2,32.6,32.5,,33.417,29.091,29.975,32.3,,7.3,,14
07/10/2016 2:56,1.373,0,554,615,602,545,0.06,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.96,20.29277778,24.77388889,31.1,35.2,32.6,32.5,,33.417,29.125,29.973,32.3,,7.3,,14
07/10/2016 2:57,0.763,0,550,612,604,550,0.06,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.96,20.26888889,24.77388889,31.1,35.1,32.6,32.5,,33.35,29.158,30.071,32.3,,7.3,,14
07/10/2016 2:58,1.083,0,549,610,602,551,0.06,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.96,20.24611111,24.75,31.1,35.1,32.6,32.5,,33.283,29.091,29.969,32.264,,7.3,,14
07/10/2016 2:59,1.389,0,550,607,600,550,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.93611111,20.22222222,24.75,31.1,35.1,32.6,32.5,,33.35,29.022,29.767,32.264,,7.3,,14
07/10/2016 3:00,0.87,0,551,605,600,551,0.059,<10,14,25.5,23.2,24.2,24.5,,24.53222222,20.93611111,20.19777778,24.75,31.1,35.1,32.6,32.5,,33.35,29.056,29.765,32.298,,7.3,,14
07/10/2016 3:01,0.717,0,550,605,600,550,0.059,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.93611111,20.19777778,24.75,31.1,35.1,32.6,32.5,,33.283,28.955,29.798,32.298,,7.3,,14
07/10/2016 3:02,1.389,0,551,609,597,545,0.059,<10,14,25.4,23.2,24.1,24.5,,24.53222222,20.93611111,20.17388889,24.75,31.1,35.1,32.6,32.4,,33.283,29.022,29.629,32.298,,7.3,,14
07/10/2016 3:03,0.992,0,555,610,596,545,0.06,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.93611111,20.15,24.75,31.1,35.1,32.7,32.5,,33.283,29.09,29.828,32.264,,7.3,,14
07/10/2016 3:04,1.175,0,550,607,595,547,0.06,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.93611111,20.12611111,24.75,31.1,35.1,32.6,32.4,,33.283,29.123,29.826,32.264,,7.3,,14
07/10/2016 3:05,0.885,1,549,610,595,551,0.058,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.93611111,20.12611111,24.72611111,31.1,35,32.6,32.4,,33.216,29.09,29.625,32.262,,7.3,,14
07/10/2016 3:06,0.763,1,550,604,595,550,0.058,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.91277778,20.10277778,24.72611111,31.1,35,32.6,32.4,,33.216,28.819,29.69,32.228,,7.3,,14
07/10/2016 3:07,1.694,1,550,610,595,548,0.059,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.91277778,20.07888889,24.72611111,31.1,35,32.6,32.5,,33.216,29.021,29.855,32.228,,7.3,,14
07/10/2016 3:08,1.434,0,548,607,597,543,0.059,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.91277778,20.07888889,24.72611111,31.1,35,32.6,32.4,,33.216,29.088,29.955,32.228,,7.3,,14
07/10/2016 3:09,1.465,0,544,604,599,544,0.058,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.88888889,20.055,24.70222222,31,35,32.6,32.4,,33.183,29.22,30.02,32.26,,7.3,,14
07/10/2016 3:10,0.732,0,545,604,596,545,0.058,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.88888889,20.03111111,24.70222222,31,35,32.6,32.4,,33.216,29.287,29.885,32.226,,7.3,,14
07/10/2016 3:11,1.373,0,546,607,597,544,0.057,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.88888889,20.03111111,24.70222222,31,35,32.6,32.4,,33.149,29.354,29.951,32.193,,7.3,,14
07/10/2016 3:12,1.343,0,548,607,593,543,0.057,<10,14,25.4,23.2,24.2,24.5,,24.53222222,20.865,20.00722222,24.70222222,31,35,32.6,32.4,,33.216,29.352,29.949,32.193,,7.3,,14
07/10/2016 3:13,1.526,0,549,607,591,548,0.058,<10,14,25.4,23.2,24.1,24.4,,24.50777778,20.865,19.98388889,24.70222222,31,35,32.6,32.4,,33.147,29.452,29.881,32.159,,7.3,,14
07/10/2016 3:14,0.687,0,553,607,597,550,0.058,<10,14,25.4,23.1,24.1,24.4,,24.53222222,20.84111111,19.98388889,24.70222222,31,35,32.6,32.4,,32.949,29.417,29.947,32.159,,7.3,,14
07/10/2016 3:15,1.266,0,553,607,598,553,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.84111111,19.96,24.70222222,31,35,32.6,32.4,,33.147,29.417,29.945,32.159,,7.3,,14
07/10/2016 3:16,0.931,0,548,607,598,550,0.059,<10,14,25.4,23.1,24.1,24.5,,24.50777778,20.84111111,19.93611111,24.70222222,31,34.9,32.6,32.4,,33.147,29.417,30.21,32.126,,7.3,,14
07/10/2016 3:17,0.855,0,546,607,594,545,0.058,<10,14,25.4,23.1,24.1,24.5,,24.50777778,20.84111111,19.91222222,24.70222222,31,34.9,32.6,32.4,,33.08,29.283,30.408,32.159,,7.3,,14
07/10/2016 3:18,1.038,0,546,607,593,543,0.058,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.81722222,19.88777778,24.70222222,31,34.9,32.6,32.4,,33.147,29.08,30.306,32.159,,7.3,,14
07/10/2016 3:19,1.053,0,550,607,594,541,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.81722222,19.88777778,24.67722222,31,35,32.6,32.4,,33.08,29.147,30.206,32.157,,7.3,,14
07/10/2016 3:20,0.793,0,551,605,598,541,0.059,<10,14,25.4,23.1,24.2,24.4,,24.50777778,20.81722222,19.865,24.67722222,31,34.9,32.6,32.4,,33.08,29.415,30.138,32.157,,7.3,,14
07/10/2016 3:21,0.855,0,550,604,598,541,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.81722222,19.84111111,24.67722222,31,35,32.6,32.4,,33.114,29.515,30.269,32.157,,7.3,,14
07/10/2016 3:22,1.038,0,553,602,597,539,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.79277778,19.84111111,24.67722222,31,34.9,32.5,32.4,,33.114,29.413,30.335,32.157,,7.3,,14
07/10/2016 3:23,1.068,0,553,602,594,538,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.79277778,19.81722222,24.67722222,31,34.9,32.5,32.4,,33.08,29.614,30.533,32.157,,7.3,,14
07/10/2016 3:24,2.426,0,549,600,591,537,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.79277778,19.81722222,24.67722222,31,34.9,32.5,32.4,,33.114,29.614,30.4,32.157,,7.3,,14
07/10/2016 3:25,2.304,0,546,598,589,539,0.058,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.79277778,19.79277778,24.67722222,30.9,34.9,32.5,32.4,,33.08,29.547,30.398,32.157,,7.3,,14
07/10/2016 3:26,0.87,0,544,602,593,541,0.058,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.79277778,19.79277778,24.65277778,30.9,34.9,32.6,32.4,,33.08,29.48,30.531,32.155,,7.3,,14
07/10/2016 3:27,2.121,0,545,602,591,544,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.77,19.77,24.65277778,30.9,34.8,32.5,32.3,,33.147,29.478,30.463,32.188,,7.3,,14
07/10/2016 3:28,0.702,0,543,604,591,544,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.74611111,19.74611111,24.65277778,30.9,34.8,32.5,32.3,,33.147,29.409,30.594,32.188,,7.3,,14
07/10/2016 3:29,1.144,0,540,604,589,543,0.059,<10,14,25.4,23.1,24.1,24.4,,24.50777778,20.74611111,19.74611111,24.65277778,30.9,34.8,32.5,32.3,,33.08,29.409,30.394,32.121,,7.3,,14
07/10/2016 3:30,1.373,0,543,600,589,541,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.74611111,19.72222222,24.65277778,30.9,34.8,32.5,32.3,,33.078,29.543,30.459,32.121,,7.3,,14
07/10/2016 3:31,1.053,0,544,603,591,539,0.059,<10,14,25.2,23.1,24.1,24.4,,24.48388889,20.74611111,19.69777778,24.65277778,31,34.8,32.5,32.3,,33.078,29.61,30.49,32.121,,7.3,,14
07/10/2016 3:32,0.702,0,546,601,593,539,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.72222222,19.69777778,24.65277778,30.9,34.8,32.5,32.3,,32.978,29.675,30.556,32.088,,7.3,,14
07/10/2016 3:33,0.992,0,548,600,593,539,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.72222222,19.67388889,24.62888889,30.9,34.8,32.5,32.3,,33.011,29.675,30.588,32.086,,7.3,,14
07/10/2016 3:34,3.388,0,548,602,589,539,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.69777778,19.67388889,24.62888889,30.9,34.8,32.5,32.3,,32.944,29.706,30.488,32.119,,7.3,,14
07/10/2016 3:35,0.687,0,551,602,589,539,0.058,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.69777778,19.65111111,24.62888889,30.9,34.7,32.5,32.3,,33.045,29.673,30.419,32.153,,7.3,,14
07/10/2016 3:36,1.114,0,550,600,591,545,0.058,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.69777778,19.65111111,24.62888889,30.8,34.8,32.4,32.3,,32.978,29.606,30.219,32.119,,7.3,,14
07/10/2016 3:37,0.778,0,548,600,593,545,0.058,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.69777778,19.65111111,24.62888889,30.9,34.8,32.5,32.3,,33.011,29.606,30.186,32.086,,7.3,,14
07/10/2016 3:38,1.404,0,546,601,593,543,0.058,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.67388889,19.62722222,24.62888889,30.8,34.8,32.5,32.3,,33.078,29.671,30.151,32.052,,7.3,,14
07/10/2016 3:39,1.205,0,545,600,591,541,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.67388889,19.62722222,24.62888889,30.8,34.7,32.4,32.3,,33.011,29.604,30.151,32.052,,7.3,,14
07/10/2016 3:40,1.129,0,549,598,585,539,0.059,<10,14,25.4,23.1,24.1,24.4,,24.48388889,20.65,19.60277778,24.62888889,30.8,34.7,32.4,32.3,,32.944,29.669,30.182,32.052,,7.3,,14
07/10/2016 3:41,1.099,0,554,600,584,539,0.059,<10,14,25.4,23.1,24.1,24.3,,24.48388889,20.60277778,19.60277778,24.62888889,30.8,34.7,32.4,32.3,,32.944,29.665,30.049,32.019,,7.3,,14
07/10/2016 3:42,0.87,0,551,596,582,541,0.059,<10,14,25.4,23.1,24.1,24.3,,24.48388889,20.57888889,19.60277778,24.62888889,30.8,34.7,32.4,32.3,,32.944,29.73,30.049,32.019,,7.3,,14
07/10/2016 3:43,1.007,0,549,599,581,542,0.059,<10,14,25.4,23,24.1,24.3,,24.48388889,20.57888889,19.57888889,24.62888889,30.8,34.8,32.4,32.2,,32.944,29.73,30.114,32.019,,7.3,,14
07/10/2016 3:44,1.251,0,550,598,581,541,0.059,<10,14,25.4,23.1,24.1,24.3,,24.46,20.555,19.57888889,24.62888889,30.8,34.8,32.3,32.2,,32.909,29.761,29.98,31.985,,7.3,,14
07/10/2016 3:45,1.175,0,551,599,585,545,0.059,<10,14,25.4,23.1,24.1,24.3,,24.46,20.555,19.555,24.62888889,30.8,34.8,32.4,32.3,,32.942,29.862,30.211,32.019,,7.3,,14
07/10/2016 3:46,1.923,0,553,599,591,543,0.059,<10,14,25.4,23.1,24.1,24.3,,24.46,20.555,19.555,24.62888889,30.8,34.7,32.4,32.3,,32.741,29.862,30.378,32.019,,7.3,,14
07/10/2016 3:47,1.114,0,553,598,588,541,0.059,<10,14,25.4,23.1,24.1,24.3,,24.46,20.555,19.53222222,24.62888889,30.8,34.7,32.4,32.3,,32.942,29.828,30.309,32.019,,7.3,,14
07/10/2016 3:48,0.717,0,550,598,588,538,0.059,<10,14,25.4,23.1,24.1,24.3,,24.46,20.53111111,19.53222222,24.605,30.8,34.8,32.3,32.2,,32.875,29.659,30.376,32.016,,7.3,,14
07/10/2016 3:49,0.732,0,550,593,589,535,0.059,<10,14,25.3,23.1,24.1,24.3,,24.46,20.53111111,19.50777778,24.62888889,30.8,34.8,32.3,32.2,,32.875,29.525,30.44,32.019,,7.3,,14
07/10/2016 3:50,0.977,0,549,594,588,539,0.059,<10,14,25.3,23.1,24.1,24.3,,24.46,20.50722222,19.48388889,24.605,30.8,34.8,32.4,32.2,,32.942,29.356,30.372,31.949,,7.3,,14
07/10/2016 3:51,0.793,0,548,593,589,541,0.059,<10,14,25.3,23.1,24,24.3,,24.46,20.50722222,19.46,24.605,30.8,34.8,32.4,32.3,,32.909,29.289,30.237,31.949,,7.3,,14
07/10/2016 3:52,0.778,0,546,598,588,541,0.059,<10,14,25.4,23,24,24.3,,24.43611111,20.50722222,19.46,24.605,30.8,34.8,32.4,32.2,,32.873,29.423,30.237,31.949,,7.3,,14
07/10/2016 3:53,1.144,0,549,600,586,539,0.059,<10,14,25.3,23,24,24.3,,24.43611111,20.50722222,19.43611111,24.605,30.7,34.7,32.3,32.3,,32.94,29.389,30.434,31.949,,7.3,,14
07/10/2016 3:54,0.702,0,549,600,586,535,0.059,<10,14,25.4,23.1,24,24.3,,24.43611111,20.50722222,19.41277778,24.605,30.7,34.8,32.3,32.3,,32.773,29.256,30.299,31.983,,7.3,,14
07/10/2016 3:55,1.587,0,546,600,583,535,0.059,<10,14,25.3,23,24,24.3,,24.43611111,20.50722222,19.41277778,24.605,30.7,34.8,32.3,32.3,,32.806,29.322,30.499,31.949,,7.3,,14
07/10/2016 3:56,0.702,0,546,603,582,533,0.059,<10,14,25.4,23,24,24.3,,24.43611111,20.50722222,19.38888889,24.605,30.7,34.8,32.3,32.2,,32.773,29.389,30.464,31.949,,7.3,,14
07/10/2016 3:57,0.687,0,548,604,579,533,0.059,<10,14,25.3,23,24,24.3,,24.43611111,20.50722222,19.365,24.605,30.7,34.8,32.3,32.2,,32.873,29.624,30.561,31.916,,7.3,,14
07/10/2016 3:58,0.687,0,545,605,582,534,0.059,<10,14,25.3,23,24,24.3,,24.43611111,20.50722222,19.34111111,24.605,30.7,34.7,32.4,32.3,,32.773,29.69,30.626,31.949,,7.3,,14
07/10/2016 3:59,0.931,0,544,604,582,532,0.06,<10,14,25.3,23,24,24.3,,24.43611111,20.48388889,19.31777778,24.605,30.7,34.8,32.4,32.2,,32.907,29.655,30.557,31.949,,7.3,,14
07/10/2016 4:00,0.717,0,546,607,583,533,0.06,<10,14,25.3,23,24,24.3,,24.43611111,20.48388889,19.31777778,24.58111111,30.7,34.7,32.4,32.3,,32.806,29.588,30.557,31.914,,7.3,,14
07/10/2016 4:01,1.297,0,550,612,585,537,0.06,<10,14,25.3,23,24,24.3,,24.43611111,20.48388889,19.29388889,24.58111111,30.7,34.7,32.3,32.2,,32.806,29.454,30.422,31.914,,7.3,,14
07/10/2016 4:02,0.702,0,543,612,583,537,0.06,<10,14,25.3,23,24,24.3,,24.43611111,20.48388889,19.27,24.58111111,30.7,34.7,32.4,32.2,,32.806,29.321,30.553,31.947,,7.3,,14
07/10/2016 4:03,0.702,0,544,615,586,539,0.059,<10,14,25.3,23,24,24.3,,24.41222222,20.48388889,19.27,24.58111111,30.6,34.7,32.3,32.3,,32.603,29.387,30.686,31.947,,7.3,,14
07/10/2016 4:04,1.709,0,545,612,589,539,0.059,<10,14,25.3,23,24,24.3,,24.41222222,20.48388889,19.24611111,24.58111111,30.6,34.7,32.3,32.3,,30.857,29.387,30.618,31.947,,7.3,,14
07/10/2016 4:05,0.809,0,546,607,585,539,0.058,<10,14,25.3,23,24,24.3,,24.41222222,20.46,19.22222222,24.55722222,30.6,34.7,32.3,32.2,,29.98,29.452,30.715,31.911,,7.3,,14
07/10/2016 4:06,0.931,0,543,604,582,539,0.058,<10,14,25.3,23,24,24.3,,24.38777778,20.46,19.22222222,24.55722222,30.6,34.7,32.3,32.3,,29.505,29.319,30.749,31.945,,7.3,,14
07/10/2016 4:07,0.687,0,546,610,576,537,0.059,<10,14,25.3,23,24,24.3,,24.36277778,20.46,19.19888889,24.55722222,30.6,34.7,32.3,32.2,,29.098,29.252,30.547,31.911,,7.3,,14
07/10/2016 4:08,1.251,0,546,611,580,538,0.059,<10,14,25.3,23,24,24.3,,24.33888889,20.46,19.175,24.55722222,30.6,34.7,32.3,32.2,,29.197,29.185,30.744,31.911,,7.3,,14
07/10/2016 4:09,1.205,0,543,616,581,536,0.059,<10,14,25.3,23,24,24.2,,24.33888889,20.46,19.175,24.55722222,30.6,34.7,32.3,32.2,,29.197,29.084,30.412,31.878,,7.3,,14
07/10/2016 4:10,0.778,0,543,616,578,535,0.059,<10,14,25.3,23,24,24.2,,24.315,20.46,19.15111111,24.55722222,30.6,34.6,32.4,32.2,,29.162,29.051,30.41,31.844,,7.3,,14
07/10/2016 4:11,0.839,0,544,612,575,534,0.059,<10,14,25.3,23,24,24.2,,24.29111111,20.46,19.15111111,24.55722222,30.6,34.7,32.3,32.2,,28.279,29.051,30.277,31.878,,7.3,,14
07/10/2016 4:12,0.809,0,543,607,583,534,0.059,<10,14,25.3,23,24,24.2,,24.26722222,20.46,19.12722222,24.55722222,30.6,34.6,32.3,32.2,,27.803,29.151,30.608,31.878,,7.3,,14
07/10/2016 4:13,0.687,0,543,604,585,535,0.059,<10,14,25.3,23,24,24.2,,24.24277778,20.46,19.12722222,24.55722222,30.6,34.7,32.3,32.2,,27.393,29.319,30.541,31.878,,7.3,,14
07/10/2016 4:14,0.717,0,545,602,588,534,0.059,<10,14,25.3,23,24,24.2,,24.21888889,20.46,19.10277778,24.55722222,30.6,34.6,32.3,32.2,,27.051,29.519,30.605,31.844,,7.3,,14
07/10/2016 4:15,0.824,0,545,604,588,535,0.059,<10,14,25.3,23,24,24.2,,24.17111111,20.46,19.10277778,24.55722222,30.6,34.6,32.3,32.2,,26.708,29.653,30.406,31.811,,7.3,,14
07/10/2016 4:16,1.083,0,543,610,585,538,0.059,<10,14,25.3,23,24,24.2,,24.12222222,20.46,19.08,24.55722222,30.6,34.7,32.3,32.2,,26.568,29.653,30.537,31.811,,7.3,,14
07/10/2016 4:17,0.748,0,545,610,582,539,0.059,<10,14,25.3,23,24,24.2,,24.09777778,20.43611111,19.08,24.55722222,30.6,34.6,32.3,32.2,,26.464,29.684,30.504,31.777,,7.3,,14
07/10/2016 4:18,0.763,0,543,613,582,536,0.059,<10,14,25.3,23,24,24.2,,24.05,20.43611111,19.08,24.55722222,30.6,34.6,32.3,32.1,,26.63,29.852,30.437,31.811,,7.3,,14
07/10/2016 4:19,0.687,0,546,615,579,535,0.059,<10,14,25.3,23,24,24.2,,24.00222222,20.43611111,19.05611111,24.55722222,30.6,34.6,32.3,32.1,,26.695,29.985,30.402,31.811,,7.3,,14
07/10/2016 4:20,0.839,0,551,609,579,532,0.059,<10,14,25.3,23,24,24.2,,23.93,20.41222222,19.05611111,24.53222222,30.6,34.6,32.3,32.2,,26.757,29.983,30.469,31.775,,7.3,,14
07/10/2016 4:21,0.702,0,550,604,581,533,0.059,<10,14,25.3,23,24,24.2,,23.88111111,20.41222222,19.05611111,24.53222222,30.6,34.5,32.3,32.2,,26.822,29.983,30.535,31.809,,7.3,,14
07/10/2016 4:22,0.778,0,550,600,584,535,0.059,<10,14,25.3,23,24,24.2,,23.80888889,20.41222222,19.03222222,24.53222222,30.6,34.6,32.3,32.2,,26.816,30.05,30.633,31.741,,7.3,,14
07/10/2016 4:23,1.16,0,543,602,586,535,0.059,<10,14,25.3,23,24,24.2,,23.76111111,20.41222222,19.03222222,24.53222222,30.6,34.5,32.3,32.1,,27.458,30.117,30.599,31.708,,7.3,,14
07/10/2016 4:24,0.931,0,542,600,583,535,0.059,<10,14,25.3,23,24,24.2,,23.68888889,20.38777778,19.00777778,24.53222222,30.6,34.5,32.2,32.2,,27.419,29.981,30.963,31.741,,7.3,,14
07/10/2016 4:25,1.083,0,539,593,583,533,0.059,<10,14,25.3,23,24,24.2,,23.61722222,20.365,19.00777778,24.50777778,30.6,34.5,32.2,32.1,,27.718,29.912,31.162,31.806,,7.3,,14
