Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
10/12/2016 13:43,0.58,1,517,551,543,511,0.151,17,17,20.3,19.8,19.6,20.5,17.962,19.318,18.129,19.698,18.747,21.032,51.5,53.2,55.6,53.2,76.813,63.647,64.546,65.917,65.484,51.634,,17,,17
10/12/2016 13:44,0.855,0,517,550,541,508,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.318,18.129,19.627,18.747,21.032,51.6,53.2,55.7,53.1,76.756,64.81,64.606,65.816,65.928,51.603,,17,,17
10/12/2016 13:45,0.58,0,522,550,540,510,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.294,18.129,19.555,18.747,21.008,51.5,53.2,55.4,53.1,76.785,63.702,64.576,66.396,66.017,51.537,,17,,17
10/12/2016 13:46,0.58,0,520,550,541,511,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.27,18.129,19.508,18.723,21.008,51.5,53.2,55.4,53.1,76.898,63.609,64.457,67.069,65.658,51.6,,17,,17
10/12/2016 13:47,0.732,1,519,550,540,506,0.152,17,17,20.3,19.8,19.6,20.5,17.962,19.27,18.152,19.436,18.723,21.008,51.5,53.2,55.4,53,76.898,60.905,64.283,67.026,65.272,51.788,,17,,17
10/12/2016 13:48,0.595,0,520,552,538,502,0.151,17,17,20.3,19.8,19.6,20.5,17.962,19.27,18.152,19.413,18.723,21.032,51.5,53.2,55.8,53.1,76.898,59.785,64.164,63.603,63.815,51.666,,17,,17
10/12/2016 13:49,0.717,0,519,554,540,498,0.151,17,17,20.3,19.8,19.6,20.5,17.986,19.27,18.152,19.46,18.723,21.032,51.5,53.2,55.4,53.1,76.308,60.995,64.253,62.321,64.886,51.54,,17,,17
10/12/2016 13:50,0.885,0,522,554,541,500,0.149,17,17,20.3,19.8,19.6,20.5,18.01,19.27,18.176,19.508,18.723,21.056,51.5,53.2,55.1,52.9,76.653,60.451,64.317,62.96,64.975,51.7,,17,,17
10/12/2016 13:51,0.626,0,522,554,543,501,0.149,17,17,20.3,19.8,19.6,20.6,18.033,19.27,18.176,19.603,18.723,21.079,51.6,53.3,55.2,53,76.658,61.056,64.406,63.934,66.072,51.609,,17,,17
10/12/2016 13:52,0.778,0,520,552,547,502,0.147,17,17,20.3,19.8,19.6,20.6,18.033,19.27,18.176,19.698,18.723,21.127,51.6,53.3,55.3,53,76.658,64.236,64.614,65.293,66.072,51.585,,17,,17
10/12/2016 13:53,0.58,0,524,550,547,506,0.147,17,17,20.3,19.8,19.6,20.6,18.033,19.246,18.176,19.722,18.723,21.151,51.6,53.3,55.4,53,76.544,65.452,64.554,65.624,65.954,51.4,,17,,17
10/12/2016 13:54,0.885,0,518,550,542,508,0.145,17,17,20.3,19.8,19.6,20.6,18.033,19.222,18.176,19.722,18.699,21.199,51.5,53.3,55.1,53,76.658,65.091,64.257,64.403,65.416,51.312,,17,,17
10/12/2016 13:55,0.58,0,514,547,546,510,0.145,17,17,20.3,19.8,19.6,20.6,18.057,19.222,18.2,19.746,18.723,21.27,51.5,53.3,55.5,53,76.776,62.552,64.053,64.735,65.983,51.134,,17,,17
10/12/2016 13:56,0.58,0,518,548,547,504,0.151,16,17,20.3,19.8,19.6,20.6,18.081,19.222,18.2,19.746,18.747,21.342,51.6,53.3,55.3,53,76.781,60.111,63.994,64.437,63.938,50.861,,16,,17
10/12/2016 13:57,0.702,0,516,544,549,504,0.151,16,17,20.3,19.8,19.6,20.7,18.081,19.27,18.2,19.746,18.747,21.39,51.5,53.3,55.9,53,76.724,59.725,63.815,60.164,61.843,50.647,,16,,17
10/12/2016 13:58,0.961,0,516,545,541,502,0.155,16,17,20.3,19.8,19.6,20.7,18.081,19.294,18.224,19.817,18.794,21.413,51.6,53.3,55.7,53,76.554,59.607,63.849,59.234,61.189,50.556,,16,,17
10/12/2016 13:59,0.595,0,517,550,537,500,0.155,16,17,20.3,19.8,19.6,20.7,18.105,19.318,18.224,19.865,18.818,21.413,51.7,53.2,55.6,53,75.308,59.095,63.789,58.694,61.584,50.461,,16,,17
10/12/2016 14:00,0.87,0,520,550,537,503,0.15,16,17,20.3,19.8,19.6,20.7,18.129,19.365,18.224,19.912,18.842,21.413,51.8,53.2,55.6,52.9,76.308,59.042,63.76,57.999,61.227,50.524,,16,,17
10/12/2016 14:01,0.61,0,524,551,536,501,0.15,16,17,20.3,19.8,19.6,20.7,18.129,19.389,18.224,19.984,18.889,21.413,51.9,53.2,56,52.9,76.394,59.045,63.641,57.46,60.813,50.556,,16,,17
10/12/2016 14:02,0.626,0,529,557,531,506,0.151,16,17,20.3,19.8,19.7,20.7,18.129,19.413,18.247,20.031,18.913,21.366,51.9,53.2,55.4,52.9,76.138,58.836,63.645,57.834,61.028,50.675,,16,,17
10/12/2016 14:03,0.687,1,525,555,526,508,0.151,16,17,20.3,19.8,19.7,20.7,18.129,19.436,18.247,20.079,18.937,21.342,51.9,53.2,55.9,52.9,76.138,58.353,63.555,56.738,60.277,50.766,,16,,17
10/12/2016 14:04,0.595,0,520,555,523,506,0.153,16,17,20.3,19.8,19.7,20.7,18.152,19.46,18.247,20.126,18.961,21.318,51.8,53.2,55.6,52.9,76.114,58.905,63.496,56.561,60.16,50.92,,16,,17
10/12/2016 14:05,0.58,0,520,554,519,504,0.153,16,17,20.3,19.8,19.7,20.7,18.152,19.46,18.247,20.174,18.985,21.294,51.8,53.1,55.6,52.9,76.114,58.6,63.525,56.568,60.858,50.917,,16,,17
10/12/2016 14:06,0.58,0,519,553,520,503,0.153,16,17,20.3,19.8,19.7,20.7,18.152,19.484,18.247,20.198,19.032,21.27,51.7,53.1,55.6,52.9,75.802,57.872,63.496,56.479,59.232,51.322,,16,,17
10/12/2016 14:07,0.748,1,516,555,525,503,0.153,16,17,20.3,19.8,19.7,20.7,18.176,19.508,18.271,20.246,19.056,21.223,51.6,53.1,55.9,52.9,75.493,57.937,63.5,55.84,58.902,51.221,,16,,17
10/12/2016 14:08,0.748,0,516,552,531,501,0.151,16,17,20.3,19.8,19.7,20.7,18.176,19.532,18.271,20.293,19.08,21.223,51.6,53.1,55.5,52.9,76.006,57.971,63.559,55.539,60.028,51.253,,16,,17
10/12/2016 14:09,0.58,0,517,550,524,502,0.151,16,17,20.3,19.8,19.7,20.7,18.176,19.532,18.271,20.341,19.103,21.199,51.7,53.1,55.5,52.9,76.034,57.727,63.589,55.854,60.001,51.218,,16,,17
10/12/2016 14:10,0.58,0,519,548,523,500,0.152,16,17,20.3,19.8,19.7,20.7,18.176,19.555,18.271,20.365,19.127,21.175,51.6,53.2,55.6,52.8,76.091,58.432,63.47,55.58,60.429,51.34,,16,,17
10/12/2016 14:11,0.61,0,517,549,523,502,0.152,16,17,20.3,19.8,19.7,20.7,18.176,19.555,18.271,20.388,19.151,21.151,51.6,53.1,55.8,52.8,76.062,58.127,63.559,56.723,59.645,51.463,,16,,17
10/12/2016 14:12,0.58,0,516,549,522,503,0.154,16,17,20.3,19.8,19.7,20.7,18.176,19.555,18.271,20.412,19.175,21.127,51.6,53.1,55.4,52.8,76.119,57.578,63.529,55.618,59.103,51.616,,16,,17
10/12/2016 14:13,0.809,0,514,550,524,503,0.154,16,17,20.3,19.8,19.7,20.7,18.176,19.579,18.247,20.436,19.175,21.079,51.6,53,55.6,52.8,75.522,57.459,63.555,56.053,59.77,51.735,,16,,17
10/12/2016 14:14,0.58,0,514,552,528,504,0.151,16,17,20.3,19.8,19.7,20.7,18.176,19.603,18.247,20.436,19.199,21.079,51.5,53,55.4,52.8,75.977,57.34,63.585,55.93,59.592,51.735,,16,,17
10/12/2016 14:15,0.58,0,511,554,531,503,0.151,16,17,20.3,19.8,19.7,20.7,18.2,19.603,18.247,20.46,19.222,21.032,51.5,53,55.7,52.8,75.84,58.135,63.615,55.038,60.141,51.916,,16,,17
10/12/2016 14:16,0.61,0,511,550,533,503,0.15,16,17,20.4,19.8,19.7,20.7,18.2,19.603,18.247,20.46,19.222,21.032,51.6,53.2,55.6,52.8,75.897,58.653,63.585,56.949,61.651,51.853,,16,,17
10/12/2016 14:17,0.58,0,514,544,533,500,0.15,16,17,20.4,19.8,19.7,20.7,18.2,19.603,18.247,20.46,19.222,21.008,51.7,53,55.9,52.8,75.868,57.86,63.645,58.511,61.982,51.975,,16,,17
10/12/2016 14:18,0.58,0,517,542,533,498,0.152,16,17,20.4,19.9,19.7,20.6,18.224,19.627,18.247,20.46,19.246,20.984,51.7,53,55.5,52.8,75.845,57.527,63.615,59.183,61.413,51.941,,16,,17
10/12/2016 14:19,0.595,0,520,539,536,500,0.152,16,17,20.4,19.9,19.7,20.6,18.224,19.627,18.247,20.46,19.246,20.984,51.6,52.9,55.8,52.8,75.901,57.589,63.555,57.593,60.327,51.941,,16,,17
10/12/2016 14:20,0.58,0,519,537,537,499,0.15,16,17,20.4,19.9,19.7,20.7,18.224,19.651,18.224,20.46,19.246,20.96,51.5,53,55.6,52.8,75.901,57.348,63.641,56.795,60.478,52.156,,16,,17
10/12/2016 14:21,0.58,0,519,538,536,502,0.15,16,17,20.4,19.9,19.7,20.7,18.224,19.651,18.224,20.46,19.27,20.96,51.6,52.9,55.9,52.7,75.759,57.47,63.432,55.564,59.331,52.031,,16,,17
10/12/2016 14:22,0.58,0,524,540,531,498,0.151,16,17,20.5,19.9,19.7,20.7,18.247,19.651,18.224,20.484,19.27,20.984,51.6,52.8,55.8,52.7,75.508,57.195,63.641,55.536,60.27,52.16,,16,,17
10/12/2016 14:23,0.58,1,524,542,524,495,0.151,16,17,20.5,19.9,19.7,20.7,18.247,19.651,18.224,20.507,19.27,20.984,51.6,52.8,55.1,52.7,75.735,57.592,63.73,55.725,60.572,52.066,,16,,17
10/12/2016 14:24,0.58,0,525,541,522,495,0.151,16,17,20.5,19.9,19.7,20.7,18.247,19.674,18.224,20.555,19.27,20.984,51.6,52.8,55.7,52.8,75.735,57.474,63.7,56.994,61.779,52.191,,16,,17
10/12/2016 14:25,0.58,0,528,544,524,497,0.151,16,17,20.5,19.9,19.7,20.7,18.247,19.674,18.224,20.555,19.27,20.984,51.5,53,55.8,52.8,75.735,57.474,63.73,57.056,61.447,51.972,,16,,17
10/12/2016 14:26,0.58,0,528,544,524,502,0.15,18,17,20.6,19.9,19.7,20.7,18.271,19.674,18.224,20.555,19.27,20.984,51.5,53,55.5,52.8,75.455,57.412,63.73,58.098,61.417,51.909,,18,,17
10/12/2016 14:27,0.58,0,524,548,525,503,0.15,18,17,20.6,19.9,19.7,20.7,18.271,19.698,18.224,20.555,19.294,21.008,51.4,53,55.4,52.8,75.683,57.722,63.7,56.256,62.234,51.913,,18,,17
10/12/2016 14:28,0.58,0,522,551,530,494,0.151,18,17,20.6,19.9,19.7,20.7,18.271,19.698,18.2,20.555,19.294,21.008,51.4,53.1,55.7,52.7,75.541,57.691,63.785,58.801,61.692,52.007,,18,,17
10/12/2016 14:29,0.58,0,522,551,531,487,0.151,18,18,20.6,19.9,19.7,20.7,18.271,19.698,18.2,20.555,19.294,20.984,51.4,53.1,55.9,52.7,74.913,57.232,63.726,56.687,61.21,52.003,,18,,18
10/12/2016 14:30,0.58,0,524,551,528,493,0.151,18,18,20.6,19.9,19.7,20.7,18.271,19.698,18.2,20.555,19.294,20.984,51.3,53.2,55.7,52.7,75.484,57.477,63.785,56.102,60.969,51.972,,18,,18
10/12/2016 14:31,0.58,0,520,551,528,497,0.151,18,18,20.6,20,19.7,20.7,18.295,19.698,18.2,20.555,19.318,20.984,51.2,53.2,55.8,52.7,75.517,57.477,63.726,56.348,59.611,51.909,,18,,18
10/12/2016 14:32,0.58,0,519,555,528,499,0.154,18,18,20.6,20,19.7,20.6,18.295,19.698,18.2,20.555,19.318,20.984,51.2,53.2,55.3,52.7,75.375,57.049,63.636,54.588,58.091,51.909,,18,,18
10/12/2016 14:33,0.58,0,520,555,533,500,0.154,18,18,20.6,20,19.7,20.7,18.295,19.722,18.2,20.579,19.318,20.984,51.2,53.2,55.7,52.7,75.346,56.991,63.696,54.158,57.633,52.16,,18,,18
10/12/2016 14:34,0.58,0,520,555,533,499,0.151,18,18,20.6,20,19.7,20.7,18.295,19.722,18.176,20.603,19.341,20.96,51.2,53.2,55.7,52.7,75.403,57.358,63.662,54.223,58.338,52.281,,18,,18
10/12/2016 14:35,0.58,0,520,551,533,499,0.151,18,18,20.6,20,19.7,20.7,18.295,19.722,18.176,20.627,19.365,20.936,51.2,53.1,55.7,52.7,75.232,57.267,63.841,53.978,58.189,52.372,,18,,18
10/12/2016 14:36,0.58,0,519,548,533,500,0.152,18,18,20.6,20,19.7,20.7,18.295,19.722,18.176,20.65,19.365,20.913,51.1,53.1,55.5,52.7,75.175,56.991,63.99,54.416,58.768,52.493,,18,,18
10/12/2016 14:37,0.58,0,517,546,531,499,0.152,18,18,20.6,20,19.7,20.6,18.295,19.722,18.176,20.65,19.389,20.889,51.1,53.1,55.7,52.8,74.918,56.868,63.93,55.097,58.985,52.552,,18,,18
10/12/2016 14:38,0.58,0,516,546,531,500,0.151,18,18,20.6,20,19.7,20.6,18.295,19.722,18.176,20.65,19.413,20.865,51.1,53.1,55.6,52.8,75.061,57.603,63.99,54.726,59.383,52.549,,18,,18
10/12/2016 14:39,0.61,0,507,549,531,498,0.151,18,18,20.6,20,19.7,20.7,18.295,19.722,18.176,20.674,19.413,20.841,51.1,53.1,55.7,52.8,75.375,56.93,64.049,54.977,58.988,52.733,,18,,18
10/12/2016 14:40,0.595,0,506,548,530,495,0.152,18,18,20.6,20,19.7,20.6,18.319,19.722,18.176,20.674,19.413,20.841,51,53.1,55.8,52.7,75.351,56.93,64.109,54.791,59.596,52.671,,18,,18
10/12/2016 14:41,0.58,0,509,545,533,491,0.152,18,18,20.6,20,19.7,20.6,18.319,19.746,18.176,20.674,19.413,20.793,51,53.1,55.5,52.8,75.208,57.454,64.079,55.873,59.929,52.664,,18,,18
10/12/2016 14:42,0.626,0,510,544,531,495,0.151,18,18,20.6,20,19.7,20.6,18.319,19.746,18.152,20.674,19.413,20.793,51.1,53,55.8,52.6,75.436,56.964,63.986,55.811,58.166,52.82,,18,,18
10/12/2016 14:43,0.58,1,511,542,533,497,0.151,18,18,20.6,20,19.7,20.7,18.319,19.746,18.152,20.674,19.436,20.793,51.1,53,55.2,52.6,73.978,56.811,63.926,54.016,57.315,52.82,,18,,18
10/12/2016 14:44,0.656,0,513,542,533,497,0.149,18,18,20.6,20,19.7,20.7,18.343,19.746,18.152,20.793,19.436,20.793,51,53,55.2,52.6,75.099,57.209,63.837,53.536,57.712,52.757,,18,,18
10/12/2016 14:45,0.58,0,514,544,533,497,0.149,18,18,20.7,20,19.7,20.7,18.366,19.746,18.152,20.96,19.46,20.793,51.1,53,55.4,52.6,75.047,57.79,64.045,53.093,58.844,52.976,,18,,18
10/12/2016 14:46,0.58,0,511,545,534,500,0.147,18,18,20.6,20,19.7,20.7,18.39,19.746,18.152,21.127,19.46,20.817,51,53,55.3,52.7,75.251,58.919,64.253,53.615,60.058,52.667,,18,,18
10/12/2016 14:47,0.58,0,511,544,533,502,0.147,18,18,20.6,20,19.7,20.7,18.39,19.77,18.152,21.246,19.46,20.865,51.1,52.8,55.1,52.7,75.337,57.733,64.372,52.321,59.33,52.705,,18,,18
10/12/2016 14:48,0.58,0,510,539,531,501,0.147,18,18,20.7,20,19.7,20.7,18.414,19.77,18.129,21.342,19.46,20.913,51.1,52.8,55.3,52.7,75.399,57.366,64.338,52.647,58.905,52.587,,18,,18
10/12/2016 14:49,0.58,0,509,532,528,502,0.147,18,18,20.7,20,19.7,20.7,18.414,19.793,18.129,21.413,19.484,20.984,51,52.8,55.5,52.7,74.856,57.247,64.398,51.875,58.939,52.566,,18,,18
10/12/2016 14:50,0.595,0,512,532,526,505,0.152,18,18,20.7,20,19.7,20.7,18.414,19.793,18.129,21.461,19.484,21.008,51.1,52.8,55.3,52.7,75.399,57.247,64.457,52.788,58.177,52.444,,18,,18
10/12/2016 14:51,0.595,0,510,537,528,508,0.152,18,18,20.7,20,19.7,20.7,18.414,19.793,18.129,21.509,19.508,21.032,51.2,52.7,55.6,52.7,75.342,56.94,64.427,51.386,58.973,52.197,,18,,18
10/12/2016 14:52,0.732,0,505,540,533,514,0.15,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.533,19.508,21.032,51.3,52.7,55.8,52.7,75.399,57.189,64.457,52.861,61.154,52.041,,18,,18
10/12/2016 14:53,0.58,0,511,541,531,512,0.15,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.533,19.508,21.032,51.3,52.8,55.1,52.7,75.484,57.036,64.427,54.636,59.55,52.104,,18,,18
10/12/2016 14:54,0.595,0,513,541,528,508,0.152,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.533,19.508,21.032,51.4,52.7,55.2,52.7,75.37,57.005,64.457,52.861,59.945,52.166,,18,,18
10/12/2016 14:55,0.595,1,517,539,527,508,0.152,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.509,19.532,20.984,51.4,52.8,55.4,52.7,75.399,57.74,64.368,52.483,60.433,52.191,,18,,18
10/12/2016 14:56,0.9,0,514,535,527,504,0.154,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.485,19.532,20.984,51.4,52.8,55.5,52.7,75.37,58.29,64.398,52.636,60.221,52.41,,18,,18
10/12/2016 14:57,0.58,0,511,537,533,505,0.154,18,18,20.7,20,19.7,20.7,18.414,19.817,18.129,21.461,19.532,20.984,51.2,52.9,55.6,52.7,73.882,56.852,64.398,53.818,59.25,52.097,,18,,18
10/12/2016 14:58,0.595,0,513,538,538,507,0.152,18,18,20.7,20,19.8,20.7,18.461,19.841,18.129,21.461,19.532,21.342,51.2,53,55.7,52.7,71.933,56.794,64.011,52.726,58.581,51.645,,18,,18
10/12/2016 14:59,0.626,0,510,540,542,511,0.152,18,18,20.8,20,19.8,20.7,18.604,19.936,18.129,21.437,19.532,21.987,51.2,53,55.6,52.7,72.133,56.594,63.892,52.879,59.22,50.286,,18,,18
10/12/2016 15:00,0.595,0,510,544,546,508,0.15,18,18,20.8,20,19.8,20.7,18.818,20.126,18.129,21.413,19.532,22.776,51.1,53,55.6,52.7,69.441,56.161,63.892,53.281,60.796,48.33,,18,,18
10/12/2016 15:01,0.58,0,510,542,541,508,0.15,18,18,20.7,20,19.8,20.7,19.032,20.269,18.129,21.413,19.532,23.617,51.1,53.1,55.4,52.7,71.201,56.797,64.011,55.147,61.611,46.037,,18,,18
10/12/2016 15:02,0.763,0,511,544,541,508,0.153,18,18,20.7,20.1,19.8,20.7,19.175,20.388,18.152,21.39,19.532,24.171,51.1,53.1,55.1,52.7,72.07,56.169,64.134,55.7,61.972,44.104,,18,,18
10/12/2016 15:03,0.702,0,512,545,541,510,0.153,18,18,20.8,20.1,19.8,20.7,19.27,20.484,18.176,21.366,19.532,24.267,51.1,53.1,55,52.7,72.435,55.351,64.109,57.793,61.611,43.305,,18,,18
10/12/2016 15:04,0.58,0,511,542,533,508,0.151,18,18,20.8,20.1,19.8,20.7,19.341,20.579,18.224,21.318,19.508,24.05,51.1,53.1,55.3,52.7,72.217,54.437,63.998,56.74,61.667,43.507,,18,,18
10/12/2016 15:05,0.58,0,510,546,537,511,0.151,18,18,20.8,20.1,19.9,20.7,19.365,20.674,18.247,21.294,19.508,23.713,51,53.1,55.3,52.7,71.874,54.295,64.061,58.028,62.63,44.245,,18,,18
10/12/2016 15:06,0.885,0,510,544,542,510,0.151,18,18,20.8,20.1,19.9,20.7,19.389,20.746,18.271,21.27,19.484,23.376,51,53.1,55.4,52.7,71.733,53.778,63.946,58.545,62.596,44.979,,18,,18
10/12/2016 15:07,0.778,0,510,541,542,514,0.151,18,18,20.8,20.1,19.9,20.7,19.389,20.793,18.295,21.223,19.484,23.088,51,53.1,55.4,52.7,71.356,53.691,63.831,58.568,61.362,45.877,,18,,18
10/12/2016 15:08,0.58,0,507,542,542,518,0.151,18,18,20.8,20.1,19.9,20.7,19.389,20.841,18.319,21.175,19.46,22.8,51,53,55.1,52.7,71.617,53.418,63.567,57.365,62.652,46.93,,18,,18
10/12/2016 15:09,0.595,0,504,537,544,519,0.151,18,18,20.7,20.1,19.9,20.7,19.365,20.841,18.343,21.127,19.46,22.585,51,53,55,52.7,71.729,53.232,63.512,57.818,61.659,47.637,,18,,18
10/12/2016 15:10,0.855,0,504,537,542,514,0.152,18,18,20.8,20.1,19.9,20.7,19.365,20.865,18.366,21.103,19.46,22.369,51,53,55,52.7,71.787,53.359,63.516,56.523,60.058,48.373,,18,,18
10/12/2016 15:11,0.58,0,505,534,541,508,0.152,18,18,20.8,20.1,19.9,20.7,19.318,20.865,18.366,21.079,19.46,22.178,50.9,53,55.1,52.7,71.807,53.484,63.426,55.438,61.147,48.983,,18,,18
10/12/2016 15:12,0.626,0,501,534,533,510,0.151,18,18,20.8,20.1,19.9,20.7,19.294,20.841,18.366,21.056,19.46,22.034,50.9,53,54.9,52.8,71.86,54.133,63.456,56.145,61.056,49.408,,18,,18
10/12/2016 15:13,0.58,1,498,532,531,510,0.151,18,18,20.8,20.1,19.9,20.7,19.27,20.841,18.366,21.032,19.46,21.891,50.9,53,54.9,52.8,71.914,54.661,63.456,58.661,62.472,49.895,,18,,18
10/12/2016 15:14,0.58,0,500,537,531,510,0.152,18,18,20.8,20.1,19.9,20.7,19.27,20.841,18.39,20.984,19.46,21.795,50.9,52.9,55,52.8,70.518,54.071,63.43,58.348,62.141,50.324,,18,,18
10/12/2016 15:15,0.641,0,497,540,535,512,0.152,18,18,20.8,20.1,19.9,20.7,19.246,20.817,18.366,20.96,19.46,21.676,50.9,52.9,55.2,52.8,71.445,54.967,63.456,59.322,62.291,50.654,,18,,18
10/12/2016 15:16,0.793,0,501,537,540,515,0.15,18,18,20.8,20.1,19.9,20.7,19.222,20.793,18.366,20.936,19.46,21.604,50.9,53,54.9,52.8,71.934,53.878,63.426,56.744,60.452,50.77,,18,,18
10/12/2016 15:17,0.946,0,502,535,534,511,0.15,18,18,20.8,20.1,19.9,20.7,19.199,20.77,18.366,20.889,19.46,21.509,50.8,52.9,55,52.8,72.161,53.875,63.456,54.977,59.209,50.82,,18,,18
10/12/2016 15:18,0.732,0,501,532,537,510,0.152,18,18,20.8,20.1,19.9,20.6,19.175,20.746,18.366,20.889,19.46,21.461,50.9,52.9,55.1,52.8,72.185,54.337,63.516,55.441,58.905,51.191,,18,,18
10/12/2016 15:19,0.595,0,500,534,540,511,0.152,18,18,20.8,20.1,19.9,20.6,19.151,20.722,18.366,20.865,19.46,21.39,50.9,52.8,55,52.9,72.21,54.364,63.486,55.067,59.178,51.275,,18,,18
10/12/2016 15:20,0.778,1,499,534,537,514,0.152,18,18,20.8,20.1,19.9,20.7,19.127,20.698,18.366,20.865,19.46,21.318,51,52.8,55,52.8,72.437,54.144,63.545,54.571,58.57,51.266,,18,,18
10/12/2016 15:21,1.175,0,495,537,537,515,0.152,18,18,20.8,20.1,19.9,20.7,19.127,20.698,18.366,20.841,19.46,21.294,50.9,52.7,55,52.7,71.626,54.144,63.426,54.102,57.563,51.419,,18,,18
10/12/2016 15:22,0.656,0,499,533,533,512,0.15,18,18,20.8,20.1,20,20.7,19.127,20.674,18.343,20.865,19.484,21.246,50.9,52.7,54.9,52.7,71.451,54.233,63.422,53.546,57.933,51.57,,18,,18
10/12/2016 15:23,0.58,0,502,534,533,511,0.15,18,18,20.8,20.1,19.9,20.7,19.127,20.65,18.343,20.96,19.484,21.223,50.9,53,55,52.7,71.887,54.478,63.571,53.56,58.574,51.817,,18,,18
10/12/2016 15:24,0.61,0,504,535,533,510,0.149,18,18,20.8,20.1,19.9,20.7,19.127,20.65,18.343,21.079,19.484,21.199,51,52.7,54.9,52.6,72.176,55.53,63.81,53.608,60.879,51.751,,18,,18
10/12/2016 15:25,0.58,0,505,541,528,506,0.149,18,18,20.8,20.1,20,20.7,19.127,20.627,18.319,21.175,19.508,21.175,51.1,52.8,54.9,52.8,72.581,55.495,63.895,53.87,60.973,52.186,,18,,18
10/12/2016 15:26,0.793,0,510,537,522,507,0.147,18,18,20.8,20.1,19.9,20.7,19.103,20.603,18.319,21.246,19.484,21.175,51.1,52.8,55,52.8,72.635,55.214,63.895,55.091,61.392,52.217,,18,,18
10/12/2016 15:27,0.595,0,510,537,524,506,0.147,18,18,20.8,20.1,20,20.7,19.08,20.603,18.319,21.27,19.484,21.199,51.1,52.9,55,52.8,72.688,54.966,63.895,55.373,61.543,51.939,,18,,18
10/12/2016 15:28,0.58,0,511,534,528,507,0.152,18,18,20.8,20.1,20,20.7,19.08,20.603,18.319,21.318,19.508,21.223,51.1,52.9,55,52.8,72.89,55.276,63.895,55.071,60.187,52.005,,18,,18
10/12/2016 15:29,0.809,0,512,533,533,508,0.152,18,15,20.8,20.1,20,20.7,19.056,20.579,18.295,21.318,19.508,21.246,51.1,52.9,54.9,52.8,72.943,54.994,64.04,54.543,60.671,52.102,,18,,15
10/12/2016 15:30,0.58,0,516,534,534,508,0.151,18,15,20.8,20.1,20,20.7,19.032,20.579,18.295,21.318,19.508,21.246,51.1,52.9,55,52.8,72.996,55.21,64.07,55.195,60.247,51.82,,18,,15
10/12/2016 15:31,0.702,0,512,538,535,514,0.151,18,15,20.8,20.1,20,20.7,19.008,20.555,18.295,21.318,19.508,21.246,51.1,52.9,55,52.8,73.078,54.743,63.95,53.299,59.884,51.413,,18,,15
10/12/2016 15:32,0.58,0,513,539,533,510,0.144,18,15,20.8,20.1,20,20.7,18.985,20.555,18.271,21.318,19.508,21.223,51.1,52.9,55,52.8,73.189,54.712,63.827,52.706,58.851,51.472,,18,,15
10/12/2016 15:33,0.58,0,511,537,531,508,0.144,18,15,20.8,20.1,20,20.7,18.985,20.531,18.271,21.318,19.532,21.223,51,52.9,55,52.8,73.131,55.512,63.917,52.862,59.463,51.692,,18,,15
10/12/2016 15:34,0.58,0,512,537,531,508,0.148,18,15,20.8,20.1,20,20.7,18.961,20.531,18.271,21.318,19.532,21.199,51,52.9,55,52.8,72.982,55.636,63.946,52.862,59.797,51.72,,18,,15
10/12/2016 15:35,0.916,0,513,535,531,510,0.148,18,15,20.8,20.1,20,20.7,18.937,20.507,18.271,21.294,19.532,21.175,51,52.9,55,52.7,73.324,54.984,64.006,54.695,59.25,52.155,,18,,15
10/12/2016 15:36,0.595,0,514,537,536,508,0.152,18,15,20.8,20.1,20,20.7,18.937,20.507,18.271,21.27,19.532,21.127,51,52.9,54.9,52.8,72.198,54.953,64.006,52.949,59.281,52.242,,18,,15
10/12/2016 15:37,0.595,0,513,540,533,514,0.152,18,15,20.8,20.1,20,20.7,18.913,20.484,18.271,21.27,19.532,21.103,51,52.8,55,52.8,73.146,55.011,63.976,53.697,59.736,52.301,,18,,15
10/12/2016 15:38,0.61,0,511,538,533,519,0.153,18,15,20.7,20.1,20,20.7,18.913,20.46,18.271,21.246,19.532,21.079,51.1,52.9,55,52.8,73.261,54.946,64.065,54.781,59.584,52.142,,18,,15
