Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-08 08:57:00,18.158,500.0,506.0,480.0,497.0,0.03,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.14611111,24.53222222,30.84888889,48.3,49.9,52.5,48.8,,51.95,54.598,52.483999999999995,54.607,50.434,40.749,,27.0,,36.0,9.0
2017-09-08 08:58:00,19.699,507.0,512.0,480.0,497.0,0.032,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.17111111,24.55722222,30.925,48.2,49.9,52.5,48.8,,51.982,54.816,52.61,54.078,50.438,41.19,,27.0,,36.0,10.0
2017-09-08 08:59:00,19.805999999999997,512.0,507.0,479.0,497.0,0.032,27.0,36.0,25.3,24.0,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.17111111,24.55722222,31.05222222,48.2,50.0,52.5,48.8,,51.919,55.034,52.70399999999999,53.983999999999995,50.438,40.736999999999995,,27.0,,36.0,9.0
2017-09-08 09:00:00,19.211,513.0,507.0,473.0,493.0,0.031,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.17111111,24.55722222,31.23,48.2,50.0,52.5,48.7,,51.95,55.128,52.861000000000004,54.047,50.438,40.122,,27.0,,36.0,10.0
2017-09-08 09:01:00,17.899,502.0,505.0,476.0,489.0,0.031,27.0,36.0,25.3,24.0,23.7,25.1,0.0,24.03111111,22.994061600000002,23.32777778,24.195,24.58111111,31.35722222,48.2,50.0,52.5,48.7,,52.01300000000001,55.097,52.798,54.426,50.441,39.835,,27.0,,36.0,10.0
2017-09-08 09:02:00,21.302,502.0,507.0,477.0,487.0,0.032,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.03111111,22.994061600000002,23.35222222,24.195,24.58111111,31.43277778,48.2,49.9,52.5,48.7,,51.982,55.128,52.77,54.426,50.409,40.311,,27.0,,36.0,9.0
2017-09-08 09:03:00,18.845,503.0,508.0,480.0,485.0,0.032,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.055,22.994061600000002,23.35222222,24.195,24.58111111,31.48388889,48.2,49.9,52.5,48.8,,52.08,54.91,52.927,54.238,50.441,39.848,,27.0,,36.0,10.0
2017-09-08 09:04:00,18.402,502.0,508.0,475.0,483.0,0.031,27.0,36.0,25.3,24.1,23.7,25.1,0.0,24.03111111,22.994061600000002,23.35222222,24.195,24.58111111,31.63722222,48.2,50.1,52.6,48.8,,51.887,54.691,52.864,54.426,50.441,39.864000000000004,,27.0,,36.0,10.0
2017-09-08 09:05:00,18.982,500.0,510.0,473.0,485.0,0.031,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.03111111,22.994061600000002,23.35222222,24.21888889,24.605,31.765,48.2,50.1,52.5,48.7,,52.01300000000001,55.003,53.147,54.085,50.412,39.174,,27.0,,36.0,9.0
2017-09-08 09:06:00,19.379,500.0,509.0,473.0,489.0,0.031,27.0,36.0,25.3,24.0,23.7,25.2,0.0,24.055,22.994061600000002,23.35222222,24.21888889,24.605,31.81611111,48.2,50.1,52.6,48.7,,52.143,54.91,53.147,54.492,50.443999999999996,39.247,,27.0,,36.0,10.0
2017-09-08 09:07:00,18.83,499.0,509.0,475.0,485.0,0.031,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.055,22.994061600000002,23.35222222,24.21888889,24.605,31.86777778,48.2,50.1,52.6,48.7,,52.08,54.91,52.99,54.398,50.381,39.251999999999995,,27.0,,36.0,10.0
2017-09-08 09:08:00,16.938,497.0,509.0,476.0,485.0,0.031,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.055,22.994061600000002,23.37611111,24.24277778,24.62888889,31.86777778,48.2,50.0,52.5,48.6,,52.048,55.128,52.931000000000004,54.308,50.352,39.621,,27.0,,36.0,10.0
2017-09-08 09:09:00,17.639,498.0,505.0,475.0,487.0,0.031,27.0,36.0,25.3,24.1,23.7,25.2,0.0,24.055,22.994061600000002,23.37611111,24.24277778,24.62888889,31.94388889,48.2,50.0,52.5,48.6,,52.016999999999996,55.532,53.025,54.746,50.352,38.723,,27.0,,36.0,9.0
2017-09-08 09:10:00,18.555,502.0,507.0,475.0,489.0,0.031,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.055,23.0179524,23.37611111,24.24277778,24.62888889,32.07277778,48.2,50.1,52.5,48.6,,52.08,55.847,52.993,54.84,50.352,39.81,,27.0,,36.0,9.0
2017-09-08 09:11:00,16.815,492.0,503.0,474.0,489.0,0.031,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.055,23.0179524,23.37611111,24.24277778,24.62888889,32.25277778,48.2,50.1,52.6,48.6,,52.111000000000004,56.06399999999999,52.961999999999996,54.715,50.32,37.98,,27.0,,36.0,10.0
2017-09-08 09:12:00,18.340999999999998,486.0,500.0,473.0,489.0,0.03,27.0,36.0,25.4,24.1,23.7,25.2,0.0,24.055,23.0179524,23.37611111,24.26722222,24.65277778,32.25277778,48.2,50.1,52.6,48.6,,52.143,56.095,52.993,54.468,50.355,38.25,,27.0,,36.0,9.0
2017-09-08 09:13:00,19.791,483.0,503.0,476.0,485.0,0.03,27.0,34.0,25.4,24.1,23.7,25.2,0.0,24.055,23.0179524,23.4,24.26722222,24.65277778,32.27777778,48.2,50.1,52.5,48.6,,52.174,56.313,53.059,54.498999999999995,50.355,37.68,,27.0,,34.0,10.0
2017-09-08 09:14:00,16.922,480.0,500.0,472.0,485.0,0.03,27.0,34.0,25.4,24.1,23.7,25.2,0.0,24.055,23.0179524,23.4,24.26722222,24.65277778,32.30388889,48.2,50.1,52.5,48.6,,52.206,56.40600000000001,53.498999999999995,54.343,50.323,37.783,,27.0,,34.0,10.0
2017-09-08 09:15:00,18.128,484.0,501.0,471.0,489.0,0.03,27.0,34.0,25.4,24.1,23.7,25.3,0.0,24.07888889,23.0418432,23.4,24.29111111,24.67722222,32.33,48.2,50.2,52.5,48.6,,52.146,56.378,53.31100000000001,54.409,50.327,38.055,,27.0,,34.0,9.0
2017-09-08 09:16:00,18.387,485.0,498.0,476.0,485.0,0.03,27.0,34.0,25.4,24.1,23.7,25.3,0.0,24.07888889,23.0418432,23.42388889,24.29111111,24.67722222,32.48388889,48.2,50.1,52.5,48.5,,52.208999999999996,56.533,53.188,54.44,50.327,37.97,,27.0,,34.0,9.0
2017-09-08 09:17:00,17.884,483.0,495.0,480.0,485.0,0.03,27.0,34.0,25.4,24.1,23.7,25.3,0.0,24.07888889,23.0418432,23.42388889,24.29111111,24.67722222,32.63888889,48.2,50.2,52.6,48.5,,52.115,56.192,53.22,54.722,50.327,37.952,,27.0,,34.0,9.0
2017-09-08 09:18:00,17.99,492.0,493.0,477.0,484.0,0.03,27.0,34.0,25.4,24.1,23.8,25.3,0.0,24.07888889,23.0418432,23.42388889,24.29111111,24.67722222,32.63888889,48.2,50.2,52.6,48.6,,52.208999999999996,56.192,53.063,54.44,50.327,37.749,,27.0,,34.0,9.0
2017-09-08 09:19:00,19.074,500.0,495.0,477.0,481.0,0.03,27.0,34.0,25.4,24.1,23.7,25.3,0.0,24.07888889,23.0418432,23.42388889,24.315,24.67722222,32.69111111,48.2,50.2,52.5,48.4,,52.208999999999996,56.316,52.873999999999995,54.506,50.327,37.957,,27.0,,34.0,9.0
2017-09-08 09:20:00,17.472,506.0,501.0,474.0,477.0,0.031,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.07888889,23.0418432,23.44777778,24.315,24.70222222,32.74222222,48.2,50.2,52.5,48.5,,52.24100000000001,56.595,52.878,54.568999999999996,50.298,37.827,,28.0,,34.0,10.0
2017-09-08 09:21:00,17.182000000000002,509.0,503.0,471.0,481.0,0.031,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.07888889,23.065734,23.44777778,24.315,24.70222222,32.71722222,48.2,50.2,52.6,48.4,,52.208999999999996,57.001999999999995,52.909,54.632,50.33,37.554,,28.0,,34.0,9.0
2017-09-08 09:22:00,17.914,502.0,501.0,468.0,479.0,0.03,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.07888889,23.065734,23.47222222,24.33888889,24.70222222,32.74222222,48.2,50.2,52.6,48.5,,52.24100000000001,57.001999999999995,53.101000000000006,54.541000000000004,50.26600000000001,37.894,,28.0,,34.0,10.0
2017-09-08 09:23:00,17.746,490.0,500.0,472.0,477.0,0.03,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.07888889,23.065734,23.47222222,24.33888889,24.72611111,32.69111111,48.2,50.1,52.6,48.4,,52.24100000000001,56.599,53.603,54.29,50.301,37.821999999999996,,28.0,,34.0,9.0
2017-09-08 09:24:00,18.326,485.0,503.0,475.0,479.0,0.03,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.10277778,23.08962480000001,23.47222222,24.33888889,24.72611111,32.58722222,48.2,50.1,52.6,48.5,,52.244,57.098,53.571999999999996,54.571999999999996,50.301,38.25,,28.0,,34.0,9.0
2017-09-08 09:25:00,21.346999999999998,491.0,505.0,473.0,483.0,0.03,28.0,34.0,25.4,24.1,23.8,25.3,0.0,24.10277778,23.08962480000001,23.49722222,24.33888889,24.72611111,32.69111111,48.2,50.2,52.6,48.5,,52.276,57.438,53.63800000000001,54.729,50.269,38.125,,28.0,,34.0,9.0
2017-09-08 09:26:00,20.829,496.0,507.0,473.0,484.0,0.028999999999999998,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.10277778,23.08962480000001,23.49722222,24.36277778,24.72611111,32.63888889,48.2,50.2,52.6,48.4,,52.276,57.407,53.512,54.826,50.269,38.221,,28.0,,34.0,10.0
2017-09-08 09:27:00,20.844,498.0,501.0,476.0,484.0,0.028999999999999998,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.10277778,23.08962480000001,23.52111111,24.36277778,24.75,32.76777778,48.1,50.2,52.5,48.4,,52.306999999999995,57.468999999999994,53.798,54.419,50.273,38.099000000000004,,28.0,,34.0,9.0
2017-09-08 09:28:00,22.904,497.0,500.0,476.0,484.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.10277778,23.1140712,23.52111111,24.36277778,24.75,32.84611111,48.2,50.3,52.6,48.4,,52.276,57.163999999999994,54.141999999999996,54.51300000000001,50.24100000000001,37.836999999999996,,28.0,,34.0,10.0
2017-09-08 09:29:00,22.065,499.0,498.0,472.0,481.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.1140712,23.52111111,24.38777778,24.75,32.87222222,48.2,50.3,52.7,48.4,,52.278999999999996,57.75100000000001,54.016999999999996,54.861000000000004,50.24100000000001,37.907,,28.0,,34.0,9.0
2017-09-08 09:30:00,20.05,499.0,498.0,471.0,478.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.10277778,23.137961999999998,23.545,24.38777778,24.77388889,32.74222222,48.2,50.2,52.6,48.3,,52.276,58.15600000000001,54.083,54.641999999999996,50.244,38.164,,28.0,,34.0,10.0
2017-09-08 09:31:00,20.127,498.0,498.0,473.0,477.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.137961999999998,23.545,24.38777778,24.77388889,32.87222222,48.2,50.3,52.6,48.3,,52.278999999999996,58.001999999999995,54.146,54.766999999999996,50.244,38.75,,28.0,,34.0,9.0
2017-09-08 09:32:00,20.294,497.0,495.0,468.0,479.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.137961999999998,23.56888889,24.38777778,24.77388889,33.00111111,48.1,50.2,52.6,48.3,,52.31100000000001,58.063,54.118,54.924,50.244,38.494,,28.0,,34.0,9.0
2017-09-08 09:33:00,20.127,498.0,498.0,461.0,480.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.161852800000002,23.56888889,24.41222222,24.77388889,33.105,48.1,50.2,52.6,48.3,,52.342,57.975,54.243,54.395,50.211999999999996,37.119,,28.0,,34.0,9.0
2017-09-08 09:34:00,19.272000000000002,498.0,494.0,463.0,480.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.161852800000002,23.59277778,24.41222222,24.79777778,33.26111111,48.1,50.2,52.6,48.3,,52.342,57.975,54.278,54.395,50.215,36.796,,28.0,,34.0,9.0
2017-09-08 09:35:00,19.898,496.0,494.0,464.0,480.0,0.03,28.0,34.0,25.4,24.1,23.8,25.4,0.0,24.12722222,23.185743600000002,23.61722222,24.41222222,24.79777778,33.39111111,48.1,50.3,52.6,48.3,,52.342,57.886,54.28100000000001,54.332,50.215,37.249,,28.0,,34.0,9.0
2017-09-08 09:36:00,18.83,494.0,493.0,469.0,478.0,0.03,28.0,34.0,25.5,24.1,23.8,25.4,0.0,24.12722222,23.185743600000002,23.61722222,24.43611111,24.79777778,33.54777778,48.1,50.2,52.6,48.3,,52.373999999999995,57.7,54.438,54.961999999999996,50.215,36.722,,28.0,,34.0,10.0
2017-09-08 09:37:00,19.226,497.0,493.0,473.0,480.0,0.03,28.0,34.0,25.5,24.1,23.8,25.5,0.0,24.15111111,23.185743600000002,23.61722222,24.43611111,24.82277778,33.57388889,48.1,50.3,52.6,48.3,,52.345,58.31800000000001,54.218999999999994,54.931000000000004,50.218999999999994,36.215,,28.0,,34.0,10.0
2017-09-08 09:38:00,22.476999999999997,497.0,495.0,471.0,480.0,0.031,28.0,34.0,25.5,24.1,23.8,25.4,0.0,24.12722222,23.2096344,23.64111111,24.43611111,24.82277778,33.57388889,48.1,50.3,52.6,48.3,,52.342,58.81399999999999,54.065,54.773999999999994,50.187,36.351,,28.0,,34.0,9.0
2017-09-08 09:39:00,20.798000000000002,499.0,494.0,469.0,477.0,0.031,28.0,34.0,25.5,24.1,23.8,25.5,0.0,24.12722222,23.2340808,23.665,24.43611111,24.82277778,33.70388889,48.1,50.3,52.6,48.3,,52.405,58.849,53.943999999999996,54.555,50.155,35.684,,28.0,,34.0,9.0
2017-09-08 09:40:00,18.128,499.0,495.0,466.0,476.0,0.032,28.0,34.0,25.5,24.2,23.8,25.5,0.0,24.12722222,23.2340808,23.665,24.43611111,24.82277778,33.62611111,48.1,50.3,52.6,48.2,,52.468,58.941,53.81800000000001,54.743,50.155,35.404,,28.0,,34.0,10.0
2017-09-08 09:41:00,20.935,496.0,501.0,464.0,472.0,0.032,28.0,34.0,25.5,24.1,23.9,25.5,0.0,24.12722222,23.2579716,23.68888889,24.46,24.84722222,33.62611111,48.1,50.3,52.6,48.2,,52.437,59.06800000000001,53.75899999999999,54.245,50.158,35.812,,28.0,,34.0,9.0
2017-09-08 09:42:00,19.348,497.0,500.0,465.0,469.0,0.031,28.0,34.0,25.5,24.1,23.9,25.5,0.0,24.12722222,23.2579716,23.71277778,24.46,24.84722222,33.73,48.1,50.3,52.7,48.2,,52.5,58.945,53.856,54.119,50.12600000000001,35.72,,28.0,,34.0,10.0
2017-09-08 09:43:00,20.980999999999998,497.0,501.0,464.0,472.0,0.031,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.12722222,23.281862399999998,23.71277778,24.46,24.87111111,33.88722222,48.0,50.4,52.6,48.2,,52.53100000000001,58.918,53.95,54.339,50.161,35.905,,28.0,,34.0,10.0
2017-09-08 09:44:00,19.500999999999998,497.0,501.0,469.0,473.0,0.03,28.0,34.0,25.5,24.1,23.9,25.5,0.0,24.12722222,23.3057532,23.73722222,24.48388889,24.87111111,34.09722222,48.1,50.3,52.6,48.2,,52.941,58.49,54.266999999999996,53.21100000000001,50.129,35.175,,28.0,,34.0,10.0
2017-09-08 09:45:00,18.555,486.0,501.0,470.0,480.0,0.03,28.0,34.0,25.5,24.1,23.9,25.5,0.0,24.12722222,23.3057532,23.76111111,24.48388889,24.87111111,34.30777778,48.0,50.3,52.6,48.2,,52.72,58.027,54.302,53.21100000000001,50.098,35.092,,28.0,,34.0,10.0
2017-09-08 09:46:00,20.127,484.0,500.0,468.0,480.0,0.03,28.0,34.0,25.5,24.1,23.9,25.5,0.0,24.12722222,23.329644000000002,23.76111111,24.48388889,24.87111111,34.28111111,48.1,50.3,52.6,48.2,,52.751999999999995,57.968999999999994,54.677,53.148,50.098,34.986999999999995,,28.0,,34.0,9.0
2017-09-08 09:47:00,19.195999999999998,492.0,497.0,464.0,483.0,0.03,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.10277778,23.354090399999997,23.785,24.48388889,24.895,34.20222222,48.0,50.3,52.6,48.2,,53.12600000000001,58.158,54.273999999999994,53.21100000000001,50.101000000000006,35.492,,28.0,,34.0,9.0
2017-09-08 09:48:00,20.477999999999998,496.0,498.0,464.0,480.0,0.031,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.10277778,23.354090399999997,23.80888889,24.48388889,24.895,34.15,48.0,50.3,52.7,48.1,,52.843,58.343,54.089,53.777,50.101000000000006,35.453,,28.0,,34.0,9.0
2017-09-08 09:49:00,18.601,491.0,491.0,464.0,483.0,0.031,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.10277778,23.3779812,23.80888889,24.50777778,24.895,34.255,48.0,50.4,52.6,48.1,,52.81100000000001,58.532,54.152,54.18899999999999,50.101000000000006,35.667,,28.0,,34.0,9.0
2017-09-08 09:50:00,20.325,490.0,493.0,465.0,483.0,0.03,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.10277778,23.401872,23.85722222,24.50777778,24.91888889,34.36,48.0,50.3,52.7,48.1,,52.873999999999995,58.44300000000001,54.253,54.31399999999999,50.104,35.575,,28.0,,34.0,9.0
2017-09-08 09:51:00,18.189,484.0,491.0,465.0,478.0,0.03,28.0,34.0,25.5,24.2,23.9,25.5,0.0,24.10277778,23.4257628,23.85722222,24.50777778,24.91888889,34.44,48.0,50.4,52.6,48.1,,52.937,58.446999999999996,54.222,54.283,50.04,35.616,,28.0,,34.0,9.0
2017-09-08 09:52:00,18.524,484.0,490.0,466.0,474.0,0.03,28.0,34.0,25.5,24.2,23.9,25.6,0.0,24.10277778,23.4257628,23.88111111,24.50777778,24.91888889,34.57222222,48.0,50.3,52.6,48.1,,52.90600000000001,58.57,54.256,54.251999999999995,50.04,34.672,,28.0,,34.0,10.0
2017-09-08 09:53:00,18.173,477.0,490.0,468.0,473.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.4496536,23.905,24.53222222,24.91888889,34.67722222,48.0,50.4,52.7,48.1,,53.032,58.388999999999996,54.13399999999999,54.255,50.04,34.681999999999995,,28.0,,34.0,10.0
2017-09-08 09:54:00,20.844,484.0,489.0,466.0,473.0,0.03,28.0,34.0,25.5,24.2,23.9,25.6,0.0,24.10277778,23.4496536,23.905,24.53222222,24.94388889,34.88888889,48.0,50.4,52.7,48.0,,53.063,58.543,54.196999999999996,54.067,50.012,34.359,,28.0,,34.0,9.0
2017-09-08 09:55:00,18.86,490.0,485.0,464.0,476.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.4741,23.95388889,24.53222222,24.94388889,35.04888889,48.0,50.3,52.7,48.1,,52.843,58.578,54.423,53.815,50.012,34.374,,28.0,,34.0,9.0
2017-09-08 09:56:00,16.785,485.0,488.0,464.0,476.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.07888889,23.499102,23.95388889,24.53222222,24.94388889,35.04888889,48.0,50.3,52.6,48.1,,52.903,58.18,54.361000000000004,53.972,49.98,34.716,,28.0,,34.0,10.0
2017-09-08 09:57:00,19.348,484.0,492.0,468.0,473.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.07888889,23.5229928,23.97777778,24.55722222,24.96777778,35.235,48.0,50.4,52.6,48.1,,52.808,58.091,54.145,54.32100000000001,50.015,33.842,,28.0,,34.0,10.0
2017-09-08 09:58:00,18.769000000000002,492.0,493.0,466.0,466.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.07888889,23.5229928,24.00222222,24.55722222,24.96777778,35.20777778,48.0,50.4,52.6,48.1,,52.84,58.277,53.96,54.133,50.015,33.702,,28.0,,34.0,9.0
2017-09-08 09:59:00,18.296,496.0,493.0,468.0,461.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.5468836,24.02611111,24.55722222,24.96777778,35.155,48.0,50.3,52.7,48.0,,53.535,58.465,53.995,54.258,49.983000000000004,33.491,,28.0,,34.0,10.0
2017-09-08 10:00:00,18.555,494.0,494.0,466.0,464.0,0.031,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.5468836,24.05,24.58111111,24.99222222,35.10222222,48.0,50.2,52.6,48.0,,53.12600000000001,58.465,53.967,54.293,49.986000000000004,33.760999999999996,,28.0,,34.0,10.0
2017-09-08 10:01:00,18.921,484.0,489.0,468.0,467.0,0.031,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.570774399999998,24.05,24.58111111,24.99222222,35.10222222,48.0,50.3,52.6,48.0,,52.74800000000001,58.284,54.155,54.293,49.986000000000004,33.898,,28.0,,34.0,9.0
2017-09-08 10:02:00,18.235,480.0,486.0,468.0,469.0,0.03,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.5946652,24.07388889,24.58111111,24.99222222,35.075,48.0,50.3,52.7,48.0,,52.717,58.195,54.315,54.356,49.95399999999999,34.65,,28.0,,34.0,10.0
2017-09-08 10:03:00,17.807000000000006,480.0,483.0,466.0,469.0,0.03,28.0,34.0,25.6,24.2,24.0,25.6,0.0,24.10277778,23.5946652,24.09777778,24.58111111,25.01611111,35.02222222,48.0,50.3,52.6,48.0,,53.786,58.596000000000004,54.13,54.199,49.958,33.891,,28.0,,34.0,9.0
2017-09-08 10:04:00,17.823,477.0,484.0,461.0,472.0,0.031,28.0,34.0,25.6,24.2,23.9,25.6,0.0,24.10277778,23.6191116,24.12222222,24.605,25.01611111,35.02222222,48.0,50.3,52.6,48.0,,53.095,58.816,53.913999999999994,54.203,49.958,34.508,,28.0,,34.0,10.0
2017-09-08 10:05:00,16.51,477.0,488.0,460.0,473.0,0.031,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.643002399999997,24.14611111,24.605,25.01611111,35.155,48.0,50.3,52.7,48.0,,52.90600000000001,58.974,53.918,54.108000000000004,49.958,33.834,,28.0,,34.0,10.0
2017-09-08 10:06:00,15.32,475.0,488.0,460.0,473.0,0.028999999999999998,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.643002399999997,24.14611111,24.605,25.01611111,35.20777778,47.9,50.4,52.6,48.0,,53.063,58.818999999999996,54.075,54.17100000000001,49.958,33.77,,28.0,,34.0,9.0
2017-09-08 10:07:00,17.914,477.0,486.0,461.0,468.0,0.028999999999999998,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.6668932,24.17111111,24.62888889,25.04,35.10222222,47.9,50.2,52.7,48.0,,53.0,59.131,54.172,54.363,49.96100000000001,33.624,,28.0,,34.0,10.0
2017-09-08 10:08:00,17.426,484.0,484.0,460.0,469.0,0.03,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.690784,24.195,24.62888889,25.04,35.155,47.9,50.3,52.7,48.0,,53.503,59.043,54.458,54.049,49.928999999999995,33.628,,28.0,,34.0,9.0
2017-09-08 10:09:00,17.075,477.0,482.0,460.0,469.0,0.03,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.7146748,24.21888889,24.62888889,25.04,35.10222222,48.0,50.2,52.7,47.9,,53.063,59.108000000000004,54.303999999999995,54.236999999999995,49.928999999999995,33.349000000000004,,28.0,,34.0,9.0
2017-09-08 10:10:00,18.204,475.0,486.0,461.0,467.0,0.028999999999999998,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.7146748,24.21888889,24.62888889,25.065,34.995,48.0,50.3,52.7,48.0,,53.221000000000004,58.583999999999996,54.492,53.608999999999995,49.964,33.854,,28.0,,34.0,9.0
2017-09-08 10:11:00,17.334,481.0,485.0,461.0,464.0,0.028999999999999998,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.7391212,24.24277778,24.62888889,25.065,35.04888889,48.0,50.2,52.7,47.9,,53.566,58.773,54.59,54.175,49.931999999999995,34.374,,28.0,,34.0,10.0
2017-09-08 10:12:00,14.984000000000002,481.0,485.0,462.0,466.0,0.03,28.0,34.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.763012,24.26722222,24.65277778,25.065,35.20777778,48.0,50.1,52.7,47.9,,53.221000000000004,58.838,54.468,54.492,49.931999999999995,33.839,,28.0,,34.0,10.0
2017-09-08 10:13:00,17.777,485.0,485.0,462.0,467.0,0.03,28.0,33.0,25.6,24.2,24.0,25.7,0.0,24.10277778,23.786902800000004,24.29111111,24.65277778,25.065,35.395,47.9,50.2,52.7,48.0,,53.378,58.501999999999995,54.628,54.24100000000001,49.931999999999995,33.134,,28.0,,33.0,10.0
2017-09-08 10:14:00,16.312,486.0,485.0,461.0,461.0,0.03,28.0,33.0,25.6,24.3,24.0,25.8,0.0,24.10277778,23.786902800000004,24.29111111,24.65277778,25.08888889,35.44777778,48.0,50.2,52.7,47.9,,53.032,58.224,54.503,53.99,49.935,32.622,,28.0,,33.0,10.0
2017-09-08 10:15:00,16.754,486.0,482.0,463.0,457.0,0.03,28.0,33.0,25.6,24.2,24.0,25.8,0.0,24.10277778,23.8107936,24.315,24.65277778,25.08888889,35.42222222,47.9,50.2,52.7,47.9,,53.346000000000004,58.25899999999999,54.568999999999996,53.644,49.935,32.826,,28.0,,33.0,10.0
2017-09-08 10:16:00,17.639,485.0,485.0,463.0,457.0,0.031,28.0,33.0,25.7,24.2,24.0,25.8,0.0,24.10277778,23.8107936,24.33888889,24.67722222,25.11277778,35.36777778,47.9,50.2,52.7,47.9,,53.315,58.475,54.823,53.647,49.938,32.615,,28.0,,33.0,10.0
2017-09-08 10:17:00,18.86,486.0,486.0,460.0,458.0,0.031,28.0,33.0,25.7,24.2,24.0,25.8,0.0,24.10277778,23.834684399999997,24.36277778,24.67722222,25.11277778,35.28777778,47.9,50.2,52.7,47.9,,53.503,58.788000000000004,54.51300000000001,54.37,49.938,32.883,,28.0,,33.0,9.0
2017-09-08 10:18:00,18.219,485.0,489.0,460.0,461.0,0.028999999999999998,28.0,33.0,25.7,24.3,24.0,25.8,0.0,24.10277778,23.85913080000001,24.38777778,24.67722222,25.11277778,35.10222222,47.9,50.3,52.7,47.9,,53.158,59.007,54.328,54.023999999999994,49.907,32.592,,28.0,,33.0,9.0
2017-09-08 10:19:00,18.296,477.0,485.0,459.0,463.0,0.028999999999999998,28.0,33.0,25.7,24.3,24.0,25.8,0.0,24.12722222,23.88302160000001,24.41222222,24.67722222,25.11277778,34.94222222,47.9,50.1,52.7,47.8,,53.475,59.565,54.363,54.023999999999994,49.938,33.06,,28.0,,33.0,9.0
