Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
29/07/2016 9:56,2.853,640,652,622,614,1.008,30,44,26,24.4,24.4,24.1,28.642,27.407,28.99,36.6,41.7,41.6,41.8,23.727,26.058,23.75,,30,,44
29/07/2016 9:57,2.411,642,652,617,615,1.008,30,44,26,24.4,24.4,24.1,28.692,27.431,29.015,36.6,41.6,41.6,41.8,23.626,26.025,23.891,,30,,44
29/07/2016 9:58,2.594,640,651,620,611,1.008,30,44,26,24.4,24.4,24.1,28.742,27.456,29.065,36.5,41.7,41.6,41.8,23.838,26.13,23.998,,30,,44
29/07/2016 9:59,2.869,644,651,622,610,1.008,30,44,26,24.4,24.4,24.1,28.766,27.481,29.115,36.5,41.6,41.6,41.7,23.943,26.166,23.689,,30,,44
29/07/2016 10:00,2.38,646,650,625,610,1.008,30,44,26,24.4,24.4,24.1,28.816,27.505,29.14,36.5,41.6,41.6,41.7,23.773,26.134,23.552,,30,,44
29/07/2016 10:01,2.365,646,644,624,611,1.008,30,44,26,24.4,24.4,24.1,28.841,27.53,29.19,36.5,41.6,41.6,41.8,23.671,25.929,23.833,,30,,44
29/07/2016 10:02,2.609,646,645,622,612,1.008,30,44,26,24.4,24.4,24.1,28.891,27.554,29.215,36.5,41.6,41.6,41.7,23.813,26.206,23.835,,30,,44
29/07/2016 10:03,2.625,646,645,619,614,1.008,30,44,26,24.4,24.4,24.1,28.941,27.579,29.265,36.6,41.6,41.6,41.8,23.747,26.07,23.421,,30,,44
29/07/2016 10:04,3.067,643,645,610,615,1.008,30,44,26,24.4,24.4,24.1,28.99,27.604,29.315,36.5,41.6,41.5,41.8,23.889,26.141,23.981,,30,,44
29/07/2016 10:05,2.914,640,646,603,611,1.008,30,44,26,24.4,24.4,24.1,29.015,27.653,29.365,36.5,41.6,41.5,41.8,23.787,26.317,23.497,,30,,44
29/07/2016 10:06,2.487,634,645,603,608,1.008,30,44,26,24.4,24.4,24.1,29.065,27.677,29.414,36.5,41.6,41.5,41.7,23.755,26.25,23.501,,30,,44
29/07/2016 10:07,2.609,632,644,605,607,1.008,30,44,26,24.4,24.4,24.1,29.115,27.727,29.464,36.6,41.6,41.5,41.6,23.898,26.047,23.435,,30,,44
29/07/2016 10:08,2.167,633,642,605,608,1.008,30,44,26,24.4,24.4,24.1,29.14,27.751,29.515,36.5,41.6,41.5,41.7,23.83,26.186,23.507,,30,,44
29/07/2016 10:09,2.121,634,642,606,610,1.008,30,44,26,24.4,24.4,24.1,29.19,27.776,29.565,36.6,41.6,41.5,41.7,23.972,26.498,23.72,,30,,44
29/07/2016 10:10,1.923,634,641,607,611,1.008,30,44,26,24.4,24.4,24.1,29.24,27.801,29.615,36.6,41.6,41.5,41.7,23.871,26.431,23.792,,30,,44
29/07/2016 10:11,1.907,634,638,609,607,1.008,30,44,26,24.4,24.4,24.1,29.29,27.85,29.69,36.6,41.6,41.5,41.7,24.118,26.64,24.076,,30,,44
29/07/2016 10:12,2.06,632,638,606,608,1.008,30,44,26,24.4,24.4,24.1,29.34,27.875,29.74,36.5,41.6,41.5,41.7,24.468,26.711,23.523,,30,,44
29/07/2016 10:13,2.045,630,637,603,607,1.008,30,44,26,24.4,24.5,24.1,29.365,27.899,29.79,36.6,41.6,41.5,41.7,24.609,27.056,23.943,,30,,44
29/07/2016 10:14,2.136,629,637,604,599,1.008,30,44,26,24.4,24.4,24.1,29.414,27.924,29.815,36.6,41.5,41.5,41.7,24.647,26.646,23.597,,30,,44
29/07/2016 10:15,2.411,625,635,605,592,1.008,30,44,26,24.4,24.5,24.1,29.464,27.949,29.865,36.6,41.5,41.5,41.7,24.338,26.785,23.531,,30,,44
29/07/2016 10:16,1.877,629,635,607,591,1.008,30,44,26,24.4,24.5,24.1,29.49,27.974,29.916,36.6,41.5,41.5,41.7,24.34,26.581,23.465,,30,,44
29/07/2016 10:17,1.724,627,637,604,594,1.008,30,44,26,24.4,24.5,24.1,29.515,27.974,29.966,36.5,41.5,41.5,41.7,24.342,26.547,23.468,,30,,44
29/07/2016 10:18,1.541,629,630,599,595,1.008,30,44,26,24.4,24.5,24.1,29.54,27.998,30.016,36.5,41.5,41.5,41.7,23.926,26.583,23.82,,30,,44
29/07/2016 10:19,1.907,636,627,596,597,1.008,29,44,26,24.4,24.5,24.1,29.59,28.048,30.066,36.5,41.5,41.5,41.7,23.999,26.586,23.962,,29,,44
29/07/2016 10:20,1.297,631,625,598,597,1.008,29,44,26,24.4,24.5,24.1,29.64,28.072,30.091,36.5,41.5,41.5,41.7,24.524,27.001,24.103,,29,,44
29/07/2016 10:21,2.609,628,626,593,598,1.008,29,44,26,24.4,24.5,24.1,29.69,28.122,30.142,36.6,41.5,41.5,41.7,24.631,27.073,23.654,,29,,44
29/07/2016 10:22,1.892,629,627,589,592,1.008,29,44,26,24.4,24.5,24.1,29.715,28.147,30.192,36.5,41.5,41.5,41.7,25.119,27.281,23.762,,29,,44
29/07/2016 10:23,2.319,626,627,593,596,1.008,29,44,26,24.5,24.5,24.1,29.765,28.147,30.268,36.6,41.5,41.5,41.6,25.053,27.144,23.593,,29,,44
29/07/2016 10:24,2.487,625,627,599,598,1.008,29,44,26,24.4,24.5,24.1,29.79,28.171,30.293,36.6,41.5,41.5,41.7,25.089,26.939,23.908,,29,,44
29/07/2016 10:25,1.678,625,625,599,594,1.008,29,44,26,24.5,24.5,24.1,29.815,28.196,30.343,36.5,41.5,41.5,41.7,25.126,27.696,23.981,,29,,44
29/07/2016 10:26,2.014,623,623,596,594,1.008,29,44,26,24.5,24.5,24.1,29.865,28.221,30.394,36.5,41.5,41.4,41.7,25.06,27.561,23.287,,29,,44
29/07/2016 10:27,1.953,622,622,592,592,1.008,29,44,26,24.5,24.5,24.1,29.89,28.245,30.444,36.5,41.5,41.4,41.7,24.715,27.837,24.301,,29,,44
29/07/2016 10:28,1.556,621,623,594,589,1.008,29,44,26,24.5,24.5,24.1,29.941,28.295,30.52,36.5,41.5,41.5,41.7,24.718,27.498,24.411,,29,,44
29/07/2016 10:29,1.572,618,623,596,585,1.008,29,44,26,24.5,24.5,24.1,29.966,28.32,30.571,36.5,41.5,41.4,41.7,24.928,27.637,23.787,,29,,44
29/07/2016 10:30,1.663,619,622,599,585,1.008,29,44,26,24.5,24.5,24.2,30.016,28.345,30.621,36.5,41.5,41.5,41.7,24.967,27.571,24.139,,29,,44
29/07/2016 10:31,1.892,618,620,601,586,1.008,29,44,26,24.5,24.5,24.2,30.066,28.369,30.697,36.5,41.5,41.4,41.7,25.074,27.504,23.935,,29,,44
29/07/2016 10:32,1.923,617,620,598,584,1.008,29,44,26,24.5,24.5,24.2,30.091,28.394,30.748,36.5,41.5,41.4,41.6,25.007,27.506,23.729,,29,,44
29/07/2016 10:33,1.846,613,615,595,584,1.008,29,44,26,24.5,24.5,24.2,30.142,28.444,30.798,36.5,41.5,41.4,41.7,25.114,27.715,23.593,,29,,44
29/07/2016 10:34,2.045,615,617,594,585,1.008,29,44,26,24.5,24.5,24.2,30.192,28.444,30.849,36.5,41.5,41.4,41.7,24.771,27.475,23.666,,29,,44
29/07/2016 10:35,1.328,618,619,595,589,1.008,29,44,26,24.5,24.5,24.2,30.217,28.493,30.874,36.5,41.5,41.4,41.7,25.015,27.788,23.389,,29,,44
29/07/2016 10:36,1.831,616,617,590,589,1.008,29,44,26,24.5,24.5,24.2,30.243,28.493,30.925,36.5,41.4,41.4,41.7,24.948,26.895,23.532,,29,,44
29/07/2016 10:37,1.846,615,616,589,584,1.008,29,44,26,24.5,24.5,24.2,30.293,28.493,30.95,36.5,41.4,41.4,41.7,25.09,27.032,23.394,,29,,44
29/07/2016 10:38,1.907,613,617,589,582,1.008,29,44,26,24.5,24.5,24.2,30.293,28.518,31.001,36.5,41.5,41.4,41.7,25.021,27.652,23.746,,29,,44
29/07/2016 10:39,2.182,613,615,584,582,1.008,29,44,26,24.5,24.5,24.2,30.343,28.543,31.052,36.5,41.4,41.4,41.7,25.128,27.963,23.75,,29,,44
29/07/2016 10:40,2.243,613,615,584,582,1.008,29,44,26,24.5,24.5,24.2,30.369,28.543,31.103,36.6,41.5,41.4,41.7,24.887,27.311,23.124,,29,,44
29/07/2016 10:41,2.93,612,611,583,582,1.008,29,44,26,24.5,24.5,24.2,30.419,28.568,31.153,36.5,41.4,41.5,41.7,24.891,27.519,23.512,,29,,44
29/07/2016 10:42,2.152,609,609,583,578,1.008,29,44,26,24.5,24.5,24.2,30.444,28.593,31.204,36.5,41.4,41.5,41.6,25.031,27.727,23.9,,29,,44
29/07/2016 10:43,2.197,610,607,583,578,1.008,29,44,26,24.5,24.5,24.2,30.469,28.617,31.255,36.5,41.4,41.4,41.7,24.755,27.797,23.833,,29,,44
29/07/2016 10:44,1.694,614,605,577,580,1.008,29,44,26,24.5,24.5,24.2,30.52,28.642,31.306,36.5,41.4,41.4,41.7,24.828,27.868,23.976,,29,,44
29/07/2016 10:45,1.236,608,602,575,579,1.008,29,44,26,24.5,24.5,24.2,30.545,28.667,31.382,36.5,41.4,41.4,41.7,24.865,28.076,23.737,,29,,44
29/07/2016 10:46,1.45,608,605,576,576,1.008,29,44,26,24.5,24.5,24.2,30.596,28.692,31.433,36.5,41.4,41.4,41.7,24.625,27.528,23.391,,29,,44
29/07/2016 10:47,1.724,609,609,580,573,1.008,29,44,26,24.5,24.5,24.2,30.621,28.717,31.484,36.5,41.4,41.4,41.7,24.557,27.805,23.674,,29,,44
29/07/2016 10:48,1.663,604,608,580,574,1.008,29,44,26,24.5,24.5,24.2,30.672,28.766,31.535,36.6,41.4,41.4,41.7,24.352,27.672,23.363,,29,,44
29/07/2016 10:49,1.495,606,607,580,573,1.008,30,44,26,24.5,24.5,24.2,30.722,28.791,31.586,36.5,41.4,41.4,41.7,24.425,27.192,23.156,,30,,44
29/07/2016 10:50,1.74,605,608,575,572,1.008,30,44,26,24.5,24.5,24.2,30.748,28.816,31.663,36.5,41.4,41.4,41.7,24.392,27.641,23.301,,30,,44
29/07/2016 10:51,2.152,603,608,576,571,1.008,30,44,26,24.5,24.6,24.2,30.798,28.841,31.714,36.6,41.5,41.4,41.7,24.465,27.677,23.305,,30,,44
29/07/2016 10:52,1.846,604,608,573,574,1.008,30,44,26,24.5,24.6,24.2,30.824,28.891,31.765,36.5,41.5,41.4,41.7,24.432,27.75,23.098,,30,,44
29/07/2016 10:53,2.533,603,607,575,574,1.008,30,44,26,24.5,24.6,24.2,30.874,28.916,31.816,36.5,41.4,41.4,41.7,24.54,27.683,23.101,,30,,44
29/07/2016 10:54,2.045,603,611,567,573,1.008,30,44,26,24.5,24.6,24.2,30.9,28.941,31.868,36.6,41.4,41.4,41.7,24.506,27.65,23.455,,30,,44
29/07/2016 10:55,2.792,602,602,571,567,1.008,30,44,26,24.5,24.6,24.2,30.95,28.99,31.944,36.6,41.4,41.4,41.7,24.58,27.586,23.635,,30,,44
29/07/2016 10:56,2.014,599,601,570,566,1.008,30,44,26,24.5,24.6,24.2,31.001,29.015,32.021,36.6,41.4,41.4,41.7,24.792,27.209,23.395,,30,,44
29/07/2016 10:57,2.564,595,597,569,564,1.008,30,44,26,24.5,24.6,24.2,31.001,29.04,32.073,36.6,41.4,41.4,41.7,24.722,27.004,23.188,,30,,44
29/07/2016 10:58,2.365,599,597,570,564,1.008,30,44,26,24.5,24.6,24.2,31.052,29.04,32.124,36.6,41.4,41.4,41.7,24.587,27.555,23.297,,30,,44
29/07/2016 10:59,2.426,599,601,570,566,1.008,30,44,26,24.5,24.6,24.2,31.077,29.065,32.175,36.6,41.4,41.4,41.7,24.519,27.763,22.914,,30,,44
29/07/2016 11:00,2.747,597,603,570,566,1.008,30,44,26,24.5,24.6,24.2,31.103,29.09,32.227,36.5,41.4,41.4,41.7,24.52,27.593,23.268,,30,,44
29/07/2016 11:01,2.38,596,602,569,564,1.008,30,44,26,24.6,24.6,24.2,31.128,29.09,32.278,36.6,41.4,41.4,41.7,24.801,27.765,23.061,,30,,44
29/07/2016 11:02,1.877,599,600,570,566,1.008,30,44,26,24.6,24.6,24.2,31.153,29.115,32.33,36.6,41.4,41.4,41.7,24.733,27.423,22.714,,30,,44
29/07/2016 11:03,2.365,599,598,567,568,1.008,30,44,26,24.6,24.6,24.2,31.179,29.115,32.381,36.5,41.4,41.4,41.7,24.665,27.251,22.612,,30,,44
29/07/2016 11:04,2.243,599,597,564,562,1.008,30,44,26,24.6,24.6,24.2,31.23,29.14,32.433,36.5,41.4,41.4,41.7,24.738,27.287,22.861,,30,,44
29/07/2016 11:05,2.365,595,599,562,559,1.008,30,44,26,24.6,24.6,24.2,31.255,29.14,32.484,36.5,41.4,41.4,41.7,24.74,27.15,22.794,,30,,44
29/07/2016 11:06,1.785,591,598,563,563,1.008,30,43,26,24.6,24.6,24.2,31.281,29.14,32.536,36.5,41.4,41.4,41.7,24.672,27.322,22.938,,30,,43
29/07/2016 11:07,1.923,591,591,566,562,1.008,30,43,26,24.6,24.6,24.2,31.306,29.14,32.587,36.5,41.4,41.4,41.7,24.604,27.7,22.836,,30,,43
29/07/2016 11:08,1.846,591,592,571,561,1.008,30,43,26.1,24.6,24.6,24.3,31.331,29.165,32.639,36.5,41.4,41.4,41.7,24.362,27.702,23.085,,30,,43
29/07/2016 11:09,1.709,593,597,576,561,1.008,30,43,26.1,24.6,24.6,24.3,31.357,29.19,32.691,36.5,41.4,41.4,41.7,24.189,27.773,23.509,,30,,43
29/07/2016 11:10,2.213,588,592,573,559,1.008,30,43,26.1,24.6,24.6,24.3,31.408,29.24,32.742,36.5,41.4,41.4,41.7,23.983,27.433,22.67,,30,,43
29/07/2016 11:11,2.029,591,595,570,563,1.008,30,43,26,24.6,24.6,24.3,31.459,29.265,32.794,36.5,41.4,41.4,41.7,24.057,27.538,22.392,,30,,43
29/07/2016 11:12,1.77,586,595,571,563,1.008,30,43,26,24.6,24.6,24.3,31.484,29.29,32.872,36.5,41.4,41.4,41.7,24.058,27.471,22.538,,30,,43
29/07/2016 11:13,1.831,588,590,570,562,1.008,30,43,26,24.6,24.6,24.3,31.535,29.315,32.924,36.6,41.4,41.4,41.7,23.922,27.645,22.26,,30,,43
29/07/2016 11:14,2.884,586,583,567,557,1.008,30,43,26,24.6,24.6,24.3,31.561,29.34,32.975,36.7,41.4,41.4,41.7,23.889,27.784,22.966,,30,,43
29/07/2016 11:15,1.541,586,577,566,556,1.008,30,43,26,24.6,24.6,24.3,31.612,29.34,33.027,36.6,41.4,41.4,41.7,24.381,27.234,22.266,,30,,43
29/07/2016 11:16,2.411,582,573,569,556,1.008,30,43,26.1,24.6,24.6,24.3,31.612,29.34,33.053,36.6,41.4,41.4,41.7,24.242,27.302,22.409,,30,,43
29/07/2016 11:17,2.213,581,572,567,556,1.008,30,43,26.1,24.6,24.6,24.3,31.637,29.34,33.105,36.6,41.4,41.4,41.7,24.138,27.647,22.341,,30,,43
29/07/2016 11:18,2.533,581,572,567,554,1.008,30,43,26.1,24.6,24.6,24.3,31.663,29.34,33.157,36.6,41.4,41.3,41.7,23.931,27.509,22.274,,30,,43
29/07/2016 11:19,2.396,582,573,567,549,1.008,30,43,26.1,24.6,24.6,24.3,31.689,29.34,33.183,36.5,41.4,41.4,41.7,23.758,27.234,22.558,,30,,43
29/07/2016 11:20,2.579,582,575,565,550,1.008,30,43,26.1,24.6,24.7,24.3,31.714,29.365,33.235,36.6,41.4,41.4,41.7,24.597,27.924,22.843,,30,,43
29/07/2016 11:21,3.082,581,582,567,547,1.008,30,43,26.1,24.6,24.7,24.3,31.74,29.365,33.261,36.6,41.4,41.3,41.7,23.866,27.339,22.21,,30,,43
29/07/2016 11:22,2.899,581,582,566,548,1.008,30,43,26.1,24.6,24.7,24.3,31.765,29.389,33.287,36.6,41.4,41.4,41.7,23.378,27.306,22.142,,30,,43
29/07/2016 11:23,2.625,583,583,566,549,1.008,30,43,26.1,24.6,24.7,24.3,31.816,29.414,33.339,36.6,41.4,41.3,41.7,23.311,26.964,22.145,,30,,43
29/07/2016 11:24,3.067,583,583,566,546,1.008,30,43,26.1,24.6,24.7,24.3,31.842,29.439,33.391,36.6,41.4,41.3,41.7,23.313,26.897,21.866,,30,,43
29/07/2016 11:25,2.579,581,586,564,543,1.008,30,43,26.1,24.6,24.7,24.3,31.893,29.464,33.417,36.6,41.4,41.3,41.8,23.316,26.829,21.797,,30,,43
29/07/2016 11:26,2.853,579,586,560,541,1.008,30,43,26.1,24.6,24.7,24.3,31.919,29.464,33.469,36.6,41.4,41.4,41.8,23.458,26.933,21.871,,30,,43
29/07/2016 11:27,2.182,581,590,558,541,1.008,30,43,26.1,24.6,24.7,24.3,31.97,29.49,33.495,36.5,41.4,41.3,41.8,23.462,27.107,21.802,,30,,43
29/07/2016 11:28,3.51,581,591,558,538,1.008,30,43,26.1,24.6,24.7,24.3,32.021,29.565,33.548,36.5,41.3,41.3,41.7,23.255,26.768,22.229,,30,,43
29/07/2016 11:29,1.74,582,587,561,534,1.008,30,43,26.1,24.6,24.7,24.3,32.073,29.615,33.6,36.5,41.4,41.3,41.7,23.223,26.841,22.302,,30,,43
29/07/2016 11:30,2.09,581,580,564,538,1.008,30,43,26.1,24.7,24.7,24.3,32.15,29.665,33.678,36.6,41.4,41.4,41.7,22.983,26.913,22.166,,30,,43
29/07/2016 11:31,2.396,582,577,558,538,1.008,30,43,26.1,24.7,24.7,24.3,32.201,29.715,33.73,36.6,41.3,41.3,41.7,22.916,26.71,21.746,,30,,43
29/07/2016 11:32,2.914,582,573,552,541,1.008,30,43,26.1,24.7,24.7,24.3,32.253,29.74,33.783,36.6,41.4,41.4,41.7,22.919,26.505,21.608,,30,,43
29/07/2016 11:33,2.777,584,577,550,540,1.008,30,43,26.1,24.7,24.7,24.3,32.278,29.74,33.835,36.6,41.3,41.4,41.7,22.991,26.677,21.541,,30,,43
29/07/2016 11:34,2.945,582,572,551,544,1.008,30,43,26.1,24.7,24.7,24.3,32.33,29.765,33.861,36.6,41.3,41.3,41.7,22.854,26.783,21.577,,30,,43
29/07/2016 11:35,2.075,582,575,554,547,1.008,30,43,26.1,24.7,24.7,24.3,32.33,29.74,33.887,36.6,41.3,41.3,41.7,23.135,26.988,21.756,,30,,43
29/07/2016 11:36,2.213,581,573,558,550,1.008,30,43,26.1,24.7,24.7,24.3,32.355,29.74,33.914,36.6,41.4,41.4,41.7,23.066,26.643,21.51,,30,,43
29/07/2016 11:37,3.098,579,572,557,545,1.008,30,43,26.1,24.7,24.7,24.3,32.381,29.74,33.966,36.7,41.3,41.3,41.8,22.717,26.677,21.619,,30,,43
29/07/2016 11:38,2.716,576,572,552,544,1.008,30,43,26.1,24.7,24.7,24.3,32.407,29.765,34.019,36.6,41.3,41.3,41.8,22.543,26.645,21.552,,30,,43
29/07/2016 11:39,2.502,569,572,554,543,1.008,30,43,26.1,24.7,24.7,24.3,32.458,29.815,34.097,36.7,41.3,41.3,41.8,22.722,26.717,21.38,,30,,43
29/07/2016 11:40,2.06,568,572,552,541,1.008,30,43,26.1,24.7,24.7,24.4,32.484,29.815,34.15,36.7,41.4,41.4,41.8,22.724,26.579,21.206,,30,,43
29/07/2016 11:41,1.77,568,569,552,538,1.008,30,43,26.1,24.7,24.7,24.4,32.536,29.84,34.202,36.8,41.3,41.4,41.8,22.586,26.512,21.351,,30,,43
29/07/2016 11:42,2.548,568,566,551,541,1.008,30,43,26.1,24.7,24.7,24.4,32.562,29.865,34.281,36.8,41.4,41.4,41.8,22.272,26.583,21.427,,30,,43
29/07/2016 11:43,2.548,569,569,549,540,1.008,30,43,26.1,24.7,24.7,24.4,32.613,29.89,34.334,36.8,41.4,41.3,41.8,22.662,26.308,21.359,,30,,43
29/07/2016 11:44,2.823,574,572,543,540,1.008,30,43,26.1,24.7,24.7,24.4,32.665,29.941,34.387,36.8,41.3,41.4,41.8,22.63,26.381,21.928,,30,,43
29/07/2016 11:45,2.457,576,570,544,540,1.008,30,43,26.1,24.7,24.8,24.4,32.717,29.991,34.466,36.8,41.3,41.3,41.8,22.668,26.661,21.296,,30,,43
29/07/2016 11:46,2.579,574,568,540,543,1.008,30,43,26.1,24.7,24.8,24.4,32.768,30.016,34.519,36.8,41.4,41.3,41.8,22.601,26.663,21.37,,30,,43
29/07/2016 11:47,2.823,574,570,541,543,1.008,30,43,26.1,24.7,24.8,24.4,32.82,30.066,34.598,36.8,41.3,41.3,41.8,22.394,26.321,21.127,,30,,43
29/07/2016 11:48,3.22,578,572,545,538,1.008,30,43,26.1,24.7,24.8,24.4,32.872,30.091,34.677,36.9,41.3,41.3,41.8,22.327,26.289,20.955,,30,,43
29/07/2016 11:49,2.594,581,572,547,543,1.008,29,43,26.1,24.7,24.8,24.4,32.898,30.117,34.73,36.9,41.3,41.3,41.8,22.469,26.532,21.029,,29,,43
29/07/2016 11:50,2.625,579,572,545,541,1.008,29,43,26.1,24.7,24.8,24.4,32.949,30.142,34.81,36.9,41.4,41.3,41.8,22.402,26.5,20.892,,29,,43
29/07/2016 11:51,4.12,581,569,544,538,1.008,29,43,26.1,24.7,24.8,24.4,32.975,30.167,34.863,36.9,41.4,41.3,41.8,22.192,26.259,20.54,,29,,43
29/07/2016 11:52,3.021,582,568,547,538,1.008,29,43,26.1,24.7,24.8,24.4,33.027,30.192,34.942,36.9,41.4,41.3,41.9,21.773,26.054,20.615,,29,,43
29/07/2016 11:53,2.64,580,566,547,536,1.008,29,43,26.1,24.7,24.8,24.4,33.079,30.217,34.995,37,41.3,41.3,41.9,21.706,25.57,20.619,,29,,43
29/07/2016 11:54,3.052,581,566,549,534,1.008,29,43,26.1,24.7,24.8,24.4,33.131,30.243,35.049,37,41.4,41.3,41.9,21.779,25.85,20.337,,29,,43
29/07/2016 11:55,3.25,580,569,550,534,1.008,29,43,26.1,24.8,24.8,24.4,33.157,30.293,35.102,37,41.3,41.3,41.9,21.851,26.165,20.767,,29,,43
29/07/2016 11:56,1.999,578,568,547,535,1.008,29,43,26.2,24.8,24.8,24.4,33.209,30.293,35.155,37,41.3,41.3,41.9,21.996,25.992,20.201,,29,,43
29/07/2016 11:57,3.098,578,568,545,535,1.008,29,43,26.2,24.8,24.8,24.4,33.235,30.318,35.235,37,41.3,41.3,42,21.892,25.994,20.348,,29,,43
29/07/2016 11:58,3.311,580,572,551,533,1.008,29,43,26.1,24.8,24.8,24.4,33.261,30.318,35.288,37,41.3,41.3,42,22.069,26.236,20.28,,29,,43
29/07/2016 11:59,2.67,583,569,549,531,1.008,29,43,26.1,24.8,24.8,24.4,33.287,30.318,35.315,37.1,41.3,41.3,42,21.86,26.374,20.14,,29,,43
29/07/2016 12:00,2.945,581,568,542,531,1.008,29,43,26.1,24.8,24.8,24.4,33.313,30.343,35.368,37.1,41.3,41.3,42,21.296,25.787,20.143,,29,,43
29/07/2016 12:01,2.762,583,566,542,525,1.008,29,43,26.2,24.8,24.8,24.4,33.339,30.343,35.422,37.1,41.3,41.3,42,21.298,25.51,20.075,,29,,43
29/07/2016 12:02,3.754,588,565,539,523,1.008,29,43,26.2,24.8,24.8,24.4,33.391,30.394,35.475,37.1,41.3,41.3,42,21.443,25.618,19.935,,29,,43
29/07/2016 12:03,3.159,591,569,545,525,1.008,29,43,26.2,24.8,24.8,24.4,33.417,30.419,35.502,37.1,41.3,41.3,42,21.444,26.07,20.435,,29,,43
29/07/2016 12:04,3.357,591,572,539,525,1.008,29,43,26.2,24.8,24.9,24.4,33.469,30.444,35.555,37.1,41.3,41.3,42,21.447,25.795,19.868,,29,,43
29/07/2016 12:05,2.838,591,566,534,525,1.008,29,43,26.2,24.8,24.8,24.4,33.495,30.495,35.609,37,41.3,41.3,42,21.096,25.174,19.765,,29,,43
29/07/2016 12:06,3.067,591,568,539,526,1.008,29,43,26.2,24.8,24.8,24.4,33.548,30.52,35.636,37,41.3,41.3,42,20.886,25.245,19.445,,29,,43
29/07/2016 12:07,3.311,588,566,541,530,1.008,29,43,26.2,24.8,24.8,24.4,33.574,30.571,35.716,37,41.3,41.3,42,21.03,24.832,19.521,,29,,43
29/07/2016 12:08,2.93,590,563,539,531,1.008,29,43,26.2,24.8,24.9,24.4,33.626,30.621,35.77,37,41.3,41.3,42,20.643,24.974,19.595,,29,,43
29/07/2016 12:09,2.808,591,560,540,531,1.008,29,43,26.2,24.8,24.9,24.4,33.678,30.697,35.85,37,41.3,41.3,42,20.54,24.701,19.457,,29,,43
29/07/2016 12:10,3.037,593,560,539,534,1.008,29,43,26.2,24.8,24.9,24.4,33.73,30.722,35.904,37,41.3,41.3,42,20.543,25.016,19.603,,29,,43
29/07/2016 12:11,3.143,591,560,541,533,1.008,29,43,26.2,24.8,24.9,24.4,33.783,30.748,35.931,37,41.3,41.3,42,20.511,24.983,19.14,,29,,43
29/07/2016 12:12,2.655,588,560,536,533,1.008,29,43,26.2,24.8,24.9,24.4,33.783,30.773,35.985,37,41.3,41.3,42,20.653,24.846,19.393,,29,,43
29/07/2016 12:13,2.64,585,562,535,531,1.008,29,43,26.2,24.8,24.9,24.5,33.835,30.798,36.012,37,41.3,41.3,42,20.089,23.733,18.465,,29,,43
29/07/2016 12:14,2.625,585,557,534,529,1.008,29,43,26.2,24.9,24.9,24.4,33.887,30.849,36.065,37.1,41.3,41.3,42,20.269,24.015,19.541,,29,,43
29/07/2016 12:15,1.74,583,557,533,525,1.008,29,43,26.2,24.8,24.9,24.5,33.94,30.874,36.092,37,41.3,41.3,42,20.556,24.365,19.542,,29,,43
29/07/2016 12:16,2.472,578,554,533,527,1.008,29,43,26.2,24.8,24.9,24.5,33.966,30.925,36.146,37,41.3,41.3,42,20.557,24.299,19.331,,29,,43
29/07/2016 12:17,1.373,575,551,538,531,1.008,29,43,26.2,24.8,24.9,24.5,33.992,30.925,36.173,37,41.3,41.3,42,20.488,24.752,19.261,,29,,43
29/07/2016 12:18,2.243,578,549,540,531,1.008,29,43,26.2,24.9,24.9,24.5,34.019,30.925,36.227,37,41.3,41.3,42,20.277,24.787,19.05,,29,,43
29/07/2016 12:19,1.541,578,551,535,531,1.008,29,43,26.2,24.9,24.9,24.5,34.045,30.95,36.254,37,41.3,41.3,42,20.987,24.928,18.693,,29,,43
29/07/2016 12:20,1.617,578,553,533,526,1.008,29,43,26.2,24.9,24.9,24.5,34.071,30.925,36.281,37,41.3,41.3,42,20.422,24.787,18.802,,29,,43
29/07/2016 12:21,1.556,578,551,538,525,1.008,29,43,26.2,24.9,24.9,24.5,34.097,30.925,36.335,37,41.3,41.3,42.1,20.068,24.264,18.411,,29,,43
29/07/2016 12:22,1.511,578,549,538,522,1.008,29,43,26.2,24.9,24.9,24.5,34.097,30.925,36.362,37,41.3,41.3,42,19.962,24.926,19.2,,29,,43
29/07/2016 12:23,1.999,578,549,535,518,1.008,29,43,26.2,24.9,24.9,24.5,34.124,30.925,36.389,37,41.3,41.3,42,19.715,24.439,18.414,,29,,43
29/07/2016 12:24,3.098,575,549,535,516,1.008,29,43,26.2,24.9,24.9,24.5,34.15,30.925,36.444,37,41.3,41.3,42,19.716,24.264,18.274,,29,,43
29/07/2016 12:25,2.029,574,550,539,515,1.008,29,43,26.2,24.9,24.9,24.5,34.176,30.925,36.498,37,41.3,41.3,42.1,19.931,24.09,18.348,,29,,43
