Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/01/2017 16:40,3.693,,818,654,858,796,619,0.026,17,10,18.3,17.7,19.5,16.3,17.2,13.425,,14.529,13.858,17.415,9.163,54.1,54.2,49.3,61.2,51.7,64.177,,60.585,64.866,58.04,88.724,,17,,10
20/01/2017 16:41,3.876,,824,653,855,798,617,0.026,17,10,18.3,17.7,19.5,16.3,17.2,13.425,,14.481,13.858,17.415,9.114,54.1,54.3,49.3,61.2,51.7,63.825,,60.577,64.603,58.07,88.451,,17,,10
20/01/2017 16:42,4.273,,826,653,854,802,619,0.026,17,10,18.3,17.7,19.5,16.3,17.2,13.401,,14.457,13.858,17.415,9.114,54.1,54.2,49.3,61.2,51.7,63.469,,60.9,64.574,58.07,88.685,,17,,10
20/01/2017 16:43,4.608,,828,652,857,805,619,0.026,17,12,18.3,17.7,19.5,16.3,17.2,13.377,,14.433,13.834,17.415,9.064,54.1,54.1,49.3,61.2,51.7,63.318,,61.816,64.247,58.07,88.049,,17,,12
20/01/2017 16:44,3.952,,827,652,858,802,622,0.026,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.409,13.81,17.415,9.064,54.1,54.2,49.3,61.2,51.7,63.49,,61.515,63.745,58.161,87.918,,17,,12
20/01/2017 16:45,4.746,,824,652,854,802,623,0.029,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.385,13.786,17.415,9.064,54,54.1,49.3,61.2,51.7,64.603,,61.126,63.741,58.009,88.829,,17,,12
20/01/2017 16:46,3.754,,819,651,854,800,620,0.029,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.361,13.762,17.415,9.04,54,54.3,49.3,61.3,51.7,64.223,,60.884,63.678,58.07,88.953,,17,,12
20/01/2017 16:47,6.699,,819,652,852,793,618,0.029,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.314,13.738,17.391,9.04,54,54.2,49.4,61.2,51.7,64.544,,61.084,63.615,57.975,89.212,,17,,12
20/01/2017 16:48,4.257,,817,655,854,792,617,0.029,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.29,13.738,17.391,9.064,54.1,54.2,49.3,61.2,51.7,64.778,,60.991,63.85,57.975,89.114,,17,,12
20/01/2017 16:49,4.73,,817,656,857,800,617,0.024,17,12,18.3,17.7,19.5,16.3,17.2,13.377,,14.266,13.714,17.391,9.064,54,54.1,49.4,61.3,51.7,64.461,,61.076,64.08,57.915,89.14,,17,,12
20/01/2017 16:50,4.791,,823,655,860,810,619,0.024,17,12,18.3,17.7,19.5,16.3,17.2,13.353,,14.218,13.714,17.391,9.064,54.1,54.2,49.4,61.2,51.6,63.93,,61.187,64.256,57.884,89.736,,17,,12
20/01/2017 16:51,4.593,,826,655,854,808,620,0.026,17,12,18.2,17.7,19.3,16.3,17.2,13.353,,14.194,13.69,17.415,9.064,54,54.2,49.5,61.2,51.7,64.106,,61.391,64.31,57.888,89.658,,17,,12
20/01/2017 16:52,3.601,,827,653,852,807,619,0.026,17,12,18.3,17.7,19.4,16.3,17.2,13.353,,14.17,13.69,17.391,9.064,54.1,54.2,49.4,61.2,51.7,64.719,,61.653,64.222,57.975,89.632,,17,,12
20/01/2017 16:53,6.073,,829,653,852,800,620,0.024,17,12,18.3,17.7,19.4,16.3,17.2,13.377,,14.122,13.666,17.391,9.04,54,54.2,49.4,61.2,51.7,65.424,,61.734,64.365,57.945,89.626,,17,,12
20/01/2017 16:54,5.783,,829,648,852,795,620,0.024,17,12,18.3,17.7,19.5,16.3,17.2,13.401,,14.098,13.642,17.368,9.04,54,54.2,49.4,61.1,51.6,65.34,,61.878,64.478,57.881,89.781,,17,,12
20/01/2017 16:55,5.02,,829,645,855,790,619,0.026,17,12,18.3,17.7,19.5,16.3,17.2,13.401,,14.074,13.618,17.368,9.04,54,54.2,49.4,61.2,51.7,64.903,,61.963,64.268,57.941,89.471,,17,,12
20/01/2017 16:56,4.013,,831,652,854,800,619,0.026,17,12,18.2,17.7,19.5,16.3,17.2,13.425,,14.026,13.594,17.368,9.04,54.1,54.3,49.4,61.2,51.7,65.432,,62.162,64.147,57.85,90.014,,17,,12
20/01/2017 16:57,4.959,,833,657,854,798,619,0.026,17,12,18.3,17.7,19.5,16.3,17.2,13.449,,14.002,13.594,17.368,9.04,54,54.2,49.4,61.2,51.7,64.444,,62.394,64.206,57.79,89.419,,17,,12
20/01/2017 16:58,4.898,,833,656,857,798,617,0.026,17,12,18.3,17.7,19.5,16.3,17.2,13.425,,13.978,13.57,17.368,9.04,54,54.3,49.4,61.2,51.6,64.264,,62.42,64.348,57.759,89.678,,17,,12
20/01/2017 16:59,3.601,,834,654,857,802,619,0.024,17,12,18.3,17.7,19.5,16.3,17.1,13.449,,13.954,13.546,17.368,9.04,53.9,54.3,49.4,61.1,51.7,64.532,,62.534,64.49,57.881,89.678,,17,,12
20/01/2017 17:00,5.905,,840,651,858,800,613,0.024,17,12,18.3,17.7,19.5,16.3,17.1,13.449,,13.93,13.546,17.368,9.04,53.9,54.3,49.4,61.2,51.7,66.251,,62.913,64.636,57.85,89.574,,17,,12
20/01/2017 17:01,5.585,,840,650,858,800,610,0.028,17,12,18.3,17.7,19.5,16.3,17.2,13.473,,13.93,13.546,17.368,9.04,54,54.3,49.4,61.2,51.7,66.139,,63.853,64.402,57.82,88.927,,17,,12
20/01/2017 17:02,5.432,,839,652,855,798,613,0.028,17,12,18.3,17.7,19.4,16.3,17.2,13.497,,13.906,13.522,17.368,9.064,54,54.3,49.4,61.1,51.7,66.955,,63.761,64.223,57.85,88.647,,17,,12
20/01/2017 17:03,5.219,,839,656,855,795,609,0.026,17,12,18.3,17.7,19.4,16.3,17.2,13.522,,13.882,13.497,17.368,9.064,54,54.3,49.4,61.1,51.7,64.807,,63.081,64.043,57.759,88.491,,17,,12
20/01/2017 17:04,6.149,,843,654,857,798,606,0.026,17,12,18.3,17.7,19.5,16.3,17,13.522,,13.906,13.473,17.368,9.064,54.1,54.3,49.4,61.1,51.7,63.725,,70.2,63.951,57.759,88.569,,17,,12
20/01/2017 17:05,4.623,,848,652,855,798,609,0.024,17,12,18.2,17.7,19.4,16.3,17.1,13.497,,14.218,13.449,17.368,9.089,54.1,54.3,49.4,61.1,51.8,63.632,,71.232,64.093,57.729,88.705,,17,,12
20/01/2017 17:06,5.097,,849,652,852,795,604,0.024,17,12,18.2,17.7,19.4,16.3,17.2,13.497,,14.601,13.425,17.344,9.089,53.9,54.3,49.4,61.1,51.7,63.368,,69.901,64.381,57.695,89.121,,17,,12
20/01/2017 17:07,6.912,,848,653,847,793,609,0.026,17,12,18.2,17.7,19.4,16.3,17.2,13.449,,14.936,13.401,17.344,9.064,54.1,54.3,49.4,61.1,51.7,63.477,,68.376,64.553,57.665,89.373,,17,,12
20/01/2017 17:08,4.242,,850,656,852,796,607,0.026,17,12,18.3,17.7,19.4,16.3,17.1,13.425,,15.199,13.353,17.344,9.064,54,54.3,49.4,61,51.7,63.855,,67.147,64.661,57.543,89.917,,17,,12
20/01/2017 17:09,2.686,,846,656,854,796,618,0.026,17,12,18.2,17.7,19.4,16.3,17.1,13.401,,15.438,13.353,17.368,9.04,54,54.3,49.4,61,51.7,63.968,,66.139,64.924,57.638,90.323,,17,,12
20/01/2017 17:10,3.082,,843,650,855,795,620,0.026,17,12,18.2,17.7,19.4,16.3,17.2,13.353,,15.605,13.305,17.368,9.015,54.1,54.3,49.4,60.9,51.7,64.31,,65.318,65.119,57.547,90.033,,17,,12
20/01/2017 17:11,2.777,,846,648,857,795,619,0.027,17,12,18.2,17.7,19.4,16.3,17.1,13.305,,15.748,13.281,17.368,9.015,54.2,54.3,49.4,61,51.7,64.682,,64.756,65.261,57.486,89.956,,17,,12
20/01/2017 17:12,2.228,,853,647,858,793,623,0.027,17,12,18.2,17.7,19.4,16.3,17.1,13.281,,15.891,13.257,17.368,8.99,54.1,54.3,49.4,61,51.6,64.999,,64.309,65.286,57.456,89.872,,17,,12
20/01/2017 17:13,1.968,,858,647,858,792,622,0.026,17,14,18.2,17.7,19.4,16.3,17.1,13.257,,15.986,13.209,17.368,8.965,53.8,54.3,49.4,61,51.7,65.286,,63.882,65.336,57.426,89.452,,17,,14
20/01/2017 17:14,1.862,,859,651,865,788,619,0.026,17,14,18.2,17.7,19.4,16.3,17.1,13.209,,16.058,13.185,17.368,8.941,53.7,54.3,49.4,61,51.6,65.306,,63.629,65.448,57.334,89.705,,17,,14
20/01/2017 17:15,2.731,,852,650,868,788,614,0.029,17,14,18.2,17.7,19.4,16.3,17.1,13.209,,16.129,13.161,17.344,8.916,53.7,54.3,49.5,61,51.6,64.928,,63.404,65.473,57.331,89.543,,17,,14
20/01/2017 17:16,2.869,,845,650,876,795,617,0.029,17,14,18.3,17.7,19.4,16.3,17.1,13.161,,16.201,13.137,17.344,8.866,53.8,54.3,49.5,60.9,51.6,65.531,,63.179,65.468,57.209,89.738,,17,,14
20/01/2017 17:17,2.579,,838,650,879,796,614,0.024,17,14,18.3,17.7,19.4,16.3,17.1,13.137,,16.249,13.112,17.344,8.767,53.8,54.3,49.5,60.9,51.6,64.886,,62.979,65.493,57.27,90.023,,17,,14
20/01/2017 17:18,2.258,,839,651,884,796,610,0.024,17,14,18.3,17.7,19.4,16.3,17.1,13.112,,16.272,13.088,17.344,8.693,53.8,54.2,49.5,60.9,51.6,64.94,,62.805,65.634,57.3,90.236,,17,,14
20/01/2017 17:19,3.006,,843,650,884,793,610,0.022,17,14,18.3,17.7,19.4,16.3,17.1,13.064,,16.32,13.064,17.344,8.618,53.7,54.3,49.5,61,51.6,65.165,,62.784,65.659,57.209,90.757,,17,,14
20/01/2017 17:20,3.174,,844,643,884,800,611,0.022,17,14,18.3,17.7,19.4,16.3,17.1,13.016,,16.344,13.04,17.344,8.543,53.6,54.3,49.5,60.9,51.6,65.04,,62.58,65.684,57.24,90.892,,17,,14
20/01/2017 17:21,2.197,,839,635,878,800,610,0.022,17,14,18.2,17.7,19.4,16.3,17.1,12.968,,16.368,13.016,17.32,8.519,53.7,54.3,49.5,60.9,51.6,65.409,,62.495,65.738,57.206,91.091,,17,,14
20/01/2017 17:22,2.914,,841,638,879,800,607,0.022,17,14,18.2,17.7,19.4,16.3,17.1,12.944,,16.392,12.992,17.32,8.469,53.6,54.3,49.5,60.8,51.6,65.957,,62.499,65.704,57.175,90.77,,17,,14
20/01/2017 17:23,2.441,,841,641,878,802,604,0.024,17,14,18.2,17.7,19.4,16.3,17.1,12.896,,16.415,12.968,17.32,8.444,53.7,54.3,49.5,60.9,51.6,65.687,,62.384,65.584,57.023,91.123,,17,,14
20/01/2017 17:24,3.159,,842,643,879,807,606,0.024,17,14,18.3,17.6,19.4,16.3,17.1,12.871,,16.439,12.944,17.32,8.419,53.6,54.3,49.5,60.9,51.6,65.886,,62.358,65.609,57.145,90.911,,17,,14
20/01/2017 17:25,4.913,,839,648,884,808,609,0.025,17,14,18.3,17.7,19.4,16.3,17.1,12.847,,16.463,12.92,17.32,8.394,53.6,54.3,49.5,60.8,51.6,66.172,,62.243,65.633,57.114,91.264,,17,,14
20/01/2017 17:26,3.326,,842,653,886,806,606,0.025,17,14,18.2,17.6,19.4,16.3,17.1,12.823,,16.463,12.896,17.32,8.369,53.6,54.3,49.5,60.9,51.6,65.82,,62.153,65.6,57.114,91.283,,17,,14
20/01/2017 17:27,3.037,,844,652,884,804,608,0.027,17,14,18.2,17.7,19.4,16.3,17.1,12.823,,16.511,12.871,17.32,8.369,53.6,54.3,49.5,60.9,51.6,66.949,,62.31,65.509,57.145,91.36,,17,,14
20/01/2017 17:28,4.242,,842,652,880,798,608,0.027,17,14,18.2,17.6,19.3,16.3,17.1,12.823,,16.582,12.871,17.32,8.319,53.7,54.4,49.5,60.9,51.6,67.815,,60.14,65.538,57.084,91.475,,17,,14
20/01/2017 17:29,2.243,,846,652,879,800,609,0.027,17,14,18.2,17.6,19.4,16.3,17.1,12.847,,16.677,12.847,17.32,8.27,53.6,54.4,49.5,60.8,51.6,66.896,,57.562,65.621,57.145,91.411,,17,,14
20/01/2017 17:30,3.311,,850,651,879,800,610,0.027,17,14,18.2,17.5,19.3,16.3,17.1,12.847,,16.773,12.847,17.32,8.22,53.7,54.4,49.5,60.9,51.6,66.201,,56.484,65.562,57.175,91.04,,17,,14
20/01/2017 17:31,4.364,,855,650,888,798,607,0.028,17,14,18.3,17.6,19.3,16.3,17.1,12.847,,16.868,12.847,17.32,8.22,53.7,54.4,49.5,60.8,51.6,66.23,,56.468,65.272,57.145,91.27,,17,,14
20/01/2017 17:32,5.707,,858,648,890,798,604,0.028,17,14,18.3,17.6,19.3,16.3,17.1,12.847,,16.963,12.823,17.32,8.17,53.7,54.4,49.5,60.8,51.6,65.533,,54.467,65.209,57.236,91.487,,17,,14
20/01/2017 17:33,4.486,,855,645,887,793,606,0.026,17,14,18.2,17.6,19.3,16.3,17.1,12.847,,17.034,12.823,17.296,8.12,53.6,54.4,49.5,60.8,51.6,65.882,,53.772,65.238,57.232,91.704,,17,,14
20/01/2017 17:34,3.769,,848,644,884,795,612,0.026,17,14,18.3,17.6,19.3,16.3,17.1,12.823,,17.13,12.823,17.296,8.045,53.6,54.4,49.5,60.9,51.6,65.703,,53.016,65.268,57.293,92.092,,17,,14
20/01/2017 17:35,4.181,,846,645,879,793,609,0.028,17,14,18.2,17.6,19.3,16.3,17.1,12.823,,17.201,12.799,17.296,7.97,53.7,54.4,49.5,60.8,51.6,65.965,,52.687,65.263,57.354,92.276,,17,,14
20/01/2017 17:36,4.379,,849,648,870,800,604,0.028,17,14,18.2,17.6,19.3,16.3,17.1,12.823,,17.272,12.775,17.296,7.92,53.7,54.4,49.5,60.8,51.6,65.878,,52.944,65.23,57.384,92.289,,17,,14
20/01/2017 17:37,4.685,,850,653,869,807,606,0.025,17,14,18.2,17.6,19.3,16.3,17.1,12.799,,17.32,12.775,17.296,7.87,53.7,54.4,49.5,60.8,51.6,65.641,,52.055,65.288,57.384,92.809,,17,,14
20/01/2017 17:38,3.754,,849,651,863,804,610,0.025,17,14,18.2,17.6,19.3,16.1,17.1,12.775,,17.368,12.775,17.296,7.795,53.7,54.4,49.6,60.8,51.6,65.753,,51.69,65.404,57.232,92.992,,17,,14
20/01/2017 17:39,4.868,,850,653,861,804,612,0.024,17,14,18.3,17.6,19.3,16.2,17.1,12.727,,17.415,12.751,17.272,7.72,53.7,54.4,49.6,60.9,51.6,65.918,,51.201,65.516,57.259,93.351,,17,,14
20/01/2017 17:40,4.288,,850,656,863,800,613,0.024,17,14,18.3,17.6,19.3,16.3,17.1,12.727,,17.439,12.751,17.272,7.645,53.6,54.4,49.6,60.8,51.6,66.179,,50.925,65.4,57.168,93.508,,17,,14
20/01/2017 17:41,7.111,,853,654,865,795,607,0.026,17,14,18.2,17.6,19.3,16.2,17.1,12.703,,17.463,12.751,17.272,7.619,53.7,54.3,49.6,60.8,51.6,66.059,,50.804,65.284,57.381,93.526,,17,,14
20/01/2017 17:42,5.28,,850,650,867,790,603,0.026,17,14,18.3,17.6,19.3,16.3,17.1,12.678,,17.463,12.727,17.272,7.594,53.6,54.4,49.6,60.8,51.6,66.084,,50.804,65.221,57.35,93.545,,17,,14
20/01/2017 17:43,5.768,,850,650,858,792,607,0.026,17,14,18.2,17.6,19.3,16.3,17.1,12.654,,17.463,12.727,17.272,7.569,53.7,54.4,49.6,60.8,51.6,65.877,,50.68,65.076,57.229,93.513,,17,,14
20/01/2017 17:44,4.349,,853,648,858,790,612,0.026,17,14,18.2,17.6,19.3,16.3,17.1,12.63,,17.463,12.727,17.272,7.594,53.6,54.4,49.6,60.8,51.6,67.52,,50.866,65.134,57.35,93.646,,17,,14
20/01/2017 17:45,5.707,,853,644,857,793,607,0.024,17,14,18.2,17.6,19.3,16.3,17.1,12.63,,17.439,12.727,17.272,7.569,53.6,54.3,49.6,60.7,51.6,66.799,,51.359,65.047,57.381,93.69,,17,,14
20/01/2017 17:46,6.073,,853,645,860,800,604,0.024,17,14,18.2,17.6,19.3,16.3,17.1,12.63,,17.415,12.727,17.272,7.519,53.5,54.3,49.6,60.7,51.6,66.278,,51.046,66.382,57.35,93.928,,17,,14
20/01/2017 17:47,3.922,,850,641,863,800,608,0.028,17,14,18.2,17.6,19.3,16.3,17.1,12.654,,17.391,12.847,17.272,7.469,53.5,54.3,49.6,60.7,51.6,70.048,,56.425,67.213,57.32,93.94,,17,,14
20/01/2017 17:48,5.463,,848,645,863,804,612,0.028,17,14,18.2,17.6,19.3,16.3,17.1,12.678,,17.368,12.871,17.272,7.419,53.6,54.3,49.4,60.9,51.6,67.759,,54.342,65.509,57.32,94.153,,17,,14
20/01/2017 17:49,6.378,,849,645,847,814,612,0.033,17,14,18.2,17.6,19.2,16.3,17.1,12.703,,17.344,12.871,17.272,7.419,52.9,54.4,49.1,60.9,51.6,66.667,,53.108,64.694,57.32,94.052,,17,,14
20/01/2017 17:50,6.744,,838,645,829,819,610,0.033,17,14,18.2,17.6,19.2,16.3,17.1,12.703,,17.32,12.871,17.272,7.419,53.1,54.3,49.3,60.8,51.6,65.885,,52.395,64.46,57.381,94.153,,17,,14
20/01/2017 17:51,4.471,,828,645,822,832,610,0.029,17,14,18.2,17.6,19.1,16.3,17.1,12.678,,17.272,12.896,17.249,7.393,53.1,54.4,49.4,60.8,51.6,65.591,,51.832,64.523,57.255,94.196,,17,,14
20/01/2017 17:52,3.769,,819,645,822,840,606,0.029,17,14,18.2,17.6,19.2,16.4,17.1,12.654,,17.249,12.896,17.272,7.393,53.3,54.4,49.4,60.7,51.6,65.441,,51.829,64.085,57.381,93.92,,17,,14
20/01/2017 17:53,6.21,,815,644,828,845,604,0.029,17,14,18.2,17.5,19.2,16.4,17.1,12.63,,17.177,12.871,17.32,7.419,53.4,54.4,49.7,60.8,51.6,65.408,,51.323,63.876,57.418,94.052,,17,,14
20/01/2017 17:54,4.501,,817,644,835,845,602,0.029,17,14,18.2,17.6,19.2,16.4,17.1,12.606,,17.106,12.847,17.368,7.419,53.5,54.4,49.7,60.7,51.6,65.433,,51.19,63.813,57.304,93.952,,17,,14
20/01/2017 17:55,3.006,,824,640,847,836,604,0.026,17,14,18.2,17.6,19.2,16.4,17.1,12.558,,17.011,12.799,17.368,7.393,53.5,54.3,49.8,60.7,51.6,65.54,,51.238,63.981,57.182,93.945,,17,,14
20/01/2017 17:56,2.136,,831,642,861,835,605,0.026,17,14,18.2,17.5,19.2,16.4,17.1,12.534,,16.915,12.775,17.368,7.368,53.2,54.4,49.8,60.6,51.6,65.913,,51.349,64.181,57.122,93.989,,17,,14
20/01/2017 17:57,2.884,,831,643,867,833,603,0.028,17,14,18.2,17.5,19.2,16.4,17.1,12.485,,16.796,12.727,17.368,7.343,53.2,54.4,49.9,60.5,51.6,66.136,,51.642,64.143,56.909,94.032,,17,,14
20/01/2017 17:58,1.541,,829,644,883,833,602,0.028,17,14,18.2,17.6,19.2,16.4,17.1,12.437,,16.701,12.678,17.368,7.343,53.2,54.4,50.3,60.5,51.6,66.214,,51.753,64.222,56.939,93.982,,17,,14
20/01/2017 17:59,2.228,,821,645,890,830,600,0.033,17,14,18.2,17.5,19.1,16.4,17.1,12.413,,16.582,12.63,17.344,7.343,53.5,54.3,50.6,60.5,51.6,66.47,,52.076,64.418,56.905,94.083,,17,,14
20/01/2017 18:00,1.175,,821,642,884,832,599,0.033,17,14,18.2,17.5,19.1,16.5,17.1,12.389,,16.463,12.582,17.344,7.318,53.4,54.4,50.6,60.7,51.6,66.61,,52.398,64.526,56.936,94.226,,17,,14
20/01/2017 18:01,1.556,,818,644,879,833,599,0.035,17,14,18.2,17.5,19.1,16.5,17.1,12.364,,16.32,12.558,17.32,7.318,53.4,54.3,50.8,61,51.6,66.751,,52.717,64.61,56.81,94.026,,17,,14
20/01/2017 18:02,1.404,,820,642,884,835,598,0.035,17,14,18.2,17.5,19.1,16.5,17.1,12.34,,16.225,12.509,17.32,7.318,53.4,54.3,51,60.8,51.6,66.833,,53.133,64.659,56.841,94.126,,17,,14
20/01/2017 18:03,1.389,,819,644,892,835,591,0.029,17,14,18.2,17.5,19.1,16.5,17.1,12.316,,16.225,12.461,17.344,7.318,53.4,54.3,51.3,60.9,51.5,66.886,,65.75,64.767,56.753,94.176,,17,,14
20/01/2017 18:04,1.755,,818,644,898,835,589,0.029,17,14,18.2,17.5,19.1,16.5,17,12.292,,16.534,12.413,17.344,7.343,53.3,54.3,51.3,61,51.5,66.766,,65.981,65.05,56.875,94.083,,17,,14
20/01/2017 18:05,2.213,,817,637,912,836,591,0.029,17,14,18.2,17.5,19.1,16.5,17.1,12.243,,16.844,12.364,17.344,7.343,53.2,54.3,51.2,61.1,51.6,67.075,,65.624,65.216,56.723,94.133,,17,,14
20/01/2017 18:06,2.487,,816,638,921,835,590,0.029,17,14,18.2,17.5,19.1,16.5,17.1,12.195,,17.082,12.292,17.344,7.368,53.2,54.3,51,61.4,51.5,67.181,,64.751,65.377,56.723,94.19,,17,,14
20/01/2017 18:07,1.526,,816,644,921,838,588,0.032,17,14,18.2,17.5,19.1,16.5,17.1,12.171,,17.32,12.243,17.368,7.368,53.2,54.3,51.1,61.6,51.5,67.35,,63.398,65.571,56.757,94.34,,17,,14
20/01/2017 18:08,1.312,,811,644,913,851,593,0.032,17,14,18.2,17.5,19.1,16.6,17.1,12.147,,17.439,12.171,17.344,7.393,53.3,54.3,51.2,61.9,51.5,67.489,,62.077,65.732,56.844,94.246,,17,,14
20/01/2017 18:09,3.433,,809,640,912,866,593,0.028,18,14,18.2,17.5,19.1,16.6,17.1,12.122,,17.534,12.122,17.368,7.419,53.2,54.3,51.6,61.9,51.5,67.859,,60.954,65.955,56.909,94.002,,18,,14
20/01/2017 18:10,3.128,,805,638,915,887,598,0.028,18,14,18.2,17.5,19.1,16.6,17.1,12.098,,17.582,12.074,17.368,7.419,53.2,54.3,51.4,62.1,51.5,67.911,,60.361,66.265,56.848,94.052,,18,,14
20/01/2017 18:11,2.167,,804,633,923,904,599,0.024,18,14,18.1,17.5,19.1,16.6,17.1,12.098,,17.629,12.025,17.368,7.444,53.2,54.3,51.3,61.9,51.5,67.768,,59.917,66.458,56.787,93.958,,18,,14
20/01/2017 18:12,2.457,,799,634,921,909,596,0.024,18,14,18.1,17.5,19.1,16.6,17.1,12.074,,17.677,11.977,17.391,7.469,53.1,54.3,51.2,62,51.5,67.706,,59.774,66.594,56.699,93.965,,18,,14
20/01/2017 18:13,2.533,,792,635,921,916,595,0.024,18,14,18.1,17.5,19.1,16.6,17.1,12.05,,17.701,11.929,17.391,7.469,53.1,54.3,51.2,62,51.5,67.73,,59.597,66.902,56.608,94.066,,18,,14
20/01/2017 18:14,3.449,,787,635,923,920,589,0.024,18,14,18.1,17.5,19.1,16.6,17.1,12.025,,17.748,11.88,17.415,7.469,53,54.3,51.1,61.9,51.5,67.841,,59.181,67.095,56.49,94.166,,18,,14
20/01/2017 18:15,3.204,,786,632,923,925,585,0.024,18,14,18.1,17.5,19.1,16.6,17.1,12.001,,17.796,11.856,17.415,7.494,53,54.3,51.2,61.8,51.5,68.037,,59.068,67.206,56.398,94.198,,18,,14
20/01/2017 18:16,3.342,,786,632,919,931,582,0.024,18,14,18.1,17.5,19.1,16.7,17.1,11.977,,17.819,11.807,17.415,7.519,52.9,54.3,51.1,61.7,51.5,68.033,,58.769,67.398,56.337,93.978,,18,,14
20/01/2017 18:17,2.106,,783,631,919,936,585,0.025,18,14,18.1,17.5,19.1,16.7,17.1,11.953,,17.843,11.759,17.415,7.519,52.9,54.2,51.2,61.8,51.5,68.057,,58.591,67.533,56.337,94.079,,18,,14
20/01/2017 18:18,2.258,,778,626,920,936,591,0.025,18,14,18.1,17.5,19.1,16.7,17,11.904,,17.891,11.734,17.439,7.519,52.9,54.2,50.9,61.7,51.5,68.22,,58.568,67.73,56.188,94.129,,18,,14
20/01/2017 18:19,2.289,,775,622,923,945,591,0.025,18,14,18.1,17.5,19.1,16.7,17.1,11.88,,17.915,11.71,17.463,7.519,52.8,54.2,51.1,61.7,51.5,68.387,,58.42,67.783,55.978,93.878,,18,,14
20/01/2017 18:20,2.152,,774,616,923,948,591,0.025,18,14,18.1,17.5,19.1,16.7,17,11.856,,17.938,11.686,17.51,7.519,52.8,54.2,50.9,61.6,51.4,68.469,,58.363,67.864,55.863,93.777,,18,,14
20/01/2017 18:21,2.625,,766,617,926,948,589,0.026,18,14,18.1,17.5,19.1,16.7,17,11.832,,17.938,11.662,17.558,7.544,52.7,54.3,50.9,61.1,51.4,68.35,,58.333,68.261,55.626,93.935,,18,,14
20/01/2017 18:22,2.029,,761,621,923,943,586,0.026,18,14,18.1,17.5,19.1,16.7,17,11.807,,17.986,11.662,17.605,7.569,52.7,54.3,50.9,61.2,51.4,68.403,,58.219,67.975,55.449,93.765,,18,,14
20/01/2017 18:23,1.923,,756,625,923,938,586,0.026,18,14,18.1,17.5,19.1,16.7,17,11.783,,18.01,11.759,17.629,7.569,52.7,54.4,51,60.9,51.4,69.541,,57.889,71.043,55.269,93.538,,18,,14
20/01/2017 18:24,3.555,,751,625,923,927,585,0.026,18,14,18.1,17.5,19.1,16.7,17.1,12.025,,18.01,12.654,17.653,7.619,52.6,54.3,51,60.8,51.4,74.782,,58.01,71.102,55.273,93.577,,18,,14
20/01/2017 18:25,4.196,,746,624,923,918,586,0.011,18,14,18.1,17.5,19.1,16.7,17.1,12.871,,18.057,13.57,17.677,7.645,51,54.3,50.8,60.9,51.4,72.731,,58.048,68.298,55.246,93.659,,18,,14
20/01/2017 18:26,2.594,,671,627,917,914,584,0.011,18,14,18,17.5,19.1,16.7,17,13.69,,18.081,14.266,17.701,7.695,50.3,54.3,50.8,61.1,51.4,69.442,,58.204,65.318,55.188,93.445,,18,,14
20/01/2017 18:27,4.578,,649,632,911,914,584,0.039,18,14,17.9,17.5,19.1,16.7,17,14.385,,18.152,14.768,17.701,7.745,49.9,54.4,51,60.7,51.4,66.505,,57.789,63.025,55.065,93.509,,18,,14
20/01/2017 18:28,3.311,,578,635,915,920,586,0.039,18,14,17.8,17.5,19.1,16.7,17,14.936,,18.2,15.175,17.724,7.795,49.7,54.4,50.9,60.8,51.5,64.174,,57.584,61.166,54.885,93.295,,18,,14
20/01/2017 18:29,3.281,,567,640,923,930,586,0.064,18,14,17.8,17.6,19.1,16.7,17,15.39,,18.247,15.485,17.724,7.845,49.6,54.5,50.9,61.1,51.7,62.835,,57.439,59.844,54.67,93.106,,18,,14
20/01/2017 18:30,4.807,,553,648,929,943,589,0.064,18,14,17.7,17.4,19.1,16.8,17,15.772,,18.271,15.724,17.724,7.895,49.7,54.5,51.1,61.1,51.7,61.354,,57.229,58.862,54.394,93.119,,18,,14
20/01/2017 18:31,4.685,,541,661,933,958,598,0.066,18,14,17.7,17.5,19.1,16.8,17,16.082,,18.319,15.939,17.724,7.92,49.7,54.4,51.1,60.6,51.8,60.179,,57.084,58.082,54.178,92.923,,18,,14
