Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/05/2017 8:49,4,6.027,633,-7.476488695,FALSE,634,570,644,633,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.6,42.8,40.9,42,39.6,44.069,41.858,46.609,,,9,,12
15/05/2017 8:50,4,6.5,633,-7.476488695,FALSE,634,566,642,633,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.6,42.8,40.9,42,39.6,44.037,41.665,47.144,,,9,,12
15/05/2017 8:51,3,6.087999999999999,630,-10.4764887,FALSE,638,567,642,630,0.023,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.6,42.8,40.9,42,39.6,44.037,42.149,46.167,,,9,,12
15/05/2017 8:52,4,4.974,631,-9.476488695,FALSE,640,566,640,631,0.023,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.7,42.8,40.9,42,39.7,44.005,41.729,46.482,,,9,,12
15/05/2017 8:53,3,7.1560000000000015,633,-7.476488695,FALSE,645,567,640,633,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.6,42.7,40.9,42,39.6,43.973,41.923,46.167,,,9,,12
15/05/2017 8:54,3,4.456,630,-10.4764887,FALSE,638,568,638,630,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.5,42.8,40.9,42,39.5,43.973,42.117,45.94600000000001,,,9,,12
15/05/2017 8:55,3,7.675,630,-10.4764887,FALSE,637,569,633,630,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.936,17.938,,39.6,42.8,40.9,41.9,39.6,43.973,41.761,47.176,,,9,,12
15/05/2017 8:56,3,5.692,630,-10.4764887,FALSE,635,569,633,630,0.022,9,12,22.2,21,20.5,21.3,22.2,21.127,20.936,17.938,,39.7,42.8,40.9,41.9,39.7,43.909,41.761,46.76600000000001,,,9,,12
15/05/2017 8:57,3,6.546,631,-9.476488695,FALSE,634,569,635,631,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.913,17.938,,39.6,42.7,40.9,41.9,39.6,43.941,42.114,45.851000000000006,,,9,,12
15/05/2017 8:58,4,5.89,630,-10.4764887,FALSE,634,571,635,630,0.022,9,12,22.4,21,20.5,21.3,22.4,21.127,20.913,17.938,,39.5,42.7,40.9,41.9,39.5,43.877,41.88800000000001,46.04,,,9,,12
15/05/2017 8:59,3,6.394,627,-13.4764887,FALSE,632,570,635,627,0.023,9,13,22.4,21,20.5,21.3,22.4,21.127,20.913,17.938,,39.5,42.7,40.9,41.9,39.5,43.812,42.114,46.514,,,9,,13
15/05/2017 9:00,3,5.692,623,-17.4764887,FALSE,630,567,637,623,0.023,9,13,22.4,21,20.5,21.3,22.4,21.127,20.913,17.962,,39.5,42.7,40.9,42,39.5,43.812,41.92,46.043,,,9,,13
15/05/2017 9:01,3,7.1110000000000015,620,-20.4764887,FALSE,632,565,635,620,0.024,9,13,22.4,21,20.5,21.3,22.4,21.127,20.913,17.986,,39.6,42.7,40.9,41.9,39.6,43.812,41.597,46.299,,,9,,13
15/05/2017 9:02,4,6.683,616,-24.4764887,FALSE,630,564,635,616,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.7,40.9,41.9,39.6,43.81,42.178,46.488,,,9,,13
15/05/2017 9:03,3,5.8439999999999985,618,-22.4764887,FALSE,629,563,636,618,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.5,42.7,40.9,41.9,39.5,43.81,42.049,46.299,,,9,,13
15/05/2017 9:04,3,5.783,620,-20.4764887,FALSE,625,567,638,620,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.7,40.9,41.9,39.6,43.81,41.92,46.362,,,9,,13
15/05/2017 9:05,3,5.188,619,-21.4764887,FALSE,623,567,635,619,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.7,40.9,41.9,39.6,43.81,41.791,45.983,,,9,,13
15/05/2017 9:06,3,4.9289999999999985,620,-20.4764887,FALSE,623,567,633,620,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.7,40.9,41.9,39.6,43.778,41.597,46.709,,,9,,13
15/05/2017 9:07,4,5.631,625,-15.4764887,FALSE,627,566,635,625,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.6,40.9,41.9,39.6,43.745,41.953,46.552,,,9,,13
15/05/2017 9:08,3,5.142,618,-22.4764887,FALSE,626,565,637,618,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.7,40.9,41.8,39.6,43.713,42.082,46.804,,,9,,13
15/05/2017 9:09,3,5.997000000000001,619,-21.4764887,FALSE,626,564,635,619,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.6,40.9,41.8,39.6,43.649,42.372,46.993,,,9,,13
15/05/2017 9:10,3,5.814,616,-24.4764887,FALSE,624,566,635,616,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.913,17.986,,39.6,42.6,40.9,41.8,39.6,43.681,41.92,46.646,,,9,,13
15/05/2017 9:11,3,4.913,618,-22.4764887,FALSE,620,566,633,618,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.889,17.986,,39.7,42.6,40.9,41.9,39.7,43.681,42.047,46.867,,,9,,13
15/05/2017 9:12,3,4.654,620,-20.4764887,FALSE,616,567,630,620,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.889,18.01,,39.6,42.6,40.9,41.8,39.6,43.649,42.24,46.807,,,9,,13
15/05/2017 9:13,3,6.546,619,-21.4764887,FALSE,616,567,632,619,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.889,18.01,,39.6,42.7,40.9,41.9,39.6,43.617,42.111,47.53100000000001,,,9,,13
15/05/2017 9:14,3,5.417000000000002,623,-17.4764887,FALSE,615,567,633,623,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.889,18.01,,39.6,42.6,40.9,41.8,39.6,43.617,42.111,46.87,,,9,,13
15/05/2017 9:15,3,5.9510000000000005,621,-19.4764887,FALSE,616,566,630,621,0.024,9,13,22.4,21,20.5,21.3,22.4,21.103,20.865,18.01,,39.9,42.6,40.9,41.8,39.9,43.617,42.495,47.374,,,9,,13
15/05/2017 9:16,3,5.158,620,-20.4764887,FALSE,619,567,628,620,0.024,9,13,22.4,21,20.5,21.3,22.4,21.127,20.865,18.01,,39.7,42.6,40.9,41.8,39.7,43.555,42.785,48.316,,,9,,13
15/05/2017 9:17,3,6.516,618,-22.4764887,FALSE,620,567,626,618,0.023,9,13,22.4,21,20.5,21.3,22.4,21.103,20.865,18.01,,39.7,42.6,40.9,41.8,39.7,43.553,42.238,48.128,,,9,,13
15/05/2017 9:18,3,5.676,616,-24.4764887,FALSE,620,567,620,616,0.023,9,13,22.3,20.9,20.5,21.3,22.3,21.103,20.865,18.01,,39.8,42.6,40.9,41.8,39.8,43.585,42.721,47.845,,,9,,13
15/05/2017 9:19,3,5.386,616,-24.4764887,FALSE,616,566,618,616,0.023,9,13,22.4,21,20.4,21.4,22.4,21.103,20.865,18.01,,39.6,42.6,41.2,41.8,39.6,43.553,42.463,47.059,,,9,,13
15/05/2017 9:20,3,6.47,616,-24.4764887,FALSE,615,566,620,616,0.023,9,13,22.4,21,20.5,21.4,22.4,21.103,20.865,18.01,,39.6,42.6,41,41.8,39.6,43.52,42.205,46.901,,,9,,13
15/05/2017 9:21,3,5.707000000000002,610,-30.4764887,FALSE,615,567,621,610,0.024,9,13,22.4,21,20.5,21.4,22.4,21.103,20.865,18.01,,39.7,42.6,40.9,41.8,39.7,43.488,42.495,46.964,,,9,,13
15/05/2017 9:22,3,5.707000000000002,607,-33.4764887,FALSE,610,566,618,607,0.024,9,13,22.3,21,20.5,21.4,22.3,21.103,20.865,18.033,,39.7,42.6,40.9,41.8,39.7,43.488,42.56,47.31399999999999,,,9,,13
15/05/2017 9:23,3,7.416,609,-31.4764887,FALSE,615,564,619,609,0.023,9,13,22.3,21,20.5,21.4,22.3,21.103,20.865,18.033,,39.7,42.6,40.9,41.8,39.7,43.488,43.043,48.1,,,9,,13
15/05/2017 9:24,3,5.158,607,-33.4764887,FALSE,619,562,619,607,0.023,9,13,22.3,21,20.5,21.4,22.3,21.103,20.865,18.033,,39.7,42.6,40.9,41.8,39.7,43.456,43.075,48.006,,,9,,13
15/05/2017 9:25,3,6.2410000000000005,610,-30.4764887,FALSE,616,563,616,610,0.023,9,13,22.3,21,20.5,21.4,22.3,21.103,20.889,18.033,,39.8,42.6,40.9,41.8,39.8,43.424,42.788,47.44,,,9,,13
15/05/2017 9:26,3,5.28,610,-30.4764887,FALSE,620,563,618,610,0.023,9,13,22.3,21,20.5,21.4,22.3,21.103,20.889,18.033,,39.7,42.5,40.9,41.7,39.7,43.456,42.49800000000001,48.06800000000001,,,9,,13
15/05/2017 9:27,3,6.394,604,-36.4764887,FALSE,614,559,619,604,0.024,9,13,22.3,21,20.5,21.4,22.3,21.103,20.889,18.033,,39.7,42.6,40.9,41.7,39.7,43.424,42.24,47.408,,,9,,13
15/05/2017 9:28,3,5.188,600,-40.4764887,FALSE,611,561,621,600,0.024,9,13,22.3,21,20.5,21.4,22.3,21.103,20.913,18.033,,39.7,42.6,40.9,41.7,39.7,43.392,42.469,47.345,,,9,,13
15/05/2017 9:29,3,5.386,600,-40.4764887,FALSE,604,558,620,600,0.023,9,12,22.4,21,20.5,21.4,22.4,21.103,20.913,18.033,,39.7,42.5,40.9,41.7,39.7,43.424,42.404,47.566,,,9,,12
15/05/2017 9:30,3,4.852,599,-41.4764887,FALSE,613,557,618,599,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,20.936,18.057,,39.7,42.5,40.9,41.8,39.7,43.392,42.987,48.13399999999999,,,9,,12
15/05/2017 9:31,3,4.288,600,-40.4764887,FALSE,616,559,616,600,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,20.936,18.057,,39.7,42.5,40.9,41.8,39.7,43.392,42.987,47.694,,,9,,12
15/05/2017 9:32,3,5.4929999999999986,596,-44.4764887,FALSE,616,559,615,596,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,20.936,18.057,,39.7,42.5,40.9,41.7,39.7,43.424,42.504,48.166,,,9,,12
15/05/2017 9:33,3,5.28,592,-48.4764887,FALSE,616,554,613,592,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,20.96,18.081,,39.7,42.5,40.9,41.7,39.7,43.392,43.022,48.26300000000001,,,9,,12
15/05/2017 9:34,3,5.5539999999999985,594,-46.4764887,FALSE,615,559,613,594,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,20.96,18.057,,39.7,42.5,40.9,41.7,39.7,43.36,42.989,48.762,,,9,,12
15/05/2017 9:35,3,4.15,599,-41.4764887,FALSE,615,558,615,599,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,20.984,18.057,,39.7,42.5,40.9,41.7,39.7,43.36,43.828,48.636,,,9,,12
15/05/2017 9:36,3,6.455,600,-40.4764887,FALSE,613,555,614,600,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,20.984,18.057,,39.7,42.5,40.9,41.7,39.7,43.392,43.217,47.694,,,9,,12
15/05/2017 9:37,3,5.371,601,-39.4764887,FALSE,613,557,616,601,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,21.008000000000006,18.081,,39.7,42.5,40.9,41.7,39.7,43.36,42.576,47.697,,,9,,12
15/05/2017 9:38,3,5.371,600,-40.4764887,FALSE,610,559,621,600,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,21.032,18.081,,39.7,42.5,40.9,41.7,39.7,43.36,42.804,47.477,,,9,,12
15/05/2017 9:39,3,5.4929999999999986,600,-40.4764887,FALSE,604,563,620,600,0.024,9,12,22.4,21,20.5,21.4,22.4,21.103,21.032,18.081,,39.7,42.5,40.9,41.7,39.7,43.328,42.837,48.38800000000001,,,9,,12
15/05/2017 9:40,3,5.6,597,-43.4764887,FALSE,602,563,619,597,0.024,9,12,22.4,21,20.5,21.4,22.4,21.103,21.056,18.105,,39.7,42.5,40.9,41.7,39.7,43.328,43.033,48.14,,,9,,12
15/05/2017 9:41,3,6.21,596,-44.4764887,FALSE,602,561,616,596,0.025,9,12,22.3,21,20.5,21.4,22.3,21.103,21.056,18.105,,39.7,42.5,40.9,41.7,39.7,43.328,43.29,48.799,,,9,,12
15/05/2017 9:42,3,5.051,592,-48.4764887,FALSE,601,554,615,592,0.025,9,12,22.4,20.9,20.5,21.4,22.4,21.103,21.079,18.105,,39.7,42.6,40.9,41.7,39.7,43.328,42.874,48.548,,,9,,12
15/05/2017 9:43,3,5.371,591,-49.4764887,FALSE,604,555,614,591,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,21.079,18.105,,39.7,42.5,40.9,41.7,39.7,43.328,43.775,49.331,,,9,,12
15/05/2017 9:44,2,5.127000000000002,591,-49.4764887,FALSE,601,561,613,591,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,21.103,18.105,,39.7,42.5,40.9,41.8,39.7,43.328,44.131,48.924,,,9,,12
15/05/2017 9:45,3,6.699,593,-47.4764887,FALSE,599,563,614,593,0.024,9,12,22.4,21,20.5,21.4,22.4,21.103,21.127,18.105,,39.7,42.5,40.9,41.8,39.7,43.295,43.909,49.018,,,9,,12
15/05/2017 9:46,3,6.317,593,-47.4764887,FALSE,602,563,618,593,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.127,18.105,,39.7,42.5,40.9,41.7,39.7,43.295,43.716,48.799,,,9,,12
15/05/2017 9:47,3,6.21,588,-52.4764887,FALSE,598,563,619,588,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,21.151,18.129,,39.7,42.5,40.9,41.7,39.7,43.328,43.333,49.209,,,9,,12
15/05/2017 9:48,3,5.797999999999999,587,-53.4764887,FALSE,597,561,618,587,0.024,9,12,22.3,21,20.5,21.4,22.3,21.103,21.175,18.129,,39.8,42.5,40.9,41.7,39.8,43.328,44.203,49.397,,,9,,12
15/05/2017 9:49,3,6.775,588,-52.4764887,FALSE,597,557,614,588,0.023,9,12,22.3,21,20.5,21.4,22.3,21.103,21.175,18.105,,39.7,42.5,40.9,41.7,39.7,43.295,44.74800000000001,49.425,,,9,,12
15/05/2017 9:50,3,5.097,591,-49.4764887,FALSE,597,553,614,591,0.023,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.199,18.129,,39.8,42.5,40.9,41.7,39.8,43.26300000000001,44.27,49.897,,,9,,12
15/05/2017 9:51,3,5.097,591,-49.4764887,FALSE,597,553,613,591,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.223000000000006,18.129,,39.7,42.5,40.9,41.7,39.7,43.231,43.245,49.46,,,9,,12
15/05/2017 9:52,3,6.546,588,-52.4764887,FALSE,597,553,611,588,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.246,18.129,,39.7,42.5,41,41.7,39.7,43.231,43.055,50.022,,,9,,12
15/05/2017 9:53,3,5.127000000000002,586,-54.4764887,FALSE,597,553,611,586,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.246,18.129,,39.8,42.5,40.9,41.6,39.8,43.231,44.051,49.585,,,9,,12
15/05/2017 9:54,3,6.638,588,-52.4764887,FALSE,597,557,611,588,0.024,9,12,22.4,20.9,20.5,21.4,22.4,21.103,21.27,18.105,,39.8,42.5,40.9,41.7,39.8,43.231,43.958,49.144,,,9,,12
15/05/2017 9:55,3,5.066,590,-50.4764887,FALSE,593,557,613,590,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.294,18.129,,39.7,42.5,40.9,41.7,39.7,43.231,43.768,48.771,,,9,,12
15/05/2017 9:56,3,6.729,591,-49.4764887,FALSE,587,555,614,591,0.024,9,12,22.2,20.9,20.5,21.5,22.2,21.103,21.318,18.129,,40,42.5,41,41.7,40,43.231,43.835,49.021,,,9,,12
15/05/2017 9:57,3,6.165,590,-50.4764887,FALSE,584,554,613,590,0.024,9,12,22.3,20.9,20.5,21.4,22.3,21.103,21.318,18.129,,39.8,42.5,40.9,41.6,39.8,43.231,43.899,49.115,,,9,,12
15/05/2017 9:58,3,6.5920000000000005,587,-53.4764887,FALSE,582,557,614,587,0.024,9,12,22.3,20.9,20.5,21.5,22.3,21.103,21.366,18.129,,39.8,42.5,41,41.7,39.8,43.231,43.455,49.36600000000001,,,9,,12
15/05/2017 9:59,3,5.5539999999999985,584,-56.4764887,FALSE,585,558,609,584,0.023,9,12,22.3,20.9,20.5,21.5,22.3,21.103,21.366,18.152,,39.8,42.5,41,41.7,39.8,43.231,42.93899999999999,49.4,,,9,,12
15/05/2017 10:00,3,5.737,583,-57.4764887,FALSE,588,557,607,583,0.023,9,12,22.3,20.9,20.5,21.5,22.3,21.127,21.39,18.152,,39.8,42.5,41,41.6,39.8,43.234,42.394,49.119,,,9,,12
15/05/2017 10:01,2,4.99,586,-54.4764887,FALSE,589,562,606,586,0.024,9,12,22.3,20.9,20.5,21.5,22.3,21.127,21.413,18.176,,39.8,42.5,40.9,41.6,39.8,43.17,42.848,49.403,,,9,,12
15/05/2017 10:02,3,7.355,584,-56.4764887,FALSE,588,562,605,584,0.024,9,12,22.3,20.9,20.5,21.5,22.3,21.127,21.413,18.176,,39.8,42.5,41,41.6,39.8,43.202,43.81399999999999,49.341,,,9,,12
15/05/2017 10:03,3,5.6,580,-60.4764887,FALSE,583,564,607,580,0.023,8,12,22.3,21,20.5,21.5,22.3,21.127,21.437,18.176,,39.7,42.5,41,41.6,39.7,43.17,43.399,49.403,,,8,,12
15/05/2017 10:04,3,5.539,578,-62.4764887,FALSE,583,563,604,578,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.461,18.176,,39.8,42.5,41,41.6,39.8,43.17,43.659,49.622,,,8,,12
15/05/2017 10:05,2,5.341,578,-62.4764887,FALSE,582,555,605,578,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.485,18.176,,39.8,42.5,41,41.6,39.8,43.17,44.07899999999999,49.685,,,8,,12
15/05/2017 10:06,3,4.913,578,-62.4764887,FALSE,582,554,603,578,0.024,8,12,22.3,20.9,20.5,21.5,22.3,21.127,21.509,18.176,,39.8,42.4,40.9,41.6,39.8,43.17,43.793,49.528,,,8,,12
15/05/2017 10:07,3,6.744,578,-62.4764887,FALSE,587,551,608,578,0.024,8,12,22.4,21,20.5,21.5,22.4,21.127,21.533,18.176,,39.8,42.5,41,41.6,39.8,43.17,42.378,48.902,,,8,,12
15/05/2017 10:08,3,5.386,573,-67.4764887,FALSE,584,550,610,573,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.533,18.2,,39.7,42.5,41,41.6,39.7,43.17,41.861,48.968,,,8,,12
15/05/2017 10:09,3,5.2639999999999985,570,-70.4764887,FALSE,582,548,608,570,0.024,8,12,22.4,21,20.5,21.5,22.4,21.127,21.557,18.224,,39.7,42.5,41,41.6,39.7,43.17,41.863,48.909,,,8,,12
15/05/2017 10:10,2,5.631,570,-70.4764887,FALSE,581,549,603,570,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.557,18.247,,39.7,42.5,40.9,41.6,39.7,43.137,41.54,48.755,,,8,,12
15/05/2017 10:11,3,5.402,569,-71.4764887,FALSE,582,554,602,569,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.557,18.271,,39.7,42.4,41,41.6,39.7,43.137,41.928,49.00899999999999,,,8,,12
15/05/2017 10:12,3,6.073,569,-71.4764887,FALSE,581,554,600,569,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.581,18.271,,39.7,42.5,41,41.6,39.7,43.105,42.351000000000006,48.789,,,8,,12
15/05/2017 10:13,2,5.57,575,-65.4764887,FALSE,582,554,599,575,0.023,8,12,22.4,21,20.5,21.5,22.4,21.127,21.604,18.319000000000006,,39.7,42.4,41,41.6,39.7,43.105,42.32100000000001,49.078,,,8,,12
15/05/2017 10:14,3,6.21,575,-65.4764887,FALSE,582,551,599,575,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.604,18.366,,39.8,42.4,41,41.6,39.8,43.137,41.99800000000001,48.614,,,8,,12
15/05/2017 10:15,3,5.478,575,-65.4764887,FALSE,583,550,600,575,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.628,18.39,,39.7,42.4,41,41.7,39.7,43.137,42.066,48.585,,,8,,12
15/05/2017 10:16,3,5.509,571,-69.4764887,FALSE,577,549,600,571,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.652,18.39,,39.8,42.4,41,41.6,39.8,43.137,41.486,48.617,,,8,,12
15/05/2017 10:17,3,6.8820000000000014,571,-69.4764887,FALSE,576,550,600,571,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.652,18.414,,39.7,42.4,41,41.6,39.7,43.105,41.226000000000006,48.777,,,8,,12
15/05/2017 10:18,3,4.913,572,-68.4764887,FALSE,576,550,599,572,0.023,8,12,22.4,20.8,20.5,21.5,22.4,21.127,21.652,18.414,,39.7,42.4,41,41.6,39.7,43.105,41.615,48.651,,,8,,12
15/05/2017 10:19,3,5.631,568,-72.4764887,FALSE,577,554,599,568,0.024,8,12,22.4,20.9,20.4,21.5,22.4,21.127,21.676,18.438,,39.7,42.5,41.3,41.6,39.7,43.105,41.002,48.68600000000001,,,8,,12
15/05/2017 10:20,3,5.112,566,-74.4764887,FALSE,581,555,596,566,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.7,18.438,,39.7,42.5,41,41.6,39.7,43.105,41.297,48.654,,,8,,12
15/05/2017 10:21,2,5.905,562,-78.4764887,FALSE,581,554,597,562,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.7,18.438,,39.7,42.4,41,41.6,39.7,43.105,41.556,48.68600000000001,,,8,,12
15/05/2017 10:22,3,4.562,564,-76.4764887,FALSE,583,552,590,564,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.724,18.461,,39.7,42.4,41.1,41.6,39.7,43.105,41.753,48.72,,,8,,12
15/05/2017 10:23,3,4.685,562,-78.4764887,FALSE,581,553,587,562,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.748,18.461,,39.7,42.4,41,41.6,39.7,43.105,41.399,48.72,,,8,,12
15/05/2017 10:24,2,6.18,564,-76.4764887,FALSE,582,552,584,564,0.023,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.772,18.461,,39.7,42.4,41,41.5,39.7,43.073,41.758,48.971,,,8,,12
15/05/2017 10:25,3,4.837,564,-76.4764887,FALSE,583,546,586,564,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.772,18.485,,39.7,42.4,41,41.6,39.7,43.073,41.369,48.817,,,8,,12
15/05/2017 10:26,3,5.6610000000000005,565,-75.4764887,FALSE,582,546,584,565,0.024,8,12,22.4,20.9,20.5,21.5,22.4,21.127,21.795,18.485,,39.7,42.4,41,41.5,39.7,43.073,41.566,48.786,,,8,,12
15/05/2017 10:27,2,6.485,566,-74.4764887,FALSE,579,549,583,566,0.023,8,12,22.4,20.9,20.5,21.6,22.4,21.151,21.795,18.485,,39.7,42.4,41,41.5,39.7,43.044,41.761,49.288,,,8,,12
15/05/2017 10:28,2,4.6389999999999985,568,-72.4764887,FALSE,579,546,584,568,0.023,8,12,22.4,20.9,20.5,21.6,22.4,21.151,21.819000000000006,18.485,,39.7,42.4,41,41.5,39.7,43.044,42.701,49.382,,,8,,12
15/05/2017 10:29,2,4.73,568,-72.4764887,FALSE,579,548,582,568,0.023,8,12,22.4,21,20.5,21.6,22.4,21.151,21.843000000000004,18.485,,39.7,42.4,41,41.5,39.7,43.044,42.187,49.162,,,8,,12
15/05/2017 10:30,2,4.501,569,-71.4764887,FALSE,573,550,580,569,0.023,8,12,22.4,20.9,20.5,21.6,22.4,21.151,21.867,18.509,,39.7,42.4,41,41.5,39.7,42.979,42.157,49.13399999999999,,,8,,12
15/05/2017 10:31,2,5.615,573,-67.4764887,FALSE,569,549,579,573,0.024,8,12,22.4,21,20.5,21.6,22.4,21.151,21.891,18.509,,39.7,42.4,41,41.5,39.7,42.979,42.289,49.103,,,8,,12
15/05/2017 10:32,2,5.966,573,-67.4764887,FALSE,569,549,576,573,0.024,8,12,22.4,20.9,20.5,21.6,22.4,21.151,21.939,18.533,,39.7,42.4,41,41.5,39.7,42.979,41.518,49.26300000000001,,,8,,12
15/05/2017 10:33,2,5.752999999999999,573,-67.4764887,FALSE,566,546,573,573,0.023,8,12,22.4,21,20.5,21.6,22.4,21.151,21.939,18.533,,39.7,42.4,41,41.5,39.7,42.979,42.23,49.325,,,8,,12
15/05/2017 10:34,3,4.532,572,-68.4764887,FALSE,566,546,572,572,0.023,8,12,22.4,21,20.5,21.6,22.4,21.151,21.963,18.533,,39.7,42.4,41.1,41.5,39.7,42.979,42.038,49.45,,,8,,12
15/05/2017 10:35,3,5.142,565,-75.4764887,FALSE,568,549,568,565,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,21.987,18.557,,39.7,42.4,41.1,41.5,39.7,42.982,42.62300000000001,49.328,,,8,,12
15/05/2017 10:36,3,4.074,565,-75.4764887,FALSE,569,546,562,565,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.011,18.557,,39.7,42.4,41,41.5,39.7,42.982,42.367,49.485,,,8,,12
15/05/2017 10:37,2,5.797999999999999,564,-76.4764887,FALSE,568,546,564,564,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.034,18.557,,39.7,42.4,41,41.4,39.7,42.982,42.758,49.51600000000001,,,8,,12
15/05/2017 10:38,2,6.836,560,-80.4764887,FALSE,569,543,564,560,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.058000000000003,18.58,,39.7,42.4,41.1,41.4,39.7,42.982,42.37300000000001,49.77,,,8,,12
15/05/2017 10:39,2,5.356,556,-84.4764887,FALSE,568,546,566,556,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.106,18.58,,39.7,42.4,41.1,41.5,39.7,42.95,42.702,50.145,,,8,,12
15/05/2017 10:40,2,7.247999999999998,552,-88.4764887,FALSE,569,546,566,552,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.13,18.58,,39.7,42.4,41.1,41.5,39.7,42.95,42.122,50.02,,,8,,12
15/05/2017 10:41,2,5.875,550,-90.4764887,FALSE,566,548,564,550,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.154,18.58,,39.7,42.4,41.1,41.5,39.7,42.95,42.578,50.02,,,8,,12
15/05/2017 10:42,3,6.8820000000000014,552,-88.4764887,FALSE,557,543,559,552,0.024,8,12,22.4,21,20.5,21.6,22.4,21.175,22.178,18.604,,39.7,42.4,41,41.5,39.7,42.917,42.839,50.21,,,8,,12
