Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-30 06:13:00,2.0,10.345999999999998,460.0,522.0,431.0,428.0,408.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.5,21.1788888888889,20.9638888888889,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.8711111111111,45.1,47.2,44.8,48.0,83.1,51.435,49.898,48.105,49.68,47.969,67.65,85.821,,19.0,,20.0
2017-09-30 06:14:00,2.0,9.659,459.0,520.0,428.0,426.0,409.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.5,21.155,20.9638888888889,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.8961111111111,45.0,47.2,44.7,48.0,82.4,51.557,49.96100000000001,48.105,49.68,47.937,67.476,85.988,,19.0,,20.0
2017-09-30 06:15:00,2.0,9.415,461.0,525.0,426.0,429.0,413.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.5,21.155,20.9877777777778,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.9438888888889,45.0,47.2,44.6,48.0,82.6,51.463,49.964,48.137,49.712,47.905,67.36,85.81200000000003,,19.0,,20.0
2017-09-30 06:16:00,2.0,10.91,462.0,526.0,430.0,428.0,413.0,0.055,19.0,20.0,22.4,21.2,21.4,21.4,12.5,21.155,20.9638888888889,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.9438888888889,45.1,47.2,44.6,48.0,82.5,51.4,50.024,48.169,49.712,47.937,67.447,84.98100000000002,,19.0,,20.0
2017-09-30 06:17:00,2.0,8.545,466.0,523.0,433.0,428.0,410.0,0.055,19.0,20.0,22.4,21.2,21.4,21.4,12.5,21.1788888888889,20.9877777777778,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.9922222222222,45.1,47.1,44.7,48.0,82.1,51.49800000000001,49.964,48.2,49.68,47.937,67.679,84.023,,19.0,,20.0
2017-09-30 06:18:00,2.0,9.216,466.0,522.0,434.0,428.0,409.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.5,21.155,20.9638888888889,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.9922222222222,45.1,47.1,44.7,48.0,81.3,51.4,49.992,48.169,49.774,47.937,67.824,83.294,,19.0,,20.0
2017-09-30 06:19:00,2.0,8.316,466.0,522.0,432.0,428.0,409.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.5,21.155,20.9877777777778,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.9922222222222,45.1,47.3,44.7,48.0,82.1,51.369,49.996,48.169,49.649,47.937,67.27199999999999,82.182,,19.0,,20.0
2017-09-30 06:20:00,2.0,8.972000000000003,468.0,520.0,435.0,425.0,408.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.5,21.155,20.9638888888889,21.27,20.5072222222222,21.938888888888894,14.7677777777778,12.967777777777801,45.1,47.2,44.7,48.0,81.9,51.306,49.96100000000001,48.264,49.712,47.937,67.214,81.687,,19.0,,20.0
2017-09-30 06:21:00,2.0,8.652000000000001,468.0,522.0,433.0,424.0,406.0,0.057,19.0,20.0,22.4,21.1,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.5072222222222,21.938888888888894,14.7677777777778,12.967777777777801,45.1,47.3,44.7,48.0,81.9,51.526,49.898,48.425,49.617,47.937,66.836,81.36,,19.0,,20.0
2017-09-30 06:22:00,2.0,8.652000000000001,470.0,518.0,437.0,428.0,403.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9877777777778,21.293888888888894,20.5072222222222,21.938888888888894,14.7677777777778,12.9438888888889,45.0,47.3,44.6,48.0,81.5,51.463,49.964,48.33,49.712,47.969,66.632,81.191,,19.0,,20.0
2017-09-30 06:23:00,2.0,8.713,471.0,520.0,435.0,425.0,405.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9877777777778,21.293888888888894,20.5072222222222,21.915,14.7677777777778,12.967777777777801,45.0,47.2,44.7,48.0,81.0,51.494,49.933,48.362,49.68,47.934,66.807,82.286,,19.0,,20.0
2017-09-30 06:24:00,1.0,8.545,472.0,520.0,430.0,423.0,401.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.5072222222222,21.915,14.745,12.967777777777801,45.0,47.2,44.6,48.0,81.0,51.306,49.898,48.299,49.649,47.934,67.065,83.01799999999999,,19.0,,20.0
2017-09-30 06:25:00,2.0,7.721,472.0,516.0,426.0,427.0,401.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.5072222222222,21.915,14.745,12.9922222222222,45.1,47.3,44.6,48.0,81.1,51.526,49.835,48.172,49.712,47.934,67.21,83.26700000000002,,19.0,,20.0
2017-09-30 06:26:00,2.0,7.874,470.0,516.0,425.0,426.0,401.0,0.058,19.0,20.0,22.3,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.5072222222222,21.915,14.745,12.9922222222222,45.1,47.3,44.6,48.0,80.8,51.432,49.96100000000001,48.20399999999999,49.712,47.966,67.181,83.213,,19.0,,20.0
2017-09-30 06:27:00,2.0,8.148,468.0,516.0,426.0,425.0,401.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.5072222222222,21.915,14.745,12.9922222222222,45.0,47.5,44.6,48.0,80.4,51.024,49.929,48.172,49.649,47.934,66.774,83.132,,19.0,,20.0
2017-09-30 06:28:00,2.0,8.713,467.0,519.0,426.0,424.0,397.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.293888888888894,20.4838888888889,21.915,14.745,12.967777777777801,45.0,47.2,44.6,48.0,81.6,51.338,49.929,48.172,49.614,47.934,67.006,82.91,,19.0,,20.0
2017-09-30 06:29:00,2.0,7.584,466.0,516.0,426.0,421.0,401.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.155,20.9638888888889,21.27,20.4838888888889,21.915,14.745,12.967777777777801,45.0,47.3,44.6,48.0,81.7,51.463,49.96100000000001,48.169,49.645,47.934,67.006,82.82799999999997,,19.0,,20.0
2017-09-30 06:30:00,2.0,8.927,463.0,514.0,425.0,419.0,401.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.4,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.745,12.9922222222222,45.0,47.4,44.5,48.0,81.0,51.522,49.898,48.105,49.677,47.87,67.181,82.671,,19.0,,20.0
2017-09-30 06:31:00,2.0,8.286,455.0,516.0,429.0,420.0,399.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.745,13.0161111111111,45.0,47.6,44.6,48.0,80.5,51.428,49.96100000000001,48.105,49.708,47.902,66.977,82.975,,19.0,,20.0
2017-09-30 06:32:00,1.0,8.82,455.0,516.0,431.0,421.0,402.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.745,13.0638888888889,44.9,47.3,44.6,48.0,80.3,51.178,49.929,48.105,49.74,47.902,67.181,82.85,,19.0,,20.0
2017-09-30 06:33:00,2.0,8.576,462.0,518.0,434.0,421.0,405.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.745,13.0877777777778,44.9,47.5,44.6,48.0,80.7,51.24,49.992,48.074,49.708,47.902,67.268,82.53,,19.0,,20.0
2017-09-30 06:34:00,2.0,8.652000000000001,459.0,522.0,432.0,423.0,403.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.745,13.1372222222222,45.0,47.5,44.5,48.0,81.2,51.334,49.992,48.074,49.614,47.87,66.744,82.215,,19.0,,20.0
2017-09-30 06:35:00,2.0,8.377,458.0,524.0,430.0,424.0,405.0,0.058,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.7211111111111,13.161111111111099,45.0,47.4,44.5,48.0,81.6,51.083,49.929,48.074,49.645,47.87,66.76899999999999,81.73,,19.0,,20.0
2017-09-30 06:36:00,2.0,7.7360000000000015,462.0,522.0,426.0,423.0,405.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.7211111111111,13.161111111111099,44.9,47.5,44.5,47.9,81.4,51.272,49.86600000000001,48.169,49.708,47.902,66.857,81.294,,19.0,,20.0
2017-09-30 06:37:00,2.0,7.66,457.0,523.0,424.0,419.0,404.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.3,21.155,20.9638888888889,21.27,20.4838888888889,21.915,14.7211111111111,13.2088888888889,44.9,47.4,44.5,47.9,81.3,51.055,49.898,48.169,49.645,47.87,66.653,80.62,,19.0,,20.0
2017-09-30 06:38:00,2.0,7.309,454.0,526.0,425.0,421.0,401.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.3,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.915,14.7211111111111,13.2088888888889,44.9,47.5,44.6,48.0,82.0,51.36600000000001,49.898,48.169,49.74,47.87,66.391,79.935,,19.0,,20.0
2017-09-30 06:39:00,2.0,7.034,455.0,530.0,425.0,423.0,399.0,0.057,19.0,20.0,22.4,21.2,21.4,21.4,12.2,21.131111111111103,20.9638888888889,21.27,20.4838888888889,21.8911111111111,14.6972222222222,13.2088888888889,44.9,47.6,44.5,47.9,81.2,51.272,49.898,48.169,49.708,47.867,66.328,78.695,,19.0,,20.0
2017-09-30 06:40:00,2.0,6.47,450.0,525.0,424.0,423.0,401.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.2,21.131111111111103,20.94,21.27,20.4838888888889,21.8911111111111,14.6972222222222,13.2088888888889,44.9,47.2,44.5,47.9,80.8,51.303,49.895,48.042,49.614,47.867,66.357,77.477,,19.0,,20.0
2017-09-30 06:41:00,2.0,6.806,444.0,519.0,428.0,425.0,406.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.2,21.155,20.9638888888889,21.27,20.4838888888889,21.8911111111111,14.6972222222222,13.2088888888889,45.0,47.2,44.5,47.9,80.8,50.647,49.898,48.042,49.677,47.867,66.182,76.56,,19.0,,20.0
2017-09-30 06:42:00,2.0,7.904,447.0,516.0,428.0,424.0,408.0,0.056,19.0,20.0,22.4,21.2,21.4,21.4,12.2,21.155,20.94,21.27,20.4838888888889,21.8911111111111,14.6972222222222,13.2088888888889,44.9,47.3,44.5,47.9,80.2,51.055,49.895,48.105,49.645,47.867,66.036,76.086,,19.0,,20.0
2017-09-30 06:43:00,2.0,6.775,451.0,513.0,425.0,423.0,413.0,0.056,19.0,20.0,22.3,21.2,21.4,21.4,12.2,21.131111111111103,20.94,21.27,20.46,21.8911111111111,14.672777777777801,13.185,44.9,47.1,44.5,47.9,80.1,51.24,49.832,48.137,49.642,47.867,66.003,75.66199999999998,,19.0,,20.0
2017-09-30 06:44:00,2.0,6.516,455.0,516.0,424.0,423.0,413.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.2,21.131111111111103,20.94,21.27,20.46,21.8911111111111,14.6488888888889,13.185,44.9,47.1,44.4,47.9,79.9,51.209,49.863,48.074,49.611,47.867,65.736,74.709,,19.0,,20.0
2017-09-30 06:45:00,2.0,6.409,455.0,523.0,424.0,423.0,411.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.1,21.131111111111103,20.94,21.2461111111111,20.46,21.8911111111111,14.6488888888889,13.2088888888889,45.0,47.1,44.4,47.9,79.9,51.115,49.832,47.976000000000006,49.57899999999999,47.835,65.59,73.983,,19.0,,20.0
2017-09-30 06:46:00,2.0,6.653,457.0,520.0,426.0,424.0,412.0,0.058,19.0,20.0,22.3,21.2,21.4,21.4,12.1,21.107222222222198,20.94,21.2461111111111,20.46,21.8911111111111,14.6488888888889,13.2088888888889,45.0,47.1,44.4,47.9,80.3,51.268,49.863,48.07100000000001,49.57899999999999,47.835,65.502,72.685,,19.0,,20.0
2017-09-30 06:47:00,2.0,6.485,458.0,522.0,425.0,423.0,408.0,0.058,19.0,20.0,22.3,21.2,21.4,21.4,12.1,21.107222222222198,20.94,21.2461111111111,20.46,21.8911111111111,14.6488888888889,13.2327777777778,44.9,47.1,44.4,47.9,80.6,51.206,49.832,48.102,49.57899999999999,47.835,65.209,72.35,,19.0,,20.0
2017-09-30 06:48:00,2.0,5.356,455.0,520.0,425.0,424.0,405.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,12.1,21.107222222222198,20.94,21.2461111111111,20.46,21.8911111111111,14.625,13.2327777777778,44.9,47.1,44.4,47.9,80.3,50.892,49.832,48.07100000000001,49.642,47.835,64.971,72.18,,19.0,,20.0
2017-09-30 06:49:00,2.0,5.462999999999999,452.0,516.0,425.0,424.0,408.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.1,21.107222222222198,20.94,21.2461111111111,20.46,21.8911111111111,14.6011111111111,13.2088888888889,44.9,47.4,44.4,47.9,80.1,51.206,49.832,48.102,49.642,47.804,64.85,72.005,,19.0,,20.0
2017-09-30 06:50:00,2.0,6.058,448.0,522.0,425.0,423.0,406.0,0.057,19.0,20.0,22.3,21.2,21.4,21.4,12.1,21.0827777777778,20.94,21.27,20.46,21.8911111111111,14.6011111111111,13.161111111111099,44.9,47.1,44.4,47.9,80.1,51.17100000000001,49.863,48.01,49.642,47.804,64.762,72.05199999999998,,19.0,,20.0
2017-09-30 06:51:00,2.0,5.615,455.0,522.0,422.0,421.0,405.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,12.1,21.0827777777778,20.94,21.27,20.46,21.8911111111111,14.6011111111111,13.161111111111099,44.8,47.1,44.4,47.9,79.8,51.234,49.8,47.947,49.57899999999999,47.804,64.64399999999999,72.024,,19.0,,20.0
2017-09-30 06:52:00,1.0,5.936,462.0,520.0,425.0,420.0,406.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,12.1,21.0827777777778,20.94,21.2461111111111,20.46,21.8911111111111,14.577222222222199,13.112222222222199,44.9,47.1,44.4,47.9,80.3,51.077,49.737,47.944,49.548,47.772,64.523,71.844,,19.0,,20.0
2017-09-30 06:53:00,1.0,6.622000000000001,464.0,516.0,424.0,424.0,410.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,12.0,21.0827777777778,20.94,21.2461111111111,20.46,21.8911111111111,14.5527777777778,13.1372222222222,44.8,47.2,44.4,47.9,80.5,51.265,49.769,48.039,49.642,47.804,64.51899999999999,72.07600000000002,,19.0,,20.0
2017-09-30 06:54:00,2.0,6.5,465.0,516.0,423.0,424.0,410.0,0.056,19.0,20.0,22.3,21.2,21.3,21.3,12.0,21.0827777777778,20.916111111111103,21.27,20.46,21.8911111111111,14.5527777777778,13.112222222222199,44.8,47.2,44.4,47.9,81.1,51.17100000000001,49.797,48.105,49.57899999999999,47.74,64.372,71.219,,19.0,,20.0
2017-09-30 06:55:00,2.0,5.341,462.0,522.0,418.0,424.0,409.0,0.056,19.0,20.0,22.3,21.2,21.3,21.4,12.0,21.0827777777778,20.916111111111103,21.27,20.46,21.8911111111111,14.5527777777778,13.1372222222222,44.9,47.1,44.4,47.9,80.8,50.951,49.82899999999999,48.2,49.611,47.74,64.196,71.309,,19.0,,20.0
2017-09-30 06:56:00,2.0,6.165,457.0,522.0,420.0,424.0,413.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,12.0,21.058888888888895,20.94,21.293888888888894,20.46,21.8911111111111,14.5288888888889,13.1372222222222,44.8,47.1,44.3,47.9,81.1,51.105,49.737,48.01300000000001,49.611,47.74,64.16199999999999,70.568,,19.0,,20.0
2017-09-30 06:57:00,1.0,5.2639999999999985,457.0,520.0,421.0,418.0,410.0,0.057,19.0,20.0,22.3,21.2,21.3,21.3,12.0,21.0827777777778,20.94,21.293888888888894,20.436111111111103,21.8911111111111,14.5288888888889,13.1372222222222,44.8,47.3,44.4,47.8,81.1,50.826,49.737,47.918,49.419,47.708,64.015,70.283,,19.0,,20.0
2017-09-30 06:58:00,1.0,6.622000000000001,455.0,522.0,425.0,419.0,411.0,0.056,19.0,20.0,22.3,21.2,21.3,21.3,12.0,21.058888888888895,20.916111111111103,21.293888888888894,20.436111111111103,21.8911111111111,14.505,13.161111111111099,44.8,47.2,44.3,47.8,80.9,51.105,49.703,47.855,49.576,47.676,63.864,70.23,,19.0,,20.0
2017-09-30 06:59:00,2.0,6.104,455.0,524.0,426.0,419.0,410.0,0.056,19.0,20.0,22.3,21.2,21.3,21.4,12.0,21.0827777777778,20.916111111111103,21.27,20.436111111111103,21.8911111111111,14.505,13.161111111111099,44.8,47.4,44.3,47.9,80.4,50.889,49.703,47.82,49.608,47.708,63.835,69.372,,19.0,,20.0
2017-09-30 07:00:00,2.0,5.585,458.0,533.0,424.0,419.0,409.0,0.058,19.0,20.0,22.3,21.2,21.3,21.4,12.0,21.0827777777778,20.916111111111103,21.27,20.436111111111103,21.8911111111111,14.505,13.2088888888889,44.6,47.4,44.3,47.8,81.7,51.04600000000001,49.703,47.915,49.608,47.708,64.628,69.352,,19.0,,20.0
2017-09-30 07:01:00,2.0,5.9510000000000005,462.0,534.0,422.0,419.0,405.0,0.058,19.0,20.0,22.3,21.2,21.3,21.4,11.9,21.0827777777778,20.916111111111103,21.27,20.436111111111103,21.8911111111111,14.5288888888889,13.2088888888889,44.8,47.4,44.4,47.8,80.8,50.76300000000001,49.703,48.01,49.576,47.676,63.78,69.438,,19.0,,20.0
2017-09-30 07:02:00,2.0,5.4929999999999986,464.0,533.0,418.0,419.0,403.0,0.059,19.0,20.0,22.3,21.2,21.3,21.3,11.9,21.107222222222198,20.916111111111103,21.27,20.436111111111103,21.8911111111111,14.5288888888889,13.2088888888889,44.9,47.5,44.3,47.8,80.5,50.42,49.703,48.137,49.51300000000001,47.645,63.427,69.32300000000001,,19.0,,20.0
2017-09-30 07:03:00,2.0,4.776,462.0,534.0,416.0,419.0,405.0,0.059,19.0,20.0,22.3,21.2,21.3,21.3,11.9,21.131111111111103,20.94,21.27,20.436111111111103,21.8911111111111,14.5288888888889,13.2088888888889,44.7,47.4,44.3,47.8,81.0,50.424,49.674,48.45399999999999,49.51300000000001,47.645,63.456,69.40899999999999,,19.0,,20.0
2017-09-30 07:04:00,2.0,5.921,461.0,539.0,421.0,421.0,406.0,0.057,19.0,20.0,22.3,21.2,21.3,21.4,11.9,21.155,20.916111111111103,21.27,20.436111111111103,21.8911111111111,14.5288888888889,13.2327777777778,44.7,47.4,44.3,47.8,80.8,50.458,49.703,48.01,49.482,47.613,63.486,69.815,,19.0,,20.0
2017-09-30 07:05:00,2.0,5.875,458.0,539.0,425.0,425.0,409.0,0.057,19.0,20.0,22.3,21.2,21.3,21.3,11.9,21.1788888888889,20.94,21.27,20.436111111111103,21.8672222222222,14.5288888888889,13.2572222222222,44.8,47.4,44.3,47.8,80.8,50.304,49.8,47.883,49.45,47.61,63.486,70.02,,19.0,,20.0
2017-09-30 07:06:00,2.0,5.737,461.0,541.0,425.0,426.0,413.0,0.06,19.0,20.0,22.3,21.2,21.3,21.3,11.9,21.1788888888889,20.94,21.27,20.436111111111103,21.8672222222222,14.5288888888889,13.305,44.8,47.3,44.3,47.8,81.0,50.399,49.769,48.327,49.608,47.61,66.24,70.743,,19.0,,20.0
2017-09-30 07:07:00,2.0,5.707000000000002,462.0,542.0,422.0,424.0,410.0,0.06,19.0,20.0,22.2,21.2,21.3,21.3,11.9,21.1788888888889,20.94,21.27,20.436111111111103,21.8672222222222,14.625,13.3288888888889,44.0,47.6,44.2,47.5,80.6,50.367,49.769,47.915,49.51300000000001,47.61,66.81,71.061,,19.0,,20.0
2017-09-30 07:08:00,2.0,5.051,464.0,541.0,424.0,423.0,405.0,0.07,19.0,20.0,22.2,21.2,21.3,21.3,11.9,21.2027777777778,20.94,21.27,20.436111111111103,21.8672222222222,14.6972222222222,13.3772222222222,44.2,47.6,44.3,47.1,80.4,50.119,49.8,47.82,49.482,47.483,64.72,71.013,,19.0,,20.0
2017-09-30 07:09:00,2.0,5.982,471.0,542.0,424.0,421.0,403.0,0.07,19.0,20.0,22.2,21.2,21.3,21.3,11.8,21.2027777777778,20.9638888888889,21.2461111111111,20.436111111111103,21.8672222222222,14.745,13.425,44.3,47.6,44.3,47.3,80.5,49.93,49.772,47.722,49.482,47.387,63.67,71.308,,19.0,,20.0
2017-09-30 07:10:00,1.0,6.744,464.0,547.0,418.0,421.0,403.0,0.067,19.0,20.0,22.3,21.2,21.3,21.3,11.8,21.346111111111103,20.9638888888889,21.2227777777778,20.436111111111103,21.8427777777778,14.745,13.522222222222199,44.7,47.4,44.3,47.7,80.8,51.238,49.646,47.719,49.51300000000001,47.289,63.611,71.497,,19.0,,20.0
2017-09-30 07:11:00,2.0,5.249,464.0,545.0,416.0,421.0,405.0,0.067,19.0,20.0,22.3,21.2,21.3,21.3,11.8,21.6077777777778,20.9638888888889,21.2227777777778,20.436111111111103,21.8427777777778,14.745,13.5461111111111,44.7,47.4,44.2,47.8,80.3,50.425,49.677,47.719,49.51300000000001,47.32,63.611,71.9,,19.0,,20.0
2017-09-30 07:12:00,2.0,6.424,462.0,541.0,416.0,421.0,410.0,0.062,19.0,20.0,22.3,21.2,21.3,21.3,11.8,21.8472222222222,20.9638888888889,21.2227777777778,20.436111111111103,21.8427777777778,14.745,13.5938888888889,44.7,47.5,44.3,47.7,80.1,50.299,49.646,47.719,49.545,47.32,63.493,72.051,,19.0,,20.0
2017-09-30 07:13:00,2.0,6.744,462.0,539.0,416.0,419.0,410.0,0.062,19.0,20.0,22.3,21.2,21.3,21.3,11.8,22.0861111111111,21.0361111111111,21.1988888888889,20.412222222222198,21.8427777777778,14.745,13.6661111111111,44.8,47.4,44.2,47.7,80.0,50.583,50.505,47.716,49.479,47.48,63.758,72.15100000000002,,19.0,,20.0
2017-09-30 07:14:00,2.0,7.874,471.0,536.0,418.0,419.0,405.0,0.068,19.0,20.0,22.3,21.2,21.3,21.3,11.8,22.2777777777778,21.107222222222198,21.1988888888889,20.412222222222198,21.8427777777778,14.745,13.7377777777778,44.9,47.4,44.2,47.7,80.1,53.153,50.64100000000001,47.779,49.479,47.639,63.905,72.732,,19.0,,20.0
2017-09-30 07:15:00,2.0,5.89,482.0,534.0,421.0,419.0,408.0,0.068,19.0,20.0,22.3,21.1,21.3,21.3,11.8,22.421111111111106,21.2027777777778,21.175,20.412222222222198,21.8427777777778,14.745,13.8338888888889,44.8,47.4,44.2,47.7,80.1,52.076,50.81,47.776,49.51,47.702,64.05199999999999,72.694,,19.0,,20.0
2017-09-30 07:16:00,2.0,5.4929999999999986,498.0,534.0,423.0,419.0,406.0,0.071,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.541111111111107,21.25,21.175,20.412222222222198,21.8672222222222,14.7211111111111,13.93,45.1,47.4,44.2,47.7,80.8,50.328,51.507,47.935,49.573,47.801,64.137,72.373,,19.0,,20.0
2017-09-30 07:17:00,2.0,6.8820000000000014,513.0,536.0,423.0,421.0,405.0,0.071,19.0,20.0,22.4,21.2,21.3,21.3,11.7,22.708888888888893,21.2977777777778,21.175,20.412222222222198,21.8672222222222,14.745,14.0738888888889,45.3,47.4,44.2,47.7,80.3,49.115,51.827,48.03,49.605,47.928,64.581,72.40100000000002,,19.0,,20.0
2017-09-30 07:18:00,2.0,7.553,538.0,536.0,418.0,420.0,406.0,0.078,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.7811111111111,21.346111111111103,21.175,20.412222222222198,21.8911111111111,14.745,14.217777777777801,45.3,47.3,44.2,47.8,80.2,47.31100000000001,51.709,48.41,49.636,48.058,64.699,72.315,,19.0,,20.0
2017-09-30 07:19:00,2.0,6.577000000000001,550.0,533.0,416.0,426.0,408.0,0.078,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.7572222222222,21.392777777777802,21.175,20.412222222222198,21.8911111111111,14.745,14.337222222222199,45.6,47.3,44.2,47.8,80.0,47.882,51.182,48.537,49.636,48.058,64.875,71.82600000000002,,19.0,,20.0
2017-09-30 07:20:00,2.0,6.5310000000000015,562.0,530.0,418.0,440.0,409.0,0.087,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.7327777777778,21.392777777777802,21.1988888888889,20.412222222222198,21.8911111111111,14.745,14.4811111111111,45.6,47.3,44.2,47.9,80.0,47.783,51.276,48.666,49.73,48.24800000000001,65.08,71.825,,19.0,,20.0
2017-09-30 07:21:00,2.0,6.409,579.0,526.0,422.0,452.0,409.0,0.087,19.0,20.0,22.4,21.0,21.3,21.3,11.7,22.685,21.37,21.2227777777778,20.412222222222198,21.8911111111111,14.745,14.6488888888889,45.6,47.4,44.2,47.9,80.3,48.7,51.21,48.63800000000001,49.825,48.185,65.665,72.37100000000002,,19.0,,20.0
2017-09-30 07:22:00,3.0,7.37,590.0,526.0,422.0,461.0,405.0,0.084,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.6611111111111,21.37,21.2227777777778,20.412222222222198,21.8911111111111,14.7677777777778,14.8161111111111,45.5,47.3,44.2,47.9,80.2,47.838,50.959,48.733,49.856,48.375,66.195,73.37100000000002,,19.0,,20.0
2017-09-30 07:23:00,3.0,6.943,599.0,523.0,417.0,473.0,403.0,0.084,19.0,20.0,22.4,21.1,21.3,21.3,11.7,22.6611111111111,21.37,21.2461111111111,20.412222222222198,21.8911111111111,14.792222222222199,14.96,45.7,47.3,44.2,48.0,80.1,47.583,50.802,48.609,49.951,48.375,66.637,74.532,,19.0,,20.0
2017-09-30 07:24:00,2.0,8.179,615.0,522.0,414.0,481.0,403.0,0.087,19.0,20.0,22.4,21.2,21.3,21.3,11.6,22.6372222222222,21.37,21.2461111111111,20.412222222222198,21.8911111111111,14.792222222222199,15.102777777777801,45.6,47.3,44.2,48.1,80.1,47.548,50.739,48.577,50.01300000000001,48.43899999999999,66.666,74.505,,19.0,,20.0
2017-09-30 07:25:00,2.0,7.08,618.0,522.0,413.0,490.0,401.0,0.087,19.0,20.0,22.5,21.2,21.3,21.3,11.6,22.6372222222222,21.37,21.27,20.412222222222198,21.8911111111111,14.8161111111111,15.2227777777778,45.6,47.2,44.2,48.1,80.1,47.452,50.581,48.581,50.045,48.407,67.39699999999999,74.416,,19.0,,20.0
2017-09-30 07:26:00,2.0,7.904,633.0,525.0,416.0,503.0,398.0,0.087,19.0,20.0,22.4,21.1,21.3,21.3,11.6,22.6127777777778,21.37,21.27,20.412222222222198,21.8911111111111,14.84,15.3177777777778,45.7,47.1,44.2,48.2,80.4,47.768,50.581,48.486,50.108,48.43899999999999,66.965,73.92399999999998,,19.0,,20.0
