Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/09/2016 1:32,2.502,1,527,833,524,732,872,0.034,<10,16,25.6,24.6,23.9,26,26.3,24.62888889,22.25,24.29111111,24.26722222,23.71277778,33.8,38.3,36.8,33.8,35.2,36.423,35.397,34.063,33.727,35.173,,7.3,,16
25/09/2016 1:33,1.419,1,523,833,525,733,875,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.62888889,22.22611111,24.26722222,24.26722222,23.665,33.7,38.2,36.9,33.8,35.2,36.489,35.791,34.194,33.727,35.202,,7.3,,16
25/09/2016 1:34,1.877,1,520,835,530,733,877,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.62888889,22.22611111,24.24277778,24.24277778,23.64111111,33.7,37.8,36.8,33.8,35.2,36.456,35.758,34.192,33.725,35.199,,7.3,,16
25/09/2016 1:35,2.09,2,520,833,530,733,875,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.62888889,22.22611111,24.24277778,24.24277778,23.61722222,33.7,38,36.8,33.7,35.1,36.489,35.593,34.192,33.658,35.263,,7.3,,16
25/09/2016 1:36,2.335,2,516,828,526,733,866,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.65277778,22.20222222,24.21888889,24.24277778,23.56888889,33.7,38.1,36.9,33.8,35.1,36.425,35.591,34.123,33.658,35.259,,7.3,,16
25/09/2016 1:37,1.953,1,516,831,520,733,861,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.65277778,22.20222222,24.21888889,24.21888889,23.545,33.7,38,36.8,33.8,35.2,36.425,35.359,34.123,33.589,35.256,,7.3,,16
25/09/2016 1:38,1.083,1,520,831,520,733,861,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.65277778,22.20222222,24.195,24.21888889,23.49722222,33.7,38,36.8,33.8,35.2,36.425,35.26,34.054,33.589,35.418,,7.3,,16
25/09/2016 1:39,2.014,1,520,830,523,733,861,0.034,<10,16,25.6,24.5,23.9,26,26.3,24.65277778,22.17777778,24.195,24.195,23.47222222,33.7,38.2,36.9,33.8,35.1,36.425,35.291,34.087,33.72,35.581,,7.3,,16
25/09/2016 1:40,2.243,1,519,833,525,733,859,0.034,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.17777778,24.17111111,24.195,23.42388889,33.7,38.2,36.8,33.7,35.2,36.425,35.522,34.052,33.787,35.709,,7.3,,16
25/09/2016 1:41,2.487,1,515,835,522,730,864,0.033,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.15388889,24.14611111,24.195,23.4,33.7,38.2,36.8,33.7,35.2,36.425,35.652,34.149,33.854,35.905,,7.3,,16
25/09/2016 1:42,1.099,2,513,835,522,732,864,0.033,<10,16,25.6,24.5,23.9,26,26.3,24.65277778,22.13,24.12222222,24.195,23.35222222,33.8,37.9,36.8,33.8,35.3,36.359,35.683,34.147,34.087,36.198,,7.3,,16
25/09/2016 1:43,1.022,1,512,839,519,736,875,0.034,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.10611111,24.09777778,24.195,23.32777778,33.7,38.2,36.7,33.7,35.2,36.359,35.911,34.178,34.087,36.229,,7.3,,16
25/09/2016 1:44,2.152,1,508,843,522,737,882,0.034,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.08222222,24.07388889,24.17111111,23.30388889,33.7,38.1,36.8,33.7,35.2,36.292,36.173,34.176,34.118,36.293,,7.3,,16
25/09/2016 1:45,1.312,2,509,845,521,733,889,0.033,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.08222222,24.05,24.17111111,23.28,33.7,38,36.7,33.7,35.2,36.359,36.107,34.34,34.085,36.422,,7.3,,16
25/09/2016 1:46,2.319,2,512,839,518,728,890,0.033,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.05777778,24.02611111,24.17111111,23.25611111,33.7,38.1,36.7,33.7,35.2,36.392,36.236,34.371,34.118,36.354,,7.3,,16
25/09/2016 1:47,1.785,1,515,833,519,725,893,0.033,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,22.03388889,24.00222222,24.17111111,23.23222222,33.8,38.2,36.7,33.7,35.2,36.392,36.168,34.536,34.052,36.484,,7.3,,16
25/09/2016 1:48,1.419,1,518,833,519,724,895,0.033,<10,16,25.6,24.6,23.9,26,26.2,24.65277778,22.01111111,23.97777778,24.17111111,23.20777778,33.7,38,36.7,33.6,35.3,36.359,37.152,34.766,34.118,36.547,,7.3,,16
25/09/2016 1:49,1.801,1,519,835,522,722,891,0.033,<10,16,25.6,24.6,23.9,26,26.2,24.65277778,22.01111111,23.95388889,24.17111111,23.18388889,33.7,38.2,36.7,33.6,35.2,36.359,37.284,34.697,34.118,36.512,,7.3,,16
25/09/2016 1:50,1.48,1,516,833,524,724,891,0.033,<10,16,25.6,24.6,23.9,26,26.3,24.65277778,21.98722222,23.95388889,24.17111111,23.18388889,33.7,38.2,36.7,33.6,35.2,36.359,36.492,34.93,34.085,36.611,,7.3,,16
25/09/2016 1:51,2.564,2,516,836,526,725,889,0.033,<10,16,25.6,24.6,23.9,26,26.2,24.65277778,21.98722222,23.93,24.17111111,23.16,33.7,38.1,36.7,33.6,35.3,36.359,36.69,35.061,34.152,36.609,,7.3,,16
25/09/2016 1:52,1.511,1,515,839,524,725,885,0.033,<10,16,25.6,24.6,23.9,26,26.2,24.65277778,21.96277778,23.905,24.17111111,23.16,33.7,37.8,36.6,33.6,35.2,36.359,36.194,35.058,34.218,36.807,,7.3,,16
25/09/2016 1:53,1.907,1,512,836,525,730,893,0.033,<10,16,25.6,24.6,23.9,26,26.2,24.65277778,21.93888889,23.88111111,24.195,23.16,33.7,38.2,36.6,33.6,35.3,36.359,36.422,35.156,34.187,36.675,,7.3,,16
25/09/2016 1:54,1.678,2,508,839,523,725,901,0.033,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.93888889,23.88111111,24.195,23.13611111,33.7,38.2,36.6,33.6,35.3,36.326,35.697,35.255,34.254,36.804,,7.3,,16
25/09/2016 1:55,1.724,2,509,841,522,720,900,0.033,<10,16,25.5,24.6,24,26,26.2,24.65277778,21.915,23.85722222,24.195,23.13611111,33.7,38,36.6,33.6,35.3,36.292,35.563,35.153,34.254,36.738,,7.3,,16
25/09/2016 1:56,2.274,2,507,841,519,717,898,0.033,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.915,23.85722222,24.195,23.13611111,33.8,38.2,36.7,33.6,35.3,36.392,35.991,35.021,34.154,36.672,,7.3,,16
25/09/2016 1:57,1.801,2,505,843,519,717,889,0.033,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.89111111,23.83277778,24.195,23.13611111,33.8,38.1,36.6,33.6,35.3,36.359,36.417,35.184,34.12,36.606,,7.3,,16
25/09/2016 1:58,1.648,1,503,843,519,717,884,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.89111111,23.83277778,24.195,23.13611111,33.7,38,36.6,33.6,35.2,36.326,37.009,35.284,34.187,36.804,,7.3,,16
25/09/2016 1:59,1.923,1,512,840,518,718,887,0.033,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.89111111,23.80888889,24.195,23.13611111,33.7,38.1,36.6,33.6,35.2,36.326,35.956,35.282,34.22,36.54,,7.3,,16
25/09/2016 2:00,1.389,2,516,838,521,718,887,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.86722222,23.80888889,24.195,23.13611111,33.8,38.1,36.6,33.6,35.2,36.359,35.888,35.282,34.02,36.606,,7.3,,16
25/09/2016 2:01,1.617,2,516,841,518,714,887,0.034,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.84277778,23.80888889,24.195,23.11222222,33.7,38.1,36.6,33.6,35.2,36.292,36.412,35.348,34.187,36.769,,7.3,,16
25/09/2016 2:02,2.243,1,513,843,519,719,883,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.84277778,23.785,24.195,23.11222222,33.8,38.1,36.5,33.6,35.2,36.359,37.037,35.478,34.32,37.066,,7.3,,16
25/09/2016 2:03,1.999,1,508,845,518,717,879,0.033,<10,16,25.6,24.6,24,26,26.2,24.65277778,21.84277778,23.785,24.195,23.11222222,33.8,37.9,36.5,33.6,35.2,36.326,37.267,35.346,34.52,37.131,,7.3,,16
25/09/2016 2:04,1.923,2,507,839,519,714,872,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.785,24.195,23.11222222,33.8,38,36.5,33.5,35.2,36.292,37.494,35.611,34.554,37.197,,7.3,,16
25/09/2016 2:05,1.663,1,513,835,518,712,872,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.195,23.11222222,33.8,38,36.5,33.5,35.2,36.259,37.789,35.741,34.52,37.131,,7.3,,16
25/09/2016 2:06,1.953,1,513,835,521,713,875,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.195,23.11222222,33.8,37.8,36.5,33.5,35.3,36.226,38.019,35.775,34.52,37.164,,7.3,,16
25/09/2016 2:07,2.655,2,513,835,522,717,884,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.195,23.11222222,33.8,38.1,36.5,33.6,35.2,36.292,37.92,35.874,34.554,37.197,,7.3,,16
25/09/2016 2:08,1.297,1,507,833,522,717,890,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.195,23.13611111,33.8,38,36.5,33.5,35.2,36.292,37.986,35.94,34.587,37.2,,7.3,,16
25/09/2016 2:09,1.511,2,505,841,523,720,887,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.195,23.13611111,33.8,38,36.5,33.5,35.2,36.226,38.084,36.205,34.653,37.2,,7.3,,16
25/09/2016 2:10,1.328,2,505,845,519,721,881,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.21888889,23.13611111,33.7,37.9,36.5,33.5,35.2,36.292,38.019,36.073,34.589,37.2,,7.3,,16
25/09/2016 2:11,1.633,2,505,841,518,718,877,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.81888889,23.76111111,24.21888889,23.13611111,33.8,38,36.5,33.5,35.2,36.292,38.117,36.04,34.656,37.2,,7.3,,16
25/09/2016 2:12,1.175,2,503,843,518,717,878,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.84277778,23.76111111,24.21888889,23.16,33.8,38.1,36.5,33.5,35.3,36.292,38.119,36.04,34.622,37.169,,7.3,,16
25/09/2016 2:13,1.511,1,509,841,515,714,878,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.84277778,23.76111111,24.21888889,23.16,33.8,38,36.5,33.5,35.3,36.292,37.529,36.205,34.622,37.169,,7.3,,16
25/09/2016 2:14,1.419,1,506,838,510,709,878,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.84277778,23.76111111,24.21888889,23.18388889,33.8,38.2,36.5,33.5,35.2,36.292,37.333,36.271,34.722,37.139,,7.3,,16
25/09/2016 2:15,1.007,2,505,838,508,710,875,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.84277778,23.76111111,24.21888889,23.18388889,33.8,37.8,36.4,33.5,35.2,36.292,38.119,36.139,34.656,36.941,,7.3,,16
25/09/2016 2:16,1.45,2,505,835,509,712,872,0.034,<10,16,25.6,24.6,24,26.1,26.1,24.65277778,21.86722222,23.76111111,24.21888889,23.18388889,33.8,38,36.5,33.5,35.4,36.292,37.335,36.073,34.622,36.974,,7.3,,16
25/09/2016 2:17,1.282,1,502,836,511,711,871,0.033,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.86722222,23.76111111,24.21888889,23.20777778,33.8,38,36.4,33.5,35.2,36.292,37.466,36.172,34.523,36.877,,7.3,,16
25/09/2016 2:18,1.648,1,502,841,517,715,869,0.033,<10,16,25.5,24.6,24,26.1,26.2,24.65277778,21.89111111,23.785,24.21888889,23.20777778,33.8,38,36.4,33.5,35.2,36.292,37.403,36.174,34.523,36.943,,7.3,,16
25/09/2016 2:19,1.74,2,501,839,518,717,866,0.034,<10,16,25.6,24.6,24,26.1,26.2,24.65277778,21.89111111,23.785,24.21888889,23.20777778,33.8,37.8,36.4,33.5,35.3,36.292,37.6,35.909,34.523,36.877,,7.3,,16
25/09/2016 2:20,1.312,2,505,838,516,720,870,0.034,<10,16,25.5,24.6,24,26.1,26.2,24.65277778,21.89111111,23.785,24.21888889,23.23222222,33.8,38,36.4,33.5,35.2,36.259,36.943,35.677,34.489,36.748,,7.3,,16
25/09/2016 2:21,1.144,2,509,833,515,721,867,0.034,<10,16,25.5,24.6,24,26.1,26.1,24.65277778,21.89111111,23.785,24.21888889,23.23222222,33.8,38.1,36.4,33.4,35.3,36.558,36.878,35.545,34.456,36.616,,7.3,,16
25/09/2016 2:22,1.358,2,509,828,516,721,864,0.034,<10,16,25.5,24.6,24,26.1,26.2,24.65277778,21.89111111,23.785,24.21888889,23.23222222,33.8,38.1,36.4,33.4,35.2,36.69,36.68,35.512,34.256,36.517,,7.3,,16
25/09/2016 2:23,1.221,2,503,828,518,722,864,0.033,<10,16,25.5,24.6,24,26.1,26.1,24.65277778,21.89111111,23.785,24.21888889,23.23222222,33.8,38,36.4,33.4,35.2,36.458,36.351,35.412,34.323,36.484,,7.3,,16
25/09/2016 2:24,0.885,1,503,831,517,718,869,0.033,<10,16,25.5,24.6,24,26.1,26.1,24.65277778,21.89111111,23.785,24.21888889,23.23222222,33.8,38,36.4,33.4,35.2,36.359,35.89,35.346,34.223,36.352,,7.3,,16
25/09/2016 2:25,1.343,1,505,835,514,716,867,0.034,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.89111111,23.785,24.21888889,23.23222222,33.8,38,36.4,33.4,35.2,36.295,36.22,35.478,34.189,36.484,,7.3,,16
25/09/2016 2:26,1.663,1,503,838,515,716,867,0.034,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.89111111,23.785,24.195,23.23222222,33.8,38.1,36.4,33.4,35.2,36.361,36.022,35.611,34.12,36.285,,7.3,,16
25/09/2016 2:27,1.19,2,503,835,516,716,864,0.033,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.86722222,23.785,24.195,23.23222222,33.8,38,36.4,33.4,35.3,36.361,36.217,35.379,34.087,36.219,,7.3,,16
25/09/2016 2:28,0.9,2,501,833,522,715,863,0.033,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.86722222,23.785,24.195,23.20777778,33.8,37.9,36.4,33.4,35.2,36.361,36.086,35.279,33.987,36.151,,7.3,,16
25/09/2016 2:29,1.434,2,501,835,519,709,864,0.034,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.86722222,23.785,24.195,23.20777778,33.8,37.9,36.4,33.4,35.2,36.328,36.481,35.213,33.954,36.151,,7.3,,16
25/09/2016 2:30,1.953,1,500,836,518,706,865,0.034,<10,16,25.5,24.6,24,26.1,26.1,24.67722222,21.86722222,23.785,24.195,23.18388889,33.8,37.9,36.4,33.4,35.3,36.295,36.151,35.213,33.954,36.149,,7.3,,16
25/09/2016 2:31,0.961,1,498,839,521,707,870,0.034,<10,17,25.5,24.6,24,26,26.1,24.67722222,21.86722222,23.785,24.17111111,23.16,33.8,38,36.4,33.5,35.2,36.295,36.481,35.147,33.918,36.311,,7.3,,17
25/09/2016 2:32,0.87,2,500,836,519,704,867,0.034,<10,17,25.5,24.6,24,26.1,26.1,24.67722222,21.84277778,23.785,24.17111111,23.13611111,33.8,38,36.4,33.4,35.2,36.228,36.478,35.147,34.052,36.441,,7.3,,17
25/09/2016 2:33,1.541,1,500,833,518,705,864,0.034,<10,17,25.5,24.6,24,26.1,26.1,24.67722222,21.84277778,23.785,24.14611111,23.13611111,33.8,37.8,36.4,33.4,35.3,36.262,36.281,35.147,34.049,36.54,,7.3,,17
25/09/2016 2:34,1.541,1,498,833,516,705,859,0.034,<10,17,25.5,24.6,24,26.1,26.1,24.67722222,21.84277778,23.785,24.14611111,23.11222222,33.8,38,36.4,33.4,35.3,36.228,36.083,35.213,34.116,36.571,,7.3,,17
25/09/2016 2:35,1.419,1,498,831,514,700,855,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.81888889,23.76111111,24.14611111,23.08777778,33.8,38,36.3,33.4,35.3,36.228,36.673,35.211,34.249,36.865,,7.3,,17
25/09/2016 2:36,1.678,2,498,830,514,701,859,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.81888889,23.76111111,24.14611111,23.06388889,33.8,38,36.3,33.4,35.3,36.228,37.133,35.542,34.349,37.061,,7.3,,17
25/09/2016 2:37,1.602,2,499,833,516,699,861,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.81888889,23.76111111,24.12222222,23.04,33.8,37.8,36.3,33.4,35.3,36.162,37.035,35.609,34.247,37.058,,7.3,,17
25/09/2016 2:38,1.999,2,499,828,519,698,862,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.795,23.76111111,24.12222222,23.04,33.8,37.9,36.3,33.4,35.3,36.228,37.262,35.542,34.38,37.058,,7.3,,17
25/09/2016 2:39,2.426,1,498,823,519,697,866,0.033,<10,17,25.5,24.6,24.1,26,26.1,24.67722222,21.795,23.76111111,24.12222222,23.01611111,33.8,37.9,36.3,33.4,35.3,36.162,37.918,35.609,34.38,37.221,,7.3,,17
25/09/2016 2:40,1.541,2,500,823,518,695,864,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.795,23.73722222,24.12222222,22.99222222,33.8,37.8,36.3,33.4,35.3,36.228,38.049,35.805,34.58,37.383,,7.3,,17
25/09/2016 2:41,1.495,1,500,818,516,697,869,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.795,23.73722222,24.12222222,22.99222222,33.8,37.9,36.3,33.4,35.3,36.228,38.18,36.004,34.613,37.515,,7.3,,17
25/09/2016 2:42,1.678,2,501,823,515,695,864,0.034,<10,17,25.5,24.6,24.1,26,26.1,24.67722222,21.795,23.73722222,24.12222222,22.99222222,33.8,37.9,36.3,33.4,35.4,36.162,38.507,36.203,34.78,37.613,,7.3,,17
25/09/2016 2:43,2.06,1,503,833,512,697,859,0.033,<10,17,25.5,24.6,24.1,26,26.1,24.67722222,21.795,23.73722222,24.12222222,22.99222222,33.7,37.9,36.3,33.4,35.3,36.162,38.572,36.17,34.78,37.646,,7.3,,17
25/09/2016 2:44,1.678,2,505,835,517,694,853,0.033,<10,17,25.5,24.6,24.1,26,26.1,24.67722222,21.81888889,23.73722222,24.12222222,22.99222222,33.8,37.9,36.2,33.4,35.3,36.162,38.477,36.203,34.813,37.613,,7.3,,17
25/09/2016 2:45,1.328,1,505,835,517,692,848,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.81888889,23.73722222,24.12222222,22.99222222,33.8,37.9,36.2,33.4,35.3,36.195,38.411,36.236,34.88,37.613,,7.3,,17
25/09/2016 2:46,2.38,1,505,833,517,691,847,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.84277778,23.73722222,24.12222222,22.99222222,33.8,37.9,36.2,33.4,35.3,36.162,38.545,36.335,34.846,37.58,,7.3,,17
25/09/2016 2:47,2.197,2,503,828,518,689,847,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.84277778,23.73722222,24.12222222,22.99222222,33.8,37.8,36.3,33.4,35.3,36.162,38.741,36.236,34.88,37.547,,7.3,,17
25/09/2016 2:48,1.77,1,502,821,516,690,850,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.86722222,23.73722222,24.12222222,22.99222222,33.8,37.8,36.2,33.3,35.3,36.162,38.743,36.203,34.846,37.515,,7.3,,17
25/09/2016 2:49,1.434,2,498,823,516,685,850,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.89111111,23.76111111,24.12222222,22.99222222,33.7,37.7,36.3,33.3,35.3,36.162,38.778,36.139,34.846,37.515,,7.3,,17
25/09/2016 2:50,1.877,1,492,820,514,685,854,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.89111111,23.76111111,24.12222222,23.01611111,33.7,37.8,36.2,33.3,35.3,36.162,38.844,36.205,34.846,37.484,,7.3,,17
25/09/2016 2:51,1.785,1,490,818,512,688,855,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.915,23.76111111,24.12222222,23.01611111,33.7,37.8,36.2,33.3,35.4,36.162,38.781,36.205,34.78,37.385,,7.3,,17
25/09/2016 2:52,1.724,1,491,825,512,691,855,0.034,<10,17,25.5,24.6,24.1,26,26.1,24.67722222,21.93888889,23.785,24.12222222,23.04,33.7,37.6,36.2,33.3,35.4,36.096,38.849,36.274,34.846,37.388,,7.3,,17
25/09/2016 2:53,1.74,2,496,827,510,688,855,0.034,<10,17,25.5,24.6,24.1,26,26,24.67722222,21.96277778,23.785,24.12222222,23.04,33.7,37.5,36.2,33.3,35.4,36.129,38.59,36.174,34.78,37.322,,7.3,,17
25/09/2016 2:54,1.266,2,496,821,509,686,852,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,21.98722222,23.80888889,24.12222222,23.04,33.7,37.7,36.2,33.3,35.4,36.096,38.69,36.144,34.78,37.256,,7.3,,17
25/09/2016 2:55,2.319,1,496,823,507,688,852,0.033,<10,17,25.4,24.6,24.1,26.1,26.1,24.67722222,21.98722222,23.80888889,24.12222222,23.06388889,33.7,37.5,36.2,33.4,35.3,36.062,38.658,36.077,34.813,37.258,,7.3,,17
25/09/2016 2:56,1.083,1,491,820,508,689,852,0.033,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,22.01111111,23.83277778,24.12222222,23.06388889,33.7,37.7,36.2,33.4,35.4,36.096,38.627,36.08,34.813,37.225,,7.3,,17
25/09/2016 2:57,1.465,2,494,809,510,683,850,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,22.03388889,23.83277778,24.12222222,23.08777778,33.7,37.8,36.2,33.4,35.4,36.096,38.597,36.013,34.78,37.195,,7.3,,17
25/09/2016 2:58,1.389,2,494,817,510,683,846,0.034,<10,17,25.5,24.6,24.1,26.1,26.1,24.67722222,22.03388889,23.85722222,24.12222222,23.08777778,33.7,37.8,36.2,33.4,35.3,36.029,38.63,36.016,34.78,37.162,,7.3,,17
25/09/2016 2:59,1.389,2,496,829,512,685,845,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.05777778,23.85722222,24.12222222,23.11222222,33.7,37.8,36.2,33.4,35.3,36.029,38.534,35.983,34.78,37.131,,7.3,,17
25/09/2016 3:00,2.121,1,492,835,510,685,842,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.08222222,23.85722222,24.12222222,23.11222222,33.7,37.8,36.2,33.4,35.3,36.096,38.439,35.95,34.713,37.066,,7.3,,17
25/09/2016 3:01,1.602,2,492,835,506,685,843,0.033,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.08222222,23.88111111,24.12222222,23.13611111,33.7,37.8,36.2,33.4,35.3,36.029,38.504,35.886,34.713,37.035,,7.3,,17
25/09/2016 3:02,2.808,2,490,833,508,684,844,0.033,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.10611111,23.88111111,24.12222222,23.13611111,33.7,37.8,36.2,33.4,35.3,36.096,38.474,35.886,34.746,37.002,,7.3,,17
25/09/2016 3:03,1.617,2,489,830,506,686,845,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.10611111,23.905,24.14611111,23.13611111,33.7,37.7,36.2,33.4,35.3,36.062,38.474,35.888,34.682,36.936,,7.3,,17
25/09/2016 3:04,1.724,1,488,825,503,688,847,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.13,23.905,24.14611111,23.16,33.7,37.8,36.1,33.4,35.3,36.096,38.476,35.855,34.749,36.939,,7.3,,17
25/09/2016 3:05,1.312,2,490,827,502,686,850,0.033,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.13,23.905,24.14611111,23.18388889,33.7,37.8,36.1,33.4,35.3,36.096,38.28,35.822,34.715,36.908,,7.3,,17
25/09/2016 3:06,2.243,2,491,833,501,688,847,0.033,<10,17,25.5,24.6,24.1,26,26,24.67722222,22.15388889,23.93,24.14611111,23.18388889,33.7,37.7,36.1,33.4,35.3,36.029,38.348,35.758,34.715,36.842,,7.3,,17
25/09/2016 3:07,1.465,1,488,833,501,685,841,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.15388889,23.95388889,24.14611111,23.18388889,33.7,37.8,36.1,33.4,35.4,36.062,38.348,35.727,34.616,36.809,,7.3,,17
25/09/2016 3:08,2.258,1,490,833,501,683,844,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.17777778,23.95388889,24.14611111,23.20777778,33.7,37.8,36.1,33.4,35.3,36.062,38.285,35.694,34.715,36.811,,7.3,,17
25/09/2016 3:09,2.564,1,490,841,502,682,845,0.035,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.17777778,23.95388889,24.14611111,23.20777778,33.7,37.8,36.1,33.4,35.3,36.096,38.285,35.627,34.715,36.745,,7.3,,17
25/09/2016 3:10,1.45,2,491,833,501,680,842,0.035,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.20222222,23.97777778,24.14611111,23.23222222,33.7,37.8,36.1,33.4,35.3,36.096,38.254,35.696,34.715,36.748,,7.3,,17
25/09/2016 3:11,1.892,2,491,828,501,680,839,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.22611111,23.97777778,24.14611111,23.23222222,33.7,37.8,36.1,33.4,35.3,35.996,38.257,35.563,34.649,36.715,,7.3,,17
25/09/2016 3:12,1.892,2,490,826,501,682,841,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.67722222,22.22611111,24.00222222,24.14611111,23.23222222,33.7,37.8,36.1,33.4,35.3,35.996,38.159,35.566,34.649,36.682,,7.3,,17
25/09/2016 3:13,1.587,1,494,827,501,679,838,0.034,<10,17,25.5,24.6,24.1,26,26,24.67722222,22.22611111,24.00222222,24.14611111,23.23222222,33.7,37.8,36.1,33.4,35.3,36.096,38.093,35.499,34.715,36.682,,7.3,,17
25/09/2016 3:14,1.846,2,496,829,500,675,838,0.034,<10,17,25.5,24.6,24.1,26.1,26,24.65277778,22.25,24.02611111,24.14611111,23.25611111,33.7,38,36.1,33.4,35.4,36.027,38.03,35.568,34.649,36.684,,7.3,,17
25/09/2016 3:15,2.014,1,493,833,501,675,839,0.033,<10,17,25.5,24.6,24.1,26,26,24.65277778,22.27388889,24.02611111,24.14611111,23.25611111,33.7,37.8,36.1,33.4,35.3,36.093,38.032,35.435,34.649,36.618,,7.3,,17
