Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-06 02:55:00,11.78,2,689,1076,1292,1390,420,0.061,25,27,23,22.5,24.2,22.9,13.3,22.70888889,19.604346,18.22388889,20.17388889,22.56111111,12.53388889,48.3,50.8,48.8,54.1,84.4,51.329,55.253,56.398,49.793,49.762,93.587,,25,,27
2017-11-06 02:56:00,10.88,2,690,1085,1295,1397,424,0.061,25,27,23,22.5,24.1,22.9,13.3,22.70888889,19.604346,18.22388889,20.15,22.56111111,12.53388889,48.3,50.9,48.8,53.9,84.2,51.329,55.006,56.612,49.57,49.698,93.561,,25,,27
2017-11-06 02:57:00,11.994,2,685,1083,1302,1397,427,0.061,25,27,23,22.5,24.1,22.9,13.3,22.70888889,19.604346,18.22388889,20.15,22.56111111,12.50888889,48.3,50.8,48.8,53.9,84.2,51.329,54.883,57.039,49.57,49.73,93.606,,25,,27
2017-11-06 02:58:00,12.314,2,678,1083,1300,1390,431,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.604346,18.2,20.15,22.56111111,12.50888889,48.3,50.8,48.8,53.9,84.3,51.326,54.543,57.431,49.727,49.73,93.58,,25,,27
2017-11-06 02:59:00,12.284,2,676,1082,1300,1378,433,0.061,25,27,23,22.5,24.2,22.9,13.3,22.685,19.604346,18.2,20.15,22.56111111,12.50888889,48.3,50.8,48.8,54.1,84.5,51.326,54.543,57.614,49.79,49.793,93.606,,25,,27
2017-11-06 03:00:00,12.833,2,676,1082,1292,1373,429,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.6287924,18.2,20.12611111,22.56111111,12.53388889,48.3,50.8,48.8,54.3,84.5,51.294,54.268,57.553,49.724,49.793,93.612,,25,,27
2017-11-06 03:01:00,12.375,2,681,1087,1284,1378,427,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.6287924,18.17611111,20.12611111,22.56111111,12.53388889,48.3,50.8,48.8,53.8,84.5,51.294,54.176,57.61,49.85,49.793,93.612,,25,,27
2017-11-06 03:02:00,11.795,2,681,1089,1288,1384,431,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.6287924,18.17611111,20.12611111,22.56111111,12.55777778,48.3,50.8,48.8,54.1,84.4,51.294,53.959,57.58,50.038,49.73,93.619,,25,,27
2017-11-06 03:03:00,13.031,2,679,1096,1281,1390,430,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.6287924,18.17611111,20.12611111,22.56111111,12.55777778,48.2,50.8,48.8,53.8,84.6,51.326,53.618,57.336,49.755,49.793,93.567,,25,,27
2017-11-06 03:04:00,12.528,2,676,1096,1281,1390,424,0.061,25,27,23,22.5,24.1,22.8,13.3,22.685,19.6287924,18.15222222,20.12611111,22.56111111,12.55777778,48.3,50.7,48.8,53.8,84.4,51.263,53.401,57.394,49.724,49.73,93.619,,25,,27
2017-11-06 03:05:00,13.642,2,672,1091,1285,1378,422,0.061,25,27,23,22.5,24.1,22.9,13.3,22.685,19.6287924,18.15222222,20.12611111,22.56111111,12.55777778,48.3,50.7,48.8,54.1,84.2,51.326,53.494,57.485,49.85,49.698,93.567,,25,,27
2017-11-06 03:06:00,12.238,2,681,1089,1288,1379,426,0.061,25,27,23,22.5,24.1,22.8,13.2,22.685,19.6287924,18.12888889,20.10277778,22.56111111,12.53388889,48.3,50.7,48.8,53.8,84,51.263,54.207,57.573,49.909,49.667,93.406,,25,,27
2017-11-06 03:07:00,12.634,2,683,1091,1286,1386,424,0.062,25,27,23,22.5,24.1,22.8,13.3,22.685,19.6287924,18.12888889,20.10277778,22.56111111,12.485,48.4,50.7,48.9,53.8,84,51.263,54.917,57.42,49.847,49.698,93.187,,25,,27
2017-11-06 03:08:00,12.696,2,686,1094,1284,1396,421,0.062,25,27,23,22.5,24.1,22.8,13.3,22.685,19.6287924,18.12888889,20.10277778,22.56111111,12.46111111,48.3,50.8,48.8,53.8,84.9,51.294,55.256,57.664,49.784,49.73,93.259,,25,,27
2017-11-06 03:09:00,13.901,2,691,1100,1281,1397,421,0.062,25,27,23,22.5,24.1,22.8,13.3,22.685,19.6287924,18.105,20.07888889,22.56111111,12.46111111,48.2,50.7,48.8,53.6,86.2,51.263,55.256,57.843,50.032,49.667,93.388,,25,,27
2017-11-06 03:10:00,12.787,2,696,1094,1284,1390,427,0.062,25,27,23,22.5,24.1,22.9,13.2,22.685,19.6287924,18.105,20.07888889,22.56111111,12.43722222,48.3,50.7,48.9,53.6,86.2,51.263,55.04,58.025,49.781,49.698,93.278,,25,,27
2017-11-06 03:11:00,14.084,2,701,1101,1285,1389,429,0.06,23,27,23,22.5,24.1,22.8,13.2,22.685,19.6287924,18.08111111,20.07888889,22.56111111,12.41277778,48.2,50.7,48.8,53.7,86.8,51.263,54.577,58.021,49.781,49.635,93.272,,23,,27
2017-11-06 03:12:00,12.924,2,701,1106,1283,1384,426,0.06,23,27,23,22.5,24.1,22.8,13.2,22.70888889,19.6287924,18.08111111,20.07888889,22.56111111,12.38888889,48.3,50.7,48.8,53.8,86.5,51.266,54.207,58.082,49.781,49.667,93.111,,23,,27
2017-11-06 03:13:00,14.054,2,701,1101,1285,1390,424,0.062,23,27,23,22.5,24.1,22.8,13.2,22.685,19.6287924,18.08111111,20.07888889,22.56111111,12.34,48.2,50.7,48.9,53.9,86,51.263,53.649,58.082,49.686,49.635,92.995,,23,,27
2017-11-06 03:14:00,12.619,2,710,1107,1286,1384,424,0.062,23,27,23,22.5,24.1,22.9,13.2,22.685,19.6287924,18.08111111,20.07888889,22.53722222,12.31611111,48.3,50.7,48.9,53.8,85.5,51.231,53.587,58.234,49.718,49.727,92.963,,23,,27
2017-11-06 03:15:00,12.436,2,719,1107,1285,1375,427,0.064,23,27,23,22.5,24.1,22.9,13.2,22.685,19.6287924,18.05722222,20.055,22.53722222,12.29222222,48.4,50.7,48.9,54,85.4,51.263,53.37,58.352,49.903,49.632,93.06,,23,,27
2017-11-06 03:16:00,12.619,2,710,1107,1286,1378,426,0.064,23,27,23,22.5,24.1,22.9,13.2,22.685,19.6287924,18.05722222,20.055,22.53722222,12.26777778,48.4,50.7,48.9,54.1,84.9,51.263,53.339,58.382,49.903,49.632,93.028,,23,,27
2017-11-06 03:17:00,13.611,2,714,1106,1293,1382,418,0.062,23,27,23,22.5,24.1,22.9,13.2,22.685,19.604346,18.03277778,20.055,22.53722222,12.24277778,48.2,50.7,48.9,53.7,84.5,51.231,53.181,58.378,49.652,49.537,93.177,,23,,27
2017-11-06 03:18:00,12.36,2,714,1114,1290,1389,417,0.062,23,27,22.9,22.5,24.1,22.8,13.2,22.685,19.6287924,18.03277778,20.055,22.53722222,12.24277778,48.1,50.7,48.9,53.8,84.1,51.199,53.029,58.318,49.84,49.664,93.125,,23,,27
2017-11-06 03:19:00,12.329,2,703,1114,1295,1390,417,0.063,23,27,23,22.5,24.1,22.8,13.2,22.685,19.6287924,18.03277778,20.03111111,22.53722222,12.21888889,48.1,50.7,48.9,53.7,83.9,51.199,52.687,58.257,49.806,49.664,93.273,,23,,27
2017-11-06 03:20:00,13.397,2,703,1106,1288,1390,416,0.063,23,27,23,22.5,24.1,22.8,13.2,22.685,19.604346,18.03277778,20.03111111,22.53722222,12.195,48.2,50.7,48.9,53.6,83.7,51.263,52.653,58.378,49.743,49.664,93.164,,23,,27
2017-11-06 03:21:00,12.879,2,702,1107,1281,1390,415,0.061,23,27,23,22.5,24.1,22.8,13.2,22.685,19.604346,18.03277778,20.03111111,22.51277778,12.195,48.3,50.7,48.9,53.8,83.7,51.263,52.839,58.318,49.649,49.597,93.37,,23,,27
2017-11-06 03:22:00,11.81,2,698,1114,1277,1389,415,0.061,23,27,22.9,22.5,24.1,22.9,13.2,22.66111111,19.604346,18.01,20.03111111,22.51277778,12.195,48.2,50.7,48.9,53.7,83.5,51.259,53.057,58.375,49.68,49.565,93.37,,23,,27
2017-11-06 03:23:00,15.656,2,698,1114,1275,1387,418,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.66111111,19.604346,18.01,20.03111111,22.51277778,12.195,48.2,50.7,48.9,53.6,83.5,51.259,53.739,58.162,49.68,49.597,93.653,,23,,27
2017-11-06 03:24:00,14.099,2,696,1113,1271,1376,429,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.66111111,19.604346,18.01,20.03111111,22.51277778,12.195,48.1,50.7,48.9,53.8,83.4,51.228,54.11,58.193,49.774,49.629,93.602,,23,,27
2017-11-06 03:25:00,13.794,2,693,1109,1275,1368,433,0.061,23,27,23,22.5,24.1,22.8,13.1,22.66111111,19.604346,17.98611111,20.03111111,22.51277778,12.17111111,48.2,50.7,48.9,53.7,83.6,51.228,54.141,58.25,49.774,49.629,93.518,,23,,27
2017-11-06 03:26:00,13.031,2,690,1109,1280,1363,435,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.66111111,19.604346,17.98611111,20.00722222,22.51277778,12.14722222,48.2,50.6,48.9,53.6,83.5,51.259,54.141,58.28,49.771,49.66,93.306,,23,,27
2017-11-06 03:27:00,13.733,2,695,1113,1277,1359,430,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.63722222,19.604346,17.98611111,20.00722222,22.51277778,12.14722222,48.4,50.7,48.9,53.7,83.6,51.225,54.079,58.371,49.614,49.534,93.306,,23,,27
2017-11-06 03:28:00,14.572,2,707,1107,1285,1349,430,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.63722222,19.604346,17.98611111,20.00722222,22.51277778,12.12222222,48.3,50.6,48.9,53.5,84.9,51.256,54.048,58.128,49.677,49.565,93.557,,23,,27
2017-11-06 03:29:00,13.916,2,707,1108,1286,1346,429,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.63722222,19.604346,17.96222222,20.00722222,22.51277778,12.14722222,48.2,50.6,48.9,53.6,84.6,51.319,54.048,58.033,49.708,49.597,93.718,,23,,27
2017-11-06 03:30:00,13.413,2,710,1113,1285,1351,431,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.63722222,19.604346,17.96222222,19.98388889,22.51277778,12.14722222,48.3,50.6,48.9,53.5,84.6,51.288,54.017,58.033,49.768,49.597,93.666,,23,,27
2017-11-06 03:31:00,14.588,2,707,1117,1280,1350,429,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.63722222,19.5804552,17.96222222,19.98388889,22.51277778,12.17111111,48.1,50.6,48.9,53.4,85.6,51.351,54.261,57.76,49.831,49.597,93.621,,23,,27
2017-11-06 03:32:00,11.383,2,701,1116,1277,1351,422,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.61277778,19.5804552,17.96222222,19.98388889,22.51277778,12.17111111,48,50.6,48.9,53.5,85.3,51.347,54.447,57.942,49.768,49.597,93.518,,23,,27
2017-11-06 03:33:00,12.879,2,693,1121,1275,1343,422,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.61277778,19.5804552,17.93777778,19.98388889,22.51277778,12.195,48,50.6,48.9,53.4,85.5,51.316,54.169,57.847,49.799,49.502,93.679,,23,,27
2017-11-06 03:34:00,11.872,2,695,1124,1277,1340,420,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.61277778,19.5804552,17.93777778,19.98388889,22.51277778,12.24277778,48.2,50.6,48.9,53.4,84.8,51.379,54.231,58.06,49.705,49.565,93.794,,23,,27
2017-11-06 03:35:00,12.818,2,693,1130,1276,1349,418,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.61277778,19.5804552,17.93777778,19.96,22.48888889,12.24277778,48.2,50.6,48.9,53.3,85.3,51.347,54.447,57.878,49.89,49.626,93.666,,23,,27
2017-11-06 03:36:00,13.26,2,702,1128,1275,1342,415,0.061,23,27,22.9,22.5,24.1,22.8,13.1,22.61277778,19.5804552,17.93777778,19.96,22.48888889,12.26777778,48.1,50.6,48.9,53.3,85,51.316,54.509,57.999,49.828,49.594,93.595,,23,,27
2017-11-06 03:37:00,13.748,2,708,1125,1275,1348,420,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.58888889,19.5565644,17.93777778,19.96,22.48888889,12.26777778,48.2,50.6,48.9,53.3,84.3,51.281,54.783,58.151,49.89,49.562,93.492,,23,,27
2017-11-06 03:38:00,15.854,2,709,1128,1275,1346,422,0.062,23,27,22.9,22.5,24.1,22.8,13.1,22.58888889,19.5565644,17.915,19.93611111,22.48888889,12.29222222,48.2,50.6,48.9,53.5,84.2,51.313,54.783,58.147,49.793,49.562,93.498,,23,,27
2017-11-06 03:39:00,14.405,2,716,1128,1271,1349,418,0.061,23,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5565644,17.915,19.93611111,22.48888889,12.31611111,48.1,50.6,48.9,53.3,84,51.281,54.937,58.299,49.824,49.594,93.53,,23,,27
2017-11-06 03:40:00,12.696,2,721,1128,1271,1355,420,0.061,23,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5565644,17.915,19.93611111,22.48888889,12.34,48.2,50.7,48.9,53.4,84.5,51.313,54.783,58.36,49.981,49.562,93.382,,23,,27
2017-11-06 03:41:00,14.221,2,716,1129,1271,1364,422,0.062,24,27,22.9,22.5,24.1,22.8,13.1,22.58888889,19.5565644,17.915,19.93611111,22.48888889,12.34,48.2,50.6,49,53.2,85.8,51.281,54.721,58.329,49.887,49.467,93.279,,24,,27
2017-11-06 03:42:00,15.824,2,713,1134,1271,1374,422,0.062,24,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5565644,17.89111111,19.93611111,22.465,12.34,48,50.6,48.9,53.4,85.3,51.313,54.66,58.356,49.887,49.527,93.202,,24,,27
2017-11-06 03:43:00,15.015,2,698,1140,1268,1368,426,0.062,24,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5337848,17.89111111,19.91222222,22.465,12.36388889,48.1,50.6,49,53.5,84.8,51.344,54.564,58.356,49.947,49.464,93.337,,24,,27
2017-11-06 03:44:00,13.931,2,693,1148,1265,1364,429,0.062,24,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5337848,17.89111111,19.91222222,22.465,12.36388889,48.2,50.7,49,53.3,84.6,51.344,54.718,58.356,49.947,49.432,93.234,,24,,27
2017-11-06 03:45:00,15.976,2,701,1148,1263,1368,427,0.06,24,27,22.9,22.5,24.1,22.8,13,22.58888889,19.5337848,17.89111111,19.91222222,22.465,12.38888889,48.2,50.7,49.1,53.3,84.4,51.281,54.78,58.568,49.947,49.527,93.137,,24,,27
2017-11-06 03:46:00,14.633,2,698,1142,1264,1374,418,0.06,24,27,22.9,22.5,24.1,22.8,13,22.565,19.5337848,17.89111111,19.91222222,22.465,12.38888889,48.2,50.7,49.1,53.3,84.6,51.372,54.995,58.599,49.853,49.464,93.111,,24,,27
2017-11-06 03:47:00,11.887,2,701,1142,1269,1379,419,0.062,24,27,22.9,22.5,24.1,22.8,13.1,22.565,19.5337848,17.89111111,19.88777778,22.465,12.43722222,48.2,50.7,49.1,53,85.9,51.372,54.934,58.659,49.818,49.559,93.278,,24,,27
2017-11-06 03:48:00,12.741,2,702,1140,1271,1368,423,0.062,24,27,22.9,22.5,24.1,22.8,13.1,22.565,19.5337848,17.86722222,19.88777778,22.465,12.46111111,48.1,50.7,49.2,53.1,86.4,51.372,54.78,58.716,49.944,49.591,93.336,,24,,27
2017-11-06 03:49:00,11.521,2,707,1142,1277,1351,424,0.062,24,27,22.9,22.5,24.1,22.8,13.1,22.565,19.5093384,17.86722222,19.88777778,22.465,12.50888889,48,50.7,49.2,53.4,86,51.372,54.591,58.716,49.944,49.559,93.245,,24,,27
2017-11-06 03:50:00,13.199,2,709,1143,1277,1339,423,0.062,24,27,22.9,22.5,24.1,22.8,13.1,22.54111111,19.5093384,17.84277778,19.88777778,22.465,12.53388889,48.2,50.7,49.3,53.1,86.9,51.4,54.684,58.682,50.069,49.527,93.148,,24,,27
2017-11-06 03:51:00,13.474,2,707,1148,1275,1323,421,0.061,24,27,22.9,22.5,24.1,22.8,13.1,22.565,19.5093384,17.84277778,19.88777778,22.465,12.58222222,48.3,50.7,49.3,53,87.3,51.435,54.684,58.652,50.069,49.527,93.057,,24,,27
2017-11-06 03:52:00,11.612,2,707,1148,1275,1316,419,0.061,24,27,22.9,22.5,24.1,22.8,13.1,22.54111111,19.5093384,17.84277778,19.88777778,22.465,12.60611111,48.2,50.7,49.4,53,87.6,51.369,54.838,58.682,50.132,49.496,92.909,,24,,27
2017-11-06 03:53:00,11.322,2,713,1149,1273,1311,418,0.06,24,27,22.9,22.4,24.1,22.8,13.1,22.54111111,19.5093384,17.81888889,19.88777778,22.465,12.63,48.1,50.7,49.3,53,87.8,51.432,55.023,58.587,50.195,49.559,92.734,,24,,27
2017-11-06 03:54:00,13.382,2,714,1142,1276,1315,414,0.06,24,27,22.9,22.5,24.1,22.8,13.1,22.54111111,19.4854476,17.81888889,19.865,22.465,12.65388889,48.1,50.7,49.3,53.2,87.8,51.4,55.204,58.618,50.066,49.527,92.507,,24,,27
2017-11-06 03:55:00,11.841,2,716,1136,1276,1313,414,0.06,24,27,22.9,22.4,24.1,22.8,13.1,22.54111111,19.4854476,17.79611111,19.865,22.465,12.67777778,48.1,50.7,49.4,53,87.6,51.369,55.266,58.614,50.035,49.527,92.358,,24,,27
2017-11-06 03:56:00,11.063,2,710,1143,1275,1311,411,0.06,24,27,22.8,22.4,24.1,22.8,13.1,22.54111111,19.4854476,17.79611111,19.865,22.465,12.70277778,48.1,50.7,49.3,53,88,51.338,55.451,58.614,50.191,49.464,92.26,,24,,27
2017-11-06 03:57:00,11.521,2,716,1149,1271,1306,410,0.061,24,27,22.9,22.4,24.1,22.8,13.1,22.54111111,19.4615568,17.79611111,19.84111111,22.44111111,12.72722222,48.1,50.7,49.3,53.1,88,51.432,55.539,58.523,50,49.398,92.11,,24,,27
2017-11-06 03:58:00,9.171,2,718,1154,1271,1301,410,0.061,24,27,22.8,22.4,24.1,22.8,13.1,22.51722222,19.4615568,17.77222222,19.84111111,22.44111111,12.72722222,48.2,50.7,49.3,53,87.6,51.429,55.539,58.762,49.906,49.461,91.981,,24,,27
2017-11-06 03:59:00,11.795,2,714,1162,1275,1289,410,0.06,24,27,22.9,22.4,24.1,22.8,13.2,22.54111111,19.4615568,17.77222222,19.84111111,22.44111111,12.72722222,48,50.7,49.3,53,87.8,51.432,55.601,58.822,50.282,49.461,91.877,,24,,27
2017-11-06 04:00:00,10.422,2,721,1162,1276,1286,406,0.06,24,27,22.8,22.4,24.1,22.8,13.2,22.54111111,19.4615568,17.74777778,19.84111111,22.44111111,12.72722222,48.2,50.7,49.2,53.2,87.4,51.338,55.662,58.788,50.188,49.461,91.747,,24,,27
2017-11-06 04:01:00,11.093,2,710,1157,1277,1287,409,0.059,24,27,22.8,22.4,24.1,22.8,13.2,22.51722222,19.4615568,17.74777778,19.84111111,22.44111111,12.70277778,48.1,50.7,49.2,53.1,86.8,51.492,55.601,59.212,49.969,49.461,91.636,,24,,27
2017-11-06 04:02:00,11.414,3,708,1154,1278,1286,409,0.059,24,27,22.8,22.4,24.1,22.8,13.2,22.51722222,19.4615568,17.74777778,19.84111111,22.44111111,12.70277778,48,50.7,49.2,53.3,86.7,51.523,55.601,59.332,50.188,49.461,91.61,,24,,27
2017-11-06 04:03:00,11.536,2,711,1154,1281,1374,407,0.06,24,27,22.8,22.4,24,22.8,13.1,22.51722222,19.4615568,17.74777778,19.84111111,22.41722222,12.67777778,48,50.7,49.2,53.4,86.5,51.366,55.57,59.483,50.314,49.458,91.578,,24,,27
2017-11-06 04:04:00,11.093,2,714,1162,1277,1387,403,0.06,24,27,22.8,22.4,24.1,22.8,13.2,22.51722222,19.437666,17.72388889,19.81722222,22.41722222,12.67777778,48,50.7,49.2,53.3,86,51.46,55.444,58.996,49.966,49.489,91.578,,24,,27
2017-11-06 04:05:00,10.956,2,721,1159,1277,1380,406,0.06,24,27,22.8,22.4,24.1,22.8,13.2,22.51722222,19.437666,17.70111111,19.81722222,22.41722222,12.65388889,48.1,50.7,49.2,53.3,85.9,51.46,55.351,59.264,49.997,49.489,91.624,,24,,27
2017-11-06 04:06:00,8.988,2,703,1162,1281,1379,403,0.06,24,27,22.8,22.4,24.1,22.7,13.2,22.51722222,19.437666,17.70111111,19.81722222,22.41722222,12.65388889,48,50.6,49.1,53.8,85.7,51.492,55.382,58.69,50.028,49.521,91.728,,24,,27
2017-11-06 04:07:00,11.444,2,701,1162,1281,1395,402,0.06,24,27,22.8,22.4,24.1,22.7,13.2,22.49277778,19.437666,17.70111111,19.81722222,22.41722222,12.65388889,48,50.7,49.1,52.5,85.5,51.425,55.536,58.508,50.091,49.489,91.832,,24,,27
2017-11-06 04:08:00,11.78,3,699,1164,1281,1387,402,0.06,24,27,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.67722222,19.81722222,22.41722222,12.65388889,48,50.6,49.1,52.3,85.5,51.488,55.563,58.414,50.154,49.584,91.988,,24,,27
2017-11-06 04:09:00,10.605,4,703,1168,1281,1275,402,0.06,24,27,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.65277778,19.81722222,22.41722222,12.65388889,48,50.7,49.1,52.2,85.8,51.457,55.471,58.349,50.248,49.616,92.066,,24,,27
2017-11-06 04:10:00,12.757,3,702,1164,1278,1167,406,0.06,24,27,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.65277778,19.81722222,22.41722222,12.65388889,48,50.6,49.1,52.1,85.6,51.488,55.563,57.955,50.405,49.679,92.092,,24,,27
2017-11-06 04:11:00,12.39,2,691,1162,1275,1135,406,0.061,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.4143308,17.65277778,19.79277778,22.41722222,12.65388889,47.9,50.6,49.1,52.2,85.4,51.422,55.717,57.894,50.37,49.679,92.066,,24,,28
2017-11-06 04:12:00,12.36,2,691,1170,1271,1122,406,0.061,24,28,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.62888889,19.79277778,22.41722222,12.63,47.9,50.6,49.1,53.1,85.2,51.457,55.901,57.952,50.339,49.806,92.008,,24,,28
2017-11-06 04:13:00,11.948,2,691,1168,1278,1118,408,0.063,24,28,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.62888889,19.79277778,22.41722222,12.60611111,48,50.6,49.1,52.4,85.3,51.363,55.963,58.285,50.213,49.806,91.95,,24,,28
2017-11-06 04:14:00,11.063,2,691,1169,1285,1120,406,0.063,24,28,22.8,22.4,24,22.7,13.2,22.49277778,19.4143308,17.605,19.79277778,22.41722222,12.58222222,48,50.6,49.1,52.5,86,51.457,55.993,58.766,50.182,49.774,91.996,,24,,28
2017-11-06 04:15:00,10.178,2,701,1169,1284,1120,409,0.061,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.39044,17.605,19.79277778,22.41722222,12.58222222,48,50.6,49,52.6,85.8,51.422,55.775,58.796,50.151,49.774,92.022,,24,,28
2017-11-06 04:16:00,11.2,2,708,1168,1278,1118,409,0.061,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.39044,17.605,19.79277778,22.41722222,12.55777778,48,50.6,49,52.2,85.5,51.422,55.621,59.4,50.276,49.774,91.964,,24,,28
2017-11-06 04:17:00,11.2,2,713,1164,1281,1123,410,0.063,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.39044,17.605,19.79277778,22.41722222,12.53388889,48,50.6,49,52.4,85.2,51.391,55.313,58.887,50.182,49.806,92.061,,24,,28
2017-11-06 04:18:00,10.712,2,708,1162,1273,1119,406,0.063,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3665492,17.605,19.79277778,22.39277778,12.53388889,48,50.6,49,52.3,84.9,51.545,55.033,59.038,50.213,49.771,92.165,,24,,28
2017-11-06 04:19:00,8.896,2,709,1165,1271,1116,410,0.062,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3665492,17.605,19.79277778,22.39277778,12.55777778,48,50.6,49,52.2,84.8,51.545,55.033,59.068,50.057,49.803,92.171,,24,,28
2017-11-06 04:20:00,9.903,2,711,1169,1277,1111,413,0.062,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3665492,17.605,19.79277778,22.39277778,12.55777778,48,50.6,49,52.3,84.8,51.482,55.218,59.461,50.213,49.771,92.067,,24,,28
2017-11-06 04:21:00,10.971,2,711,1168,1273,1116,418,0.061,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.3665492,17.605,19.79277778,22.39277778,12.55777778,48,50.6,49,52.3,84.9,51.422,55.279,59.249,50.307,49.771,91.964,,24,,28
2017-11-06 04:22:00,9.4,2,711,1162,1271,1124,418,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3665492,17.58222222,19.77,22.39277778,12.55777778,47.9,50.6,49,52.4,84.8,51.482,55.341,59.215,50.241,49.74,91.964,,24,,28
2017-11-06 04:23:00,9.812,2,716,1164,1277,1138,418,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.58222222,19.77,22.39277778,12.55777778,47.9,50.6,49,52.5,84.7,51.513,55.276,59.064,50.241,49.74,91.912,,24,,28
2017-11-06 04:24:00,10.819,2,714,1168,1281,1147,416,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.58222222,19.77,22.36888889,12.55777778,47.9,50.6,49,52.6,84.7,51.482,55.091,59.064,50.429,49.768,91.964,,24,,28
2017-11-06 04:25:00,10.651,2,713,1170,1284,1165,416,0.059,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.58222222,19.77,22.36888889,12.55777778,47.9,50.6,49,52.8,84.6,51.419,54.844,59.336,50.367,49.736,91.912,,24,,28
2017-11-06 04:26:00,10.666,2,707,1164,1288,1171,416,0.059,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.55777778,19.77,22.36888889,12.55777778,47.9,50.6,49,53,84.5,51.419,54.721,59.182,50.492,49.673,91.964,,24,,28
2017-11-06 04:27:00,11.078,2,711,1157,1286,1170,413,0.061,24,28,22.8,22.4,24,22.7,13.2,22.46888889,19.3426584,17.55777778,19.77,22.36888889,12.58222222,47.9,50.6,49,52.7,84.6,51.454,54.629,59.061,50.398,49.641,91.97,,24,,28
2017-11-06 04:28:00,10.437,2,708,1154,1289,1178,410,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.55777778,19.74611111,22.36888889,12.58222222,48,50.6,49,52.8,84.6,51.419,54.474,59,50.27,49.641,91.97,,24,,28
2017-11-06 04:29:00,9.155,2,707,1159,1284,1191,410,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.55777778,19.74611111,22.36888889,12.58222222,48.2,50.6,49,52.7,84.5,51.325,54.382,58.91,50.332,49.673,91.944,,24,,28
2017-11-06 04:30:00,11.185,2,711,1164,1277,1201,409,0.061,24,28,22.8,22.4,24,22.7,13.2,22.445,19.3426584,17.55777778,19.74611111,22.36888889,12.60611111,48.1,50.6,49,52.7,84.5,51.293,54.598,58.698,50.27,49.641,91.846,,24,,28
