Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-01 05:19:00,4.0,12.299,596.0,780.0,650.0,582.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.2,13.377,11.686,21.127,5.898,52.4,44.7,44.7,83.0,58.611,56.554,45.19,93.499,,20.0,,23.0
2017-12-01 05:20:00,4.0,13.26,598.0,780.0,649.0,587.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.2,13.377,11.637,21.079,5.898,52.4,44.8,44.7,83.1,58.133,56.547,45.37600000000001,93.424,,20.0,,23.0
2017-12-01 05:21:00,4.0,13.001,598.0,781.0,649.0,592.0,0.008,20.0,23.0,16.9,21.3,20.5,7.2,13.377,11.589,21.032,5.898,52.4,45.2,44.7,83.1,58.222,56.539,45.435,93.299,,20.0,,23.0
2017-12-01 05:22:00,4.0,13.642,598.0,786.0,646.0,592.0,0.008,20.0,23.0,16.9,21.3,20.5,7.2,13.377,11.565,20.96,5.898,52.4,45.1,44.7,83.0,58.103,56.715,45.458,93.149,,20.0,,23.0
2017-12-01 05:23:00,4.0,13.672,596.0,790.0,643.0,592.0,0.006999999999999999,20.0,23.0,16.9,21.3,20.5,7.2,13.377,11.515999999999998,20.913,5.898,52.4,45.2,44.8,83.0,58.01300000000001,56.976000000000006,45.612,93.174,,20.0,,23.0
2017-12-01 05:24:00,4.0,13.138,599.0,793.0,642.0,587.0,0.006999999999999999,20.0,23.0,16.9,21.3,20.5,7.2,13.377,11.467,20.865,5.898,52.4,45.1,44.8,83.0,57.833,57.148,45.63800000000001,93.048,,20.0,,23.0
2017-12-01 05:25:00,4.0,13.687,602.0,798.0,647.0,585.0,0.008,20.0,23.0,16.9,21.3,20.5,7.2,13.377,11.467,20.889,5.898,52.4,45.4,44.9,82.9,59.416,60.764,45.768,92.898,,20.0,,23.0
2017-12-01 05:26:00,4.0,14.771,605.0,801.0,646.0,588.0,0.008,20.0,23.0,16.9,21.4,20.5,7.2,13.425,11.637,21.223000000000006,5.898,52.5,45.0,44.8,82.9,60.345,63.342,45.426,92.747,,20.0,,23.0
2017-12-01 05:27:00,4.0,13.138,603.0,807.0,648.0,590.0,0.006999999999999999,20.0,23.0,16.9,21.5,20.6,7.2,13.546,11.88,21.795,5.898,52.4,44.6,44.7,82.9,59.503,62.975,44.084,92.697,,20.0,,23.0
2017-12-01 05:28:00,4.0,14.466,601.0,807.0,652.0,588.0,0.006999999999999999,20.0,23.0,16.9,21.7,20.7,7.2,13.594,12.098,22.393,5.898,52.4,44.2,44.7,82.9,57.807,60.838,42.67,92.697,,20.0,,23.0
2017-12-01 05:29:00,5.0,13.565,602.0,810.0,655.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.8,20.8,7.2,13.618,12.171,22.8,5.872000000000001,52.4,43.9,44.4,82.9,56.7,58.599,41.581,92.64,,20.0,,23.0
2017-12-01 05:30:00,4.0,14.984000000000002,603.0,810.0,656.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.9,20.8,7.2,13.618,12.195,22.944000000000006,5.872000000000001,52.5,43.7,44.4,82.9,56.459,57.051,41.142,92.489,,20.0,,23.0
2017-12-01 05:31:00,4.0,15.839,604.0,815.0,660.0,581.0,0.006999999999999999,20.0,23.0,16.9,21.9,20.8,7.2,13.594,12.195,22.944000000000006,5.847,52.6,43.8,44.4,82.8,56.486,56.392,41.239,92.206,,20.0,,23.0
2017-12-01 05:32:00,4.0,14.847,604.0,815.0,661.0,581.0,0.006999999999999999,20.0,23.0,16.9,21.8,20.8,7.2,13.594,12.171,22.8,5.847,52.5,44.1,44.4,82.8,58.286,58.42,41.548,91.777,,20.0,,23.0
2017-12-01 05:33:00,4.0,14.389,602.0,815.0,663.0,583.0,0.008,20.0,23.0,16.9,21.8,20.8,7.2,13.69,12.268,22.633000000000006,5.796,52.6,44.2,44.5,82.8,63.783,64.005,41.919,91.562,,20.0,,23.0
2017-12-01 05:34:00,4.0,15.03,604.0,810.0,663.0,584.0,0.008,20.0,23.0,16.8,21.7,20.7,7.2,13.81,12.389,22.465,5.796,52.5,44.4,44.6,82.8,63.245,63.38399999999999,42.289,91.613,,20.0,,23.0
2017-12-01 05:35:00,4.0,15.380999999999998,606.0,805.0,663.0,580.0,0.006999999999999999,20.0,23.0,16.9,21.7,20.7,7.2,13.882,12.437,22.274,5.796,52.6,44.4,44.6,82.7,59.407,59.206,42.65600000000001,91.587,,20.0,,23.0
2017-12-01 05:36:00,5.0,16.037,613.0,796.0,662.0,578.0,0.006999999999999999,20.0,23.0,16.9,21.6,20.7,7.2,13.93,12.461,22.106,5.77,52.6,44.3,44.5,82.6,57.56,57.272,43.121,91.732,,20.0,,23.0
2017-12-01 05:37:00,4.0,16.449,619.0,796.0,660.0,576.0,0.006999999999999999,20.0,23.0,16.9,21.6,20.7,7.0,13.93,12.461,21.963,5.77,52.5,44.2,44.6,82.6,56.567,56.493,43.363,91.707,,20.0,,23.0
2017-12-01 05:38:00,4.0,16.846,622.0,796.0,657.0,578.0,0.006999999999999999,20.0,23.0,16.9,21.6,20.7,7.2,13.93,12.437,21.819000000000006,5.77,52.5,44.2,44.6,82.7,56.054,56.159,43.7,91.707,,20.0,,23.0
2017-12-01 05:39:00,4.0,16.663,622.0,790.0,658.0,578.0,0.006999999999999999,20.0,23.0,16.9,21.5,20.6,7.1,13.93,12.389,21.7,5.745,52.4,44.2,44.6,82.6,55.752,55.82100000000001,43.944,91.776,,20.0,,23.0
2017-12-01 05:40:00,4.0,16.678,622.0,789.0,663.0,580.0,0.006999999999999999,20.0,23.0,16.9,21.5,20.6,7.1,13.93,12.34,21.581,5.745,52.4,44.3,44.6,82.6,55.813,55.754,44.058,91.751,,20.0,,23.0
2017-12-01 05:41:00,4.0,17.166,619.0,790.0,663.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.5,20.6,7.1,13.93,12.292,21.461,5.745,52.4,44.3,44.6,82.5,55.57100000000001,55.717,44.237,92.078,,20.0,,23.0
2017-12-01 05:42:00,4.0,17.288,620.0,787.0,666.0,587.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.1,13.93,12.219,21.366,5.745,52.4,44.3,44.6,82.5,55.752,55.76600000000001,44.418,91.952,,20.0,,23.0
2017-12-01 05:43:00,4.0,16.327,619.0,783.0,666.0,590.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.2,13.906,12.171,21.294,5.7189999999999985,52.4,44.3,44.6,82.5,55.598,55.789,44.602,91.845,,20.0,,23.0
2017-12-01 05:44:00,4.0,15.793,620.0,779.0,667.0,590.0,0.006999999999999999,20.0,23.0,16.9,21.4,20.6,7.1,13.882,12.122,21.223000000000006,5.7189999999999985,52.3,44.3,44.6,82.5,55.715,55.841,44.69,91.694,,20.0,,23.0
2017-12-01 05:45:00,4.0,17.99,620.0,775.0,666.0,585.0,0.008,20.0,23.0,16.9,21.4,20.5,7.1,13.882,12.05,21.127,5.7189999999999985,52.4,44.3,44.7,82.5,55.654,55.92,44.806,91.87,,20.0,,23.0
2017-12-01 05:46:00,4.0,15.64,623.0,776.0,663.0,581.0,0.008,20.0,23.0,16.9,21.3,20.5,7.1,13.834,12.001,21.079,5.693,52.4,44.4,44.6,82.5,55.587,55.94300000000001,44.96100000000001,91.737,,20.0,,23.0
2017-12-01 05:47:00,4.0,16.907,619.0,775.0,662.0,579.0,0.008,20.0,23.0,16.9,21.3,20.5,7.1,13.834,11.953,21.008000000000006,5.693,52.4,44.4,44.7,82.4,55.889,57.79,44.984,91.611,,20.0,,23.0
2017-12-01 05:48:00,4.0,17.410999999999998,619.0,769.0,660.0,581.0,0.008,20.0,23.0,16.9,21.3,20.5,7.1,13.858,12.025,21.103,5.693,52.4,44.1,44.7,82.4,58.38800000000001,60.738,45.15600000000001,91.662,,20.0,,23.0
2017-12-01 05:49:00,4.0,16.205,614.0,765.0,666.0,579.0,0.008,20.0,23.0,16.9,21.4,20.6,7.1,13.978,12.195,21.557,5.693,52.4,43.8,44.6,82.4,58.736,62.09,44.377,91.737,,20.0,,23.0
2017-12-01 05:50:00,4.0,17.06,612.0,761.0,667.0,576.0,0.008,20.0,23.0,16.9,21.5,20.7,7.1,14.026,12.461,22.202,5.667999999999998,52.3,43.5,44.5,82.4,57.605,61.429,43.036,91.68,,20.0,,23.0
2017-12-01 05:51:00,5.0,16.555999999999994,613.0,750.0,667.0,576.0,0.006999999999999999,20.0,23.0,16.8,21.7,20.7,7.1,14.098,12.751,22.992,5.667999999999998,52.3,43.2,44.5,82.3,56.713,59.82,41.245,91.832,,20.0,,23.0
2017-12-01 05:52:00,4.0,18.25,613.0,745.0,667.0,584.0,0.006999999999999999,20.0,23.0,16.9,21.8,20.7,7.1,14.122,12.992,23.641,5.693,52.3,42.9,44.7,82.4,55.479,57.504,39.683,92.141,,20.0,,23.0
2017-12-01 05:53:00,5.0,17.762,614.0,744.0,666.0,592.0,0.006999999999999999,20.0,23.0,16.8,21.9,20.8,7.1,14.098,13.112,23.954,5.693,52.3,42.8,44.3,82.4,55.051,55.569,38.764,92.317,,20.0,,23.0
2017-12-01 05:54:00,5.0,17.929000000000006,616.0,739.0,667.0,594.0,0.006999999999999999,20.0,23.0,16.8,22.0,20.9,7.1,14.074000000000002,13.112,24.026,5.693,52.5,42.5,44.2,82.4,54.896,54.602,38.476,92.493,,20.0,,23.0
2017-12-01 05:55:00,5.0,17.7,617.0,736.0,663.0,600.0,0.006999999999999999,20.0,23.0,16.8,21.9,20.8,7.1,14.05,13.112,23.905,5.693,52.4,42.6,44.3,82.4,54.862,54.239,38.595,92.618,,20.0,,23.0
2017-12-01 05:56:00,5.0,18.845,616.0,735.0,660.0,603.0,0.006999999999999999,20.0,24.0,16.9,21.9,20.8,7.1,14.026,13.064,23.689,5.693,52.5,42.9,44.3,82.5,55.131,53.899,39.13,92.744,,20.0,,24.0
2017-12-01 05:57:00,5.0,18.311,617.0,734.0,663.0,606.0,0.008,20.0,24.0,16.8,21.8,20.8,7.1,13.978,12.992,23.448,5.7189999999999985,52.4,43.0,44.4,82.5,55.487,53.524,39.662,92.901,,20.0,,24.0
2017-12-01 05:58:00,4.0,16.953,613.0,735.0,663.0,601.0,0.008,20.0,24.0,16.8,21.8,20.8,7.1,13.954,12.944,23.184,5.7189999999999985,52.4,43.1,44.5,82.7,55.484,53.578,40.32,92.876,,20.0,,24.0
2017-12-01 05:59:00,4.0,20.539,611.0,735.0,667.0,599.0,0.006999999999999999,20.0,24.0,16.8,21.8,20.8,7.1,13.93,12.871,22.944000000000006,5.7189999999999985,52.3,43.2,44.5,82.7,55.511,53.506,40.914,92.826,,20.0,,24.0
2017-12-01 06:00:00,4.0,18.372,612.0,731.0,665.0,595.0,0.006999999999999999,20.0,24.0,16.8,21.7,20.8,7.1,13.882,12.799,22.705,5.7189999999999985,52.4,43.2,44.4,82.8,56.017,53.526,41.44,92.776,,20.0,,24.0
2017-12-01 06:01:00,5.0,19.593,612.0,731.0,661.0,592.0,0.006999999999999999,20.0,24.0,16.8,21.7,20.7,7.1,13.858,12.703,22.489,5.7189999999999985,52.4,43.2,44.4,82.8,56.225,53.846,42.0,92.876,,20.0,,24.0
2017-12-01 06:02:00,4.0,19.44,614.0,721.0,663.0,592.0,0.006999999999999999,20.0,24.0,16.8,21.6,20.7,7.1,13.834,12.606,22.298,5.7189999999999985,52.4,43.3,44.4,83.1,56.28100000000001,54.135,42.4,92.951,,20.0,,24.0
2017-12-01 06:03:00,4.0,21.195,619.0,720.0,663.0,596.0,0.006999999999999999,20.0,24.0,16.8,21.6,20.7,7.1,13.81,12.534,22.13,5.7189999999999985,52.3,43.3,44.3,83.0,56.458,54.517,42.801,93.001,,20.0,,24.0
2017-12-01 06:04:00,4.0,18.692,617.0,721.0,663.0,592.0,0.006999999999999999,20.0,24.0,16.8,21.6,20.7,7.1,13.786,12.461,21.963,5.7189999999999985,52.3,43.4,44.4,82.9,56.635,54.929,43.137,92.951,,20.0,,24.0
2017-12-01 06:05:00,4.0,17.09,616.0,720.0,663.0,594.0,0.006999999999999999,20.0,24.0,16.8,21.6,20.7,7.1,13.738,12.389,21.843000000000004,5.7189999999999985,52.3,43.5,44.4,82.9,56.598,55.159,43.381,92.951,,20.0,,24.0
2017-12-01 06:06:00,5.0,15.961,616.0,715.0,664.0,600.0,0.006999999999999999,20.0,24.0,16.8,21.5,20.7,7.1,13.738,12.34,21.724,5.7189999999999985,52.2,43.5,44.4,83.0,56.959,55.242,43.625,93.001,,20.0,,24.0
2017-12-01 06:07:00,5.0,16.861,618.0,718.0,658.0,600.0,0.006999999999999999,19.0,24.0,16.8,21.5,20.6,7.1,13.714,12.268,21.604,5.7189999999999985,52.2,43.6,44.4,83.0,56.745,55.563,43.83600000000001,93.001,,19.0,,24.0
2017-12-01 06:08:00,5.0,16.663,620.0,723.0,657.0,600.0,0.006999999999999999,19.0,24.0,16.8,21.4,20.6,7.1,13.69,12.195,21.509,5.693,52.3,43.6,44.5,83.0,56.861,55.852,43.92100000000001,92.744,,19.0,,24.0
2017-12-01 06:09:00,5.0,17.197,619.0,723.0,652.0,606.0,0.006999999999999999,19.0,24.0,16.8,21.4,20.6,7.1,13.69,12.122,21.413,5.693,52.3,43.7,44.5,83.0,56.53,56.14100000000001,44.103,92.593,,19.0,,24.0
2017-12-01 06:10:00,5.0,15.717,620.0,718.0,653.0,606.0,0.006999999999999999,19.0,24.0,16.8,21.4,20.6,7.1,13.666,12.074000000000002,21.318,5.693,52.2,43.7,44.5,82.9,57.098,56.344,44.284,92.643,,19.0,,24.0
2017-12-01 06:11:00,5.0,15.976,617.0,715.0,656.0,607.0,0.006999999999999999,19.0,24.0,16.8,21.3,20.6,7.1,13.642,12.001,21.246,5.693,52.3,43.8,44.5,82.9,56.974,56.453,44.372,92.593,,19.0,,24.0
2017-12-01 06:12:00,4.0,15.259,619.0,715.0,656.0,610.0,0.006999999999999999,19.0,24.0,16.8,21.3,20.6,7.1,13.642,12.001,21.199,5.693,52.3,43.8,44.5,83.0,57.665,58.483,44.559,92.694,,19.0,,24.0
2017-12-01 06:13:00,5.0,15.198,622.0,715.0,655.0,612.0,0.008,19.0,24.0,16.8,21.3,20.6,7.1,13.714,12.098,21.413,5.693,52.3,43.5,44.5,83.0,59.589,61.486,44.424,92.593,,19.0,,24.0
2017-12-01 06:14:00,5.0,14.862,625.0,714.0,660.0,620.0,0.008,19.0,24.0,16.8,21.5,20.7,7.1,13.858,12.292,21.939,5.693,52.3,43.2,44.4,82.9,61.00899999999999,62.371,43.425,92.568,,19.0,,24.0
2017-12-01 06:15:00,5.0,14.817,623.0,713.0,663.0,620.0,0.006999999999999999,19.0,24.0,16.8,21.6,20.7,7.1,13.978,12.582,22.609,5.667999999999998,52.3,43.0,44.3,82.9,58.676,61.89100000000001,41.949,92.486,,19.0,,24.0
2017-12-01 06:16:00,5.0,16.037,622.0,710.0,665.0,616.0,0.006999999999999999,19.0,24.0,16.8,21.7,20.8,7.1,14.05,12.847,23.328000000000007,5.667999999999998,52.3,42.7,44.2,82.9,57.067,59.688,40.271,92.385,,19.0,,24.0
2017-12-01 06:17:00,5.0,15.427,623.0,713.0,666.0,610.0,0.008,19.0,24.0,16.8,21.8,20.8,7.0,14.074000000000002,13.015999999999998,23.809,5.667999999999998,52.3,42.6,44.1,82.9,55.955,57.598,39.176,92.134,,19.0,,24.0
2017-12-01 06:18:00,5.0,15.29,622.0,715.0,661.0,612.0,0.008,19.0,24.0,16.8,21.9,20.9,7.1,14.074000000000002,13.112,24.026,5.642,52.3,42.4,44.0,82.8,56.197,56.051,38.509,92.077,,19.0,,24.0
2017-12-01 06:19:00,5.0,15.579,619.0,715.0,660.0,615.0,0.006999999999999999,19.0,24.0,16.8,21.9,20.9,7.0,14.05,13.112,23.978,5.642,52.3,42.4,43.9,82.8,55.71,55.11600000000001,38.471,92.077,,19.0,,24.0
2017-12-01 06:20:00,5.0,15.702,616.0,728.0,661.0,613.0,0.006999999999999999,19.0,24.0,16.8,21.9,20.9,7.1,14.05,13.064,23.809,5.642,52.4,42.5,44.1,82.8,55.71,54.807,38.979,92.027,,19.0,,24.0
2017-12-01 06:21:00,5.0,15.061,614.0,735.0,660.0,616.0,0.006999999999999999,19.0,24.0,16.8,21.9,20.9,7.0,14.026,13.04,23.569000000000006,5.642,52.3,42.9,44.1,82.8,56.22,54.44,39.478,91.926,,19.0,,24.0
2017-12-01 06:22:00,5.0,15.854,617.0,741.0,658.0,616.0,0.006999999999999999,19.0,24.0,16.8,21.8,20.9,7.0,14.002,12.992,23.328000000000007,5.642,52.3,43.1,44.1,82.8,55.642,54.04,40.107,91.825,,19.0,,24.0
2017-12-01 06:23:00,5.0,14.099,616.0,746.0,660.0,615.0,0.008,19.0,24.0,16.8,21.8,20.9,7.0,14.002,12.92,23.088,5.642,52.3,43.0,44.3,82.8,55.309,53.878,40.734,91.901,,19.0,,24.0
2017-12-01 06:24:00,5.0,15.778,617.0,750.0,658.0,615.0,0.008,19.0,24.0,16.8,21.8,20.8,7.0,14.002,12.871,22.848000000000006,5.642,52.3,42.9,44.3,82.7,55.49100000000001,53.931,41.294,92.127,,19.0,,24.0
2017-12-01 06:25:00,5.0,16.51,619.0,748.0,656.0,612.0,0.006999999999999999,19.0,24.0,16.8,21.7,20.8,7.1,13.978,12.823,22.609,5.642,52.3,43.0,44.3,82.7,55.457,54.106,41.852,92.328,,19.0,,24.0
2017-12-01 06:26:00,5.0,18.067,619.0,744.0,652.0,613.0,0.006999999999999999,19.0,23.0,16.8,21.7,20.8,7.0,13.978,12.751,22.417,5.642,52.3,43.0,44.3,82.7,55.911,54.035,42.349,92.354,,19.0,,23.0
2017-12-01 06:27:00,5.0,15.244000000000002,617.0,744.0,654.0,616.0,0.006999999999999999,19.0,23.0,16.8,21.6,20.8,7.0,13.978,12.703,22.274,5.667999999999998,52.2,43.1,44.2,82.8,55.82,54.209,42.721,92.385,,19.0,,23.0
2017-12-01 06:28:00,5.0,16.709,618.0,744.0,656.0,621.0,0.006999999999999999,19.0,23.0,16.8,21.6,20.8,7.0,13.978,12.63,22.106,5.667999999999998,52.3,43.1,44.2,83.0,55.911,54.32,42.96,92.536,,19.0,,23.0
2017-12-01 06:29:00,5.0,17.762,618.0,740.0,655.0,626.0,0.006999999999999999,19.0,23.0,16.8,21.6,20.8,7.0,13.978,12.558,21.963,5.667999999999998,52.2,43.1,44.2,82.9,56.996,54.43,43.137,92.612,,19.0,,23.0
2017-12-01 06:30:00,5.0,17.533,620.0,736.0,655.0,629.0,0.006999999999999999,19.0,23.0,16.9,21.6,20.8,7.0,13.954,12.485,21.843000000000004,5.667999999999998,52.2,43.1,44.2,82.9,55.786,54.51,43.413,92.536,,19.0,,23.0
2017-12-01 06:31:00,5.0,18.631,619.0,735.0,650.0,632.0,0.006999999999999999,19.0,23.0,16.8,21.6,20.7,7.0,13.954,12.413,21.748,5.693,52.2,43.1,44.2,82.9,55.69600000000001,54.68,43.692,92.593,,19.0,,23.0
2017-12-01 06:32:00,5.0,17.899,622.0,733.0,650.0,628.0,0.006999999999999999,19.0,23.0,16.8,21.5,20.7,7.0,13.954,12.34,21.652,5.693,52.2,43.2,44.2,82.9,56.33,54.76,43.874,92.543,,19.0,,23.0
2017-12-01 06:33:00,5.0,17.975,625.0,730.0,650.0,619.0,0.008,19.0,23.0,16.8,21.5,20.7,7.0,13.954,12.292,21.557,5.693,52.2,43.2,44.3,82.9,56.691,54.934,44.023,92.493,,19.0,,23.0
2017-12-01 06:34:00,5.0,17.548,625.0,727.0,650.0,616.0,0.008,19.0,23.0,16.7,21.5,20.7,7.0,13.954,12.219,21.461,5.693,52.2,43.2,44.3,82.9,57.503,55.014,44.14100000000001,92.643,,19.0,,23.0
2017-12-01 06:35:00,5.0,18.082,622.0,727.0,650.0,616.0,0.006999999999999999,19.0,23.0,16.8,21.4,20.7,7.0,13.954,12.171,21.39,5.693,52.3,43.2,44.4,82.9,56.57100000000001,54.976000000000006,44.325,92.643,,19.0,,23.0
2017-12-01 06:36:00,5.0,19.318,622.0,727.0,651.0,615.0,0.006999999999999999,19.0,23.0,16.8,21.4,20.7,7.0,13.93,12.098,21.318,5.693,52.2,43.3,44.3,82.9,56.597,55.056,44.348,92.794,,19.0,,23.0
2017-12-01 06:37:00,5.0,19.272,625.0,724.0,658.0,615.0,0.006999999999999999,19.0,23.0,16.8,21.4,20.7,6.9,13.93,12.05,21.27,5.693,52.2,43.3,44.4,82.9,56.627,55.289,44.407,92.944,,19.0,,23.0
2017-12-01 06:38:00,5.0,17.639,625.0,723.0,663.0,612.0,0.006999999999999999,19.0,23.0,16.8,21.4,20.6,7.0,13.93,12.001,21.223000000000006,5.7189999999999985,52.2,43.2,44.4,83.1,56.688,55.973,44.465,93.202,,19.0,,23.0
2017-12-01 06:39:00,5.0,19.776,626.0,723.0,661.0,609.0,0.006999999999999999,19.0,23.0,16.8,21.4,20.6,7.0,13.978,12.05,21.318,5.7189999999999985,52.2,43.4,44.4,83.0,58.077,60.44600000000001,44.573,93.227,,19.0,,23.0
2017-12-01 06:40:00,5.0,19.715,626.0,723.0,663.0,603.0,0.006999999999999999,19.0,23.0,16.8,21.5,20.7,7.0,14.05,12.243,21.724,5.7189999999999985,52.2,43.4,44.3,83.1,58.927,61.569,43.947,93.277,,19.0,,23.0
2017-12-01 06:41:00,5.0,19.013,625.0,731.0,662.0,600.0,0.006999999999999999,19.0,23.0,16.8,21.6,20.8,7.0,14.122,12.485,22.369,5.745,52.2,43.2,44.2,83.1,59.147,61.698,42.602,93.234,,19.0,,23.0
2017-12-01 06:42:00,5.0,19.394,626.0,734.0,660.0,597.0,0.006999999999999999,19.0,23.0,16.8,21.8,20.8,7.0,14.17,12.775,23.112,5.745,52.1,42.9,44.1,83.2,57.537,60.121,40.965,92.858,,19.0,,23.0
2017-12-01 06:43:00,5.0,20.859,627.0,739.0,663.0,600.0,0.006999999999999999,19.0,23.0,16.8,21.9,20.8,7.0,14.218,13.04,23.785,5.7189999999999985,52.1,42.6,44.1,83.2,56.581,57.452,39.501,92.725,,19.0,,23.0
2017-12-01 06:44:00,5.0,19.364,629.0,748.0,667.0,608.0,0.006999999999999999,19.0,23.0,16.8,22.1,21.0,7.0,14.218,13.137,24.122,5.7189999999999985,52.1,42.3,43.7,83.3,55.79600000000001,55.482,38.551,92.751,,19.0,,23.0
2017-12-01 06:45:00,5.0,19.257,626.0,751.0,661.0,603.0,0.006999999999999999,19.0,23.0,16.8,22.2,21.0,7.0,14.218,13.137,24.195,5.7189999999999985,52.3,42.1,43.8,83.4,55.917,54.636,38.361,92.725,,19.0,,23.0
2017-12-01 06:46:00,5.0,19.059,625.0,755.0,657.0,603.0,0.006999999999999999,19.0,23.0,16.8,22.1,21.0,7.0,14.218,13.112,24.074,5.693,52.3,42.3,43.8,83.3,57.694,56.172,38.415,92.794,,19.0,,23.0
2017-12-01 06:47:00,5.0,19.623,623.0,761.0,655.0,600.0,0.008,19.0,23.0,16.9,22.0,21.0,7.0,14.265999999999998,13.137,23.881,5.693,52.2,42.5,43.9,83.3,59.32,56.62600000000001,38.789,92.844,,19.0,,23.0
2017-12-01 06:48:00,5.0,18.83,627.0,759.0,658.0,601.0,0.008,19.0,23.0,16.9,22.0,21.0,7.0,14.337,13.185,23.641,5.693,52.2,42.5,44.1,83.3,61.29600000000001,59.653,39.421,92.769,,19.0,,23.0
2017-12-01 06:49:00,5.0,20.294,629.0,753.0,664.0,606.0,0.006999999999999999,19.0,23.0,16.9,21.9,21.0,7.0,14.409,13.209,23.4,5.693,52.2,42.4,44.0,83.3,58.505,56.487,39.984,92.694,,19.0,,23.0
2017-12-01 06:50:00,5.0,19.364,632.0,750.0,660.0,607.0,0.006999999999999999,19.0,23.0,16.9,21.9,20.9,7.0,14.433,13.209,23.136,5.693,52.1,42.6,44.0,83.2,57.15600000000001,54.889,40.446,92.543,,19.0,,23.0
2017-12-01 06:51:00,5.0,20.905,639.0,746.0,655.0,607.0,0.006999999999999999,19.0,23.0,16.9,21.9,20.9,7.0,14.481,13.185,22.896,5.693,52.2,42.6,44.1,83.2,59.324,56.63399999999999,40.909,92.292,,19.0,,23.0
2017-12-01 06:52:00,5.0,19.272,638.0,743.0,651.0,603.0,0.006999999999999999,19.0,23.0,16.9,21.8,20.8,7.0,14.529000000000002,13.137,22.681,5.667999999999998,52.1,42.6,44.2,83.1,56.809,54.515,41.405,92.436,,19.0,,23.0
2017-12-01 06:53:00,5.0,19.638,637.0,744.0,648.0,597.0,0.008,19.0,23.0,16.9,21.8,20.8,7.0,14.529000000000002,13.088,22.465,5.667999999999998,52.0,42.7,44.1,83.1,56.115,53.72,41.901,92.637,,19.0,,23.0
2017-12-01 06:54:00,5.0,19.196,637.0,746.0,645.0,597.0,0.008,19.0,23.0,16.9,21.7,20.8,7.0,14.553,13.015999999999998,22.298,5.667999999999998,52.0,42.7,44.1,83.1,55.331,53.467,42.4,92.687,,19.0,,23.0
2017-12-01 06:55:00,5.0,19.318,638.0,746.0,643.0,593.0,0.006999999999999999,19.0,23.0,16.9,21.7,20.8,7.0,14.553,12.944,22.13,5.693,52.0,42.7,44.1,83.1,54.937,53.426,42.70399999999999,92.819,,19.0,,23.0
2017-12-01 06:56:00,5.0,19.974,640.0,744.0,651.0,597.0,0.006999999999999999,19.0,24.0,16.8,21.7,20.8,7.0,14.553,12.871,22.011,5.693,52.0,42.7,44.0,83.1,54.602,53.385,43.04600000000001,93.045,,19.0,,24.0
2017-12-01 06:57:00,5.0,20.356,643.0,744.0,661.0,597.0,0.006999999999999999,19.0,24.0,16.9,21.6,20.8,7.0,14.553,12.775,21.891,5.693,52.0,42.8,44.1,83.1,54.39,53.493,43.258,92.97,,19.0,,24.0
2017-12-01 06:58:00,5.0,17.426,647.0,744.0,660.0,600.0,0.006999999999999999,19.0,24.0,16.9,21.6,20.8,7.0,14.529000000000002,12.703,21.772,5.693,52.0,42.8,44.1,83.2,54.508,53.694,43.405,93.07,,19.0,,24.0
2017-12-01 06:59:00,5.0,17.945,645.0,741.0,660.0,600.0,0.006999999999999999,19.0,24.0,16.8,21.6,20.8,7.0,14.505,12.63,21.652,5.693,52.0,42.8,44.1,83.2,54.504,53.987,43.584,93.02,,19.0,,24.0
2017-12-01 07:00:00,5.0,15.824000000000002,640.0,739.0,660.0,600.0,0.006999999999999999,19.0,24.0,16.9,21.6,20.8,7.0,14.505,12.558,21.581,5.693,52.0,42.8,44.1,83.4,54.504,54.279,43.737,93.045,,19.0,,24.0
2017-12-01 07:01:00,5.0,15.976,638.0,736.0,660.0,597.0,0.006999999999999999,19.0,24.0,16.8,21.5,20.7,7.0,14.481,12.485,21.485,5.7189999999999985,52.0,42.9,44.2,83.4,54.653,54.51,43.887,93.177,,19.0,,24.0
2017-12-01 07:02:00,5.0,16.754,635.0,733.0,656.0,600.0,0.006999999999999999,19.0,24.0,16.8,21.5,20.7,7.0,14.457,12.413,21.413,5.7189999999999985,52.0,42.9,44.1,83.4,54.922,54.861,43.974,93.252,,19.0,,24.0
