Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-21 03:07:00,8.621,1.0,2.64,3.58,538.0,907.0,862.0,1270.0,0.009000000000000001,14.0,13.0,20.1,21.6,20.8,21.5,19.46388888888889,21.05611111,18.985,20.31722222,19.24611111,9.336111111000001,53.8,56.8,56.7,55.2,67.035,46.138999999999996,51.167,49.025,55.815,85.676,,14.0,,13.0
2017-04-21 03:08:00,8.606,1.0,2.45,3.78,535.0,909.0,861.0,1260.0,0.009000000000000001,14.0,13.0,20.2,21.6,20.8,21.5,19.46388888888889,21.03222222,18.985,20.31722222,19.22222222,9.287222222,53.8,56.7,56.8,55.2,67.035,46.105,51.229,48.931000000000004,55.87300000000001,85.84899999999998,,14.0,,13.0
2017-04-21 03:09:00,8.606,1.0,2.59,3.6,534.0,907.0,861.0,1263.0,0.01,14.0,13.0,20.2,21.6,20.7,21.5,19.440000000000005,21.03222222,18.985,20.29277778,19.22222222,9.237777778,53.8,56.7,56.8,55.1,66.992,46.232,51.198,48.549,54.673,86.206,,14.0,,13.0
2017-04-21 03:10:00,8.301,1.0,2.52,3.74,534.0,900.0,860.0,1270.0,0.01,14.0,13.0,20.1,21.6,20.7,21.5,19.440000000000005,21.03222222,18.985,20.29277778,19.22222222,9.212777778,53.9,56.7,56.7,55.1,66.992,46.137,51.105,48.423,54.395,86.542,,14.0,,13.0
2017-04-21 03:11:00,8.576,1.0,2.5,3.5,536.0,897.0,863.0,1272.0,0.01,14.0,13.0,20.1,21.6,20.7,21.5,19.440000000000005,21.00777778,18.96111111,20.29277778,19.22222222,9.162777777999999,53.9,56.6,56.8,55.1,67.035,46.038000000000004,51.038999999999994,48.45399999999999,54.056000000000004,86.844,,14.0,,13.0
2017-04-21 03:12:00,7.568,1.0,2.62,3.67,536.0,893.0,866.0,1267.0,0.01,14.0,13.0,20.1,21.6,20.7,21.5,19.440000000000005,20.98388889,18.96111111,20.29277778,19.19888889,9.138888889,53.8,56.7,56.9,55.1,66.992,45.74800000000001,51.318999999999996,48.549,54.021,86.917,,14.0,,13.0
2017-04-21 03:13:00,6.058,2.0,2.54,3.31,536.0,895.0,857.0,1264.0,0.01,14.0,13.0,20.1,21.6,20.7,21.5,19.46388888888889,20.98388889,18.96111111,20.29277778,19.19888889,9.088888889,53.8,56.8,57.0,55.1,67.035,45.93899999999999,51.288000000000004,48.865,53.928999999999995,86.984,,14.0,,13.0
2017-04-21 03:14:00,5.875,2.0,2.52,3.66,536.0,900.0,850.0,1260.0,0.01,14.0,13.0,20.1,21.6,20.7,21.5,19.487222222222222,20.98388889,18.93722222,20.29277778,19.19888889,9.063888889,53.8,56.8,56.9,55.1,67.035,46.099,51.347,48.738,53.898,87.18700000000004,,14.0,,13.0
2017-04-21 03:15:00,7.599,1.0,2.51,3.39,533.0,907.0,849.0,1259.0,0.009000000000000001,14.0,13.0,20.1,21.6,20.7,21.4,19.487222222222222,20.96,18.93722222,20.29277778,19.175,9.015,53.8,57.0,57.0,55.1,67.077,45.905,51.254,48.738,53.832,87.306,,14.0,,13.0
2017-04-21 03:16:00,8.225,1.0,2.63,3.57,532.0,909.0,849.0,1258.0,0.009000000000000001,14.0,13.0,20.1,21.6,20.7,21.5,19.487222222222222,20.96,18.93722222,20.29277778,19.175,9.015,53.8,56.7,57.0,55.0,67.077,45.809,51.316,48.865,53.708999999999996,87.384,,14.0,,13.0
2017-04-21 03:17:00,8.423,1.0,2.5,3.77,531.0,913.0,847.0,1263.0,0.011000000000000001,14.0,13.0,20.1,21.6,20.7,21.4,19.511111111111113,20.93611111,18.93722222,20.29277778,19.175,8.965,53.8,56.7,56.9,55.1,67.077,45.519,51.472,48.738,53.771,87.581,,14.0,,13.0
2017-04-21 03:18:00,8.499,1.0,2.49,3.43,529.0,911.0,849.0,1270.0,0.011000000000000001,14.0,13.0,20.1,21.5,20.7,21.4,19.511111111111113,20.93611111,18.91277778,20.29277778,19.175,8.916111111000001,53.8,56.7,56.9,55.0,67.12,45.327,51.53100000000001,49.022,53.925,87.726,,14.0,,13.0
2017-04-21 03:19:00,8.545,1.0,2.34,3.43,528.0,913.0,849.0,1260.0,0.01,14.0,13.0,20.1,21.6,20.7,21.4,19.511111111111113,20.91277778,18.91277778,20.26888889,19.175,8.916111111000001,53.7,56.7,56.9,55.0,67.12,45.133,51.468999999999994,48.735,53.894,87.986,,14.0,,13.0
2017-04-21 03:20:00,8.56,2.0,2.61,3.66,525.0,921.0,849.0,1253.0,0.01,14.0,13.0,20.2,21.6,20.7,21.4,19.535,20.91277778,18.91277778,20.26888889,19.175,8.891111111,53.7,56.7,56.9,55.1,67.163,44.973,51.40600000000001,49.365,53.74,88.084,,14.0,,13.0
2017-04-21 03:21:00,8.591000000000001,1.0,2.4,3.48,524.0,926.0,850.0,1251.0,0.009000000000000001,14.0,13.0,20.1,21.5,20.7,21.4,19.535,20.88888889,18.91277778,20.26888889,19.175,8.866111111,53.7,56.7,56.8,55.0,67.163,45.385,51.343999999999994,48.83,53.832,87.87,,14.0,,13.0
2017-04-21 03:22:00,8.591000000000001,1.0,2.67,3.31,528.0,926.0,850.0,1251.0,0.009000000000000001,14.0,13.0,20.1,21.5,20.7,21.4,19.55888888888889,20.88888889,18.91277778,20.26888889,19.15111111,8.841111111,53.7,56.7,56.8,55.0,67.163,45.70399999999999,51.282,48.735,53.82899999999999,88.15,,14.0,,13.0
2017-04-21 03:23:00,8.576,1.0,2.38,3.59,528.0,922.0,849.0,1251.0,0.01,14.0,13.0,20.1,21.5,20.7,21.4,19.55888888888889,20.865,18.88888889,20.26888889,19.15111111,8.817222222,53.7,56.7,56.7,55.0,67.163,45.542,51.31,48.672,53.953,88.32600000000002,,14.0,,13.0
2017-04-21 03:24:00,8.621,1.0,2.52,3.57,525.0,917.0,850.0,1251.0,0.01,14.0,13.0,20.1,21.5,20.7,21.4,19.55888888888889,20.865,18.88888889,20.26888889,19.15111111,8.792222222000001,53.7,56.6,56.7,55.0,67.206,45.702,51.372,49.051,53.766999999999996,88.65799999999999,,14.0,,13.0
2017-04-21 03:25:00,8.286,1.0,2.44,3.38,522.0,918.0,852.0,1255.0,0.011000000000000001,14.0,12.0,20.1,21.5,20.7,21.4,19.55888888888889,20.84111111,18.88888889,20.26888889,19.15111111,8.767222222000001,53.7,56.5,56.7,55.0,67.206,45.699,51.497,48.924,53.611999999999995,88.73,,14.0,,12.0
2017-04-21 03:26:00,8.56,1.0,2.48,3.55,524.0,918.0,854.0,1252.0,0.011000000000000001,14.0,12.0,20.1,21.5,20.7,21.4,19.582777777777775,20.84111111,18.86611111,20.26888889,19.15111111,8.767222222000001,53.7,56.5,56.7,54.9,67.206,45.603,51.523999999999994,49.553999999999995,53.705,88.678,,14.0,,12.0
2017-04-21 03:27:00,8.591000000000001,1.0,2.61,3.52,529.0,916.0,854.0,1249.0,0.009000000000000001,14.0,12.0,20.1,21.5,20.7,21.3,19.55888888888889,20.84111111,18.86611111,20.26888889,19.15111111,8.742222222,53.7,56.5,56.7,55.0,67.249,45.507,51.803999999999995,48.986999999999995,54.354,88.697,,14.0,,12.0
2017-04-21 03:28:00,8.621,1.0,2.47,3.67,532.0,913.0,854.0,1247.0,0.009000000000000001,14.0,12.0,20.1,21.5,20.7,21.4,19.55888888888889,20.81722222,18.86611111,20.26888889,19.15111111,8.742222222,53.6,56.5,56.8,55.3,67.206,45.345,51.493,49.333999999999996,55.309,88.594,,14.0,,12.0
2017-04-21 03:29:00,8.606,1.0,2.62,3.46,529.0,909.0,854.0,1249.0,0.008,14.0,12.0,20.1,21.5,20.7,21.4,19.535,20.79277778,18.84222222,20.26888889,19.15111111,8.717222222,53.6,56.8,56.7,55.1,67.163,45.31,51.614,49.082,55.063,88.613,,14.0,,12.0
2017-04-21 03:30:00,8.621,1.0,2.59,3.55,529.0,913.0,850.0,1253.0,0.008,14.0,12.0,20.1,21.5,20.7,21.4,19.511111111111113,20.79277778,18.84222222,20.26888889,19.15111111,8.717222222,53.6,56.8,56.7,55.2,67.163,45.15,51.614,49.711999999999996,55.431999999999995,88.458,,14.0,,12.0
2017-04-21 03:31:00,8.637,1.0,2.47,3.33,530.0,914.0,849.0,1255.0,0.008,14.0,12.0,20.1,21.5,20.7,21.4,19.487222222222222,20.79277778,18.84222222,20.26888889,19.15111111,8.717222222,53.6,56.8,56.6,55.2,67.12,45.053999999999995,51.925,49.711999999999996,55.431999999999995,88.665,,14.0,,12.0
2017-04-21 03:32:00,8.621,1.0,2.37,3.6,528.0,921.0,849.0,1253.0,0.008,14.0,12.0,20.1,21.5,20.7,21.4,19.487222222222222,20.77,18.84222222,20.24611111,19.12722222,8.717222222,53.6,56.7,56.6,55.3,67.077,45.243,51.894,49.96,55.613,88.795,,14.0,,12.0
2017-04-21 03:33:00,8.637,1.0,2.51,3.45,528.0,927.0,846.0,1263.0,0.01,14.0,12.0,20.1,21.5,20.7,21.4,19.46388888888889,20.74611111,18.81777778,20.24611111,19.12722222,8.667777778,53.6,56.6,56.7,55.2,67.077,45.208,51.953,49.394,55.675,88.65299999999998,,14.0,,12.0
2017-04-21 03:34:00,8.637,1.0,2.8,3.56,528.0,928.0,845.0,1267.0,0.01,14.0,12.0,20.1,21.5,20.7,21.4,19.46388888888889,20.74611111,18.81777778,20.24611111,19.12722222,8.667777778,53.6,56.7,56.7,55.2,67.035,45.176,51.673,49.299,55.858999999999995,88.54899999999998,,14.0,,12.0
2017-04-21 03:35:00,8.576,1.0,2.61,3.59,525.0,925.0,845.0,1272.0,0.01,14.0,12.0,20.1,21.5,20.7,21.4,19.440000000000005,20.74611111,18.81777778,20.24611111,19.12722222,8.617777777999999,53.6,56.7,56.7,55.0,67.035,45.4,51.86,49.173,55.613,88.693,,14.0,,12.0
2017-04-21 03:36:00,8.606,1.0,2.5,3.39,529.0,922.0,849.0,1277.0,0.01,14.0,12.0,20.1,21.5,20.7,21.4,19.440000000000005,20.72222222,18.81777778,20.24611111,19.12722222,8.592777778,53.6,56.7,56.6,55.0,66.992,45.269,51.953,49.236000000000004,55.982,88.764,,14.0,,12.0
2017-04-21 03:37:00,8.591000000000001,2.0,2.43,3.42,529.0,922.0,849.0,1274.0,0.009000000000000001,14.0,12.0,20.1,21.5,20.7,21.4,19.440000000000005,20.69777778,18.79388889,20.24611111,19.12722222,8.567777778,53.6,56.7,56.6,54.9,66.949,45.17100000000001,51.981,48.983999999999995,55.736000000000004,88.939,,14.0,,12.0
2017-04-21 03:38:00,8.621,1.0,2.55,3.38,524.0,918.0,849.0,1274.0,0.009000000000000001,14.0,12.0,20.1,21.5,20.6,21.4,19.41611111111111,20.69777778,18.79388889,20.24611111,19.12722222,8.542777778,53.6,56.5,56.7,54.9,66.949,45.33,51.981,48.983999999999995,55.428999999999995,89.21799999999998,,14.0,,12.0
2017-04-21 03:39:00,8.621,1.0,2.59,3.44,524.0,916.0,848.0,1270.0,0.008,14.0,12.0,20.1,21.4,20.6,21.4,19.41611111111111,20.69777778,18.79388889,20.22222222,19.12722222,8.518888889,53.6,56.5,56.6,54.9,66.949,45.202,51.857,49.17,55.736000000000004,89.238,,14.0,,12.0
2017-04-21 03:40:00,8.301,1.0,2.37,3.48,524.0,921.0,850.0,1272.0,0.008,14.0,12.0,20.1,21.5,20.6,21.3,19.41611111111111,20.67388889,18.79388889,20.22222222,19.12722222,8.493888888999999,53.6,56.4,56.6,55.0,66.949,45.168,51.857,48.792,55.736000000000004,89.361,,14.0,,12.0
2017-04-21 03:41:00,8.545,1.0,2.5,3.53,527.0,926.0,851.0,1272.0,0.011000000000000001,14.0,12.0,20.1,21.4,20.6,21.3,19.392222222222227,20.65,18.79388889,20.22222222,19.10277778,8.468888889,53.6,56.8,56.5,55.0,66.906,45.452,51.95,48.95,55.76300000000001,89.509,,14.0,,12.0
2017-04-21 03:42:00,8.606,1.0,2.32,3.56,529.0,931.0,851.0,1267.0,0.011000000000000001,14.0,12.0,20.1,21.4,20.6,21.3,19.392222222222227,20.65,18.77111111,20.22222222,19.10277778,8.468888889,53.6,57.0,56.6,55.0,66.906,45.356,51.853,49.202,55.702,89.79299999999998,,14.0,,12.0
2017-04-21 03:43:00,8.606,1.0,2.61,3.47,533.0,939.0,851.0,1264.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.392222222222227,20.65,18.77111111,20.22222222,19.10277778,8.443888889,53.6,56.8,56.7,55.0,66.906,45.165,52.257,49.29600000000001,55.946999999999996,90.07,,14.0,,12.0
2017-04-21 03:44:00,8.591000000000001,1.0,2.53,3.53,529.0,937.0,848.0,1270.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.392222222222227,20.62722222,18.77111111,20.22222222,19.08,8.418888889,53.7,56.8,56.7,55.1,66.862,45.162,52.257,49.233000000000004,55.637,89.98700000000002,,14.0,,12.0
2017-04-21 03:45:00,8.606,1.0,2.64,3.46,527.0,939.0,847.0,1267.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.367777777777775,20.60277778,18.74722222,20.22222222,19.08,8.418888889,53.6,56.7,56.8,55.0,66.906,45.095,52.099,49.076,55.668,90.09,,14.0,,12.0
2017-04-21 03:46:00,8.606,1.0,2.56,3.53,524.0,935.0,851.0,1277.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.367777777777775,20.60277778,18.74722222,20.22222222,19.08,8.418888889,53.6,56.7,56.8,54.9,66.862,44.935,52.037,49.358999999999995,55.82100000000001,90.038,,14.0,,12.0
2017-04-21 03:47:00,8.591000000000001,1.0,2.51,3.45,524.0,932.0,859.0,1276.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.345,20.60277778,18.74722222,20.22222222,19.08,8.418888889,53.6,57.0,56.8,54.9,66.862,45.223,51.912,48.761,55.637,89.884,,14.0,,12.0
2017-04-21 03:48:00,8.591000000000001,1.0,2.55,3.47,522.0,928.0,860.0,1272.0,0.01,14.0,12.0,20.1,21.4,20.6,21.3,19.345,20.57888889,18.74722222,20.22222222,19.08,8.418888889,53.6,56.8,56.8,54.9,66.821,45.316,52.005,48.477,55.975,89.98700000000002,,14.0,,12.0
2017-04-21 03:49:00,8.591000000000001,1.0,2.32,3.37,524.0,933.0,860.0,1274.0,0.01,14.0,12.0,20.0,21.4,20.6,21.3,19.345,20.57888889,18.72277778,20.22222222,19.08,8.418888889,53.6,56.7,56.7,54.9,66.862,45.284,52.18899999999999,48.57100000000001,56.128,90.244,,14.0,,12.0
2017-04-21 03:50:00,8.591000000000001,1.0,2.52,3.54,524.0,933.0,856.0,1274.0,0.01,14.0,12.0,20.0,21.4,20.6,21.3,19.345,20.555,18.72277778,20.22222222,19.05611111,8.418888889,53.6,56.7,56.8,54.9,66.821,45.185,51.971000000000004,49.548,55.756,90.295,,14.0,,12.0
2017-04-21 03:51:00,8.591000000000001,1.0,2.5,3.38,524.0,928.0,850.0,1270.0,0.009000000000000001,14.0,12.0,20.0,21.4,20.6,21.3,19.345,20.555,18.69888889,20.22222222,19.05611111,8.368888888999999,53.6,56.7,56.7,54.8,66.821,45.409,51.968,48.666000000000004,56.278,90.43700000000001,,14.0,,12.0
2017-04-21 03:52:00,8.621,1.0,2.68,3.38,525.0,931.0,849.0,1270.0,0.009000000000000001,14.0,12.0,20.0,21.4,20.6,21.3,19.345,20.53111111,18.69888889,20.22222222,19.05611111,8.368888888999999,53.6,56.7,56.7,54.9,66.778,45.533,51.78100000000001,48.413999999999994,56.063,90.59100000000001,,14.0,,12.0
2017-04-21 03:53:00,8.621,1.0,2.69,3.43,524.0,930.0,850.0,1267.0,0.009000000000000001,14.0,12.0,20.0,21.4,20.6,21.3,19.321111111111115,20.53111111,18.69888889,20.22222222,19.05611111,8.368888888999999,53.6,56.6,56.7,54.9,66.778,45.438,51.843999999999994,48.287,56.123999999999995,90.54,,14.0,,12.0
2017-04-21 03:54:00,8.606,1.0,2.62,3.45,520.0,926.0,849.0,1264.0,0.009000000000000001,14.0,12.0,20.0,21.4,20.6,21.3,19.321111111111115,20.50722222,18.675,20.19777778,19.03222222,8.368888888999999,53.5,56.6,56.8,54.8,66.778,45.339,52.089,48.537,55.99800000000001,90.54,,14.0,,12.0
2017-04-21 03:55:00,8.316,1.0,2.45,3.34,520.0,922.0,845.0,1270.0,0.01,14.0,13.0,20.0,21.4,20.6,21.3,19.321111111111115,20.50722222,18.675,20.19777778,19.03222222,8.343888889,53.6,56.6,56.8,54.8,66.778,45.02,52.336999999999996,48.6,56.09,90.713,,14.0,,13.0
2017-04-21 03:56:00,8.591000000000001,1.0,2.53,3.41,520.0,917.0,835.0,1270.0,0.01,14.0,13.0,20.0,21.4,20.6,21.3,19.321111111111115,20.50722222,18.65222222,20.19777778,19.03222222,8.343888889,53.6,56.5,56.7,54.8,66.778,45.275,52.333999999999996,48.726000000000006,56.152,90.79,,14.0,,13.0
2017-04-21 03:57:00,8.606,1.0,2.72,3.48,520.0,922.0,830.0,1253.0,0.01,14.0,13.0,20.0,21.4,20.6,21.3,19.321111111111115,20.48388889,18.65222222,20.19777778,19.03222222,8.343888889,53.6,56.6,56.7,54.8,66.778,45.24,52.272,49.482,56.152,90.995,,14.0,,13.0
2017-04-21 03:58:00,8.637,1.0,2.61,3.31,527.0,918.0,827.0,1256.0,0.01,14.0,13.0,20.0,21.4,20.6,21.3,19.321111111111115,20.48388889,18.65222222,20.19777778,19.03222222,8.343888889,53.5,56.6,56.8,54.8,66.778,45.528,52.21,49.576,56.397,90.969,,14.0,,13.0
2017-04-21 03:59:00,8.621,1.0,2.52,3.48,524.0,918.0,830.0,1253.0,0.01,14.0,13.0,20.0,21.4,20.6,21.3,19.297222222222224,20.46,18.65222222,20.19777778,19.00777778,8.368888888999999,53.5,56.6,56.7,54.8,66.778,45.525,52.21,49.38800000000001,56.271,90.822,,14.0,,13.0
2017-04-21 04:00:00,8.637,1.0,2.8,3.28,525.0,918.0,834.0,1255.0,0.01,14.0,13.0,20.0,21.4,20.5,21.3,19.297222222222224,20.46,18.65222222,20.19777778,19.00777778,8.368888888999999,53.6,56.6,56.7,54.9,66.735,45.269,52.333999999999996,48.978,56.332,90.694,,14.0,,13.0
2017-04-21 04:01:00,8.621,1.0,2.7,3.52,529.0,926.0,834.0,1249.0,0.01,14.0,13.0,20.0,21.4,20.5,21.3,19.297222222222224,20.43611111,18.62777778,20.19777778,19.00777778,8.368888888999999,53.5,56.5,56.8,54.7,66.735,45.617,52.361000000000004,48.946999999999996,56.332,90.43700000000001,,14.0,,13.0
2017-04-21 04:02:00,8.606,1.0,2.41,3.46,528.0,928.0,835.0,1250.0,0.01,14.0,13.0,20.0,21.4,20.5,21.3,19.297222222222224,20.43611111,18.62777778,20.19777778,19.00777778,8.368888888999999,53.6,56.5,56.8,54.7,66.735,45.394,52.175,49.041000000000004,54.95,90.43700000000001,,14.0,,13.0
2017-04-21 04:03:00,8.621,1.0,2.49,3.41,527.0,922.0,835.0,1255.0,0.011000000000000001,14.0,13.0,20.0,21.4,20.5,21.2,19.297222222222224,20.41222222,18.62777778,20.17388889,18.985,8.343888889,53.6,56.5,56.9,54.9,66.735,45.71,52.236999999999995,48.691,54.54600000000001,90.508,,14.0,,13.0
2017-04-21 04:04:00,8.637,1.0,2.45,3.47,527.0,917.0,841.0,1255.0,0.011000000000000001,14.0,13.0,20.0,21.4,20.5,21.3,19.297222222222224,20.41222222,18.60388889,20.17388889,18.985,8.343888889,53.5,56.5,56.8,54.9,66.691,45.614,52.14100000000001,48.66,54.299,90.713,,14.0,,13.0
2017-04-21 04:05:00,8.606,1.0,2.51,3.44,522.0,917.0,842.0,1253.0,0.011000000000000001,14.0,13.0,20.0,21.4,20.5,21.2,19.297222222222224,20.41222222,18.60388889,20.17388889,18.985,8.343888889,53.5,56.7,56.9,54.9,66.735,45.646,52.575,48.912,54.268,90.89200000000001,,14.0,,13.0
2017-04-21 04:06:00,8.576,1.0,2.56,3.52,517.0,917.0,842.0,1258.0,0.011000000000000001,14.0,13.0,20.0,21.4,20.5,21.2,19.321111111111115,20.38777778,18.60388889,20.17388889,18.985,8.318888889,53.5,56.7,56.8,54.8,66.735,45.739,52.265,48.754,54.176,90.809,,14.0,,13.0
2017-04-21 04:07:00,8.606,1.0,2.43,3.51,514.0,918.0,846.0,1253.0,0.01,14.0,13.0,20.0,21.4,20.5,21.2,19.321111111111115,20.365,18.58,20.17388889,18.96111111,8.295,53.5,56.7,56.8,54.7,66.778,45.736000000000004,52.262,48.849,54.233999999999995,90.675,,14.0,,13.0
2017-04-21 04:08:00,8.621,1.0,2.54,3.59,519.0,922.0,842.0,1247.0,0.01,14.0,13.0,20.0,21.4,20.5,21.2,19.321111111111115,20.365,18.58,20.17388889,18.96111111,8.27,53.4,56.6,56.9,54.6,66.778,44.93899999999999,52.293,48.501999999999995,54.172,90.79700000000001,,14.0,,13.0
2017-04-21 04:09:00,8.606,1.0,2.58,3.51,520.0,921.0,840.0,1244.0,0.01,14.0,13.0,20.0,21.4,20.5,21.2,19.345,20.365,18.55722222,20.17388889,18.96111111,8.245,53.5,56.6,56.7,54.7,66.821,44.49100000000001,52.19600000000001,48.912,54.049,90.765,,14.0,,13.0
2017-04-21 04:10:00,8.301,1.0,2.55,3.26,519.0,927.0,845.0,1244.0,0.01,14.0,13.0,20.0,21.4,20.5,21.2,19.345,20.365,18.55722222,20.17388889,18.96111111,8.245,53.4,56.7,56.8,55.0,66.821,44.458999999999996,52.351000000000006,48.975,54.08,90.765,,14.0,,13.0
2017-04-21 04:11:00,8.576,1.0,2.52,3.34,517.0,925.0,854.0,1246.0,0.01,14.0,13.0,20.0,21.3,20.5,21.2,19.345,20.34111111,18.55722222,20.17388889,18.96111111,8.22,53.5,56.6,56.7,54.6,66.821,44.553000000000004,53.218999999999994,49.227,54.881,90.98899999999999,,14.0,,13.0
2017-04-21 04:12:00,8.621,1.0,2.45,3.47,516.0,928.0,862.0,1244.0,0.01,14.0,13.0,20.0,21.3,20.5,21.2,19.345,20.34111111,18.55722222,20.17388889,18.96111111,8.195,53.5,56.6,56.8,54.7,66.821,44.583999999999996,53.681999999999995,49.163999999999994,55.496,90.95700000000001,,14.0,,13.0
2017-04-21 04:13:00,8.682,1.0,2.57,3.35,514.0,925.0,863.0,1244.0,0.01,14.0,13.0,20.0,21.3,20.5,21.2,19.321111111111115,20.31722222,18.55722222,20.17388889,18.96111111,8.22,53.5,56.5,56.8,54.9,66.778,45.826,51.295,49.038000000000004,55.619,91.193,,14.0,,13.0
2017-04-21 04:14:00,8.621,1.0,2.47,3.37,514.0,922.0,861.0,1237.0,0.01,14.0,13.0,20.0,21.3,20.5,21.2,19.321111111111115,20.31722222,18.55722222,20.17388889,18.93722222,8.195,53.4,56.5,56.8,54.9,66.778,45.762,51.51300000000001,48.597,55.461999999999996,90.906,,14.0,,13.0
2017-04-21 04:15:00,8.637,1.0,2.41,3.34,515.0,926.0,862.0,1231.0,0.009000000000000001,14.0,13.0,20.0,21.3,20.5,21.2,19.297222222222224,20.31722222,18.55722222,20.17388889,18.93722222,8.195,53.4,56.5,56.8,54.9,66.778,46.90600000000001,52.413000000000004,49.07,55.523999999999994,91.213,,14.0,,13.0
2017-04-21 04:16:00,8.606,1.0,2.54,3.26,513.0,932.0,866.0,1224.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.297222222222224,20.31722222,18.55722222,20.17388889,18.93722222,8.195,53.5,56.5,56.7,54.9,66.735,47.224,52.94,48.912,55.523999999999994,90.98200000000001,,14.0,,13.0
2017-04-21 04:17:00,8.606,1.0,2.43,3.26,514.0,933.0,866.0,1216.0,0.01,14.0,13.0,19.9,21.3,20.5,21.2,19.27277777777778,20.31722222,18.55722222,20.15,18.93722222,8.17,53.5,56.4,56.7,54.9,66.735,47.825,52.692,48.783,56.015,90.848,,14.0,,13.0
2017-04-21 04:18:00,8.621,2.0,2.55,3.15,515.0,934.0,861.0,1215.0,0.01,14.0,13.0,19.9,21.3,20.5,21.2,19.27277777777778,20.31722222,18.55722222,20.15,18.93722222,8.17,53.5,56.4,56.7,54.9,66.691,48.678000000000004,52.692,48.152,55.769,91.206,,14.0,,13.0
2017-04-21 04:19:00,8.591000000000001,1.0,2.64,3.12,520.0,932.0,864.0,1211.0,0.01,14.0,13.0,19.9,21.3,20.5,21.2,19.27277777777778,20.31722222,18.53277778,20.15,18.93722222,8.145,53.4,56.4,56.7,54.8,66.735,49.151,52.658,48.056999999999995,55.861000000000004,91.302,,14.0,,13.0
2017-04-21 04:20:00,8.56,1.0,2.57,2.93,524.0,928.0,866.0,1215.0,0.01,14.0,13.0,19.9,21.3,20.5,21.2,19.27277777777778,20.31722222,18.53277778,20.15,18.93722222,8.145,53.5,56.4,56.7,55.2,66.691,48.994,52.441,48.593999999999994,55.769,91.634,,14.0,,13.0
2017-04-21 04:21:00,8.576,1.0,2.59,2.85,520.0,930.0,871.0,1218.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.250000000000004,20.31722222,18.50888889,20.15,18.91277778,8.17,53.5,56.4,56.8,54.8,66.65,48.74100000000001,52.68600000000001,48.403999999999996,55.582,91.51299999999999,,14.0,,13.0
2017-04-21 04:22:00,8.56,1.0,2.55,2.99,521.0,925.0,871.0,1221.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.27277777777778,20.31722222,18.50888889,20.15,18.91277778,8.22,53.5,56.3,56.8,55.0,66.65,50.12600000000001,52.74800000000001,47.393,55.88800000000001,91.37200000000001,,14.0,,13.0
2017-04-21 04:23:00,8.545,1.0,2.45,2.86,520.0,926.0,874.0,1213.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.250000000000004,20.31722222,18.50888889,20.15,18.91277778,8.245,53.5,56.3,57.0,54.9,66.691,50.095,52.68600000000001,48.467,55.428000000000004,91.455,,14.0,,13.0
2017-04-21 04:24:00,8.545,2.0,2.57,2.85,520.0,923.0,878.0,1207.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.250000000000004,20.34111111,18.50888889,20.15,18.91277778,8.318888889,53.4,56.3,56.9,54.8,66.65,50.31800000000001,52.995,48.215,56.256,90.78399999999999,,14.0,,13.0
2017-04-21 04:25:00,8.24,1.0,2.52,2.59,521.0,922.0,879.0,1204.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.5,21.2,19.250000000000004,20.34111111,18.50888889,20.12611111,18.88888889,8.368888888999999,53.4,56.3,56.8,55.2,66.65,50.757,52.872,47.643,55.578,90.23100000000001,,14.0,,13.0
2017-04-21 04:26:00,8.484,1.0,2.55,2.67,519.0,923.0,879.0,1206.0,0.009000000000000001,14.0,13.0,19.9,21.3,20.4,21.2,19.22611111111111,20.34111111,18.485,20.12611111,18.88888889,8.443888889,53.5,56.2,56.8,55.3,66.65,50.693999999999996,52.37300000000001,48.275,55.025,89.632,,14.0,,13.0
