Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-23 09:56:00,1.0,0.6409999999999999,521.0,664.0,598.0,640.0,607.0,0.004,7.0,10.0,18.9,18.7,18.5,16.7,18.6,18.913,14.529000000000002,17.605,18.319000000000006,8.916,30.6,34.9,34.4,34.8,32.2,41.374,36.594,32.392,36.13,33.826,,7.0,,10.0
2018-02-23 09:57:00,1.0,0.7020000000000001,520.0,658.0,596.0,633.0,605.0,0.011,7.0,10.0,18.9,18.7,18.6,16.7,18.6,18.913,14.529000000000002,17.605,18.343,8.941,30.6,34.8,34.4,35.0,32.1,40.923,40.247,31.832,36.197,34.052,,7.0,,10.0
2018-02-23 09:58:00,1.0,0.6559999999999999,521.0,655.0,595.0,629.0,605.0,0.011,7.0,10.0,18.9,18.8,18.6,16.7,18.6,18.937,14.697,17.582,18.652,9.015,30.5,36.0,34.3,35.1,32.2,40.217,42.363,31.401,35.771,34.73,,7.0,,10.0
2018-02-23 09:59:00,1.0,1.068,522.0,654.0,592.0,633.0,606.0,0.012,7.0,10.0,18.9,18.8,18.7,16.7,18.6,19.008,15.008,17.558,19.46,9.139,30.3,35.4,34.5,35.0,32.2,39.514,42.367,31.267,34.8,34.647,,7.0,,10.0
2018-02-23 10:00:00,1.0,0.809,513.0,655.0,591.0,636.0,607.0,0.012,7.0,10.0,18.9,18.8,18.8,16.8,18.6,19.151,15.509,17.558,20.555,9.238,30.5,33.5,34.6,35.1,32.2,38.881,41.025,30.904,33.055,34.528,,7.0,,10.0
2018-02-23 10:01:00,1.0,0.6409999999999999,508.0,654.0,590.0,634.0,607.0,0.01,7.0,10.0,18.9,18.8,18.8,16.8,18.6,19.318,15.963,17.558,21.533,9.287,30.4,33.4,34.4,34.9,32.2,38.282,37.836,30.639,31.28,33.701,,7.0,,10.0
2018-02-23 10:02:00,1.0,0.6409999999999999,508.0,650.0,596.0,629.0,605.0,0.01,7.0,10.0,18.9,18.9,18.8,16.9,18.6,19.532,16.272000000000002,17.534000000000002,22.011,9.312,30.4,34.0,34.9,35.3,32.2,37.686,34.3,32.089,30.251,32.869,,7.0,,10.0
2018-02-23 10:03:00,1.0,0.855,506.0,644.0,599.0,628.0,601.0,0.013,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.746,16.415,17.534000000000002,22.082,9.262,30.5,33.4,34.9,35.3,32.2,37.251,31.431,31.133000000000006,29.989,33.25,,7.0,,10.0
2018-02-23 10:04:00,1.0,0.6559999999999999,504.0,646.0,602.0,624.0,602.0,0.013,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.865,16.463,17.51,21.939,9.287,30.5,33.0,35.1,35.2,32.2,37.002,30.875,30.866,30.178,34.085,,7.0,,10.0
2018-02-23 10:05:00,1.0,0.6409999999999999,503.0,645.0,602.0,619.0,603.0,0.013,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.96,16.487000000000002,17.51,21.652,9.312,30.4,32.8,35.2,35.2,32.2,36.75,32.685,31.593000000000004,30.656,32.773,,7.0,,10.0
2018-02-23 10:06:00,1.0,0.6409999999999999,508.0,643.0,600.0,618.0,600.0,0.013,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.031,16.463,17.51,21.366,9.312,30.8,33.0,35.4,35.2,32.1,36.626,33.207,30.205,31.099,32.419000000000004,,7.0,,10.0
2018-02-23 10:07:00,1.0,0.6409999999999999,512.0,639.0,600.0,616.0,601.0,0.006,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.055,16.415,17.486,21.056,9.336,30.5,32.9,35.3,35.1,32.2,36.563,33.203,30.963,31.306,32.936,,7.0,,10.0
2018-02-23 10:08:00,1.0,0.6559999999999999,509.0,639.0,602.0,618.0,600.0,0.006,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.055,16.368,17.486,20.77,9.336,30.6,32.9,35.1,35.2,32.1,36.629,32.74,29.141,31.747,32.871,,7.0,,10.0
2018-02-23 10:09:00,1.0,0.6559999999999999,509.0,638.0,600.0,621.0,596.0,0.006999999999999999,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.055,16.32,17.463,20.507,9.361,30.8,32.8,35.1,35.1,32.1,36.563,31.882,28.474,32.189,33.034,,7.0,,10.0
2018-02-23 10:10:00,1.0,0.8240000000000001,509.0,639.0,601.0,625.0,596.0,0.006999999999999999,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.055,16.272000000000002,17.439,20.269,9.41,30.8,32.9,35.2,35.0,32.1,36.694,32.535,30.496,32.632,33.103,,7.0,,10.0
2018-02-23 10:11:00,1.0,0.6409999999999999,513.0,639.0,601.0,629.0,597.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.031,16.201,17.415,20.055,9.46,30.5,32.9,35.1,34.9,32.1,36.757,34.033,31.519,33.01,32.754,,7.0,,10.0
2018-02-23 10:12:00,1.0,0.6409999999999999,520.0,639.0,603.0,627.0,593.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,20.007,16.153,17.415,19.888,9.435,30.8,32.9,35.1,34.9,32.1,36.886,33.538000000000004,31.683000000000003,33.292,32.816,,7.0,,10.0
2018-02-23 10:13:00,1.0,0.6559999999999999,515.0,634.0,603.0,624.0,589.0,0.006999999999999999,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.984,16.082,17.439,19.746,9.46,30.6,34.1,35.1,34.9,32.1,37.047,32.845,31.521,33.642,32.465,,7.0,,10.0
2018-02-23 10:14:00,1.0,0.6709999999999999,510.0,638.0,602.0,622.0,591.0,0.006999999999999999,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.96,16.034000000000002,17.439,19.603,9.46,30.6,34.2,35.2,34.9,32.1,37.175,35.579,31.949,33.958,32.819,,7.0,,10.0
2018-02-23 10:15:00,1.0,0.809,515.0,648.0,602.0,621.0,590.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.936,16.01,17.415,19.484,9.46,30.7,33.6,35.2,34.9,32.1,37.271,34.569,32.111999999999995,34.079,32.69,,7.0,,10.0
2018-02-23 10:16:00,1.0,0.778,507.0,654.0,607.0,619.0,589.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.888,15.986,17.415,19.389,9.509,30.8,33.6,35.1,34.9,32.1,37.396,34.989000000000004,31.716,34.235,32.952,,7.0,,10.0
2018-02-23 10:17:00,1.0,1.114,508.0,656.0,612.0,621.0,586.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.888,15.939,17.415,19.318,9.558,30.6,33.8,35.2,34.8,32.1,37.527,34.725,32.046,34.458,32.409,,7.0,,10.0
2018-02-23 10:18:00,1.0,1.053,508.0,652.0,617.0,619.0,586.0,0.012,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.841,15.915,17.439,19.222,9.534,30.8,33.6,35.2,34.8,32.2,37.587,32.83,31.982,34.482,32.021,,7.0,,10.0
2018-02-23 10:19:00,1.0,1.068,506.0,650.0,622.0,616.0,591.0,0.008,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.841,15.843,17.439,19.175,9.534,30.8,33.5,34.8,34.8,32.2,37.62,32.692,31.587,34.609,32.472,,7.0,,10.0
2018-02-23 10:20:00,1.0,1.3119999999999998,509.0,650.0,625.0,618.0,594.0,0.008,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.793,15.796,17.439,19.103,9.558,30.6,33.6,34.7,34.8,32.2,37.615,34.288000000000004,31.653,34.865,32.409,,7.0,,10.0
2018-02-23 10:21:00,1.0,0.885,511.0,646.0,632.0,619.0,592.0,0.009000000000000001,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.793,15.772,17.439,19.056,9.534,30.6,33.6,34.7,34.8,32.2,37.713,36.201,31.916,34.893,32.6,,7.0,,10.0
2018-02-23 10:22:00,1.0,0.6559999999999999,513.0,643.0,634.0,619.0,590.0,0.009000000000000001,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.77,15.748,17.463,19.008,9.46,30.7,33.2,34.5,34.8,32.2,37.808,35.745,32.379,34.888000000000005,32.207,,7.0,,10.0
2018-02-23 10:23:00,1.0,0.6409999999999999,510.0,638.0,637.0,619.0,591.0,0.011,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.746,15.748,17.463,18.985,9.41,30.8,33.4,34.5,34.7,32.1,37.903,35.291,32.445,34.886,32.685,,7.0,,10.0
2018-02-23 10:24:00,1.0,0.6409999999999999,512.0,635.0,640.0,621.0,590.0,0.011,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.722,15.748,17.486,18.937,9.361,30.9,33.4,34.7,34.8,32.2,37.966,36.199,32.973,34.98,32.423,,7.0,,10.0
2018-02-23 10:25:00,1.0,0.7929999999999999,513.0,643.0,637.0,621.0,589.0,0.011,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.698,15.748,17.486,18.913,9.336,31.1,33.5,34.6,34.7,32.2,38.029,35.551,31.327,35.01,33.096,,7.0,,10.0
2018-02-23 10:26:00,1.0,0.6559999999999999,515.0,644.0,634.0,618.0,586.0,0.011,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.698,15.748,17.486,18.889,9.312,30.9,33.2,34.5,34.7,32.2,38.029,33.403,31.525,35.074,33.607,,7.0,,10.0
2018-02-23 10:27:00,1.0,1.404,515.0,637.0,637.0,618.0,585.0,0.006999999999999999,7.0,10.0,18.9,18.9,18.8,17.0,18.6,19.674,15.7,17.486,18.866,9.287,30.6,33.3,34.5,34.8,32.2,38.059,34.832,32.019,35.137,33.701,,7.0,,10.0
2018-02-23 10:28:00,1.0,0.916,510.0,634.0,640.0,618.0,583.0,0.006999999999999999,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.651,15.675999999999998,17.486,18.842,9.163,30.7,33.2,34.5,34.7,32.2,38.024,34.244,31.657,35.298,33.753,,7.0,,10.0
2018-02-23 10:29:00,1.0,0.6409999999999999,513.0,631.0,640.0,621.0,584.0,0.008,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.651,15.652,17.463,18.818,9.114,31.0,33.4,34.5,34.7,32.2,38.024,34.437,30.862,35.198,34.772,,7.0,,10.0
2018-02-23 10:30:00,1.0,0.6409999999999999,517.0,635.0,638.0,621.0,583.0,0.008,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.651,15.629,17.463,18.794,9.04,30.9,33.3,34.6,34.7,32.1,37.991,34.89,30.829,35.195,35.02,,7.0,,10.0
2018-02-23 10:31:00,1.0,1.3430000000000002,515.0,635.0,639.0,622.0,583.0,0.008,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.627,15.605,17.439,18.771,8.965,30.8,33.4,34.5,34.6,32.2,37.956,35.05,28.971,35.357,35.586,,7.0,,10.0
2018-02-23 10:32:00,1.0,0.6409999999999999,511.0,634.0,637.0,621.0,583.0,0.008,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.627,15.581,17.415,18.771,8.866,30.7,33.3,34.5,34.6,32.2,37.956,34.593,30.064,35.324,35.385,,7.0,,10.0
2018-02-23 10:33:00,1.0,0.8390000000000001,509.0,633.0,635.0,621.0,581.0,0.011,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.603,15.557,17.415,18.747,8.767000000000001,30.8,33.4,34.4,34.6,32.2,37.921,34.948,28.703000000000007,35.289,35.821,,7.0,,10.0
2018-02-23 10:34:00,1.0,0.6409999999999999,506.0,634.0,633.0,618.0,580.0,0.011,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.603,15.533,17.368,18.723,8.668,31.0,33.5,34.4,34.6,32.2,37.889,33.709,28.899,35.385,36.065,,7.0,,10.0
2018-02-23 10:35:00,1.0,0.6409999999999999,507.0,637.0,629.0,616.0,581.0,0.006,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.603,15.509,17.344,18.723,8.568,30.9,33.5,34.5,34.6,32.1,37.823,34.033,28.265,35.45,36.404,,7.0,,10.0
2018-02-23 10:36:00,1.0,1.038,508.0,638.0,625.0,618.0,578.0,0.006,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.579,15.461,17.344,18.699,8.519,30.9,33.4,34.5,34.6,32.2,37.821,34.321,31.908,35.481,36.113,,7.0,,10.0
2018-02-23 10:37:00,1.0,0.6559999999999999,509.0,637.0,629.0,616.0,578.0,0.009000000000000001,7.0,10.0,18.8,18.9,18.8,17.0,18.6,19.579,15.438,17.32,18.699,8.419,30.9,33.2,34.4,34.6,32.2,37.821,33.439,30.916,35.514,35.881,,7.0,,10.0
2018-02-23 10:38:00,1.0,0.6409999999999999,507.0,634.0,629.0,616.0,578.0,0.009000000000000001,7.0,9.0,18.8,18.9,18.8,17.0,18.5,19.579,15.414,17.32,18.675,8.394,30.7,33.4,34.4,34.6,32.2,37.723,31.539,30.718000000000004,35.446,36.608,,7.0,,9.0
2018-02-23 10:39:00,1.0,0.732,513.0,631.0,632.0,616.0,578.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,17.0,18.6,19.555,15.342,17.32,18.675,8.394,30.7,33.4,34.5,34.6,32.2,37.688,33.495,31.51,35.38,36.861,,7.0,,9.0
2018-02-23 10:40:00,1.0,0.6409999999999999,515.0,628.0,629.0,618.0,578.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,17.0,18.6,19.555,15.294,17.296,18.652,8.369,30.7,33.4,34.5,34.5,32.2,37.721,32.02,31.112,35.509,37.112,,7.0,,9.0
2018-02-23 10:41:00,1.0,0.6409999999999999,517.0,628.0,623.0,616.0,578.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.8,17.0,18.5,19.555,15.247,17.296,18.652,8.318999999999999,30.8,33.4,34.5,34.5,32.2,37.721,36.02,32.035,35.574,37.107,,7.0,,9.0
2018-02-23 10:42:00,1.0,0.6409999999999999,515.0,629.0,619.0,613.0,575.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,17.0,18.5,19.555,15.223,17.296,18.628,8.369,30.9,33.4,34.6,34.5,32.2,37.688,32.178000000000004,31.442,35.572,37.838,,7.0,,9.0
2018-02-23 10:43:00,1.0,0.6409999999999999,517.0,629.0,619.0,611.0,577.0,0.005,7.0,9.0,18.8,18.9,18.7,17.0,18.5,19.555,15.175,17.296,18.628,8.394,30.9,33.4,34.5,34.6,32.2,37.688,32.599000000000004,30.98,35.572,37.051,,7.0,,9.0
2018-02-23 10:44:00,1.0,0.6559999999999999,517.0,625.0,620.0,610.0,578.0,0.005,7.0,9.0,18.8,18.9,18.7,17.0,18.6,19.532,15.127,17.272000000000002,18.604,8.419,30.9,33.4,34.5,34.6,32.2,37.653,31.678,30.912,35.668,37.654,,7.0,,9.0
2018-02-23 10:45:00,1.0,0.6409999999999999,515.0,626.0,619.0,608.0,583.0,0.009000000000000001,7.0,9.0,18.8,18.9,18.7,17.0,18.5,19.532,15.079,17.272000000000002,18.604,8.469,31.0,33.3,34.5,34.6,32.2,37.49,31.903,27.326,35.635,38.259,,7.0,,9.0
2018-02-23 10:46:00,1.0,0.6409999999999999,513.0,628.0,620.0,612.0,585.0,0.009000000000000001,7.0,9.0,18.8,18.9,18.7,17.0,18.5,19.532,15.031,17.249000000000002,18.604,8.519,30.9,33.4,34.5,34.6,32.2,37.556,32.193000000000005,30.91,35.602,37.064,,7.0,,9.0
2018-02-23 10:47:00,1.0,0.6559999999999999,507.0,628.0,619.0,616.0,583.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.508,14.984000000000002,17.225,18.58,8.519,30.9,33.3,34.5,34.6,32.2,37.358,34.698,27.589,35.535,37.696,,7.0,,9.0
2018-02-23 10:48:00,1.0,1.129,503.0,629.0,619.0,616.0,583.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,17.0,18.5,19.508,14.96,17.201,18.58,8.519,31.0,33.3,34.6,34.7,32.2,37.423,33.72,28.12,35.633,37.127,,7.0,,9.0
2018-02-23 10:49:00,1.0,1.007,504.0,626.0,619.0,616.0,578.0,0.008,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.508,14.936,17.177,18.557,8.519,30.9,33.3,34.5,34.6,32.2,37.358,35.309,26.316,35.63,37.507,,7.0,,9.0
2018-02-23 10:50:00,1.0,0.6409999999999999,506.0,629.0,620.0,616.0,575.0,0.008,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.912,17.13,18.557,8.519,30.9,33.4,34.5,34.6,32.2,37.323,34.334,25.374,35.696,37.949,,7.0,,9.0
2018-02-23 10:51:00,1.0,0.6409999999999999,507.0,629.0,623.0,613.0,571.0,0.005,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.912,17.082,18.557,8.519,31.0,33.3,34.5,34.6,32.2,37.323,33.129,27.244,35.729,37.949,,7.0,,9.0
2018-02-23 10:52:00,1.0,0.6559999999999999,503.0,628.0,622.0,610.0,571.0,0.005,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.888,17.058,18.557,8.494,31.0,33.3,34.5,34.6,32.2,37.323,32.931999999999995,28.309,35.761,38.387,,7.0,,9.0
2018-02-23 10:53:00,1.0,0.6409999999999999,506.0,628.0,616.0,606.0,571.0,0.005,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.864,17.034000000000002,18.533,8.519,31.0,33.4,34.5,34.6,32.2,37.29,30.572,28.107,35.726,38.422,,7.0,,9.0
2018-02-23 10:54:00,1.0,0.6409999999999999,505.0,631.0,614.0,601.0,571.0,0.005,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.816,17.011,18.533,8.519,30.9,33.3,34.5,34.5,32.2,37.257,30.962,30.691,35.694,38.012,,7.0,,9.0
2018-02-23 10:55:00,1.0,0.6559999999999999,501.0,628.0,613.0,600.0,570.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.768,17.011,18.509,8.519,30.8,33.3,34.5,34.5,32.2,37.222,34.417,32.141,35.822,36.621,,7.0,,9.0
2018-02-23 10:56:00,0.0,0.6559999999999999,494.0,629.0,612.0,599.0,570.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.484,14.745,17.034000000000002,18.509,8.494,30.7,33.3,34.5,34.5,32.2,37.192,35.19300000000001,32.078,35.887,36.491,,7.0,,9.0
2018-02-23 10:57:00,1.0,0.7170000000000001,490.0,631.0,612.0,596.0,569.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.745,17.034000000000002,18.509,8.494,30.8,33.3,34.5,34.6,32.2,37.19,35.582,32.111,35.92,36.206,,7.0,,9.0
2018-02-23 10:58:00,1.0,0.6709999999999999,495.0,626.0,612.0,596.0,572.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.697,17.034000000000002,18.485,8.519,30.9,33.3,34.5,34.6,32.2,37.157,32.62,32.111,35.95,37.001,,7.0,,9.0
2018-02-23 10:59:00,1.0,0.6709999999999999,504.0,625.0,616.0,599.0,570.0,0.006999999999999999,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.697,17.034000000000002,18.485,8.519,30.9,33.2,34.5,34.6,32.2,37.059,32.261,31.023000000000003,36.015,37.696,,7.0,,9.0
2018-02-23 11:00:00,0.0,0.6559999999999999,507.0,622.0,612.0,600.0,572.0,0.006999999999999999,7.0,9.0,18.9,18.9,18.7,16.9,18.5,19.46,14.673,17.034000000000002,18.461,8.593,30.9,33.2,34.5,34.6,32.2,37.027,34.538000000000004,28.307,36.01300000000001,37.578,,7.0,,9.0
2018-02-23 11:01:00,1.0,0.6559999999999999,507.0,624.0,607.0,600.0,571.0,0.006999999999999999,7.0,9.0,18.9,18.9,18.7,16.9,18.4,19.46,14.649,17.011,18.461,8.642999999999999,30.9,33.3,34.6,34.6,32.2,36.961,32.42,26.303,36.01300000000001,38.466,,7.0,,9.0
2018-02-23 11:02:00,1.0,0.6409999999999999,506.0,622.0,607.0,599.0,573.0,0.006999999999999999,7.0,9.0,18.9,18.9,18.7,16.9,18.5,19.46,14.625,16.987000000000002,18.461,8.668,31.0,33.3,34.5,34.6,32.2,36.961,32.679,27.97,35.98,37.364,,7.0,,9.0
2018-02-23 11:03:00,1.0,0.6409999999999999,508.0,620.0,604.0,596.0,571.0,0.008,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.601,16.987000000000002,18.461,8.717,30.9,33.3,34.5,34.5,32.2,36.896,33.426,28.635,36.078,37.907,,7.0,,9.0
2018-02-23 11:04:00,1.0,0.687,506.0,624.0,607.0,591.0,570.0,0.008,7.0,9.0,18.9,18.9,18.7,16.9,18.5,19.46,14.601,16.963,18.461,8.767000000000001,30.9,33.2,34.6,34.6,32.2,36.896,34.726,29.562,36.111,37.216,,7.0,,9.0
2018-02-23 11:05:00,1.0,0.6709999999999999,509.0,625.0,600.0,594.0,569.0,0.006,7.0,9.0,18.8,18.9,18.7,16.9,18.5,19.46,14.601,16.939,18.461,8.767000000000001,30.9,33.3,34.6,34.6,32.2,36.896,33.654,30.024,36.111,37.216,,7.0,,9.0
2018-02-23 11:06:00,0.0,0.6409999999999999,508.0,628.0,599.0,596.0,571.0,0.006,7.0,9.0,18.9,18.9,18.7,16.9,18.5,19.46,14.601,16.939,18.438,8.817,30.9,33.2,34.6,34.6,32.2,36.831,33.524,30.421,36.109,36.841,,7.0,,9.0
2018-02-23 11:07:00,1.0,0.6409999999999999,502.0,628.0,599.0,599.0,570.0,0.009000000000000001,7.0,9.0,18.9,18.9,18.7,16.9,18.5,19.46,14.553,16.939,18.438,8.866,30.9,33.2,34.5,34.6,32.3,36.765,31.594,27.433000000000003,36.076,37.417,,7.0,,9.0
2018-02-23 11:08:00,1.0,0.6409999999999999,501.0,628.0,600.0,601.0,564.0,0.009000000000000001,7.0,9.0,18.9,18.8,18.7,16.9,18.5,19.436,14.553,16.915,18.438,8.99,31.0,33.3,34.6,34.8,32.2,36.698,32.052,26.029,36.109,37.43,,7.0,,9.0
2018-02-23 11:09:00,1.0,0.6409999999999999,502.0,628.0,598.0,602.0,560.0,0.006999999999999999,7.0,9.0,18.9,18.8,18.7,16.9,18.4,19.436,14.529000000000002,16.892,18.438,9.114,31.0,33.2,34.7,34.6,32.2,36.698,32.115,27.996,36.109,36.428,,7.0,,9.0
2018-02-23 11:10:00,1.0,0.6709999999999999,506.0,625.0,600.0,600.0,562.0,0.006999999999999999,7.0,9.0,18.9,18.8,18.7,16.9,18.4,19.436,14.505,16.868,18.414,9.262,31.0,33.2,34.6,34.6,32.2,36.665,32.831,30.811,36.139,35.23300000000001,,7.0,,9.0
2018-02-23 11:11:00,1.0,0.6409999999999999,509.0,624.0,604.0,598.0,562.0,0.006,7.0,9.0,18.9,18.9,18.7,16.9,18.4,19.436,14.481,16.868,18.414,9.485,30.9,33.3,34.2,34.5,32.2,36.632,33.48,31.536,36.139,34.233000000000004,,7.0,,9.0
2018-02-23 11:12:00,1.0,0.946,509.0,628.0,600.0,597.0,562.0,0.006,7.0,9.0,18.9,18.8,18.8,16.9,18.4,19.436,14.505,16.868,18.438,9.632,30.7,33.5,34.2,34.3,32.2,36.567,39.926,31.997,36.141,33.477,,7.0,,9.0
2018-02-23 11:13:00,1.0,1.114,502.0,628.0,598.0,600.0,568.0,0.006999999999999999,7.0,9.0,18.9,18.8,18.8,16.9,18.4,19.46,14.649,16.892,18.794,9.78,30.7,34.6,34.1,34.6,32.3,36.406,41.977,32.361,35.621,33.17,,7.0,,9.0
2018-02-23 11:14:00,0.0,1.511,506.0,624.0,598.0,600.0,566.0,0.006999999999999999,7.0,9.0,18.9,18.9,18.8,17.0,18.4,19.532,15.031,16.915,19.627,9.903,30.9,33.4,34.4,34.6,32.3,36.086,41.989,31.54,34.422,33.181,,7.0,,9.0
2018-02-23 11:15:00,0.0,0.7020000000000001,506.0,624.0,598.0,599.0,564.0,0.008,7.0,9.0,18.9,18.9,18.9,17.0,18.4,19.627,15.461,16.915,20.722,10.1,30.8,33.5,34.3,34.8,32.3,35.801,39.838,31.211,32.706,33.489000000000004,,7.0,,9.0
2018-02-23 11:16:00,0.0,0.855,505.0,624.0,599.0,597.0,565.0,0.008,7.0,9.0,18.9,18.9,18.9,17.0,18.4,19.722,15.796,16.915,21.533,10.345,30.6,33.7,34.4,34.8,32.3,35.548,36.333,31.804,31.147,33.448,,7.0,,9.0
2018-02-23 11:17:00,0.0,0.6409999999999999,503.0,619.0,595.0,597.0,562.0,0.012,7.0,9.0,18.9,19.0,19.0,17.1,18.4,19.888,15.986,16.939,21.867,10.492,30.8,32.9,34.7,34.9,32.3,35.268,31.689,32.003,30.406,32.205,,7.0,,9.0
2018-02-23 11:18:00,0.0,0.6409999999999999,499.0,616.0,589.0,594.0,559.0,0.012,7.0,9.0,18.9,19.0,18.9,17.2,18.4,20.007,16.082,16.939,21.867,10.515999999999998,30.7,32.8,34.7,34.8,32.2,35.017,32.321,32.003,30.306,31.56,,7.0,,9.0
2018-02-23 11:19:00,1.0,0.6409999999999999,502.0,618.0,585.0,592.0,559.0,0.008,7.0,9.0,18.9,19.0,18.9,17.2,18.4,20.103,16.129,16.939,21.7,10.565,30.7,32.6,34.9,34.8,32.2,34.829,31.997,31.411,30.526,31.791,,7.0,,9.0
2018-02-23 11:20:00,1.0,0.855,500.0,612.0,586.0,594.0,562.0,0.008,7.0,9.0,18.9,19.0,18.9,17.2,18.4,20.198,16.129,16.939,21.461,10.638,30.8,32.8,35.0,34.8,32.3,34.673,31.8,31.378,30.874,31.441,,7.0,,9.0
2018-02-23 11:21:00,1.0,1.724,494.0,610.0,589.0,594.0,566.0,0.008,7.0,9.0,18.9,19.0,18.9,17.2,18.4,20.246,16.129,16.939,21.175,10.663,30.6,32.9,35.0,34.8,32.3,34.546,32.522,32.529,31.249,30.47,,7.0,,9.0
2018-02-23 11:22:00,1.0,2.045,490.0,610.0,592.0,596.0,562.0,0.008,7.0,9.0,18.9,19.0,18.9,17.2,18.4,20.293,16.129,16.963,20.913,10.638,30.7,32.7,35.0,34.8,32.3,34.484,32.522,31.742,31.593000000000004,31.247,,7.0,,9.0
2018-02-23 11:23:00,1.0,1.129,490.0,608.0,592.0,599.0,565.0,0.008,7.0,9.0,18.8,19.0,18.9,17.2,18.4,20.317,16.129,16.987000000000002,20.65,10.638,30.7,33.2,35.0,34.8,32.3,34.421,33.83,32.337,31.969,31.117,,7.0,,9.0
2018-02-23 11:24:00,1.0,0.6409999999999999,490.0,607.0,592.0,600.0,566.0,0.008,7.0,9.0,18.8,19.0,18.9,17.2,18.4,20.317,16.129,17.011,20.388,10.614,30.7,33.4,35.1,34.7,32.3,34.486999999999995,33.144,32.93,32.376999999999995,31.407,,7.0,,9.0
2018-02-23 11:25:00,0.0,0.916,488.0,608.0,595.0,605.0,566.0,0.01,7.0,9.0,18.8,19.0,18.9,17.2,18.4,20.317,16.082,17.034000000000002,20.174,10.638,31.2,33.0,35.1,34.7,32.3,34.586,31.599,32.176,32.656,31.959,,7.0,,9.0
