Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
18/07/2016 16:45,3.952,1,545,506,524,519,541,0.05,24,23,26,25.9,26,26.5,25,27.702,27.382,26.965,37.6,39.5,39.1,37.4,40.4,29.129,35.154,36.118,,24,,23
18/07/2016 16:46,4.395,1,541,511,527,519,536,0.05,24,23,26,25.9,26,26.5,25.1,27.702,27.358,26.989,37.6,39.6,39.1,37.4,40.4,29.504,35.152,36.087,,24,,23
18/07/2016 16:47,4.471,1,541,511,527,519,534,0.05,24,23,26.1,25.9,25.9,26.6,25.1,27.702,27.358,27.063,37.5,39.6,39.1,37.4,40.3,29.367,35.219,35.827,,24,,23
18/07/2016 16:48,4.807,1,539,505,526,516,530,0.05,24,23,26,25.9,25.8,26.6,25.1,27.727,27.333,27.112,37.6,39.6,39.1,37.4,40.3,29.369,35.284,35.898,,24,,23
18/07/2016 16:49,4.608,1,537,502,529,516,527,0.05,24,23,26,25.9,25.8,26.5,25.1,27.727,27.333,27.161,37.7,39.5,39.1,37.4,40.3,29.437,35.351,35.87,,24,,23
18/07/2016 16:50,7.63,1,542,507,527,520,527,0.051,24,23,26,25.9,25.8,26.5,25.1,27.751,27.333,27.186,37.6,39.5,39.2,37.4,40.3,29.303,35.351,35.805,,24,,23
18/07/2016 16:51,7.095,1,543,504,526,520,524,0.051,24,23,26,26,25.7,26.6,25.1,27.776,27.308,27.21,37.7,39.6,39.3,37.4,40.2,29.032,35.348,35.808,,24,,23
18/07/2016 16:52,6.516,1,539,508,522,519,525,0.049,24,23,26,26,25.7,26.6,25.1,27.825,27.308,27.235,37.6,39.4,39.3,37.4,40.2,28.353,35.549,35.81,,24,,23
18/07/2016 16:53,4.852,1,538,512,522,518,522,0.049,24,23,26.1,26,25.7,26.6,25.1,27.85,27.333,27.308,37.5,39.1,39.4,37.4,40.3,28.457,33.133,33.03,,24,,23
18/07/2016 16:54,6.928,1,535,516,522,520,522,0.049,24,24,26.1,26,25.7,26.6,25.1,27.899,27.358,27.431,37.6,39.1,39.5,37.4,40.2,27.399,34.38,33.479,,24,,24
18/07/2016 16:55,6.302,1,533,515,522,523,518,0.049,24,24,26.1,25.9,25.8,26.5,25.1,27.924,27.358,27.505,37.4,39.1,39.4,37.4,40.3,28.224,34.749,31.56,,24,,24
18/07/2016 16:56,5.737,1,534,511,520,522,518,0.049,24,24,26.2,25.8,25.8,26.5,25.1,27.949,27.358,27.604,37.3,39.1,39.4,37.3,40.1,28.362,34.749,33.09,,24,,24
18/07/2016 16:57,4.44,1,534,505,522,519,516,0.049,24,24,26.2,25.8,25.8,26.5,25.2,27.974,27.333,27.702,37.2,39.1,39.5,37.3,40.1,28.022,34.714,30.559,,24,,24
18/07/2016 16:58,5.6,1,532,499,524,519,514,0.05,24,24,26.1,25.8,25.8,26.5,25.1,27.974,27.284,27.825,37.3,39.2,39.5,37.2,40,28.467,34.877,31.452,,24,,24
18/07/2016 16:59,4.654,1,536,498,525,515,514,0.05,24,24,25.9,25.7,25.8,26.5,25.1,27.998,27.284,27.899,37.5,39.3,39.5,37.3,40,28.264,34.877,32.237,,24,,24
18/07/2016 17:00,3.876,1,539,501,522,512,516,0.05,24,24,25.9,25.7,25.8,26.4,25.1,28.023,27.284,27.974,37.6,39.3,39.6,37.4,40,28.642,35.044,33.258,,24,,24
18/07/2016 17:01,4.608,1,539,500,519,515,519,0.05,24,24,25.8,25.7,25.8,26.4,25.2,28.072,27.259,28.023,37.7,39.4,39.5,37.4,40.3,28.919,35.076,33.33,,24,,24
18/07/2016 17:02,4.501,1,543,502,522,511,518,0.05,24,24,25.7,25.7,25.8,26.5,25.2,28.072,27.259,28.048,38.3,39.5,39.5,37.4,40.4,28.372,35.21,33.433,,24,,24
18/07/2016 17:03,3.647,1,543,504,519,511,516,0.05,24,24,25.6,25.8,25.8,26.5,25.2,28.048,27.235,28.048,39.3,39.4,39.5,37.4,40.5,28.302,35.274,33.534,,24,,24
18/07/2016 17:04,4.73,1,541,504,522,512,514,0.05,24,24,25.8,25.8,25.9,26.4,25.2,28.048,27.21,28.023,38.6,39.4,39.5,37.4,40.5,28.233,35.306,33.667,,24,,24
18/07/2016 17:05,4.471,1,541,508,522,513,514,0.05,24,24,25.9,25.8,25.9,26.4,25.2,28.048,27.21,27.998,38.5,39.5,39.6,37.4,40.5,27.685,35.406,33.766,,24,,24
18/07/2016 17:06,4.562,1,541,508,520,517,509,0.048,24,24,25.7,25.8,25.9,26.5,25.2,28.048,27.186,27.998,38.8,39.5,39.5,37.5,40.5,27.891,35.437,33.125,,24,,24
18/07/2016 17:07,3.555,1,537,508,520,519,506,0.048,24,24,25.7,25.8,25.9,26.5,25.2,28.023,27.161,28.048,38.8,39.5,39.5,37.5,40.4,30.687,35.502,30.52,,24,,24
18/07/2016 17:08,4.028,1,537,508,522,516,510,0.045,24,24,25.7,25.8,25.9,26.5,25.2,27.949,27.161,28.097,38.6,39.6,39.6,37.5,40.4,28.054,35.602,31.169,,24,,24
18/07/2016 17:09,3.876,1,537,511,520,516,514,0.045,24,24,25.7,25.8,25.9,26.5,25.2,27.899,27.161,28.147,38.7,39.5,39.4,37.5,40.4,28.153,35.669,33.341,,24,,24
18/07/2016 17:10,1.877,1,537,508,519,516,516,0.046,24,24,25.7,25.8,26,26.5,25.2,27.899,27.161,28.147,38.6,39.5,39.5,37.5,40.3,28.016,35.636,33.577,,24,,24
18/07/2016 17:11,2.426,1,540,504,516,516,518,0.046,24,24,25.8,25.8,26,26.5,25.3,27.875,27.136,28.122,38.2,39.5,39.3,37.5,40.3,27.26,35.734,33.71,,24,,24
18/07/2016 17:12,1.862,1,539,505,518,516,522,0.047,23,24,25.8,25.9,26,26.5,25.3,27.875,27.112,28.097,38.2,39.5,39.1,37.5,40.3,27.054,35.832,33.809,,23,,24
18/07/2016 17:13,1.877,1,539,508,519,516,527,0.047,23,24,25.8,25.9,26,26.5,25.3,27.899,27.112,28.097,38.1,39.6,39,37.5,40.2,26.782,35.865,33.944,,23,,24
18/07/2016 17:14,1.297,1,539,505,518,518,524,0.048,23,24,25.8,25.9,26,26.5,25.3,27.899,27.112,28.048,38.1,39.5,39.1,37.5,40.2,26.988,35.932,34.006,,23,,24
18/07/2016 17:15,1.16,1,539,504,516,519,523,0.048,23,24,25.8,25.9,26,26.5,25.3,27.924,27.112,28.023,38.3,39.5,39.1,37.5,40.2,27.127,35.832,34.072,,23,,24
18/07/2016 17:16,1.434,1,540,504,516,516,524,0.049,23,24,25.7,25.9,26,26.5,25.3,27.949,27.112,27.998,38.4,39.6,39,37.6,40.2,27.403,35.865,34.204,,23,,24
18/07/2016 17:17,1.053,1,538,507,517,511,526,0.049,23,24,25.7,25.9,26,26.5,25.3,27.974,27.087,27.974,38.5,39.4,39.1,37.5,40.1,27.199,35.996,34.303,,23,,24
18/07/2016 17:18,0.992,1,536,508,516,509,526,0.05,23,24,25.7,26,26,26.5,25.3,27.998,27.112,27.949,38.6,39.5,39.1,37.6,40,27.098,36.032,34.334,,23,,24
18/07/2016 17:19,1.068,1,536,506,516,511,524,0.05,23,24,25.8,26,26,26.5,25.3,28.097,27.112,27.949,38.6,39.3,39.1,37.6,40.1,26.934,35.832,34.031,,23,,24
18/07/2016 17:20,1.251,1,534,499,516,510,519,0.051,23,24,25.8,26,25.9,26.5,25.4,28.171,27.136,27.998,38.4,39.1,39.4,37.6,39.9,26.733,35.667,31.534,,23,,24
18/07/2016 17:21,0.778,1,535,497,516,510,514,0.051,23,24,25.9,26,26,26.5,25.3,28.221,27.161,28.048,38.1,39,39.3,37.6,39.9,26.462,35.468,31.029,,23,,24
18/07/2016 17:22,0.793,1,536,502,513,513,512,0.049,23,24,26,26,26,26.5,25.3,28.295,27.161,28.122,37.8,39.1,39.3,37.6,39.9,26.364,35.066,32.46,,23,,24
18/07/2016 17:23,0.839,1,536,504,513,515,512,0.049,23,24,25.9,26,26,26.5,25.3,28.369,27.21,28.171,37.6,39.1,38.9,37.6,39.8,25.921,34.903,31.21,,23,,24
18/07/2016 17:24,0.931,1,534,504,516,512,511,0.049,23,26,25.8,26,25.9,26.5,25.3,28.444,27.235,28.245,37.6,39,38.9,37.6,39.7,25.651,34.57,31.08,,23,,26
18/07/2016 17:25,0.778,1,538,504,517,508,510,0.049,23,26,25.7,26,25.8,26.5,25.3,28.468,27.259,28.295,37.6,39.1,38.8,37.6,39.6,26.066,34.942,29.995,,23,,26
18/07/2016 17:26,0.9,1,539,508,519,508,510,0.048,23,26,25.5,26,25.7,26.5,25.3,28.493,27.259,28.345,37.6,39.1,38.8,37.5,39.7,26.206,36.08,31.937,,23,,26
18/07/2016 17:27,0.961,1,534,499,522,510,511,0.048,23,26,25.4,26,25.6,26.5,25.3,28.493,27.284,28.369,37.7,39.1,40.4,37.5,39.8,26.757,35.681,32.888,,23,,26
18/07/2016 17:28,0.809,1,530,497,519,510,506,0.048,23,26,25.3,25.9,25.6,26.5,25.4,28.468,27.259,28.369,39.8,39.4,40.5,37.5,39.9,25.998,35.545,33.124,,23,,26
18/07/2016 17:29,0.793,1,533,501,518,509,501,0.048,23,26,25.4,26,25.6,26.5,25.3,28.444,27.235,28.345,38.9,39.3,40.5,37.6,40,26.306,35.475,33.291,,23,,26
18/07/2016 17:30,0.87,1,535,499,516,507,501,0.049,23,26,25.5,26,25.6,26.5,25.3,28.444,27.21,28.32,39.3,39.3,40.5,37.6,40.1,26.203,35.473,33.39,,23,,26
18/07/2016 17:31,1.038,1,537,501,514,509,503,0.049,23,26,25.6,26,25.6,26.5,25.3,28.444,27.235,28.295,39,38.9,40.3,37.6,40.1,26.065,35.609,32.949,,23,,26
18/07/2016 17:32,0.778,1,533,497,516,512,505,0.05,23,26,25.6,25.9,25.7,26.5,25.4,28.468,27.235,28.295,38.9,38.9,40.4,37.4,40.1,26.686,34.671,30.914,,23,,26
18/07/2016 17:33,1.129,1,531,493,518,510,507,0.05,23,26,25.7,25.8,25.6,26.5,25.4,28.493,27.259,28.32,38.8,38.8,39.9,37.2,40.2,26.929,33.665,29.758,,23,,26
18/07/2016 17:34,0.778,1,528,496,516,510,507,0.05,23,26,25.8,25.7,25.6,26.4,25.4,28.493,27.308,28.345,38.5,38.8,39.8,37.1,40.2,27.101,34.006,30.51,,23,,26
18/07/2016 17:35,0.778,1,535,496,513,507,506,0.05,23,26,25.9,25.6,25.5,26.4,25.4,28.493,27.259,28.394,38.4,40.4,39.6,37.7,40.2,27.101,35.243,32.077,,23,,26
18/07/2016 17:36,0.778,1,537,499,512,508,502,0.049,23,26,25.9,25.6,25.4,26.4,25.4,28.493,27.21,28.369,38.4,40.5,39.7,38,40.2,27.204,35.941,33.091,,23,,26
18/07/2016 17:37,0.778,1,534,499,514,506,501,0.049,23,26,25.9,25.6,25.4,26.4,25.4,28.493,27.161,28.345,38.5,40.5,39.6,37.9,40.2,27.445,36.137,33.595,,23,,26
18/07/2016 17:38,0.946,1,533,500,510,504,501,0.049,23,26,25.9,25.6,25.3,26.4,25.4,28.468,27.112,28.295,38.3,40.5,39.7,38,40.1,27.03,36.232,33.759,,23,,26
18/07/2016 17:39,0.778,1,535,498,513,508,505,0.049,23,26,25.9,25.6,25.3,26.4,25.4,28.468,27.063,28.245,38,40.3,39.7,38,40.1,26.411,36.294,33.89,,23,,26
18/07/2016 17:40,0.839,1,540,497,508,506,501,0.049,23,26,25.9,25.7,25.2,26.4,25.4,28.468,27.014,28.196,38.5,40.4,39.8,38,40,26.618,36.356,33.885,,23,,26
18/07/2016 17:41,0.793,1,540,503,510,506,501,0.049,23,26,25.8,25.6,25.2,26.4,25.4,28.493,27.014,28.196,38.7,39.9,39.8,37.9,39.9,26.619,36.089,33.143,,23,,26
18/07/2016 17:42,0.961,1,537,505,510,507,503,0.05,25,26,25.8,25.6,25.1,26.4,25.4,28.543,27.014,28.196,38.6,39.8,39.8,37.6,39.8,26.451,35.755,32.399,,25,,26
18/07/2016 17:43,0.992,1,535,502,511,507,509,0.05,25,26,25.9,25.5,25.1,26.3,25.5,28.543,27.014,28.171,38.3,39.6,39.7,37.5,39.8,26.52,35.722,32.092,,25,,26
18/07/2016 17:44,0.87,1,527,498,509,507,510,0.05,25,26,25.9,25.4,25.1,26.3,25.5,28.593,27.014,28.171,38.2,39.7,39.5,37.3,39.8,26.627,35.186,32.803,,25,,26
18/07/2016 17:45,0.793,1,528,499,508,506,512,0.05,25,26,25.9,25.4,25,26.3,25.5,28.667,27.014,28.147,38,39.6,39.5,37.4,39.8,26.288,35.052,33.104,,25,,26
18/07/2016 17:46,1.175,1,529,500,508,504,509,0.049,25,26,26,25.3,24.9,26.2,25.5,28.717,26.989,28.147,38.4,39.7,39.4,37.3,39.7,26.911,35.351,30.596,,25,,26
18/07/2016 17:47,0.824,1,531,500,506,504,505,0.049,25,26,26,25.3,24.9,26.2,25.5,28.742,27.014,28.196,37.8,39.7,39.3,37.4,39.6,26.5,35.588,29.748,,25,,26
18/07/2016 17:48,0.778,1,538,498,506,504,500,0.048,25,26,26,25.2,24.8,26.2,25.5,28.766,27.014,28.245,37.6,39.8,39.3,37.3,39.5,26.433,34.851,29.616,,25,,26
18/07/2016 17:49,0.793,1,534,498,511,504,494,0.048,25,26,25.9,25.2,24.8,26.1,25.5,28.791,26.989,28.295,37.7,39.8,40.3,37.3,39.3,26.159,34.715,30.982,,25,,26
18/07/2016 17:50,0.763,1,535,500,508,506,495,0.048,25,26,25.8,25.1,24.7,26.1,25.5,28.791,26.965,28.345,37.8,39.8,41.5,37.3,39.2,27.02,34.713,29.009,,25,,26
18/07/2016 17:51,0.793,1,535,500,510,508,495,0.048,25,26,25.6,25.1,24.7,26.1,25.5,28.742,26.916,28.444,37.9,39.7,40.6,37.2,39.2,26.224,34.473,27.887,,25,,26
18/07/2016 17:52,0.778,1,532,498,509,508,495,0.048,25,26,25.5,25.1,24.8,26.1,25.5,28.692,26.867,28.593,38,39.5,40.9,37,39.1,26.324,34.838,29.029,,25,,26
18/07/2016 17:53,0.778,1,528,498,505,510,490,0.048,25,26,25.4,25,24.8,26.1,25.5,28.642,26.842,28.692,38.1,39.5,40.7,36.9,39.1,27.147,34.969,28.934,,25,,26
18/07/2016 17:54,0.763,1,526,502,506,506,491,0.049,25,33,25.4,24.9,24.9,26,25.5,28.642,26.818,28.791,38.4,39.4,40.7,36.7,39,27.387,34.062,29.284,,25,,33
18/07/2016 17:55,0.778,1,523,505,505,502,494,0.049,25,33,25.6,24.9,24.9,26,25.5,28.593,26.769,28.841,38.1,39.3,40.7,36.7,39,27.349,34.124,29.664,,25,,33
18/07/2016 17:56,0.778,1,521,500,508,502,493,0.048,25,33,25.7,24.8,25,25.9,25.5,28.593,26.744,28.891,37.9,39.3,40.7,36.7,39,27.212,34.021,28.23,,25,,33
18/07/2016 17:57,0.763,1,520,503,509,502,491,0.048,25,33,25.6,24.8,25,25.9,25.5,28.593,26.72,28.941,37.7,40.3,40.6,37.4,39,27.108,34.589,29.262,,25,,33
18/07/2016 17:58,0.778,1,521,500,510,502,489,0.049,25,33,25.7,24.7,25.1,25.9,25.5,28.593,26.671,28.941,37.7,41.5,40.6,37.9,38.9,26.902,35.889,30.969,,25,,33
18/07/2016 17:59,0.763,1,523,498,510,504,489,0.049,25,33,25.7,24.7,25.1,25.9,25.5,28.593,26.622,28.866,37.6,40.6,40.5,37.9,38.9,26.627,36.085,31.269,,25,,33
18/07/2016 18:00,1.175,1,521,498,511,504,489,0.05,25,33,25.8,24.8,25.1,25.9,25.5,28.617,26.573,28.742,37.4,40.9,40.2,37.9,39,26.663,36.18,31.564,,25,,33
18/07/2016 18:01,0.778,1,524,498,509,504,488,0.05,25,33,25.8,24.8,25.1,25.9,25.5,28.642,26.549,28.593,37.2,40.7,40.1,38,39,26.562,36.278,31.891,,25,,33
18/07/2016 18:02,0.763,1,519,494,502,504,489,0.049,25,33,25.8,24.9,25,25.9,25.5,28.667,26.524,28.493,37.2,40.7,40.1,38,39,26.77,36.309,32.221,,25,,33
18/07/2016 18:03,0.763,1,519,496,502,502,490,0.049,25,33,25.8,24.9,25,25.9,25.5,28.667,26.5,28.369,37.3,40.7,40.1,38,39.1,26.804,36.34,32.482,,25,,33
18/07/2016 18:04,0.763,1,521,498,503,500,491,0.051,25,33,25.7,25,25,25.9,25.5,28.667,26.451,28.295,37.5,40.7,40,37.9,39.1,26.632,36.402,32.78,,25,,33
18/07/2016 18:05,0.763,1,520,498,506,500,494,0.051,25,33,25.7,25,24.9,25.9,25.5,28.667,26.451,28.196,37.7,40.6,40,37.9,39.1,26.632,36.435,33.008,,25,,33
18/07/2016 18:06,0.763,1,521,496,506,502,499,0.051,25,33,25.5,25.1,24.9,25.9,25.5,28.692,26.426,28.147,37.9,40.6,40,37.9,39.1,26.496,36.466,33.172,,25,,33
18/07/2016 18:07,0.763,1,519,493,503,502,500,0.051,25,33,25.7,25.1,24.9,25.9,25.6,28.667,26.402,28.072,37.8,40.5,40.1,38,39,26.426,36.763,32.015,,25,,33
18/07/2016 18:08,0.763,1,520,488,505,502,500,0.051,25,33,25.7,25.1,24.8,25.9,25.6,28.642,26.402,28.097,37.8,40.2,40,37.9,39.1,26.355,36.53,31.645,,25,,33
18/07/2016 18:09,0.763,1,519,487,500,502,497,0.051,25,33,25.8,25.1,24.8,25.9,25.6,28.642,26.402,28.147,37.8,40.1,39.9,37.8,39,26.424,36.33,29.198,,25,,33
18/07/2016 18:10,0.763,1,520,489,500,505,494,0.049,25,33,25.8,25,24.8,25.9,25.6,28.617,26.402,28.196,37.8,40.1,39.9,37.7,39.1,26.697,36.164,28.724,,25,,33
18/07/2016 18:11,0.763,1,524,491,500,502,490,0.049,25,33,25.8,25,24.7,25.9,25.6,28.617,26.378,28.27,37.7,40.1,41.5,37.7,39.1,26.629,35.994,30.504,,25,,33
18/07/2016 18:12,0.763,1,527,490,502,500,492,0.047,25,33,26,25,24.7,25.9,25.6,28.617,26.378,28.295,37.4,40,41.5,37.7,39,26.697,35.894,31.933,,25,,33
18/07/2016 18:13,0.763,1,526,490,498,499,490,0.047,25,33,26,24.9,24.8,25.9,25.6,28.642,26.353,28.32,37.1,40,41.3,37.6,39.1,26.699,35.859,29.417,,25,,33
18/07/2016 18:14,0.763,1,526,492,496,494,488,0.046,25,33,25.9,24.9,24.8,25.8,25.6,28.642,26.329,28.345,37.2,40,41.2,37.6,38.9,26.768,35.79,30.646,,25,,33
18/07/2016 18:15,0.763,1,526,493,496,494,488,0.046,25,33,25.8,24.9,24.8,25.8,25.6,28.642,26.329,28.369,37.2,40.1,41,37.5,38.8,26.768,35.756,30.308,,25,,33
18/07/2016 18:16,0.763,1,521,493,499,494,488,0.048,25,33,25.7,24.8,24.9,25.8,25.6,28.667,26.329,28.394,37.3,40,40.9,37.6,38.8,26.701,35.79,30.582,,25,,33
18/07/2016 18:17,0.763,1,519,490,498,497,489,0.048,25,33,25.6,24.8,24.9,25.8,25.6,28.692,26.329,28.394,37.3,39.9,40.9,37.4,38.6,27.047,35.322,30.514,,25,,33
18/07/2016 18:18,0.763,1,519,487,495,500,486,0.049,25,33,25.5,24.8,25,25.8,25.6,28.692,26.304,28.394,37.4,39.9,40.9,37.6,38.4,27.494,35.453,30.48,,25,,33
18/07/2016 18:19,0.763,1,524,488,497,500,485,0.049,25,33,25.5,24.7,25,25.8,25.6,28.692,26.231,28.345,37.5,41.5,40.8,38.5,38.4,27.528,36.913,32.378,,25,,33
18/07/2016 18:20,0.855,1,524,489,498,504,486,0.049,25,33,25.5,24.7,25,25.7,25.6,28.667,26.182,28.295,37.4,41.5,40.9,38.5,38.4,27.527,37.638,32.34,,25,,33
18/07/2016 18:21,0.763,1,526,490,498,504,482,0.049,25,33,25.5,24.8,25.1,25.7,25.6,28.642,26.134,28.221,37.7,41.3,40.7,38.5,38.4,27.662,38.164,32.908,,25,,33
18/07/2016 18:22,0.763,1,527,494,496,504,483,0.05,25,33,25.4,24.8,25.1,25.7,25.6,28.642,26.109,28.122,37.7,41.2,40.7,38.5,38.4,27.696,38.294,33.136,,25,,33
18/07/2016 18:23,0.763,1,527,494,497,502,484,0.05,25,33,25.5,24.8,25.2,25.8,25.6,28.593,26.085,28.048,37.4,41,40.7,38.5,38.5,28.001,38.357,33.366,,25,,33
18/07/2016 18:24,0.763,1,526,493,500,502,484,0.052,25,34,25.6,24.9,25.2,25.8,25.6,28.568,26.085,27.949,37.3,40.9,40.3,38.4,38.5,27.931,38.159,33.559,,25,,34
18/07/2016 18:25,0.763,1,527,491,500,500,483,0.052,25,34,25.6,24.9,25.2,25.8,25.6,28.568,26.109,27.875,37.4,40.9,40.2,38.5,38.5,27.656,38.095,33.788,,25,,34
18/07/2016 18:26,1.068,1,526,496,500,504,484,0.051,25,34,25.7,25,25.1,25.8,25.6,28.568,26.109,27.801,37.2,40.9,40.2,38.3,38.6,27.588,38.062,33.984,,25,,34
18/07/2016 18:27,0.763,1,526,491,500,504,480,0.051,25,34,25.7,25,25.1,25.8,25.6,28.593,26.109,27.727,37.3,40.8,40.2,38.2,38.6,27.796,38.029,34.246,,25,,34
18/07/2016 18:28,0.763,1,528,490,505,504,482,0.051,25,34,25.7,25,25.1,25.8,25.6,28.593,26.134,27.628,37.3,40.9,40.2,38.2,38.8,27.658,37.932,34.439,,25,,34
18/07/2016 18:29,0.763,1,529,493,500,504,483,0.051,25,34,25.7,25.1,25,25.8,25.6,28.617,26.134,27.554,37.5,40.7,40.1,38.2,38.8,27.523,37.766,34.634,,25,,34
18/07/2016 18:30,0.763,1,527,490,500,504,486,0.05,25,34,25.8,25.1,25,25.8,25.6,28.617,26.134,27.505,37.4,40.7,40.1,38.2,38.8,27.523,37.832,34.763,,25,,34
18/07/2016 18:31,0.763,1,527,490,500,500,488,0.05,25,34,25.7,25.2,24.9,25.8,25.6,28.642,26.134,27.456,37.6,40.7,40.1,38.3,38.8,27.765,37.899,34.826,,25,,34
18/07/2016 18:32,0.763,1,523,488,502,502,488,0.05,25,34,25.8,25.2,24.9,25.8,25.6,28.692,26.158,27.407,37.4,40.3,40,38.3,38.8,27.769,37.636,34.284,,25,,34
18/07/2016 18:33,0.763,1,524,491,502,504,487,0.05,25,34,25.8,25.2,24.8,25.8,25.6,28.742,26.158,27.407,37.5,40.2,40.9,38.3,38.8,28.082,37.437,34.25,,25,,34
18/07/2016 18:34,0.763,1,524,494,503,508,481,0.051,25,34,25.8,25.1,24.8,25.8,25.7,28.766,26.158,27.382,37.4,40.2,41.7,38.2,39,28.083,37.171,34.584,,25,,34
18/07/2016 18:35,0.763,1,526,493,503,510,481,0.051,25,34,25.9,25.1,24.8,25.8,25.7,28.791,26.158,27.382,37.3,40.2,41.3,38.1,38.9,28.085,37.105,32.53,,25,,34
18/07/2016 18:36,0.763,1,524,490,502,510,480,0.052,25,34,25.9,25.1,24.8,25.8,25.7,28.816,26.134,27.407,37.3,40.2,41.3,38.1,38.9,28.087,36.903,34.149,,25,,34
18/07/2016 18:37,0.763,1,526,489,506,508,484,0.052,25,34,25.8,25,24.9,25.8,25.7,28.816,26.109,27.382,37.3,40.1,41.2,38,38.7,28.43,36.767,34.282,,25,,34
18/07/2016 18:38,0.763,1,519,486,505,506,485,0.05,25,34,25.7,25,24.9,25.8,25.7,28.841,26.085,27.358,37.4,40.1,41,38,38.8,28.535,36.665,34.279,,25,,34
18/07/2016 18:39,0.855,1,523,482,508,502,487,0.05,25,34,25.6,24.9,25,25.8,25.6,28.841,26.085,27.333,37.4,40.1,41,37.9,38.7,28.432,36.699,34.277,,25,,34
18/07/2016 18:40,0.763,1,526,490,509,502,484,0.051,25,34,25.5,24.9,25,25.8,25.7,28.841,26.061,27.308,37.6,40,41,37.7,38.6,28.432,36.397,33.636,,25,,34
18/07/2016 18:41,0.763,1,523,493,508,504,482,0.051,25,34,25.4,24.8,25.1,25.7,25.6,28.816,26.036,27.284,37.6,40.9,40.9,38.3,38.4,28.567,36.494,34.34,,25,,34
18/07/2016 18:42,0.763,1,523,492,510,504,483,0.051,25,34,25.4,24.8,25.1,25.7,25.6,28.791,26.036,27.259,37.6,41.7,40.9,38.7,38.3,28.634,38.021,35.143,,25,,34
18/07/2016 18:43,0.763,1,521,496,511,509,485,0.051,25,34,25.5,24.8,25.1,25.7,25.6,28.766,25.987,27.186,37.5,41.3,40.9,38.7,38.3,28.563,38.083,35.203,,25,,34
18/07/2016 18:44,0.763,1,524,494,514,511,487,0.051,25,34,25.6,24.8,25.1,25.7,25.6,28.742,25.963,27.136,37.4,41.3,40.4,38.7,38.4,28.733,38.08,35.399,,25,,34
18/07/2016 18:45,0.778,1,526,491,515,508,488,0.051,25,34,25.6,24.9,25.1,25.7,25.6,28.717,25.939,27.087,37.3,41.2,40.2,38.8,38.3,28.697,38.144,35.461,,25,,34
18/07/2016 18:46,0.763,1,526,491,511,505,487,0.051,25,34,25.7,24.9,25,25.7,25.6,28.717,25.939,27.038,37.2,41,40.2,38.7,38.3,28.697,38.177,35.691,,25,,34
18/07/2016 18:47,0.763,1,530,491,513,504,485,0.051,25,34,25.7,25,24.9,25.7,25.6,28.692,25.939,27.014,37.2,41,40.2,38.7,38.5,28.832,38.342,35.789,,25,,34
18/07/2016 18:48,0.763,1,530,494,511,508,484,0.051,25,34,25.7,25,24.9,25.7,25.6,28.642,25.939,26.965,37.4,41,40.2,38.6,38.5,29.101,38.409,35.884,,25,,34
18/07/2016 18:49,0.748,1,531,498,510,507,487,0.051,25,34,25.7,25.1,24.9,25.8,25.6,28.593,25.939,26.916,37.4,40.9,40.2,38.4,38.6,28.995,38.342,35.98,,25,,34
18/07/2016 18:50,0.763,1,531,496,513,508,488,0.051,25,34,25.6,25.1,24.8,25.8,25.6,28.568,25.939,26.916,37.6,40.9,40.2,38.4,38.6,29.232,38.276,36.113,,25,,34
18/07/2016 18:51,1.205,1,533,493,511,508,489,0.051,25,34,25.8,25.1,24.8,25.8,25.6,28.543,25.939,26.891,37.4,40.9,40.2,38.6,38.7,29.435,38.276,34.706,,25,,34
18/07/2016 18:52,1.16,1,534,490,509,507,484,0.051,25,34,25.8,25.1,24.8,25.8,25.6,28.543,25.963,26.916,37.5,40.4,40.3,38.4,38.8,29.572,37.848,33.331,,25,,34
18/07/2016 18:53,0.839,1,533,488,511,504,483,0.051,25,34,25.8,25.1,24.8,25.8,25.6,28.543,25.963,26.94,37.5,40.2,40.5,38.3,38.7,29.435,37.417,34.845,,25,,34
18/07/2016 18:54,1.74,1,529,490,511,504,485,0.051,25,25,25.9,25,24.8,25.7,25.6,28.518,25.963,26.94,37.3,40.2,40.4,38.2,38.8,29.501,37.185,33.434,,25,,25
18/07/2016 18:55,0.992,1,526,494,514,504,487,0.051,25,25,25.9,24.9,24.8,25.7,25.7,28.518,25.939,26.989,37.3,40.2,40.4,38.1,38.9,29.57,37.083,33.775,,25,,25
18/07/2016 18:56,0.793,1,523,496,516,504,488,0.052,25,25,25.9,24.9,24.9,25.7,25.7,28.518,25.939,27.014,37.2,40.2,40.3,38.1,39,29.433,36.983,33.542,,25,,25
