Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
15/07/2016 20:11,1.56,2,501,505,494,493,507,0.045,45,48,26,24.9,24.9,26,27.6,44.6,47.3,47.2,44.9,42,,45,,48
15/07/2016 20:12,1.79,2,500,505,489,486,508,0.045,45,48,26,24.9,24.9,26,27.6,44.7,47.3,47.1,45,42,,45,,48
15/07/2016 20:13,2.26,2,500,506,489,485,506,0.045,45,48,26,24.9,25,26,27.6,44.7,47.3,47,45,42,,45,,48
15/07/2016 20:14,2.52,2,501,507,488,486,507,0.046,45,48,26,24.9,25,26,27.6,44.7,47.4,47.4,45,42,,45,,48
15/07/2016 20:15,2.49,2,501,507,488,485,504,0.046,45,48,26,24.9,25,26,27.6,44.8,47.4,46.7,45.1,42,,45,,48
15/07/2016 20:16,1.48,2,503,509,488,483,502,0.047,45,48,26,24.8,25,26,27.6,44.8,47.4,46.8,45,42,,45,,48
15/07/2016 20:17,1.62,2,500,510,490,485,500,0.047,45,48,26,24.8,25,25.9,27.6,44.8,47.4,47.1,45.1,42.1,,45,,48
15/07/2016 20:18,2.06,2,499,510,487,483,500,0.046,45,48,26,24.8,25,25.9,27.6,44.8,47.5,47.1,45.1,42,,45,,48
15/07/2016 20:19,1.07,2,498,506,488,486,502,0.046,45,48,26,24.8,25,25.9,27.6,44.8,47.5,47.2,45.1,42.1,,45,,48
15/07/2016 20:20,1.34,2,500,507,486,487,500,0.048,45,48,26,24.8,24.9,25.9,27.6,44.8,47.5,47.3,45.1,42.1,,45,,48
15/07/2016 20:21,1.89,2,500,508,486,488,502,0.048,45,48,25.9,24.8,24.9,25.9,27.6,44.8,47.5,47.3,45.1,42.1,,45,,48
15/07/2016 20:22,2.12,2,500,510,491,491,501,0.046,45,48,25.9,24.7,24.9,25.9,27.6,44.8,47.6,47.3,45.1,42.1,,45,,48
15/07/2016 20:23,1.42,2,500,504,490,489,504,0.046,45,48,25.9,24.7,24.9,25.9,27.6,44.8,47.6,47.4,45.1,42.1,,45,,48
15/07/2016 20:24,1.57,2,497,501,485,491,500,0.047,45,48,25.9,24.7,24.9,25.9,27.6,44.8,47.6,47.4,45.1,42.1,,45,,48
15/07/2016 20:25,2.05,2,497,498,486,491,500,0.047,45,48,25.9,24.6,24.8,25.9,27.6,44.7,47.1,47.4,44.7,42.1,,45,,48
15/07/2016 20:26,1.04,2,498,500,483,487,506,0.046,45,48,25.9,24.5,24.8,25.9,27.6,44.6,47.3,47.4,44.7,42.1,,45,,48
15/07/2016 20:27,1.95,2,499,500,486,487,504,0.046,45,48,25.9,24.6,24.8,25.9,27.6,44.7,47.6,47.5,45.1,42.1,,45,,48
15/07/2016 20:28,1.48,2,498,504,487,489,504,0.048,45,48,25.9,24.6,24.8,25.9,27.6,44.6,47.5,47.5,45,42.1,,45,,48
15/07/2016 20:29,1.33,2,497,504,489,492,502,0.048,45,48,25.9,24.6,24.8,25.8,27.6,44.6,47.6,47.5,45,42.1,,45,,48
15/07/2016 20:30,1.68,2,500,500,486,491,498,0.046,45,48,25.9,24.6,24.8,25.8,27.6,44.6,47.6,47.5,45.1,42.1,,45,,48
15/07/2016 20:31,1.4,2,497,496,483,489,498,0.046,45,48,25.9,24.6,24.7,25.8,27.6,44.6,47.7,47.6,45.1,42,,45,,48
15/07/2016 20:32,0.9,2,498,498,487,493,500,0.046,45,48,25.9,24.5,24.7,25.8,27.5,44.7,47.8,47.6,45.2,42,,45,,48
15/07/2016 20:33,1.21,2,500,498,487,489,504,0.046,45,48,25.9,24.5,24.7,25.8,27.6,44.7,47.8,47.6,45.2,42,,45,,48
15/07/2016 20:34,1.28,2,501,503,483,493,506,0.047,45,48,25.9,24.5,24.6,25.8,27.6,44.7,47.9,47.1,45.4,42,,45,,48
15/07/2016 20:35,1.6,2,500,506,483,493,508,0.047,45,49,25.9,24.6,24.5,25.8,27.5,44.7,47.8,47.3,45.3,42,,45,,49
15/07/2016 20:36,1.68,2,503,511,483,492,512,0.047,45,49,25.9,24.6,24.6,25.8,27.6,44.7,47.7,47.6,45.2,42,,45,,49
15/07/2016 20:37,1.31,2,502,507,482,489,512,0.047,45,49,25.9,24.6,24.6,25.8,27.6,44.7,47.7,47.5,45.2,42,,45,,49
15/07/2016 20:38,1.57,2,500,505,486,488,508,0.047,45,49,25.9,24.7,24.6,25.8,27.6,44.7,47.6,47.6,45.1,42,,45,,49
15/07/2016 20:39,1.37,2,500,499,487,489,510,0.047,45,49,25.9,24.7,24.6,25.9,27.6,44.7,47.5,47.6,45.1,42,,45,,49
15/07/2016 20:40,0.89,2,500,500,486,492,508,0.047,45,49,25.9,24.7,24.6,25.9,27.5,44.6,47.4,47.7,45,42,,45,,49
15/07/2016 20:41,1.43,2,498,507,489,491,501,0.047,45,49,26,24.8,24.5,25.9,27.5,44.6,47.5,47.8,45.2,42,,45,,49
15/07/2016 20:42,1.01,2,497,506,487,488,495,0.044,45,49,26,24.8,24.5,25.9,27.5,44.4,47.1,47.8,44.6,42,,45,,49
15/07/2016 20:43,1.36,2,495,506,486,483,494,0.044,45,49,26,24.8,24.5,25.9,27.5,44.2,47,47.9,44.4,42,,45,,49
15/07/2016 20:44,1.65,2,494,505,489,485,496,0.044,45,49,26,24.8,24.6,25.9,27.5,44.1,47.1,47.8,44.7,42,,45,,49
15/07/2016 20:45,1.42,2,497,501,491,480,504,0.044,45,49,26,24.8,24.6,25.9,27.5,44.1,47.1,47.7,44.8,42.1,,45,,49
15/07/2016 20:46,1.31,2,498,502,494,481,510,0.046,45,49,26,24.8,24.6,25.9,27.5,44.2,47.1,47.7,44.7,42,,45,,49
15/07/2016 20:47,1.6,2,497,501,487,485,516,0.046,45,49,26,24.8,24.7,25.9,27.5,44,47.1,47.6,44.7,41.9,,45,,49
15/07/2016 20:48,2.27,2,494,500,487,489,516,0.047,45,49,26,24.8,24.7,25.9,27.5,44.1,47.1,47.5,44.8,42,,45,,49
15/07/2016 20:49,1.08,2,494,500,482,489,515,0.047,45,49,26,24.8,24.7,25.9,27.5,44.1,47.2,47.4,44.8,41.9,,45,,49
15/07/2016 20:50,1.39,2,494,497,482,485,516,0.047,45,49,26,24.7,24.8,25.9,27.5,44.1,47.2,47.5,44.8,42,,45,,49
15/07/2016 20:51,1.45,2,494,493,483,481,521,0.047,45,49,26,24.8,24.8,25.9,27.5,44.1,47.2,47.1,44.9,41.9,,45,,49
15/07/2016 20:52,0.69,2,490,493,480,485,519,0.047,45,49,26,24.8,24.8,25.9,27.5,44,47,47,44.9,41.9,,45,,49
15/07/2016 20:53,1.31,2,491,493,483,488,518,0.047,45,49,26,24.8,24.8,25.9,27.5,43.9,47,47.1,44.8,41.9,,45,,49
15/07/2016 20:54,2.27,2,491,490,479,486,513,0.048,45,49,26,24.8,24.8,26,27.5,43.6,47,47.1,44.8,42,,45,,49
15/07/2016 20:55,2.08,2,485,492,480,486,512,0.048,46,49,26,24.9,24.8,26,27.5,43.7,47,47.1,44.7,41.9,,46,,49
15/07/2016 20:56,2.63,2,486,495,485,488,512,0.047,46,49,26,24.9,24.8,26,27.5,43.5,46.9,47.1,44.7,42,,46,,49
15/07/2016 20:57,1.97,2,483,495,486,489,513,0.047,46,49,26,24.9,24.8,26,27.3,43.6,46.8,47.1,44.6,42.2,,46,,49
15/07/2016 20:58,1.97,2,483,497,485,486,516,0.047,46,49,26,24.9,24.8,26,27.5,43.5,46.7,47.2,44.6,42.1,,46,,49
15/07/2016 20:59,3.24,2,482,495,482,483,521,0.047,46,49,26,25,24.7,26.1,27.5,43.5,46.5,47.2,44.5,42.1,,46,,49
15/07/2016 21:00,1.77,2,485,493,478,481,526,0.049,46,49,26.1,25,24.8,26.1,27.5,43.5,46.3,47.2,44.5,42.1,,46,,49
15/07/2016 21:01,1.21,2,486,495,475,485,521,0.049,46,49,26.1,25,24.8,26.1,27.5,43.9,46.3,47,44.5,42,,46,,49
15/07/2016 21:02,2.01,2,488,493,475,482,519,0.047,46,49,26.1,25,24.8,26.1,27.4,44,46.4,47,44.6,41.5,,46,,49
15/07/2016 21:03,2.76,2,491,492,482,485,516,0.047,46,49,26.1,25,24.8,26.1,27.4,44.1,46.4,47,44.6,41.8,,46,,49
15/07/2016 21:04,2.59,2,493,495,485,484,514,0.046,46,49,26.1,25.1,24.9,26.1,27.4,44.1,46.4,47,44.7,42,,46,,49
15/07/2016 21:05,1.71,2,494,495,482,491,512,0.046,46,43,26.1,25.1,24.9,26.1,27.4,44.2,46.6,46.9,44.6,41.9,,46,,43
15/07/2016 21:06,2.35,2,492,492,483,493,507,0.046,46,43,26,25.1,24.9,26.1,27.3,44.3,46.6,46.8,44.5,41.9,,46,,43
15/07/2016 21:07,1.31,2,488,493,478,491,507,0.046,46,43,26,25.1,24.9,26.1,27.3,44.3,46.6,46.7,44.5,42,,46,,43
15/07/2016 21:08,1.31,2,490,493,475,486,504,0.046,46,43,26,25.1,25,26.1,27.3,44.3,46.6,46.5,44.5,42,,46,,43
15/07/2016 21:09,0.7,2,490,496,470,485,504,0.046,46,43,26.1,25.1,25,26.1,27.3,44.3,46.5,46.3,44.5,42,,46,,43
15/07/2016 21:10,1.71,2,494,499,470,485,501,0.046,46,43,26.1,25.2,25,26.2,27.3,44.3,46.4,46.3,44.5,42.1,,46,,43
15/07/2016 21:11,1.66,2,491,497,478,485,502,0.046,46,43,26,25.2,25,26.2,27.3,44.3,46.1,46.4,44.5,42.1,,46,,43
15/07/2016 21:12,1.72,2,491,499,482,485,500,0.047,46,43,26.1,25.2,25,26.2,27.3,44.3,46.2,46.4,44.4,42.1,,46,,43
15/07/2016 21:13,1.76,2,494,493,480,485,500,0.047,46,43,26.1,25.2,25.1,26.2,27.3,44.3,45.3,46.4,44.4,42.1,,46,,43
15/07/2016 21:14,1.45,2,494,490,480,485,496,0.047,46,43,26.1,25.2,25.1,26.2,27.4,44.3,45.7,46.6,44.4,42.1,,46,,43
15/07/2016 21:15,2.15,2,494,490,479,486,496,0.047,46,43,26.1,25.3,25.1,26.2,27.3,44.3,45.5,46.6,44.4,42.1,,46,,43
15/07/2016 21:16,1.56,2,495,495,476,485,496,0.045,46,43,26.1,25.3,25.1,26.3,27.3,44.3,45.8,46.6,44.4,42.1,,46,,43
15/07/2016 21:17,1.95,2,494,489,476,484,496,0.045,46,43,26.1,25.3,25.1,26.3,27.4,44.3,45.3,46.6,44.3,42.2,,46,,43
15/07/2016 21:18,1.43,2,494,488,480,486,493,0.045,46,43,26.1,25.3,25.1,26.3,27.4,44.4,45.3,46.5,44.3,42.1,,46,,43
15/07/2016 21:19,1.28,2,491,492,482,486,494,0.045,46,43,26.1,25.3,25.2,26.3,27.4,44.4,45.3,46.4,44.3,42.1,,46,,43
15/07/2016 21:20,1.88,2,492,492,483,483,499,0.045,46,43,26.2,25.3,25.2,26.3,27.4,44.4,45.4,46.1,44.2,42.1,,46,,43
15/07/2016 21:21,2.58,2,492,492,482,485,498,0.045,46,43,26.2,25.3,25.2,26.3,27.4,44.4,45.3,46.2,44.2,42.2,,46,,43
15/07/2016 21:22,2.15,2,490,490,482,480,495,0.045,46,43,26.2,25.3,25.2,26.3,27.4,44.4,45.2,45.3,44.2,42.2,,46,,43
15/07/2016 21:23,1.57,2,490,485,478,482,492,0.045,46,43,26.2,25.3,25.2,26.4,27.4,44.4,45.5,45.7,44.2,42.2,,46,,43
15/07/2016 21:24,2.91,2,490,490,475,482,495,0.045,46,43,26.2,25.4,25.3,26.4,27.4,44.3,45.3,45.5,44.2,42.2,,46,,43
15/07/2016 21:25,1.97,2,491,489,473,485,491,0.045,42,43,26.2,25.4,25.3,26.4,27.4,44.4,45.3,45.8,44.2,42.2,,42,,43
15/07/2016 21:26,1.47,2,488,485,473,483,488,0.045,42,43,26.2,25.2,25.3,26.4,27.4,44.4,45.4,45.3,44.2,42.3,,42,,43
15/07/2016 21:27,2.11,2,485,488,478,481,489,0.045,42,43,26.2,25.4,25.3,26.4,27.4,44.4,45.5,45.3,44.2,42.3,,42,,43
15/07/2016 21:28,2.26,2,487,489,482,481,489,0.045,42,43,26.2,25.4,25.3,26.4,27.4,44.5,46.2,45.3,44.7,42.3,,42,,43
15/07/2016 21:29,0.81,2,488,492,480,476,487,0.045,42,43,26.2,25.4,25.3,26.4,27.4,44.4,46,45.4,44,42.3,,42,,43
15/07/2016 21:30,1.4,2,490,493,480,476,489,0.045,42,43,26.2,25.3,25.3,26.4,27.4,44.4,46.1,45.3,44,42.3,,42,,43
15/07/2016 21:31,2.17,2,490,497,483,477,491,0.045,42,43,26.2,25.3,25.3,26.3,27.4,44.4,46.4,45.2,44.3,42.3,,42,,43
15/07/2016 21:32,1.68,2,494,493,484,483,494,0.045,42,43,26.2,25.2,25.3,26.3,27.4,44.4,46.5,45.5,44.3,42.4,,42,,43
15/07/2016 21:33,1.31,2,494,495,485,480,495,0.045,42,43,26.2,25.2,25.4,26.3,27.4,44.5,46.7,45.3,44.3,42.4,,42,,43
15/07/2016 21:34,1.04,2,491,497,487,478,496,0.047,42,43,26.2,25.1,25.4,26.3,27.4,44.5,46.7,45.3,44.4,42.4,,42,,43
15/07/2016 21:35,3.17,2,490,493,487,480,496,0.047,42,44,26.2,25.1,25.2,26.2,27.4,44.5,46.8,45.4,44.4,42.4,,42,,44
15/07/2016 21:36,2.78,2,490,492,487,480,496,0.047,42,44,26.1,25,25.4,26.2,27.4,44.5,47,45.5,44.5,42.5,,42,,44
15/07/2016 21:37,1.14,2,492,492,482,478,493,0.047,42,44,26.1,25,25.4,26.2,27.4,44.5,47.1,46.2,44.6,42.5,,42,,44
15/07/2016 21:38,2.69,2,493,496,485,485,495,0.048,42,44,26.1,25,25.4,26.2,27.4,44.5,47.1,46,44.6,42.5,,42,,44
15/07/2016 21:39,1.53,2,492,495,486,487,496,0.048,42,44,26.1,24.9,25.3,26.2,27.4,44.6,47.2,46.1,44.7,42.5,,42,,44
15/07/2016 21:40,1.24,2,493,495,484,485,496,0.049,42,44,26.1,24.9,25.3,26.2,27.4,44.6,47.4,46.4,44.7,42.5,,42,,44
15/07/2016 21:41,3.42,2,492,496,478,483,496,0.049,42,44,26.1,24.8,25.2,26.1,27.4,44.6,47.4,46.5,44.8,42.5,,42,,44
15/07/2016 21:42,3.24,2,494,495,478,485,501,0.047,42,44,26.1,24.8,25.2,26.1,27.4,44.6,47.5,46.7,44.8,42.5,,42,,44
15/07/2016 21:43,2.9,2,494,496,479,485,506,0.047,42,44,26.1,24.8,25.1,26.1,27.3,44.6,47.5,46.7,44.9,42.5,,42,,44
15/07/2016 21:44,2.29,2,494,496,480,482,511,0.048,42,44,26.1,24.8,25.1,26.1,27.3,44.6,47.6,46.8,44.9,42.6,,42,,44
15/07/2016 21:45,2.43,2,494,498,479,478,508,0.048,42,44,26,24.7,25,26,27.3,44.6,47.6,47,44.8,42.6,,42,,44
15/07/2016 21:46,1.95,2,494,498,479,478,510,0.046,42,44,26,24.7,25,26,27.3,44.6,47.6,47.1,44.9,42.6,,42,,44
15/07/2016 21:47,2.41,2,492,497,482,477,508,0.046,42,44,26,24.7,25,26,27.3,44.6,47.7,47.1,44.9,42.6,,42,,44
15/07/2016 21:48,2.2,2,490,494,487,476,508,0.047,42,44,26,24.6,24.9,26,27.3,44.5,47.4,47.2,44.7,42.6,,42,,44
15/07/2016 21:49,3.05,2,494,493,486,476,511,0.047,42,44,26,24.6,24.9,26,27.3,44.4,47,47.4,44.2,42.6,,42,,44
15/07/2016 21:50,2.2,2,494,493,484,475,513,0.047,42,44,26,24.6,24.8,25.9,27.3,44.3,47.5,47.4,44.7,42.6,,42,,44
15/07/2016 21:51,3.69,2,494,494,485,476,508,0.047,42,44,26,24.5,24.8,25.9,27.3,44.3,47.4,47.5,44.6,42.6,,42,,44
15/07/2016 21:52,2.64,2,498,498,486,481,506,0.047,42,44,25.9,24.5,24.8,25.9,27.3,44.3,47.6,47.5,44.6,42.5,,42,,44
15/07/2016 21:53,3.2,2,498,497,480,486,502,0.047,42,44,25.9,24.5,24.8,25.9,27.3,44.2,47.6,47.6,44.7,42.5,,42,,44
15/07/2016 21:54,2.82,2,497,497,480,478,504,0.048,42,44,25.9,24.4,24.7,25.9,27.3,44.2,47.7,47.6,44.7,42.5,,42,,44
15/07/2016 21:55,3.39,2,497,500,483,476,508,0.048,46,44,25.9,24.4,24.7,25.9,27.3,44.2,47.9,47.6,44.8,42.5,,46,,44
15/07/2016 21:56,2.84,2,498,498,483,474,508,0.048,46,44,25.9,24.4,24.7,25.8,27.3,44.3,48,47.7,44.9,42.5,,46,,44
15/07/2016 21:57,2.15,2,498,497,488,473,506,0.048,46,44,25.9,24.4,24.6,25.8,27.2,44.3,48,47.4,44.9,42.5,,46,,44
15/07/2016 21:58,3.95,2,494,494,486,473,504,0.048,46,44,25.9,24.3,24.6,25.8,27.3,44.4,48.1,47,44.9,42.4,,46,,44
15/07/2016 21:59,2.96,2,494,497,480,473,501,0.048,46,44,25.9,24.3,24.6,25.8,27.3,44.4,48.3,47.5,45.1,42.4,,46,,44
15/07/2016 22:00,2.95,2,497,498,480,478,499,0.047,46,44,25.9,24.3,24.5,25.8,27.3,44.5,48.3,47.4,45.1,42.4,,46,,44
15/07/2016 22:01,2.4,2,494,497,482,477,498,0.047,46,44,25.9,24.3,24.5,25.8,27.3,44.5,48.3,47.6,45.1,42.3,,46,,44
15/07/2016 22:02,2.81,2,490,497,479,481,496,0.047,46,44,25.9,24.3,24.5,25.7,27.3,44.5,48.4,47.6,45.3,42.4,,46,,44
15/07/2016 22:03,3.22,2,494,496,483,481,492,0.047,46,44,25.9,24.3,24.4,25.7,27.3,44.6,48.4,47.7,45.2,42.4,,46,,44
15/07/2016 22:04,1.71,2,497,500,482,477,493,0.047,46,44,25.8,24.3,24.4,25.7,27.3,44.6,48.4,47.9,45.2,42.3,,46,,44
15/07/2016 22:05,3.11,2,494,502,479,480,492,0.047,46,55,25.8,24.2,24.4,25.7,27.3,44.6,48.4,48,45.2,42.3,,46,,55
15/07/2016 22:06,2.2,2,490,502,476,478,491,0.046,46,55,25.8,24.2,24.4,25.7,27.3,44.6,48.5,48,45.3,42.3,,46,,55
15/07/2016 22:07,2.61,2,490,504,475,477,486,0.046,46,55,25.8,24.2,24.3,25.7,27.3,44.7,48.5,48.1,45.3,42.4,,46,,55
15/07/2016 22:08,1.65,2,494,507,472,481,486,0.047,46,55,25.8,24.2,24.3,25.7,27.3,44.6,48.3,48.3,45.2,42.4,,46,,55
15/07/2016 22:09,2.82,2,500,507,473,479,489,0.047,46,55,25.8,24.2,24.3,25.6,27.2,44.5,47.9,48.3,44.7,42.4,,46,,55
15/07/2016 22:10,1.92,2,498,505,475,479,492,0.047,46,55,25.8,24.1,24.3,25.6,27.2,44.5,48.5,48.3,45.1,42.4,,46,,55
15/07/2016 22:11,2.05,2,500,501,470,477,494,0.047,46,55,25.8,24.1,24.3,25.6,27.2,44.5,48.4,48.4,45.2,42.4,,46,,55
15/07/2016 22:12,1.04,2,497,496,473,481,495,0.048,46,55,25.8,24.1,24.3,25.6,27.2,44.5,48.4,48.4,45.1,42.4,,46,,55
15/07/2016 22:13,2.2,2,497,497,475,483,498,0.048,46,55,25.8,24.1,24.3,25.6,27.2,44.5,48.5,48.4,45.2,42.4,,46,,55
15/07/2016 22:14,1.31,2,497,498,475,483,491,0.047,46,55,25.8,24.1,24.2,25.5,27.2,44.6,48.6,48.4,45.3,42.4,,46,,55
15/07/2016 22:15,0.92,2,495,498,478,479,489,0.047,46,55,25.8,24.1,24.2,25.6,27.2,44.6,48.7,48.5,45.4,42.4,,46,,55
15/07/2016 22:16,1.86,2,494,497,478,484,494,0.047,46,55,25.8,24,24.2,25.5,27.2,44.6,48.9,48.5,45.5,42.4,,46,,55
15/07/2016 22:17,1.48,2,490,497,478,479,494,0.047,46,55,25.8,24.1,24.2,25.6,27.2,44.7,48.8,48.3,45.6,42.4,,46,,55
15/07/2016 22:18,2.08,2,492,500,473,478,492,0.046,46,55,25.8,24.1,24.2,25.6,27.2,44.7,48.5,47.9,45.4,42.4,,46,,55
15/07/2016 22:19,1.63,2,494,500,475,478,487,0.046,46,55,25.8,24.2,24.1,25.6,27.2,44.8,48.3,48.5,45.4,42.4,,46,,55
15/07/2016 22:20,1.5,2,494,498,473,481,480,0.046,46,55,25.8,24.2,24.1,25.6,27.2,44.8,47.8,48.4,45.3,42.4,,46,,55
15/07/2016 22:21,2.09,2,494,496,479,478,484,0.046,46,55,25.8,24.2,24.1,25.6,27.2,44.8,47.1,48.4,45.3,42.4,,46,,55
15/07/2016 22:22,2.61,2,494,493,478,479,489,0.045,46,55,25.8,24.2,24.1,25.6,27.2,44.8,47.3,48.5,45.3,42.4,,46,,55
15/07/2016 22:23,1.69,2,494,491,483,481,492,0.045,46,55,25.8,24.3,24.1,25.7,27.2,44.8,48.2,48.6,45.2,42.4,,46,,55
15/07/2016 22:24,1.92,2,494,486,482,486,496,0.045,46,55,25.8,24.3,24.1,25.7,27.2,44.7,47.6,48.7,45.2,42.4,,46,,55
15/07/2016 22:25,1.72,2,497,486,482,486,496,0.045,48,55,25.8,24.4,24,25.7,27.2,44.7,48.1,48.9,45.2,42.4,,48,,55
15/07/2016 22:26,2.41,2,498,485,480,482,496,0.043,48,55,25.8,24.2,24.1,25.8,27.2,44.7,48.4,48.8,45.2,42.4,,48,,55
15/07/2016 22:27,3.62,2,497,482,479,481,492,0.043,48,55,25.8,24.4,24.1,25.8,27.2,44.7,47.3,48.5,45.1,42.4,,48,,55
15/07/2016 22:28,3.2,2,497,485,482,485,489,0.044,48,55,25.9,24.4,24.2,25.8,27.2,44.7,47.9,48.3,45.3,42.4,,48,,55
15/07/2016 22:29,1.98,2,495,491,483,480,486,0.044,48,55,25.9,24.4,24.2,25.8,27.2,44.6,47.4,47.8,44.4,42.4,,48,,55
15/07/2016 22:30,2.66,2,494,496,485,475,486,0.042,48,55,25.9,24.4,24.2,25.8,27.2,44.5,47.5,47.1,44.5,42.4,,48,,55
15/07/2016 22:31,1.72,2,492,491,480,480,484,0.042,48,55,25.9,24.4,24.2,25.7,27.2,44.5,48,47.3,44.9,42.4,,48,,55
15/07/2016 22:32,3.16,2,488,486,479,484,484,0.044,48,55,25.9,24.3,24.3,25.7,27.2,44.5,48,48.2,44.9,42.4,,48,,55
15/07/2016 22:33,3.33,2,490,486,480,483,484,0.044,48,55,25.9,24.3,24.3,25.7,27.2,44.5,48.1,47.6,44.9,42.4,,48,,55
15/07/2016 22:34,2.38,2,494,489,482,480,488,0.046,48,55,25.9,24.3,24.4,25.7,27.2,44.5,48.2,48.1,45,42.5,,48,,55
15/07/2016 22:35,3.46,2,497,491,482,483,491,0.046,48,47,25.8,24.2,24.2,25.7,27.2,44.5,48.3,48.4,45.1,42.5,,48,,47
15/07/2016 22:36,1.82,2,495,497,480,479,493,0.046,48,47,25.8,24.2,24.4,25.6,27.2,44.5,48.4,47.3,45.2,42.5,,48,,47
15/07/2016 22:37,2.38,2,495,497,478,481,494,0.046,48,47,25.8,24.2,24.4,25.6,27.2,44.6,48.4,47.9,45.3,42.4,,48,,47
15/07/2016 22:38,2.52,2,494,494,478,481,495,0.046,48,47,25.8,24.2,24.4,25.6,27.2,44.6,48.5,47.4,45.2,42.5,,48,,47
15/07/2016 22:39,2.3,2,494,493,477,479,495,0.046,48,47,25.8,24.2,24.4,25.6,27.2,44.6,48.7,47.5,45.5,42.5,,48,,47
15/07/2016 22:40,3.05,2,494,494,476,479,492,0.047,48,47,25.8,24.2,24.4,25.6,27.2,44.7,48.4,48,45.4,42.5,,48,,47
15/07/2016 22:41,2.23,2,494,496,477,481,491,0.047,48,47,25.8,24.2,24.3,25.6,27.2,44.7,48.2,48,45.3,42.5,,48,,47
15/07/2016 22:42,2.93,2,494,489,480,484,491,0.047,48,47,25.8,24.3,24.3,25.6,27.2,44.7,47.1,48.1,45.3,42.5,,48,,47
15/07/2016 22:43,1.98,2,491,489,479,481,492,0.047,48,47,25.8,24.3,24.3,25.7,27.2,44.7,46.7,48.2,45.2,42.5,,48,,47
15/07/2016 22:44,1.85,2,490,489,476,478,491,0.046,48,47,25.8,24.3,24.2,25.7,27.2,44.7,46.7,48.3,45.2,42.4,,48,,47
15/07/2016 22:45,1.43,2,487,491,475,478,487,0.046,48,47,25.8,24.3,24.2,25.7,27.2,44.7,47.4,48.4,45.1,42.5,,48,,47
15/07/2016 22:46,1.11,2,485,486,478,478,484,0.046,48,47,25.8,24.4,24.2,25.7,27.2,44.7,48.2,48.4,45.1,42.5,,48,,47
15/07/2016 22:47,1.8,2,485,478,482,477,484,0.046,48,47,25.8,24.4,24.2,25.8,27.2,44.7,47.1,48.5,45.1,42.5,,48,,47
15/07/2016 22:48,1.76,2,487,473,482,478,478,0.045,48,47,25.9,24.4,24.2,25.8,27.2,44.7,47.8,48.7,45.1,42.5,,48,,47
15/07/2016 22:49,2.7,2,488,473,475,476,478,0.045,48,47,25.9,24.5,24.2,25.8,27.2,44.6,48.1,48.4,45.1,42.5,,48,,47
15/07/2016 22:50,1.1,2,492,469,473,472,477,0.044,48,47,25.9,24.5,24.2,25.8,27.2,44.6,48.1,48.2,45,42.5,,48,,47
15/07/2016 22:51,1.74,2,490,467,480,477,481,0.044,48,47,25.9,24.5,24.3,25.8,27.2,44.6,47.6,47.1,45,42.6,,48,,47
15/07/2016 22:52,1.62,2,487,462,480,481,480,0.044,48,47,25.9,24.5,24.3,25.8,27.2,44.7,46.7,46.7,45.5,42.5,,48,,47
15/07/2016 22:53,2.4,2,486,467,477,480,480,0.044,48,47,25.9,24.5,24.3,25.8,27.2,44.6,47,46.7,44.6,42.6,,48,,47
15/07/2016 22:54,2.08,2,488,474,473,480,480,0.043,48,47,25.9,24.5,24.3,25.8,27.1,44.4,47,47.4,44.3,42.6,,48,,47
15/07/2016 22:55,2.61,2,492,486,473,473,482,0.043,44,47,25.9,24.4,24.4,25.8,27.1,44.3,47.5,48.2,44.6,42.6,,44,,47
15/07/2016 22:56,2.63,2,492,491,473,475,482,0.046,44,47,25.9,24.4,24.4,25.8,27.2,44.3,47.7,47.1,44.7,42.6,,44,,47
15/07/2016 22:57,2.38,2,490,497,470,478,484,0.046,44,47,25.9,24.3,24.4,25.7,27,44.3,47.8,47.8,44.8,42.7,,44,,47
15/07/2016 22:58,3.14,2,494,498,468,478,486,0.047,44,47,25.9,24.3,24.5,25.7,27.1,44.3,48,48.1,44.9,42.6,,44,,47
15/07/2016 22:59,3.57,2,497,493,468,474,489,0.047,44,47,25.9,24.3,24.5,25.7,27.1,44.4,48.1,48.1,45,42.6,,44,,47
15/07/2016 23:00,5.19,2,494,492,470,474,492,0.048,44,47,25.9,24.2,24.5,25.7,27.1,44.4,48.3,47.6,45.1,42.6,,44,,47
15/07/2016 23:01,1.91,2,490,492,473,474,498,0.048,44,47,25.8,24.2,24.5,25.6,27.1,44.4,48.4,46.7,45.2,42.6,,44,,47
15/07/2016 23:02,3.78,2,487,496,479,475,496,0.049,44,47,25.8,24.1,24.5,25.6,27.1,44.5,48.4,47,45.3,42.6,,44,,47
15/07/2016 23:03,4.53,2,487,498,480,478,492,0.049,44,47,25.8,24.1,24.5,25.6,27.1,44.5,48.6,47,45.5,42.6,,44,,47
