Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-12 04:44:00,11.0,25.299,418.0,1072.0,513.0,326.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.936,21.557,20.388,22.537,15.581,54.4,56.6,51.6,80.2,58.708,58.16,62.86600000000001,56.768,84.564,,28.0,,30.0
2017-08-12 04:45:00,11.0,25.452,418.0,1074.0,513.0,330.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.913,21.557,20.388,22.513,15.581,54.5,56.6,51.6,80.2,59.345,58.283,62.83600000000001,56.795,84.456,,28.0,,30.0
2017-08-12 04:46:00,11.0,24.338,421.0,1069.0,515.0,328.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.913,21.557,20.388,22.513,15.581,54.4,56.6,51.6,80.1,58.887,58.191,62.776,56.764,84.40100000000002,,28.0,,30.0
2017-08-12 04:47:00,11.0,25.101,421.0,1064.0,519.0,325.0,0.026,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.557,20.388,22.513,15.557,54.5,56.6,51.5,80.1,59.067,58.16,62.746,56.733,84.50399999999998,,28.0,,30.0
2017-08-12 04:48:00,11.0,25.238000000000003,422.0,1064.0,516.0,326.0,0.026,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.557,20.388,22.513,15.557,54.5,56.6,51.6,80.1,59.82899999999999,58.252,62.776,56.826,84.477,,28.0,,30.0
2017-08-12 04:49:00,11.0,29.801,423.0,1064.0,518.0,325.0,0.026,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.388,22.513,15.557,54.5,56.7,51.6,80.0,59.708,58.15600000000001,62.746,56.764,84.42299999999999,,28.0,,30.0
2017-08-12 04:50:00,11.0,27.741,421.0,1067.0,518.0,322.0,0.026,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.388,22.513,15.533,54.4,56.6,51.6,79.9,58.639,58.187,62.716,56.733,84.52600000000002,,28.0,,30.0
2017-08-12 04:51:00,12.0,27.878,420.0,1068.0,516.0,325.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.388,22.513,15.533,54.4,56.7,51.5,79.8,58.945,58.095,62.716,56.733,84.553,,28.0,,30.0
2017-08-12 04:52:00,11.0,25.208,418.0,1073.0,516.0,328.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.388,22.513,15.509,54.5,56.7,51.5,79.9,58.975,58.12600000000001,62.716,56.702,84.62899999999998,,28.0,,30.0
2017-08-12 04:53:00,11.0,26.474,418.0,1082.0,516.0,330.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.365,22.513,15.533,54.4,56.6,51.5,79.8,58.303,58.12600000000001,62.712,56.733,84.743,,28.0,,30.0
2017-08-12 04:54:00,11.0,24.475,420.0,1082.0,519.0,332.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.365,22.513,15.533,54.5,56.7,51.6,79.8,57.874,58.12600000000001,62.772,56.67100000000001,84.825,,28.0,,30.0
2017-08-12 04:55:00,11.0,27.97,420.0,1088.0,518.0,331.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.533,20.365,22.513,15.533,54.5,56.6,51.5,79.8,57.167,58.06399999999999,62.772,56.733,84.87899999999998,,28.0,,30.0
2017-08-12 04:56:00,11.0,27.512,420.0,1085.0,520.0,330.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.889,21.509,20.365,22.513,15.533,54.5,56.6,51.5,80.1,57.137,57.907,62.832,56.64100000000001,84.961,,28.0,,30.0
2017-08-12 04:57:00,11.0,28.26,420.0,1082.0,520.0,330.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.865,21.509,20.365,22.513,15.533,54.5,56.6,51.5,79.9,56.425,58.06100000000001,62.862,56.64100000000001,85.069,,28.0,,30.0
2017-08-12 04:58:00,11.0,30.61,420.0,1074.0,519.0,329.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.865,21.509,20.365,22.513,15.533,54.4,56.6,51.5,79.9,56.21,58.091,62.923,56.61,85.15,,28.0,,30.0
2017-08-12 04:59:00,11.0,30.686,420.0,1073.0,519.0,327.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.865,21.509,20.365,22.513,15.557,54.5,56.7,51.5,80.1,56.518,57.969,62.923,56.64100000000001,85.156,,28.0,,30.0
2017-08-12 05:00:00,11.0,27.649,421.0,1073.0,520.0,330.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.841,21.509,20.365,22.513,15.557,54.4,56.6,51.5,80.0,56.637,58.091,62.923,56.61,85.21,,28.0,,30.0
2017-08-12 05:01:00,11.0,28.275,420.0,1073.0,518.0,330.0,0.024,28.0,30.0,22.6,22.5,23.0,16.2,20.841,21.509,20.365,22.513,15.557,54.4,56.6,51.5,80.1,57.099,58.06100000000001,62.983,56.64100000000001,85.264,,28.0,,30.0
2017-08-12 05:02:00,11.0,28.809,418.0,1077.0,515.0,332.0,0.024,28.0,30.0,22.6,22.5,23.0,16.2,20.841,21.509,20.365,22.513,15.557,54.4,56.6,51.5,80.3,56.76,58.122,63.01300000000001,56.67100000000001,85.346,,28.0,,30.0
2017-08-12 05:03:00,11.0,28.84,420.0,1088.0,516.0,333.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.841,21.509,20.365,22.489,15.557,54.4,56.6,51.5,80.3,56.668,58.03,63.01300000000001,56.637,85.37299999999998,,28.0,,30.0
2017-08-12 05:04:00,11.0,29.648000000000003,418.0,1092.0,520.0,336.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.817,21.509,20.365,22.489,15.557,54.4,56.7,51.5,80.3,56.941,57.692,63.043,56.668,85.427,,28.0,,30.0
2017-08-12 05:05:00,12.0,31.098000000000006,418.0,1095.0,520.0,333.0,0.025,28.0,30.0,22.6,22.5,23.0,16.1,20.817,21.509,20.365,22.489,15.557,54.3,56.6,51.5,80.2,55.956,57.723,63.073,56.637,85.535,,28.0,,30.0
2017-08-12 05:06:00,11.0,28.428,417.0,1097.0,519.0,334.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.793000000000006,21.509,20.365,22.489,15.557,54.4,56.6,51.5,80.2,55.705,57.999,63.103,56.73,85.589,,28.0,,30.0
2017-08-12 05:07:00,12.0,29.358,417.0,1094.0,519.0,335.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.793000000000006,21.509,20.341,22.489,15.557,54.3,56.7,51.4,80.3,56.507,58.122,63.129,56.699,85.698,,28.0,,30.0
2017-08-12 05:08:00,11.0,29.007,415.0,1097.0,519.0,334.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.793000000000006,21.485,20.341,22.465,15.557,54.4,56.6,51.5,80.3,56.291,57.996,63.129,56.726000000000006,85.698,,28.0,,30.0
2017-08-12 05:09:00,11.0,27.451,414.0,1088.0,518.0,333.0,0.025,28.0,30.0,22.6,22.5,23.0,16.2,20.77,21.485,20.341,22.465,15.557,54.4,56.8,51.5,80.3,55.609,58.026,63.159,56.664,85.698,,28.0,,30.0
2017-08-12 05:10:00,12.0,27.466,412.0,1092.0,516.0,333.0,0.025,28.0,30.0,22.6,22.4,23.0,16.2,20.746,21.485,20.341,22.465,15.581,54.6,56.8,51.5,80.6,55.883,58.088,63.18899999999999,56.757,85.73,,28.0,,30.0
2017-08-12 05:11:00,12.0,30.991,410.0,1097.0,516.0,334.0,0.026,28.0,30.0,22.6,22.4,23.0,16.2,20.746,21.485,20.341,22.465,15.605,54.3,56.7,51.5,80.4,56.62300000000001,58.149,63.18899999999999,56.695,85.655,,28.0,,30.0
2017-08-12 05:12:00,11.0,29.816,410.0,1104.0,518.0,336.0,0.026,28.0,30.0,22.6,22.3,23.0,16.2,20.746,21.485,20.341,22.465,15.605,54.4,56.9,51.5,80.4,55.822,57.87300000000001,63.18899999999999,56.695,85.655,,28.0,,30.0
2017-08-12 05:13:00,11.0,30.243,416.0,1110.0,518.0,333.0,0.025,28.0,30.0,22.6,22.4,23.0,16.2,20.722,21.485,20.341,22.465,15.605,54.3,56.8,51.4,80.5,55.108,57.965,63.219,56.726000000000006,85.6,,28.0,,30.0
2017-08-12 05:14:00,12.0,30.716,418.0,1116.0,519.0,331.0,0.025,28.0,30.0,22.6,22.4,23.0,16.3,20.722,21.461,20.341,22.465,15.629,54.3,56.9,51.5,80.5,54.86,57.992,63.249,56.664,85.49799999999998,,28.0,,30.0
2017-08-12 05:15:00,12.0,28.84,418.0,1124.0,518.0,331.0,0.025,28.0,30.0,22.6,22.4,23.0,16.3,20.698,21.461,20.341,22.465,15.629,54.3,56.8,51.4,80.7,54.918,57.992,63.18899999999999,56.695,85.49799999999998,,28.0,,30.0
2017-08-12 05:16:00,11.0,26.78,420.0,1120.0,516.0,328.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.698,21.461,20.341,22.465,15.629,54.3,56.8,51.4,80.4,54.795,57.715,63.219,56.695,85.525,,28.0,,30.0
2017-08-12 05:17:00,12.0,23.468000000000004,421.0,1116.0,513.0,325.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.674,21.461,20.341,22.465,15.629,54.4,56.7,51.5,80.5,54.729,57.685,63.249,56.664,85.49799999999998,,28.0,,30.0
2017-08-12 05:18:00,12.0,22.98,418.0,1117.0,515.0,327.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.65,21.461,20.341,22.465,15.629,54.3,56.7,51.4,80.6,54.726000000000006,57.469,63.219,56.633,85.36200000000002,,28.0,,30.0
2017-08-12 05:19:00,12.0,22.431,417.0,1118.0,516.0,328.0,0.024,28.0,30.0,22.6,22.4,23.0,16.3,20.65,21.461,20.341,22.441,15.629,54.3,56.7,51.4,80.6,54.757,57.469,63.249,56.661,85.30799999999998,,28.0,,30.0
2017-08-12 05:20:00,12.0,21.042,416.0,1120.0,519.0,327.0,0.024,28.0,30.0,22.6,22.4,22.9,16.3,20.627,21.461,20.317,22.441,15.605,54.3,56.7,51.5,80.7,55.279,57.746,63.185,56.63,85.33,,28.0,,30.0
2017-08-12 05:21:00,12.0,20.63,417.0,1126.0,516.0,330.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.603,21.461,20.317,22.441,15.605,54.3,56.7,51.5,80.6,55.245,57.62300000000001,63.155,56.599,85.411,,28.0,,30.0
2017-08-12 05:22:00,11.0,19.898,420.0,1126.0,516.0,334.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.579,21.461,20.317,22.441,15.605,54.4,56.7,51.5,80.5,55.519,57.9,63.185,56.599,85.492,,28.0,,30.0
2017-08-12 05:23:00,11.0,20.584,420.0,1131.0,515.0,334.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.579,21.461,20.317,22.441,15.605,54.3,56.7,51.5,80.6,57.059,57.992,63.215,56.63,85.492,,28.0,,30.0
2017-08-12 05:24:00,12.0,21.53,422.0,1135.0,515.0,330.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.555,21.437,20.317,22.441,15.629,54.3,56.7,51.5,80.5,57.025,58.019,63.185,56.692,85.444,,28.0,,30.0
2017-08-12 05:25:00,12.0,20.859,418.0,1130.0,515.0,326.0,0.024,28.0,30.0,22.6,22.4,22.9,16.3,20.555,21.437,20.317,22.417,15.629,54.3,56.7,51.4,80.5,56.225,57.958,63.215,56.657,85.416,,28.0,,30.0
2017-08-12 05:26:00,12.0,21.729,418.0,1131.0,513.0,325.0,0.024,28.0,30.0,22.6,22.4,22.9,16.3,20.531,21.437,20.317,22.417,15.652,54.3,56.7,51.4,80.5,56.499,58.05,63.185,56.688,85.287,,28.0,,30.0
2017-08-12 05:27:00,12.0,19.059,421.0,1134.0,516.0,328.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.507,21.437,20.317,22.417,15.629,54.3,56.7,51.4,80.4,57.723,58.05,63.125,56.657,85.2,,28.0,,30.0
2017-08-12 05:28:00,12.0,19.944000000000006,421.0,1137.0,516.0,326.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.507,21.437,20.317,22.417,15.629,54.3,56.7,51.4,80.4,58.36600000000001,58.08,63.125,56.657,85.17299999999999,,28.0,,30.0
2017-08-12 05:29:00,11.0,21.057,420.0,1142.0,516.0,326.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.507,21.437,20.317,22.417,15.652,54.3,56.7,51.4,80.5,58.305,57.896,63.095,56.595,85.07,,28.0,,30.0
2017-08-12 05:30:00,12.0,20.859,421.0,1145.0,516.0,331.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.507,21.437,20.317,22.417,15.629,54.3,56.7,51.4,80.4,58.152,57.865,63.065,56.688,84.90100000000002,,28.0,,30.0
2017-08-12 05:31:00,12.0,20.813,422.0,1147.0,516.0,331.0,0.026,28.0,30.0,22.6,22.4,22.9,16.3,20.484,21.437,20.317,22.417,15.605,54.4,56.7,51.4,80.3,57.965,57.65,63.065,56.657,84.896,,28.0,,30.0
2017-08-12 05:32:00,12.0,22.217,424.0,1147.0,516.0,331.0,0.026,28.0,30.0,22.6,22.4,22.9,16.3,20.484,21.437,20.317,22.417,15.605,54.3,56.7,51.4,80.3,58.209,57.927,63.035,56.688,84.814,,28.0,,30.0
2017-08-12 05:33:00,11.0,21.256,422.0,1147.0,516.0,328.0,0.025,28.0,30.0,22.5,22.4,22.9,16.3,20.484,21.413,20.317,22.417,15.605,54.3,56.7,51.4,80.3,59.095,58.107,62.975,56.657,84.84100000000002,,28.0,,30.0
2017-08-12 05:34:00,12.0,21.698,420.0,1152.0,516.0,330.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.46,21.413,20.317,22.393,15.605,54.3,56.7,51.4,80.2,58.664,58.13800000000001,62.915,56.685,84.678,,28.0,,30.0
2017-08-12 05:35:00,12.0,22.873,418.0,1154.0,516.0,328.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.46,21.413,20.293,22.393,15.605,54.3,56.7,51.4,80.2,58.053,58.077,62.881,56.685,84.65100000000002,,28.0,,30.0
2017-08-12 05:36:00,12.0,22.797,416.0,1154.0,516.0,333.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.46,21.413,20.293,22.393,15.605,54.3,56.7,51.4,80.1,57.9,58.107,62.881,56.685,84.57,,28.0,,30.0
2017-08-12 05:37:00,12.0,23.316,418.0,1159.0,516.0,334.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.46,21.413,20.293,22.393,15.605,54.3,56.7,51.4,80.1,57.225,57.95399999999999,62.851000000000006,56.685,84.515,,28.0,,30.0
2017-08-12 05:38:00,12.0,25.177,416.0,1161.0,516.0,331.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.46,21.413,20.293,22.393,15.605,54.2,56.7,51.4,80.0,56.426,57.77,62.82,56.685,84.40700000000002,,28.0,,30.0
2017-08-12 05:39:00,14.0,24.46,416.0,1163.0,515.0,331.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.436,21.413,20.293,22.393,15.605,54.3,56.7,51.4,79.9,55.899,57.554,62.79,56.746,84.243,,28.0,,30.0
2017-08-12 05:40:00,14.0,24.155,418.0,1165.0,510.0,331.0,0.025,28.0,30.0,22.6,22.4,22.9,16.2,20.436,21.413,20.293,22.369,15.629,54.3,56.8,51.4,79.8,55.683,57.8,62.79,56.681,84.194,,28.0,,30.0
2017-08-12 05:41:00,12.0,24.231,418.0,1168.0,511.0,330.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.412,21.413,20.293,22.369,15.605,54.3,56.8,51.4,79.8,56.38800000000001,57.985,62.76,56.65,84.243,,28.0,,30.0
2017-08-12 05:42:00,11.0,27.024,424.0,1172.0,511.0,326.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.412,21.413,20.293,22.369,15.605,54.3,56.8,51.3,79.8,56.604,58.04600000000001,62.73,56.65,84.29799999999999,,28.0,,30.0
2017-08-12 05:43:00,12.0,25.376,425.0,1177.0,511.0,325.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.412,21.413,20.293,22.369,15.605,54.2,56.8,51.3,79.8,56.85,57.95399999999999,62.76,56.65,84.352,,28.0,,30.0
2017-08-12 05:44:00,12.0,28.901,425.0,1175.0,515.0,325.0,0.025,28.0,30.0,22.6,22.4,22.9,16.3,20.388,21.413,20.293,22.369,15.605,54.3,56.9,51.4,79.7,57.06100000000001,57.831,62.76,56.681,84.29799999999999,,28.0,,30.0
2017-08-12 05:45:00,12.0,24.201,424.0,1175.0,513.0,325.0,0.025,28.0,30.0,22.6,22.4,22.9,16.2,20.388,21.39,20.293,22.369,15.605,54.3,56.8,51.4,79.7,57.276,57.889,62.73,56.65,84.29799999999999,,28.0,,30.0
2017-08-12 05:46:00,12.0,26.642,423.0,1179.0,511.0,326.0,0.025,28.0,30.0,22.6,22.4,22.9,16.2,20.365,21.39,20.293,22.369,15.605,54.3,56.8,51.4,79.6,56.474,57.858,62.76,56.65,84.325,,28.0,,30.0
2017-08-12 05:47:00,12.0,25.406,424.0,1186.0,511.0,328.0,0.025,28.0,30.0,22.5,22.4,22.9,16.3,20.365,21.39,20.293,22.369,15.605,54.2,56.8,51.4,79.9,56.32,57.889,62.79,56.65,84.352,,28.0,,30.0
2017-08-12 05:48:00,12.0,27.848000000000006,423.0,1194.0,515.0,331.0,0.025,28.0,30.0,22.5,22.4,22.9,16.3,20.365,21.39,20.269,22.369,15.557,54.3,56.9,51.4,79.6,56.104,57.551,62.786,56.681,84.396,,28.0,,30.0
2017-08-12 05:49:00,12.0,25.345,421.0,1192.0,515.0,330.0,0.025,28.0,30.0,22.5,22.4,22.9,16.3,20.365,21.39,20.269,22.369,15.581,54.2,56.9,51.4,79.5,55.858,57.612,62.786,56.619,84.456,,28.0,,30.0
2017-08-12 05:50:00,12.0,27.07,418.0,1192.0,513.0,331.0,0.025,28.0,30.0,22.5,22.3,22.9,16.2,20.341,21.39,20.269,22.369,15.605,54.3,56.8,51.4,79.5,56.532,57.858,62.816,56.681,84.461,,28.0,,30.0
2017-08-12 05:51:00,12.0,29.328000000000007,417.0,1192.0,511.0,332.0,0.025,28.0,30.0,22.6,22.3,22.9,16.3,20.341,21.39,20.269,22.345,15.605,54.2,56.9,51.4,79.6,58.065,57.95,62.786,56.646,84.461,,28.0,,30.0
2017-08-12 05:52:00,12.0,26.642,421.0,1185.0,511.0,330.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.341,21.366,20.269,22.345,15.605,54.2,56.8,51.4,79.6,57.79,57.824,62.816,56.646,84.325,,28.0,,30.0
2017-08-12 05:53:00,12.0,27.344,423.0,1182.0,512.0,331.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.317,21.366,20.269,22.345,15.605,54.2,56.8,51.3,79.7,56.682,56.932,62.786,56.646,84.08,,28.0,,30.0
2017-08-12 05:54:00,12.0,28.58,425.0,1187.0,511.0,334.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.317,21.366,20.269,22.345,15.605,54.2,56.9,51.3,79.6,56.25100000000001,57.547,62.756,56.554,84.134,,28.0,,30.0
2017-08-12 05:55:00,12.0,28.0,424.0,1192.0,506.0,330.0,0.025,28.0,30.0,22.5,22.3,22.9,16.2,20.317,21.366,20.269,22.345,15.605,54.3,56.8,51.4,79.5,55.573,57.27,62.756,56.61600000000001,84.243,,28.0,,30.0
2017-08-12 05:56:00,12.0,26.261,428.0,1197.0,502.0,328.0,0.025,28.0,30.0,22.6,22.3,22.8,16.3,20.293,21.366,20.269,22.345,15.629,54.2,56.9,51.4,79.5,55.107,57.24,62.786,56.585,84.249,,28.0,,30.0
2017-08-12 05:57:00,12.0,27.008000000000006,427.0,1198.0,504.0,328.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.293,21.366,20.269,22.321,15.652,54.2,56.8,51.3,79.5,55.169,57.609,62.786,56.55,84.17299999999999,,28.0,,30.0
2017-08-12 05:58:00,12.0,27.405,424.0,1198.0,502.0,325.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.269,21.366,20.269,22.321,15.652,54.2,56.8,51.3,79.5,55.99800000000001,57.732,62.786,56.643,84.118,,28.0,,30.0
2017-08-12 05:59:00,12.0,28.977,421.0,1202.0,502.0,327.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.269,21.366,20.269,22.321,15.675999999999998,54.3,56.9,51.3,79.5,57.074,57.762,62.816,56.581,84.15100000000002,,28.0,,30.0
2017-08-12 06:00:00,12.0,29.343000000000004,424.0,1197.0,498.0,325.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.269,21.366,20.269,22.321,15.675999999999998,54.3,56.9,51.3,79.9,57.503,57.609,62.816,56.705,84.26,,28.0,,30.0
2017-08-12 06:01:00,12.0,27.695,420.0,1208.0,504.0,326.0,0.025,28.0,30.0,22.5,22.3,22.9,16.3,20.246,21.366,20.269,22.321,15.675999999999998,54.2,56.9,51.3,79.8,57.469,57.609,62.847,56.612,84.369,,28.0,,30.0
2017-08-12 06:02:00,12.0,28.0,418.0,1212.0,509.0,331.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.246,21.366,20.246,22.321,15.675999999999998,54.3,56.9,51.3,79.8,56.64,57.147,62.903,56.643,84.42299999999999,,28.0,,30.0
2017-08-12 06:03:00,13.0,29.48,417.0,1210.0,510.0,330.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.246,21.366,20.246,22.321,15.652,54.2,56.8,51.3,79.7,56.487,57.51600000000001,62.933,56.612,84.52600000000002,,28.0,,30.0
2017-08-12 06:04:00,12.0,27.863000000000003,420.0,1209.0,506.0,327.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.222,21.366,20.246,22.321,15.652,54.3,56.9,51.3,79.8,56.637,57.455,62.963,56.55,84.635,,28.0,,30.0
2017-08-12 06:05:00,12.0,29.709,418.0,1213.0,506.0,326.0,0.025,28.0,30.0,22.5,22.3,22.8,16.2,20.222,21.366,20.246,22.321,15.652,54.3,56.8,51.4,80.1,57.924,57.732,62.933,56.581,84.635,,28.0,,30.0
2017-08-12 06:06:00,12.0,28.336,417.0,1213.0,503.0,328.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.222,21.366,20.246,22.321,15.629,54.3,56.8,51.3,80.2,58.108,57.639,62.993,56.519,84.711,,28.0,,30.0
2017-08-12 06:07:00,12.0,29.343000000000004,420.0,1212.0,500.0,327.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.222,21.366,20.246,22.321,15.605,54.3,56.9,51.3,79.9,57.28100000000001,57.609,62.993,56.55,84.787,,28.0,,30.0
2017-08-12 06:08:00,12.0,28.702,420.0,1214.0,498.0,327.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.198,21.342,20.246,22.321,15.605,54.3,56.9,51.3,79.9,56.91,57.75899999999999,62.993,56.581,84.84100000000002,,28.0,,30.0
2017-08-12 06:09:00,12.0,28.077,422.0,1214.0,494.0,327.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.198,21.342,20.246,22.321,15.605,54.2,56.8,51.3,79.9,56.449,57.42100000000001,62.963,56.519,84.84100000000002,,28.0,,30.0
2017-08-12 06:10:00,12.0,28.458,424.0,1212.0,495.0,326.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.198,21.342,20.246,22.321,15.605,54.5,56.9,51.3,79.9,56.11,57.482,62.963,56.55,84.869,,28.0,,30.0
2017-08-12 06:11:00,12.0,28.473000000000006,421.0,1210.0,496.0,321.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.174,21.342,20.246,22.298,15.605,54.2,56.9,51.3,79.9,56.353,57.328,62.963,56.547,84.869,,28.0,,30.0
2017-08-12 06:12:00,12.0,28.901,417.0,1220.0,497.0,321.0,0.025,28.0,30.0,22.5,22.1,22.8,16.3,20.174,21.342,20.246,22.298,15.581,54.2,57.1,51.3,79.9,56.414,57.482,62.963,56.485,84.863,,28.0,,30.0
2017-08-12 06:13:00,12.0,29.023000000000003,415.0,1224.0,502.0,328.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.174,21.342,20.246,22.298,15.557,54.3,56.9,51.3,79.8,56.90600000000001,57.605,62.963,56.51600000000001,84.912,,28.0,,30.0
2017-08-12 06:14:00,13.0,29.877,414.0,1229.0,502.0,332.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.174,21.342,20.246,22.298,15.557,54.2,56.8,51.3,79.8,57.642,57.51300000000001,62.903,56.577,84.885,,28.0,,30.0
2017-08-12 06:15:00,13.0,29.252,418.0,1229.0,503.0,334.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.15,21.342,20.246,22.298,15.557,54.2,56.8,51.3,79.8,57.76,57.75899999999999,62.903,56.577,84.912,,28.0,,30.0
2017-08-12 06:16:00,12.0,24.491,417.0,1228.0,503.0,330.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.15,21.318,20.222,22.298,15.557,54.1,56.9,51.3,80.2,59.348,57.755,62.839,56.577,84.83,,28.0,,30.0
2017-08-12 06:17:00,12.0,23.896,418.0,1231.0,500.0,330.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.15,21.318,20.246,22.298,15.557,54.2,56.9,51.3,79.8,59.317,57.755,62.843,56.51600000000001,84.85799999999998,,28.0,,30.0
2017-08-12 06:18:00,12.0,22.843000000000004,418.0,1231.0,498.0,331.0,0.025,28.0,30.0,22.5,22.3,22.8,16.2,20.15,21.318,20.222,22.298,15.557,54.2,56.9,51.3,80.1,58.83,57.448,62.869,56.51600000000001,84.939,,28.0,,30.0
2017-08-12 06:19:00,13.0,18.967,418.0,1229.0,500.0,328.0,0.026,28.0,30.0,22.5,22.2,22.8,16.3,20.15,21.318,20.222,22.274,15.557,54.2,56.8,51.3,79.9,58.005,57.50899999999999,62.839,56.543,84.939,,28.0,,30.0
2017-08-12 06:20:00,12.0,21.378,418.0,1234.0,502.0,326.0,0.026,28.0,30.0,22.5,22.3,22.8,16.2,20.15,21.318,20.222,22.274,15.557,54.2,56.9,51.3,79.8,57.791,57.386,62.869,56.574,84.993,,28.0,,30.0
2017-08-12 06:21:00,12.0,20.447,417.0,1236.0,502.0,327.0,0.025,28.0,30.0,22.5,22.2,22.8,16.3,20.15,21.318,20.222,22.274,15.557,54.2,56.8,51.3,79.9,57.607,57.54,62.869,56.605,85.04799999999999,,28.0,,30.0
2017-08-12 06:22:00,12.0,21.958,418.0,1238.0,502.0,332.0,0.025,28.0,30.0,22.5,22.3,22.8,16.3,20.15,21.318,20.222,22.274,15.557,54.1,57.0,51.3,79.9,58.372,57.355,62.869,56.543,85.02,,28.0,,30.0
2017-08-12 06:23:00,12.0,21.485,417.0,1238.0,502.0,330.0,0.024,28.0,30.0,22.5,22.2,22.8,16.3,20.126,21.318,20.222,22.274,15.557,54.1,56.8,51.3,79.8,57.297,57.355,62.899,56.574,84.993,,28.0,,30.0
